session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202203-0000000101,CUST-0000544246,2022-03-09 14:26:56,2022-03-09 14:29:28,152,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Email,cpc,,/category,/home,false,false,2022-03-09 14:26:56,sylvia.diaz107@dataops.example.com
,SES-202203-0000000102,CUST-0000549435,2022-03-03 22:53:30,2022-03-03 22:55:58,148,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Instagram,direct,CAMP-2022-0036,/offers,/checkout,false,true,2022-03-03 22:53:30,adam.gordon030@commerce.example.com
,SES-202203-0000000103,CUST-0000533909,2022-03-19 14:30:36,2022-03-19 14:34:02,206,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Bing,social,,/sale,/checkout,false,true,2022-03-19 14:30:36,tina.williams074@commerce.example.com
,SES-202203-0000000104,CUST-0000543643,2022-03-27 13:34:16,2022-03-27 13:41:17,421,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,Google,referral,,/sale,/product,true,false,2022-03-27 13:34:16,sylvia.diaz107@dataops.example.com
,SES-202203-0000000105,CUST-0000533919,2022-03-11 02:43:05,2022-03-11 02:46:48,223,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Edge,TikTok,affiliate,CAMP-2022-0031,/category,/home,true,true,2022-03-11 02:43:05,michelle.bender024@analytics.example.com
,SES-202203-0000000106,CUST-0000534160,2022-03-29 19:38:14,2022-03-29 19:40:45,151,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Safari,Instagram,affiliate,CAMP-2022-0031,/sale,/product,false,true,2022-03-29 19:38:14,jeffery.miller012@commerce.example.com
,SES-202203-0000000107,CUST-0000539485,2022-03-17 02:13:23,2022-03-17 02:16:08,165,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Bing,affiliate,CAMP-2022-0014,/sale,/checkout,false,true,2022-03-17 02:13:23,sylvia.diaz107@dataops.example.com
,SES-202203-0000000108,CUST-0000541302,2022-03-11 16:47:42,2022-03-11 16:49:21,99,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Email,social,,/product,/cart,false,true,2022-03-11 16:47:42,victoria.medina044@dataops.example.com
,SES-202203-0000000109,CUST-0000545620,2022-03-18 23:06:40,2022-03-18 23:13:16,396,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Firefox,Google,organic,CAMP-2022-0034,/offers,/product,false,true,2022-03-18 23:06:40,peter.martinez098@platform.example.com
,SES-202203-0000000110,CUST-0000545319,2022-03-24 08:23:36,2022-03-24 08:30:12,396,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Chrome,Google,organic,CAMP-2022-0023,/sale,/search,false,false,2022-03-24 08:23:36,peter.martinez098@platform.example.com
,SES-202203-0000000111,CUST-0000535990,2022-03-17 07:28:01,2022-03-17 07:31:51,230,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,Instagram,social,CAMP-2022-0016,/category,/cart,true,true,2022-03-17 07:28:01,jason.franklin045@dataops.example.com
,SES-202203-0000000112,CUST-0000542734,2022-03-02 06:50:10,2022-03-02 06:52:17,127,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Samsung Internet,Organic,email,,/home,/home,false,false,2022-03-02 06:50:10,tiffany.freeman101@analytics.example.com
,SES-202203-0000000113,CUST-0000539610,2022-03-30 05:21:58,2022-03-30 05:23:19,81,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,TikTok,organic,,/offers,/product,false,true,2022-03-30 05:21:58,maria.ashley046@analytics.example.com
,SES-202203-0000000114,CUST-0000551164,2022-03-02 21:30:58,2022-03-02 21:32:06,68,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Direct,organic,CAMP-2022-0022,/sale,/cart,false,true,2022-03-02 21:30:58,christine.carter078@commerce.example.com
,SES-202203-0000000115,CUST-0000546025,2022-03-02 01:19:01,2022-03-02 01:22:11,190,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Linux,Edge,Google,email,,/category,/checkout,true,true,2022-03-02 01:19:01,joseph.johnson049@dataops.example.com
,SES-202203-0000000116,CUST-0000549096,2022-03-31 05:45:47,2022-03-31 05:48:22,155,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Samsung Internet,Bing,direct,,/sale,/cart,false,true,2022-03-31 05:45:47,brandon.yu006@analytics.example.com
,SES-202203-0000000117,CUST-0000543905,2022-03-31 23:56:54,2022-04-01 00:00:15,201,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,direct,CAMP-2022-0003,/home,/product,false,true,2022-03-31 23:56:54,sylvia.diaz107@dataops.example.com
,SES-202203-0000000118,CUST-0000552821,2022-03-26 12:44:13,2022-03-26 12:50:33,380,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Chrome,Email,social,,/category,/product,true,true,2022-03-26 12:44:13,jason.franklin045@dataops.example.com
,SES-202203-0000000119,CUST-0000536336,2022-03-10 10:59:26,2022-03-10 11:00:53,87,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Chrome,Google,direct,,/offers,/search,true,true,2022-03-10 10:59:26,ryan.steele043@commerce.example.com
,SES-202203-0000000120,CUST-0000534712,2022-03-06 20:33:24,2022-03-06 20:33:58,34,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Google,email,CAMP-2022-0035,/product,/cart,false,true,2022-03-06 20:33:24,christine.johnson056@commerce.example.com
,SES-202203-0000000121,CUST-0000552809,2022-03-27 06:44:15,2022-03-27 06:45:38,83,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Email,email,,/home,/cart,false,true,2022-03-27 06:44:15,grace.gonzales099@dataops.example.com
,SES-202203-0000000122,CUST-0000543403,2022-03-20 17:42:10,2022-03-20 17:46:38,268,India,IND,Asia,INR,Android,Tablet,Android,Edge,Google,email,,/category,/product,true,true,2022-03-20 17:42:10,james.proctor094@dataops.example.com
,SES-202203-0000000123,CUST-0000536048,2022-03-26 11:37:36,2022-03-26 11:43:52,376,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Affiliate,organic,,/offers,/home,false,false,2022-03-26 11:37:36,tina.williams074@commerce.example.com
,SES-202203-0000000124,CUST-0000549926,2022-03-02 13:07:57,2022-03-02 13:08:45,48,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Edge,Bing,social,CAMP-2022-0012,/search,/home,false,false,2022-03-02 13:07:57,lance.williams029@platform.example.com
,SES-202203-0000000125,CUST-0000535644,2022-03-11 04:17:18,2022-03-11 04:22:55,337,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Affiliate,cpc,,/sale,/home,false,false,2022-03-11 04:17:18,david.cabrera119@dataops.example.com
,SES-202203-0000000126,CUST-0000534252,2022-03-26 22:08:37,2022-03-26 22:11:20,163,Brazil,BRA,South America,BRL,Android,Desktop,Android,Chrome,Google,direct,CAMP-2022-0022,/home,/search,false,true,2022-03-26 22:08:37,stephen.clark001@analytics.example.com
,SES-202203-0000000127,CUST-0000543465,2022-03-03 19:56:31,2022-03-03 19:57:44,73,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Chrome,Google,cpc,CAMP-2022-0003,/product,/cart,false,true,2022-03-03 19:56:31,brandi.carter038@dataops.example.com
,SES-202203-0000000128,CUST-0000550305,2022-03-27 12:05:20,2022-03-27 12:06:22,62,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Google,email,,/sale,/product,false,true,2022-03-27 12:05:20,stephen.clark001@analytics.example.com
,SES-202203-0000000129,CUST-0000546413,2022-03-06 16:21:54,2022-03-06 16:23:15,81,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Google,email,,/home,/cart,false,true,2022-03-06 16:21:54,chelsea.patel065@commerce.example.com
,SES-202203-0000000130,CUST-0000549455,2022-03-29 20:43:25,2022-03-29 20:45:41,136,France,FRA,Europe,EUR,Web,Tablet,Android,Firefox,Facebook,direct,CAMP-2022-0011,/category,/search,false,true,2022-03-29 20:43:25,jennifer.hudson020@analytics.example.com
,SES-202203-0000000131,CUST-0000541991,2022-03-23 00:17:35,2022-03-23 00:21:19,224,India,IND,Asia,INR,Android,Mobile,macOS,Firefox,Facebook,organic,CAMP-2022-0025,/search,/product,false,true,2022-03-23 00:17:35,timothy.cameron104@commerce.example.com
,SES-202203-0000000132,CUST-0000552598,2022-03-08 11:37:11,2022-03-08 11:38:27,76,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Edge,Direct,social,CAMP-2022-0025,/home,/search,true,true,2022-03-08 11:37:11,victor.palmer071@platform.example.com
,SES-202203-0000000133,CUST-0000545071,2022-03-12 01:39:30,2022-03-12 01:44:44,314,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,TikTok,social,,/offers,/checkout,false,true,2022-03-12 01:39:30,michael.berger060@platform.example.com
,SES-202203-0000000134,CUST-0000535672,2022-03-01 05:45:19,2022-03-01 05:47:06,107,Australia,AUS,Oceania,AUD,Android,Tablet,Windows,Chrome,Google,social,CAMP-2022-0010,/product,/home,false,true,2022-03-01 05:45:19,renee.harvey080@dataops.example.com
,SES-202203-0000000135,CUST-0000535740,2022-03-20 10:10:45,2022-03-20 10:12:22,97,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Edge,TikTok,referral,,/offers,/cart,false,true,2022-03-20 10:10:45,patrick.gonzalez035@dataops.example.com
,SES-202203-0000000136,CUST-0000540621,2022-03-11 06:37:33,2022-03-11 06:38:23,50,France,FRA,Europe,EUR,Android,Mobile,Linux,Firefox,Google,email,CAMP-2022-0017,/category,/checkout,false,true,2022-03-11 06:37:33,joann.clark089@commerce.example.com
,SES-202203-0000000137,CUST-0000549539,2022-03-17 06:22:40,2022-03-17 06:27:12,272,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,TikTok,social,CAMP-2022-0012,/product,/search,false,true,2022-03-17 06:22:40,andrew.ellis102@analytics.example.com
,SES-202203-0000000138,CUST-0000539324,2022-03-14 14:03:36,2022-03-14 14:10:58,442,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Direct,cpc,,/search,/cart,true,true,2022-03-14 14:03:36,timothy.cameron104@commerce.example.com
,SES-202203-0000000139,CUST-0000540226,2022-03-05 17:26:49,2022-03-05 17:28:33,104,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Edge,Direct,organic,CAMP-2022-0017,/offers,/home,true,true,2022-03-05 17:26:49,tiffany.freeman101@analytics.example.com
,SES-202203-0000000140,CUST-0000539660,2022-03-22 03:54:10,2022-03-22 03:56:42,152,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Google,email,,/product,/home,false,true,2022-03-22 03:54:10,eric.mullen052@dataops.example.com
,SES-202203-0000000141,CUST-0000534556,2022-03-02 22:51:46,2022-03-02 22:52:47,61,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Samsung Internet,Direct,referral,,/product,/search,true,true,2022-03-02 22:51:46,renee.harvey080@dataops.example.com
,SES-202203-0000000142,CUST-0000534776,2022-03-30 15:42:59,2022-03-30 15:44:17,78,India,IND,Asia,INR,Android,Desktop,Windows,Samsung Internet,Direct,cpc,,/offers,/cart,false,false,2022-03-30 15:42:59,yolanda.vasquez005@platform.example.com
,SES-202203-0000000143,CUST-0000537203,2022-03-23 17:39:50,2022-03-23 17:45:40,350,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,TikTok,direct,,/search,/product,true,false,2022-03-23 17:39:50,maria.ashley046@analytics.example.com
,SES-202203-0000000144,CUST-0000540481,2022-03-31 15:32:10,2022-03-31 15:34:43,153,Mexico,MEX,North America,MXN,Web,Desktop,Android,Safari,Direct,email,,/category,/checkout,false,false,2022-03-31 15:32:10,alyssa.richards002@commerce.example.com
,SES-202203-0000000145,CUST-0000537007,2022-03-12 05:55:09,2022-03-12 06:02:32,443,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Firefox,Google,direct,,/product,/checkout,false,true,2022-03-12 05:55:09,ashley.marks069@commerce.example.com
,SES-202203-0000000146,CUST-0000549843,2022-03-02 16:47:50,2022-03-02 16:48:24,34,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Direct,organic,CAMP-2022-0035,/sale,/search,true,false,2022-03-02 16:47:50,adam.gordon030@commerce.example.com
,SES-202203-0000000147,CUST-0000539430,2022-03-24 07:08:19,2022-03-24 07:13:02,283,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,direct,CAMP-2022-0002,/home,/product,false,false,2022-03-24 07:08:19,peter.martinez098@platform.example.com
,SES-202203-0000000148,CUST-0000540003,2022-03-23 22:38:38,2022-03-23 23:05:00,1582,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Facebook,organic,,/sale,/cart,false,true,2022-03-23 22:38:38,david.cabrera119@dataops.example.com
,SES-202203-0000000149,CUST-0000534122,2022-03-08 23:11:08,2022-03-08 23:12:46,98,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Safari,Google,direct,CAMP-2022-0008,/sale,/cart,true,false,2022-03-08 23:11:08,micheal.chen050@dataops.example.com
,SES-202203-0000000150,CUST-0000552941,2022-03-23 08:38:12,2022-03-23 08:41:59,227,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Direct,direct,CAMP-2022-0028,/sale,/search,false,true,2022-03-23 08:38:12,timothy.cameron104@commerce.example.com
,SES-202203-0000000151,CUST-0000534321,2022-03-28 12:08:49,2022-03-28 12:14:20,331,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Google,affiliate,,/home,/cart,false,true,2022-03-28 12:08:49,darren.anderson025@dataops.example.com
,SES-202203-0000000152,CUST-0000534198,2022-03-03 21:13:20,2022-03-03 21:17:40,260,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Firefox,Direct,affiliate,CAMP-2022-0004,/sale,/product,true,true,2022-03-03 21:13:20,grace.gonzales099@dataops.example.com
,SES-202203-0000000153,CUST-0000540891,2022-03-17 13:13:58,2022-03-17 13:20:51,413,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Google,organic,CAMP-2022-0010,/sale,/checkout,false,false,2022-03-17 13:13:58,stephen.clark001@analytics.example.com
,SES-202203-0000000154,CUST-0000532971,2022-03-21 09:58:07,2022-03-21 09:59:36,89,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Bing,email,CAMP-2022-0034,/sale,/checkout,true,true,2022-03-21 09:58:07,christine.johnson056@commerce.example.com
,SES-202203-0000000155,CUST-0000538376,2022-03-27 17:00:43,2022-03-27 17:02:33,110,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Samsung Internet,Google,direct,,/sale,/home,false,true,2022-03-27 17:00:43,ashley.marks069@commerce.example.com
,SES-202203-0000000156,CUST-0000546178,2022-03-26 17:07:25,2022-03-26 17:11:24,239,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Chrome,TikTok,affiliate,CAMP-2022-0022,/product,/search,false,false,2022-03-26 17:07:25,katelyn.pitts017@commerce.example.com
,SES-202203-0000000157,CUST-0000537423,2022-03-12 13:14:18,2022-03-12 13:16:13,115,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Instagram,organic,,/product,/checkout,false,true,2022-03-12 13:14:18,ryan.steele043@commerce.example.com
,SES-202203-0000000158,CUST-0000549663,2022-03-06 01:04:09,2022-03-06 01:05:23,74,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Firefox,Organic,social,CAMP-2022-0014,/category,/home,false,true,2022-03-06 01:04:09,john.mullins109@commerce.example.com
,SES-202203-0000000159,CUST-0000541664,2022-03-31 07:01:03,2022-03-31 07:02:24,81,United States,USA,North America,USD,Android,Desktop,Windows,Edge,Google,direct,,/product,/cart,false,true,2022-03-31 07:01:03,timothy.cannon081@analytics.example.com
,SES-202203-0000000160,CUST-0000536432,2022-03-01 09:18:47,2022-03-01 09:23:24,277,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Email,direct,,/category,/home,false,false,2022-03-01 09:18:47,darren.anderson025@dataops.example.com
,SES-202203-0000000161,CUST-0000542226,2022-03-11 08:43:11,2022-03-11 08:44:08,57,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Firefox,Direct,cpc,,/category,/checkout,true,true,2022-03-11 08:43:11,michelle.bender024@analytics.example.com
,SES-202203-0000000162,CUST-0000538557,2022-03-29 06:34:04,2022-03-29 06:38:18,254,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Email,email,CAMP-2022-0004,/offers,/checkout,false,true,2022-03-29 06:34:04,eric.horton058@analytics.example.com
,SES-202203-0000000163,CUST-0000542310,2022-03-15 04:10:58,2022-03-15 04:14:15,197,Spain,ESP,Europe,EUR,Android,Mobile,Android,Chrome,Facebook,cpc,,/sale,/cart,false,false,2022-03-15 04:10:58,sylvia.diaz107@dataops.example.com
,SES-202203-0000000164,CUST-0000540053,2022-03-18 15:02:48,2022-03-18 15:03:13,25,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Chrome,Instagram,direct,,/home,/search,false,true,2022-03-18 15:02:48,eric.horton058@analytics.example.com
,SES-202203-0000000165,CUST-0000544796,2022-03-10 02:32:42,2022-03-10 02:35:05,143,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Safari,Affiliate,affiliate,CAMP-2022-0016,/search,/checkout,true,false,2022-03-10 02:32:42,eric.mullen052@dataops.example.com
,SES-202203-0000000166,CUST-0000546317,2022-03-09 17:27:38,2022-03-09 17:28:54,76,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,YouTube,direct,CAMP-2022-0025,/home,/search,true,true,2022-03-09 17:27:38,jennifer.bauer068@analytics.example.com
,SES-202203-0000000167,CUST-0000549985,2022-03-23 14:14:16,2022-03-23 14:15:49,93,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Firefox,Bing,email,,/home,/search,true,false,2022-03-23 14:14:16,sylvia.diaz107@dataops.example.com
,SES-202203-0000000168,CUST-0000544694,2022-03-29 04:06:40,2022-03-29 04:08:32,112,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Bing,social,,/category,/checkout,false,true,2022-03-29 04:06:40,michael.berger060@platform.example.com
,SES-202203-0000000169,CUST-0000551049,2022-03-06 13:37:31,2022-03-06 14:02:03,1472,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Edge,Organic,referral,,/search,/home,false,true,2022-03-06 13:37:31,tina.williams074@commerce.example.com
,SES-202203-0000000170,CUST-0000545230,2022-03-03 01:23:34,2022-03-03 01:24:47,73,Canada,CAN,North America,CAD,Web,Mobile,Windows,Safari,Facebook,cpc,,/home,/cart,false,true,2022-03-03 01:23:34,christine.carter078@commerce.example.com
,SES-202203-0000000171,CUST-0000543394,2022-03-12 17:42:53,2022-03-12 17:45:08,135,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Safari,Google,direct,CAMP-2022-0003,/home,/search,true,true,2022-03-12 17:42:53,lance.williams029@platform.example.com
,SES-202203-0000000172,CUST-0000538003,2022-03-09 23:06:45,2022-03-09 23:08:46,121,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Edge,Direct,social,CAMP-2022-0024,/product,/home,false,true,2022-03-09 23:06:45,tiffany.freeman101@analytics.example.com
,SES-202203-0000000173,CUST-0000546271,2022-03-27 15:31:44,2022-03-27 15:33:56,132,Canada,CAN,North America,CAD,Android,Tablet,Android,Edge,Bing,direct,,/offers,/checkout,true,false,2022-03-27 15:31:44,grace.gonzales099@dataops.example.com
,SES-202203-0000000174,CUST-0000540032,2022-03-14 22:56:47,2022-03-14 23:06:45,598,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Edge,Organic,direct,CAMP-2022-0035,/category,/checkout,false,true,2022-03-14 22:56:47,timothy.cannon081@analytics.example.com
,SES-202203-0000000175,CUST-0000546615,2022-03-19 09:24:21,2022-03-19 09:27:04,163,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Direct,email,,/category,/home,false,true,2022-03-19 09:24:21,peter.martinez098@platform.example.com
,SES-202203-0000000176,CUST-0000541376,2022-03-16 20:47:11,2022-03-16 20:56:04,533,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Direct,direct,CAMP-2022-0038,/sale,/cart,true,true,2022-03-16 20:47:11,katelyn.pitts017@commerce.example.com
,SES-202203-0000000177,CUST-0000539730,2022-03-17 17:22:55,2022-03-17 17:30:22,447,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Instagram,referral,,/product,/home,false,true,2022-03-17 17:22:55,stephen.daniels076@commerce.example.com
,SES-202203-0000000178,CUST-0000536337,2022-03-22 06:39:19,2022-03-22 06:40:08,49,India,IND,Asia,INR,Android,Laptop,Android,Samsung Internet,Google,cpc,,/offers,/search,true,false,2022-03-22 06:39:19,michelle.sims041@analytics.example.com
,SES-202203-0000000179,CUST-0000541784,2022-03-14 23:13:56,2022-03-14 23:15:28,92,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Safari,Facebook,referral,,/product,/product,true,true,2022-03-14 23:13:56,chelsea.patel065@commerce.example.com
,SES-202203-0000000180,CUST-0000540991,2022-03-31 04:56:58,2022-03-31 04:58:00,62,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,email,,/offers,/search,true,false,2022-03-31 04:56:58,jennifer.hudson020@analytics.example.com
,SES-202203-0000000181,CUST-0000545361,2022-03-12 21:39:58,2022-03-12 21:45:50,352,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Google,organic,,/offers,/cart,false,false,2022-03-12 21:39:58,ryan.steele043@commerce.example.com
,SES-202203-0000000182,CUST-0000542456,2022-03-27 08:24:51,2022-03-27 08:26:25,94,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Edge,Google,referral,,/category,/cart,false,true,2022-03-27 08:24:51,brandon.yu006@analytics.example.com
,SES-202203-0000000183,CUST-0000537239,2022-03-27 09:25:48,2022-03-27 09:28:05,137,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Chrome,Organic,affiliate,CAMP-2022-0031,/offers,/search,true,true,2022-03-27 09:25:48,jimmy.washington028@commerce.example.com
