session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202505-0000007205,CUST-0001648279,2025-05-02 22:00:36,2025-05-02 22:02:36,120,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Samsung Internet,Email,direct,CAMP-2025-0022,/sale,/home,false,true,2025-05-02 22:00:36,richard.bradshaw051@platform.example.com
,SES-202505-0000007206,CUST-0001655322,2025-05-03 03:53:16,2025-05-03 03:55:01,105,France,FRA,Europe,EUR,Web,Tablet,Windows,Firefox,Facebook,email,CAMP-2025-0001,/sale,/product,true,false,2025-05-03 03:53:16,jeffery.miller012@commerce.example.com
,SES-202505-0000007207,CUST-0001666112,2025-05-12 18:18:32,2025-05-12 18:21:40,188,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Facebook,cpc,,/offers,/product,false,true,2025-05-12 18:18:32,megan.cunningham013@commerce.example.com
,SES-202505-0000007208,CUST-0001668010,2025-05-10 03:47:53,2025-05-10 03:49:29,96,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Instagram,cpc,CAMP-2025-0002,/category,/home,true,false,2025-05-10 03:47:53,michael.johnson061@platform.example.com
,SES-202505-0000007209,CUST-0001648840,2025-05-11 17:20:50,2025-05-11 17:26:33,343,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Email,email,,/home,/product,true,false,2025-05-11 17:20:50,craig.johnson106@analytics.example.com
,SES-202505-0000007210,CUST-0001677851,2025-05-15 21:07:36,2025-05-15 21:09:00,84,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Edge,Direct,social,CAMP-2025-0004,/offers,/search,false,true,2025-05-15 21:07:36,sandra.hunter036@platform.example.com
,SES-202505-0000007211,CUST-0001669816,2025-05-04 03:19:29,2025-05-04 03:36:48,1039,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Facebook,affiliate,,/category,/product,false,true,2025-05-04 03:19:29,taylor.cunningham023@commerce.example.com
,SES-202505-0000007212,CUST-0001676174,2025-05-28 22:10:14,2025-05-28 22:13:48,214,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Bing,organic,CAMP-2025-0001,/offers,/checkout,false,true,2025-05-28 22:10:14,stephen.daniels076@commerce.example.com
,SES-202505-0000007213,CUST-0001662149,2025-05-25 05:46:12,2025-05-25 05:50:14,242,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,cpc,CAMP-2025-0015,/offers,/search,false,true,2025-05-25 05:46:12,troy.boone097@platform.example.com
,SES-202505-0000007214,CUST-0001656548,2025-05-06 11:01:02,2025-05-06 11:02:22,80,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Chrome,Affiliate,social,,/offers,/search,false,true,2025-05-06 11:01:02,anita.garcia021@dataops.example.com
,SES-202505-0000007215,CUST-0001654363,2025-05-17 02:42:21,2025-05-17 02:49:34,433,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Safari,Direct,organic,,/category,/product,false,false,2025-05-17 02:42:21,anita.garcia021@dataops.example.com
,SES-202505-0000007216,CUST-0001679588,2025-05-12 17:09:46,2025-05-12 17:10:28,42,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Instagram,cpc,CAMP-2025-0030,/sale,/cart,true,false,2025-05-12 17:09:46,tiffany.freeman101@analytics.example.com
,SES-202505-0000007217,CUST-0001669280,2025-05-06 00:04:53,2025-05-06 00:07:16,143,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Affiliate,social,,/home,/cart,true,true,2025-05-06 00:04:53,linda.daniels047@dataops.example.com
,SES-202505-0000007218,CUST-0001674483,2025-05-19 22:28:15,2025-05-19 22:34:49,394,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,email,CAMP-2025-0031,/sale,/checkout,true,false,2025-05-19 22:28:15,kimberly.harmon088@commerce.example.com
,SES-202505-0000007219,CUST-0001653600,2025-05-01 11:29:13,2025-05-01 11:34:48,335,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,social,,/product,/product,false,false,2025-05-01 11:29:13,beth.carter090@dataops.example.com
,SES-202505-0000007220,CUST-0001675326,2025-05-20 09:35:24,2025-05-20 09:36:33,69,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,referral,,/category,/search,false,true,2025-05-20 09:35:24,jimmy.washington028@commerce.example.com
,SES-202505-0000007221,CUST-0001678485,2025-05-06 06:40:48,2025-05-06 06:45:17,269,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Edge,Organic,social,,/product,/search,true,true,2025-05-06 06:40:48,jack.smith053@analytics.example.com
,SES-202505-0000007222,CUST-0001662051,2025-05-31 12:10:01,2025-05-31 12:10:36,35,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Safari,Bing,affiliate,CAMP-2025-0028,/home,/home,false,true,2025-05-31 12:10:01,rebecca.white032@dataops.example.com
,SES-202505-0000007223,CUST-0001662835,2025-05-15 20:13:16,2025-05-15 20:15:17,121,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Edge,Facebook,social,CAMP-2025-0025,/search,/checkout,false,true,2025-05-15 20:13:16,michael.johnson061@platform.example.com
,SES-202505-0000007224,CUST-0001672613,2025-05-11 05:51:07,2025-05-11 05:53:42,155,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,email,CAMP-2025-0025,/search,/search,true,true,2025-05-11 05:51:07,james.richardson118@dataops.example.com
,SES-202505-0000007225,CUST-0001665730,2025-05-28 00:24:01,2025-05-28 00:25:32,91,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,Google,social,CAMP-2025-0004,/sale,/checkout,false,false,2025-05-28 00:24:01,jimmy.washington028@commerce.example.com
,SES-202505-0000007226,CUST-0001651657,2025-05-12 12:59:21,2025-05-12 13:00:51,90,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Android,Safari,Organic,direct,,/product,/product,true,true,2025-05-12 12:59:21,michelle.sims041@analytics.example.com
,SES-202505-0000007227,CUST-0001659079,2025-05-21 17:18:27,2025-05-21 17:19:30,63,Mexico,MEX,North America,MXN,iOS,Tablet,Android,Edge,Bing,referral,CAMP-2025-0039,/product,/home,false,true,2025-05-21 17:18:27,jonathan.jimenez057@platform.example.com
,SES-202505-0000007228,CUST-0001648300,2025-05-16 15:09:26,2025-05-16 15:16:15,409,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Samsung Internet,Google,organic,,/home,/checkout,true,true,2025-05-16 15:09:26,adam.henson113@dataops.example.com
,SES-202505-0000007229,CUST-0001654305,2025-05-08 04:56:57,2025-05-08 05:02:30,333,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Firefox,Direct,social,CAMP-2025-0013,/home,/checkout,true,false,2025-05-08 04:56:57,beth.carter090@dataops.example.com
,SES-202505-0000007230,CUST-0001645386,2025-05-16 12:34:52,2025-05-16 12:37:03,131,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Direct,affiliate,CAMP-2025-0010,/offers,/home,false,false,2025-05-16 12:34:52,kimberly.harmon088@commerce.example.com
,SES-202505-0000007231,CUST-0001658787,2025-05-11 09:11:20,2025-05-11 09:13:44,144,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,YouTube,affiliate,,/home,/home,false,true,2025-05-11 09:11:20,micheal.hall064@dataops.example.com
,SES-202505-0000007232,CUST-0001678732,2025-05-15 11:13:04,2025-05-15 11:14:54,110,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Direct,email,,/offers,/cart,true,false,2025-05-15 11:13:04,tina.williams074@commerce.example.com
,SES-202505-0000007233,CUST-0001668739,2025-05-13 08:36:18,2025-05-13 08:39:37,199,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Direct,direct,CAMP-2025-0011,/category,/search,false,true,2025-05-13 08:36:18,michael.berger060@platform.example.com
,SES-202505-0000007234,CUST-0001671764,2025-05-18 14:24:39,2025-05-18 14:26:46,127,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,affiliate,,/home,/product,true,false,2025-05-18 14:24:39,craig.johnson106@analytics.example.com
,SES-202505-0000007235,CUST-0001650049,2025-05-17 21:55:42,2025-05-17 21:57:43,121,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Email,organic,,/category,/home,false,false,2025-05-17 21:55:42,kelsey.taylor010@platform.example.com
,SES-202505-0000007236,CUST-0001663942,2025-05-15 23:34:24,2025-05-15 23:37:03,159,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Instagram,email,,/search,/checkout,false,true,2025-05-15 23:34:24,jason.franklin045@dataops.example.com
,SES-202505-0000007237,CUST-0001657515,2025-05-18 07:04:54,2025-05-18 07:06:25,91,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Instagram,direct,,/search,/home,true,false,2025-05-18 07:04:54,oscar.owens072@analytics.example.com
,SES-202505-0000007238,CUST-0001675200,2025-05-01 00:32:30,2025-05-01 00:40:17,467,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Firefox,Instagram,referral,CAMP-2025-0029,/search,/product,false,true,2025-05-01 00:32:30,beth.carter090@dataops.example.com
,SES-202505-0000007239,CUST-0001667892,2025-05-14 15:31:05,2025-05-14 15:34:13,188,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Affiliate,social,CAMP-2025-0036,/offers,/home,false,true,2025-05-14 15:31:05,sophia.baker096@platform.example.com
,SES-202505-0000007240,CUST-0001653029,2025-05-03 12:45:44,2025-05-03 12:48:29,165,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,Affiliate,social,CAMP-2025-0003,/offers,/home,false,false,2025-05-03 12:45:44,arthur.ortiz082@platform.example.com
,SES-202505-0000007241,CUST-0001679514,2025-05-07 10:59:16,2025-05-07 11:01:47,151,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Bing,affiliate,,/category,/search,false,false,2025-05-07 10:59:16,yesenia.arnold040@platform.example.com
,SES-202505-0000007242,CUST-0001666878,2025-05-26 05:38:24,2025-05-26 05:41:28,184,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Safari,Organic,affiliate,CAMP-2025-0023,/search,/cart,false,true,2025-05-26 05:38:24,michael.brewer084@analytics.example.com
,SES-202505-0000007243,CUST-0001668787,2025-05-19 23:59:08,2025-05-20 00:04:02,294,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Google,social,,/offers,/cart,false,false,2025-05-19 23:59:08,craig.johnson106@analytics.example.com
,SES-202505-0000007244,CUST-0001644595,2025-05-22 15:38:51,2025-05-22 15:39:59,68,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Samsung Internet,YouTube,referral,,/sale,/product,false,true,2025-05-22 15:38:51,samantha.villa073@commerce.example.com
,SES-202505-0000007245,CUST-0001679502,2025-05-29 12:38:14,2025-05-29 12:39:03,49,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Google,affiliate,,/offers,/product,false,true,2025-05-29 12:38:14,brandi.carter038@dataops.example.com
,SES-202505-0000007246,CUST-0001670108,2025-05-11 22:51:08,2025-05-11 22:51:43,35,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Direct,cpc,,/home,/checkout,true,true,2025-05-11 22:51:08,willie.long016@dataops.example.com
,SES-202505-0000007247,CUST-0001650519,2025-05-16 00:49:58,2025-05-16 00:57:16,438,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,YouTube,direct,,/sale,/product,false,true,2025-05-16 00:49:58,jillian.russo115@commerce.example.com
,SES-202505-0000007248,CUST-0001666126,2025-05-30 09:48:35,2025-05-30 09:51:10,155,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,Google,affiliate,,/search,/cart,true,false,2025-05-30 09:48:35,michelle.bender024@analytics.example.com
,SES-202505-0000007249,CUST-0001668051,2025-05-18 14:30:57,2025-05-18 14:31:56,59,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Google,affiliate,CAMP-2025-0040,/home,/product,true,true,2025-05-18 14:30:57,megan.cunningham013@commerce.example.com
,SES-202505-0000007250,CUST-0001647833,2025-05-13 02:18:55,2025-05-13 02:25:40,405,Canada,CAN,North America,CAD,Android,Laptop,iOS,Safari,TikTok,email,,/search,/cart,true,true,2025-05-13 02:18:55,micheal.chen050@dataops.example.com
,SES-202505-0000007251,CUST-0001654960,2025-05-22 03:32:40,2025-05-22 03:34:02,82,Canada,CAN,North America,CAD,Android,Mobile,Windows,Safari,Direct,cpc,,/category,/checkout,false,false,2025-05-22 03:32:40,tara.hansen055@dataops.example.com
,SES-202505-0000007252,CUST-0001664609,2025-05-09 17:04:27,2025-05-09 17:10:35,368,Canada,CAN,North America,CAD,Android,Mobile,iOS,Chrome,Direct,direct,CAMP-2025-0031,/home,/search,false,true,2025-05-09 17:04:27,brian.banks011@platform.example.com
,SES-202505-0000007253,CUST-0001668095,2025-05-14 13:41:11,2025-05-14 13:44:17,186,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Safari,TikTok,direct,CAMP-2025-0039,/home,/product,false,true,2025-05-14 13:41:11,michelle.sims041@analytics.example.com
,SES-202505-0000007254,CUST-0001656667,2025-05-19 05:24:27,2025-05-19 05:29:32,305,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Safari,Direct,organic,,/sale,/product,false,true,2025-05-19 05:24:27,michelle.sims041@analytics.example.com
,SES-202505-0000007255,CUST-0001663348,2025-05-11 14:58:54,2025-05-11 15:03:54,300,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Chrome,Direct,organic,,/product,/home,false,true,2025-05-11 14:58:54,dominic.hodges075@platform.example.com
,SES-202505-0000007256,CUST-0001673985,2025-05-02 20:21:13,2025-05-02 20:22:29,76,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Instagram,referral,CAMP-2025-0028,/sale,/search,false,true,2025-05-02 20:21:13,troy.boone097@platform.example.com
,SES-202505-0000007257,CUST-0001645578,2025-05-21 09:39:27,2025-05-21 09:41:12,105,United Kingdom,GBR,Europe,GBP,Android,Tablet,iOS,Edge,Google,direct,CAMP-2025-0017,/sale,/cart,false,false,2025-05-21 09:39:27,kenneth.rodgers059@analytics.example.com
,SES-202505-0000007258,CUST-0001674787,2025-05-25 23:34:33,2025-05-25 23:34:56,23,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Email,email,CAMP-2025-0037,/product,/search,false,false,2025-05-25 23:34:33,curtis.williams033@dataops.example.com
,SES-202505-0000007259,CUST-0001662318,2025-05-23 20:14:06,2025-05-23 20:19:58,352,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Direct,direct,CAMP-2025-0004,/offers,/checkout,false,true,2025-05-23 20:14:06,linda.daniels047@dataops.example.com
,SES-202505-0000007260,CUST-0001671987,2025-05-09 02:12:44,2025-05-09 02:14:21,97,India,IND,Asia,INR,iOS,Desktop,Android,Chrome,Affiliate,cpc,CAMP-2025-0005,/offers,/product,false,false,2025-05-09 02:12:44,stephanie.miller092@analytics.example.com
,SES-202505-0000007261,CUST-0001648151,2025-05-23 10:07:32,2025-05-23 10:10:53,201,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Windows,Samsung Internet,Email,social,CAMP-2025-0021,/offers,/cart,false,false,2025-05-23 10:07:32,jennifer.bauer068@analytics.example.com
,SES-202505-0000007262,CUST-0001653769,2025-05-25 19:36:46,2025-05-25 19:40:08,202,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Affiliate,affiliate,,/product,/home,false,false,2025-05-25 19:36:46,oscar.owens072@analytics.example.com
,SES-202505-0000007263,CUST-0001678532,2025-05-20 23:33:57,2025-05-20 23:37:29,212,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Bing,cpc,,/home,/product,false,false,2025-05-20 23:33:57,tara.hansen055@dataops.example.com
,SES-202505-0000007264,CUST-0001652646,2025-05-30 04:21:45,2025-05-30 04:24:29,164,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Edge,YouTube,referral,CAMP-2025-0002,/category,/cart,false,true,2025-05-30 04:21:45,stephen.jordan063@commerce.example.com
,SES-202505-0000007265,CUST-0001664270,2025-05-26 00:54:04,2025-05-26 00:55:28,84,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Chrome,Google,referral,,/sale,/checkout,false,false,2025-05-26 00:54:04,peter.martinez098@platform.example.com
,SES-202505-0000007266,CUST-0001679559,2025-05-21 01:42:22,2025-05-21 01:44:55,153,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,iOS,Firefox,Instagram,organic,,/search,/home,false,false,2025-05-21 01:42:22,sophia.baker096@platform.example.com
,SES-202505-0000007267,CUST-0001670107,2025-05-22 02:03:39,2025-05-22 02:05:01,82,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Google,organic,CAMP-2025-0027,/category,/checkout,false,true,2025-05-22 02:03:39,susan.rice083@commerce.example.com
,SES-202505-0000007268,CUST-0001660161,2025-05-12 19:52:16,2025-05-12 19:54:24,128,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Chrome,Direct,social,,/offers,/search,false,false,2025-05-12 19:52:16,curtis.williams033@dataops.example.com
,SES-202505-0000007269,CUST-0001657650,2025-05-14 15:01:23,2025-05-14 15:02:11,48,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Edge,Bing,referral,,/product,/product,false,true,2025-05-14 15:01:23,brittany.rose019@commerce.example.com
,SES-202505-0000007270,CUST-0001659295,2025-05-03 10:04:50,2025-05-03 10:11:00,370,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Samsung Internet,Google,social,,/product,/search,false,false,2025-05-03 10:04:50,rachel.hall062@platform.example.com
,SES-202505-0000007271,CUST-0001647546,2025-05-28 11:50:19,2025-05-28 11:51:21,62,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Direct,social,CAMP-2025-0024,/category,/search,false,false,2025-05-28 11:50:19,jack.smith053@analytics.example.com
,SES-202505-0000007272,CUST-0001658712,2025-05-04 10:29:52,2025-05-04 10:33:40,228,Canada,CAN,North America,CAD,Mobile Web,Laptop,ChromeOS,Firefox,Google,direct,,/product,/search,false,false,2025-05-04 10:29:52,kelsey.taylor010@platform.example.com
,SES-202505-0000007273,CUST-0001667569,2025-05-26 16:02:16,2025-05-26 16:08:06,350,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Chrome,Instagram,organic,,/search,/search,false,true,2025-05-26 16:02:16,andrea.cummings039@platform.example.com
,SES-202505-0000007274,CUST-0001661229,2025-05-12 21:03:28,2025-05-12 21:07:23,235,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Email,affiliate,,/sale,/cart,false,false,2025-05-12 21:03:28,richard.bradshaw051@platform.example.com
,SES-202505-0000007275,CUST-0001669488,2025-05-17 07:58:29,2025-05-17 08:05:50,441,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Firefox,Direct,affiliate,,/home,/checkout,false,true,2025-05-17 07:58:29,jillian.russo115@commerce.example.com
,SES-202505-0000007276,CUST-0001657052,2025-05-04 01:58:28,2025-05-04 02:00:02,94,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Samsung Internet,Facebook,social,,/offers,/checkout,false,true,2025-05-04 01:58:28,james.proctor094@dataops.example.com
,SES-202505-0000007277,CUST-0001649212,2025-05-08 11:41:23,2025-05-08 11:42:42,79,Germany,DEU,Europe,EUR,Android,Tablet,Linux,Chrome,Facebook,referral,CAMP-2025-0022,/home,/cart,false,true,2025-05-08 11:41:23,jason.franklin045@dataops.example.com
,SES-202505-0000007278,CUST-0001651389,2025-05-03 08:17:18,2025-05-03 08:19:14,116,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Affiliate,direct,CAMP-2025-0002,/sale,/cart,true,true,2025-05-03 08:17:18,jimmy.washington028@commerce.example.com
,SES-202505-0000007279,CUST-0001644291,2025-05-06 08:41:12,2025-05-06 08:42:00,48,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Instagram,referral,,/offers,/search,false,false,2025-05-06 08:41:12,susan.rice083@commerce.example.com
,SES-202505-0000007280,CUST-0001674812,2025-05-03 05:47:40,2025-05-03 05:53:49,369,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,YouTube,direct,CAMP-2025-0027,/category,/home,true,true,2025-05-03 05:47:40,adam.henson113@dataops.example.com
,SES-202505-0000007281,CUST-0001677271,2025-05-23 18:17:40,2025-05-23 18:18:44,64,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Samsung Internet,TikTok,direct,,/product,/cart,false,false,2025-05-23 18:17:40,stephen.clark001@analytics.example.com
,SES-202505-0000007282,CUST-0001656629,2025-05-07 15:41:58,2025-05-07 15:44:09,131,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Google,email,CAMP-2025-0002,/offers,/cart,false,true,2025-05-07 15:41:58,eric.horton058@analytics.example.com
,SES-202505-0000007283,CUST-0001648775,2025-05-08 18:21:22,2025-05-08 18:23:51,149,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,direct,,/home,/product,false,true,2025-05-08 18:21:22,tina.williams074@commerce.example.com
,SES-202505-0000007284,CUST-0001650221,2025-05-29 08:31:12,2025-05-29 08:34:41,209,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Direct,organic,CAMP-2025-0034,/product,/checkout,true,false,2025-05-29 08:31:12,james.proctor094@dataops.example.com
,SES-202505-0000007285,CUST-0001670318,2025-05-13 19:25:42,2025-05-13 19:29:29,227,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Instagram,social,CAMP-2025-0029,/product,/search,false,true,2025-05-13 19:25:42,michelle.bender024@analytics.example.com
,SES-202505-0000007286,CUST-0001655968,2025-05-18 05:15:51,2025-05-18 05:16:59,68,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,organic,CAMP-2025-0024,/search,/product,false,true,2025-05-18 05:15:51,megan.cunningham013@commerce.example.com
,SES-202505-0000007287,CUST-0001657806,2025-05-29 03:03:12,2025-05-29 03:04:38,86,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Instagram,email,CAMP-2025-0009,/sale,/product,true,true,2025-05-29 03:03:12,micheal.chen050@dataops.example.com
