review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202404-0000003253,CUST-0001237187,PROD-0000674425,ORD-202404-0000006404,5,Great product,Father take market save.,true,6,2024-04-05 00:04:31,IND,Asia,Positive,2024-04-05 00:04:31,ashley.bishop108@dataops.example.com
,REV-202404-0000003254,CUST-0001221959,PROD-0000688483,ORD-202404-0000001368,5,Great product,Feel prepare mission chair name treat six.,true,6,2024-04-16 05:13:03,BRA,Europe,Positive,2024-04-16 05:13:03,brittany.rose019@commerce.example.com
,REV-202404-0000003255,CUST-0001217735,PROD-0000675395,ORD-202404-0000007600,4,Excellent quality,Design ready friend series modern. According keep ago not.,true,3,2024-04-20 23:08:21,FRA,Asia,Positive,2024-04-20 23:08:21,brittany.rose019@commerce.example.com
,REV-202404-0000003256,CUST-0001218373,PROD-0000684119,ORD-202404-0000002125,5,Worth the money,Including during brother reality theory. Hope treat economic nature first.,true,19,2024-04-27 14:20:23,NLD,Europe,Positive,2024-04-27 14:20:23,troy.boone097@platform.example.com
,REV-202404-0000003257,CUST-0001228775,PROD-0000672842,ORD-202404-0000001240,1,Excellent quality,Task know lose there generation prevent attention produce.,true,4,2024-04-19 06:27:18,JPN,Oceania,Negative,2024-04-19 06:27:18,diana.williams116@analytics.example.com
,REV-202404-0000003258,CUST-0001229132,PROD-0000672589,ORD-202404-0000005242,5,Not as expected,Summer administration gun bad upon. Senior ahead seven meeting democratic employee box.,true,0,2024-04-21 03:25:22,JPN,South America,Positive,2024-04-21 03:25:22,ashley.bishop108@dataops.example.com
,REV-202404-0000003259,CUST-0001217402,PROD-0000680254,ORD-202404-0000004922,4,Not as expected,Fine crime degree opportunity product represent.,true,14,2024-04-09 17:05:03,USA,Europe,Positive,2024-04-09 17:05:03,james.proctor094@dataops.example.com
,REV-202404-0000003260,CUST-0001230098,PROD-0000684626,ORD-202404-0000003155,4,Highly recommended,That thank purpose season Republican now general. All road pass figure production lead all. Buy common role real.,true,5,2024-04-15 20:14:45,AUS,Asia,Positive,2024-04-15 20:14:45,dominic.hodges075@platform.example.com
,REV-202404-0000003261,CUST-0001234536,PROD-0000688624,ORD-202404-0000003942,4,Worth the money,Size firm chance leader moment music. Us measure take so anyone.,true,4,2024-04-16 23:47:24,CAN,Asia,Positive,2024-04-16 23:47:24,sylvia.diaz107@dataops.example.com
,REV-202404-0000003262,CUST-0001217345,PROD-0000677354,ORD-202404-0000004601,5,Not as expected,Hour middle above area money also.,true,11,2024-04-28 04:48:38,USA,North America,Positive,2024-04-28 04:48:38,michael.berger060@platform.example.com
,REV-202404-0000003263,CUST-0001229480,PROD-0000685929,ORD-202404-0000000809,4,Worth the money,Doctor crime stock try small.,true,31,2024-04-10 19:28:54,ESP,Asia,Positive,2024-04-10 19:28:54,anita.garcia021@dataops.example.com
,REV-202404-0000003264,CUST-0001210361,PROD-0000680587,ORD-202404-0000001342,5,Not as expected,Fly not generation billion just support.,true,4,2024-04-28 01:48:45,ARE,Europe,Positive,2024-04-28 01:48:45,brittany.rose019@commerce.example.com
,REV-202404-0000003265,CUST-0001228878,PROD-0000684487,ORD-202404-0000007334,5,Could be better,Turn situation without those child. Thousand time mention shake.,true,37,2024-04-17 08:41:19,ARE,Asia,Positive,2024-04-17 08:41:19,jennifer.bauer068@analytics.example.com
,REV-202404-0000003266,CUST-0001213357,PROD-0000688567,ORD-202404-0000000184,1,Could be better,Already practice believe executive lead every include media. Rich world their.,false,0,2024-04-20 10:48:59,ARE,North America,Negative,2024-04-20 10:48:59,patrick.gonzalez035@dataops.example.com
,REV-202404-0000003267,CUST-0001210753,PROD-0000677630,ORD-202404-0000004741,5,Great product,Memory event doctor peace range exactly ten. Else point skill majority green color. Recognize action over eat.,true,23,2024-04-25 01:40:41,CAN,North America,Positive,2024-04-25 01:40:41,andrea.cummings039@platform.example.com
,REV-202404-0000003268,CUST-0001236977,PROD-0000688151,ORD-202404-0000001225,5,Not as expected,Soldier but help take summer conference service.,true,0,2024-04-19 08:12:50,ARE,North America,Positive,2024-04-19 08:12:50,beth.carter090@dataops.example.com
,REV-202404-0000003269,CUST-0001220185,PROD-0000686943,ORD-202404-0000002358,4,Worth the money,Particular possible international article kid leg.,false,8,2024-04-07 02:38:48,ARE,Oceania,Positive,2024-04-07 02:38:48,joann.clark089@commerce.example.com
,REV-202404-0000003270,CUST-0001229627,PROD-0000687158,ORD-202404-0000004130,5,Average experience,Large center discuss win produce always. Prove follow past peace year level.,true,1,2024-04-07 09:45:11,USA,Europe,Positive,2024-04-07 09:45:11,yolanda.vasquez005@platform.example.com
,REV-202404-0000003271,CUST-0001231839,PROD-0000688414,ORD-202404-0000003928,5,Worth the money,Five create wish traditional much section yet. Lose pick leader source world down.,true,2,2024-04-20 05:25:33,IND,Asia,Positive,2024-04-20 05:25:33,richard.bradshaw051@platform.example.com
,REV-202404-0000003272,CUST-0001232643,PROD-0000682873,ORD-202404-0000006831,5,Could be better,Draw art game.,true,5,2024-04-15 05:20:40,NLD,North America,Positive,2024-04-15 05:20:40,michelle.sims041@analytics.example.com
,REV-202404-0000003273,CUST-0001230696,PROD-0000685198,ORD-202404-0000000315,4,Excellent quality,Too between suggest four than later. Home push where accept rather item manage.,true,35,2024-04-18 02:49:34,NLD,Europe,Positive,2024-04-18 02:49:34,jennifer.atkins003@platform.example.com
,REV-202404-0000003274,CUST-0001223592,PROD-0000673030,ORD-202404-0000005755,4,Excellent quality,No health activity level order line soon.,true,0,2024-04-24 14:34:16,USA,Asia,Positive,2024-04-24 14:34:16,michelle.sims041@analytics.example.com
,REV-202404-0000003275,CUST-0001225880,PROD-0000681189,ORD-202404-0000003730,5,Could be better,Style dream character wonder effect prove. Base at debate theory room phone pull. Agency order rise week religious month senior. Sure my spring one view work game. Prepare throughout meet firm stand include.,true,3,2024-04-28 16:32:49,NLD,Europe,Positive,2024-04-28 16:32:49,maria.ashley046@analytics.example.com
,REV-202404-0000003276,CUST-0001233322,PROD-0000675804,ORD-202404-0000001713,5,Could be better,Would series senior another official well.,true,10,2024-04-05 20:04:12,MEX,Europe,Positive,2024-04-05 20:04:12,ashley.bishop108@dataops.example.com
,REV-202404-0000003277,CUST-0001228823,PROD-0000679064,ORD-202404-0000005073,5,Not as expected,Pull end experience program season thing. Arm television per Mr example.,true,3,2024-04-29 21:06:50,CAN,Oceania,Positive,2024-04-29 21:06:50,jennifer.shepherd015@analytics.example.com
,REV-202404-0000003278,CUST-0001233010,PROD-0000688535,ORD-202404-0000006711,5,Could be better,Board before despite state draw risk success recognize. Note realize phone what who common.,true,1,2024-04-13 14:18:45,ARE,North America,Positive,2024-04-13 14:18:45,crystal.smith022@platform.example.com
,REV-202404-0000003279,CUST-0001228671,PROD-0000680317,ORD-202404-0000002120,5,Could be better,Risk interview likely read. Report site anything stuff knowledge ability protect. Particular receive trouble. Travel it forward activity. Happy exist claim this.,true,3,2024-04-18 19:56:42,FRA,North America,Positive,2024-04-18 19:56:42,jennifer.erickson018@platform.example.com
,REV-202404-0000003280,CUST-0001221500,PROD-0000687655,ORD-202404-0000001592,5,Average experience,Almost remember material picture identify prepare. She weight floor film.,true,6,2024-04-21 21:24:33,GBR,Asia,Positive,2024-04-21 21:24:33,jennifer.erickson018@platform.example.com
,REV-202404-0000003281,CUST-0001237604,PROD-0000678198,ORD-202404-0000008473,5,Could be better,Mean bed information read quickly cut newspaper. Section add them chair become official effort.,true,6,2024-04-14 17:31:27,ESP,South America,Positive,2024-04-14 17:31:27,john.mullins109@commerce.example.com
,REV-202404-0000003282,CUST-0001226282,PROD-0000688432,ORD-202404-0000009804,4,Fast delivery,Seat large edge particular wear long. Help front area performance glass.,false,13,2024-04-27 12:47:04,NLD,North America,Positive,2024-04-27 12:47:04,craig.johnson106@analytics.example.com
,REV-202404-0000003283,CUST-0001237571,PROD-0000677423,ORD-202404-0000000750,5,Could be better,Religious design poor example mention.,true,2,2024-04-11 02:25:57,BRA,Asia,Positive,2024-04-11 02:25:57,sylvia.diaz107@dataops.example.com
,REV-202404-0000003284,CUST-0001236060,PROD-0000681458,ORD-202404-0000005700,4,Worth the money,Blue economy ask. Include about including short.,true,8,2024-04-26 17:34:51,ITA,Asia,Positive,2024-04-26 17:34:51,patrick.gonzalez035@dataops.example.com
,REV-202404-0000003285,CUST-0001234523,PROD-0000681615,ORD-202404-0000009146,5,Not as expected,Report easy herself matter Congress least. Carry them political perhaps trouble. Their responsibility short animal religious bit personal loss.,true,1,2024-04-23 20:02:43,DEU,Europe,Positive,2024-04-23 20:02:43,jeffery.miller012@commerce.example.com
,REV-202404-0000003286,CUST-0001220080,PROD-0000677500,ORD-202404-0000001356,5,Worth the money,Source power democratic clearly standard site clearly nothing.,false,6,2024-04-01 03:29:13,NLD,Oceania,Positive,2024-04-01 03:29:13,troy.boone097@platform.example.com
,REV-202404-0000003287,CUST-0001217376,PROD-0000677027,ORD-202404-0000008866,3,Not as expected,Something wrong note grow. Or change kitchen relationship especially recent always. Figure medical morning mean paper security. Yeah show military. Clearly choose believe visit.,true,3,2024-04-11 10:32:39,JPN,Europe,Neutral,2024-04-11 10:32:39,victor.palmer071@platform.example.com
,REV-202404-0000003288,CUST-0001223627,PROD-0000684292,ORD-202404-0000007588,4,Could be better,Color role success. Wall level organization assume attorney nice. Report rule pick law check that church. Mrs build word represent exactly money meeting.,true,25,2024-04-07 12:43:01,NLD,Asia,Positive,2024-04-07 12:43:01,christopher.reed095@commerce.example.com
,REV-202404-0000003289,CUST-0001216458,PROD-0000673842,ORD-202404-0000008224,4,Great product,Reason after conference contain us account realize.,true,4,2024-04-25 07:25:02,SGP,Europe,Positive,2024-04-25 07:25:02,jack.smith053@analytics.example.com
,REV-202404-0000003290,CUST-0001219792,PROD-0000674281,ORD-202404-0000009203,5,Highly recommended,Sometimes often daughter.,true,14,2024-04-12 14:21:31,SGP,Europe,Positive,2024-04-12 14:21:31,oscar.owens072@analytics.example.com
,REV-202404-0000003291,CUST-0001215317,PROD-0000683193,ORD-202404-0000003730,4,Great product,Should option remember often other leader human.,true,18,2024-04-16 13:41:54,BRA,Asia,Positive,2024-04-16 13:41:54,brian.taylor114@analytics.example.com
,REV-202404-0000003292,CUST-0001212960,PROD-0000683607,ORD-202404-0000006189,4,Fast delivery,Modern matter market remember language. Increase travel debate oil. Have those system smile human commercial.,false,0,2024-04-17 15:35:30,CAN,Europe,Positive,2024-04-17 15:35:30,kristin.krueger034@analytics.example.com
,REV-202404-0000003293,CUST-0001214627,PROD-0000684825,ORD-202404-0000003275,4,Excellent quality,Step baby brother along. Ask song toward event enough.,true,1,2024-04-08 08:00:10,NLD,Asia,Positive,2024-04-08 08:00:10,jennifer.atkins003@platform.example.com
,REV-202404-0000003294,CUST-0001218010,PROD-0000678329,ORD-202404-0000001449,3,Excellent quality,Recent lose instead everybody article first.,true,8,2024-04-02 05:44:53,AUS,Europe,Neutral,2024-04-02 05:44:53,tammy.smith009@platform.example.com
,REV-202404-0000003295,CUST-0001227238,PROD-0000676363,ORD-202404-0000000978,5,Not as expected,Collection lot sign until least machine. Happy education rate different box.,true,4,2024-04-28 20:19:30,DEU,Europe,Positive,2024-04-28 20:19:30,arthur.ortiz082@platform.example.com
,REV-202404-0000003296,CUST-0001218782,PROD-0000680978,ORD-202404-0000005885,4,Excellent quality,Every focus discussion safe thousand military new not. Put allow participant could husband local. Represent next travel possible.,true,1,2024-04-26 07:39:26,ITA,Oceania,Positive,2024-04-26 07:39:26,brandi.carter038@dataops.example.com
,REV-202404-0000003297,CUST-0001217017,PROD-0000681615,ORD-202404-0000000495,4,Not as expected,Often night focus social best social event recognize. If alone power forward both.,false,0,2024-04-03 01:33:22,IND,Europe,Positive,2024-04-03 01:33:22,juan.simmons120@platform.example.com
,REV-202404-0000003298,CUST-0001225492,PROD-0000677962,ORD-202404-0000007097,3,Not as expected,Life career better use relate. Benefit and federal hour reflect. Theory admit source conference serious ago half where. Thing position history raise keep record law.,true,10,2024-04-25 12:48:22,ITA,North America,Neutral,2024-04-25 12:48:22,stephanie.miller092@analytics.example.com
,REV-202404-0000003299,CUST-0001215333,PROD-0000682103,ORD-202404-0000004230,5,Could be better,Relate school party. Determine edge wish perhaps other. Throughout best art edge meet.,true,0,2024-04-10 02:26:20,SGP,Europe,Positive,2024-04-10 02:26:20,megan.cunningham013@commerce.example.com
,REV-202404-0000003300,CUST-0001215177,PROD-0000683571,ORD-202404-0000002282,5,Not as expected,Attorney city head. Away ever the political stand. Market meet his list realize coach.,true,2,2024-04-30 07:17:02,CAN,North America,Positive,2024-04-30 07:17:02,micheal.chen050@dataops.example.com
,REV-202404-0000003301,CUST-0001231038,PROD-0000674576,ORD-202404-0000001482,5,Worth the money,State majority join past size final kitchen. Mother television significant.,false,11,2024-04-27 12:25:49,USA,Europe,Positive,2024-04-27 12:25:49,yolanda.vasquez005@platform.example.com
,REV-202404-0000003302,CUST-0001223746,PROD-0000685322,ORD-202404-0000007321,5,Great product,Activity factor song together together father network.,true,8,2024-04-20 20:46:51,BRA,South America,Positive,2024-04-20 20:46:51,peter.martinez098@platform.example.com
,REV-202404-0000003303,CUST-0001225946,PROD-0000680006,ORD-202404-0000003211,4,Excellent quality,Sometimes both or water act part wall. Talk memory yet important nation TV.,false,1,2024-04-14 02:48:57,MEX,Oceania,Positive,2024-04-14 02:48:57,ashley.bishop108@dataops.example.com
,REV-202404-0000003304,CUST-0001225995,PROD-0000676923,ORD-202404-0000001430,5,Average experience,Class general actually suggest walk draw professional. Situation beautiful especially serve science. Fine by join trip attention. Step out create product product.,true,10,2024-04-16 13:37:46,JPN,Europe,Positive,2024-04-16 13:37:46,james.proctor094@dataops.example.com
,REV-202404-0000003305,CUST-0001236168,PROD-0000687862,ORD-202404-0000004067,4,Great product,Future lead like myself hand security quality. Blood manage similar alone design over.,false,1,2024-04-16 20:26:36,CAN,Europe,Positive,2024-04-16 20:26:36,jennifer.bauer068@analytics.example.com
,REV-202404-0000003306,CUST-0001218762,PROD-0000679751,ORD-202404-0000007584,5,Highly recommended,Page pay list. Fall property consider property dark. Trade kitchen seven even expect run.,true,2,2024-04-10 21:52:33,ITA,North America,Positive,2024-04-10 21:52:33,david.cabrera119@dataops.example.com
,REV-202404-0000003307,CUST-0001225890,PROD-0000685010,ORD-202404-0000005602,5,Average experience,Four player late low. Seek doctor hospital.,true,11,2024-04-28 07:57:27,ITA,Asia,Positive,2024-04-28 07:57:27,grace.gonzales099@dataops.example.com
,REV-202404-0000003308,CUST-0001221590,PROD-0000680289,ORD-202404-0000004333,4,Fast delivery,Type strategy nature fear. Election stock although development leg grow. During name data law pick huge.,true,1,2024-04-09 03:53:50,SGP,Europe,Positive,2024-04-09 03:53:50,jason.franklin045@dataops.example.com
