seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
26472,SELL-00026472,Bishop-Wheeler,Retailer,Canada,CAN,North America,4.5,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 09:33:19,ryan.steele043@commerce.example.com
26473,SELL-00026473,Johnson-Sanders,Small Business,United States,USA,North America,3.41,Inactive,Dropship,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 21:06:26,peter.martinez098@platform.example.com
26474,SELL-00026474,Grimes LLC,Retailer,United States,USA,North America,4.06,Active,Dropship,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 10:14:20,michelle.sims041@analytics.example.com
26475,SELL-00026475,Kirk-Rodriguez,Brand,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 11:42:30,susan.rice083@commerce.example.com
26476,SELL-00026476,"Lloyd, Carrillo and Horn",Small Business,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 11:53:38,john.mullins109@commerce.example.com
26477,SELL-00026477,Gonzalez-Cervantes,Distributor,United States,USA,North America,4.21,Active,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 22:30:36,jennifer.bauer068@analytics.example.com
26478,SELL-00026478,"Dickerson, Smith and Wood",Distributor,United States,USA,North America,3.82,Active,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 16:01:26,tina.williams074@commerce.example.com
26479,SELL-00026479,"Wilson, Miller and Rivera",Brand,Mexico,MEX,North America,4.48,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 16:27:20,stephen.clark001@analytics.example.com
26480,SELL-00026480,"Kelley, Johnson and Clark",Brand,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 00:23:29,adam.gordon030@commerce.example.com
26481,SELL-00026481,"Morgan, Frost and Horne",Brand,United Kingdom,GBR,Europe,3.2,Active,Platform Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 17:49:13,michael.berger060@platform.example.com
26482,SELL-00026482,Jones-Tyler,Distributor,Australia,AUS,Oceania,4.72,Inactive,Seller Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 07:50:47,david.cabrera119@dataops.example.com
26483,SELL-00026483,Johnston-Vasquez,Brand,Canada,CAN,North America,4.09,Active,Dropship,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 13:26:31,michael.berger060@platform.example.com
26484,SELL-00026484,Martinez PLC,Distributor,Germany,DEU,Europe,4.17,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 03:23:50,andrea.cummings039@platform.example.com
26485,SELL-00026485,Gonzalez LLC,Small Business,Germany,DEU,Europe,4.52,Active,Seller Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 07:15:44,eric.horton058@analytics.example.com
26486,SELL-00026486,Price and Sons,Retailer,Australia,AUS,Oceania,4.5,Active,Dropship,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 19:20:15,ashley.marks069@commerce.example.com
26487,SELL-00026487,"Johnson, Carrillo and Smith",Brand,United States,USA,North America,3.71,Active,Dropship,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 17:52:32,ryan.steele043@commerce.example.com
26488,SELL-00026488,"Reeves, Sanchez and Nielsen",Retailer,Australia,AUS,Oceania,3.52,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 11:14:18,jennifer.hudson020@analytics.example.com
26489,SELL-00026489,Peters-Mitchell,Brand,Germany,DEU,Europe,3.94,Active,Seller Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 10:33:59,john.mullins109@commerce.example.com
26490,SELL-00026490,"Evans, Fuller and Davis",Marketplace,Spain,ESP,Europe,4.22,Active,Platform Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 03:38:11,adam.gordon030@commerce.example.com
26491,SELL-00026491,Glenn Inc,Brand,Italy,ITA,Europe,3.51,Active,Seller Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 18:10:36,peter.martinez098@platform.example.com
26492,SELL-00026492,Archer Inc,Brand,Netherlands,NLD,Europe,3.58,Inactive,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 02:52:43,stephen.clark001@analytics.example.com
26493,SELL-00026493,Savage Inc,Marketplace,United Kingdom,GBR,Europe,3.87,Active,Platform Fulfilled,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 22:37:20,michael.johnson061@platform.example.com
26494,SELL-00026494,Figueroa Group,Small Business,Italy,ITA,Europe,3.56,Active,Platform Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 02:25:24,patrick.gonzalez035@dataops.example.com
26495,SELL-00026495,Gray Inc,Retailer,Mexico,MEX,North America,3.21,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 05:42:56,david.cabrera119@dataops.example.com
26496,SELL-00026496,"Washington, Lyons and Bridges",Small Business,Spain,ESP,Europe,4.22,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 08:10:25,michael.johnson061@platform.example.com
26497,SELL-00026497,"Calderon, Davenport and Herman",Distributor,Singapore,SGP,Asia,4.54,Active,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 05:42:22,micheal.chen050@dataops.example.com
26498,SELL-00026498,Owen-Greene,Small Business,Italy,ITA,Europe,4.04,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 14:19:13,jennifer.bauer068@analytics.example.com
26499,SELL-00026499,"Porter, Williams and Hall",Marketplace,Australia,AUS,Oceania,4.53,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 07:32:37,david.cabrera119@dataops.example.com
26500,SELL-00026500,White-Garcia,Marketplace,United Arab Emirates,ARE,Asia,3.48,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 17:52:27,peter.martinez098@platform.example.com
26501,SELL-00026501,Smith-Parrish,Marketplace,United Kingdom,GBR,Europe,3.6,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 21:18:28,maria.ashley046@analytics.example.com
26502,SELL-00026502,Moran-Rose,Marketplace,Spain,ESP,Europe,4.22,Active,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 04:41:24,jeffery.miller012@commerce.example.com
26503,SELL-00026503,"Byrd, Johnson and Valentine",Small Business,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 16:29:59,maria.ashley046@analytics.example.com
26504,SELL-00026504,Garrett PLC,Marketplace,Germany,DEU,Europe,3.14,Active,Dropship,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 01:13:17,susan.rice083@commerce.example.com
26505,SELL-00026505,Rodriguez Group,Small Business,Brazil,BRA,South America,4.48,Active,Seller Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 06:57:48,brandon.yu006@analytics.example.com
26506,SELL-00026506,Johnson-Nelson,Retailer,France,FRA,Europe,3.81,Inactive,Platform Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 06:58:07,michael.berger060@platform.example.com
26507,SELL-00026507,"Johnson, Elliott and Oconnell",Marketplace,Germany,DEU,Europe,4.37,Active,Seller Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 21:25:31,peter.martinez098@platform.example.com
26508,SELL-00026508,"Monroe, Russell and Edwards",Small Business,Spain,ESP,Europe,3.79,Active,Seller Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 14:51:01,stephen.clark001@analytics.example.com
26509,SELL-00026509,Miller-Hayes,Small Business,United Kingdom,GBR,Europe,4.14,Active,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 03:23:16,michael.johnson061@platform.example.com
26510,SELL-00026510,"Padilla, Fowler and Simpson",Retailer,Japan,JPN,Asia,4.51,Active,Dropship,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 03:13:31,adam.gordon030@commerce.example.com
26511,SELL-00026511,Scott-Williams,Marketplace,India,IND,Asia,4.63,Active,Platform Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 16:51:18,micheal.chen050@dataops.example.com
26512,SELL-00026512,Rangel-Cline,Distributor,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 13:40:43,taylor.cunningham023@commerce.example.com
26513,SELL-00026513,Villegas-Castro,Retailer,Spain,ESP,Europe,4.41,Active,Platform Fulfilled,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 08:12:27,john.mullins109@commerce.example.com
26514,SELL-00026514,Bentley Inc,Brand,Brazil,BRA,South America,4.42,Inactive,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 15:59:47,jennifer.bauer068@analytics.example.com
26515,SELL-00026515,"Miller, Hall and Carlson",Small Business,Canada,CAN,North America,4.41,Inactive,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 15:59:35,peter.martinez098@platform.example.com
26516,SELL-00026516,"Patel, Elliott and Avila",Small Business,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 05:02:52,eric.horton058@analytics.example.com
26517,SELL-00026517,Braun-Brady,Distributor,Spain,ESP,Europe,4.73,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 10:27:08,michael.berger060@platform.example.com
26518,SELL-00026518,"Murphy, Adams and Sellers",Retailer,Germany,DEU,Europe,4.36,Inactive,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 10:43:13,joseph.johnson049@dataops.example.com
26519,SELL-00026519,"Petersen, Lopez and Gonzalez",Brand,Spain,ESP,Europe,3.55,Active,Platform Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 11:49:24,victor.palmer071@platform.example.com
26520,SELL-00026520,Carlson-Glass,Marketplace,India,IND,Asia,4.63,Active,Platform Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 20:33:36,eric.horton058@analytics.example.com
26521,SELL-00026521,Black LLC,Brand,India,IND,Asia,4.62,Active,Dropship,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 21:50:19,eric.horton058@analytics.example.com
26522,SELL-00026522,Brown-Holmes,Marketplace,Canada,CAN,North America,4.48,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 05:23:16,david.cabrera119@dataops.example.com
26523,SELL-00026523,Estrada-Butler,Marketplace,India,IND,Asia,3.77,Active,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 04:09:01,jeffery.miller012@commerce.example.com
26524,SELL-00026524,Galloway-Gonzalez,Retailer,France,FRA,Europe,4.18,Active,Platform Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 03:41:15,ashley.marks069@commerce.example.com
26525,SELL-00026525,"Garcia, Taylor and Frazier",Brand,United States,USA,North America,4.1,Active,Dropship,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 16:37:41,susan.rice083@commerce.example.com
26526,SELL-00026526,Sullivan Ltd,Distributor,Canada,CAN,North America,4.19,Inactive,Dropship,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 17:02:37,lance.williams029@platform.example.com
26527,SELL-00026527,Gregory Ltd,Brand,Singapore,SGP,Asia,3.64,Active,Seller Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 19:29:15,andrea.cummings039@platform.example.com
26528,SELL-00026528,Johnson-Santiago,Distributor,United Kingdom,GBR,Europe,4.22,Active,Dropship,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 06:15:54,joseph.johnson049@dataops.example.com
26529,SELL-00026529,Wilson-West,Marketplace,Japan,JPN,Asia,4.12,Active,Dropship,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 06:45:15,tina.williams074@commerce.example.com
26530,SELL-00026530,Clark-Dickerson,Retailer,Singapore,SGP,Asia,3.72,Active,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 22:39:37,james.proctor094@dataops.example.com
26531,SELL-00026531,"Allen, King and Smith",Marketplace,Australia,AUS,Oceania,4.0,Active,Dropship,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 19:30:23,micheal.chen050@dataops.example.com
26532,SELL-00026532,Ortega-Hudson,Distributor,Spain,ESP,Europe,4.14,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 01:15:31,micheal.chen050@dataops.example.com
26533,SELL-00026533,"Simmons, Gonzalez and Jennings",Small Business,India,IND,Asia,3.79,Active,Dropship,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 18:24:48,andrea.cummings039@platform.example.com
26534,SELL-00026534,Stuart LLC,Brand,Japan,JPN,Asia,4.26,Active,Dropship,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 02:31:57,jennifer.hudson020@analytics.example.com
26535,SELL-00026535,Dodson-Riley,Retailer,United Kingdom,GBR,Europe,3.75,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 18:18:20,micheal.hall064@dataops.example.com
26536,SELL-00026536,Garcia Group,Brand,Canada,CAN,North America,3.96,Active,Dropship,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 21:54:22,eric.horton058@analytics.example.com
26537,SELL-00026537,"Rodriguez, Hamilton and Roberts",Retailer,Canada,CAN,North America,4.2,Active,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 10:26:16,kelsey.taylor010@platform.example.com
26538,SELL-00026538,Fischer-Lewis,Marketplace,United Kingdom,GBR,Europe,4.16,Active,Dropship,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 18:39:22,eric.horton058@analytics.example.com
26539,SELL-00026539,Tate-Butler,Marketplace,Brazil,BRA,South America,3.88,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 07:49:30,lance.williams029@platform.example.com
26540,SELL-00026540,"Mejia, Jackson and Figueroa",Distributor,Canada,CAN,North America,4.59,Active,Dropship,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 04:31:26,timothy.cannon081@analytics.example.com
26541,SELL-00026541,Clayton-Bauer,Brand,France,FRA,Europe,4.28,Active,Platform Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 00:59:46,stephen.daniels076@commerce.example.com
26542,SELL-00026542,"Riley, Benson and Lee",Distributor,France,FRA,Europe,3.86,Active,Seller Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 17:46:02,michael.berger060@platform.example.com
26543,SELL-00026543,Harris LLC,Brand,Spain,ESP,Europe,4.46,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 22:02:37,michelle.sims041@analytics.example.com
26544,SELL-00026544,Taylor Inc,Marketplace,Germany,DEU,Europe,3.59,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 13:56:12,brandon.yu006@analytics.example.com
26545,SELL-00026545,"Taylor, Miller and Rodriguez",Small Business,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 12:16:22,timothy.cannon081@analytics.example.com
26546,SELL-00026546,Garcia-Williams,Small Business,Singapore,SGP,Asia,4.43,Active,Dropship,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 07:24:26,michelle.bender024@analytics.example.com
26547,SELL-00026547,Miller LLC,Marketplace,Japan,JPN,Asia,3.87,Active,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 19:44:35,maria.ashley046@analytics.example.com
26548,SELL-00026548,"Snyder, Bowen and Banks",Brand,Japan,JPN,Asia,4.33,Active,Platform Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 21:53:43,stephen.daniels076@commerce.example.com
26549,SELL-00026549,"Robinson, Watson and Williams",Small Business,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 00:10:11,micheal.hall064@dataops.example.com
26550,SELL-00026550,Coleman LLC,Brand,India,IND,Asia,4.34,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 06:06:35,michael.berger060@platform.example.com
26551,SELL-00026551,Shelton-Lee,Small Business,Canada,CAN,North America,4.75,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 03:53:28,alyssa.richards002@commerce.example.com
26552,SELL-00026552,Klein LLC,Retailer,Netherlands,NLD,Europe,4.39,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 13:11:02,brandon.yu006@analytics.example.com
26553,SELL-00026553,Underwood-Brennan,Marketplace,France,FRA,Europe,4.44,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 03:57:38,jennifer.hudson020@analytics.example.com
26554,SELL-00026554,Wyatt Inc,Retailer,United States,USA,North America,4.03,Active,Platform Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 12:39:27,michelle.sims041@analytics.example.com
26555,SELL-00026555,"Gutierrez, Mann and Brown",Small Business,Italy,ITA,Europe,3.82,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 13:09:39,michael.berger060@platform.example.com
26556,SELL-00026556,Smith-Hall,Marketplace,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 04:28:01,brandi.carter038@dataops.example.com
26557,SELL-00026557,Howell-Hoover,Small Business,United Kingdom,GBR,Europe,3.36,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 12:13:56,tina.williams074@commerce.example.com
26558,SELL-00026558,Hammond Ltd,Brand,Italy,ITA,Europe,4.27,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 06:10:44,michael.berger060@platform.example.com
26559,SELL-00026559,Long-Norman,Brand,Mexico,MEX,North America,4.16,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 12:22:02,ashley.marks069@commerce.example.com
26560,SELL-00026560,"Jones, Moreno and Smith",Distributor,Spain,ESP,Europe,3.73,Active,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 03:28:18,jeffery.miller012@commerce.example.com
26561,SELL-00026561,"Adams, Holder and Short",Brand,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 05:01:05,adam.gordon030@commerce.example.com
26562,SELL-00026562,Smith Group,Retailer,Germany,DEU,Europe,3.2,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 09:35:03,eric.mullen052@dataops.example.com
26563,SELL-00026563,Butler LLC,Retailer,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 05:43:14,john.mullins109@commerce.example.com
26564,SELL-00026564,Gregory LLC,Marketplace,United States,USA,North America,4.3,Active,Dropship,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 05:53:19,jeffery.miller012@commerce.example.com
26565,SELL-00026565,"Frazier, Phillips and Smith",Marketplace,Brazil,BRA,South America,3.91,Active,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 15:07:39,james.proctor094@dataops.example.com
26566,SELL-00026566,Franklin PLC,Marketplace,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 22:34:32,stephen.clark001@analytics.example.com
26567,SELL-00026567,Peck-Butler,Small Business,Netherlands,NLD,Europe,4.23,Active,Dropship,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 21:32:49,patrick.gonzalez035@dataops.example.com
26568,SELL-00026568,"Dean, Morgan and Holt",Retailer,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 09:35:28,eric.mullen052@dataops.example.com
26569,SELL-00026569,Brown LLC,Small Business,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 19:26:19,maria.ashley046@analytics.example.com
26570,SELL-00026570,Smith-Evans,Brand,United Kingdom,GBR,Europe,4.21,Active,Dropship,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 12:37:01,jeffery.miller012@commerce.example.com
26571,SELL-00026571,"Turner, Wood and Smith",Brand,Netherlands,NLD,Europe,3.12,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 07:56:30,stephen.daniels076@commerce.example.com
26572,SELL-00026572,Contreras PLC,Retailer,United Kingdom,GBR,Europe,4.32,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 10:58:06,joseph.johnson049@dataops.example.com
26573,SELL-00026573,Harris-Gibson,Distributor,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 16:44:30,timothy.cannon081@analytics.example.com
26574,SELL-00026574,"Foley, Gutierrez and Jimenez",Small Business,United Arab Emirates,ARE,Asia,4.59,Active,Dropship,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 13:44:16,micheal.hall064@dataops.example.com
26575,SELL-00026575,Hunt Inc,Distributor,Spain,ESP,Europe,3.91,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 08:12:57,adam.gordon030@commerce.example.com
