exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-08-09,JPY,MXN,0.8422617086,ECB,Spot,2024-08-09 12:23:06,jennifer.erickson018@platform.example.com
,2024-08-31,CAD,AED,1.0928758975,Reuters,Spot,2024-08-31 10:31:23,raymond.pineda079@platform.example.com
,2024-08-28,SGD,MXN,1.0365839484,ECB,Daily,2024-08-28 02:54:21,stephen.clark001@analytics.example.com
,2024-08-01,BRL,JPY,0.1354139059,Bloomberg,Spot,2024-08-01 19:53:27,michael.johnson061@platform.example.com
,2024-08-17,JPY,USD,1.3476157357,Internal FX,Closing,2024-08-17 04:57:39,eric.horton058@analytics.example.com
,2024-08-12,INR,AUD,2.4555361197,ECB,Closing,2024-08-12 06:37:22,grace.gonzales099@dataops.example.com
,2024-08-02,GBP,AED,0.3498141518,Reuters,Closing,2024-08-02 16:46:16,dominic.hodges075@platform.example.com
,2024-08-23,AUD,CAD,0.8996675489,Reuters,Spot,2024-08-23 07:08:19,kenneth.rodgers059@analytics.example.com
,2024-08-01,JPY,EUR,0.9368212189,Reuters,Closing,2024-08-01 19:17:28,grace.gonzales099@dataops.example.com
,2024-08-27,AUD,CAD,1.3490683248,ECB,Closing,2024-08-27 21:41:50,ashley.marks069@commerce.example.com
,2024-08-19,CAD,AED,1.8116177992,ECB,Closing,2024-08-19 16:37:37,jason.franklin045@dataops.example.com
,2024-08-18,CAD,AED,1.9417186608,Bloomberg,Spot,2024-08-18 10:20:58,sandra.hunter036@platform.example.com
,2024-08-18,INR,CAD,3.3618671918,Reuters,Closing,2024-08-18 11:55:53,jonathan.jimenez057@platform.example.com
,2024-08-13,GBP,BRL,1.7119156927,Bloomberg,Daily,2024-08-13 04:01:49,richard.bradshaw051@platform.example.com
,2024-08-24,BRL,MXN,0.5996622731,Internal FX,Daily,2024-08-24 20:46:39,megan.cunningham013@commerce.example.com
,2024-08-14,JPY,MXN,2.4318555934,ECB,Spot,2024-08-14 08:57:28,andrew.ellis102@analytics.example.com
,2024-08-30,SGD,MXN,0.6551091252,Internal FX,Spot,2024-08-30 18:12:59,curtis.williams033@dataops.example.com
,2024-08-10,AUD,EUR,1.6066529886,ECB,Closing,2024-08-10 10:32:00,ryan.steele043@commerce.example.com
,2024-08-04,GBP,USD,1.5773029126,ECB,Daily,2024-08-04 05:48:34,jimmy.washington028@commerce.example.com
,2024-08-22,MXN,SGD,0.7824908981,Internal FX,Spot,2024-08-22 21:31:24,jennifer.shepherd015@analytics.example.com
,2024-08-09,JPY,AED,1.5490579881,Bloomberg,Closing,2024-08-09 18:30:10,jennifer.yu037@dataops.example.com
,2024-08-31,MXN,SGD,0.7451091623,ECB,Daily,2024-08-31 13:01:33,stephen.jordan063@commerce.example.com
,2024-08-28,EUR,AUD,0.41442832,Internal FX,Daily,2024-08-28 00:10:03,jimmy.washington028@commerce.example.com
,2024-08-19,BRL,AED,1.00878244,Bloomberg,Closing,2024-08-19 13:49:31,curtis.williams033@dataops.example.com
,2024-08-28,JPY,INR,1.527685176,Bloomberg,Spot,2024-08-28 13:41:08,yesenia.arnold040@platform.example.com
,2024-08-29,GBP,CAD,0.9520856642,Internal FX,Daily,2024-08-29 12:26:02,eric.horton058@analytics.example.com
,2024-08-27,USD,BRL,1.104397313,Bloomberg,Daily,2024-08-27 05:01:43,adam.gordon030@commerce.example.com
,2024-08-02,GBP,AUD,1.56800206,Reuters,Closing,2024-08-02 22:04:11,david.cabrera119@dataops.example.com
,2024-08-03,AED,AUD,0.8769109908,Reuters,Daily,2024-08-03 22:05:32,kelsey.taylor010@platform.example.com
,2024-08-22,GBP,CAD,0.2641609187,Internal FX,Spot,2024-08-22 03:05:01,maria.ashley046@analytics.example.com
,2024-08-26,BRL,AED,5.4266527859,Internal FX,Spot,2024-08-26 01:24:09,jennifer.bauer068@analytics.example.com
,2024-08-27,JPY,AUD,2.6780916179,ECB,Closing,2024-08-27 02:09:38,maria.ashley046@analytics.example.com
,2024-08-08,EUR,USD,1.3159776594,Reuters,Closing,2024-08-08 09:17:33,rachel.hall062@platform.example.com
,2024-08-14,BRL,AED,0.5710978459,Reuters,Spot,2024-08-14 15:25:51,dominic.hodges075@platform.example.com
,2024-08-12,EUR,BRL,1.4918728122,Reuters,Daily,2024-08-12 21:13:59,adam.gordon030@commerce.example.com
,2024-08-10,USD,MXN,0.5085552212,ECB,Daily,2024-08-10 06:09:13,jillian.russo115@commerce.example.com
,2024-08-19,USD,AED,2.5976057299,Internal FX,Closing,2024-08-19 21:04:28,tiffany.freeman101@analytics.example.com
,2024-08-06,SGD,GBP,0.9245801772,Bloomberg,Closing,2024-08-06 03:23:24,andrea.cummings039@platform.example.com
,2024-08-09,INR,EUR,0.3688163665,Bloomberg,Daily,2024-08-09 12:28:25,david.cabrera119@dataops.example.com
,2024-08-06,INR,EUR,1.6668279574,Bloomberg,Daily,2024-08-06 14:38:28,tina.williams074@commerce.example.com
,2024-08-30,INR,JPY,1.589161942,Bloomberg,Spot,2024-08-30 15:50:53,timothy.cannon081@analytics.example.com
,2024-08-09,AED,GBP,2.6584308633,Bloomberg,Closing,2024-08-09 01:30:40,tammy.smith009@platform.example.com
,2024-08-22,SGD,GBP,1.4274184574,ECB,Daily,2024-08-22 18:36:30,grace.gonzales099@dataops.example.com
,2024-08-31,AED,MXN,2.1219371171,Bloomberg,Daily,2024-08-31 05:33:59,michael.brewer084@analytics.example.com
,2024-08-25,AED,CAD,1.9701808887,ECB,Closing,2024-08-25 22:12:00,john.mullins109@commerce.example.com
,2024-08-17,GBP,AED,0.2907634409,ECB,Closing,2024-08-17 23:49:55,stephanie.miller092@analytics.example.com
,2024-08-18,BRL,SGD,1.1237719602,Bloomberg,Spot,2024-08-18 11:36:15,patrick.gonzalez035@dataops.example.com
,2024-08-28,AUD,JPY,6.5155659285,Bloomberg,Daily,2024-08-28 09:29:17,kristen.bailey110@analytics.example.com
,2024-08-14,EUR,JPY,2.7148784568,Bloomberg,Spot,2024-08-14 12:15:22,jonathan.jimenez057@platform.example.com
,2024-08-27,BRL,USD,0.2821208952,Bloomberg,Spot,2024-08-27 19:23:40,richard.bradshaw051@platform.example.com
,2024-08-13,MXN,INR,0.7217653877,Reuters,Daily,2024-08-13 13:54:14,jennifer.atkins003@platform.example.com
,2024-08-09,CAD,GBP,1.5298666061,Bloomberg,Spot,2024-08-09 12:42:28,juan.simmons120@platform.example.com
,2024-08-15,BRL,INR,4.0302891203,Bloomberg,Closing,2024-08-15 08:03:38,katelyn.pitts017@commerce.example.com
,2024-08-18,JPY,BRL,0.7885154173,ECB,Daily,2024-08-18 10:14:05,christine.carter112@commerce.example.com
,2024-08-07,GBP,JPY,2.3208352397,ECB,Closing,2024-08-07 13:15:52,christine.johnson056@commerce.example.com
,2024-08-19,INR,MXN,1.0373144444,ECB,Closing,2024-08-19 10:32:55,katelyn.pitts017@commerce.example.com
,2024-08-08,GBP,EUR,0.3813899802,Bloomberg,Closing,2024-08-08 10:17:42,christine.carter112@commerce.example.com
,2024-08-07,GBP,AUD,1.5992808704,ECB,Closing,2024-08-07 02:14:04,kristin.krueger034@analytics.example.com
,2024-08-19,BRL,AED,2.2298894358,Internal FX,Spot,2024-08-19 14:45:29,troy.boone097@platform.example.com
,2024-08-05,AED,GBP,2.8883489818,ECB,Daily,2024-08-05 13:02:54,andrea.cummings039@platform.example.com
,2024-08-26,CAD,GBP,0.5308338452,Bloomberg,Daily,2024-08-26 17:43:04,kristen.bailey110@analytics.example.com
,2024-08-29,EUR,MXN,1.6719903277,Internal FX,Daily,2024-08-29 16:27:10,richard.bradshaw051@platform.example.com
,2024-08-17,AUD,INR,0.4764919938,Bloomberg,Closing,2024-08-17 17:24:44,tina.williams074@commerce.example.com
,2024-08-16,SGD,AUD,2.0676227708,Internal FX,Daily,2024-08-16 20:06:05,chelsea.patel065@commerce.example.com
,2024-08-20,GBP,CAD,5.1068135417,Reuters,Closing,2024-08-20 18:11:27,ryan.steele043@commerce.example.com
,2024-08-02,INR,JPY,1.7888473798,Reuters,Daily,2024-08-02 06:27:04,kevin.mathews014@analytics.example.com
,2024-08-24,INR,MXN,1.8996316087,Bloomberg,Closing,2024-08-24 17:43:56,stephanie.miller092@analytics.example.com
,2024-08-30,GBP,SGD,0.7525339898,Bloomberg,Spot,2024-08-30 21:07:31,dominic.hodges075@platform.example.com
,2024-08-19,USD,CAD,1.2049865905,Internal FX,Spot,2024-08-19 11:28:48,timothy.cannon081@analytics.example.com
,2024-08-03,EUR,AUD,1.7469886756,Internal FX,Closing,2024-08-03 09:08:10,jimmy.washington028@commerce.example.com
,2024-08-18,BRL,JPY,0.8046360007,ECB,Daily,2024-08-18 02:45:52,christopher.reed095@commerce.example.com
,2024-08-16,JPY,INR,1.6506787203,ECB,Daily,2024-08-16 23:24:24,eric.rowe100@platform.example.com
,2024-08-11,AED,JPY,1.5682200304,Reuters,Spot,2024-08-11 09:22:04,rachel.hall062@platform.example.com
,2024-08-28,EUR,AUD,1.6289023788,Bloomberg,Spot,2024-08-28 19:53:12,jeffery.miller012@commerce.example.com
,2024-08-21,MXN,GBP,0.4468891347,Internal FX,Closing,2024-08-21 05:49:57,joseph.griffin070@analytics.example.com
,2024-08-19,AED,EUR,2.5262258728,Reuters,Closing,2024-08-19 06:40:15,grace.gonzales099@dataops.example.com
,2024-08-07,GBP,EUR,0.6614057454,Bloomberg,Spot,2024-08-07 16:07:58,tina.williams074@commerce.example.com
,2024-08-28,JPY,MXN,0.4162622339,Internal FX,Daily,2024-08-28 10:42:11,brandi.carter038@dataops.example.com
,2024-08-16,USD,MXN,1.3700309344,Reuters,Daily,2024-08-16 02:11:38,susan.rice083@commerce.example.com
,2024-08-27,CAD,MXN,0.9064470669,Bloomberg,Closing,2024-08-27 19:24:27,jennifer.bauer068@analytics.example.com
,2024-08-12,JPY,MXN,1.0336399369,Bloomberg,Closing,2024-08-12 16:25:12,benjamin.brooks117@dataops.example.com
,2024-08-01,INR,BRL,1.078563303,Reuters,Spot,2024-08-01 16:07:08,eric.rowe100@platform.example.com
,2024-08-15,MXN,GBP,0.4175331754,Internal FX,Spot,2024-08-15 18:49:57,stephanie.miller092@analytics.example.com
,2024-08-31,INR,GBP,1.7686355717,ECB,Spot,2024-08-31 14:29:32,juan.simmons120@platform.example.com
,2024-08-15,GBP,INR,2.4587980721,Bloomberg,Spot,2024-08-15 12:36:44,megan.cunningham013@commerce.example.com
,2024-08-15,BRL,GBP,0.6523401635,Internal FX,Daily,2024-08-15 22:47:40,troy.boone097@platform.example.com
,2024-08-31,BRL,AUD,1.8032302607,Internal FX,Daily,2024-08-31 21:18:52,alyssa.richards002@commerce.example.com
,2024-08-11,BRL,GBP,0.9593252744,Internal FX,Closing,2024-08-11 21:56:24,peter.martinez098@platform.example.com
,2024-08-02,AED,CAD,1.6197166263,Bloomberg,Daily,2024-08-02 07:22:48,susan.rice083@commerce.example.com
,2024-08-24,GBP,AUD,1.6461356835,Bloomberg,Spot,2024-08-24 11:35:03,crystal.smith022@platform.example.com
,2024-08-09,EUR,USD,1.0085859743,Internal FX,Daily,2024-08-09 06:08:50,andrea.cummings039@platform.example.com
,2024-08-11,JPY,INR,0.3914658477,Internal FX,Spot,2024-08-11 03:43:38,joseph.griffin070@analytics.example.com
,2024-08-21,BRL,INR,1.6300831029,Bloomberg,Daily,2024-08-21 01:09:23,micheal.hall064@dataops.example.com
,2024-08-18,INR,JPY,2.9884370755,ECB,Spot,2024-08-18 22:52:11,andrew.ellis102@analytics.example.com
,2024-08-29,JPY,AUD,0.7280822509,Bloomberg,Closing,2024-08-29 07:57:55,jennifer.bauer068@analytics.example.com
,2024-08-02,AED,AUD,0.4369832498,Bloomberg,Daily,2024-08-02 15:25:13,jennifer.shepherd015@analytics.example.com
,2024-08-10,BRL,INR,1.7401771951,Bloomberg,Spot,2024-08-10 17:41:15,oscar.owens072@analytics.example.com
,2024-08-05,USD,INR,1.3486369915,Reuters,Closing,2024-08-05 23:32:58,lance.williams029@platform.example.com
,2024-08-17,EUR,BRL,0.7305947454,ECB,Closing,2024-08-17 02:01:27,kristen.bailey110@analytics.example.com
,2024-08-11,JPY,AUD,0.5717835359,ECB,Daily,2024-08-11 17:47:16,kimberly.harmon088@commerce.example.com
,2024-08-27,JPY,INR,4.1642000438,ECB,Daily,2024-08-27 01:43:15,jeffery.miller012@commerce.example.com
,2024-08-08,BRL,SGD,0.3296844497,Reuters,Closing,2024-08-08 17:56:31,jennifer.atkins003@platform.example.com
,2024-08-17,CAD,AED,1.4455726752,Bloomberg,Spot,2024-08-17 22:11:18,sylvia.diaz107@dataops.example.com
,2024-08-02,BRL,AUD,2.2981196547,ECB,Daily,2024-08-02 06:27:52,ryan.steele043@commerce.example.com
,2024-08-03,SGD,BRL,0.9271186366,Reuters,Closing,2024-08-03 12:32:41,megan.cunningham013@commerce.example.com
,2024-08-09,EUR,USD,0.9676916887,Bloomberg,Daily,2024-08-09 23:13:15,david.cabrera119@dataops.example.com
,2024-08-19,USD,EUR,0.9324764888,Reuters,Closing,2024-08-19 13:10:13,micheal.chen050@dataops.example.com
,2024-08-11,INR,BRL,0.4260653342,Internal FX,Spot,2024-08-11 05:12:19,oscar.owens072@analytics.example.com
,2024-08-27,BRL,CAD,0.8747890856,Internal FX,Daily,2024-08-27 00:00:13,jimmy.washington028@commerce.example.com
,2024-08-13,MXN,GBP,4.8477363912,Internal FX,Daily,2024-08-13 08:42:31,eric.horton058@analytics.example.com
,2024-08-01,BRL,AED,0.7346052585,Internal FX,Closing,2024-08-01 14:24:24,carol.bonilla067@analytics.example.com
,2024-08-11,USD,AED,1.9102441872,Internal FX,Spot,2024-08-11 01:24:46,micheal.hall064@dataops.example.com
,2024-08-29,INR,USD,1.4637433949,ECB,Spot,2024-08-29 16:59:38,micheal.chen050@dataops.example.com
,2024-08-26,USD,INR,0.3463432885,Reuters,Daily,2024-08-26 03:30:54,curtis.williams033@dataops.example.com
,2024-08-28,AUD,MXN,2.1210973154,Bloomberg,Spot,2024-08-28 12:24:11,maria.ashley046@analytics.example.com
,2024-08-13,EUR,JPY,4.5581487282,Bloomberg,Closing,2024-08-13 17:46:03,shawn.baxter004@dataops.example.com
,2024-08-31,GBP,JPY,1.2377625322,ECB,Spot,2024-08-31 10:07:52,joseph.johnson049@dataops.example.com
,2024-08-18,GBP,INR,1.811609033,Reuters,Spot,2024-08-18 15:42:15,chelsea.patel065@commerce.example.com
,2024-08-05,JPY,INR,4.0884325554,Bloomberg,Closing,2024-08-05 20:43:55,maria.ashley046@analytics.example.com
,2024-08-22,MXN,BRL,3.3911651412,Bloomberg,Spot,2024-08-22 11:53:46,stephen.daniels076@commerce.example.com
,2024-08-29,JPY,MXN,1.0283723152,Bloomberg,Spot,2024-08-29 11:16:46,jillian.russo115@commerce.example.com
,2024-08-01,CAD,BRL,0.2562967567,Reuters,Closing,2024-08-01 12:24:55,nicholas.wilson027@analytics.example.com
,2024-08-16,AUD,GBP,2.5698369292,Internal FX,Spot,2024-08-16 19:06:18,tiffany.freeman101@analytics.example.com
,2024-08-15,GBP,AUD,0.7074687676,ECB,Spot,2024-08-15 12:53:50,chelsea.patel065@commerce.example.com
,2024-08-01,BRL,INR,1.2392099711,Bloomberg,Spot,2024-08-01 02:38:12,adam.gordon030@commerce.example.com
,2024-08-20,CAD,GBP,1.2989331703,Bloomberg,Closing,2024-08-20 07:15:17,timothy.cannon081@analytics.example.com
,2024-08-27,AUD,USD,0.71221053,Reuters,Closing,2024-08-27 21:52:19,david.cabrera119@dataops.example.com
,2024-08-12,CAD,INR,3.2587635986,Bloomberg,Closing,2024-08-12 22:09:05,jason.franklin045@dataops.example.com
,2024-08-16,USD,MXN,0.8067751618,Bloomberg,Closing,2024-08-16 21:11:50,brian.banks011@platform.example.com
,2024-08-13,AED,GBP,1.7515112413,Reuters,Daily,2024-08-13 20:53:55,stephanie.miller092@analytics.example.com
,2024-08-21,AUD,EUR,0.6754264376,Reuters,Daily,2024-08-21 13:52:29,dominic.hodges075@platform.example.com
,2024-08-14,GBP,EUR,0.8196818423,Bloomberg,Spot,2024-08-14 14:16:31,christine.carter078@commerce.example.com
,2024-08-20,AED,BRL,0.7438708262,Reuters,Closing,2024-08-20 02:02:54,tara.hansen055@dataops.example.com
,2024-08-19,AUD,GBP,0.7214934449,Internal FX,Daily,2024-08-19 18:48:57,james.richardson118@dataops.example.com
,2024-08-31,USD,BRL,5.0042261542,ECB,Daily,2024-08-31 19:02:56,jennifer.atkins003@platform.example.com
,2024-08-11,USD,EUR,2.1350928582,ECB,Closing,2024-08-11 06:28:50,chelsea.patel065@commerce.example.com
,2024-08-18,USD,AED,1.7616826633,Internal FX,Closing,2024-08-18 02:00:20,stephen.jordan063@commerce.example.com
,2024-08-18,GBP,INR,0.4346336884,ECB,Spot,2024-08-18 05:04:09,tina.williams074@commerce.example.com
,2024-08-29,MXN,BRL,0.2717066121,Reuters,Closing,2024-08-29 00:48:28,timothy.cameron104@commerce.example.com
,2024-08-29,GBP,AUD,1.2504874321,Internal FX,Closing,2024-08-29 21:27:45,brian.taylor114@analytics.example.com
,2024-08-22,JPY,INR,0.8686300967,Internal FX,Daily,2024-08-22 17:01:27,joann.clark089@commerce.example.com
,2024-08-11,EUR,USD,2.2843426154,Reuters,Daily,2024-08-11 04:56:12,ashley.marks069@commerce.example.com
,2024-08-23,AUD,CAD,2.1839022301,Reuters,Closing,2024-08-23 05:27:43,jeffery.miller012@commerce.example.com
,2024-08-18,AED,SGD,1.9725735931,ECB,Spot,2024-08-18 08:24:43,stephanie.miller092@analytics.example.com
,2024-08-22,JPY,MXN,5.9834080866,Bloomberg,Spot,2024-08-22 12:59:27,jennifer.erickson018@platform.example.com
,2024-08-08,CAD,BRL,0.9621801156,Bloomberg,Spot,2024-08-08 12:37:11,jennifer.hudson020@analytics.example.com
,2024-08-08,AUD,SGD,0.51006241,Bloomberg,Daily,2024-08-08 18:44:32,christine.johnson056@commerce.example.com
,2024-08-17,CAD,JPY,0.4185657886,Reuters,Closing,2024-08-17 02:15:50,victoria.medina044@dataops.example.com
,2024-08-10,AUD,CAD,0.4229640559,ECB,Spot,2024-08-10 00:35:56,chelsea.patel065@commerce.example.com
,2024-08-19,INR,AUD,0.8036089243,ECB,Daily,2024-08-19 11:17:20,kimberly.harmon088@commerce.example.com
,2024-08-02,EUR,MXN,1.3225979015,Internal FX,Daily,2024-08-02 06:28:17,andrea.cummings039@platform.example.com
,2024-08-01,AED,USD,1.14703564,Reuters,Spot,2024-08-01 11:29:30,jennifer.hudson020@analytics.example.com
,2024-08-03,AED,BRL,2.1201939642,Internal FX,Spot,2024-08-03 09:59:19,troy.boone097@platform.example.com
,2024-08-26,CAD,AUD,2.6169788051,ECB,Closing,2024-08-26 20:23:42,rachel.hall062@platform.example.com
,2024-08-25,SGD,USD,0.4260688133,Reuters,Closing,2024-08-25 20:06:44,richard.bradshaw051@platform.example.com
,2024-08-27,JPY,CAD,1.2463087145,Bloomberg,Spot,2024-08-27 06:17:03,patrick.gonzalez035@dataops.example.com
,2024-08-30,MXN,AED,1.9143711385,Bloomberg,Closing,2024-08-30 16:21:48,jonathan.jimenez057@platform.example.com
,2024-08-12,SGD,USD,1.479775839,Reuters,Spot,2024-08-12 14:29:36,craig.johnson106@analytics.example.com
,2024-08-26,AED,GBP,0.3062190507,Bloomberg,Spot,2024-08-26 13:51:35,joann.clark089@commerce.example.com
,2024-08-30,AED,MXN,2.3652422988,Bloomberg,Daily,2024-08-30 00:41:25,tara.hansen055@dataops.example.com
,2024-08-29,SGD,JPY,1.4239070931,Bloomberg,Daily,2024-08-29 09:23:42,lance.williams029@platform.example.com
,2024-08-12,USD,GBP,1.0757603264,Internal FX,Daily,2024-08-12 21:57:16,raymond.pineda079@platform.example.com
,2024-08-27,MXN,AED,0.3721186477,Internal FX,Spot,2024-08-27 23:39:53,anita.garcia021@dataops.example.com
,2024-08-09,CAD,INR,1.9765405478,Reuters,Daily,2024-08-09 13:12:54,maria.ashley046@analytics.example.com
,2024-08-28,JPY,EUR,0.7443172967,Internal FX,Closing,2024-08-28 07:50:26,kenneth.rodgers059@analytics.example.com
,2024-08-03,BRL,SGD,0.6604340085,Bloomberg,Daily,2024-08-03 03:21:51,jennifer.bauer068@analytics.example.com
,2024-08-30,JPY,CAD,0.4288479561,ECB,Closing,2024-08-30 17:19:03,benjamin.brooks117@dataops.example.com
,2024-08-11,SGD,MXN,1.8051784678,Internal FX,Daily,2024-08-11 07:23:55,chelsea.patel065@commerce.example.com
,2024-08-23,INR,AUD,1.6930968286,Reuters,Daily,2024-08-23 23:03:20,micheal.hall064@dataops.example.com
,2024-08-22,JPY,USD,1.1219721427,Bloomberg,Spot,2024-08-22 07:29:29,sylvia.diaz107@dataops.example.com
,2024-08-03,AUD,MXN,0.3250198084,Bloomberg,Spot,2024-08-03 17:56:25,michelle.bender024@analytics.example.com
,2024-08-20,SGD,CAD,2.2370430675,Reuters,Closing,2024-08-20 03:01:04,adam.gordon030@commerce.example.com
,2024-08-29,SGD,USD,0.4405447488,Reuters,Spot,2024-08-29 01:23:45,oscar.owens072@analytics.example.com
,2024-08-03,BRL,CAD,1.108475543,Internal FX,Spot,2024-08-03 23:12:33,jonathan.jimenez057@platform.example.com
,2024-08-25,INR,CAD,0.9841510319,Bloomberg,Daily,2024-08-25 11:45:38,richard.bradshaw051@platform.example.com
,2024-08-19,AUD,EUR,0.4193287991,Reuters,Daily,2024-08-19 21:26:09,kevin.mathews014@analytics.example.com
,2024-08-28,AED,AUD,1.6633920185,ECB,Spot,2024-08-28 02:41:57,eric.mullen052@dataops.example.com
,2024-08-06,INR,CAD,0.1085259466,Bloomberg,Daily,2024-08-06 01:58:10,eric.horton058@analytics.example.com
,2024-08-13,SGD,GBP,1.9683339103,Reuters,Daily,2024-08-13 23:42:01,curtis.williams033@dataops.example.com
,2024-08-06,AUD,CAD,0.687199283,Internal FX,Spot,2024-08-06 12:59:55,timothy.cannon081@analytics.example.com
,2024-08-21,JPY,SGD,1.5249516777,ECB,Closing,2024-08-21 22:14:33,christine.carter078@commerce.example.com
,2024-08-26,CAD,INR,2.1740586247,Internal FX,Closing,2024-08-26 17:08:22,susan.rice083@commerce.example.com
,2024-08-27,USD,INR,0.8088048297,ECB,Spot,2024-08-27 11:48:06,michael.johnson061@platform.example.com
,2024-08-18,MXN,INR,3.6680154576,Internal FX,Spot,2024-08-18 06:39:45,stephen.daniels076@commerce.example.com
,2024-08-16,MXN,JPY,1.1842054215,Reuters,Closing,2024-08-16 22:52:45,tara.hansen055@dataops.example.com
,2024-08-24,MXN,USD,1.5547854838,ECB,Closing,2024-08-24 16:15:57,raymond.pineda079@platform.example.com
,2024-08-05,CAD,GBP,0.5467934509,Internal FX,Closing,2024-08-05 23:49:39,jennifer.bauer068@analytics.example.com
,2024-08-25,INR,EUR,1.4184505746,Internal FX,Daily,2024-08-25 21:28:51,juan.simmons120@platform.example.com
,2024-08-10,MXN,JPY,0.3167187086,Internal FX,Spot,2024-08-10 04:54:17,maria.ashley046@analytics.example.com
,2024-08-16,INR,AUD,0.8883130617,Bloomberg,Spot,2024-08-16 07:34:33,christine.carter112@commerce.example.com
,2024-08-23,BRL,INR,1.0270615801,Internal FX,Spot,2024-08-23 06:27:53,brian.taylor114@analytics.example.com
,2024-08-01,GBP,SGD,2.2193096392,Reuters,Spot,2024-08-01 03:35:15,brandon.yu006@analytics.example.com
,2024-08-26,CAD,BRL,1.8828918967,Bloomberg,Spot,2024-08-26 07:35:29,michael.brewer084@analytics.example.com
,2024-08-29,BRL,EUR,4.6521201131,Internal FX,Closing,2024-08-29 17:37:11,renee.harvey080@dataops.example.com
,2024-08-15,CAD,INR,1.0526310759,Reuters,Daily,2024-08-15 04:28:37,susan.rice083@commerce.example.com
