order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202201-0000005464,CUST-0000496942,SES-202201-0000009082,2022-01-07 01:08:20,Completed,Spain,ESP,Europe,EUR,2157.11,319.35,39.54,48.51,1925.81,Apple Pay,Same Day,WH-00029,2022-01-10,2022-01-10,,false,0,POS,2022-01-07 01:08:20,2022-01-07 01:57:20,stephen.clark001@analytics.example.com
,ORD-202201-0000005465,CUST-0000494601,SES-202201-0000000605,2022-01-30 15:57:44,Completed,Brazil,BRA,South America,BRL,1529.77,129.62,19.71,134.58,1554.44,Bank Transfer,Same Day,WH-00187,2022-02-02,2022-02-02,,false,0,POS,2022-01-30 15:57:44,2022-01-30 17:17:44,maria.ashley046@analytics.example.com
,ORD-202201-0000005466,CUST-0000501256,SES-202201-0000001636,2022-01-26 08:19:56,Completed,Spain,ESP,Europe,EUR,34.66,8.0,3.34,3.65,33.65,Debit Card,Economy,WH-00010,2022-02-06,2022-02-06,,false,0,Web,2022-01-26 08:19:56,2022-01-26 10:45:56,eric.mullen052@dataops.example.com
,ORD-202201-0000005467,CUST-0000502868,SES-202201-0000006551,2022-01-04 00:24:58,Completed,Japan,JPN,Asia,JPY,103.8,19.67,39.25,3.39,126.77,Google Pay,Pickup,WH-00002,2022-01-10,2022-01-10,,false,0,POS,2022-01-04 00:24:58,2022-01-04 01:37:58,eric.mullen052@dataops.example.com
,ORD-202201-0000005468,CUST-0000505959,SES-202201-0000006407,2022-01-18 05:21:25,Completed,Netherlands,NLD,Europe,EUR,445.36,31.85,38.28,67.06,518.85,Bank Transfer,Express,WH-00013,2022-01-20,2022-01-20,,false,0,Web,2022-01-18 05:21:25,2022-01-18 06:28:25,eric.mullen052@dataops.example.com
,ORD-202201-0000005469,CUST-0000496188,SES-202201-0000011970,2022-01-13 04:11:59,Completed,Singapore,SGP,Asia,SGD,1065.78,237.83,7.91,111.97,947.83,Phonepe,Economy,WH-00173,2022-01-19,2022-01-19,,false,0,Web,2022-01-13 04:11:59,2022-01-13 06:15:59,jeffery.miller012@commerce.example.com
,ORD-202201-0000005470,CUST-0000500510,SES-202201-0000009303,2022-01-04 14:54:26,Processing,Brazil,BRA,South America,BRL,856.28,174.22,1.84,160.87,844.77,Debit Card,Standard,WH-00230,2022-01-06,,,false,0,Web,2022-01-04 14:54:26,2022-01-04 15:53:26,christine.carter078@commerce.example.com
,ORD-202201-0000005471,CUST-0000511190,SES-202201-0000009612,2022-01-07 00:29:36,Completed,Canada,CAN,North America,CAD,2241.74,261.79,5.77,350.6,2336.32,Bank Transfer,Economy,WH-00186,2022-01-09,2022-01-09,,false,0,POS,2022-01-07 00:29:36,2022-01-07 01:25:36,kelsey.taylor010@platform.example.com
,ORD-202201-0000005472,CUST-0000509844,SES-202201-0000002162,2022-01-17 19:20:15,Returned,Netherlands,NLD,Europe,EUR,1571.45,10.55,7.08,175.4,1743.38,Google Pay,Economy,WH-00074,2022-01-27,,,true,1743.38,Mobile,2022-01-17 19:20:15,2022-01-17 22:17:15,david.cabrera119@dataops.example.com
,ORD-202201-0000005473,CUST-0000501263,SES-202201-0000001237,2022-01-10 07:10:57,Completed,Germany,DEU,Europe,EUR,792.02,84.43,42.09,51.97,801.65,Gift Card,Same Day,WH-00150,2022-01-14,2022-01-14,,false,0,Web,2022-01-10 07:10:57,2022-01-10 08:39:57,joseph.johnson049@dataops.example.com
,ORD-202201-0000005474,CUST-0000504238,SES-202201-0000014300,2022-01-04 22:03:42,Cancelled,Mexico,MEX,North America,MXN,1914.16,107.43,16.72,372.92,2196.37,Bank Transfer,Economy,WH-00180,2022-01-06,,2022-01-05 11:03:42,false,0,Mobile,2022-01-04 22:03:42,2022-01-04 22:54:42,chelsea.patel065@commerce.example.com
,ORD-202201-0000005475,CUST-0000502317,SES-202201-0000014668,2022-01-16 14:46:00,Completed,India,IND,Asia,INR,1666.58,311.73,29.37,236.73,1620.95,Google Pay,Economy,WH-00193,2022-01-20,2022-01-20,,false,0,Web,2022-01-16 14:46:00,2022-01-16 14:57:00,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000005476,CUST-0000510745,SES-202201-0000006681,2022-01-20 06:04:24,Completed,Canada,CAN,North America,CAD,1656.94,352.92,26.18,196.58,1526.78,Buy Now Pay Later,Pickup,WH-00216,2022-01-28,2022-01-28,,false,0,POS,2022-01-20 06:04:24,2022-01-20 06:12:24,eric.mullen052@dataops.example.com
,ORD-202201-0000005477,CUST-0000508406,SES-202201-0000015134,2022-01-07 05:29:47,Completed,Germany,DEU,Europe,EUR,300.95,12.49,9.93,29.3,327.69,Paytm,Standard,WH-00085,2022-01-18,2022-01-18,,false,0,POS,2022-01-07 05:29:47,2022-01-07 07:28:47,alyssa.richards002@commerce.example.com
,ORD-202201-0000005478,CUST-0000496556,SES-202201-0000009720,2022-01-06 07:21:58,Completed,Italy,ITA,Europe,EUR,1234.98,271.74,42.64,200.99,1206.87,Apple Pay,Express,WH-00172,2022-01-09,2022-01-09,,false,0,Marketplace,2022-01-06 07:21:58,2022-01-06 10:00:58,christine.carter078@commerce.example.com
,ORD-202201-0000005479,CUST-0000502660,SES-202201-0000011927,2022-01-31 20:34:12,Completed,Canada,CAN,North America,CAD,2754.77,391.61,4.94,560.74,2928.84,Apple Pay,Pickup,WH-00123,2022-02-08,2022-02-08,,false,0,Mobile,2022-01-31 20:34:12,2022-01-31 20:46:12,troy.boone097@platform.example.com
,ORD-202201-0000005480,CUST-0000494762,SES-202201-0000008732,2022-01-28 13:19:25,Completed,Germany,DEU,Europe,EUR,1011.8,151.52,31.25,131.28,1022.81,Buy Now Pay Later,Same Day,WH-00106,2022-02-04,2022-02-04,,false,0,Marketplace,2022-01-28 13:19:25,2022-01-28 15:26:25,andrew.ellis102@analytics.example.com
,ORD-202201-0000005481,CUST-0000501283,SES-202201-0000005150,2022-01-24 05:12:26,Completed,Canada,CAN,North America,CAD,570.97,134.78,29.66,90.49,556.34,Paytm,Same Day,WH-00064,2022-01-29,2022-01-29,,false,0,Marketplace,2022-01-24 05:12:26,2022-01-24 06:14:26,alyssa.richards002@commerce.example.com
,ORD-202201-0000005482,CUST-0000500484,SES-202201-0000014928,2022-01-12 14:32:09,Completed,United Kingdom,GBR,Europe,GBP,2885.23,45.56,11.02,394.05,3244.74,Google Pay,Express,WH-00095,2022-01-22,2022-01-22,,false,0,POS,2022-01-12 14:32:09,2022-01-12 15:13:09,maria.ashley046@analytics.example.com
,ORD-202201-0000005483,CUST-0000496298,SES-202201-0000003420,2022-01-30 17:38:57,Completed,India,IND,Asia,INR,1524.18,81.74,9.84,95.19,1547.47,Phonepe,Standard,WH-00122,2022-02-08,2022-02-08,,false,0,Mobile,2022-01-30 17:38:57,2022-01-30 20:19:57,micheal.chen050@dataops.example.com
,ORD-202201-0000005484,CUST-0000512878,SES-202201-0000001911,2022-01-04 17:18:13,Completed,Singapore,SGP,Asia,SGD,900.72,160.41,22.35,146.16,908.82,Buy Now Pay Later,Same Day,WH-00193,2022-01-15,2022-01-15,,false,0,Web,2022-01-04 17:18:13,2022-01-04 17:54:13,susan.rice083@commerce.example.com
,ORD-202201-0000005485,CUST-0000507353,SES-202201-0000007953,2022-01-19 17:43:45,Completed,Netherlands,NLD,Europe,EUR,2147.67,443.54,39.42,297.09,2040.64,Paytm,Same Day,WH-00209,2022-01-24,2022-01-24,,false,0,Marketplace,2022-01-19 17:43:45,2022-01-19 18:38:45,brandon.yu006@analytics.example.com
,ORD-202201-0000005486,CUST-0000501776,SES-202201-0000011370,2022-01-21 21:23:57,Completed,India,IND,Asia,INR,1295.68,48.64,0.1,99.35,1346.49,Google Pay,Express,WH-00061,2022-01-24,2022-01-24,,false,0,Web,2022-01-21 21:23:57,2022-01-21 21:52:57,jennifer.hudson020@analytics.example.com
,ORD-202201-0000005487,CUST-0000513241,SES-202201-0000000155,2022-01-31 19:08:13,Completed,United Arab Emirates,ARE,Asia,AED,1146.55,270.14,39.01,65.48,980.9,Debit Card,Economy,WH-00004,2022-02-07,2022-02-07,,false,0,Web,2022-01-31 19:08:13,2022-01-31 19:23:13,michael.berger060@platform.example.com
,ORD-202201-0000005488,CUST-0000496844,SES-202201-0000000019,2022-01-23 07:07:30,Completed,United Kingdom,GBR,Europe,GBP,678.61,98.29,15.94,64.99,661.25,Debit Card,Pickup,WH-00179,2022-01-28,2022-01-28,,false,0,POS,2022-01-23 07:07:30,2022-01-23 07:13:30,tina.williams074@commerce.example.com
,ORD-202201-0000005489,CUST-0000502257,SES-202201-0000006532,2022-01-30 07:02:17,Completed,Germany,DEU,Europe,EUR,276.09,8.24,38.49,34.47,340.81,Phonepe,Standard,WH-00198,2022-02-07,2022-02-07,,false,0,POS,2022-01-30 07:02:17,2022-01-30 09:16:17,megan.cunningham013@commerce.example.com
,ORD-202201-0000005490,CUST-0000498362,SES-202201-0000008950,2022-01-10 21:59:47,Completed,United States,USA,North America,USD,2313.57,311.64,14.4,274.51,2290.84,Buy Now Pay Later,Standard,WH-00125,2022-01-16,2022-01-16,,false,0,Mobile,2022-01-10 21:59:47,2022-01-10 22:25:47,chelsea.patel065@commerce.example.com
,ORD-202201-0000005491,CUST-0000509666,SES-202201-0000000590,2022-01-01 14:46:49,Completed,Netherlands,NLD,Europe,EUR,497.93,0.45,3.78,51.67,552.93,Phonepe,Same Day,WH-00149,2022-01-07,2022-01-07,,false,0,Web,2022-01-01 14:46:49,2022-01-01 16:05:49,alyssa.richards002@commerce.example.com
,ORD-202201-0000005492,CUST-0000497096,SES-202201-0000010467,2022-01-14 19:42:30,Processing,France,FRA,Europe,EUR,695.91,139.91,3.85,64.13,623.98,Apple Pay,Express,WH-00058,2022-01-18,,,false,0,Marketplace,2022-01-14 19:42:30,2022-01-14 20:29:30,brandi.carter038@dataops.example.com
,ORD-202201-0000005493,CUST-0000512281,SES-202201-0000003460,2022-01-18 16:23:19,Completed,Canada,CAN,North America,CAD,653.15,43.07,28.48,118.98,757.54,Paytm,Express,WH-00054,2022-01-25,2022-01-25,,false,0,Web,2022-01-18 16:23:19,2022-01-18 18:28:19,adam.gordon030@commerce.example.com
,ORD-202201-0000005494,CUST-0000500445,SES-202201-0000004200,2022-01-16 10:39:55,Completed,Singapore,SGP,Asia,SGD,1372.49,180.95,17.87,62.97,1272.38,PayPal,Economy,WH-00203,2022-01-20,2022-01-20,,false,0,Web,2022-01-16 10:39:55,2022-01-16 11:37:55,peter.martinez098@platform.example.com
,ORD-202201-0000005495,CUST-0000495166,SES-202201-0000010289,2022-01-16 20:17:48,Completed,Brazil,BRA,South America,BRL,400.72,71.43,26.15,7.5,362.94,Credit Card,Economy,WH-00198,2022-01-25,2022-01-25,,false,0,Mobile,2022-01-16 20:17:48,2022-01-16 21:36:48,darren.anderson025@dataops.example.com
,ORD-202201-0000005496,CUST-0000504768,SES-202201-0000000381,2022-01-31 13:00:16,Completed,Spain,ESP,Europe,EUR,2477.1,272.74,28.88,189.07,2422.31,Apple Pay,Express,WH-00134,2022-02-02,2022-02-02,,false,0,Mobile,2022-01-31 13:00:16,2022-01-31 13:50:16,michelle.sims041@analytics.example.com
,ORD-202201-0000005497,CUST-0000504090,SES-202201-0000012246,2022-01-04 22:20:38,Completed,United Kingdom,GBR,Europe,GBP,581.14,4.77,21.83,30.86,629.06,Apple Pay,Pickup,WH-00043,2022-01-08,2022-01-08,,false,0,POS,2022-01-04 22:20:38,2022-01-04 22:59:38,michelle.sims041@analytics.example.com
,ORD-202201-0000005498,CUST-0000511529,SES-202201-0000004321,2022-01-26 20:08:58,Completed,United Kingdom,GBR,Europe,GBP,1171.39,255.34,3.66,40.24,959.95,Phonepe,Express,WH-00008,2022-02-01,2022-02-01,,false,0,Mobile,2022-01-26 20:08:58,2022-01-26 22:05:58,james.proctor094@dataops.example.com
,ORD-202201-0000005499,CUST-0000505073,SES-202201-0000000971,2022-01-26 04:47:02,Completed,Singapore,SGP,Asia,SGD,1438.45,244.97,7.45,97.77,1298.7,Apple Pay,Pickup,WH-00155,2022-02-01,2022-02-01,,false,0,Web,2022-01-26 04:47:02,2022-01-26 06:48:02,susan.rice083@commerce.example.com
,ORD-202201-0000005500,CUST-0000510320,SES-202201-0000008377,2022-01-01 05:16:37,Completed,Germany,DEU,Europe,EUR,1691.56,312.16,44.36,148.9,1572.66,Gift Card,Pickup,WH-00233,2022-01-09,2022-01-09,,false,0,Mobile,2022-01-01 05:16:37,2022-01-01 07:06:37,shawn.baxter004@dataops.example.com
,ORD-202201-0000005501,CUST-0000494893,SES-202201-0000007829,2022-01-02 14:07:07,Completed,Brazil,BRA,South America,BRL,2654.67,327.43,13.14,425.24,2765.62,Buy Now Pay Later,Standard,WH-00072,2022-01-14,2022-01-14,,false,0,Mobile,2022-01-02 14:07:07,2022-01-02 16:44:07,micheal.chen050@dataops.example.com
,ORD-202201-0000005502,CUST-0000498907,SES-202201-0000008943,2022-01-24 20:28:46,Completed,Singapore,SGP,Asia,SGD,2965.21,471.12,11.4,222.32,2727.81,Paytm,Standard,WH-00133,2022-01-29,2022-01-29,,false,0,Web,2022-01-24 20:28:46,2022-01-24 22:20:46,jeffery.miller012@commerce.example.com
,ORD-202201-0000005503,CUST-0000502151,SES-202201-0000013808,2022-01-09 03:23:14,Returned,Singapore,SGP,Asia,SGD,1523.88,279.76,10.49,270.32,1524.93,Paytm,Same Day,WH-00079,2022-01-12,,,true,1524.93,POS,2022-01-09 03:23:14,2022-01-09 05:28:14,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000005504,CUST-0000505557,SES-202201-0000012176,2022-01-19 09:43:10,Completed,Canada,CAN,North America,CAD,185.77,1.64,44.95,40.73,269.81,Debit Card,Express,WH-00195,2022-01-21,2022-01-21,,false,0,POS,2022-01-19 09:43:10,2022-01-19 10:19:10,christine.johnson056@commerce.example.com
,ORD-202201-0000005505,CUST-0000504968,SES-202201-0000015837,2022-01-16 03:05:21,Completed,Spain,ESP,Europe,EUR,879.78,179.33,25.59,65.0,791.04,PayPal,Pickup,WH-00100,2022-01-20,2022-01-20,,false,0,Mobile,2022-01-16 03:05:21,2022-01-16 05:22:21,eric.horton058@analytics.example.com
,ORD-202201-0000005506,CUST-0000499423,SES-202201-0000006371,2022-01-19 14:29:58,Completed,Mexico,MEX,North America,MXN,1415.76,96.66,26.58,308.45,1654.13,PayPal,Express,WH-00139,2022-01-31,2022-01-31,,false,0,Marketplace,2022-01-19 14:29:58,2022-01-19 15:06:58,chelsea.patel065@commerce.example.com
,ORD-202201-0000005507,CUST-0000498223,SES-202201-0000008133,2022-01-15 01:13:03,Completed,Australia,AUS,Oceania,AUD,2553.13,132.11,6.86,312.45,2740.33,Phonepe,Express,WH-00032,2022-01-25,2022-01-25,,false,0,Marketplace,2022-01-15 01:13:03,2022-01-15 01:50:03,timothy.cannon081@analytics.example.com
,ORD-202201-0000005508,CUST-0000508744,SES-202201-0000010705,2022-01-21 00:12:34,Completed,Japan,JPN,Asia,JPY,2152.41,478.65,4.47,186.37,1864.6,Bank Transfer,Express,WH-00161,2022-01-26,2022-01-26,,false,0,Mobile,2022-01-21 00:12:34,2022-01-21 02:08:34,katelyn.pitts017@commerce.example.com
,ORD-202201-0000005509,CUST-0000505999,SES-202201-0000013035,2022-01-07 22:34:01,Returned,Germany,DEU,Europe,EUR,327.69,61.07,20.41,60.88,347.91,Buy Now Pay Later,Standard,WH-00173,2022-01-14,,,true,347.91,POS,2022-01-07 22:34:01,2022-01-07 23:02:01,timothy.cannon081@analytics.example.com
,ORD-202201-0000005510,CUST-0000501974,SES-202201-0000012736,2022-01-12 02:50:11,Returned,Spain,ESP,Europe,EUR,2848.98,331.01,9.09,149.49,2676.55,Credit Card,Economy,WH-00097,2022-01-21,,,true,2676.55,Web,2022-01-12 02:50:11,2022-01-12 02:59:11,jimmy.washington028@commerce.example.com
,ORD-202201-0000005511,CUST-0000497585,SES-202201-0000016369,2022-01-26 11:03:26,Completed,United States,USA,North America,USD,1820.24,138.33,9.64,365.66,2057.21,Credit Card,Same Day,WH-00015,2022-01-31,2022-01-31,,false,0,POS,2022-01-26 11:03:26,2022-01-26 12:25:26,eric.mullen052@dataops.example.com
,ORD-202201-0000005512,CUST-0000512981,SES-202201-0000000840,2022-01-13 13:15:23,Completed,Brazil,BRA,South America,BRL,1531.14,47.85,27.95,96.21,1607.45,Apple Pay,Pickup,WH-00080,2022-01-17,2022-01-17,,false,0,POS,2022-01-13 13:15:23,2022-01-13 14:13:23,micheal.chen050@dataops.example.com
,ORD-202201-0000005513,CUST-0000505300,SES-202201-0000013075,2022-01-21 22:56:57,Completed,Australia,AUS,Oceania,AUD,2420.2,366.7,9.72,177.75,2240.97,Gift Card,Same Day,WH-00222,2022-01-31,2022-01-31,,false,0,POS,2022-01-21 22:56:57,2022-01-22 00:33:57,joann.clark089@commerce.example.com
,ORD-202201-0000005514,CUST-0000502452,SES-202201-0000000496,2022-01-04 02:24:53,Completed,Brazil,BRA,South America,BRL,324.1,53.03,7.69,62.34,341.1,PayPal,Express,WH-00123,2022-01-11,2022-01-11,,false,0,POS,2022-01-04 02:24:53,2022-01-04 05:17:53,jason.franklin045@dataops.example.com
,ORD-202201-0000005515,CUST-0000507259,SES-202201-0000005138,2022-01-19 23:08:17,Processing,Japan,JPN,Asia,JPY,1141.76,212.04,1.93,144.06,1075.71,Gift Card,Express,WH-00127,2022-01-30,,,false,0,Mobile,2022-01-19 23:08:17,2022-01-19 23:49:17,troy.boone097@platform.example.com
,ORD-202201-0000005516,CUST-0000504365,SES-202201-0000000008,2022-01-20 10:54:58,Processing,Singapore,SGP,Asia,SGD,179.6,40.93,21.68,22.8,183.15,Apple Pay,Pickup,WH-00188,2022-01-25,,,false,0,Web,2022-01-20 10:54:58,2022-01-20 12:19:58,susan.rice083@commerce.example.com
,ORD-202201-0000005517,CUST-0000503402,SES-202201-0000004825,2022-01-09 16:33:46,Completed,Japan,JPN,Asia,JPY,661.22,132.01,34.99,88.6,652.8,Credit Card,Economy,WH-00204,2022-01-18,2022-01-18,,false,0,Web,2022-01-09 16:33:46,2022-01-09 19:09:46,timothy.cameron104@commerce.example.com
,ORD-202201-0000005518,CUST-0000509819,SES-202201-0000012391,2022-01-22 03:06:56,Completed,Japan,JPN,Asia,JPY,1367.72,229.25,34.81,113.7,1286.98,Bank Transfer,Standard,WH-00250,2022-02-03,2022-02-03,,false,0,POS,2022-01-22 03:06:56,2022-01-22 05:21:56,kelsey.taylor010@platform.example.com
,ORD-202201-0000005519,CUST-0000503524,SES-202201-0000008524,2022-01-07 08:16:59,Cancelled,Japan,JPN,Asia,JPY,2883.14,275.44,7.03,530.23,3144.96,Buy Now Pay Later,Pickup,WH-00168,2022-01-13,,2022-01-09 09:16:59,false,0,Mobile,2022-01-07 08:16:59,2022-01-07 09:33:59,susan.rice083@commerce.example.com
,ORD-202201-0000005520,CUST-0000497852,SES-202201-0000016617,2022-01-03 01:34:34,Completed,Netherlands,NLD,Europe,EUR,2918.65,650.72,31.22,280.08,2579.23,Credit Card,Express,WH-00141,2022-01-10,2022-01-10,,false,0,POS,2022-01-03 01:34:34,2022-01-03 03:12:34,susan.rice083@commerce.example.com
,ORD-202201-0000005521,CUST-0000494951,SES-202201-0000013125,2022-01-05 03:42:50,Completed,United Arab Emirates,ARE,Asia,AED,2655.1,333.1,23.65,180.18,2525.83,Apple Pay,Pickup,WH-00019,2022-01-16,2022-01-16,,false,0,Mobile,2022-01-05 03:42:50,2022-01-05 05:29:50,jennifer.bauer068@analytics.example.com
,ORD-202201-0000005522,CUST-0000496875,SES-202201-0000014396,2022-01-28 10:51:26,Processing,United States,USA,North America,USD,978.91,48.4,29.11,203.59,1163.21,Buy Now Pay Later,Economy,WH-00193,2022-02-06,,,false,0,Web,2022-01-28 10:51:26,2022-01-28 12:23:26,jason.franklin045@dataops.example.com
,ORD-202201-0000005523,CUST-0000513509,SES-202201-0000011420,2022-01-04 03:37:40,Completed,France,FRA,Europe,EUR,2977.54,682.09,38.22,308.43,2642.1,Paytm,Economy,WH-00178,2022-01-07,2022-01-07,,false,0,POS,2022-01-04 03:37:40,2022-01-04 05:17:40,christine.carter078@commerce.example.com
,ORD-202201-0000005524,CUST-0000500873,SES-202201-0000007362,2022-01-24 20:47:48,Completed,India,IND,Asia,INR,1245.68,180.99,13.46,48.96,1127.11,Debit Card,Economy,WH-00130,2022-02-03,2022-02-03,,false,0,Marketplace,2022-01-24 20:47:48,2022-01-24 21:31:48,michelle.sims041@analytics.example.com
,ORD-202201-0000005525,CUST-0000495406,SES-202201-0000007467,2022-01-23 04:35:34,Completed,Japan,JPN,Asia,JPY,2954.33,669.69,23.89,116.68,2425.21,Paytm,Express,WH-00178,2022-02-01,2022-02-01,,false,0,Mobile,2022-01-23 04:35:34,2022-01-23 06:59:34,shawn.baxter004@dataops.example.com
,ORD-202201-0000005526,CUST-0000499516,SES-202201-0000011313,2022-01-22 07:40:20,Completed,Brazil,BRA,South America,BRL,875.05,96.71,24.55,19.02,821.91,Google Pay,Same Day,WH-00172,2022-01-26,2022-01-26,,false,0,Web,2022-01-22 07:40:20,2022-01-22 09:20:20,peter.martinez098@platform.example.com
,ORD-202201-0000005527,CUST-0000502615,SES-202201-0000000035,2022-01-31 04:47:35,Returned,Singapore,SGP,Asia,SGD,1882.02,69.97,36.55,210.43,2059.03,Google Pay,Express,WH-00020,2022-02-09,,,true,2059.03,Mobile,2022-01-31 04:47:35,2022-01-31 06:12:35,susan.rice083@commerce.example.com
,ORD-202201-0000005528,CUST-0000505795,SES-202201-0000015630,2022-01-23 01:20:58,Completed,Australia,AUS,Oceania,AUD,2621.28,289.83,28.19,401.91,2761.55,Apple Pay,Pickup,WH-00045,2022-01-28,2022-01-28,,false,0,Mobile,2022-01-23 01:20:58,2022-01-23 01:58:58,tina.williams074@commerce.example.com
,ORD-202201-0000005529,CUST-0000496932,SES-202201-0000012628,2022-01-11 06:04:31,Completed,United States,USA,North America,USD,1822.54,368.51,1.14,151.29,1606.46,Google Pay,Pickup,WH-00011,2022-01-17,2022-01-17,,false,0,Web,2022-01-11 06:04:31,2022-01-11 07:14:31,taylor.cunningham023@commerce.example.com
,ORD-202201-0000005530,CUST-0000500382,SES-202201-0000011306,2022-01-30 14:00:49,Completed,United Kingdom,GBR,Europe,GBP,1807.24,355.84,41.26,112.38,1605.04,Google Pay,Express,WH-00080,2022-02-07,2022-02-07,,false,0,Mobile,2022-01-30 14:00:49,2022-01-30 15:59:49,alyssa.richards002@commerce.example.com
,ORD-202201-0000005531,CUST-0000513055,SES-202201-0000016428,2022-01-18 16:26:04,Completed,Mexico,MEX,North America,MXN,2710.8,470.16,41.31,267.62,2549.57,Apple Pay,Economy,WH-00169,2022-01-28,2022-01-28,,false,0,Web,2022-01-18 16:26:04,2022-01-18 18:51:04,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000005532,CUST-0000511655,SES-202201-0000010930,2022-01-08 17:32:50,Completed,Italy,ITA,Europe,EUR,2101.64,487.31,31.7,170.01,1816.04,Buy Now Pay Later,Standard,WH-00240,2022-01-15,2022-01-15,,false,0,Mobile,2022-01-08 17:32:50,2022-01-08 17:42:50,ryan.steele043@commerce.example.com
,ORD-202201-0000005533,CUST-0000511888,SES-202201-0000008968,2022-01-09 02:00:03,Completed,United Arab Emirates,ARE,Asia,AED,1832.64,416.68,1.27,325.24,1742.47,Debit Card,Economy,WH-00051,2022-01-18,2022-01-18,,false,0,POS,2022-01-09 02:00:03,2022-01-09 02:37:03,christine.carter078@commerce.example.com
,ORD-202201-0000005534,CUST-0000495751,SES-202201-0000015149,2022-01-17 00:33:19,Completed,India,IND,Asia,INR,2779.7,399.24,24.99,270.67,2676.12,Gift Card,Same Day,WH-00154,2022-01-23,2022-01-23,,false,0,Marketplace,2022-01-17 00:33:19,2022-01-17 03:25:19,peter.martinez098@platform.example.com
,ORD-202201-0000005535,CUST-0000512527,SES-202201-0000003560,2022-01-16 10:03:36,Completed,United States,USA,North America,USD,1929.98,400.83,27.39,48.19,1604.73,Buy Now Pay Later,Same Day,WH-00016,2022-01-20,2022-01-20,,false,0,Marketplace,2022-01-16 10:03:36,2022-01-16 12:32:36,lance.williams029@platform.example.com
