session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202011-0000033000,CUST-0000184509,2020-11-21 05:52:53,2020-11-21 05:53:58,65,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,Direct,social,CAMP-2020-0012,/product,/cart,true,false,2020-11-21 05:52:53,alyssa.richards002@commerce.example.com
,SES-202011-0000033001,CUST-0000192695,2020-11-07 21:42:13,2020-11-07 21:44:04,111,India,IND,Asia,INR,Android,Desktop,macOS,Chrome,Instagram,social,,/search,/search,false,true,2020-11-07 21:42:13,maria.ashley046@analytics.example.com
,SES-202011-0000033002,CUST-0000183063,2020-11-06 13:17:44,2020-11-06 13:20:07,143,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Direct,organic,CAMP-2020-0007,/home,/product,true,true,2020-11-06 13:17:44,eric.mullen052@dataops.example.com
,SES-202011-0000033003,CUST-0000186878,2020-11-18 20:31:06,2020-11-18 20:32:29,83,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Facebook,affiliate,CAMP-2020-0019,/offers,/home,true,true,2020-11-18 20:31:06,victor.palmer071@platform.example.com
,SES-202011-0000033004,CUST-0000178207,2020-11-11 12:10:55,2020-11-11 12:12:20,85,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Direct,social,,/category,/product,false,true,2020-11-11 12:10:55,eric.mullen052@dataops.example.com
,SES-202011-0000033005,CUST-0000188843,2020-11-10 00:11:43,2020-11-10 00:12:55,72,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Direct,referral,CAMP-2020-0037,/category,/checkout,false,true,2020-11-10 00:11:43,alyssa.richards002@commerce.example.com
,SES-202011-0000033006,CUST-0000177638,2020-11-24 01:01:30,2020-11-24 01:08:43,433,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Samsung Internet,Facebook,organic,,/product,/product,true,false,2020-11-24 01:01:30,tina.williams074@commerce.example.com
,SES-202011-0000033007,CUST-0000196366,2020-11-28 06:31:45,2020-11-28 06:36:22,277,Canada,CAN,North America,CAD,Web,Tablet,iOS,Firefox,Direct,referral,,/category,/product,false,false,2020-11-28 06:31:45,john.mullins109@commerce.example.com
,SES-202011-0000033008,CUST-0000188637,2020-11-18 12:09:57,2020-11-18 12:11:47,110,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Facebook,direct,CAMP-2020-0013,/search,/checkout,true,true,2020-11-18 12:09:57,eric.horton058@analytics.example.com
,SES-202011-0000033009,CUST-0000176149,2020-11-13 17:07:57,2020-11-13 17:08:47,50,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Chrome,Google,social,,/product,/checkout,false,false,2020-11-13 17:07:57,jennifer.hudson020@analytics.example.com
,SES-202011-0000033010,CUST-0000186732,2020-11-11 09:45:51,2020-11-11 09:50:48,297,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Direct,social,CAMP-2020-0003,/offers,/search,false,false,2020-11-11 09:45:51,james.proctor094@dataops.example.com
,SES-202011-0000033011,CUST-0000185937,2020-11-04 04:16:17,2020-11-04 04:18:48,151,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Google,email,CAMP-2020-0024,/category,/product,false,false,2020-11-04 04:16:17,peter.martinez098@platform.example.com
,SES-202011-0000033012,CUST-0000182684,2020-11-10 12:50:07,2020-11-10 12:53:21,194,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Google,email,,/product,/home,false,false,2020-11-10 12:50:07,ryan.steele043@commerce.example.com
,SES-202011-0000033013,CUST-0000179816,2020-11-07 17:42:35,2020-11-07 17:43:17,42,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Chrome,Email,organic,CAMP-2020-0038,/category,/cart,false,true,2020-11-07 17:42:35,ryan.steele043@commerce.example.com
,SES-202011-0000033014,CUST-0000178046,2020-11-05 00:29:23,2020-11-05 00:37:26,483,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Safari,Direct,affiliate,,/product,/home,true,false,2020-11-05 00:29:23,patrick.gonzalez035@dataops.example.com
,SES-202011-0000033015,CUST-0000184312,2020-11-17 04:51:21,2020-11-17 04:53:38,137,Canada,CAN,North America,CAD,Web,Tablet,iOS,Firefox,Direct,email,,/offers,/search,false,false,2020-11-17 04:51:21,micheal.hall064@dataops.example.com
,SES-202011-0000033016,CUST-0000178632,2020-11-13 11:54:29,2020-11-13 11:55:43,74,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Email,direct,CAMP-2020-0031,/product,/product,true,false,2020-11-13 11:54:29,adam.gordon030@commerce.example.com
,SES-202011-0000033017,CUST-0000177094,2020-11-04 23:11:46,2020-11-04 23:12:30,44,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Email,organic,CAMP-2020-0033,/sale,/search,false,true,2020-11-04 23:11:46,eric.mullen052@dataops.example.com
,SES-202011-0000033018,CUST-0000189876,2020-11-20 20:05:33,2020-11-20 20:08:24,171,India,IND,Asia,INR,iOS,Desktop,macOS,Edge,Google,email,CAMP-2020-0013,/search,/search,true,true,2020-11-20 20:05:33,michelle.sims041@analytics.example.com
,SES-202011-0000033019,CUST-0000189222,2020-11-20 04:33:24,2020-11-20 04:34:22,58,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Samsung Internet,YouTube,referral,CAMP-2020-0034,/category,/product,true,false,2020-11-20 04:33:24,lance.williams029@platform.example.com
,SES-202011-0000033020,CUST-0000196503,2020-11-07 11:58:47,2020-11-07 11:59:50,63,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Chrome,Google,social,CAMP-2020-0039,/product,/checkout,false,true,2020-11-07 11:58:47,andrea.cummings039@platform.example.com
,SES-202011-0000033021,CUST-0000195014,2020-11-27 21:45:25,2020-11-27 21:46:09,44,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Chrome,Instagram,email,,/product,/home,true,false,2020-11-27 21:45:25,patrick.gonzalez035@dataops.example.com
,SES-202011-0000033022,CUST-0000184336,2020-11-10 12:56:04,2020-11-10 12:58:51,167,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Organic,cpc,CAMP-2020-0028,/category,/product,false,true,2020-11-10 12:56:04,taylor.cunningham023@commerce.example.com
,SES-202011-0000033023,CUST-0000186312,2020-11-09 04:37:13,2020-11-09 04:38:17,64,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Edge,Email,direct,,/sale,/cart,false,true,2020-11-09 04:37:13,jennifer.bauer068@analytics.example.com
,SES-202011-0000033024,CUST-0000180543,2020-11-02 09:46:17,2020-11-02 09:50:25,248,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Direct,direct,,/product,/product,false,true,2020-11-02 09:46:17,stephen.clark001@analytics.example.com
,SES-202011-0000033025,CUST-0000194435,2020-11-16 11:16:30,2020-11-16 11:20:42,252,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Google,email,,/offers,/home,false,true,2020-11-16 11:16:30,victor.palmer071@platform.example.com
,SES-202011-0000033026,CUST-0000183337,2020-11-25 20:14:02,2020-11-25 20:14:50,48,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Samsung Internet,Facebook,affiliate,,/search,/home,false,true,2020-11-25 20:14:02,jennifer.hudson020@analytics.example.com
,SES-202011-0000033027,CUST-0000193145,2020-11-24 05:40:23,2020-11-24 05:41:29,66,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Facebook,social,CAMP-2020-0002,/sale,/checkout,false,true,2020-11-24 05:40:23,joseph.johnson049@dataops.example.com
,SES-202011-0000033028,CUST-0000188469,2020-11-24 03:03:33,2020-11-24 03:08:57,324,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Firefox,Direct,cpc,,/offers,/checkout,true,true,2020-11-24 03:03:33,james.proctor094@dataops.example.com
,SES-202011-0000033029,CUST-0000191697,2020-11-17 00:01:40,2020-11-17 00:04:58,198,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Safari,YouTube,organic,,/sale,/cart,true,true,2020-11-17 00:01:40,michael.berger060@platform.example.com
,SES-202011-0000033030,CUST-0000192626,2020-11-05 01:49:19,2020-11-05 01:50:42,83,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Firefox,Instagram,social,,/home,/cart,false,false,2020-11-05 01:49:19,megan.cunningham013@commerce.example.com
,SES-202011-0000033031,CUST-0000191499,2020-11-23 16:47:28,2020-11-23 16:49:10,102,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Facebook,affiliate,,/category,/home,true,false,2020-11-23 16:47:28,michelle.sims041@analytics.example.com
,SES-202011-0000033032,CUST-0000174426,2020-11-17 02:48:54,2020-11-17 02:49:50,56,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Safari,Instagram,affiliate,CAMP-2020-0028,/search,/search,false,true,2020-11-17 02:48:54,stephen.clark001@analytics.example.com
,SES-202011-0000033033,CUST-0000196688,2020-11-25 15:13:21,2020-11-25 15:15:25,124,India,IND,Asia,INR,iOS,Desktop,Linux,Chrome,Direct,affiliate,,/search,/product,true,true,2020-11-25 15:13:21,eric.horton058@analytics.example.com
,SES-202011-0000033034,CUST-0000178433,2020-11-28 10:38:44,2020-11-28 10:40:28,104,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Google,social,CAMP-2020-0012,/product,/search,false,true,2020-11-28 10:38:44,eric.horton058@analytics.example.com
,SES-202011-0000033035,CUST-0000175134,2020-11-12 18:49:31,2020-11-12 18:52:52,201,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Google,organic,,/product,/search,true,true,2020-11-12 18:49:31,michael.berger060@platform.example.com
,SES-202011-0000033036,CUST-0000186555,2020-11-06 23:44:43,2020-11-06 23:47:38,175,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/product,/cart,false,false,2020-11-06 23:44:43,jeffery.miller012@commerce.example.com
,SES-202011-0000033037,CUST-0000195744,2020-11-09 05:29:19,2020-11-09 05:30:24,65,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Instagram,direct,CAMP-2020-0040,/sale,/home,true,true,2020-11-09 05:29:19,stephen.daniels076@commerce.example.com
,SES-202011-0000033038,CUST-0000185475,2020-11-30 21:16:34,2020-11-30 21:21:52,318,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Samsung Internet,Direct,affiliate,,/product,/cart,true,true,2020-11-30 21:16:34,james.proctor094@dataops.example.com
,SES-202011-0000033039,CUST-0000186117,2020-11-22 06:27:33,2020-11-22 06:28:48,75,Mexico,MEX,North America,MXN,iOS,Tablet,iOS,Samsung Internet,Google,cpc,,/home,/home,false,true,2020-11-22 06:27:33,john.mullins109@commerce.example.com
,SES-202011-0000033040,CUST-0000187182,2020-11-29 08:32:04,2020-11-29 08:33:03,59,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Google,cpc,,/search,/search,true,false,2020-11-29 08:32:04,adam.gordon030@commerce.example.com
,SES-202011-0000033041,CUST-0000174423,2020-11-11 21:16:40,2020-11-11 21:22:45,365,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Google,direct,,/product,/home,false,false,2020-11-11 21:16:40,john.mullins109@commerce.example.com
,SES-202011-0000033042,CUST-0000175105,2020-11-15 14:31:57,2020-11-15 14:35:00,183,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Direct,cpc,CAMP-2020-0022,/search,/checkout,false,false,2020-11-15 14:31:57,eric.horton058@analytics.example.com
,SES-202011-0000033043,CUST-0000184019,2020-11-10 05:18:00,2020-11-10 05:19:24,84,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Firefox,Google,organic,,/sale,/home,true,true,2020-11-10 05:18:00,timothy.cannon081@analytics.example.com
,SES-202011-0000033044,CUST-0000181520,2020-11-22 17:18:46,2020-11-22 17:22:44,238,United States,USA,North America,USD,Android,Desktop,ChromeOS,Chrome,Google,affiliate,,/category,/checkout,false,true,2020-11-22 17:18:46,eric.mullen052@dataops.example.com
,SES-202011-0000033045,CUST-0000196392,2020-11-23 17:14:53,2020-11-23 17:22:41,468,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Edge,Email,email,CAMP-2020-0039,/home,/checkout,true,false,2020-11-23 17:14:53,timothy.cannon081@analytics.example.com
,SES-202011-0000033046,CUST-0000191900,2020-11-01 20:39:09,2020-11-01 20:42:47,218,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Chrome,Direct,referral,CAMP-2020-0013,/home,/cart,true,false,2020-11-01 20:39:09,ashley.marks069@commerce.example.com
,SES-202011-0000033047,CUST-0000181327,2020-11-10 05:49:26,2020-11-10 05:51:00,94,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Safari,Email,social,,/offers,/product,false,true,2020-11-10 05:49:26,timothy.cameron104@commerce.example.com
,SES-202011-0000033048,CUST-0000182776,2020-11-15 11:33:21,2020-11-15 11:36:50,209,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Safari,Email,affiliate,,/search,/home,false,true,2020-11-15 11:33:21,victor.palmer071@platform.example.com
,SES-202011-0000033049,CUST-0000193288,2020-11-24 05:52:17,2020-11-24 05:53:50,93,Netherlands,NLD,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,Google,cpc,,/home,/product,false,false,2020-11-24 05:52:17,david.cabrera119@dataops.example.com
,SES-202011-0000033050,CUST-0000194315,2020-11-04 23:33:42,2020-11-04 23:37:55,253,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Edge,Bing,social,CAMP-2020-0039,/home,/home,true,false,2020-11-04 23:33:42,peter.martinez098@platform.example.com
,SES-202011-0000033051,CUST-0000194607,2020-11-30 20:59:12,2020-11-30 21:12:08,776,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Edge,Direct,referral,,/sale,/search,true,true,2020-11-30 20:59:12,adam.gordon030@commerce.example.com
,SES-202011-0000033052,CUST-0000189841,2020-11-14 22:21:50,2020-11-14 22:26:23,273,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Direct,social,CAMP-2020-0024,/product,/cart,true,true,2020-11-14 22:21:50,kelsey.taylor010@platform.example.com
,SES-202011-0000033053,CUST-0000186936,2020-11-19 01:49:40,2020-11-19 01:59:59,619,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Instagram,cpc,CAMP-2020-0006,/search,/home,false,true,2020-11-19 01:49:40,jeffery.miller012@commerce.example.com
,SES-202011-0000033054,CUST-0000192029,2020-11-22 19:13:44,2020-11-22 19:20:18,394,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,TikTok,referral,,/search,/checkout,true,false,2020-11-22 19:13:44,victor.palmer071@platform.example.com
,SES-202011-0000033055,CUST-0000180858,2020-11-02 05:48:53,2020-11-02 05:57:03,490,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,Instagram,affiliate,,/sale,/search,false,false,2020-11-02 05:48:53,james.proctor094@dataops.example.com
,SES-202011-0000033056,CUST-0000190050,2020-11-12 20:40:33,2020-11-12 20:41:18,45,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Chrome,Email,email,CAMP-2020-0011,/sale,/checkout,false,true,2020-11-12 20:40:33,micheal.chen050@dataops.example.com
,SES-202011-0000033057,CUST-0000193027,2020-11-24 13:39:21,2020-11-24 13:47:30,489,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2020-0008,/category,/cart,false,true,2020-11-24 13:39:21,brandon.yu006@analytics.example.com
,SES-202011-0000033058,CUST-0000189725,2020-11-02 01:36:58,2020-11-02 01:37:59,61,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,email,,/sale,/search,true,true,2020-11-02 01:36:58,patrick.gonzalez035@dataops.example.com
,SES-202011-0000033059,CUST-0000189322,2020-11-29 03:40:34,2020-11-29 03:46:03,329,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Email,affiliate,CAMP-2020-0012,/product,/product,true,true,2020-11-29 03:40:34,taylor.cunningham023@commerce.example.com
,SES-202011-0000033060,CUST-0000196995,2020-11-23 19:09:12,2020-11-23 19:09:54,42,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Chrome,Organic,social,,/category,/checkout,true,true,2020-11-23 19:09:12,eric.mullen052@dataops.example.com
,SES-202011-0000033061,CUST-0000175227,2020-11-04 09:10:29,2020-11-04 09:19:00,511,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Instagram,cpc,CAMP-2020-0024,/search,/home,true,false,2020-11-04 09:10:29,megan.cunningham013@commerce.example.com
,SES-202011-0000033062,CUST-0000190584,2020-11-13 21:25:42,2020-11-13 21:30:42,300,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Firefox,Direct,direct,,/sale,/product,false,true,2020-11-13 21:25:42,jennifer.bauer068@analytics.example.com
,SES-202011-0000033063,CUST-0000176696,2020-11-08 17:18:16,2020-11-08 17:20:30,134,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Edge,YouTube,affiliate,CAMP-2020-0018,/offers,/checkout,false,true,2020-11-08 17:18:16,michelle.sims041@analytics.example.com
,SES-202011-0000033064,CUST-0000187970,2020-11-04 21:28:19,2020-11-04 21:32:40,261,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,email,,/home,/search,false,true,2020-11-04 21:28:19,ashley.marks069@commerce.example.com
,SES-202011-0000033065,CUST-0000179782,2020-11-21 09:59:15,2020-11-21 10:08:03,528,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Direct,cpc,,/category,/product,false,false,2020-11-21 09:59:15,jennifer.bauer068@analytics.example.com
,SES-202011-0000033066,CUST-0000195453,2020-11-05 01:55:30,2020-11-05 01:56:01,31,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Firefox,Direct,referral,CAMP-2020-0040,/category,/product,false,false,2020-11-05 01:55:30,maria.ashley046@analytics.example.com
,SES-202011-0000033067,CUST-0000174628,2020-11-01 01:26:17,2020-11-01 01:27:32,75,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Direct,direct,,/offers,/cart,false,false,2020-11-01 01:26:17,james.proctor094@dataops.example.com
,SES-202011-0000033068,CUST-0000193381,2020-11-23 06:25:07,2020-11-23 06:25:56,49,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,email,,/sale,/search,true,false,2020-11-23 06:25:07,alyssa.richards002@commerce.example.com
,SES-202011-0000033069,CUST-0000196796,2020-11-24 11:54:17,2020-11-24 11:59:08,291,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Affiliate,direct,,/home,/checkout,false,true,2020-11-24 11:54:17,ryan.steele043@commerce.example.com
,SES-202011-0000033070,CUST-0000192979,2020-11-06 01:18:08,2020-11-06 01:22:20,252,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Safari,Google,social,,/sale,/product,true,false,2020-11-06 01:18:08,ryan.steele043@commerce.example.com
,SES-202011-0000033071,CUST-0000174457,2020-11-14 03:23:41,2020-11-14 03:24:34,53,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Safari,Google,cpc,,/home,/home,false,true,2020-11-14 03:23:41,susan.rice083@commerce.example.com
,SES-202011-0000033072,CUST-0000180318,2020-11-26 21:25:56,2020-11-26 21:27:08,72,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Google,organic,,/sale,/checkout,true,true,2020-11-26 21:25:56,eric.horton058@analytics.example.com
,SES-202011-0000033073,CUST-0000183041,2020-11-17 19:58:15,2020-11-17 19:59:49,94,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Firefox,Bing,direct,,/product,/product,false,true,2020-11-17 19:58:15,taylor.cunningham023@commerce.example.com
,SES-202011-0000033074,CUST-0000185134,2020-11-03 20:05:10,2020-11-03 20:07:17,127,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Safari,Google,email,CAMP-2020-0027,/category,/cart,false,true,2020-11-03 20:05:10,lance.williams029@platform.example.com
,SES-202011-0000033075,CUST-0000191556,2020-11-06 19:19:30,2020-11-06 19:22:14,164,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Direct,organic,CAMP-2020-0011,/home,/home,false,false,2020-11-06 19:19:30,patrick.gonzalez035@dataops.example.com
,SES-202011-0000033076,CUST-0000185658,2020-11-18 22:48:10,2020-11-18 22:56:48,518,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Google,email,CAMP-2020-0019,/category,/search,false,true,2020-11-18 22:48:10,andrea.cummings039@platform.example.com
,SES-202011-0000033077,CUST-0000193392,2020-11-26 10:25:41,2020-11-26 10:28:47,186,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Facebook,affiliate,,/sale,/checkout,false,false,2020-11-26 10:25:41,eric.horton058@analytics.example.com
,SES-202011-0000033078,CUST-0000191755,2020-11-19 14:12:20,2020-11-19 14:13:07,47,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Google,referral,,/offers,/home,false,true,2020-11-19 14:12:20,patrick.gonzalez035@dataops.example.com
,SES-202011-0000033079,CUST-0000184945,2020-11-20 19:40:55,2020-11-20 19:41:43,48,France,FRA,Europe,EUR,Web,Tablet,iOS,Firefox,Direct,referral,,/search,/home,false,true,2020-11-20 19:40:55,victor.palmer071@platform.example.com
,SES-202011-0000033080,CUST-0000176062,2020-11-15 22:57:46,2020-11-15 23:01:25,219,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Samsung Internet,Bing,email,CAMP-2020-0035,/home,/cart,false,true,2020-11-15 22:57:46,adam.gordon030@commerce.example.com
,SES-202011-0000033081,CUST-0000187010,2020-11-17 07:34:25,2020-11-17 07:35:13,48,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,email,CAMP-2020-0021,/product,/cart,false,false,2020-11-17 07:34:25,joseph.johnson049@dataops.example.com
,SES-202011-0000033082,CUST-0000183495,2020-11-22 23:18:27,2020-11-22 23:20:21,114,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Firefox,Bing,email,,/sale,/product,false,true,2020-11-22 23:18:27,andrea.cummings039@platform.example.com
,SES-202011-0000033083,CUST-0000190088,2020-11-07 09:13:37,2020-11-07 09:14:43,66,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Firefox,Email,organic,CAMP-2020-0003,/search,/product,true,true,2020-11-07 09:13:37,michelle.bender024@analytics.example.com
