payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202311-00000001488,ORD-202311-0000003580,CUST-0001051931,2023-11-12 09:39:10,Apple Pay,Success,604.86,EUR,NLD,Europe,,false,2023-11-12 09:39:10,beth.carter090@dataops.example.com
,PAY-202311-00000001489,ORD-202311-0000005619,CUST-0001076720,2023-11-12 06:53:08,Bank Transfer,Success,2853.72,SGD,SGP,Asia,,false,2023-11-12 06:53:08,brandi.carter038@dataops.example.com
,PAY-202311-00000001490,ORD-202311-0000001076,CUST-0001060834,2023-11-29 22:51:38,Credit Card,Success,1981.92,USD,USA,North America,,false,2023-11-29 22:51:38,joseph.griffin070@analytics.example.com
,PAY-202311-00000001491,ORD-202311-0000009312,CUST-0001086639,2023-11-29 09:04:35,Paytm,Pending,3496.31,BRL,BRA,South America,,false,2023-11-29 09:04:35,david.cabrera119@dataops.example.com
,PAY-202311-00000001492,ORD-202311-0000010936,CUST-0001075076,2023-11-20 04:57:34,Gift Card,Success,2549.06,GBP,GBR,Europe,,false,2023-11-20 04:57:34,renee.harvey080@dataops.example.com
,PAY-202311-00000001493,ORD-202311-0000011723,CUST-0001078458,2023-11-11 12:14:31,Paytm,Success,2987.54,BRL,BRA,South America,,false,2023-11-11 12:14:31,troy.boone097@platform.example.com
,PAY-202311-00000001494,ORD-202311-0000005736,CUST-0001058209,2023-11-19 16:45:53,Apple Pay,Success,979.98,CAD,CAN,North America,,false,2023-11-19 16:45:53,taylor.cunningham023@commerce.example.com
,PAY-202311-00000001495,ORD-202311-0000003103,CUST-0001057758,2023-11-05 21:21:17,Buy Now Pay Later,Success,1279.71,USD,USA,North America,,false,2023-11-05 21:21:17,michael.berger060@platform.example.com
,PAY-202311-00000001496,ORD-202311-0000007957,CUST-0001086642,2023-11-10 10:22:09,Phonepe,Success,1969.52,INR,IND,Asia,,false,2023-11-10 10:22:09,tina.williams074@commerce.example.com
,PAY-202311-00000001497,ORD-202311-0000009907,CUST-0001052974,2023-11-19 17:51:52,Apple Pay,Success,3483.1,SGD,SGP,Asia,,false,2023-11-19 17:51:52,michelle.sims041@analytics.example.com
,PAY-202311-00000001498,ORD-202311-0000001548,CUST-0001055464,2023-11-19 05:44:34,Debit Card,Success,3429.92,BRL,BRA,South America,,false,2023-11-19 05:44:34,brian.banks011@platform.example.com
,PAY-202311-00000001499,ORD-202311-0000004064,CUST-0001087848,2023-11-29 22:30:32,Bank Transfer,Success,2423.74,AUD,AUS,Oceania,,false,2023-11-29 22:30:32,michelle.sims041@analytics.example.com
,PAY-202311-00000001500,ORD-202311-0000006852,CUST-0001062200,2023-11-15 14:12:56,Paytm,Pending,2102.28,EUR,ITA,Europe,,false,2023-11-15 14:12:56,eric.horton058@analytics.example.com
,PAY-202311-00000001501,ORD-202311-0000003490,CUST-0001084241,2023-11-24 18:54:18,Google Pay,Success,2406.64,EUR,ESP,Europe,,false,2023-11-24 18:54:18,joseph.griffin070@analytics.example.com
,PAY-202311-00000001502,ORD-202311-0000005689,CUST-0001056541,2023-11-18 01:54:39,Google Pay,Success,3134.02,BRL,BRA,South America,,false,2023-11-18 01:54:39,richard.bradshaw051@platform.example.com
,PAY-202311-00000001503,ORD-202311-0000001430,CUST-0001054865,2023-11-12 14:13:10,Apple Pay,Success,97.72,INR,IND,Asia,,false,2023-11-12 14:13:10,anita.garcia021@dataops.example.com
,PAY-202311-00000001504,ORD-202311-0000006589,CUST-0001059977,2023-11-21 10:20:54,Gift Card,Success,2576.12,SGD,SGP,Asia,,false,2023-11-21 10:20:54,brittany.rose019@commerce.example.com
,PAY-202311-00000001505,ORD-202311-0000009180,CUST-0001074339,2023-11-03 23:02:45,Apple Pay,Success,581.11,EUR,ESP,Europe,,false,2023-11-03 23:02:45,richard.bradshaw051@platform.example.com
,PAY-202311-00000001506,ORD-202311-0000008874,CUST-0001088578,2023-11-05 19:45:00,Google Pay,Success,3271.01,AED,ARE,Asia,,false,2023-11-05 19:45:00,stephanie.miller092@analytics.example.com
,PAY-202311-00000001507,ORD-202311-0000000534,CUST-0001071137,2023-11-03 00:04:53,Debit Card,Success,80.64,GBP,GBR,Europe,,false,2023-11-03 00:04:53,arthur.ortiz082@platform.example.com
,PAY-202311-00000001508,ORD-202311-0000004808,CUST-0001088803,2023-11-24 19:36:23,Gift Card,Success,3185.42,EUR,DEU,Europe,,false,2023-11-24 19:36:23,shawn.baxter004@dataops.example.com
,PAY-202311-00000001509,ORD-202311-0000010196,CUST-0001058056,2023-11-30 01:36:38,Credit Card,Success,294.16,INR,IND,Asia,,false,2023-11-30 01:36:38,kevin.mathews014@analytics.example.com
,PAY-202311-00000001510,ORD-202311-0000004823,CUST-0001053463,2023-11-22 09:42:27,Buy Now Pay Later,Success,2718.23,BRL,BRA,South America,,false,2023-11-22 09:42:27,kevin.mathews014@analytics.example.com
,PAY-202311-00000001511,ORD-202311-0000007263,CUST-0001070852,2023-11-20 23:13:56,Buy Now Pay Later,Success,986.81,MXN,MEX,North America,,false,2023-11-20 23:13:56,james.richardson118@dataops.example.com
,PAY-202311-00000001512,ORD-202311-0000001988,CUST-0001078329,2023-11-20 09:38:18,Apple Pay,Pending,1786.06,GBP,GBR,Europe,,false,2023-11-20 09:38:18,amy.holmes103@dataops.example.com
,PAY-202311-00000001513,ORD-202311-0000005873,CUST-0001050986,2023-11-09 19:25:10,Phonepe,Success,1738.32,EUR,DEU,Europe,,false,2023-11-09 19:25:10,tiffany.freeman101@analytics.example.com
,PAY-202311-00000001514,ORD-202311-0000008259,CUST-0001057595,2023-11-05 09:17:17,PayPal,Refunded,3187.69,EUR,ITA,Europe,,true,2023-11-05 09:17:17,katelyn.pitts017@commerce.example.com
,PAY-202311-00000001515,ORD-202311-0000010051,CUST-0001072251,2023-11-17 23:58:15,Google Pay,Success,2692.2,MXN,MEX,North America,,false,2023-11-17 23:58:15,brian.taylor114@analytics.example.com
,PAY-202311-00000001516,ORD-202311-0000002887,CUST-0001061668,2023-11-22 14:04:16,Paytm,Success,2954.79,EUR,DEU,Europe,,false,2023-11-22 14:04:16,eric.horton058@analytics.example.com
,PAY-202311-00000001517,ORD-202311-0000006579,CUST-0001070730,2023-11-15 01:52:47,Google Pay,Success,1300.03,GBP,GBR,Europe,,false,2023-11-15 01:52:47,tiffany.freeman101@analytics.example.com
,PAY-202311-00000001518,ORD-202311-0000007103,CUST-0001083228,2023-11-16 03:35:44,Phonepe,Success,2053.34,GBP,GBR,Europe,,false,2023-11-16 03:35:44,juan.simmons120@platform.example.com
,PAY-202311-00000001519,ORD-202311-0000003252,CUST-0001059722,2023-11-24 11:19:14,Gift Card,Success,2605.45,EUR,DEU,Europe,,false,2023-11-24 11:19:14,patrick.gonzalez035@dataops.example.com
,PAY-202311-00000001520,ORD-202311-0000006808,CUST-0001083975,2023-11-21 03:10:34,Bank Transfer,Success,1083.28,GBP,GBR,Europe,,false,2023-11-21 03:10:34,michael.berger060@platform.example.com
,PAY-202311-00000001521,ORD-202311-0000006965,CUST-0001088586,2023-11-30 11:38:26,Bank Transfer,Success,3376.46,CAD,CAN,North America,,false,2023-11-30 11:38:26,micheal.hall064@dataops.example.com
,PAY-202311-00000001522,ORD-202311-0000006386,CUST-0001051336,2023-11-09 04:53:57,Gift Card,Success,2959.74,EUR,NLD,Europe,,false,2023-11-09 04:53:57,adam.gordon030@commerce.example.com
,PAY-202311-00000001523,ORD-202311-0000010028,CUST-0001057426,2023-11-01 21:45:49,PayPal,Success,1161.98,SGD,SGP,Asia,,false,2023-11-01 21:45:49,brandi.carter038@dataops.example.com
,PAY-202311-00000001524,ORD-202311-0000004831,CUST-0001057009,2023-11-13 14:57:25,PayPal,Pending,587.66,EUR,ITA,Europe,,false,2023-11-13 14:57:25,michael.berger060@platform.example.com
,PAY-202311-00000001525,ORD-202311-0000008309,CUST-0001082151,2023-11-14 10:22:52,Paytm,Success,1733.89,AED,ARE,Asia,,false,2023-11-14 10:22:52,alyssa.richards002@commerce.example.com
,PAY-202311-00000001526,ORD-202311-0000006886,CUST-0001080954,2023-11-10 00:27:27,Phonepe,Success,1289.92,EUR,NLD,Europe,,false,2023-11-10 00:27:27,brittany.rose019@commerce.example.com
,PAY-202311-00000001527,ORD-202311-0000003194,CUST-0001083623,2023-11-01 02:52:23,Gift Card,Success,336.02,BRL,BRA,South America,,false,2023-11-01 02:52:23,brandon.yu006@analytics.example.com
,PAY-202311-00000001528,ORD-202311-0000003657,CUST-0001075225,2023-11-06 22:36:12,Credit Card,Failed,31.02,EUR,NLD,Europe,Invalid CVV,false,2023-11-06 22:36:12,jack.smith053@analytics.example.com
,PAY-202311-00000001529,ORD-202311-0000003236,CUST-0001080543,2023-11-27 23:19:02,Credit Card,Success,1610.0,EUR,ITA,Europe,,false,2023-11-27 23:19:02,megan.cunningham013@commerce.example.com
,PAY-202311-00000001530,ORD-202311-0000000443,CUST-0001080992,2023-11-08 03:00:13,Debit Card,Success,3289.56,USD,USA,North America,,false,2023-11-08 03:00:13,christopher.reed095@commerce.example.com
,PAY-202311-00000001531,ORD-202311-0000001354,CUST-0001080792,2023-11-09 00:23:04,Bank Transfer,Success,903.83,CAD,CAN,North America,,false,2023-11-09 00:23:04,joseph.griffin070@analytics.example.com
,PAY-202311-00000001532,ORD-202311-0000008639,CUST-0001081804,2023-11-29 20:29:42,Phonepe,Success,2234.36,INR,IND,Asia,,false,2023-11-29 20:29:42,crystal.smith022@platform.example.com
,PAY-202311-00000001533,ORD-202311-0000010295,CUST-0001061051,2023-11-16 04:52:28,Bank Transfer,Success,2656.94,SGD,SGP,Asia,,false,2023-11-16 04:52:28,patrick.gonzalez035@dataops.example.com
,PAY-202311-00000001534,ORD-202311-0000002183,CUST-0001083818,2023-11-20 08:07:33,PayPal,Success,2481.59,EUR,ESP,Europe,,false,2023-11-20 08:07:33,victor.palmer071@platform.example.com
,PAY-202311-00000001535,ORD-202311-0000011258,CUST-0001056981,2023-11-07 02:17:54,Debit Card,Success,2386.33,EUR,ITA,Europe,,false,2023-11-07 02:17:54,ashley.marks069@commerce.example.com
,PAY-202311-00000001536,ORD-202311-0000011737,CUST-0001061571,2023-11-19 00:48:24,PayPal,Success,56.79,INR,IND,Asia,,false,2023-11-19 00:48:24,lisa.kim091@platform.example.com
,PAY-202311-00000001537,ORD-202311-0000005136,CUST-0001056533,2023-11-23 16:55:04,Bank Transfer,Success,1518.21,GBP,GBR,Europe,,false,2023-11-23 16:55:04,christine.carter078@commerce.example.com
,PAY-202311-00000001538,ORD-202311-0000006928,CUST-0001084163,2023-11-26 12:58:13,Gift Card,Success,2760.77,BRL,BRA,South America,,false,2023-11-26 12:58:13,shawn.baxter004@dataops.example.com
,PAY-202311-00000001539,ORD-202311-0000005511,CUST-0001083522,2023-11-22 00:41:35,Gift Card,Success,1884.85,EUR,DEU,Europe,,false,2023-11-22 00:41:35,lisa.kim091@platform.example.com
,PAY-202311-00000001540,ORD-202311-0000010242,CUST-0001063339,2023-11-23 09:26:59,Apple Pay,Success,3411.73,CAD,CAN,North America,,false,2023-11-23 09:26:59,james.proctor094@dataops.example.com
,PAY-202311-00000001541,ORD-202311-0000007204,CUST-0001086506,2023-11-04 15:23:22,PayPal,Success,2290.53,AED,ARE,Asia,,false,2023-11-04 15:23:22,brandi.carter038@dataops.example.com
,PAY-202311-00000001542,ORD-202311-0000008024,CUST-0001057203,2023-11-25 06:47:49,Apple Pay,Success,2267.13,INR,IND,Asia,,false,2023-11-25 06:47:49,mary.jordan048@analytics.example.com
,PAY-202311-00000001543,ORD-202311-0000009040,CUST-0001083312,2023-11-28 12:53:03,Paytm,Success,2115.11,EUR,ITA,Europe,,false,2023-11-28 12:53:03,lance.williams029@platform.example.com
,PAY-202311-00000001544,ORD-202311-0000008698,CUST-0001089925,2023-11-14 12:58:55,PayPal,Success,2603.12,EUR,FRA,Europe,,false,2023-11-14 12:58:55,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000001545,ORD-202311-0000003103,CUST-0001084708,2023-11-30 19:13:38,PayPal,Success,1174.79,EUR,ITA,Europe,,false,2023-11-30 19:13:38,renee.harvey080@dataops.example.com
,PAY-202311-00000001546,ORD-202311-0000010993,CUST-0001063052,2023-11-10 04:01:48,Paytm,Success,1580.17,USD,USA,North America,,false,2023-11-10 04:01:48,jason.franklin045@dataops.example.com
,PAY-202311-00000001547,ORD-202311-0000000527,CUST-0001076669,2023-11-29 13:24:19,Buy Now Pay Later,Success,1153.11,USD,USA,North America,,false,2023-11-29 13:24:19,david.cabrera119@dataops.example.com
,PAY-202311-00000001548,ORD-202311-0000004737,CUST-0001055232,2023-11-10 20:47:38,Bank Transfer,Success,1397.68,AUD,AUS,Oceania,,false,2023-11-10 20:47:38,jennifer.bauer068@analytics.example.com
,PAY-202311-00000001549,ORD-202311-0000011303,CUST-0001055770,2023-11-18 12:12:48,Apple Pay,Success,425.79,EUR,NLD,Europe,,false,2023-11-18 12:12:48,jennifer.hudson020@analytics.example.com
,PAY-202311-00000001550,ORD-202311-0000007343,CUST-0001059465,2023-11-07 04:07:47,Credit Card,Success,283.86,MXN,MEX,North America,,false,2023-11-07 04:07:47,taylor.cunningham023@commerce.example.com
,PAY-202311-00000001551,ORD-202311-0000004296,CUST-0001087862,2023-11-25 15:51:39,PayPal,Success,809.25,EUR,ESP,Europe,,false,2023-11-25 15:51:39,christopher.reed095@commerce.example.com
,PAY-202311-00000001552,ORD-202311-0000006576,CUST-0001062657,2023-11-09 09:40:16,PayPal,Success,338.36,EUR,DEU,Europe,,false,2023-11-09 09:40:16,maria.ashley046@analytics.example.com
,PAY-202311-00000001553,ORD-202311-0000005722,CUST-0001067957,2023-11-07 10:53:08,Buy Now Pay Later,Success,2783.08,GBP,GBR,Europe,,false,2023-11-07 10:53:08,eric.horton058@analytics.example.com
,PAY-202311-00000001554,ORD-202311-0000004563,CUST-0001079422,2023-11-06 14:36:13,Google Pay,Success,1748.32,SGD,SGP,Asia,,false,2023-11-06 14:36:13,jillian.russo115@commerce.example.com
,PAY-202311-00000001555,ORD-202311-0000002207,CUST-0001089110,2023-11-14 09:16:24,Paytm,Success,404.5,JPY,JPN,Asia,,false,2023-11-14 09:16:24,rachel.hall062@platform.example.com
,PAY-202311-00000001556,ORD-202311-0000001990,CUST-0001061631,2023-11-30 23:07:14,Google Pay,Success,1328.83,BRL,BRA,South America,,false,2023-11-30 23:07:14,joseph.johnson049@dataops.example.com
,PAY-202311-00000001557,ORD-202311-0000000427,CUST-0001073079,2023-11-24 03:30:41,PayPal,Success,1602.23,GBP,GBR,Europe,,false,2023-11-24 03:30:41,christopher.reed095@commerce.example.com
,PAY-202311-00000001558,ORD-202311-0000007900,CUST-0001082839,2023-11-08 11:00:57,Gift Card,Success,32.42,INR,IND,Asia,,false,2023-11-08 11:00:57,sandra.hunter036@platform.example.com
,PAY-202311-00000001559,ORD-202311-0000010758,CUST-0001080272,2023-11-10 19:53:13,Gift Card,Success,3085.76,EUR,DEU,Europe,,false,2023-11-10 19:53:13,arthur.ortiz082@platform.example.com
,PAY-202311-00000001560,ORD-202311-0000009364,CUST-0001074381,2023-11-26 13:37:07,Google Pay,Success,3321.78,CAD,CAN,North America,,false,2023-11-26 13:37:07,arthur.ortiz082@platform.example.com
,PAY-202311-00000001561,ORD-202311-0000009940,CUST-0001060295,2023-11-09 17:20:02,Phonepe,Failed,2298.82,EUR,ESP,Europe,Fraud check failed,false,2023-11-09 17:20:02,susan.rice083@commerce.example.com
,PAY-202311-00000001562,ORD-202311-0000011051,CUST-0001075149,2023-11-09 14:43:44,Paytm,Success,3365.83,EUR,ESP,Europe,,false,2023-11-09 14:43:44,juan.simmons120@platform.example.com
,PAY-202311-00000001563,ORD-202311-0000010513,CUST-0001063983,2023-11-22 10:09:33,Credit Card,Success,1512.76,AED,ARE,Asia,,false,2023-11-22 10:09:33,brian.banks011@platform.example.com
,PAY-202311-00000001564,ORD-202311-0000011946,CUST-0001058258,2023-11-24 01:04:51,Google Pay,Success,1331.49,EUR,NLD,Europe,,false,2023-11-24 01:04:51,jennifer.atkins003@platform.example.com
,PAY-202311-00000001565,ORD-202311-0000008723,CUST-0001074332,2023-11-06 12:28:23,Bank Transfer,Success,972.61,BRL,BRA,South America,,false,2023-11-06 12:28:23,tina.williams074@commerce.example.com
,PAY-202311-00000001566,ORD-202311-0000011666,CUST-0001076100,2023-11-17 19:34:18,Bank Transfer,Success,2847.44,MXN,MEX,North America,,false,2023-11-17 19:34:18,ashley.bishop108@dataops.example.com
,PAY-202311-00000001567,ORD-202311-0000000185,CUST-0001075420,2023-11-08 13:27:41,Phonepe,Success,2004.28,EUR,ESP,Europe,,false,2023-11-08 13:27:41,joseph.johnson049@dataops.example.com
,PAY-202311-00000001568,ORD-202311-0000000436,CUST-0001066613,2023-11-16 20:11:30,PayPal,Success,3452.15,EUR,DEU,Europe,,false,2023-11-16 20:11:30,kristen.bailey110@analytics.example.com
,PAY-202311-00000001569,ORD-202311-0000009572,CUST-0001067196,2023-11-03 09:37:45,Credit Card,Success,366.42,EUR,FRA,Europe,,false,2023-11-03 09:37:45,ashley.bishop108@dataops.example.com
,PAY-202311-00000001570,ORD-202311-0000001367,CUST-0001058344,2023-11-25 21:04:45,Paytm,Success,2278.78,AED,ARE,Asia,,false,2023-11-25 21:04:45,stephanie.miller092@analytics.example.com
,PAY-202311-00000001571,ORD-202311-0000010232,CUST-0001053518,2023-11-20 16:30:01,Gift Card,Success,2094.15,CAD,CAN,North America,,false,2023-11-20 16:30:01,mary.jordan048@analytics.example.com
,PAY-202311-00000001572,ORD-202311-0000002344,CUST-0001055296,2023-11-10 22:10:15,Buy Now Pay Later,Success,1805.92,AED,ARE,Asia,,false,2023-11-10 22:10:15,tina.williams074@commerce.example.com
,PAY-202311-00000001573,ORD-202311-0000001789,CUST-0001087538,2023-11-23 20:12:26,PayPal,Pending,2943.76,EUR,ESP,Europe,,false,2023-11-23 20:12:26,ashley.marks069@commerce.example.com
,PAY-202311-00000001574,ORD-202311-0000010801,CUST-0001069025,2023-11-23 02:12:56,Phonepe,Success,281.96,AED,ARE,Asia,,false,2023-11-23 02:12:56,taylor.cunningham023@commerce.example.com
,PAY-202311-00000001575,ORD-202311-0000009450,CUST-0001061438,2023-11-17 10:20:15,Debit Card,Success,962.06,GBP,GBR,Europe,,false,2023-11-17 10:20:15,eric.horton058@analytics.example.com
,PAY-202311-00000001576,ORD-202311-0000005592,CUST-0001081298,2023-11-20 13:39:44,Apple Pay,Success,2537.47,CAD,CAN,North America,,false,2023-11-20 13:39:44,shawn.baxter004@dataops.example.com
,PAY-202311-00000001577,ORD-202311-0000003421,CUST-0001063090,2023-11-28 15:03:15,Apple Pay,Success,1375.64,EUR,DEU,Europe,,false,2023-11-28 15:03:15,sandra.hunter036@platform.example.com
,PAY-202311-00000001578,ORD-202311-0000000814,CUST-0001085585,2023-11-30 10:03:27,Debit Card,Success,939.99,BRL,BRA,South America,,false,2023-11-30 10:03:27,anita.garcia021@dataops.example.com
,PAY-202311-00000001579,ORD-202311-0000007858,CUST-0001072913,2023-11-19 23:04:01,Bank Transfer,Success,192.94,EUR,DEU,Europe,,false,2023-11-19 23:04:01,micheal.hall064@dataops.example.com
,PAY-202311-00000001580,ORD-202311-0000001647,CUST-0001084699,2023-11-26 13:32:44,Google Pay,Pending,472.49,GBP,GBR,Europe,,false,2023-11-26 13:32:44,sylvia.diaz107@dataops.example.com
,PAY-202311-00000001581,ORD-202311-0000004516,CUST-0001066032,2023-11-24 20:39:24,Debit Card,Success,2616.95,EUR,FRA,Europe,,false,2023-11-24 20:39:24,maria.ashley046@analytics.example.com
,PAY-202311-00000001582,ORD-202311-0000001251,CUST-0001072573,2023-11-13 14:54:53,Gift Card,Success,1144.49,MXN,MEX,North America,,false,2023-11-13 14:54:53,renee.harvey080@dataops.example.com
,PAY-202311-00000001583,ORD-202311-0000011891,CUST-0001078171,2023-11-23 02:05:49,PayPal,Success,417.41,AED,ARE,Asia,,false,2023-11-23 02:05:49,jeffery.miller012@commerce.example.com
,PAY-202311-00000001584,ORD-202311-0000000004,CUST-0001080590,2023-11-21 02:11:13,Debit Card,Refunded,684.2,EUR,DEU,Europe,,true,2023-11-21 02:11:13,troy.boone097@platform.example.com
,PAY-202311-00000001585,ORD-202311-0000000097,CUST-0001089565,2023-11-15 20:40:41,Apple Pay,Success,3465.14,INR,IND,Asia,,false,2023-11-15 20:40:41,crystal.smith022@platform.example.com
,PAY-202311-00000001586,ORD-202311-0000004748,CUST-0001082223,2023-11-09 18:25:21,Bank Transfer,Success,3057.62,GBP,GBR,Europe,,false,2023-11-09 18:25:21,joann.clark089@commerce.example.com
,PAY-202311-00000001587,ORD-202311-0000005328,CUST-0001077170,2023-11-03 15:29:52,Google Pay,Success,3310.15,USD,USA,North America,,false,2023-11-03 15:29:52,eric.mullen052@dataops.example.com
,PAY-202311-00000001588,ORD-202311-0000001636,CUST-0001065753,2023-11-09 10:54:07,Credit Card,Success,2094.98,GBP,GBR,Europe,,false,2023-11-09 10:54:07,ashley.bishop108@dataops.example.com
,PAY-202311-00000001589,ORD-202311-0000008503,CUST-0001089744,2023-11-19 11:30:56,Bank Transfer,Success,2631.94,SGD,SGP,Asia,,false,2023-11-19 11:30:56,richard.bradshaw051@platform.example.com
,PAY-202311-00000001590,ORD-202311-0000000444,CUST-0001055556,2023-11-05 13:28:19,Paytm,Success,2070.32,EUR,NLD,Europe,,false,2023-11-05 13:28:19,david.cabrera119@dataops.example.com
,PAY-202311-00000001591,ORD-202311-0000003401,CUST-0001056118,2023-11-08 01:26:44,Bank Transfer,Success,1227.77,GBP,GBR,Europe,,false,2023-11-08 01:26:44,joseph.johnson049@dataops.example.com
,PAY-202311-00000001592,ORD-202311-0000001669,CUST-0001067757,2023-11-02 03:54:53,Credit Card,Success,2577.33,GBP,GBR,Europe,,false,2023-11-02 03:54:53,crystal.smith022@platform.example.com
,PAY-202311-00000001593,ORD-202311-0000010626,CUST-0001052851,2023-11-13 19:36:48,Credit Card,Success,36.09,MXN,MEX,North America,,false,2023-11-13 19:36:48,brandon.yu006@analytics.example.com
