order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202209-000000009732,ORD-202209-0000009331,PROD-0000366663,SELL-00152026,4,478.01,2.55,73.54,1983.03,AED,FRA,Europe,Platform Fulfilled,false,0,0,2022-09-25 18:29:01,grace.gonzales099@dataops.example.com
,ITEM-202209-000000009733,ORD-202209-0000002307,PROD-0000376691,SELL-00152716,5,226.63,115.49,145.01,1162.67,AED,ESP,South America,Seller Fulfilled,false,0,0,2022-09-29 05:27:26,brandi.carter038@dataops.example.com
,ITEM-202209-000000009734,ORD-202209-0000005584,PROD-0000370998,SELL-00155385,3,154.91,24.93,75.73,515.53,CAD,USA,Oceania,Seller Fulfilled,false,0,0,2022-09-22 16:37:16,megan.cunningham013@commerce.example.com
,ITEM-202209-000000009735,ORD-202209-0000011445,PROD-0000378712,SELL-00154816,2,713.68,140.72,65.78,1352.42,BRL,DEU,North America,Platform Fulfilled,false,0,0,2022-09-26 22:54:48,taylor.cunningham023@commerce.example.com
,ITEM-202209-000000009736,ORD-202209-0000013091,PROD-0000370998,SELL-00150852,3,1013.96,502.47,592.42,3131.83,BRL,IND,Europe,Platform Fulfilled,false,0,0,2022-09-13 10:46:15,timothy.cameron104@commerce.example.com
,ITEM-202209-000000009737,ORD-202209-0000002369,PROD-0000380432,SELL-00153262,3,99.0,53.03,13.19,257.16,INR,ARE,North America,Seller Fulfilled,true,0,0,2022-09-19 22:17:16,brandi.carter038@dataops.example.com
,ITEM-202209-000000009738,ORD-202209-0000003239,PROD-0000379062,SELL-00152881,1,267.34,14.65,28.12,280.81,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2022-09-17 13:20:40,christine.johnson056@commerce.example.com
,ITEM-202209-000000009739,ORD-202209-0000005802,PROD-0000367406,SELL-00150136,2,1040.21,110.89,200.3,2169.83,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2022-09-14 15:20:23,victor.palmer071@platform.example.com
,ITEM-202209-000000009740,ORD-202209-0000009940,PROD-0000372030,SELL-00153856,1,533.44,63.92,108.22,577.74,EUR,SGP,Europe,Platform Fulfilled,true,0,0,2022-09-08 18:59:12,michael.johnson061@platform.example.com
,ITEM-202209-000000009741,ORD-202209-0000003495,PROD-0000378746,SELL-00155077,4,1042.36,283.5,599.77,4485.71,SGD,JPN,Asia,Dropship,false,0,0,2022-09-22 19:58:12,kelsey.taylor010@platform.example.com
,ITEM-202209-000000009742,ORD-202209-0000005426,PROD-0000376798,SELL-00155446,4,768.73,366.42,365.46,3073.96,AUD,USA,North America,Seller Fulfilled,false,0,0,2022-09-17 20:57:01,andrea.cummings039@platform.example.com
,ITEM-202209-000000009743,ORD-202209-0000002244,PROD-0000379800,SELL-00155514,2,697.36,149.2,117.12,1362.64,CAD,BRA,North America,Dropship,false,2,0,2022-09-15 08:05:44,eric.mullen052@dataops.example.com
,ITEM-202209-000000009744,ORD-202209-0000010310,PROD-0000376678,SELL-00152760,5,210.66,158.72,193.04,1087.62,CAD,FRA,Europe,Dropship,false,0,0,2022-09-04 18:19:50,andrea.cummings039@platform.example.com
,ITEM-202209-000000009745,ORD-202209-0000013397,PROD-0000371778,SELL-00151868,3,637.51,32.89,208.19,2087.83,EUR,FRA,Europe,Dropship,false,0,0,2022-09-17 18:02:01,lisa.kim091@platform.example.com
,ITEM-202209-000000009746,ORD-202209-0000006041,PROD-0000365876,SELL-00154653,1,1146.9,192.67,118.63,1072.86,AUD,USA,Oceania,Dropship,false,0,0,2022-09-14 07:08:18,brandon.yu006@analytics.example.com
,ITEM-202209-000000009747,ORD-202209-0000011379,PROD-0000372031,SELL-00155385,2,1037.35,172.71,348.33,2250.32,USD,ARE,North America,Dropship,false,0,0,2022-09-14 18:33:14,kelsey.taylor010@platform.example.com
,ITEM-202209-000000009748,ORD-202209-0000015257,PROD-0000375770,SELL-00152818,3,1080.78,43.5,144.44,3343.28,JPY,IND,Europe,Seller Fulfilled,false,0,0,2022-09-23 07:34:51,jeffery.miller012@commerce.example.com
,ITEM-202209-000000009749,ORD-202209-0000006277,PROD-0000377548,SELL-00155233,3,852.61,185.55,492.53,2864.81,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-09-06 20:57:39,christine.johnson056@commerce.example.com
,ITEM-202209-000000009750,ORD-202209-0000006667,PROD-0000366027,SELL-00150661,1,184.08,5.6,21.5,199.98,BRL,GBR,Oceania,Platform Fulfilled,true,0,0,2022-09-12 07:56:30,john.mullins109@commerce.example.com
,ITEM-202209-000000009751,ORD-202209-0000008016,PROD-0000377703,SELL-00152963,1,1089.84,208.11,129.01,1010.74,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2022-09-29 00:07:05,joann.clark089@commerce.example.com
,ITEM-202209-000000009752,ORD-202209-0000004626,PROD-0000375298,SELL-00151777,5,629.33,417.28,487.68,3217.05,JPY,SGP,North America,Platform Fulfilled,false,0,0,2022-09-30 18:52:38,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000009753,ORD-202209-0000008353,PROD-0000370753,SELL-00150334,4,333.66,255.83,188.8,1267.61,SGD,FRA,Asia,Dropship,false,0,1257.14,2022-09-09 13:13:30,jason.franklin045@dataops.example.com
,ITEM-202209-000000009754,ORD-202209-0000013564,PROD-0000369794,SELL-00150392,1,803.44,160.21,50.93,694.16,GBP,NLD,Europe,Dropship,false,0,0,2022-09-10 23:29:54,jeffery.miller012@commerce.example.com
,ITEM-202209-000000009755,ORD-202209-0000009148,PROD-0000372037,SELL-00154123,3,143.01,84.8,63.4,407.63,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2022-09-01 03:01:05,amy.holmes103@dataops.example.com
,ITEM-202209-000000009756,ORD-202209-0000013345,PROD-0000370387,SELL-00152017,6,42.93,26.15,49.25,280.68,JPY,MEX,Asia,Dropship,false,0,0,2022-09-30 00:50:10,christine.johnson056@commerce.example.com
,ITEM-202209-000000009757,ORD-202209-0000000516,PROD-0000368005,SELL-00155530,4,170.28,36.28,95.48,740.32,CAD,SGP,Europe,Seller Fulfilled,false,0,136.5,2022-09-12 06:02:25,victor.palmer071@platform.example.com
,ITEM-202209-000000009758,ORD-202209-0000015588,PROD-0000369307,SELL-00154492,4,456.92,118.45,155.55,1864.78,AED,CAN,Europe,Dropship,true,0,0,2022-09-01 21:49:03,christine.johnson056@commerce.example.com
,ITEM-202209-000000009759,ORD-202209-0000010805,PROD-0000368635,SELL-00154301,6,424.2,69.05,188.34,2664.49,AED,IND,Asia,Platform Fulfilled,false,0,0,2022-09-24 02:24:47,amy.holmes103@dataops.example.com
,ITEM-202209-000000009760,ORD-202209-0000016330,PROD-0000377975,SELL-00150067,1,891.56,164.12,68.75,796.19,INR,NLD,Asia,Seller Fulfilled,false,1,0,2022-09-08 23:14:13,kelsey.taylor010@platform.example.com
,ITEM-202209-000000009761,ORD-202209-0000007551,PROD-0000376268,SELL-00153231,3,957.67,26.37,67.82,2914.46,EUR,AUS,North America,Seller Fulfilled,false,0,0,2022-09-05 14:26:24,michelle.bender024@analytics.example.com
,ITEM-202209-000000009762,ORD-202209-0000005240,PROD-0000365994,SELL-00152260,5,640.73,555.15,144.7,2793.2,BRL,SGP,Asia,Dropship,false,0,0,2022-09-03 12:37:02,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000009763,ORD-202209-0000003996,PROD-0000377487,SELL-00154881,4,592.45,370.08,145.27,2144.99,JPY,JPN,South America,Dropship,false,0,0,2022-09-07 08:48:18,timothy.cannon081@analytics.example.com
,ITEM-202209-000000009764,ORD-202209-0000004283,PROD-0000366984,SELL-00155062,6,1177.68,1305.7,947.08,6707.46,BRL,ITA,Oceania,Dropship,false,0,0,2022-09-23 14:43:38,michael.johnson061@platform.example.com
,ITEM-202209-000000009765,ORD-202209-0000013162,PROD-0000374775,SELL-00154387,1,79.68,14.83,11.83,76.68,USD,FRA,Europe,Seller Fulfilled,false,0,0,2022-09-22 22:55:42,ashley.marks069@commerce.example.com
,ITEM-202209-000000009766,ORD-202209-0000007132,PROD-0000369411,SELL-00153888,2,696.59,215.9,169.75,1347.03,USD,ESP,North America,Seller Fulfilled,false,0,688.8,2022-09-28 13:03:00,kelsey.taylor010@platform.example.com
,ITEM-202209-000000009767,ORD-202209-0000007956,PROD-0000378447,SELL-00155260,5,967.69,785.09,94.38,4147.74,AED,CAN,South America,Seller Fulfilled,false,0,0,2022-09-18 15:00:45,stephen.daniels076@commerce.example.com
,ITEM-202209-000000009768,ORD-202209-0000008623,PROD-0000375462,SELL-00150854,6,553.33,148.27,81.15,3252.86,MXN,ESP,Europe,Platform Fulfilled,false,3,0,2022-09-29 22:06:33,michelle.sims041@analytics.example.com
,ITEM-202209-000000009769,ORD-202209-0000006119,PROD-0000377242,SELL-00150240,2,326.22,100.06,105.76,658.14,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2022-09-09 04:24:43,eric.horton058@analytics.example.com
,ITEM-202209-000000009770,ORD-202209-0000008708,PROD-0000370864,SELL-00151603,4,992.04,637.77,771.36,4101.75,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2022-09-11 21:11:11,timothy.cameron104@commerce.example.com
,ITEM-202209-000000009771,ORD-202209-0000013670,PROD-0000372966,SELL-00151354,4,157.63,85.03,113.42,658.91,AED,USA,Europe,Seller Fulfilled,false,0,0,2022-09-23 10:58:01,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000009772,ORD-202209-0000010442,PROD-0000379267,SELL-00152040,4,817.76,458.11,661.68,3474.61,MXN,NLD,Asia,Dropship,false,0,0,2022-09-23 07:59:35,tina.williams074@commerce.example.com
,ITEM-202209-000000009773,ORD-202209-0000011580,PROD-0000371559,SELL-00153720,1,974.62,178.08,173.97,970.51,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2022-09-12 15:02:18,amy.holmes103@dataops.example.com
,ITEM-202209-000000009774,ORD-202209-0000016623,PROD-0000366875,SELL-00152609,2,787.22,208.63,287.72,1653.53,MXN,CAN,South America,Dropship,false,0,0,2022-09-25 05:07:42,jeffery.miller012@commerce.example.com
,ITEM-202209-000000009775,ORD-202209-0000007450,PROD-0000367711,SELL-00151411,4,266.01,118.99,168.41,1113.46,MXN,ARE,North America,Platform Fulfilled,false,1,0,2022-09-04 16:51:26,micheal.hall064@dataops.example.com
,ITEM-202209-000000009776,ORD-202209-0000010410,PROD-0000368055,SELL-00153260,6,768.21,983.57,508.73,4134.42,CAD,JPN,North America,Seller Fulfilled,false,0,0,2022-09-02 05:21:07,lance.williams029@platform.example.com
,ITEM-202209-000000009777,ORD-202209-0000004298,PROD-0000367794,SELL-00153254,1,656.8,99.33,97.45,654.92,JPY,BRA,North America,Platform Fulfilled,false,0,0,2022-09-02 13:20:54,jason.franklin045@dataops.example.com
,ITEM-202209-000000009778,ORD-202209-0000005716,PROD-0000378491,SELL-00154022,4,524.7,26.34,194.5,2266.96,GBP,USA,North America,Dropship,false,0,0,2022-09-17 18:56:50,eric.horton058@analytics.example.com
,ITEM-202209-000000009779,ORD-202209-0000011915,PROD-0000373127,SELL-00150304,3,208.37,116.9,53.27,561.48,INR,AUS,South America,Dropship,false,0,0,2022-09-16 04:34:57,yolanda.vasquez005@platform.example.com
,ITEM-202209-000000009780,ORD-202209-0000000747,PROD-0000371705,SELL-00155558,3,877.78,332.11,332.63,2633.86,CAD,SGP,South America,Dropship,false,0,0,2022-09-05 01:32:50,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000009781,ORD-202209-0000014262,PROD-0000370606,SELL-00155502,3,455.02,92.37,257.88,1530.57,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-09-12 09:40:05,chelsea.patel065@commerce.example.com
,ITEM-202209-000000009782,ORD-202209-0000009884,PROD-0000371303,SELL-00154621,2,1027.29,5.14,220.73,2270.17,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2022-09-06 21:36:30,yolanda.vasquez005@platform.example.com
,ITEM-202209-000000009783,ORD-202209-0000013235,PROD-0000374677,SELL-00153506,4,742.92,442.04,452.55,2982.19,MXN,BRA,Europe,Dropship,false,0,0,2022-09-05 05:47:57,eric.mullen052@dataops.example.com
,ITEM-202209-000000009784,ORD-202209-0000000748,PROD-0000372695,SELL-00152018,3,537.54,38.48,173.66,1747.8,MXN,SGP,Asia,Seller Fulfilled,false,0,0,2022-09-03 05:34:25,ryan.steele043@commerce.example.com
,ITEM-202209-000000009785,ORD-202209-0000003910,PROD-0000370362,SELL-00155614,3,139.53,35.64,49.13,432.08,BRL,GBR,Europe,Dropship,false,0,0,2022-09-18 04:53:46,stephen.daniels076@commerce.example.com
,ITEM-202209-000000009786,ORD-202209-0000011075,PROD-0000379034,SELL-00153045,2,1016.0,14.06,83.92,2101.86,GBP,USA,Europe,Platform Fulfilled,false,0,0,2022-09-14 06:57:00,megan.cunningham013@commerce.example.com
,ITEM-202209-000000009787,ORD-202209-0000004584,PROD-0000369907,SELL-00152372,2,557.51,179.05,51.31,987.28,BRL,ARE,Europe,Seller Fulfilled,true,0,0,2022-09-07 18:14:25,jason.franklin045@dataops.example.com
,ITEM-202209-000000009788,ORD-202209-0000015477,PROD-0000369181,SELL-00150086,2,90.55,17.63,22.63,186.1,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2022-09-29 17:45:38,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000009789,ORD-202209-0000006714,PROD-0000365959,SELL-00154490,4,1067.94,508.22,779.08,4542.62,USD,ARE,Asia,Seller Fulfilled,true,0,0,2022-09-18 08:33:25,amy.holmes103@dataops.example.com
,ITEM-202209-000000009790,ORD-202209-0000009310,PROD-0000377412,SELL-00154711,6,68.1,42.59,41.38,407.39,CAD,DEU,Oceania,Dropship,false,0,0,2022-09-04 10:59:58,michelle.bender024@analytics.example.com
,ITEM-202209-000000009791,ORD-202209-0000002571,PROD-0000376984,SELL-00151349,5,1161.84,671.17,1198.66,6336.69,AUD,DEU,South America,Seller Fulfilled,false,0,0,2022-09-10 03:12:01,james.proctor094@dataops.example.com
,ITEM-202209-000000009792,ORD-202209-0000003794,PROD-0000379367,SELL-00152885,3,991.49,551.73,381.97,2804.71,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2022-09-24 18:47:14,john.mullins109@commerce.example.com
,ITEM-202209-000000009793,ORD-202209-0000000680,PROD-0000366384,SELL-00153806,1,240.57,38.65,34.74,236.66,MXN,ESP,South America,Platform Fulfilled,false,0,0,2022-09-28 10:00:01,andrea.cummings039@platform.example.com
,ITEM-202209-000000009794,ORD-202209-0000009278,PROD-0000369980,SELL-00152119,4,1036.98,227.01,313.17,4234.08,BRL,ESP,North America,Platform Fulfilled,false,0,0,2022-09-17 14:29:16,kelsey.taylor010@platform.example.com
,ITEM-202209-000000009795,ORD-202209-0000010015,PROD-0000379230,SELL-00149851,1,1050.8,161.13,186.43,1076.1,USD,FRA,North America,Dropship,false,0,380.05,2022-09-22 12:32:24,ryan.steele043@commerce.example.com
,ITEM-202209-000000009796,ORD-202209-0000011443,PROD-0000369858,SELL-00155524,3,947.94,484.95,50.29,2409.16,JPY,ARE,South America,Seller Fulfilled,false,0,0,2022-09-23 05:44:37,grace.gonzales099@dataops.example.com
,ITEM-202209-000000009797,ORD-202209-0000013194,PROD-0000380511,SELL-00155063,1,1108.13,27.95,49.45,1129.63,AED,SGP,Europe,Seller Fulfilled,false,0,0,2022-09-02 22:14:02,stephen.daniels076@commerce.example.com
,ITEM-202209-000000009798,ORD-202209-0000003403,PROD-0000376270,SELL-00151754,2,877.59,48.41,284.85,1991.62,GBP,SGP,Oceania,Seller Fulfilled,false,0,0,2022-09-12 00:48:39,jimmy.washington028@commerce.example.com
,ITEM-202209-000000009799,ORD-202209-0000015001,PROD-0000375632,SELL-00154495,1,212.53,27.45,4.94,190.02,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2022-09-13 06:03:14,stephen.clark001@analytics.example.com
,ITEM-202209-000000009800,ORD-202209-0000016456,PROD-0000368064,SELL-00150100,4,1105.78,209.36,608.96,4822.72,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2022-09-19 16:23:32,michelle.bender024@analytics.example.com
,ITEM-202209-000000009801,ORD-202209-0000002976,PROD-0000368352,SELL-00151592,5,369.68,101.49,337.25,2084.16,BRL,JPN,North America,Dropship,false,0,0,2022-09-05 04:38:54,michelle.sims041@analytics.example.com
,ITEM-202209-000000009802,ORD-202209-0000013725,PROD-0000368208,SELL-00152137,4,830.04,100.76,663.92,3883.32,GBP,SGP,Asia,Platform Fulfilled,true,0,0,2022-09-15 20:57:28,michael.johnson061@platform.example.com
,ITEM-202209-000000009803,ORD-202209-0000012494,PROD-0000365786,SELL-00151288,5,459.5,354.21,264.6,2207.89,SGD,GBR,North America,Platform Fulfilled,false,0,0,2022-09-28 01:23:34,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000009804,ORD-202209-0000014472,PROD-0000365721,SELL-00152161,4,913.28,645.66,245.37,3252.83,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2022-09-16 18:19:03,jeffery.miller012@commerce.example.com
,ITEM-202209-000000009805,ORD-202209-0000014371,PROD-0000379425,SELL-00153132,5,45.49,48.54,15.01,193.92,GBP,JPN,Asia,Seller Fulfilled,false,5,42.49,2022-09-04 17:39:05,timothy.cameron104@commerce.example.com
,ITEM-202209-000000009806,ORD-202209-0000003314,PROD-0000379716,SELL-00153560,2,167.6,61.44,39.22,312.98,EUR,DEU,South America,Platform Fulfilled,false,0,0,2022-09-09 18:11:16,peter.martinez098@platform.example.com
,ITEM-202209-000000009807,ORD-202209-0000010097,PROD-0000366031,SELL-00153652,5,950.22,802.66,684.47,4632.91,EUR,JPN,Asia,Dropship,false,0,3733.82,2022-09-02 13:09:31,taylor.cunningham023@commerce.example.com
,ITEM-202209-000000009808,ORD-202209-0000015858,PROD-0000369524,SELL-00155123,4,133.48,55.76,87.25,565.41,GBP,SGP,North America,Dropship,false,0,0,2022-09-28 18:30:29,shawn.baxter004@dataops.example.com
,ITEM-202209-000000009809,ORD-202209-0000002809,PROD-0000372453,SELL-00151057,6,1142.03,773.4,475.68,6554.46,CAD,USA,Asia,Dropship,true,0,0,2022-09-23 15:07:24,grace.gonzales099@dataops.example.com
,ITEM-202209-000000009810,ORD-202209-0000010551,PROD-0000372534,SELL-00151966,5,177.82,172.8,18.75,735.05,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-09-19 02:33:36,michael.berger060@platform.example.com
,ITEM-202209-000000009811,ORD-202209-0000001243,PROD-0000367339,SELL-00151051,4,1158.63,304.65,633.29,4963.16,MXN,AUS,North America,Dropship,false,0,0,2022-09-21 18:13:51,victoria.medina044@dataops.example.com
,ITEM-202209-000000009812,ORD-202209-0000005033,PROD-0000378860,SELL-00155077,1,1126.75,73.72,154.49,1207.52,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2022-09-12 02:10:22,brandon.yu006@analytics.example.com
,ITEM-202209-000000009813,ORD-202209-0000006428,PROD-0000370526,SELL-00152223,2,165.32,13.19,28.74,346.19,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2022-09-08 15:23:20,michelle.bender024@analytics.example.com
,ITEM-202209-000000009814,ORD-202209-0000009179,PROD-0000372173,SELL-00152410,3,432.65,73.44,28.13,1252.64,MXN,NLD,Europe,Dropship,false,0,0,2022-09-28 12:19:25,andrew.ellis102@analytics.example.com
,ITEM-202209-000000009815,ORD-202209-0000003650,PROD-0000368053,SELL-00154371,3,639.38,309.38,230.6,1839.36,AED,IND,Asia,Platform Fulfilled,false,0,0,2022-09-01 22:02:59,michael.johnson061@platform.example.com
,ITEM-202209-000000009816,ORD-202209-0000001052,PROD-0000372268,SELL-00150537,6,692.96,270.52,440.15,4327.39,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-09-11 13:26:53,victor.palmer071@platform.example.com
,ITEM-202209-000000009817,ORD-202209-0000013399,PROD-0000367141,SELL-00150764,2,70.08,17.59,17.68,140.25,BRL,JPN,South America,Seller Fulfilled,false,0,0,2022-09-14 12:40:15,david.cabrera119@dataops.example.com
,ITEM-202209-000000009818,ORD-202209-0000005849,PROD-0000366022,SELL-00154698,6,830.78,11.17,1192.0,6165.51,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2022-09-17 07:31:32,joseph.johnson049@dataops.example.com
,ITEM-202209-000000009819,ORD-202209-0000010181,PROD-0000378856,SELL-00152636,5,341.08,261.86,270.56,1714.1,SGD,NLD,Oceania,Platform Fulfilled,false,0,0,2022-09-19 16:48:17,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000009820,ORD-202209-0000013296,PROD-0000373886,SELL-00153002,3,412.8,8.67,110.89,1340.62,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2022-09-01 05:52:36,michael.berger060@platform.example.com
,ITEM-202209-000000009821,ORD-202209-0000000764,PROD-0000367645,SELL-00151639,6,884.27,532.33,290.15,5063.44,AED,CAN,Asia,Seller Fulfilled,false,0,0,2022-09-15 20:18:21,renee.harvey080@dataops.example.com
,ITEM-202209-000000009822,ORD-202209-0000011684,PROD-0000376917,SELL-00154774,5,1150.78,1123.26,846.56,5477.2,BRL,ITA,North America,Dropship,false,0,0,2022-09-16 11:18:27,yolanda.vasquez005@platform.example.com
,ITEM-202209-000000009823,ORD-202209-0000012090,PROD-0000372632,SELL-00150187,2,581.41,33.51,170.08,1299.39,GBP,IND,Asia,Seller Fulfilled,false,0,0,2022-09-06 22:13:03,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000009824,ORD-202209-0000013192,PROD-0000376339,SELL-00154198,2,500.28,160.89,70.81,910.48,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2022-09-23 10:58:40,sandra.hunter036@platform.example.com
,ITEM-202209-000000009825,ORD-202209-0000009598,PROD-0000371209,SELL-00152145,3,390.31,204.54,208.86,1175.25,JPY,GBR,Europe,Dropship,false,0,0,2022-09-16 18:36:39,susan.rice083@commerce.example.com
,ITEM-202209-000000009826,ORD-202209-0000014489,PROD-0000370544,SELL-00154283,2,1080.59,57.97,240.52,2343.73,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-09-14 21:05:52,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000009827,ORD-202209-0000002871,PROD-0000371112,SELL-00150402,1,118.55,0.27,8.8,127.08,USD,ARE,Europe,Dropship,false,0,0,2022-09-23 12:12:00,kelsey.taylor010@platform.example.com
,ITEM-202209-000000009828,ORD-202209-0000000191,PROD-0000376129,SELL-00151637,2,718.34,36.88,277.6,1677.4,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2022-09-13 22:50:16,brandi.carter038@dataops.example.com
,ITEM-202209-000000009829,ORD-202209-0000011515,PROD-0000375844,SELL-00152517,5,533.36,101.96,310.15,2874.99,EUR,DEU,North America,Seller Fulfilled,false,0,0,2022-09-07 09:30:59,jennifer.hudson020@analytics.example.com
