customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
393386,CUST-0000393386,Tammy,Peters,Prefer not to say,1959-12-19,61,55-64,tammy.peters.393386@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Davidsonland,Nevada,04957,AED,New,Social,2021-09-20,Active,false,2021-09-20 00:00:00,,true,Mobile,2021-09-20 16:44:58,2021-09-20 20:39:40,jason.franklin045@dataops.example.com
393387,CUST-0000393387,Sean,Schmidt,Prefer not to say,1956-01-18,65,65+,sean.schmidt.393387@hotmail.com,Spain,ESP,Europe,Southern Europe,Vasquezland,Ohio,36026,EUR,Regular,Social,2021-09-07,Active,false,2021-09-07 00:00:00,,true,Mobile,2021-09-07 23:27:58,2021-09-07 04:35:22,victor.palmer071@platform.example.com
393388,CUST-0000393388,Timothy,Ramirez,Female,1970-07-19,51,45-54,timothy.ramirez.393388@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Matthewfurt,Arkansas,79328,AUD,Occasional,Paid Search,2021-09-28,Active,false,2021-09-28 00:00:00,,true,Web,2021-09-28 21:14:21,2021-09-28 01:26:40,kelsey.taylor010@platform.example.com
393389,CUST-0000393389,Jerry,Smith,Non-binary,1979-12-03,41,35-44,jerry.smith.393389@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Robinland,Colorado,07656,AED,Regular,Referral,2021-09-12,Active,true,2021-09-12 00:00:00,,true,CRM,2021-09-12 00:15:28,2021-09-12 01:19:30,timothy.cameron104@commerce.example.com
393390,CUST-0000393390,Susan,Allen,Female,1975-05-09,46,45-54,susan.allen.393390@yahoo.com,Canada,CAN,North America,Northern America,Parkershire,Indiana,59119,CAD,Occasional,Direct,2021-09-12,Active,false,2021-09-12 00:00:00,,true,CRM,2021-09-12 01:18:41,2021-09-12 06:56:34,david.cabrera119@dataops.example.com
393391,CUST-0000393391,Joseph,Jones,Female,1995-08-23,26,25-34,joseph.jones.393391@gmail.com,Brazil,BRA,South America,South America,New Lauraborough,Idaho,83009,BRL,Regular,Email,2021-09-01,Active,false,2021-09-01 00:00:00,,true,Mobile,2021-09-01 12:32:46,2021-09-01 09:34:41,micheal.hall064@dataops.example.com
393392,CUST-0000393392,Tyler,Williams,Female,1967-11-15,53,45-54,tyler.williams.393392@hotmail.com,Spain,ESP,Europe,Southern Europe,Sherryview,Oklahoma,29256,EUR,At Risk,Affiliate,2021-09-04,Active,true,2021-09-04 00:00:00,,true,Web,2021-09-04 20:46:59,2021-09-04 08:19:43,michelle.bender024@analytics.example.com
393393,CUST-0000393393,Eric,Manning,Male,1949-08-19,72,65+,eric.manning.393393@gmail.com,Italy,ITA,Europe,Southern Europe,Tammyburgh,Maryland,97918,EUR,Regular,Organic,2021-09-29,Active,true,2021-09-29 00:00:00,,true,Mobile,2021-09-29 02:05:23,2021-09-29 11:22:05,michelle.sims041@analytics.example.com
393394,CUST-0000393394,Lisa,Turner,Female,1942-03-24,79,65+,lisa.turner.393394@yahoo.com,Brazil,BRA,South America,South America,Joshuabury,Wyoming,11534,BRL,Regular,Affiliate,2021-09-16,Active,true,2021-09-16 00:00:00,,true,Mobile,2021-09-16 03:31:16,2021-09-16 07:24:23,andrea.cummings039@platform.example.com
393395,CUST-0000393395,Joshua,Rodriguez,Prefer not to say,1956-07-24,65,65+,joshua.rodriguez.393395@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Diane,Ohio,40952,AED,Occasional,Organic,2021-09-13,Active,true,2021-09-13 00:00:00,,true,Mobile,2021-09-13 06:50:10,2021-09-13 14:03:09,michelle.sims041@analytics.example.com
393396,CUST-0000393396,Molly,Green,Non-binary,1970-08-02,51,45-54,molly.green.393396@hotmail.com,Brazil,BRA,South America,South America,Roblesfort,Texas,43610,BRL,Regular,Paid Search,2021-09-14,Active,false,2021-09-14 00:00:00,,true,Mobile,2021-09-14 00:22:03,2021-09-14 10:07:20,stephen.daniels076@commerce.example.com
393397,CUST-0000393397,Aaron,Gutierrez,Prefer not to say,2006-03-20,15,18-24,aaron.gutierrez.393397@gmail.com,Germany,DEU,Europe,Western Europe,West Markton,Wisconsin,07439,EUR,Regular,Paid Search,2021-09-09,Active,true,2021-09-09 00:00:00,,true,CRM,2021-09-09 08:25:51,2021-09-09 17:44:00,brandi.carter038@dataops.example.com
393398,CUST-0000393398,Michael,Cantrell,Male,1967-02-02,54,45-54,michael.cantrell.393398@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Westtown,Illinois,35406,SGD,Regular,Social,2021-09-27,Active,true,2021-09-27 00:00:00,,true,CRM,2021-09-27 05:49:27,2021-09-27 19:46:58,andrea.cummings039@platform.example.com
393399,CUST-0000393399,Nicole,Kane,Male,1971-11-24,49,45-54,nicole.kane.393399@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Rodriguezstad,Pennsylvania,73979,AUD,Regular,Affiliate,2021-09-02,Active,false,2021-09-02 00:00:00,,true,Marketplace,2021-09-02 16:15:07,2021-09-02 17:53:25,brandi.carter038@dataops.example.com
393400,CUST-0000393400,Kyle,Gutierrez,Female,1983-03-20,38,35-44,kyle.gutierrez.393400@hotmail.com,Germany,DEU,Europe,Western Europe,South Nancyview,Louisiana,12205,EUR,Occasional,Social,2021-09-24,Active,true,2021-09-24 00:00:00,,true,Marketplace,2021-09-24 23:21:48,2021-09-24 07:48:47,jeffery.miller012@commerce.example.com
393401,CUST-0000393401,Jason,Brown,Male,1985-12-28,35,35-44,jason.brown.393401@yahoo.com,France,FRA,Europe,Western Europe,Garciaville,Florida,55627,EUR,Premium,Direct,2021-09-29,Active,true,2021-09-29 00:00:00,,true,Marketplace,2021-09-29 09:13:39,2021-09-29 13:06:52,eric.mullen052@dataops.example.com
393402,CUST-0000393402,Ashley,Johnson,Female,2005-06-23,16,18-24,ashley.johnson.393402@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hawkinsborough,Alaska,01415,AUD,New,Organic,2021-09-27,Active,true,2021-09-27 00:00:00,,true,Web,2021-09-27 03:35:28,2021-09-27 08:12:06,shawn.baxter004@dataops.example.com
393403,CUST-0000393403,Joseph,Castro,Female,1987-02-21,34,25-34,joseph.castro.393403@yahoo.com,France,FRA,Europe,Western Europe,Lauramouth,Utah,15037,EUR,Regular,Paid Search,2021-09-23,Active,true,2021-09-23 00:00:00,,true,CRM,2021-09-23 14:19:33,2021-09-23 11:58:21,michael.johnson061@platform.example.com
393404,CUST-0000393404,Alyssa,Jackson,Female,1942-11-14,78,65+,alyssa.jackson.393404@hotmail.com,Germany,DEU,Europe,Western Europe,New Rachelshire,Pennsylvania,63784,EUR,Regular,Paid Search,2021-09-16,Active,true,2021-09-16 00:00:00,,true,Marketplace,2021-09-16 11:40:59,2021-09-16 00:18:08,sylvia.diaz107@dataops.example.com
393405,CUST-0000393405,Linda,Scott,Female,1956-04-26,65,65+,linda.scott.393405@hotmail.com,India,IND,Asia,Southern Asia,Matthewland,New Mexico,78539,INR,Occasional,Direct,2021-09-06,Active,true,2021-09-06 00:00:00,,true,Marketplace,2021-09-06 21:07:52,2021-09-06 06:52:27,jeffery.miller012@commerce.example.com
393406,CUST-0000393406,Christine,Armstrong,Non-binary,1956-03-01,65,65+,christine.armstrong.393406@yahoo.com,France,FRA,Europe,Western Europe,Keithfort,Tennessee,30065,EUR,Premium,Paid Search,2021-09-30,Inactive,false,2021-09-30 00:00:00,,true,Mobile,2021-09-30 16:04:59,2021-09-30 05:21:35,stephen.daniels076@commerce.example.com
393407,CUST-0000393407,Brian,Ibarra,Non-binary,1946-12-07,74,65+,brian.ibarra.393407@yahoo.com,Mexico,MEX,North America,Central America,Lake Michaelfurt,New York,43192,MXN,Regular,Organic,2021-09-21,Active,false,2021-09-21 00:00:00,,true,CRM,2021-09-21 07:04:50,2021-09-21 17:23:44,jennifer.hudson020@analytics.example.com
393408,CUST-0000393408,Robin,Robinson,Prefer not to say,1950-07-02,71,65+,robin.robinson.393408@yahoo.com,Canada,CAN,North America,Northern America,New Carrieville,Ohio,73586,CAD,Occasional,Paid Search,2021-09-28,Active,true,2021-09-28 00:00:00,,true,Mobile,2021-09-28 03:06:58,2021-09-28 05:16:21,stephen.clark001@analytics.example.com
393409,CUST-0000393409,Makayla,Brown,Male,2005-04-10,16,18-24,makayla.brown.393409@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Ricky,Ohio,35982,GBP,Regular,Social,2021-09-09,Active,false,2021-09-09 00:00:00,,true,Marketplace,2021-09-09 12:47:54,2021-09-09 19:06:50,christine.johnson056@commerce.example.com
393410,CUST-0000393410,Amber,Garcia,Non-binary,1996-09-26,24,18-24,amber.garcia.393410@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Cynthiachester,North Carolina,69388,SGD,Regular,Direct,2021-09-08,Active,false,2021-09-08 00:00:00,,true,CRM,2021-09-08 00:14:46,2021-09-08 16:14:00,eric.mullen052@dataops.example.com
393411,CUST-0000393411,Meagan,Schmitt,Non-binary,1990-06-14,31,25-34,meagan.schmitt.393411@yahoo.com,India,IND,Asia,Southern Asia,North Rebeccabury,Michigan,94856,INR,Regular,Organic,2021-09-08,Active,true,2021-09-08 00:00:00,,true,Web,2021-09-08 12:39:56,2021-09-08 01:31:21,tiffany.freeman101@analytics.example.com
393412,CUST-0000393412,Samantha,Lucas,Female,1984-09-02,36,35-44,samantha.lucas.393412@gmail.com,Brazil,BRA,South America,South America,Josephport,Wisconsin,07647,BRL,Regular,Organic,2021-09-02,Active,true,2021-09-02 00:00:00,,true,Web,2021-09-02 16:40:40,2021-09-02 17:34:16,susan.rice083@commerce.example.com
393413,CUST-0000393413,Benjamin,Petty,Female,1974-04-23,47,45-54,benjamin.petty.393413@gmail.com,United States,USA,North America,Northern America,Port Timothyfurt,Ohio,39384,USD,Regular,Direct,2021-09-23,Active,true,2021-09-23 00:00:00,,true,Web,2021-09-23 02:51:11,2021-09-23 16:44:27,jennifer.bauer068@analytics.example.com
393414,CUST-0000393414,Logan,Cisneros,Male,1972-07-18,49,45-54,logan.cisneros.393414@hotmail.com,France,FRA,Europe,Western Europe,Lake Nancyfort,Connecticut,65637,EUR,Regular,Social,2021-09-24,Active,false,2021-09-24 00:00:00,,true,Marketplace,2021-09-24 19:40:38,2021-09-24 13:10:44,stephen.clark001@analytics.example.com
393415,CUST-0000393415,Carol,Cooper,Male,1954-05-20,67,65+,carol.cooper.393415@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Stephaniemouth,New York,68373,SGD,Occasional,Social,2021-09-26,Active,false,2021-09-26 00:00:00,,true,Mobile,2021-09-26 14:47:35,2021-09-26 20:56:04,katelyn.pitts017@commerce.example.com
393416,CUST-0000393416,Isaiah,Bender,Prefer not to say,1941-12-06,79,65+,isaiah.bender.393416@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Margaretmouth,Montana,29912,AED,Regular,Paid Search,2021-09-06,Active,false,2021-09-06 00:00:00,,true,Mobile,2021-09-06 00:12:22,2021-09-06 07:25:12,patrick.gonzalez035@dataops.example.com
393417,CUST-0000393417,Brian,Espinoza,Male,1983-07-23,38,35-44,brian.espinoza.393417@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Davidport,Rhode Island,03846,GBP,At Risk,Referral,2021-09-21,Active,false,2021-09-21 00:00:00,,true,Marketplace,2021-09-21 07:36:53,2021-09-21 14:22:45,stephen.daniels076@commerce.example.com
393418,CUST-0000393418,Kenneth,Bryant,Non-binary,1968-09-18,52,45-54,kenneth.bryant.393418@hotmail.com,Spain,ESP,Europe,Southern Europe,New Mackenzie,Illinois,31026,EUR,Occasional,Organic,2021-09-06,Active,true,2021-09-06 00:00:00,,true,Mobile,2021-09-06 05:23:57,2021-09-06 19:57:26,michael.berger060@platform.example.com
393419,CUST-0000393419,Stephen,Harris,Female,1961-08-17,60,55-64,stephen.harris.393419@hotmail.com,Spain,ESP,Europe,Southern Europe,South Jeremyville,Ohio,58974,EUR,Regular,Referral,2021-09-25,Active,true,2021-09-25 00:00:00,,true,Mobile,2021-09-25 17:50:05,2021-09-25 06:51:40,katelyn.pitts017@commerce.example.com
393420,CUST-0000393420,Cristina,Garza,Male,1945-01-13,76,65+,cristina.garza.393420@yahoo.com,Japan,JPN,Asia,Eastern Asia,Tomberg,South Carolina,74240,JPY,Occasional,Social,2021-09-12,Active,false,2021-09-12 00:00:00,,true,Marketplace,2021-09-12 10:26:29,2021-09-12 21:35:57,jimmy.washington028@commerce.example.com
393421,CUST-0000393421,Debra,Romero,Prefer not to say,1950-07-18,71,65+,debra.romero.393421@gmail.com,Germany,DEU,Europe,Western Europe,South Elizabeth,Hawaii,75733,EUR,Occasional,Paid Search,2021-09-18,Active,false,2021-09-18 00:00:00,,true,Mobile,2021-09-18 19:40:36,2021-09-18 12:16:54,andrea.cummings039@platform.example.com
393422,CUST-0000393422,Mary,Lee,Prefer not to say,1963-03-28,58,55-64,mary.lee.393422@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Susanton,Ohio,35593,AED,Regular,Social,2021-09-04,Active,true,2021-09-04 00:00:00,,true,Marketplace,2021-09-04 21:37:52,2021-09-04 14:06:38,christine.johnson056@commerce.example.com
393423,CUST-0000393423,Jacob,Sanchez,Male,1956-03-19,65,65+,jacob.sanchez.393423@yahoo.com,Spain,ESP,Europe,Southern Europe,Amandahaven,Alaska,89715,EUR,Occasional,Referral,2021-09-21,Active,true,2021-09-21 00:00:00,,true,CRM,2021-09-21 15:48:50,2021-09-21 22:03:51,brandon.yu006@analytics.example.com
393424,CUST-0000393424,Mark,Miller,Female,1953-10-24,67,65+,mark.miller.393424@hotmail.com,Canada,CAN,North America,Northern America,Andersenbury,Illinois,73741,CAD,New,Social,2021-09-28,Active,false,2021-09-28 00:00:00,,true,Web,2021-09-28 12:08:27,2021-09-28 18:07:21,michael.berger060@platform.example.com
393425,CUST-0000393425,Thomas,Roberts,Female,1952-01-09,69,65+,thomas.roberts.393425@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Shellyton,New York,83952,EUR,Occasional,Organic,2021-09-27,Active,true,2021-09-27 00:00:00,,true,CRM,2021-09-27 04:05:32,2021-09-27 06:31:49,eric.mullen052@dataops.example.com
393426,CUST-0000393426,Brenda,Ayers,Non-binary,1971-10-29,49,45-54,brenda.ayers.393426@hotmail.com,India,IND,Asia,Southern Asia,Williamsland,Idaho,58957,INR,Occasional,Referral,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Mobile,2021-09-30 11:59:21,2021-09-30 09:28:58,ashley.marks069@commerce.example.com
393427,CUST-0000393427,Christine,Gonzalez,Prefer not to say,1973-03-27,48,45-54,christine.gonzalez.393427@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Aliceborough,New Jersey,66464,JPY,Regular,Paid Search,2021-09-07,Active,false,2021-09-07 00:00:00,,true,Mobile,2021-09-07 03:10:08,2021-09-07 12:45:40,joann.clark089@commerce.example.com
393428,CUST-0000393428,Kayla,Parks,Prefer not to say,1949-12-07,71,65+,kayla.parks.393428@gmail.com,Italy,ITA,Europe,Southern Europe,Kristinville,West Virginia,31558,EUR,Occasional,Paid Search,2021-09-12,Active,false,2021-09-12 00:00:00,,true,CRM,2021-09-12 23:22:51,2021-09-12 10:10:16,brandon.yu006@analytics.example.com
393429,CUST-0000393429,Olivia,Garcia,Female,1959-10-08,61,55-64,olivia.garcia.393429@gmail.com,India,IND,Asia,Southern Asia,East Bethany,Texas,86118,INR,Occasional,Affiliate,2021-09-28,Active,true,2021-09-28 00:00:00,,true,Mobile,2021-09-28 06:04:27,2021-09-28 02:01:23,timothy.cannon081@analytics.example.com
393430,CUST-0000393430,Leslie,Walsh,Male,1980-03-19,41,35-44,leslie.walsh.393430@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Maria,Texas,76390,EUR,New,Organic,2021-09-02,Active,true,2021-09-02 00:00:00,,true,Marketplace,2021-09-02 22:20:57,2021-09-02 17:06:11,victor.palmer071@platform.example.com
393431,CUST-0000393431,Karen,Hunter,Female,2004-06-16,17,18-24,karen.hunter.393431@gmail.com,Mexico,MEX,North America,Central America,East Katrina,Oregon,64696,MXN,Occasional,Organic,2021-09-25,Active,true,2021-09-25 00:00:00,,true,Mobile,2021-09-25 06:53:35,2021-09-25 12:10:48,jennifer.bauer068@analytics.example.com
393432,CUST-0000393432,Sarah,Cox,Male,1940-01-05,81,65+,sarah.cox.393432@hotmail.com,United States,USA,North America,Northern America,Laurenchester,Rhode Island,86317,USD,Regular,Email,2021-09-27,Active,true,2021-09-27 00:00:00,,true,Marketplace,2021-09-27 10:00:57,2021-09-27 09:07:36,timothy.cameron104@commerce.example.com
393433,CUST-0000393433,Jessica,Molina,Female,1979-05-06,42,35-44,jessica.molina.393433@yahoo.com,India,IND,Asia,Southern Asia,Samuelchester,Oregon,68481,INR,Regular,Direct,2021-09-16,Active,true,2021-09-16 00:00:00,,true,Marketplace,2021-09-16 13:44:10,2021-09-16 01:44:24,susan.rice083@commerce.example.com
393434,CUST-0000393434,Elizabeth,Garcia,Male,1983-01-24,38,35-44,elizabeth.garcia.393434@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Luke,Colorado,49192,GBP,New,Paid Search,2021-09-02,Active,true,2021-09-02 00:00:00,,true,Marketplace,2021-09-02 02:59:08,2021-09-02 01:44:27,victor.palmer071@platform.example.com
393435,CUST-0000393435,Travis,Thompson,Male,1980-08-20,41,35-44,travis.thompson.393435@gmail.com,France,FRA,Europe,Western Europe,South Shawn,Wisconsin,72035,EUR,Occasional,Referral,2021-09-10,Active,false,2021-09-10 00:00:00,,true,CRM,2021-09-10 13:06:37,2021-09-10 04:50:25,alyssa.richards002@commerce.example.com
393436,CUST-0000393436,Anthony,Richards,Male,1999-01-08,22,18-24,anthony.richards.393436@gmail.com,Germany,DEU,Europe,Western Europe,Christophershire,Rhode Island,46252,EUR,New,Paid Search,2021-09-20,Active,true,2021-09-20 00:00:00,,true,CRM,2021-09-20 07:47:30,2021-09-20 22:47:12,patrick.gonzalez035@dataops.example.com
393437,CUST-0000393437,Lisa,Sullivan,Female,1963-02-01,58,55-64,lisa.sullivan.393437@gmail.com,Spain,ESP,Europe,Southern Europe,West Lindsayborough,Florida,13184,EUR,Occasional,Email,2021-09-07,Active,true,2021-09-07 00:00:00,,true,Web,2021-09-07 08:58:30,2021-09-07 23:35:16,eric.mullen052@dataops.example.com
393438,CUST-0000393438,Adam,Norris,Prefer not to say,1987-08-28,34,25-34,adam.norris.393438@yahoo.com,Brazil,BRA,South America,South America,Ruthton,Kansas,97644,BRL,Regular,Direct,2021-09-26,Active,false,2021-09-26 00:00:00,,true,Web,2021-09-26 02:49:24,2021-09-26 15:41:31,ryan.steele043@commerce.example.com
393439,CUST-0000393439,Martin,Barnett,Non-binary,1949-11-30,71,65+,martin.barnett.393439@hotmail.com,Brazil,BRA,South America,South America,Donovantown,New Jersey,60479,BRL,Regular,Organic,2021-09-10,Active,true,2021-09-10 00:00:00,,true,Marketplace,2021-09-10 00:01:42,2021-09-10 21:34:27,eric.horton058@analytics.example.com
393440,CUST-0000393440,Alfred,Gray,Prefer not to say,1948-06-10,73,65+,alfred.gray.393440@gmail.com,India,IND,Asia,Southern Asia,Lake Taratown,Idaho,96556,INR,Occasional,Paid Search,2021-09-09,Active,true,2021-09-09 00:00:00,,true,CRM,2021-09-09 06:41:18,2021-09-09 19:36:34,christine.carter078@commerce.example.com
393441,CUST-0000393441,Charles,Dixon,Non-binary,1940-11-04,80,65+,charles.dixon.393441@gmail.com,United States,USA,North America,Northern America,Kellyland,Hawaii,63537,USD,Premium,Paid Search,2021-09-21,Active,true,2021-09-21 00:00:00,,true,Marketplace,2021-09-21 06:40:38,2021-09-21 16:22:31,timothy.cameron104@commerce.example.com
393442,CUST-0000393442,Edwin,Cabrera,Non-binary,1951-07-20,70,65+,edwin.cabrera.393442@hotmail.com,Brazil,BRA,South America,South America,Port Douglas,South Dakota,45844,BRL,Regular,Affiliate,2021-09-29,Active,true,2021-09-29 00:00:00,,true,Web,2021-09-29 20:34:32,2021-09-29 19:25:18,michelle.sims041@analytics.example.com
393443,CUST-0000393443,April,Wells,Female,1950-06-28,71,65+,april.wells.393443@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Kimberlystad,Texas,37806,GBP,Regular,Paid Search,2021-09-25,Active,false,2021-09-25 00:00:00,,true,Marketplace,2021-09-25 21:36:42,2021-09-25 16:07:03,michael.johnson061@platform.example.com
393444,CUST-0000393444,Erik,Smith,Female,1983-07-12,38,35-44,erik.smith.393444@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Kimberly,Maryland,13946,GBP,Regular,Social,2021-09-28,Active,false,2021-09-28 00:00:00,,true,Marketplace,2021-09-28 02:31:16,2021-09-28 23:19:21,christine.johnson056@commerce.example.com
393445,CUST-0000393445,Matthew,Weaver,Female,1965-12-29,55,55-64,matthew.weaver.393445@yahoo.com,France,FRA,Europe,Western Europe,Ashleyshire,Hawaii,21093,EUR,Regular,Social,2021-09-02,Active,false,2021-09-02 00:00:00,,true,Mobile,2021-09-02 15:36:03,2021-09-02 18:16:43,brandi.carter038@dataops.example.com
393446,CUST-0000393446,Brittany,Salas,Male,1953-06-21,68,65+,brittany.salas.393446@hotmail.com,Spain,ESP,Europe,Southern Europe,New Anthonyport,North Dakota,57844,EUR,New,Direct,2021-09-07,Active,false,2021-09-07 00:00:00,,true,Mobile,2021-09-07 09:16:25,2021-09-07 11:27:37,peter.martinez098@platform.example.com
393447,CUST-0000393447,Glenn,Middleton,Female,1948-12-21,72,65+,glenn.middleton.393447@yahoo.com,Canada,CAN,North America,Northern America,West Kirstenport,Oregon,39162,CAD,Regular,Referral,2021-09-06,Inactive,true,2021-09-06 00:00:00,,true,CRM,2021-09-06 10:16:05,2021-09-06 16:15:40,kelsey.taylor010@platform.example.com
393448,CUST-0000393448,Isaiah,Mills,Male,1947-09-28,73,65+,isaiah.mills.393448@hotmail.com,United States,USA,North America,Northern America,West William,Colorado,56195,USD,Occasional,Referral,2021-09-19,Active,true,2021-09-19 00:00:00,,true,Marketplace,2021-09-19 02:53:49,2021-09-19 21:00:17,tiffany.freeman101@analytics.example.com
