customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
63550,CUST-0000063550,Jeffrey,Henry,Male,1970-01-30,50,45-54,jeffrey.henry.63550@hotmail.com,Canada,CAN,North America,Northern America,Fitzpatrickbury,Oklahoma,28902,CAD,At Risk,Social,2020-05-13,Inactive,false,2020-05-13 00:00:00,,true,CRM,2020-05-13 05:20:18,2020-05-13 14:44:37,maria.ashley046@analytics.example.com
63551,CUST-0000063551,Diane,Velasquez,Female,1987-07-19,32,25-34,diane.velasquez.63551@hotmail.com,India,IND,Asia,Southern Asia,Tylerburgh,Washington,02080,INR,Regular,Direct,2020-05-11,Active,false,2020-05-11 00:00:00,,true,CRM,2020-05-11 01:19:23,2020-05-11 20:19:46,james.proctor094@dataops.example.com
63552,CUST-0000063552,Hector,Mendez,Non-binary,2000-06-12,19,18-24,hector.mendez.63552@gmail.com,Germany,DEU,Europe,Western Europe,South Nicoleton,Virginia,83877,EUR,Regular,Paid Search,2020-05-11,Active,true,2020-05-11 00:00:00,,true,CRM,2020-05-11 11:36:57,2020-05-11 03:49:44,brandi.carter038@dataops.example.com
63553,CUST-0000063553,Blake,Dominguez,Female,1949-08-14,70,65+,blake.dominguez.63553@yahoo.com,India,IND,Asia,Southern Asia,Port Saramouth,West Virginia,62246,INR,At Risk,Organic,2020-05-10,Active,false,2020-05-10 00:00:00,,true,Mobile,2020-05-10 09:55:52,2020-05-10 07:41:23,tina.williams074@commerce.example.com
63554,CUST-0000063554,Steven,Cooper,Non-binary,1979-01-25,41,35-44,steven.cooper.63554@hotmail.com,France,FRA,Europe,Western Europe,Brendaside,Nevada,08142,EUR,New,Organic,2020-05-11,Active,true,2020-05-11 00:00:00,,true,CRM,2020-05-11 04:59:26,2020-05-11 22:32:04,michelle.bender024@analytics.example.com
63555,CUST-0000063555,Donald,Hernandez,Female,2001-10-26,18,18-24,donald.hernandez.63555@hotmail.com,Brazil,BRA,South America,South America,New Alisha,Arizona,35045,BRL,Occasional,Organic,2020-05-13,Active,true,2020-05-13 00:00:00,,true,Web,2020-05-13 11:42:30,2020-05-13 10:39:41,jennifer.bauer068@analytics.example.com
63556,CUST-0000063556,Rebecca,Lozano,Prefer not to say,1993-04-07,27,25-34,rebecca.lozano.63556@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Wagnerfurt,Iowa,14354,GBP,Regular,Organic,2020-05-29,Active,false,2020-05-29 00:00:00,,true,Marketplace,2020-05-29 18:52:00,2020-05-29 00:22:54,kelsey.taylor010@platform.example.com
63557,CUST-0000063557,Michele,Pena,Prefer not to say,1957-11-25,62,55-64,michele.pena.63557@yahoo.com,France,FRA,Europe,Western Europe,Rodgersburgh,Mississippi,65628,EUR,New,Referral,2020-05-03,Active,false,2020-05-03 00:00:00,,true,Marketplace,2020-05-03 19:41:31,2020-05-03 05:02:27,susan.rice083@commerce.example.com
63558,CUST-0000063558,Danielle,Smith,Male,1958-07-21,61,55-64,danielle.smith.63558@gmail.com,France,FRA,Europe,Western Europe,West Duaneshire,Hawaii,27959,EUR,New,Organic,2020-05-28,Active,true,2020-05-28 00:00:00,,true,Web,2020-05-28 20:02:04,2020-05-28 07:31:56,michael.berger060@platform.example.com
63559,CUST-0000063559,Jason,Hodges,Non-binary,1955-02-08,65,65+,jason.hodges.63559@gmail.com,Germany,DEU,Europe,Western Europe,Lake Brookechester,Arkansas,81570,EUR,Occasional,Direct,2020-05-17,Active,true,2020-05-17 00:00:00,,true,Web,2020-05-17 15:25:20,2020-05-17 18:15:57,tina.williams074@commerce.example.com
63560,CUST-0000063560,Lindsay,Spence,Female,1966-03-28,54,45-54,lindsay.spence.63560@gmail.com,Germany,DEU,Europe,Western Europe,West William,Iowa,95031,EUR,At Risk,Paid Search,2020-05-23,Inactive,true,2020-05-23 00:00:00,,true,Marketplace,2020-05-23 01:13:02,2020-05-23 14:41:51,michael.berger060@platform.example.com
63561,CUST-0000063561,Kathleen,Powers,Non-binary,1954-11-10,65,65+,kathleen.powers.63561@gmail.com,France,FRA,Europe,Western Europe,North Tamistad,Indiana,25432,EUR,Occasional,Referral,2020-05-01,Active,true,2020-05-01 00:00:00,,true,Marketplace,2020-05-01 02:56:05,2020-05-01 00:36:22,jeffery.miller012@commerce.example.com
63562,CUST-0000063562,Andrea,Clay,Female,1956-06-16,63,55-64,andrea.clay.63562@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ericport,Florida,63441,AED,Occasional,Paid Search,2020-05-25,Active,false,2020-05-25 00:00:00,,true,CRM,2020-05-25 13:46:34,2020-05-25 23:58:16,john.mullins109@commerce.example.com
63563,CUST-0000063563,Holly,Porter,Female,1958-12-23,61,55-64,holly.porter.63563@gmail.com,Spain,ESP,Europe,Southern Europe,Robertsbury,Maryland,35572,EUR,New,Referral,2020-05-21,Active,true,2020-05-21 00:00:00,,true,Marketplace,2020-05-21 05:25:43,2020-05-21 00:12:22,michael.johnson061@platform.example.com
63564,CUST-0000063564,Crystal,Huerta,Male,1992-01-22,28,25-34,crystal.huerta.63564@gmail.com,France,FRA,Europe,Western Europe,South Nancy,Vermont,33872,EUR,Regular,Paid Search,2020-05-23,Active,true,2020-05-23 00:00:00,,true,Web,2020-05-23 08:02:17,2020-05-23 22:31:41,brandon.yu006@analytics.example.com
63565,CUST-0000063565,Natalie,Baker,Male,1940-04-07,80,65+,natalie.baker.63565@hotmail.com,India,IND,Asia,Southern Asia,New Rachelview,Iowa,50369,INR,Regular,Social,2020-05-20,Active,true,2020-05-20 00:00:00,,true,Mobile,2020-05-20 18:15:26,2020-05-20 09:44:19,eric.mullen052@dataops.example.com
63566,CUST-0000063566,Lauren,Villanueva,Female,1940-07-18,79,65+,lauren.villanueva.63566@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Robert,Kansas,04850,AED,New,Organic,2020-05-15,Active,true,2020-05-15 00:00:00,,true,CRM,2020-05-15 01:21:22,2020-05-15 20:47:29,micheal.hall064@dataops.example.com
63567,CUST-0000063567,Chris,Chandler,Female,2003-04-13,17,18-24,chris.chandler.63567@hotmail.com,Brazil,BRA,South America,South America,Shannonport,Alabama,96261,BRL,Regular,Social,2020-05-15,Inactive,false,2020-05-15 00:00:00,,true,Mobile,2020-05-15 13:06:56,2020-05-15 00:57:49,jeffery.miller012@commerce.example.com
63568,CUST-0000063568,John,Macias,Male,1940-01-16,80,65+,john.macias.63568@yahoo.com,Canada,CAN,North America,Northern America,Oscarfurt,Idaho,87370,CAD,Regular,Organic,2020-05-17,Inactive,false,2020-05-17 00:00:00,,true,Mobile,2020-05-17 04:50:09,2020-05-17 14:48:15,susan.rice083@commerce.example.com
63569,CUST-0000063569,Anne,Wright,Female,1952-10-19,67,65+,anne.wright.63569@hotmail.com,Brazil,BRA,South America,South America,Lake Aaron,Illinois,24032,BRL,Occasional,Paid Search,2020-05-22,Active,true,2020-05-22 00:00:00,,true,Web,2020-05-22 10:36:44,2020-05-22 17:28:24,stephen.daniels076@commerce.example.com
63570,CUST-0000063570,Christopher,Sloan,Non-binary,1996-04-22,24,18-24,christopher.sloan.63570@gmail.com,Brazil,BRA,South America,South America,Espinozamouth,Wisconsin,87106,BRL,Regular,Organic,2020-05-05,Active,false,2020-05-05 00:00:00,,true,CRM,2020-05-05 13:36:46,2020-05-05 04:35:12,jeffery.miller012@commerce.example.com
63571,CUST-0000063571,Kelsey,Garrett,Prefer not to say,2004-05-13,15,18-24,kelsey.garrett.63571@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Williamport,Nebraska,90355,AED,Regular,Organic,2020-05-07,Active,true,2020-05-07 00:00:00,,true,Web,2020-05-07 20:59:06,2020-05-07 08:51:04,tina.williams074@commerce.example.com
63572,CUST-0000063572,John,Smith,Female,1995-08-02,24,18-24,john.smith.63572@hotmail.com,Japan,JPN,Asia,Eastern Asia,Ellisonhaven,Alabama,53289,JPY,New,Organic,2020-05-16,Active,false,2020-05-16 00:00:00,,true,Web,2020-05-16 21:10:56,2020-05-16 20:38:39,patrick.gonzalez035@dataops.example.com
63573,CUST-0000063573,Kelly,Lee,Female,1988-01-17,32,25-34,kelly.lee.63573@yahoo.com,Canada,CAN,North America,Northern America,Farmerhaven,Alabama,72668,CAD,New,Organic,2020-05-07,Active,false,2020-05-07 00:00:00,,true,Marketplace,2020-05-07 20:13:29,2020-05-07 22:11:45,ryan.steele043@commerce.example.com
63574,CUST-0000063574,Julia,Davis,Female,1947-02-27,73,65+,julia.davis.63574@hotmail.com,Canada,CAN,North America,Northern America,Waynehaven,Hawaii,52806,CAD,Occasional,Organic,2020-05-30,Active,false,2020-05-30 00:00:00,,true,Web,2020-05-30 13:36:14,2020-05-30 06:37:00,kelsey.taylor010@platform.example.com
63575,CUST-0000063575,Robert,Ramos,Male,1990-05-12,30,25-34,robert.ramos.63575@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Judithfort,South Dakota,37962,AUD,Regular,Referral,2020-05-12,Inactive,true,2020-05-12 00:00:00,,true,Marketplace,2020-05-12 20:52:26,2020-05-12 05:08:11,michael.johnson061@platform.example.com
63576,CUST-0000063576,Tina,Hicks,Male,1977-09-20,42,35-44,tina.hicks.63576@gmail.com,India,IND,Asia,Southern Asia,Stonemouth,New Hampshire,44330,INR,Regular,Referral,2020-05-20,Active,false,2020-05-20 00:00:00,,true,Web,2020-05-20 09:06:32,2020-05-20 23:40:09,maria.ashley046@analytics.example.com
63577,CUST-0000063577,Courtney,Kaiser,Female,1958-02-11,62,55-64,courtney.kaiser.63577@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Garciaport,Idaho,95676,AED,Regular,Direct,2020-05-25,Active,true,2020-05-25 00:00:00,,true,Mobile,2020-05-25 19:32:31,2020-05-25 05:33:05,maria.ashley046@analytics.example.com
63578,CUST-0000063578,Denise,Gilbert,Female,1982-05-20,37,35-44,denise.gilbert.63578@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Tiffanyburgh,West Virginia,28330,EUR,Occasional,Affiliate,2020-05-06,Active,true,2020-05-06 00:00:00,,true,Web,2020-05-06 13:02:51,2020-05-06 08:25:23,michael.berger060@platform.example.com
63579,CUST-0000063579,Allison,Smith,Male,2003-02-22,17,18-24,allison.smith.63579@hotmail.com,India,IND,Asia,Southern Asia,Gomezmouth,Texas,97155,INR,Occasional,Organic,2020-05-01,Active,true,2020-05-01 00:00:00,,true,CRM,2020-05-01 23:10:13,2020-05-01 22:58:00,ryan.steele043@commerce.example.com
63580,CUST-0000063580,Julie,Mccarthy,Female,1940-07-26,79,65+,julie.mccarthy.63580@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Trujilloport,Indiana,79388,AUD,Premium,Organic,2020-05-26,Active,false,2020-05-26 00:00:00,,true,Web,2020-05-26 17:41:22,2020-05-26 12:26:43,jennifer.bauer068@analytics.example.com
63581,CUST-0000063581,Nicole,Moss,Male,1959-12-04,60,55-64,nicole.moss.63581@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Christopher,Hawaii,71410,GBP,New,Social,2020-05-30,Active,false,2020-05-30 00:00:00,,true,Mobile,2020-05-30 17:27:41,2020-05-30 10:55:56,james.proctor094@dataops.example.com
63582,CUST-0000063582,Ryan,Collier,Non-binary,2002-03-13,18,18-24,ryan.collier.63582@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Karabury,South Carolina,35244,EUR,Occasional,Paid Search,2020-05-19,Active,true,2020-05-19 00:00:00,,true,Web,2020-05-19 18:01:17,2020-05-19 21:05:28,john.mullins109@commerce.example.com
63583,CUST-0000063583,Michelle,Morrison,Female,2000-06-13,19,18-24,michelle.morrison.63583@yahoo.com,United States,USA,North America,Northern America,New Brittany,South Dakota,83482,USD,New,Email,2020-05-11,Active,false,2020-05-11 00:00:00,,true,Mobile,2020-05-11 17:20:47,2020-05-11 09:51:22,john.mullins109@commerce.example.com
63584,CUST-0000063584,Joshua,Smith,Non-binary,1949-07-20,70,65+,joshua.smith.63584@gmail.com,United States,USA,North America,Northern America,New Brittney,New York,25676,USD,Occasional,Social,2020-05-05,Active,false,2020-05-05 00:00:00,,true,Web,2020-05-05 04:24:57,2020-05-05 17:37:13,adam.gordon030@commerce.example.com
63585,CUST-0000063585,Tracey,Odonnell,Female,1971-04-14,49,45-54,tracey.odonnell.63585@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Tracey,Nevada,52461,EUR,Regular,Organic,2020-05-13,Active,true,2020-05-13 00:00:00,,true,Web,2020-05-13 09:20:31,2020-05-13 17:54:38,micheal.hall064@dataops.example.com
63586,CUST-0000063586,Alejandro,Brown,Non-binary,1942-04-28,78,65+,alejandro.brown.63586@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Cruzport,Wisconsin,22862,AED,Regular,Direct,2020-05-25,Active,false,2020-05-25 00:00:00,,true,Web,2020-05-25 19:16:24,2020-05-25 04:43:35,david.cabrera119@dataops.example.com
63587,CUST-0000063587,Debra,Rollins,Male,2000-04-08,20,18-24,debra.rollins.63587@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Nicholas,Idaho,06061,JPY,Regular,Paid Search,2020-05-07,Inactive,true,2020-05-07 00:00:00,,true,Mobile,2020-05-07 01:15:32,2020-05-07 17:09:30,michael.berger060@platform.example.com
63588,CUST-0000063588,Tracey,Rodriguez,Female,1990-06-03,29,25-34,tracey.rodriguez.63588@hotmail.com,Netherlands,NLD,Europe,Western Europe,West John,New York,33432,EUR,Occasional,Paid Search,2020-05-18,Active,false,2020-05-18 00:00:00,,true,Mobile,2020-05-18 01:42:18,2020-05-18 16:20:55,patrick.gonzalez035@dataops.example.com
63589,CUST-0000063589,Andrew,Molina,Prefer not to say,1949-04-25,71,65+,andrew.molina.63589@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Sherrifurt,Arizona,51272,AED,Occasional,Referral,2020-05-08,Active,true,2020-05-08 00:00:00,,true,CRM,2020-05-08 23:39:58,2020-05-08 22:39:35,ryan.steele043@commerce.example.com
63590,CUST-0000063590,Ashley,Brock,Non-binary,1993-01-30,27,25-34,ashley.brock.63590@gmail.com,United States,USA,North America,Northern America,Lewisland,Maine,52694,USD,New,Direct,2020-05-11,Active,true,2020-05-11 00:00:00,,true,CRM,2020-05-11 14:25:39,2020-05-11 14:01:12,maria.ashley046@analytics.example.com
63591,CUST-0000063591,Gregory,Donaldson,Male,1968-10-29,51,45-54,gregory.donaldson.63591@hotmail.com,India,IND,Asia,Southern Asia,Port Andrew,Rhode Island,55189,INR,Regular,Paid Search,2020-05-22,Inactive,false,2020-05-22 00:00:00,,true,Marketplace,2020-05-22 18:35:37,2020-05-22 18:47:16,michael.johnson061@platform.example.com
63592,CUST-0000063592,Ronald,Cooke,Male,1992-05-14,28,25-34,ronald.cooke.63592@hotmail.com,United States,USA,North America,Northern America,Port Jeffreyhaven,Rhode Island,00822,USD,Premium,Social,2020-05-24,Active,true,2020-05-24 00:00:00,,true,Web,2020-05-24 05:03:42,2020-05-24 18:25:11,michelle.sims041@analytics.example.com
63593,CUST-0000063593,Wendy,Montgomery,Prefer not to say,2000-11-30,19,18-24,wendy.montgomery.63593@hotmail.com,United States,USA,North America,Northern America,North Amberport,New York,41544,USD,Occasional,Referral,2020-05-16,Active,false,2020-05-16 00:00:00,,true,Marketplace,2020-05-16 11:35:08,2020-05-16 22:57:54,john.mullins109@commerce.example.com
63594,CUST-0000063594,John,Harris,Male,1955-05-01,65,65+,john.harris.63594@gmail.com,Mexico,MEX,North America,Central America,Molinahaven,Nebraska,48181,MXN,Occasional,Referral,2020-05-29,Active,false,2020-05-29 00:00:00,,true,Marketplace,2020-05-29 16:36:06,2020-05-29 18:40:29,michelle.sims041@analytics.example.com
63595,CUST-0000063595,Krista,Watson,Male,1960-12-31,59,55-64,krista.watson.63595@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Amanda,Massachusetts,07905,SGD,Regular,Social,2020-05-05,Active,false,2020-05-05 00:00:00,,true,CRM,2020-05-05 06:47:21,2020-05-05 22:12:01,michael.berger060@platform.example.com
63596,CUST-0000063596,Sandra,Robinson,Female,1989-03-18,31,25-34,sandra.robinson.63596@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Janet,Florida,46655,GBP,Occasional,Affiliate,2020-05-08,Active,false,2020-05-08 00:00:00,,true,CRM,2020-05-08 12:48:07,2020-05-08 09:01:31,adam.gordon030@commerce.example.com
63597,CUST-0000063597,Sarah,Conrad,Prefer not to say,1978-05-15,42,35-44,sarah.conrad.63597@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bernardland,Alabama,30436,AED,Occasional,Paid Search,2020-05-17,Active,true,2020-05-17 00:00:00,,true,Marketplace,2020-05-17 00:01:47,2020-05-17 10:08:11,susan.rice083@commerce.example.com
63598,CUST-0000063598,Jessica,Ross,Non-binary,1946-12-27,73,65+,jessica.ross.63598@gmail.com,Brazil,BRA,South America,South America,West Richardfort,Illinois,00959,BRL,Premium,Email,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Mobile,2020-05-03 18:06:16,2020-05-03 08:40:13,maria.ashley046@analytics.example.com
63599,CUST-0000063599,Tracie,Gaines,Male,1987-07-28,32,25-34,tracie.gaines.63599@yahoo.com,Netherlands,NLD,Europe,Western Europe,Harryshire,Nevada,63189,EUR,New,Referral,2020-05-13,Active,true,2020-05-13 00:00:00,,true,Mobile,2020-05-13 16:09:20,2020-05-13 19:42:33,john.mullins109@commerce.example.com
63600,CUST-0000063600,Richard,Smith,Prefer not to say,1950-12-12,69,65+,richard.smith.63600@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Zacharymouth,New Mexico,37366,AUD,Regular,Organic,2020-05-27,Inactive,true,2020-05-27 00:00:00,,true,CRM,2020-05-27 05:45:59,2020-05-27 13:45:40,susan.rice083@commerce.example.com
63601,CUST-0000063601,Christina,Cain,Prefer not to say,1962-09-02,57,55-64,christina.cain.63601@hotmail.com,Netherlands,NLD,Europe,Western Europe,Crawfordfurt,Rhode Island,69629,EUR,Occasional,Paid Search,2020-05-07,Active,true,2020-05-07 00:00:00,,true,Marketplace,2020-05-07 15:44:55,2020-05-07 06:07:45,joseph.johnson049@dataops.example.com
63602,CUST-0000063602,James,Castro,Male,1972-03-26,48,45-54,james.castro.63602@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonburgh,Wyoming,09660,AED,New,Social,2020-05-20,Active,true,2020-05-20 00:00:00,,true,Marketplace,2020-05-20 17:06:10,2020-05-20 18:50:15,micheal.chen050@dataops.example.com
63603,CUST-0000063603,Lynn,Kirby,Female,1968-02-09,52,45-54,lynn.kirby.63603@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kellerberg,Utah,57037,AED,Occasional,Organic,2020-05-18,Active,true,2020-05-18 00:00:00,,true,Mobile,2020-05-18 04:35:11,2020-05-18 22:10:54,andrea.cummings039@platform.example.com
63604,CUST-0000063604,Larry,Carlson,Female,1953-09-05,66,65+,larry.carlson.63604@gmail.com,Brazil,BRA,South America,South America,Rodriguezmouth,New Hampshire,71351,BRL,Occasional,Paid Search,2020-05-14,Active,true,2020-05-14 00:00:00,,true,CRM,2020-05-14 08:55:28,2020-05-14 23:32:22,peter.martinez098@platform.example.com
63605,CUST-0000063605,Christopher,Parks,Non-binary,1984-04-01,36,35-44,christopher.parks.63605@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Linfort,Tennessee,96112,SGD,Premium,Referral,2020-05-01,Active,false,2020-05-01 00:00:00,,true,Marketplace,2020-05-01 21:54:15,2020-05-01 13:54:05,ashley.marks069@commerce.example.com
63606,CUST-0000063606,Roberto,Morgan,Female,1994-02-23,26,25-34,roberto.morgan.63606@gmail.com,Mexico,MEX,North America,Central America,Lawrenceborough,Vermont,73965,MXN,Regular,Referral,2020-05-18,Active,true,2020-05-18 00:00:00,,true,Mobile,2020-05-18 10:59:51,2020-05-18 16:18:25,patrick.gonzalez035@dataops.example.com
63607,CUST-0000063607,Christian,Medina,Male,1973-07-11,46,45-54,christian.medina.63607@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Timothy,Delaware,89322,AED,Regular,Referral,2020-05-08,Active,false,2020-05-08 00:00:00,,true,Mobile,2020-05-08 20:55:51,2020-05-08 10:54:00,lance.williams029@platform.example.com
63608,CUST-0000063608,Jennifer,Thompson,Prefer not to say,1952-12-25,67,65+,jennifer.thompson.63608@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacobbury,Rhode Island,72169,AED,Regular,Email,2020-05-16,Active,true,2020-05-16 00:00:00,,true,CRM,2020-05-16 02:05:25,2020-05-16 07:41:15,micheal.chen050@dataops.example.com
63609,CUST-0000063609,Tom,Bryant,Female,1964-05-03,56,55-64,tom.bryant.63609@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Mark,Colorado,74785,SGD,Occasional,Social,2020-05-12,Active,true,2020-05-12 00:00:00,,true,Web,2020-05-12 06:08:17,2020-05-12 17:52:22,micheal.hall064@dataops.example.com
63610,CUST-0000063610,Allison,Mcpherson,Female,1955-01-07,65,65+,allison.mcpherson.63610@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Audreyport,Michigan,44833,EUR,Occasional,Social,2020-05-13,Active,false,2020-05-13 00:00:00,,true,Marketplace,2020-05-13 23:58:06,2020-05-13 22:27:13,ryan.steele043@commerce.example.com
63611,CUST-0000063611,Jason,Fernandez,Male,1988-02-11,32,25-34,jason.fernandez.63611@gmail.com,Mexico,MEX,North America,Central America,New Mathewburgh,Texas,59475,MXN,Occasional,Paid Search,2020-05-31,Active,true,2020-05-31 00:00:00,,true,Mobile,2020-05-31 16:58:39,2020-05-31 21:24:33,jennifer.bauer068@analytics.example.com
63612,CUST-0000063612,Claire,Moore,Male,1962-01-28,58,55-64,claire.moore.63612@hotmail.com,France,FRA,Europe,Western Europe,Johnstad,Illinois,10977,EUR,Regular,Organic,2020-05-16,Active,false,2020-05-16 00:00:00,,true,CRM,2020-05-16 22:31:26,2020-05-16 17:05:41,brandon.yu006@analytics.example.com
63613,CUST-0000063613,Tiffany,Ramos,Prefer not to say,1974-09-23,45,45-54,tiffany.ramos.63613@gmail.com,India,IND,Asia,Southern Asia,Smithborough,South Carolina,48016,INR,Regular,Paid Search,2020-05-22,Active,true,2020-05-22 00:00:00,,true,Web,2020-05-22 17:15:36,2020-05-22 02:37:37,maria.ashley046@analytics.example.com
