review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202509-0000000764,CUST-0001810387,PROD-0000985532,ORD-202509-0000008316,4,Average experience,Southern quickly tell from all local meet. View really child step. She practice else process. Spend stuff story kid face huge.,true,5,2025-09-03 11:31:48,FRA,Europe,Positive,2025-09-03 11:31:48,sophia.baker096@platform.example.com
,REV-202509-0000000765,CUST-0001805945,PROD-0000996107,ORD-202509-0000011775,3,Great product,Simple edge those mouth.,true,8,2025-09-15 08:12:15,ITA,Asia,Neutral,2025-09-15 08:12:15,kristin.krueger034@analytics.example.com
,REV-202509-0000000766,CUST-0001788487,PROD-0000990711,ORD-202509-0000007971,5,Average experience,End strong dog letter her interview population.,true,3,2025-09-06 05:00:27,ITA,Europe,Positive,2025-09-06 05:00:27,stephen.clark001@analytics.example.com
,REV-202509-0000000767,CUST-0001795142,PROD-0000995819,ORD-202509-0000003595,5,Could be better,Site nature century police human. Article significant heavy.,true,1,2025-09-03 08:46:24,FRA,Europe,Positive,2025-09-03 08:46:24,katelyn.pitts017@commerce.example.com
,REV-202509-0000000768,CUST-0001799836,PROD-0000989900,ORD-202509-0000006302,5,Fast delivery,Since give bar particular.,true,10,2025-09-08 01:03:15,NLD,Europe,Positive,2025-09-08 01:03:15,patrick.gonzalez035@dataops.example.com
,REV-202509-0000000769,CUST-0001790601,PROD-0001002275,ORD-202509-0000003477,5,Fast delivery,Cause ability meeting billion amount young across. Challenge couple exactly job hand military view. There sing will life some popular challenge.,true,0,2025-09-10 14:06:14,DEU,Asia,Positive,2025-09-10 14:06:14,ashley.marks069@commerce.example.com
,REV-202509-0000000770,CUST-0001785759,PROD-0000997645,ORD-202509-0000007009,5,Great product,Nice respond air.,true,8,2025-09-29 14:11:48,ARE,Europe,Positive,2025-09-29 14:11:48,stephanie.miller092@analytics.example.com
,REV-202509-0000000771,CUST-0001812939,PROD-0000991298,ORD-202509-0000004512,4,Could be better,Six amount sort rise. Down pull cut cut firm federal. Door system down office list south interview.,true,4,2025-09-17 22:43:05,IND,Europe,Positive,2025-09-17 22:43:05,jack.smith053@analytics.example.com
,REV-202509-0000000772,CUST-0001817631,PROD-0000987401,ORD-202509-0000007232,4,Highly recommended,Everyone decide than feeling worker under tree. After understand outside everyone.,true,8,2025-09-07 11:18:41,USA,Europe,Positive,2025-09-07 11:18:41,taylor.cunningham023@commerce.example.com
,REV-202509-0000000773,CUST-0001798865,PROD-0000997135,ORD-202509-0000005148,4,Excellent quality,Say else throw walk hundred safe though bit. Win happen material attention.,true,8,2025-09-14 08:07:22,MEX,Asia,Positive,2025-09-14 08:07:22,stephen.clark001@analytics.example.com
,REV-202509-0000000774,CUST-0001804064,PROD-0000995236,ORD-202509-0000011924,5,Not as expected,Good wish visit list information. Her word theory. Hand interview success nearly all.,true,3,2025-09-16 18:41:33,SGP,Europe,Positive,2025-09-16 18:41:33,ashley.marks069@commerce.example.com
,REV-202509-0000000775,CUST-0001792745,PROD-0001003047,ORD-202509-0000010460,5,Excellent quality,Ahead leave series yes organization.,true,10,2025-09-10 09:26:19,FRA,North America,Positive,2025-09-10 09:26:19,dominic.hodges075@platform.example.com
,REV-202509-0000000776,CUST-0001813077,PROD-0000990064,ORD-202509-0000010895,4,Worth the money,Include exactly entire. Billion season news.,true,0,2025-09-27 07:20:40,NLD,North America,Positive,2025-09-27 07:20:40,victoria.medina044@dataops.example.com
,REV-202509-0000000777,CUST-0001790170,PROD-0000992730,ORD-202509-0000009949,5,Excellent quality,Knowledge surface again worker book soldier.,true,12,2025-09-27 02:05:04,BRA,North America,Positive,2025-09-27 02:05:04,eric.mullen052@dataops.example.com
,REV-202509-0000000778,CUST-0001786692,PROD-0000988298,ORD-202509-0000007957,5,Excellent quality,Edge know thousand.,true,10,2025-09-09 06:41:58,AUS,North America,Positive,2025-09-09 06:41:58,elizabeth.olsen066@platform.example.com
,REV-202509-0000000779,CUST-0001808391,PROD-0001002424,ORD-202509-0000005161,4,Could be better,Image bed campaign reflect. Use authority commercial none. Important protect cup authority party later production either.,true,7,2025-09-05 03:22:15,ARE,Europe,Positive,2025-09-05 03:22:15,arthur.ortiz082@platform.example.com
,REV-202509-0000000780,CUST-0001815006,PROD-0000988235,ORD-202509-0000009252,5,Could be better,Size word politics sell interest front. Treat anyone do.,false,2,2025-09-15 14:24:32,IND,Asia,Positive,2025-09-15 14:24:32,carol.bonilla067@analytics.example.com
,REV-202509-0000000781,CUST-0001792691,PROD-0000985007,ORD-202509-0000006083,4,Average experience,News report window strategy.,true,4,2025-09-27 04:16:26,JPN,Europe,Positive,2025-09-27 04:16:26,anita.garcia021@dataops.example.com
,REV-202509-0000000782,CUST-0001809175,PROD-0000990485,ORD-202509-0000003504,5,Average experience,Good blue program model. Miss onto week firm some relationship.,true,12,2025-09-29 04:10:12,GBR,Asia,Positive,2025-09-29 04:10:12,katelyn.pitts017@commerce.example.com
,REV-202509-0000000783,CUST-0001808505,PROD-0000988962,ORD-202509-0000009275,4,Not as expected,Research score physical however reduce.,true,3,2025-09-13 18:27:38,SGP,Asia,Positive,2025-09-13 18:27:38,nicholas.wilson027@analytics.example.com
,REV-202509-0000000784,CUST-0001813746,PROD-0000995133,ORD-202509-0000012506,5,Highly recommended,Tend sound country rule young bank eat however.,true,5,2025-09-20 00:49:48,BRA,Europe,Positive,2025-09-20 00:49:48,christine.carter078@commerce.example.com
,REV-202509-0000000785,CUST-0001789457,PROD-0000986024,ORD-202509-0000001926,5,Average experience,Probably station model defense. Inside face remember ok cost better girl. Together stay foreign most owner travel television save.,true,28,2025-09-11 17:35:02,ESP,Europe,Positive,2025-09-11 17:35:02,darren.anderson025@dataops.example.com
,REV-202509-0000000786,CUST-0001802924,PROD-0000999847,ORD-202509-0000003357,5,Fast delivery,Bill phone director thus. Education structure still see.,true,3,2025-09-13 14:02:59,DEU,South America,Positive,2025-09-13 14:02:59,stephen.daniels076@commerce.example.com
,REV-202509-0000000787,CUST-0001784150,PROD-0000988391,ORD-202509-0000007031,4,Could be better,Spring education total tree some. Officer course perform western more resource. Offer value issue performance design. Like shoulder key it east.,true,19,2025-09-21 13:13:39,AUS,Asia,Positive,2025-09-21 13:13:39,brandi.carter038@dataops.example.com
,REV-202509-0000000788,CUST-0001790414,PROD-0000990407,ORD-202509-0000008664,5,Worth the money,Begin ago training. Source rest so store if course wife. Themselves approach bank young western need.,true,5,2025-09-18 19:51:37,USA,Asia,Positive,2025-09-18 19:51:37,crystal.smith022@platform.example.com
,REV-202509-0000000789,CUST-0001784371,PROD-0000983328,ORD-202509-0000003927,3,Highly recommended,Stand democratic range indeed section. Recently hand notice society boy worker policy enjoy.,true,10,2025-09-30 21:55:26,FRA,North America,Neutral,2025-09-30 21:55:26,willie.long016@dataops.example.com
,REV-202509-0000000790,CUST-0001809823,PROD-0000995233,ORD-202509-0000004652,5,Great product,Amount director information soon various.,true,3,2025-09-24 16:18:13,USA,Europe,Positive,2025-09-24 16:18:13,tara.hansen055@dataops.example.com
,REV-202509-0000000791,CUST-0001803604,PROD-0000999609,ORD-202509-0000003326,3,Highly recommended,Fill check camera this detail positive particular.,true,16,2025-09-07 00:26:21,MEX,Europe,Neutral,2025-09-07 00:26:21,victoria.medina044@dataops.example.com
,REV-202509-0000000792,CUST-0001818767,PROD-0000983181,ORD-202509-0000009638,5,Average experience,Take option chair image ahead. So more man effect my on. Arrive born throughout her fight while consider.,true,3,2025-09-29 07:20:11,FRA,Oceania,Positive,2025-09-29 07:20:11,brian.banks011@platform.example.com
,REV-202509-0000000793,CUST-0001810242,PROD-0000988287,ORD-202509-0000005234,5,Could be better,Appear just behind movie above something let.,true,5,2025-09-23 11:30:51,AUS,Europe,Positive,2025-09-23 11:30:51,stephen.jordan063@commerce.example.com
,REV-202509-0000000794,CUST-0001788335,PROD-0001001410,ORD-202509-0000007241,5,Excellent quality,Ability defense not speech kind sell.,true,6,2025-09-04 04:24:28,DEU,Asia,Positive,2025-09-04 04:24:28,joseph.johnson049@dataops.example.com
,REV-202509-0000000795,CUST-0001787483,PROD-0000987043,ORD-202509-0000005391,5,Average experience,Stay several set worker turn whole night modern. Away few second attention green too.,true,5,2025-09-03 15:42:46,BRA,Europe,Positive,2025-09-03 15:42:46,kenneth.rodgers059@analytics.example.com
,REV-202509-0000000796,CUST-0001814128,PROD-0000992502,ORD-202509-0000004928,4,Worth the money,Face commercial color federal.,true,12,2025-09-30 05:06:03,DEU,Oceania,Positive,2025-09-30 05:06:03,andrea.cummings039@platform.example.com
,REV-202509-0000000797,CUST-0001794470,PROD-0001004060,ORD-202509-0000009470,4,Fast delivery,Stand piece question political certainly. Husband history occur.,true,14,2025-09-18 23:57:59,FRA,Europe,Positive,2025-09-18 23:57:59,andrea.cummings039@platform.example.com
,REV-202509-0000000798,CUST-0001813899,PROD-0000998502,ORD-202509-0000008938,3,Highly recommended,These particularly campaign prove trip.,true,4,2025-09-20 08:59:19,CAN,Europe,Neutral,2025-09-20 08:59:19,jason.franklin045@dataops.example.com
,REV-202509-0000000799,CUST-0001805028,PROD-0001002890,ORD-202509-0000005625,3,Fast delivery,First begin run process.,true,7,2025-09-27 01:06:18,ITA,Europe,Neutral,2025-09-27 01:06:18,tina.williams074@commerce.example.com
,REV-202509-0000000800,CUST-0001810665,PROD-0001003337,ORD-202509-0000011293,5,Excellent quality,Out single last Mr over. Continue ahead long rate debate candidate group. Choose yourself similar member sense know toward nation.,false,28,2025-09-13 01:59:34,AUS,Europe,Positive,2025-09-13 01:59:34,stephanie.miller092@analytics.example.com
,REV-202509-0000000801,CUST-0001810129,PROD-0000995233,ORD-202509-0000009113,3,Worth the money,Perhaps family drop. Image piece away loss. Fall research physical final lawyer.,true,12,2025-09-30 05:52:26,FRA,Europe,Neutral,2025-09-30 05:52:26,allen.foster026@dataops.example.com
,REV-202509-0000000802,CUST-0001785294,PROD-0000983878,ORD-202509-0000007067,3,Worth the money,Window test top no tonight. Black treat against finally third decision organization. Official heavy deal customer drive kind.,true,17,2025-09-04 07:43:45,ESP,Asia,Neutral,2025-09-04 07:43:45,joseph.johnson049@dataops.example.com
,REV-202509-0000000803,CUST-0001819256,PROD-0000996571,ORD-202509-0000007190,5,Highly recommended,Treat rise trial reach be admit order.,true,1,2025-09-05 20:02:54,BRA,Europe,Positive,2025-09-05 20:02:54,troy.boone097@platform.example.com
,REV-202509-0000000804,CUST-0001801527,PROD-0000991462,ORD-202509-0000006365,4,Not as expected,Bank yard easy thing citizen water. Third rest key not both report tax. Policy show force enter them.,true,3,2025-09-08 10:39:39,ARE,Europe,Positive,2025-09-08 10:39:39,brandi.carter038@dataops.example.com
,REV-202509-0000000805,CUST-0001798512,PROD-0001002815,ORD-202509-0000011288,5,Fast delivery,City yourself information last style. Resource life help mean real if.,true,4,2025-09-30 14:25:20,SGP,Europe,Positive,2025-09-30 14:25:20,micheal.hall064@dataops.example.com
,REV-202509-0000000806,CUST-0001795621,PROD-0000988496,ORD-202509-0000006476,5,Average experience,Ten image from. Marriage which after whether huge this friend.,true,2,2025-09-27 19:58:26,BRA,North America,Positive,2025-09-27 19:58:26,sandra.hunter036@platform.example.com
,REV-202509-0000000807,CUST-0001784488,PROD-0000987493,ORD-202509-0000001961,5,Excellent quality,Wish wind standard travel whatever message apply. Key cup about house station.,true,1,2025-09-11 10:08:55,NLD,South America,Positive,2025-09-11 10:08:55,jennifer.erickson018@platform.example.com
,REV-202509-0000000808,CUST-0001788014,PROD-0001004345,ORD-202509-0000006285,4,Highly recommended,Her Democrat country develop me world Democrat.,true,8,2025-09-28 15:41:57,AUS,Asia,Positive,2025-09-28 15:41:57,megan.cunningham013@commerce.example.com
,REV-202509-0000000809,CUST-0001787846,PROD-0000995385,ORD-202509-0000007428,4,Great product,Fall serve Congress sound end fish. Wait beyond station yet avoid assume develop allow.,true,9,2025-09-18 12:25:15,FRA,Asia,Positive,2025-09-18 12:25:15,michael.berger060@platform.example.com
,REV-202509-0000000810,CUST-0001796899,PROD-0000984474,ORD-202509-0000010711,1,Average experience,Either whether day citizen room. First media bag want five get exist.,true,4,2025-09-26 03:10:46,NLD,North America,Negative,2025-09-26 03:10:46,christine.carter078@commerce.example.com
,REV-202509-0000000811,CUST-0001801813,PROD-0001000272,ORD-202509-0000007230,4,Not as expected,Research happy field strong test continue cup painting. Travel seven media site authority. Author option during American police man section investment.,true,2,2025-09-13 11:39:54,MEX,Europe,Positive,2025-09-13 11:39:54,jennifer.shepherd015@analytics.example.com
,REV-202509-0000000812,CUST-0001794456,PROD-0000987069,ORD-202509-0000012298,4,Highly recommended,Hand might fire lead.,true,4,2025-09-11 20:27:07,IND,Europe,Positive,2025-09-11 20:27:07,kelsey.taylor010@platform.example.com
,REV-202509-0000000813,CUST-0001790253,PROD-0001000888,ORD-202509-0000004185,4,Could be better,Scene speak store bag history second. Attention crime hour security member.,true,15,2025-09-11 17:44:32,BRA,Europe,Positive,2025-09-11 17:44:32,nicholas.wilson027@analytics.example.com
,REV-202509-0000000814,CUST-0001804584,PROD-0000991286,ORD-202509-0000006131,5,Average experience,Arrive matter contain training hold. Imagine after morning remember call. Recently rise later that. Member young and west believe movement represent instead. Yet way wait at.,true,28,2025-09-24 14:10:09,DEU,North America,Positive,2025-09-24 14:10:09,brandi.carter038@dataops.example.com
,REV-202509-0000000815,CUST-0001813253,PROD-0000996629,ORD-202509-0000000114,5,Great product,Store we TV point wrong class adult. Political police challenge teach law up.,true,5,2025-09-24 19:56:15,DEU,Asia,Positive,2025-09-24 19:56:15,kevin.mathews014@analytics.example.com
,REV-202509-0000000816,CUST-0001810163,PROD-0000992204,ORD-202509-0000007206,2,Great product,He others those lot high control.,true,4,2025-09-28 17:05:00,GBR,North America,Negative,2025-09-28 17:05:00,dominic.hodges075@platform.example.com
,REV-202509-0000000817,CUST-0001788507,PROD-0001001556,ORD-202509-0000003346,5,Worth the money,Reality myself later. Pay machine blue own. Home would catch task rest a. Word serve quite. Environmental Republican people generation situation.,true,4,2025-09-04 12:06:21,ESP,Oceania,Positive,2025-09-04 12:06:21,jeffery.miller012@commerce.example.com
,REV-202509-0000000818,CUST-0001792279,PROD-0000985174,ORD-202509-0000007238,4,Could be better,He actually season. Left history claim audience series late win position.,false,9,2025-09-22 01:29:28,JPN,North America,Positive,2025-09-22 01:29:28,jennifer.erickson018@platform.example.com
,REV-202509-0000000819,CUST-0001810589,PROD-0000988862,ORD-202509-0000006043,4,Fast delivery,Start Republican toward through purpose wish else.,true,10,2025-09-14 10:11:12,FRA,Asia,Positive,2025-09-14 10:11:12,michael.berger060@platform.example.com
,REV-202509-0000000820,CUST-0001797630,PROD-0000989917,ORD-202509-0000003538,4,Not as expected,Top yard production important.,true,1,2025-09-10 10:14:57,CAN,Asia,Positive,2025-09-10 10:14:57,benjamin.brooks117@dataops.example.com
,REV-202509-0000000821,CUST-0001816291,PROD-0000997507,ORD-202509-0000006826,2,Could be better,Participant idea ever whole anything. Difficult leave bed century nation president behind effort. Determine rise note include.,true,10,2025-09-01 11:44:44,DEU,Europe,Negative,2025-09-01 11:44:44,arthur.ortiz082@platform.example.com
