shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202204-0000002029,ORD-202204-0000004251,WH-00204,GBR,North America,FedEx,Express,Shipped,2022-04-13 19:18:49,2022-04-15,,1,Australia,2022-04-13 19:18:49,james.proctor094@dataops.example.com
,SHP-202204-0000002030,ORD-202204-0000003867,WH-00179,DEU,Europe,USPS,Pickup,Delayed,2022-04-22 10:06:57,2022-04-25,,1,Italy,2022-04-22 10:06:57,adam.gordon030@commerce.example.com
,SHP-202204-0000002031,ORD-202204-0000000160,WH-00196,FRA,Asia,UPS,Standard,Delivered,2022-04-08 02:10:32,2022-04-14,2022-04-17 10:10:32,1,Spain,2022-04-08 02:10:32,timothy.cameron104@commerce.example.com
,SHP-202204-0000002032,ORD-202204-0000001366,WH-00036,GBR,North America,UPS,Same Day,In Transit,2022-04-25 12:11:56,2022-04-27,,1,United States,2022-04-25 12:11:56,jeffery.miller012@commerce.example.com
,SHP-202204-0000002033,ORD-202204-0000002231,WH-00012,BRA,North America,DPD,Express,Delayed,2022-04-24 12:55:27,2022-04-28,,1,Singapore,2022-04-24 12:55:27,tina.williams074@commerce.example.com
,SHP-202204-0000002034,ORD-202204-0000001519,WH-00174,CAN,Europe,DHL,Express,Delivered,2022-04-09 12:18:40,2022-04-17,2022-04-20 16:18:40,1,United Kingdom,2022-04-09 12:18:40,jennifer.bauer068@analytics.example.com
,SHP-202204-0000002035,ORD-202204-0000001817,WH-00186,ARE,South America,USPS,Express,Delivered,2022-04-16 16:56:39,2022-04-24,2022-04-29 18:56:39,1,United Arab Emirates,2022-04-16 16:56:39,chelsea.patel065@commerce.example.com
,SHP-202204-0000002036,ORD-202204-0000001143,WH-00221,ITA,Asia,Royal Mail,Same Day,In Transit,2022-04-23 14:58:58,2022-04-30,,1,Canada,2022-04-23 14:58:58,brandon.yu006@analytics.example.com
,SHP-202204-0000002037,ORD-202204-0000002241,WH-00174,GBR,North America,DPD,Express,In Transit,2022-04-22 17:44:06,2022-04-27,,1,Netherlands,2022-04-22 17:44:06,victor.palmer071@platform.example.com
,SHP-202204-0000002038,ORD-202204-0000003927,WH-00027,IND,Asia,DPD,Standard,Delivered,2022-04-16 05:25:20,2022-04-24,2022-04-25 17:25:20,1,United Kingdom,2022-04-16 05:25:20,megan.cunningham013@commerce.example.com
,SHP-202204-0000002039,ORD-202204-0000005140,WH-00014,USA,Asia,DHL,Pickup,Delivered,2022-04-13 11:40:08,2022-04-15,2022-04-27 11:40:08,1,Germany,2022-04-13 11:40:08,micheal.hall064@dataops.example.com
,SHP-202204-0000002040,ORD-202204-0000004742,WH-00057,NLD,Europe,DHL,Pickup,Returned,2022-04-09 12:12:47,2022-04-14,,1,Canada,2022-04-09 12:12:47,jimmy.washington028@commerce.example.com
,SHP-202204-0000002041,ORD-202204-0000002790,WH-00054,BRA,Asia,Australia Post,Express,Delivered,2022-04-06 19:22:43,2022-04-13,2022-04-14 20:22:43,1,Germany,2022-04-06 19:22:43,anita.garcia021@dataops.example.com
,SHP-202204-0000002042,ORD-202204-0000004464,WH-00076,MEX,North America,DPD,Standard,Delivered,2022-04-26 17:20:36,2022-05-03,2022-05-09 18:20:36,2,Brazil,2022-04-26 17:20:36,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000002043,ORD-202204-0000000023,WH-00063,ARE,Asia,USPS,Economy,Delivered,2022-04-13 17:37:48,2022-04-19,2022-04-21 01:37:48,2,Australia,2022-04-13 17:37:48,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000002044,ORD-202204-0000001016,WH-00195,IND,North America,USPS,Pickup,Delivered,2022-04-24 00:34:20,2022-04-30,2022-05-01 03:34:20,1,Brazil,2022-04-24 00:34:20,michael.johnson061@platform.example.com
,SHP-202204-0000002045,ORD-202204-0000003676,WH-00150,FRA,Europe,DHL,Pickup,Delivered,2022-04-19 09:09:17,2022-04-28,2022-04-26 10:09:17,1,Spain,2022-04-19 09:09:17,michael.johnson061@platform.example.com
,SHP-202204-0000002046,ORD-202204-0000003202,WH-00041,MEX,Europe,Royal Mail,Pickup,Delivered,2022-04-07 00:30:13,2022-04-14,2022-04-19 07:30:13,1,United States,2022-04-07 00:30:13,stephen.clark001@analytics.example.com
,SHP-202204-0000002047,ORD-202204-0000003856,WH-00053,FRA,Asia,DPD,Express,Delivered,2022-04-08 22:35:18,2022-04-12,2022-04-20 04:35:18,1,Japan,2022-04-08 22:35:18,stephen.daniels076@commerce.example.com
,SHP-202204-0000002048,ORD-202204-0000004481,WH-00097,FRA,Europe,DPD,Standard,Delivered,2022-04-20 00:22:58,2022-04-29,2022-04-30 04:22:58,1,Italy,2022-04-20 00:22:58,katelyn.pitts017@commerce.example.com
,SHP-202204-0000002049,ORD-202204-0000005114,WH-00184,ITA,North America,UPS,Same Day,Delivered,2022-04-24 10:56:28,2022-04-27,2022-05-05 19:56:28,1,Japan,2022-04-24 10:56:28,jennifer.hudson020@analytics.example.com
,SHP-202204-0000002050,ORD-202204-0000000350,WH-00133,NLD,Asia,DHL,Economy,Returned,2022-04-08 11:04:51,2022-04-15,,1,Canada,2022-04-08 11:04:51,joseph.johnson049@dataops.example.com
,SHP-202204-0000002051,ORD-202204-0000004560,WH-00005,GBR,North America,FedEx,Pickup,Shipped,2022-04-21 00:30:25,2022-04-23,,1,Singapore,2022-04-21 00:30:25,megan.cunningham013@commerce.example.com
,SHP-202204-0000002052,ORD-202204-0000000129,WH-00071,AUS,Europe,USPS,Pickup,In Transit,2022-04-09 17:57:58,2022-04-16,,1,Spain,2022-04-09 17:57:58,jason.franklin045@dataops.example.com
,SHP-202204-0000002053,ORD-202204-0000002761,WH-00248,USA,Europe,Royal Mail,Express,Delivered,2022-04-10 06:17:27,2022-04-12,2022-04-18 15:17:27,1,United States,2022-04-10 06:17:27,maria.ashley046@analytics.example.com
,SHP-202204-0000002054,ORD-202204-0000005030,WH-00213,CAN,Asia,DPD,Economy,Delivered,2022-04-23 21:25:06,2022-05-01,2022-04-27 05:25:06,1,Australia,2022-04-23 21:25:06,christine.carter078@commerce.example.com
,SHP-202204-0000002055,ORD-202204-0000000795,WH-00162,IND,North America,UPS,Same Day,Delivered,2022-04-13 00:16:56,2022-04-17,2022-04-26 12:16:56,1,Singapore,2022-04-13 00:16:56,yolanda.vasquez005@platform.example.com
,SHP-202204-0000002056,ORD-202204-0000001800,WH-00126,CAN,North America,DHL,Same Day,Shipped,2022-04-05 16:42:18,2022-04-14,,1,United Arab Emirates,2022-04-05 16:42:18,brandon.yu006@analytics.example.com
,SHP-202204-0000002057,ORD-202204-0000003742,WH-00072,GBR,Asia,Royal Mail,Standard,Delivered,2022-04-10 22:13:22,2022-04-17,2022-04-24 01:13:22,1,Japan,2022-04-10 22:13:22,andrea.cummings039@platform.example.com
,SHP-202204-0000002058,ORD-202204-0000001885,WH-00183,ARE,Asia,DPD,Same Day,Delivered,2022-04-24 23:47:15,2022-04-30,2022-05-02 01:47:15,1,Brazil,2022-04-24 23:47:15,eric.horton058@analytics.example.com
,SHP-202204-0000002059,ORD-202204-0000002403,WH-00242,ESP,Europe,DHL,Express,Delivered,2022-04-09 15:49:48,2022-04-13,2022-04-23 01:49:48,1,Germany,2022-04-09 15:49:48,tiffany.freeman101@analytics.example.com
,SHP-202204-0000002060,ORD-202204-0000001329,WH-00199,FRA,North America,DPD,Pickup,Delivered,2022-04-27 01:53:58,2022-05-05,2022-05-05 04:53:58,1,India,2022-04-27 01:53:58,anita.garcia021@dataops.example.com
,SHP-202204-0000002061,ORD-202204-0000001019,WH-00114,ITA,North America,Australia Post,Same Day,Delayed,2022-04-08 07:51:48,2022-04-15,,2,Spain,2022-04-08 07:51:48,christine.carter078@commerce.example.com
,SHP-202204-0000002062,ORD-202204-0000004303,WH-00049,ITA,North America,UPS,Standard,Returned,2022-04-25 22:36:33,2022-04-30,,1,Italy,2022-04-25 22:36:33,katelyn.pitts017@commerce.example.com
,SHP-202204-0000002063,ORD-202204-0000001915,WH-00227,IND,Europe,FedEx,Same Day,Delivered,2022-04-21 18:22:21,2022-04-27,2022-04-26 18:22:21,1,United Arab Emirates,2022-04-21 18:22:21,michelle.bender024@analytics.example.com
,SHP-202204-0000002064,ORD-202204-0000000950,WH-00096,NLD,North America,FedEx,Express,Delivered,2022-04-26 12:40:30,2022-05-03,2022-04-29 12:40:30,1,United States,2022-04-26 12:40:30,jennifer.atkins003@platform.example.com
,SHP-202204-0000002065,ORD-202204-0000004476,WH-00153,NLD,North America,Royal Mail,Express,Delivered,2022-04-18 03:06:46,2022-04-26,2022-04-26 13:06:46,1,Australia,2022-04-18 03:06:46,john.mullins109@commerce.example.com
,SHP-202204-0000002066,ORD-202204-0000000706,WH-00156,AUS,Europe,Royal Mail,Economy,Delayed,2022-04-01 16:25:24,2022-04-03,,1,Japan,2022-04-01 16:25:24,victoria.medina044@dataops.example.com
,SHP-202204-0000002067,ORD-202204-0000000928,WH-00149,GBR,North America,USPS,Standard,Delivered,2022-04-19 21:40:58,2022-04-26,2022-04-25 05:40:58,1,Spain,2022-04-19 21:40:58,susan.rice083@commerce.example.com
,SHP-202204-0000002068,ORD-202204-0000001908,WH-00159,GBR,Asia,FedEx,Standard,Delivered,2022-04-27 09:33:08,2022-04-30,2022-04-30 14:33:08,1,United Kingdom,2022-04-27 09:33:08,eric.mullen052@dataops.example.com
,SHP-202204-0000002069,ORD-202204-0000004270,WH-00014,NLD,Europe,UPS,Economy,Delivered,2022-04-30 10:55:38,2022-05-05,2022-05-13 18:55:38,1,Brazil,2022-04-30 10:55:38,stephen.daniels076@commerce.example.com
,SHP-202204-0000002070,ORD-202204-0000002741,WH-00055,AUS,Asia,Royal Mail,Pickup,Shipped,2022-04-21 00:38:45,2022-04-26,,1,Mexico,2022-04-21 00:38:45,megan.cunningham013@commerce.example.com
,SHP-202204-0000002071,ORD-202204-0000004594,WH-00137,BRA,South America,Australia Post,Standard,Delivered,2022-04-17 07:21:24,2022-04-25,2022-05-01 19:21:24,1,United Arab Emirates,2022-04-17 07:21:24,tiffany.freeman101@analytics.example.com
,SHP-202204-0000002072,ORD-202204-0000001362,WH-00129,MEX,Asia,UPS,Economy,Delivered,2022-04-02 11:01:11,2022-04-11,2022-04-13 11:01:11,1,United Arab Emirates,2022-04-02 11:01:11,megan.cunningham013@commerce.example.com
,SHP-202204-0000002073,ORD-202204-0000002747,WH-00104,CAN,Asia,FedEx,Economy,Delivered,2022-04-26 09:39:14,2022-04-29,2022-04-30 13:39:14,1,Germany,2022-04-26 09:39:14,timothy.cannon081@analytics.example.com
,SHP-202204-0000002074,ORD-202204-0000004318,WH-00032,DEU,Europe,DHL,Standard,Delivered,2022-04-14 09:25:26,2022-04-22,2022-04-17 12:25:26,1,Canada,2022-04-14 09:25:26,timothy.cameron104@commerce.example.com
,SHP-202204-0000002075,ORD-202204-0000001875,WH-00224,SGP,North America,Royal Mail,Pickup,Delivered,2022-04-07 17:50:30,2022-04-16,2022-04-22 02:50:30,1,Japan,2022-04-07 17:50:30,kevin.mathews014@analytics.example.com
,SHP-202204-0000002076,ORD-202204-0000001061,WH-00213,NLD,Asia,Royal Mail,Express,Returned,2022-04-27 23:09:14,2022-05-04,,1,Singapore,2022-04-27 23:09:14,andrew.ellis102@analytics.example.com
,SHP-202204-0000002077,ORD-202204-0000003250,WH-00059,ARE,Europe,DPD,Pickup,In Transit,2022-04-17 09:29:53,2022-04-24,,1,Singapore,2022-04-17 09:29:53,tina.williams074@commerce.example.com
,SHP-202204-0000002078,ORD-202204-0000003942,WH-00243,MEX,Asia,Royal Mail,Standard,Delivered,2022-04-29 19:59:39,2022-05-07,2022-05-11 05:59:39,2,France,2022-04-29 19:59:39,jeffery.miller012@commerce.example.com
,SHP-202204-0000002079,ORD-202204-0000004807,WH-00225,ARE,Europe,USPS,Standard,Shipped,2022-04-23 11:08:45,2022-05-01,,1,India,2022-04-23 11:08:45,victor.palmer071@platform.example.com
,SHP-202204-0000002080,ORD-202204-0000001256,WH-00164,IND,North America,Australia Post,Same Day,Delivered,2022-04-22 22:14:57,2022-04-28,2022-05-01 08:14:57,1,United States,2022-04-22 22:14:57,james.proctor094@dataops.example.com
,SHP-202204-0000002081,ORD-202204-0000003005,WH-00105,GBR,Europe,DPD,Economy,Delivered,2022-04-24 10:53:29,2022-04-29,2022-05-08 18:53:29,2,Spain,2022-04-24 10:53:29,jimmy.washington028@commerce.example.com
,SHP-202204-0000002082,ORD-202204-0000000270,WH-00011,NLD,North America,Australia Post,Economy,Delivered,2022-04-10 12:47:06,2022-04-14,2022-04-13 12:47:06,1,Canada,2022-04-10 12:47:06,ryan.steele043@commerce.example.com
,SHP-202204-0000002083,ORD-202204-0000000141,WH-00243,BRA,North America,DHL,Economy,Delivered,2022-04-28 07:22:34,2022-05-07,2022-04-30 11:22:34,1,Brazil,2022-04-28 07:22:34,grace.gonzales099@dataops.example.com
,SHP-202204-0000002084,ORD-202204-0000003711,WH-00102,BRA,Asia,Australia Post,Express,Delivered,2022-04-07 23:43:00,2022-04-12,2022-04-21 04:43:00,1,United Kingdom,2022-04-07 23:43:00,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000002085,ORD-202204-0000002622,WH-00159,NLD,Oceania,UPS,Standard,Delivered,2022-04-06 11:36:26,2022-04-10,2022-04-15 20:36:26,1,United States,2022-04-06 11:36:26,michael.johnson061@platform.example.com
,SHP-202204-0000002086,ORD-202204-0000002114,WH-00175,NLD,North America,USPS,Same Day,Delivered,2022-04-02 02:11:34,2022-04-09,2022-04-16 14:11:34,1,India,2022-04-02 02:11:34,jennifer.hudson020@analytics.example.com
,SHP-202204-0000002087,ORD-202204-0000004207,WH-00051,SGP,North America,Royal Mail,Express,Delivered,2022-04-16 22:23:02,2022-04-25,2022-04-25 04:23:02,2,Italy,2022-04-16 22:23:02,renee.harvey080@dataops.example.com
,SHP-202204-0000002088,ORD-202204-0000003262,WH-00175,ESP,North America,Australia Post,Express,Delivered,2022-04-30 06:48:32,2022-05-08,2022-05-11 07:48:32,1,Italy,2022-04-30 06:48:32,tiffany.freeman101@analytics.example.com
,SHP-202204-0000002089,ORD-202204-0000003775,WH-00004,FRA,Asia,UPS,Standard,Delivered,2022-04-23 03:49:21,2022-04-30,2022-05-04 09:49:21,4,Australia,2022-04-23 03:49:21,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000002090,ORD-202204-0000001787,WH-00079,GBR,Europe,Royal Mail,Pickup,In Transit,2022-04-10 08:06:27,2022-04-17,,1,Italy,2022-04-10 08:06:27,christine.carter078@commerce.example.com
,SHP-202204-0000002091,ORD-202204-0000000962,WH-00075,FRA,Europe,Royal Mail,Express,Shipped,2022-04-25 20:18:45,2022-05-02,,1,Italy,2022-04-25 20:18:45,darren.anderson025@dataops.example.com
,SHP-202204-0000002092,ORD-202204-0000000868,WH-00107,MEX,Europe,DPD,Pickup,Delivered,2022-04-28 15:56:49,2022-05-04,2022-05-05 22:56:49,1,Canada,2022-04-28 15:56:49,ashley.marks069@commerce.example.com
,SHP-202204-0000002093,ORD-202204-0000004797,WH-00157,IND,North America,FedEx,Express,Shipped,2022-04-30 05:27:26,2022-05-10,,1,Italy,2022-04-30 05:27:26,jason.franklin045@dataops.example.com
,SHP-202204-0000002094,ORD-202204-0000002573,WH-00105,AUS,Europe,DHL,Express,In Transit,2022-04-08 18:53:20,2022-04-18,,1,Spain,2022-04-08 18:53:20,jason.franklin045@dataops.example.com
,SHP-202204-0000002095,ORD-202204-0000001782,WH-00042,DEU,Europe,Australia Post,Express,Delivered,2022-04-14 04:34:42,2022-04-17,2022-04-20 12:34:42,4,Japan,2022-04-14 04:34:42,jimmy.washington028@commerce.example.com
,SHP-202204-0000002096,ORD-202204-0000003275,WH-00006,AUS,North America,DPD,Standard,Delayed,2022-04-14 13:47:26,2022-04-19,,1,United Arab Emirates,2022-04-14 13:47:26,darren.anderson025@dataops.example.com
,SHP-202204-0000002097,ORD-202204-0000001449,WH-00057,USA,Europe,FedEx,Pickup,Returned,2022-04-26 18:55:03,2022-05-03,,1,United Arab Emirates,2022-04-26 18:55:03,tina.williams074@commerce.example.com
,SHP-202204-0000002098,ORD-202204-0000000319,WH-00007,ARE,Europe,USPS,Standard,Delivered,2022-04-08 07:14:20,2022-04-18,2022-04-22 18:14:20,1,United States,2022-04-08 07:14:20,grace.gonzales099@dataops.example.com
,SHP-202204-0000002099,ORD-202204-0000000098,WH-00210,BRA,South America,USPS,Economy,Returned,2022-04-04 21:07:12,2022-04-14,,1,Mexico,2022-04-04 21:07:12,eric.mullen052@dataops.example.com
,SHP-202204-0000002100,ORD-202204-0000002509,WH-00022,ARE,Europe,Australia Post,Economy,Delivered,2022-04-21 23:18:37,2022-04-29,2022-05-02 03:18:37,1,Spain,2022-04-21 23:18:37,lance.williams029@platform.example.com
,SHP-202204-0000002101,ORD-202204-0000003879,WH-00227,JPN,North America,DHL,Same Day,Delivered,2022-04-07 04:51:27,2022-04-14,2022-04-13 12:51:27,1,Netherlands,2022-04-07 04:51:27,timothy.cannon081@analytics.example.com
,SHP-202204-0000002102,ORD-202204-0000000840,WH-00046,ITA,Europe,Australia Post,Standard,Delivered,2022-04-05 14:25:31,2022-04-15,2022-04-14 16:25:31,1,Italy,2022-04-05 14:25:31,grace.gonzales099@dataops.example.com
,SHP-202204-0000002103,ORD-202204-0000002435,WH-00035,ITA,Europe,UPS,Express,Delivered,2022-04-08 13:49:57,2022-04-11,2022-04-13 19:49:57,1,Germany,2022-04-08 13:49:57,yolanda.vasquez005@platform.example.com
,SHP-202204-0000002104,ORD-202204-0000003388,WH-00179,ITA,Asia,UPS,Standard,Delivered,2022-04-28 08:21:39,2022-05-03,2022-05-06 20:21:39,1,United Arab Emirates,2022-04-28 08:21:39,grace.gonzales099@dataops.example.com
,SHP-202204-0000002105,ORD-202204-0000000819,WH-00114,USA,North America,FedEx,Express,In Transit,2022-04-19 21:25:13,2022-04-24,,1,India,2022-04-19 21:25:13,shawn.baxter004@dataops.example.com
,SHP-202204-0000002106,ORD-202204-0000000594,WH-00005,DEU,Europe,FedEx,Same Day,Delivered,2022-04-22 20:19:20,2022-04-26,2022-05-04 06:19:20,2,France,2022-04-22 20:19:20,jeffery.miller012@commerce.example.com
,SHP-202204-0000002107,ORD-202204-0000004033,WH-00234,SGP,Asia,DHL,Economy,Delivered,2022-04-14 01:53:03,2022-04-22,2022-04-24 12:53:03,1,Australia,2022-04-14 01:53:03,james.proctor094@dataops.example.com
,SHP-202204-0000002108,ORD-202204-0000004391,WH-00239,USA,Asia,DPD,Express,In Transit,2022-04-03 19:31:17,2022-04-07,,2,Netherlands,2022-04-03 19:31:17,tiffany.freeman101@analytics.example.com
,SHP-202204-0000002109,ORD-202204-0000004834,WH-00033,ESP,Europe,DHL,Same Day,Delivered,2022-04-10 02:54:18,2022-04-19,2022-04-13 09:54:18,2,France,2022-04-10 02:54:18,jennifer.hudson020@analytics.example.com
,SHP-202204-0000002110,ORD-202204-0000004781,WH-00139,GBR,Asia,DPD,Standard,Delayed,2022-04-12 09:36:58,2022-04-18,,2,Australia,2022-04-12 09:36:58,katelyn.pitts017@commerce.example.com
,SHP-202204-0000002111,ORD-202204-0000004635,WH-00205,NLD,North America,Royal Mail,Express,Delivered,2022-04-13 08:57:58,2022-04-19,2022-04-26 19:57:58,1,Italy,2022-04-13 08:57:58,kevin.mathews014@analytics.example.com
,SHP-202204-0000002112,ORD-202204-0000003273,WH-00067,ESP,Asia,USPS,Economy,In Transit,2022-04-27 23:59:20,2022-05-07,,2,Canada,2022-04-27 23:59:20,grace.gonzales099@dataops.example.com
,SHP-202204-0000002113,ORD-202204-0000003219,WH-00017,ESP,Asia,Royal Mail,Same Day,Delayed,2022-04-19 20:29:12,2022-04-26,,1,Brazil,2022-04-19 20:29:12,james.proctor094@dataops.example.com
,SHP-202204-0000002114,ORD-202204-0000005059,WH-00120,JPN,North America,DHL,Pickup,Delivered,2022-04-17 19:42:12,2022-04-22,2022-04-30 23:42:12,1,Brazil,2022-04-17 19:42:12,john.mullins109@commerce.example.com
,SHP-202204-0000002115,ORD-202204-0000003507,WH-00140,IND,North America,DHL,Express,Delivered,2022-04-14 19:30:55,2022-04-20,2022-04-27 00:30:55,2,Mexico,2022-04-14 19:30:55,andrew.ellis102@analytics.example.com
,SHP-202204-0000002116,ORD-202204-0000001196,WH-00174,JPN,Europe,UPS,Same Day,Delivered,2022-04-04 04:44:17,2022-04-11,2022-04-14 10:44:17,1,Netherlands,2022-04-04 04:44:17,stephen.clark001@analytics.example.com
,SHP-202204-0000002117,ORD-202204-0000002052,WH-00029,ARE,South America,Australia Post,Express,Delivered,2022-04-25 19:13:05,2022-05-04,2022-04-28 21:13:05,1,Mexico,2022-04-25 19:13:05,micheal.hall064@dataops.example.com
,SHP-202204-0000002118,ORD-202204-0000000401,WH-00154,CAN,Asia,UPS,Economy,Delivered,2022-04-24 11:57:37,2022-05-04,2022-05-01 13:57:37,1,Mexico,2022-04-24 11:57:37,michael.johnson061@platform.example.com
,SHP-202204-0000002119,ORD-202204-0000000306,WH-00231,FRA,North America,DPD,Economy,In Transit,2022-04-17 22:39:32,2022-04-27,,1,France,2022-04-17 22:39:32,kevin.mathews014@analytics.example.com
,SHP-202204-0000002120,ORD-202204-0000004848,WH-00114,JPN,Europe,Australia Post,Pickup,Delivered,2022-04-26 17:16:05,2022-04-28,2022-05-09 00:16:05,1,Japan,2022-04-26 17:16:05,ashley.marks069@commerce.example.com
,SHP-202204-0000002121,ORD-202204-0000001751,WH-00145,IND,Asia,Australia Post,Same Day,Shipped,2022-04-18 04:54:05,2022-04-26,,1,Brazil,2022-04-18 04:54:05,david.cabrera119@dataops.example.com
,SHP-202204-0000002122,ORD-202204-0000001601,WH-00229,USA,Europe,UPS,Pickup,Shipped,2022-04-04 04:14:35,2022-04-11,,1,Brazil,2022-04-04 04:14:35,timothy.cannon081@analytics.example.com
,SHP-202204-0000002123,ORD-202204-0000005025,WH-00041,SGP,North America,DHL,Pickup,Delivered,2022-04-21 03:17:08,2022-04-23,2022-04-24 05:17:08,1,Mexico,2022-04-21 03:17:08,kevin.mathews014@analytics.example.com
,SHP-202204-0000002124,ORD-202204-0000001146,WH-00096,GBR,Europe,Royal Mail,Economy,Shipped,2022-04-27 22:47:46,2022-05-02,,1,Spain,2022-04-27 22:47:46,jennifer.atkins003@platform.example.com
,SHP-202204-0000002125,ORD-202204-0000002201,WH-00103,CAN,Asia,FedEx,Express,Delivered,2022-04-26 04:09:53,2022-05-04,2022-05-05 16:09:53,1,United Arab Emirates,2022-04-26 04:09:53,tiffany.freeman101@analytics.example.com
,SHP-202204-0000002126,ORD-202204-0000004704,WH-00241,ESP,North America,Australia Post,Express,Delivered,2022-04-19 22:09:41,2022-04-26,2022-05-01 01:09:41,1,India,2022-04-19 22:09:41,stephen.daniels076@commerce.example.com
,SHP-202204-0000002127,ORD-202204-0000004307,WH-00108,NLD,Asia,FedEx,Express,Delivered,2022-04-24 21:19:00,2022-04-29,2022-05-02 00:19:00,1,Germany,2022-04-24 21:19:00,tiffany.freeman101@analytics.example.com
,SHP-202204-0000002128,ORD-202204-0000002909,WH-00034,IND,Europe,Australia Post,Same Day,In Transit,2022-04-08 02:16:19,2022-04-14,,1,Mexico,2022-04-08 02:16:19,kevin.mathews014@analytics.example.com
,SHP-202204-0000002129,ORD-202204-0000003553,WH-00158,DEU,Asia,Royal Mail,Same Day,Delayed,2022-04-15 03:08:05,2022-04-20,,1,United States,2022-04-15 03:08:05,christine.johnson056@commerce.example.com
