order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202205-0000007248,CUST-0000588986,SES-202205-0000015399,2022-05-10 12:22:07,Completed,Australia,AUS,Oceania,AUD,1806.53,55.02,28.75,66.01,1846.27,Debit Card,Express,WH-00017,2022-05-16,2022-05-16,,false,0,Mobile,2022-05-10 12:22:07,2022-05-10 12:43:07,john.mullins109@commerce.example.com
,ORD-202205-0000007249,CUST-0000577813,SES-202205-0000002602,2022-05-31 15:48:57,Processing,Germany,DEU,Europe,EUR,2094.8,327.23,3.69,333.09,2104.35,Debit Card,Pickup,WH-00058,2022-06-07,,,false,0,Mobile,2022-05-31 15:48:57,2022-05-31 16:29:57,timothy.cannon081@analytics.example.com
,ORD-202205-0000007250,CUST-0000593738,SES-202205-0000006255,2022-05-07 13:39:01,Completed,Australia,AUS,Oceania,AUD,2851.84,225.75,8.89,137.58,2772.56,Apple Pay,Same Day,WH-00108,2022-05-10,2022-05-10,,false,0,Mobile,2022-05-07 13:39:01,2022-05-07 16:24:01,alyssa.richards002@commerce.example.com
,ORD-202205-0000007251,CUST-0000586562,SES-202205-0000002200,2022-05-10 22:55:20,Completed,Australia,AUS,Oceania,AUD,2078.41,205.07,33.52,205.3,2112.16,Gift Card,Express,WH-00246,2022-05-22,2022-05-22,,false,0,POS,2022-05-10 22:55:20,2022-05-11 00:51:20,michelle.bender024@analytics.example.com
,ORD-202205-0000007252,CUST-0000595415,SES-202205-0000008825,2022-05-16 10:44:18,Processing,Italy,ITA,Europe,EUR,1425.64,220.62,4.11,39.6,1248.73,Buy Now Pay Later,Express,WH-00242,2022-05-25,,,false,0,POS,2022-05-16 10:44:18,2022-05-16 12:20:18,jennifer.hudson020@analytics.example.com
,ORD-202205-0000007253,CUST-0000580614,SES-202205-0000018140,2022-05-25 08:27:36,Completed,India,IND,Asia,INR,496.32,66.53,0.4,43.17,473.36,Bank Transfer,Pickup,WH-00066,2022-06-02,2022-06-02,,false,0,Web,2022-05-25 08:27:36,2022-05-25 10:38:36,john.mullins109@commerce.example.com
,ORD-202205-0000007254,CUST-0000587889,SES-202205-0000013004,2022-05-23 11:26:59,Completed,Japan,JPN,Asia,JPY,1320.3,159.39,30.29,189.18,1380.38,Gift Card,Standard,WH-00135,2022-05-28,2022-05-28,,false,0,POS,2022-05-23 11:26:59,2022-05-23 14:01:59,renee.harvey080@dataops.example.com
,ORD-202205-0000007255,CUST-0000582907,SES-202205-0000000021,2022-05-24 10:56:54,Completed,Australia,AUS,Oceania,AUD,2614.81,608.88,42.86,162.43,2211.22,Apple Pay,Standard,WH-00038,2022-06-05,2022-06-05,,false,0,Marketplace,2022-05-24 10:56:54,2022-05-24 11:02:54,jeffery.miller012@commerce.example.com
,ORD-202205-0000007256,CUST-0000585031,SES-202205-0000009142,2022-05-03 04:11:00,Completed,United Kingdom,GBR,Europe,GBP,2678.15,27.0,15.45,554.82,3221.42,Bank Transfer,Pickup,WH-00076,2022-05-15,2022-05-15,,false,0,Marketplace,2022-05-03 04:11:00,2022-05-03 05:55:00,andrea.cummings039@platform.example.com
,ORD-202205-0000007257,CUST-0000596911,SES-202205-0000012302,2022-05-03 07:52:00,Completed,India,IND,Asia,INR,579.43,50.46,20.03,80.01,629.01,Phonepe,Standard,WH-00164,2022-05-06,2022-05-06,,false,0,Mobile,2022-05-03 07:52:00,2022-05-03 09:46:00,adam.gordon030@commerce.example.com
,ORD-202205-0000007258,CUST-0000588109,SES-202205-0000006201,2022-05-30 08:56:31,Completed,United Kingdom,GBR,Europe,GBP,2981.76,345.51,20.48,623.98,3280.71,Buy Now Pay Later,Standard,WH-00018,2022-06-02,2022-06-02,,false,0,Mobile,2022-05-30 08:56:31,2022-05-30 11:03:31,eric.horton058@analytics.example.com
,ORD-202205-0000007259,CUST-0000595885,SES-202205-0000005414,2022-05-26 17:43:49,Completed,France,FRA,Europe,EUR,2233.6,312.64,9.97,423.4,2354.33,Buy Now Pay Later,Economy,WH-00151,2022-05-29,2022-05-29,,false,0,Web,2022-05-26 17:43:49,2022-05-26 20:33:49,lance.williams029@platform.example.com
,ORD-202205-0000007260,CUST-0000584492,SES-202205-0000005165,2022-05-17 00:48:39,Completed,Netherlands,NLD,Europe,EUR,1337.03,318.52,18.64,75.72,1112.87,Bank Transfer,Pickup,WH-00177,2022-05-24,2022-05-24,,false,0,Web,2022-05-17 00:48:39,2022-05-17 02:26:39,peter.martinez098@platform.example.com
,ORD-202205-0000007261,CUST-0000580964,SES-202205-0000018672,2022-05-12 07:20:16,Completed,Germany,DEU,Europe,EUR,2225.15,348.75,4.0,339.31,2219.71,Google Pay,Express,WH-00217,2022-05-21,2022-05-21,,false,0,Web,2022-05-12 07:20:16,2022-05-12 07:29:16,yesenia.arnold040@platform.example.com
,ORD-202205-0000007262,CUST-0000583968,SES-202205-0000008423,2022-05-09 22:05:27,Completed,Mexico,MEX,North America,MXN,2468.88,97.23,29.88,340.29,2741.82,Google Pay,Pickup,WH-00018,2022-05-21,2022-05-21,,false,0,Web,2022-05-09 22:05:27,2022-05-09 22:37:27,andrew.ellis102@analytics.example.com
,ORD-202205-0000007263,CUST-0000592111,SES-202205-0000017018,2022-05-05 04:27:17,Completed,Canada,CAN,North America,CAD,871.77,173.67,0.76,151.49,850.35,Gift Card,Express,WH-00237,2022-05-09,2022-05-09,,false,0,Marketplace,2022-05-05 04:27:17,2022-05-05 06:47:17,megan.cunningham013@commerce.example.com
,ORD-202205-0000007264,CUST-0000585827,SES-202205-0000012913,2022-05-28 22:58:51,Completed,Italy,ITA,Europe,EUR,2815.4,408.32,23.05,342.58,2772.71,Buy Now Pay Later,Standard,WH-00215,2022-06-09,2022-06-09,,false,0,POS,2022-05-28 22:58:51,2022-05-29 01:32:51,troy.boone097@platform.example.com
,ORD-202205-0000007265,CUST-0000595238,SES-202205-0000004439,2022-05-25 05:48:45,Completed,France,FRA,Europe,EUR,1254.75,101.32,21.46,219.03,1393.92,Google Pay,Pickup,WH-00222,2022-06-05,2022-06-05,,false,0,Web,2022-05-25 05:48:45,2022-05-25 08:45:45,michelle.bender024@analytics.example.com
,ORD-202205-0000007266,CUST-0000576783,SES-202205-0000010442,2022-05-19 03:05:10,Completed,France,FRA,Europe,EUR,2708.5,221.16,24.06,88.92,2600.32,Gift Card,Pickup,WH-00007,2022-05-27,2022-05-27,,false,0,Web,2022-05-19 03:05:10,2022-05-19 05:15:10,ryan.steele043@commerce.example.com
,ORD-202205-0000007267,CUST-0000580022,SES-202205-0000020099,2022-05-21 18:09:35,Returned,United Kingdom,GBR,Europe,GBP,1415.2,276.35,29.78,27.42,1196.05,Apple Pay,Pickup,WH-00025,2022-05-29,,,true,1196.05,Marketplace,2022-05-21 18:09:35,2022-05-21 18:12:35,jennifer.hudson020@analytics.example.com
,ORD-202205-0000007268,CUST-0000595178,SES-202205-0000010639,2022-05-26 00:20:23,Completed,United States,USA,North America,USD,1684.1,60.87,44.22,362.42,2029.87,Debit Card,Express,WH-00207,2022-06-05,2022-06-05,,false,0,Marketplace,2022-05-26 00:20:23,2022-05-26 01:43:23,brandon.yu006@analytics.example.com
,ORD-202205-0000007269,CUST-0000583322,SES-202205-0000014628,2022-05-02 12:31:17,Completed,Germany,DEU,Europe,EUR,941.05,3.43,12.74,96.9,1047.26,Debit Card,Express,WH-00133,2022-05-13,2022-05-13,,false,0,Web,2022-05-02 12:31:17,2022-05-02 13:17:17,lance.williams029@platform.example.com
,ORD-202205-0000007270,CUST-0000583920,SES-202205-0000008263,2022-05-16 10:37:32,Completed,Singapore,SGP,Asia,SGD,214.93,5.46,44.67,41.53,295.67,Apple Pay,Same Day,WH-00233,2022-05-21,2022-05-21,,false,0,Web,2022-05-16 10:37:32,2022-05-16 12:33:32,stephen.clark001@analytics.example.com
,ORD-202205-0000007271,CUST-0000582380,SES-202205-0000006026,2022-05-25 02:04:41,Failed,Italy,ITA,Europe,EUR,1981.2,241.86,29.15,44.53,1813.02,Credit Card,Express,WH-00054,2022-06-04,,,false,0,Marketplace,2022-05-25 02:04:41,2022-05-25 04:14:41,susan.rice083@commerce.example.com
,ORD-202205-0000007272,CUST-0000591582,SES-202205-0000012032,2022-05-12 06:16:15,Completed,Canada,CAN,North America,CAD,2723.53,174.32,39.34,225.96,2814.51,Paytm,Express,WH-00219,2022-05-20,2022-05-20,,false,0,Marketplace,2022-05-12 06:16:15,2022-05-12 08:07:15,jennifer.hudson020@analytics.example.com
,ORD-202205-0000007273,CUST-0000575511,SES-202205-0000007318,2022-05-22 05:22:42,Completed,Spain,ESP,Europe,EUR,1953.1,13.45,0.66,425.33,2365.64,Phonepe,Express,WH-00172,2022-06-01,2022-06-01,,false,0,Web,2022-05-22 05:22:42,2022-05-22 06:24:42,christine.carter078@commerce.example.com
,ORD-202205-0000007274,CUST-0000589623,SES-202205-0000013168,2022-05-26 06:03:53,Completed,Netherlands,NLD,Europe,EUR,2447.3,173.0,44.56,136.17,2455.03,Buy Now Pay Later,Express,WH-00119,2022-05-31,2022-05-31,,false,0,Web,2022-05-26 06:03:53,2022-05-26 07:24:53,eric.mullen052@dataops.example.com
,ORD-202205-0000007275,CUST-0000594508,SES-202205-0000012981,2022-05-06 02:14:10,Completed,Germany,DEU,Europe,EUR,1774.76,102.2,36.01,225.38,1933.95,Buy Now Pay Later,Same Day,WH-00242,2022-05-14,2022-05-14,,false,0,POS,2022-05-06 02:14:10,2022-05-06 03:11:10,jimmy.washington028@commerce.example.com
,ORD-202205-0000007276,CUST-0000588508,SES-202205-0000008209,2022-05-29 20:01:06,Completed,Australia,AUS,Oceania,AUD,2755.76,103.25,4.12,396.17,3052.8,Google Pay,Pickup,WH-00053,2022-06-10,2022-06-10,,false,0,Web,2022-05-29 20:01:06,2022-05-29 20:40:06,alyssa.richards002@commerce.example.com
,ORD-202205-0000007277,CUST-0000592511,SES-202205-0000009712,2022-05-25 06:12:48,Cancelled,Spain,ESP,Europe,EUR,356.33,49.77,40.11,50.06,396.73,Credit Card,Same Day,WH-00130,2022-06-05,,2022-05-28 06:12:48,false,0,Mobile,2022-05-25 06:12:48,2022-05-25 09:12:48,brian.taylor114@analytics.example.com
,ORD-202205-0000007278,CUST-0000585924,SES-202205-0000008155,2022-05-29 22:40:52,Completed,India,IND,Asia,INR,2761.45,137.14,25.07,593.33,3242.71,Google Pay,Economy,WH-00078,2022-06-07,2022-06-07,,false,0,POS,2022-05-29 22:40:52,2022-05-30 01:30:52,anita.garcia021@dataops.example.com
,ORD-202205-0000007279,CUST-0000596444,SES-202205-0000011475,2022-05-08 12:51:42,Completed,Brazil,BRA,South America,BRL,2028.45,347.24,37.28,214.9,1933.39,Apple Pay,Economy,WH-00097,2022-05-17,2022-05-17,,false,0,Web,2022-05-08 12:51:42,2022-05-08 15:48:42,brandi.carter038@dataops.example.com
,ORD-202205-0000007280,CUST-0000595278,SES-202205-0000014793,2022-05-01 00:41:09,Processing,Netherlands,NLD,Europe,EUR,2070.06,280.2,17.8,249.61,2057.27,Debit Card,Same Day,WH-00207,2022-05-03,,,false,0,POS,2022-05-01 00:41:09,2022-05-01 02:51:09,christine.johnson056@commerce.example.com
,ORD-202205-0000007281,CUST-0000575485,SES-202205-0000011179,2022-05-08 23:27:27,Completed,United Arab Emirates,ARE,Asia,AED,1341.99,210.14,16.32,119.37,1267.54,Paytm,Economy,WH-00102,2022-05-11,2022-05-11,,false,0,POS,2022-05-08 23:27:27,2022-05-09 02:14:27,taylor.cunningham023@commerce.example.com
,ORD-202205-0000007282,CUST-0000579762,SES-202205-0000000451,2022-05-12 01:32:22,Completed,United Kingdom,GBR,Europe,GBP,805.33,118.81,12.42,161.5,860.44,Credit Card,Standard,WH-00102,2022-05-24,2022-05-24,,false,0,Mobile,2022-05-12 01:32:22,2022-05-12 03:39:22,eric.mullen052@dataops.example.com
,ORD-202205-0000007283,CUST-0000596120,SES-202205-0000015614,2022-05-23 16:32:28,Completed,Spain,ESP,Europe,EUR,650.36,1.72,4.17,104.66,757.47,PayPal,Express,WH-00037,2022-05-31,2022-05-31,,false,0,Mobile,2022-05-23 16:32:28,2022-05-23 16:59:28,jeffery.miller012@commerce.example.com
,ORD-202205-0000007284,CUST-0000579727,SES-202205-0000010233,2022-05-04 21:51:03,Completed,Mexico,MEX,North America,MXN,2890.06,587.4,28.45,407.02,2738.13,Paytm,Same Day,WH-00052,2022-05-07,2022-05-07,,false,0,POS,2022-05-04 21:51:03,2022-05-04 22:10:03,jeffery.miller012@commerce.example.com
,ORD-202205-0000007285,CUST-0000590311,SES-202205-0000013955,2022-05-04 05:09:25,Completed,Australia,AUS,Oceania,AUD,2043.3,28.19,37.35,206.22,2258.68,Apple Pay,Standard,WH-00062,2022-05-06,2022-05-06,,false,0,Mobile,2022-05-04 05:09:25,2022-05-04 07:56:25,brandi.carter038@dataops.example.com
,ORD-202205-0000007286,CUST-0000579843,SES-202205-0000002156,2022-05-31 14:29:57,Completed,Germany,DEU,Europe,EUR,2118.34,386.04,11.19,91.86,1835.35,Gift Card,Standard,WH-00114,2022-06-03,2022-06-03,,false,0,Web,2022-05-31 14:29:57,2022-05-31 14:41:57,taylor.cunningham023@commerce.example.com
,ORD-202205-0000007287,CUST-0000580152,SES-202205-0000001838,2022-05-21 20:16:03,Completed,Brazil,BRA,South America,BRL,2270.31,177.9,13.39,157.8,2263.6,Debit Card,Same Day,WH-00164,2022-06-02,2022-06-02,,false,0,Mobile,2022-05-21 20:16:03,2022-05-21 20:33:03,anita.garcia021@dataops.example.com
,ORD-202205-0000007288,CUST-0000583333,SES-202205-0000011729,2022-05-11 03:16:46,Processing,Germany,DEU,Europe,EUR,885.85,46.05,13.81,27.07,880.68,Phonepe,Economy,WH-00115,2022-05-13,,,false,0,Web,2022-05-11 03:16:46,2022-05-11 03:36:46,joseph.johnson049@dataops.example.com
,ORD-202205-0000007289,CUST-0000586297,SES-202205-0000011488,2022-05-17 23:16:17,Completed,Singapore,SGP,Asia,SGD,877.9,54.78,13.98,18.47,855.57,Gift Card,Express,WH-00189,2022-05-27,2022-05-27,,false,0,Marketplace,2022-05-17 23:16:17,2022-05-18 01:56:17,david.cabrera119@dataops.example.com
,ORD-202205-0000007290,CUST-0000594749,SES-202205-0000007128,2022-05-28 02:02:17,Cancelled,Mexico,MEX,North America,MXN,2387.32,590.49,21.12,211.45,2029.4,Bank Transfer,Pickup,WH-00087,2022-05-30,,2022-05-30 14:02:17,false,0,Web,2022-05-28 02:02:17,2022-05-28 02:58:17,jason.franklin045@dataops.example.com
,ORD-202205-0000007291,CUST-0000588233,SES-202205-0000003255,2022-05-05 19:35:31,Completed,India,IND,Asia,INR,180.15,40.26,11.72,9.56,161.17,Gift Card,Same Day,WH-00021,2022-05-12,2022-05-12,,false,0,Mobile,2022-05-05 19:35:31,2022-05-05 21:09:31,victor.palmer071@platform.example.com
,ORD-202205-0000007292,CUST-0000580609,SES-202205-0000002336,2022-05-15 00:06:40,Processing,United Kingdom,GBR,Europe,GBP,226.85,8.08,13.49,18.9,251.16,PayPal,Express,WH-00204,2022-05-24,,,false,0,POS,2022-05-15 00:06:40,2022-05-15 01:55:40,adam.gordon030@commerce.example.com
,ORD-202205-0000007293,CUST-0000579549,SES-202205-0000004090,2022-05-30 12:04:49,Completed,India,IND,Asia,INR,373.6,16.64,31.09,54.08,442.13,Buy Now Pay Later,Economy,WH-00107,2022-06-01,2022-06-01,,false,0,Mobile,2022-05-30 12:04:49,2022-05-30 14:21:49,christine.carter078@commerce.example.com
,ORD-202205-0000007294,CUST-0000589209,SES-202205-0000005802,2022-05-05 13:18:15,Completed,United Arab Emirates,ARE,Asia,AED,435.38,82.3,13.24,29.6,395.92,PayPal,Same Day,WH-00121,2022-05-10,2022-05-10,,false,0,POS,2022-05-05 13:18:15,2022-05-05 13:43:15,anita.garcia021@dataops.example.com
,ORD-202205-0000007295,CUST-0000596158,SES-202205-0000009037,2022-05-12 17:43:59,Completed,Brazil,BRA,South America,BRL,1677.44,270.39,10.12,176.34,1593.51,Credit Card,Standard,WH-00116,2022-05-23,2022-05-23,,false,0,Web,2022-05-12 17:43:59,2022-05-12 17:59:59,timothy.cannon081@analytics.example.com
,ORD-202205-0000007296,CUST-0000576214,SES-202205-0000016521,2022-05-28 07:24:27,Completed,India,IND,Asia,INR,1141.29,51.96,19.06,75.5,1183.89,Phonepe,Express,WH-00135,2022-06-06,2022-06-06,,false,0,Mobile,2022-05-28 07:24:27,2022-05-28 08:11:27,kelsey.taylor010@platform.example.com
,ORD-202205-0000007297,CUST-0000595679,SES-202205-0000016357,2022-05-28 00:03:26,Returned,Italy,ITA,Europe,EUR,2211.61,543.53,21.57,88.16,1777.81,Phonepe,Standard,WH-00112,2022-05-30,,,true,1777.81,Marketplace,2022-05-28 00:03:26,2022-05-28 01:36:26,chelsea.patel065@commerce.example.com
,ORD-202205-0000007298,CUST-0000585828,SES-202205-0000006175,2022-05-14 00:12:41,Completed,Italy,ITA,Europe,EUR,2020.62,131.31,20.92,399.83,2310.06,Apple Pay,Economy,WH-00191,2022-05-20,2022-05-20,,false,0,Web,2022-05-14 00:12:41,2022-05-14 00:51:41,grace.gonzales099@dataops.example.com
,ORD-202205-0000007299,CUST-0000582989,SES-202205-0000018363,2022-05-24 22:24:46,Completed,Spain,ESP,Europe,EUR,2844.24,94.13,33.69,270.39,3054.19,Phonepe,Express,WH-00174,2022-05-31,2022-05-31,,false,0,Web,2022-05-24 22:24:46,2022-05-24 23:52:46,lisa.kim091@platform.example.com
,ORD-202205-0000007300,CUST-0000591023,SES-202205-0000019276,2022-05-29 14:56:09,Completed,Australia,AUS,Oceania,AUD,2419.0,52.4,43.42,495.22,2905.24,PayPal,Standard,WH-00250,2022-06-07,2022-06-07,,false,0,Web,2022-05-29 14:56:09,2022-05-29 17:44:09,michael.johnson061@platform.example.com
,ORD-202205-0000007301,CUST-0000575585,SES-202205-0000014744,2022-05-11 07:38:04,Completed,Mexico,MEX,North America,MXN,1172.3,127.25,20.33,106.15,1171.53,Phonepe,Pickup,WH-00129,2022-05-14,2022-05-14,,false,0,Web,2022-05-11 07:38:04,2022-05-11 08:12:04,ryan.steele043@commerce.example.com
,ORD-202205-0000007302,CUST-0000594861,SES-202205-0000005933,2022-05-27 18:21:13,Completed,Mexico,MEX,North America,MXN,339.35,68.01,32.3,26.89,330.53,Buy Now Pay Later,Standard,WH-00235,2022-06-03,2022-06-03,,false,0,Web,2022-05-27 18:21:13,2022-05-27 20:14:13,anita.garcia021@dataops.example.com
,ORD-202205-0000007303,CUST-0000581785,SES-202205-0000002235,2022-05-17 17:45:43,Completed,France,FRA,Europe,EUR,557.63,21.03,38.44,117.55,692.59,Gift Card,Pickup,WH-00109,2022-05-25,2022-05-25,,false,0,POS,2022-05-17 17:45:43,2022-05-17 20:24:43,alyssa.richards002@commerce.example.com
,ORD-202205-0000007304,CUST-0000588110,SES-202205-0000012739,2022-05-14 04:37:53,Processing,United Kingdom,GBR,Europe,GBP,1515.66,362.05,30.76,75.99,1260.36,Apple Pay,Express,WH-00055,2022-05-25,,,false,0,Marketplace,2022-05-14 04:37:53,2022-05-14 07:18:53,maria.ashley046@analytics.example.com
,ORD-202205-0000007305,CUST-0000591202,SES-202205-0000003493,2022-05-27 23:50:38,Processing,Italy,ITA,Europe,EUR,2426.23,237.07,7.98,254.86,2452.0,Bank Transfer,Pickup,WH-00206,2022-06-02,,,false,0,Marketplace,2022-05-27 23:50:38,2022-05-28 01:52:38,kevin.mathews014@analytics.example.com
,ORD-202205-0000007306,CUST-0000592129,SES-202205-0000013530,2022-05-24 12:33:38,Returned,India,IND,Asia,INR,1505.82,245.04,27.41,178.68,1466.87,Google Pay,Express,WH-00159,2022-05-29,,,true,1466.87,POS,2022-05-24 12:33:38,2022-05-24 13:36:38,joseph.johnson049@dataops.example.com
,ORD-202205-0000007307,CUST-0000596577,SES-202205-0000007494,2022-05-24 10:33:07,Completed,Mexico,MEX,North America,MXN,335.52,17.63,38.52,50.18,406.59,Phonepe,Standard,WH-00232,2022-06-01,2022-06-01,,false,0,POS,2022-05-24 10:33:07,2022-05-24 10:39:07,jimmy.washington028@commerce.example.com
,ORD-202205-0000007308,CUST-0000595166,SES-202205-0000004394,2022-05-06 09:23:35,Completed,Netherlands,NLD,Europe,EUR,555.15,18.42,6.91,51.59,595.23,Google Pay,Express,WH-00166,2022-05-14,2022-05-14,,false,0,Marketplace,2022-05-06 09:23:35,2022-05-06 12:16:35,jennifer.atkins003@platform.example.com
,ORD-202205-0000007309,CUST-0000593052,SES-202205-0000011304,2022-05-16 22:25:14,Completed,India,IND,Asia,INR,1228.08,183.3,0.03,171.39,1216.2,Paytm,Standard,WH-00206,2022-05-28,2022-05-28,,false,0,Mobile,2022-05-16 22:25:14,2022-05-16 22:39:14,jeffery.miller012@commerce.example.com
,ORD-202205-0000007310,CUST-0000586013,SES-202205-0000003721,2022-05-22 21:12:08,Completed,Japan,JPN,Asia,JPY,2907.24,582.57,16.29,410.73,2751.69,Credit Card,Express,WH-00208,2022-05-24,2022-05-24,,false,0,Mobile,2022-05-22 21:12:08,2022-05-22 22:11:08,katelyn.pitts017@commerce.example.com
,ORD-202205-0000007311,CUST-0000595445,SES-202205-0000002447,2022-05-23 01:39:20,Completed,Singapore,SGP,Asia,SGD,2164.22,337.41,36.52,158.99,2022.32,Bank Transfer,Standard,WH-00115,2022-05-25,2022-05-25,,false,0,Mobile,2022-05-23 01:39:20,2022-05-23 04:01:20,brandon.yu006@analytics.example.com
,ORD-202205-0000007312,CUST-0000580207,SES-202205-0000018705,2022-05-20 17:20:40,Completed,United Arab Emirates,ARE,Asia,AED,1213.4,172.42,32.98,48.17,1122.13,Buy Now Pay Later,Same Day,WH-00049,2022-05-29,2022-05-29,,false,0,Web,2022-05-20 17:20:40,2022-05-20 19:16:40,patrick.gonzalez035@dataops.example.com
,ORD-202205-0000007313,CUST-0000595329,SES-202205-0000013530,2022-05-07 19:33:05,Completed,United Kingdom,GBR,Europe,GBP,709.62,126.23,30.44,37.39,651.22,Buy Now Pay Later,Economy,WH-00200,2022-05-15,2022-05-15,,false,0,Web,2022-05-07 19:33:05,2022-05-07 20:26:05,anita.garcia021@dataops.example.com
,ORD-202205-0000007314,CUST-0000591688,SES-202205-0000003007,2022-05-27 20:37:37,Completed,India,IND,Asia,INR,1082.94,51.54,3.46,66.05,1100.91,PayPal,Standard,WH-00034,2022-05-31,2022-05-31,,false,0,Web,2022-05-27 20:37:37,2022-05-27 20:53:37,james.proctor094@dataops.example.com
,ORD-202205-0000007315,CUST-0000579420,SES-202205-0000015650,2022-05-15 04:01:55,Completed,Italy,ITA,Europe,EUR,1510.36,184.95,26.62,264.7,1616.73,Credit Card,Express,WH-00004,2022-05-19,2022-05-19,,false,0,Marketplace,2022-05-15 04:01:55,2022-05-15 05:01:55,lance.williams029@platform.example.com
,ORD-202205-0000007316,CUST-0000595915,SES-202205-0000010577,2022-05-09 01:00:17,Completed,India,IND,Asia,INR,1040.72,76.29,2.99,85.56,1052.98,Credit Card,Express,WH-00003,2022-05-19,2022-05-19,,false,0,Marketplace,2022-05-09 01:00:17,2022-05-09 03:56:17,maria.ashley046@analytics.example.com
,ORD-202205-0000007317,CUST-0000579716,SES-202205-0000000401,2022-05-20 23:28:07,Completed,Australia,AUS,Oceania,AUD,2465.54,204.37,35.98,171.93,2469.08,PayPal,Pickup,WH-00210,2022-05-29,2022-05-29,,false,0,Marketplace,2022-05-20 23:28:07,2022-05-21 01:18:07,patrick.gonzalez035@dataops.example.com
,ORD-202205-0000007318,CUST-0000578006,SES-202205-0000013599,2022-05-22 18:35:23,Cancelled,France,FRA,Europe,EUR,2731.94,283.25,37.1,77.85,2563.64,Phonepe,Pickup,WH-00060,2022-05-27,,2022-05-24 19:35:23,false,0,Mobile,2022-05-22 18:35:23,2022-05-22 21:11:23,jennifer.atkins003@platform.example.com
,ORD-202205-0000007319,CUST-0000595834,SES-202205-0000003959,2022-05-28 15:22:14,Completed,France,FRA,Europe,EUR,2459.51,476.93,12.1,278.02,2272.7,Bank Transfer,Pickup,WH-00105,2022-05-30,2022-05-30,,false,0,Web,2022-05-28 15:22:14,2022-05-28 16:25:14,tina.williams074@commerce.example.com
,ORD-202205-0000007320,CUST-0000575979,SES-202205-0000015729,2022-05-05 11:15:55,Cancelled,India,IND,Asia,INR,672.53,68.63,13.78,101.98,719.66,Credit Card,Economy,WH-00233,2022-05-15,,2022-05-07 19:15:55,false,0,POS,2022-05-05 11:15:55,2022-05-05 13:19:55,eric.horton058@analytics.example.com
