session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202605-0000002357,CUST-0002095625,2026-05-05 03:54:10,2026-05-05 03:55:56,106,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,organic,,/offers,/cart,true,false,2026-05-05 03:54:10,renee.harvey080@dataops.example.com
,SES-202605-0000002358,CUST-0002101137,2026-05-16 00:46:23,2026-05-16 00:46:51,28,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Facebook,direct,CAMP-2026-0001,/sale,/product,true,false,2026-05-16 00:46:23,darren.anderson025@dataops.example.com
,SES-202605-0000002359,CUST-0002099035,2026-05-23 08:55:26,2026-05-23 08:57:15,109,Spain,ESP,Europe,EUR,Android,Tablet,Android,Samsung Internet,Google,organic,,/search,/checkout,true,false,2026-05-23 08:55:26,willie.long016@dataops.example.com
,SES-202605-0000002360,CUST-0002108909,2026-05-25 01:29:44,2026-05-25 01:31:58,134,France,FRA,Europe,EUR,iOS,Laptop,Linux,Edge,Direct,email,CAMP-2026-0038,/search,/cart,false,true,2026-05-25 01:29:44,tara.hansen055@dataops.example.com
,SES-202605-0000002361,CUST-0002080431,2026-05-20 21:27:23,2026-05-20 21:28:47,84,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Direct,organic,CAMP-2026-0036,/category,/search,false,true,2026-05-20 21:27:23,tara.hansen055@dataops.example.com
,SES-202605-0000002362,CUST-0002081083,2026-05-23 15:11:14,2026-05-23 15:23:38,744,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Google,referral,,/search,/search,true,false,2026-05-23 15:11:14,kevin.mathews014@analytics.example.com
,SES-202605-0000002363,CUST-0002096821,2026-05-19 07:37:15,2026-05-19 07:37:50,35,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Chrome,YouTube,social,,/category,/home,true,true,2026-05-19 07:37:15,samantha.villa073@commerce.example.com
,SES-202605-0000002364,CUST-0002107190,2026-05-21 00:22:52,2026-05-21 00:23:41,49,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Edge,Facebook,cpc,CAMP-2026-0033,/sale,/cart,false,true,2026-05-21 00:22:52,judy.rogers086@platform.example.com
,SES-202605-0000002365,CUST-0002105734,2026-05-03 05:26:36,2026-05-03 05:29:04,148,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Google,cpc,,/search,/cart,false,false,2026-05-03 05:26:36,jimmy.washington028@commerce.example.com
,SES-202605-0000002366,CUST-0002083112,2026-05-04 08:02:30,2026-05-04 08:04:01,91,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2026-0024,/home,/product,false,false,2026-05-04 08:02:30,brandon.yu006@analytics.example.com
,SES-202605-0000002367,CUST-0002106392,2026-05-31 03:09:17,2026-05-31 03:12:38,201,France,FRA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Direct,cpc,,/category,/cart,false,false,2026-05-31 03:09:17,stephanie.miller092@analytics.example.com
,SES-202605-0000002368,CUST-0002087861,2026-05-03 14:38:32,2026-05-03 14:41:30,178,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Safari,Facebook,affiliate,CAMP-2026-0029,/category,/checkout,true,true,2026-05-03 14:38:32,adam.gordon030@commerce.example.com
,SES-202605-0000002369,CUST-0002108322,2026-05-07 09:06:18,2026-05-07 09:07:52,94,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,referral,,/sale,/cart,false,true,2026-05-07 09:06:18,tina.williams074@commerce.example.com
,SES-202605-0000002370,CUST-0002100321,2026-05-21 06:07:03,2026-05-21 06:10:53,230,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,Email,referral,CAMP-2026-0015,/offers,/product,true,true,2026-05-21 06:07:03,renee.harvey080@dataops.example.com
,SES-202605-0000002371,CUST-0002087396,2026-05-31 07:16:35,2026-05-31 07:18:01,86,France,FRA,Europe,EUR,Android,Mobile,iOS,Chrome,Google,direct,,/category,/product,true,false,2026-05-31 07:16:35,elizabeth.olsen066@platform.example.com
,SES-202605-0000002372,CUST-0002097243,2026-05-25 01:27:35,2026-05-25 01:30:33,178,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Email,direct,,/home,/product,false,false,2026-05-25 01:27:35,willie.long016@dataops.example.com
,SES-202605-0000002373,CUST-0002085016,2026-05-04 04:52:26,2026-05-04 04:57:14,288,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Firefox,Facebook,affiliate,,/home,/search,false,true,2026-05-04 04:52:26,elizabeth.olsen066@platform.example.com
,SES-202605-0000002374,CUST-0002103693,2026-05-09 00:57:22,2026-05-09 00:59:51,149,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Direct,email,,/search,/search,false,true,2026-05-09 00:57:22,jason.franklin045@dataops.example.com
,SES-202605-0000002375,CUST-0002084594,2026-05-23 11:28:17,2026-05-23 11:29:10,53,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Firefox,Organic,cpc,CAMP-2026-0030,/search,/checkout,false,true,2026-05-23 11:28:17,brittany.rose019@commerce.example.com
,SES-202605-0000002376,CUST-0002110408,2026-05-08 11:41:35,2026-05-08 11:49:08,453,Canada,CAN,North America,CAD,Android,Desktop,Android,Chrome,Facebook,direct,,/product,/cart,false,true,2026-05-08 11:41:35,michael.johnson061@platform.example.com
,SES-202605-0000002377,CUST-0002091620,2026-05-09 22:19:54,2026-05-09 22:21:39,105,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Safari,Facebook,cpc,CAMP-2026-0003,/sale,/checkout,true,true,2026-05-09 22:19:54,jonathan.jimenez057@platform.example.com
,SES-202605-0000002378,CUST-0002093094,2026-05-03 17:42:28,2026-05-03 17:43:52,84,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Edge,Facebook,email,,/search,/product,false,true,2026-05-03 17:42:28,tina.williams074@commerce.example.com
,SES-202605-0000002379,CUST-0002091394,2026-05-25 16:57:45,2026-05-25 16:59:18,93,United States,USA,North America,USD,Android,Laptop,Windows,Firefox,Email,referral,CAMP-2026-0010,/search,/home,false,true,2026-05-25 16:57:45,rachel.hall062@platform.example.com
,SES-202605-0000002380,CUST-0002104096,2026-05-11 19:28:27,2026-05-11 19:32:57,270,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Google,referral,CAMP-2026-0038,/sale,/product,true,true,2026-05-11 19:28:27,ashley.marks069@commerce.example.com
,SES-202605-0000002381,CUST-0002109234,2026-05-28 03:34:14,2026-05-28 03:39:27,313,United Arab Emirates,ARE,Asia,AED,Android,Mobile,macOS,Chrome,Google,email,CAMP-2026-0029,/offers,/checkout,false,true,2026-05-28 03:34:14,eric.horton058@analytics.example.com
,SES-202605-0000002382,CUST-0002107905,2026-05-26 04:19:54,2026-05-26 04:22:41,167,Canada,CAN,North America,CAD,iOS,Desktop,Android,Chrome,Organic,cpc,,/category,/home,false,true,2026-05-26 04:19:54,adam.gordon030@commerce.example.com
,SES-202605-0000002383,CUST-0002104773,2026-05-07 04:26:33,2026-05-07 04:28:52,139,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Google,direct,CAMP-2026-0008,/home,/product,true,true,2026-05-07 04:26:33,katelyn.pitts017@commerce.example.com
,SES-202605-0000002384,CUST-0002089887,2026-05-03 10:40:27,2026-05-03 10:43:04,157,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Email,direct,CAMP-2026-0029,/sale,/home,false,true,2026-05-03 10:40:27,stephen.jordan063@commerce.example.com
,SES-202605-0000002385,CUST-0002091865,2026-05-13 13:55:10,2026-05-13 14:07:54,764,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Chrome,Direct,referral,,/category,/home,false,false,2026-05-13 13:55:10,kathleen.white007@analytics.example.com
,SES-202605-0000002386,CUST-0002092972,2026-05-21 02:34:54,2026-05-21 02:39:13,259,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Organic,cpc,,/home,/search,false,true,2026-05-21 02:34:54,willie.long016@dataops.example.com
,SES-202605-0000002387,CUST-0002104103,2026-05-27 14:37:13,2026-05-27 14:39:13,120,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,TikTok,email,CAMP-2026-0040,/search,/checkout,false,true,2026-05-27 14:37:13,tammy.smith009@platform.example.com
,SES-202605-0000002388,CUST-0002083899,2026-05-14 15:25:08,2026-05-14 15:31:53,405,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Safari,Facebook,organic,,/sale,/cart,false,true,2026-05-14 15:25:08,jennifer.atkins003@platform.example.com
,SES-202605-0000002389,CUST-0002103448,2026-05-07 08:58:15,2026-05-07 09:02:13,238,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,organic,CAMP-2026-0037,/search,/home,false,true,2026-05-07 08:58:15,stephen.daniels076@commerce.example.com
,SES-202605-0000002390,CUST-0002086379,2026-05-23 06:35:55,2026-05-23 06:38:38,163,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Firefox,Google,cpc,,/category,/product,false,false,2026-05-23 06:35:55,elizabeth.mullins042@platform.example.com
,SES-202605-0000002391,CUST-0002081400,2026-05-10 04:04:56,2026-05-10 04:07:35,159,Mexico,MEX,North America,MXN,Web,Laptop,Android,Safari,Direct,email,,/product,/checkout,false,false,2026-05-10 04:04:56,jennifer.hudson020@analytics.example.com
,SES-202605-0000002392,CUST-0002105294,2026-05-11 19:41:47,2026-05-11 19:44:24,157,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Organic,organic,,/offers,/home,false,true,2026-05-11 19:41:47,samantha.villa073@commerce.example.com
,SES-202605-0000002393,CUST-0002083481,2026-05-18 03:34:40,2026-05-18 03:36:56,136,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Edge,TikTok,cpc,,/home,/product,true,true,2026-05-18 03:34:40,stephen.jordan063@commerce.example.com
,SES-202605-0000002394,CUST-0002113334,2026-05-10 13:01:52,2026-05-10 13:03:39,107,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Chrome,Google,referral,,/category,/product,false,true,2026-05-10 13:01:52,rebecca.white032@dataops.example.com
,SES-202605-0000002395,CUST-0002088416,2026-05-06 21:09:20,2026-05-06 21:11:52,152,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Direct,affiliate,CAMP-2026-0035,/offers,/product,false,false,2026-05-06 21:09:20,yesenia.arnold040@platform.example.com
,SES-202605-0000002396,CUST-0002094210,2026-05-02 21:51:24,2026-05-02 21:53:12,108,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Direct,direct,,/category,/product,false,true,2026-05-02 21:51:24,jennifer.atkins003@platform.example.com
,SES-202605-0000002397,CUST-0002087813,2026-05-11 11:31:53,2026-05-11 11:33:46,113,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Samsung Internet,Direct,affiliate,CAMP-2026-0001,/home,/cart,false,true,2026-05-11 11:31:53,linda.daniels047@dataops.example.com
,SES-202605-0000002398,CUST-0002093505,2026-05-18 12:32:24,2026-05-18 12:34:58,154,Italy,ITA,Europe,EUR,iOS,Laptop,macOS,Edge,Google,social,,/home,/search,true,true,2026-05-18 12:32:24,victoria.medina044@dataops.example.com
,SES-202605-0000002399,CUST-0002080273,2026-05-26 13:58:06,2026-05-26 13:59:23,77,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Direct,organic,,/search,/checkout,false,true,2026-05-26 13:58:06,crystal.smith022@platform.example.com
,SES-202605-0000002400,CUST-0002089169,2026-05-31 14:55:04,2026-05-31 14:57:12,128,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Safari,Direct,organic,CAMP-2026-0020,/search,/home,false,true,2026-05-31 14:55:04,shawn.baxter004@dataops.example.com
,SES-202605-0000002401,CUST-0002111345,2026-05-11 00:57:56,2026-05-11 00:59:47,111,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Edge,TikTok,affiliate,,/search,/home,false,true,2026-05-11 00:57:56,jack.smith053@analytics.example.com
,SES-202605-0000002402,CUST-0002085423,2026-05-22 12:00:13,2026-05-22 12:03:37,204,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Instagram,affiliate,,/category,/cart,false,false,2026-05-22 12:00:13,patrick.gonzalez035@dataops.example.com
,SES-202605-0000002403,CUST-0002086374,2026-05-07 10:54:48,2026-05-07 10:58:42,234,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Chrome,Instagram,direct,CAMP-2026-0003,/category,/cart,false,true,2026-05-07 10:54:48,oscar.owens072@analytics.example.com
,SES-202605-0000002404,CUST-0002096990,2026-05-28 05:31:54,2026-05-28 05:37:51,357,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Google,social,,/product,/checkout,false,true,2026-05-28 05:31:54,eric.horton058@analytics.example.com
,SES-202605-0000002405,CUST-0002083750,2026-05-05 15:28:06,2026-05-05 15:29:14,68,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Google,email,CAMP-2026-0013,/product,/product,false,true,2026-05-05 15:28:06,yolanda.vasquez005@platform.example.com
,SES-202605-0000002406,CUST-0002097336,2026-05-04 00:07:14,2026-05-04 00:13:51,397,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Firefox,Google,organic,CAMP-2026-0023,/product,/cart,false,false,2026-05-04 00:07:14,brian.banks011@platform.example.com
,SES-202605-0000002407,CUST-0002093205,2026-05-09 03:13:36,2026-05-09 03:14:08,32,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Google,cpc,,/home,/checkout,true,true,2026-05-09 03:13:36,raymond.pineda079@platform.example.com
,SES-202605-0000002408,CUST-0002085206,2026-05-04 08:05:03,2026-05-04 08:15:56,653,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Firefox,Affiliate,cpc,,/search,/home,false,true,2026-05-04 08:05:03,kevin.mathews014@analytics.example.com
,SES-202605-0000002409,CUST-0002102539,2026-05-22 22:59:59,2026-05-22 23:08:28,509,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,TikTok,organic,CAMP-2026-0027,/home,/search,false,true,2026-05-22 22:59:59,willie.long016@dataops.example.com
,SES-202605-0000002410,CUST-0002093412,2026-05-03 01:23:22,2026-05-03 01:27:11,229,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Chrome,Direct,email,,/search,/home,false,false,2026-05-03 01:23:22,ashley.marks069@commerce.example.com
,SES-202605-0000002411,CUST-0002095072,2026-05-12 15:53:40,2026-05-12 15:55:05,85,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Safari,Instagram,affiliate,CAMP-2026-0007,/offers,/cart,false,false,2026-05-12 15:53:40,micheal.chen050@dataops.example.com
,SES-202605-0000002412,CUST-0002104166,2026-05-21 16:19:43,2026-05-21 16:24:26,283,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Organic,social,,/home,/home,false,true,2026-05-21 16:19:43,jennifer.shepherd015@analytics.example.com
,SES-202605-0000002413,CUST-0002102761,2026-05-26 17:10:02,2026-05-26 17:12:22,140,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Samsung Internet,Google,direct,,/home,/home,false,true,2026-05-26 17:10:02,renee.harvey080@dataops.example.com
,SES-202605-0000002414,CUST-0002111041,2026-05-17 03:29:08,2026-05-17 03:35:54,406,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Linux,Safari,Email,cpc,,/home,/home,false,true,2026-05-17 03:29:08,adam.gordon030@commerce.example.com
,SES-202605-0000002415,CUST-0002112175,2026-05-23 15:51:34,2026-05-23 15:55:30,236,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Email,cpc,,/sale,/search,false,false,2026-05-23 15:51:34,micheal.chen050@dataops.example.com
,SES-202605-0000002416,CUST-0002099768,2026-05-30 15:08:50,2026-05-30 15:13:42,292,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Affiliate,direct,,/search,/checkout,false,true,2026-05-30 15:08:50,arthur.ortiz082@platform.example.com
,SES-202605-0000002417,CUST-0002086278,2026-05-13 15:32:51,2026-05-13 15:37:13,262,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Affiliate,cpc,CAMP-2026-0002,/category,/checkout,false,true,2026-05-13 15:32:51,michael.johnson061@platform.example.com
,SES-202605-0000002418,CUST-0002090475,2026-05-20 01:28:41,2026-05-20 01:32:51,250,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Samsung Internet,Google,affiliate,CAMP-2026-0016,/sale,/checkout,false,true,2026-05-20 01:28:41,denise.beck077@analytics.example.com
,SES-202605-0000002419,CUST-0002106821,2026-05-31 03:55:15,2026-05-31 03:57:10,115,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Samsung Internet,Affiliate,social,,/category,/product,false,false,2026-05-31 03:55:15,russell.miller054@platform.example.com
,SES-202605-0000002420,CUST-0002082112,2026-05-17 03:58:57,2026-05-17 04:02:26,209,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Firefox,TikTok,organic,CAMP-2026-0039,/home,/cart,false,false,2026-05-17 03:58:57,brandon.yu006@analytics.example.com
,SES-202605-0000002421,CUST-0002080808,2026-05-27 10:37:33,2026-05-27 10:38:56,83,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Direct,email,CAMP-2026-0039,/sale,/home,false,false,2026-05-27 10:37:33,brian.banks011@platform.example.com
,SES-202605-0000002422,CUST-0002092706,2026-05-20 22:55:33,2026-05-20 22:58:00,147,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Instagram,affiliate,CAMP-2026-0038,/search,/checkout,false,true,2026-05-20 22:55:33,christine.carter078@commerce.example.com
,SES-202605-0000002423,CUST-0002109384,2026-05-05 13:11:50,2026-05-05 13:18:28,398,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Google,cpc,,/product,/search,true,false,2026-05-05 13:11:50,micheal.hall064@dataops.example.com
,SES-202605-0000002424,CUST-0002111257,2026-05-16 00:10:02,2026-05-16 00:10:46,44,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Safari,Direct,social,,/sale,/product,false,false,2026-05-16 00:10:02,micheal.hall064@dataops.example.com
,SES-202605-0000002425,CUST-0002110092,2026-05-29 05:49:30,2026-05-29 05:50:14,44,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Firefox,Bing,cpc,,/home,/cart,true,true,2026-05-29 05:49:30,jennifer.atkins003@platform.example.com
,SES-202605-0000002426,CUST-0002112954,2026-05-11 02:22:26,2026-05-11 02:24:31,125,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Chrome,Google,email,,/offers,/search,true,false,2026-05-11 02:22:26,anita.garcia021@dataops.example.com
,SES-202605-0000002427,CUST-0002113329,2026-05-20 06:12:30,2026-05-20 06:19:05,395,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Edge,Google,direct,CAMP-2026-0017,/sale,/cart,false,true,2026-05-20 06:12:30,christine.johnson056@commerce.example.com
,SES-202605-0000002428,CUST-0002089411,2026-05-23 19:45:18,2026-05-23 19:47:47,149,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Google,referral,CAMP-2026-0001,/sale,/home,false,true,2026-05-23 19:45:18,jennifer.bauer068@analytics.example.com
,SES-202605-0000002429,CUST-0002080171,2026-05-18 19:50:34,2026-05-18 19:51:31,57,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Firefox,Direct,affiliate,,/sale,/checkout,false,false,2026-05-18 19:50:34,micheal.chen050@dataops.example.com
,SES-202605-0000002430,CUST-0002103365,2026-05-21 01:40:52,2026-05-21 01:48:05,433,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Firefox,Google,affiliate,,/sale,/checkout,false,true,2026-05-21 01:40:52,sandra.hunter036@platform.example.com
,SES-202605-0000002431,CUST-0002081973,2026-05-21 04:30:52,2026-05-21 04:32:53,121,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Bing,referral,CAMP-2026-0038,/offers,/product,false,false,2026-05-21 04:30:52,jonathan.jimenez057@platform.example.com
,SES-202605-0000002432,CUST-0002104661,2026-05-28 04:55:33,2026-05-28 04:56:50,77,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Facebook,affiliate,CAMP-2026-0015,/sale,/home,true,true,2026-05-28 04:55:33,brittany.rose019@commerce.example.com
,SES-202605-0000002433,CUST-0002101075,2026-05-15 02:59:05,2026-05-15 03:02:59,234,Japan,JPN,Asia,JPY,Web,Laptop,Android,Chrome,Facebook,cpc,CAMP-2026-0038,/offers,/search,false,true,2026-05-15 02:59:05,chelsea.patel065@commerce.example.com
,SES-202605-0000002434,CUST-0002098326,2026-05-10 18:36:59,2026-05-10 18:41:44,285,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Bing,referral,,/home,/home,false,true,2026-05-10 18:36:59,mary.jordan048@analytics.example.com
,SES-202605-0000002435,CUST-0002089232,2026-05-20 04:30:32,2026-05-20 04:41:14,642,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,referral,,/product,/product,true,true,2026-05-20 04:30:32,stephanie.miller092@analytics.example.com
,SES-202605-0000002436,CUST-0002088323,2026-05-15 00:13:02,2026-05-15 00:16:39,217,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Edge,Affiliate,direct,CAMP-2026-0027,/category,/search,false,true,2026-05-15 00:13:02,rebecca.white032@dataops.example.com
,SES-202605-0000002437,CUST-0002098718,2026-05-27 19:35:20,2026-05-27 19:38:43,203,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Google,direct,CAMP-2026-0035,/home,/checkout,false,true,2026-05-27 19:35:20,raymond.davis085@analytics.example.com
,SES-202605-0000002438,CUST-0002097476,2026-05-14 14:12:20,2026-05-14 14:22:37,617,Australia,AUS,Oceania,AUD,iOS,Tablet,macOS,Chrome,Facebook,affiliate,,/sale,/product,false,true,2026-05-14 14:12:20,christine.carter078@commerce.example.com
,SES-202605-0000002439,CUST-0002079934,2026-05-26 22:52:37,2026-05-26 22:54:10,93,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Edge,TikTok,organic,CAMP-2026-0001,/sale,/product,false,true,2026-05-26 22:52:37,brandi.carter038@dataops.example.com
,SES-202605-0000002440,CUST-0002106537,2026-05-12 20:06:48,2026-05-12 20:14:23,455,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Safari,Affiliate,email,,/product,/checkout,false,false,2026-05-12 20:06:48,timothy.cannon081@analytics.example.com
