payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202108-00000000131,ORD-202108-0000006486,CUST-0000380611,2021-08-20 11:26:33,Apple Pay,Success,2194.35,AUD,AUS,Oceania,,false,2021-08-20 11:26:33,tiffany.freeman101@analytics.example.com
,PAY-202108-00000000132,ORD-202108-0000002043,CUST-0000367745,2021-08-29 11:28:40,Debit Card,Success,2715.74,EUR,DEU,Europe,,false,2021-08-29 11:28:40,ryan.steele043@commerce.example.com
,PAY-202108-00000000133,ORD-202108-0000002689,CUST-0000371916,2021-08-03 14:28:44,Apple Pay,Success,2156.64,AUD,AUS,Oceania,,false,2021-08-03 14:28:44,david.cabrera119@dataops.example.com
,PAY-202108-00000000134,ORD-202108-0000000745,CUST-0000369244,2021-08-31 19:01:58,Phonepe,Success,445.74,AUD,AUS,Oceania,,false,2021-08-31 19:01:58,anita.garcia021@dataops.example.com
,PAY-202108-00000000135,ORD-202108-0000000413,CUST-0000380510,2021-08-15 18:13:48,Bank Transfer,Success,2667.51,USD,USA,North America,,false,2021-08-15 18:13:48,james.proctor094@dataops.example.com
,PAY-202108-00000000136,ORD-202108-0000000912,CUST-0000372124,2021-08-28 13:38:50,Buy Now Pay Later,Success,912.02,AUD,AUS,Oceania,,false,2021-08-28 13:38:50,peter.martinez098@platform.example.com
,PAY-202108-00000000137,ORD-202108-0000006977,CUST-0000373491,2021-08-02 15:55:50,Buy Now Pay Later,Success,2450.85,SGD,SGP,Asia,,false,2021-08-02 15:55:50,michael.johnson061@platform.example.com
,PAY-202108-00000000138,ORD-202108-0000001648,CUST-0000367925,2021-08-25 16:02:57,Apple Pay,Success,2439.34,CAD,CAN,North America,,false,2021-08-25 16:02:57,susan.rice083@commerce.example.com
,PAY-202108-00000000139,ORD-202108-0000003482,CUST-0000372828,2021-08-19 11:43:32,Phonepe,Success,1504.42,EUR,DEU,Europe,,false,2021-08-19 11:43:32,peter.martinez098@platform.example.com
,PAY-202108-00000000140,ORD-202108-0000006674,CUST-0000362187,2021-08-06 09:21:22,Google Pay,Success,3109.03,USD,USA,North America,,false,2021-08-06 09:21:22,michael.johnson061@platform.example.com
,PAY-202108-00000000141,ORD-202108-0000004547,CUST-0000376579,2021-08-14 18:51:34,Phonepe,Success,1278.75,EUR,NLD,Europe,,false,2021-08-14 18:51:34,michael.johnson061@platform.example.com
,PAY-202108-00000000142,ORD-202108-0000006541,CUST-0000364980,2021-08-14 07:47:25,Buy Now Pay Later,Success,1420.3,JPY,JPN,Asia,,false,2021-08-14 07:47:25,jennifer.bauer068@analytics.example.com
,PAY-202108-00000000143,ORD-202108-0000003890,CUST-0000368056,2021-08-09 13:59:04,Bank Transfer,Success,2810.21,AED,ARE,Asia,,false,2021-08-09 13:59:04,christine.johnson056@commerce.example.com
,PAY-202108-00000000144,ORD-202108-0000005621,CUST-0000375190,2021-08-31 02:25:46,Credit Card,Success,2103.22,INR,IND,Asia,,false,2021-08-31 02:25:46,susan.rice083@commerce.example.com
,PAY-202108-00000000145,ORD-202108-0000005823,CUST-0000371908,2021-08-22 00:24:21,PayPal,Success,197.95,EUR,FRA,Europe,,false,2021-08-22 00:24:21,micheal.chen050@dataops.example.com
,PAY-202108-00000000146,ORD-202108-0000005417,CUST-0000366308,2021-08-22 23:36:40,Credit Card,Success,2265.96,AUD,AUS,Oceania,,false,2021-08-22 23:36:40,adam.gordon030@commerce.example.com
,PAY-202108-00000000147,ORD-202108-0000003816,CUST-0000379430,2021-08-23 11:34:16,Bank Transfer,Success,3105.94,BRL,BRA,South America,,false,2021-08-23 11:34:16,jennifer.bauer068@analytics.example.com
,PAY-202108-00000000148,ORD-202108-0000007116,CUST-0000365184,2021-08-31 00:28:01,Buy Now Pay Later,Success,1806.45,EUR,DEU,Europe,,false,2021-08-31 00:28:01,james.proctor094@dataops.example.com
,PAY-202108-00000000149,ORD-202108-0000004711,CUST-0000362984,2021-08-03 11:21:57,Bank Transfer,Success,626.17,INR,IND,Asia,,false,2021-08-03 11:21:57,brandi.carter038@dataops.example.com
,PAY-202108-00000000150,ORD-202108-0000002694,CUST-0000359059,2021-08-23 23:59:28,Apple Pay,Success,2317.47,EUR,FRA,Europe,,false,2021-08-23 23:59:28,alyssa.richards002@commerce.example.com
,PAY-202108-00000000151,ORD-202108-0000000188,CUST-0000371244,2021-08-16 18:54:48,Gift Card,Success,2084.88,EUR,NLD,Europe,,false,2021-08-16 18:54:48,victoria.medina044@dataops.example.com
,PAY-202108-00000000152,ORD-202108-0000004692,CUST-0000360874,2021-08-16 18:40:44,Gift Card,Failed,3355.46,EUR,ITA,Europe,Network timeout,false,2021-08-16 18:40:44,brandon.yu006@analytics.example.com
,PAY-202108-00000000153,ORD-202108-0000004991,CUST-0000376737,2021-08-09 22:24:37,Paytm,Success,873.09,EUR,FRA,Europe,,false,2021-08-09 22:24:37,ashley.marks069@commerce.example.com
,PAY-202108-00000000154,ORD-202108-0000006273,CUST-0000363353,2021-08-12 12:45:39,PayPal,Success,532.67,GBP,GBR,Europe,,false,2021-08-12 12:45:39,jeffery.miller012@commerce.example.com
,PAY-202108-00000000155,ORD-202108-0000003843,CUST-0000372899,2021-08-27 21:57:41,Credit Card,Success,2410.4,USD,USA,North America,,false,2021-08-27 21:57:41,eric.horton058@analytics.example.com
,PAY-202108-00000000156,ORD-202108-0000003785,CUST-0000365306,2021-08-05 21:30:42,Google Pay,Pending,2928.87,SGD,SGP,Asia,,false,2021-08-05 21:30:42,timothy.cannon081@analytics.example.com
,PAY-202108-00000000157,ORD-202108-0000006753,CUST-0000361517,2021-08-02 05:18:13,Gift Card,Success,3111.41,AED,ARE,Asia,,false,2021-08-02 05:18:13,micheal.hall064@dataops.example.com
,PAY-202108-00000000158,ORD-202108-0000000848,CUST-0000375728,2021-08-30 07:19:09,Paytm,Success,2681.17,EUR,NLD,Europe,,false,2021-08-30 07:19:09,megan.cunningham013@commerce.example.com
,PAY-202108-00000000159,ORD-202108-0000003758,CUST-0000376815,2021-08-13 05:22:53,Debit Card,Success,3403.06,EUR,FRA,Europe,,false,2021-08-13 05:22:53,anita.garcia021@dataops.example.com
,PAY-202108-00000000160,ORD-202108-0000003871,CUST-0000362146,2021-08-15 13:25:51,Credit Card,Refunded,1675.49,CAD,CAN,North America,,true,2021-08-15 13:25:51,jimmy.washington028@commerce.example.com
,PAY-202108-00000000161,ORD-202108-0000003293,CUST-0000377253,2021-08-07 01:02:33,Credit Card,Success,3217.31,MXN,MEX,North America,,false,2021-08-07 01:02:33,kelsey.taylor010@platform.example.com
,PAY-202108-00000000162,ORD-202108-0000002082,CUST-0000374498,2021-08-25 09:20:15,Debit Card,Success,1563.25,SGD,SGP,Asia,,false,2021-08-25 09:20:15,eric.mullen052@dataops.example.com
,PAY-202108-00000000163,ORD-202108-0000004334,CUST-0000364126,2021-08-16 07:03:56,Buy Now Pay Later,Success,1044.91,EUR,DEU,Europe,,false,2021-08-16 07:03:56,susan.rice083@commerce.example.com
,PAY-202108-00000000164,ORD-202108-0000005657,CUST-0000371136,2021-08-21 16:35:40,Paytm,Success,1289.97,JPY,JPN,Asia,,false,2021-08-21 16:35:40,joseph.johnson049@dataops.example.com
,PAY-202108-00000000165,ORD-202108-0000004598,CUST-0000362198,2021-08-22 22:05:15,Debit Card,Success,386.08,BRL,BRA,South America,,false,2021-08-22 22:05:15,brandon.yu006@analytics.example.com
,PAY-202108-00000000166,ORD-202108-0000002274,CUST-0000368454,2021-08-05 13:41:33,PayPal,Success,1082.87,EUR,FRA,Europe,,false,2021-08-05 13:41:33,maria.ashley046@analytics.example.com
,PAY-202108-00000000167,ORD-202108-0000004493,CUST-0000379930,2021-08-07 21:22:07,Google Pay,Success,1784.16,EUR,FRA,Europe,,false,2021-08-07 21:22:07,lance.williams029@platform.example.com
,PAY-202108-00000000168,ORD-202108-0000005211,CUST-0000376568,2021-08-17 17:15:27,PayPal,Success,2553.83,AED,ARE,Asia,,false,2021-08-17 17:15:27,micheal.hall064@dataops.example.com
,PAY-202108-00000000169,ORD-202108-0000002287,CUST-0000373968,2021-08-02 15:43:15,Google Pay,Success,2323.6,MXN,MEX,North America,,false,2021-08-02 15:43:15,maria.ashley046@analytics.example.com
,PAY-202108-00000000170,ORD-202108-0000004477,CUST-0000374912,2021-08-04 14:26:08,Google Pay,Success,3221.77,EUR,ESP,Europe,,false,2021-08-04 14:26:08,alyssa.richards002@commerce.example.com
,PAY-202108-00000000171,ORD-202108-0000002196,CUST-0000360286,2021-08-19 11:31:12,Debit Card,Success,1938.92,GBP,GBR,Europe,,false,2021-08-19 11:31:12,peter.martinez098@platform.example.com
,PAY-202108-00000000172,ORD-202108-0000007176,CUST-0000361997,2021-08-22 13:20:51,Debit Card,Success,1422.61,INR,IND,Asia,,false,2021-08-22 13:20:51,timothy.cameron104@commerce.example.com
,PAY-202108-00000000173,ORD-202108-0000003472,CUST-0000378029,2021-08-02 10:47:53,Buy Now Pay Later,Success,2168.28,EUR,ITA,Europe,,false,2021-08-02 10:47:53,susan.rice083@commerce.example.com
,PAY-202108-00000000174,ORD-202108-0000000628,CUST-0000361703,2021-08-06 01:28:42,PayPal,Success,932.67,EUR,ESP,Europe,,false,2021-08-06 01:28:42,timothy.cannon081@analytics.example.com
,PAY-202108-00000000175,ORD-202108-0000001989,CUST-0000376869,2021-08-14 06:56:53,Paytm,Pending,2940.1,BRL,BRA,South America,,false,2021-08-14 06:56:53,eric.horton058@analytics.example.com
,PAY-202108-00000000176,ORD-202108-0000004949,CUST-0000367267,2021-08-17 22:21:25,Apple Pay,Success,977.01,INR,IND,Asia,,false,2021-08-17 22:21:25,michael.johnson061@platform.example.com
,PAY-202108-00000000177,ORD-202108-0000003332,CUST-0000362532,2021-08-12 03:34:19,Credit Card,Success,298.91,JPY,JPN,Asia,,false,2021-08-12 03:34:19,troy.boone097@platform.example.com
,PAY-202108-00000000178,ORD-202108-0000001782,CUST-0000361943,2021-08-27 23:38:56,Bank Transfer,Success,1670.63,MXN,MEX,North America,,false,2021-08-27 23:38:56,peter.martinez098@platform.example.com
,PAY-202108-00000000179,ORD-202108-0000007022,CUST-0000374689,2021-08-18 11:41:29,Credit Card,Success,1655.71,CAD,CAN,North America,,false,2021-08-18 11:41:29,michelle.sims041@analytics.example.com
,PAY-202108-00000000180,ORD-202108-0000007178,CUST-0000359522,2021-08-21 08:06:29,Bank Transfer,Success,1551.52,BRL,BRA,South America,,false,2021-08-21 08:06:29,ashley.marks069@commerce.example.com
,PAY-202108-00000000181,ORD-202108-0000001094,CUST-0000377444,2021-08-05 22:33:12,Bank Transfer,Success,3391.97,JPY,JPN,Asia,,false,2021-08-05 22:33:12,taylor.cunningham023@commerce.example.com
,PAY-202108-00000000182,ORD-202108-0000001252,CUST-0000371481,2021-08-03 19:02:14,Paytm,Success,818.82,GBP,GBR,Europe,,false,2021-08-03 19:02:14,peter.martinez098@platform.example.com
,PAY-202108-00000000183,ORD-202108-0000005666,CUST-0000361766,2021-08-19 04:35:44,Google Pay,Success,582.18,INR,IND,Asia,,false,2021-08-19 04:35:44,christine.carter078@commerce.example.com
,PAY-202108-00000000184,ORD-202108-0000001473,CUST-0000376812,2021-08-27 03:44:12,Gift Card,Success,2639.22,EUR,NLD,Europe,,false,2021-08-27 03:44:12,adam.gordon030@commerce.example.com
,PAY-202108-00000000185,ORD-202108-0000001861,CUST-0000367782,2021-08-11 13:31:29,Buy Now Pay Later,Success,590.36,EUR,ITA,Europe,,false,2021-08-11 13:31:29,michael.johnson061@platform.example.com
,PAY-202108-00000000186,ORD-202108-0000003897,CUST-0000366090,2021-08-26 05:45:37,Paytm,Success,3232.47,BRL,BRA,South America,,false,2021-08-26 05:45:37,alyssa.richards002@commerce.example.com
,PAY-202108-00000000187,ORD-202108-0000000667,CUST-0000359784,2021-08-11 10:50:03,Buy Now Pay Later,Success,1379.92,GBP,GBR,Europe,,false,2021-08-11 10:50:03,james.proctor094@dataops.example.com
,PAY-202108-00000000188,ORD-202108-0000002400,CUST-0000368188,2021-08-16 12:15:14,Phonepe,Failed,764.85,AUD,AUS,Oceania,Invalid CVV,false,2021-08-16 12:15:14,grace.gonzales099@dataops.example.com
,PAY-202108-00000000189,ORD-202108-0000006490,CUST-0000360141,2021-08-27 23:13:55,Phonepe,Success,1064.24,EUR,NLD,Europe,,false,2021-08-27 23:13:55,joann.clark089@commerce.example.com
,PAY-202108-00000000190,ORD-202108-0000002352,CUST-0000360542,2021-08-27 02:29:57,Google Pay,Success,518.88,USD,USA,North America,,false,2021-08-27 02:29:57,stephen.clark001@analytics.example.com
,PAY-202108-00000000191,ORD-202108-0000004689,CUST-0000370383,2021-08-20 15:09:40,Google Pay,Success,1642.34,EUR,FRA,Europe,,false,2021-08-20 15:09:40,christine.johnson056@commerce.example.com
,PAY-202108-00000000192,ORD-202108-0000006005,CUST-0000367371,2021-08-23 00:08:34,Buy Now Pay Later,Success,2638.99,EUR,ESP,Europe,,false,2021-08-23 00:08:34,brandi.carter038@dataops.example.com
,PAY-202108-00000000193,ORD-202108-0000002748,CUST-0000370744,2021-08-15 20:33:04,Bank Transfer,Success,2119.53,GBP,GBR,Europe,,false,2021-08-15 20:33:04,kelsey.taylor010@platform.example.com
,PAY-202108-00000000194,ORD-202108-0000006558,CUST-0000378456,2021-08-08 05:41:27,Gift Card,Success,659.19,SGD,SGP,Asia,,false,2021-08-08 05:41:27,katelyn.pitts017@commerce.example.com
,PAY-202108-00000000195,ORD-202108-0000003482,CUST-0000364838,2021-08-23 23:18:14,Credit Card,Success,175.48,EUR,ITA,Europe,,false,2021-08-23 23:18:14,katelyn.pitts017@commerce.example.com
,PAY-202108-00000000196,ORD-202108-0000003327,CUST-0000360137,2021-08-12 12:56:02,PayPal,Success,2838.04,AUD,AUS,Oceania,,false,2021-08-12 12:56:02,troy.boone097@platform.example.com
,PAY-202108-00000000197,ORD-202108-0000003988,CUST-0000376197,2021-08-10 23:41:12,Debit Card,Success,1860.78,AED,ARE,Asia,,false,2021-08-10 23:41:12,michael.berger060@platform.example.com
,PAY-202108-00000000198,ORD-202108-0000002143,CUST-0000372643,2021-08-13 06:01:55,Bank Transfer,Success,1174.79,GBP,GBR,Europe,,false,2021-08-13 06:01:55,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000000199,ORD-202108-0000004858,CUST-0000368732,2021-08-10 22:19:33,Bank Transfer,Failed,371.31,USD,USA,North America,Insufficient funds,false,2021-08-10 22:19:33,joseph.johnson049@dataops.example.com
,PAY-202108-00000000200,ORD-202108-0000001901,CUST-0000362316,2021-08-17 05:01:54,Credit Card,Success,1179.65,AUD,AUS,Oceania,,false,2021-08-17 05:01:54,james.proctor094@dataops.example.com
,PAY-202108-00000000201,ORD-202108-0000005781,CUST-0000372201,2021-08-30 04:30:33,Phonepe,Success,1392.75,USD,USA,North America,,false,2021-08-30 04:30:33,micheal.chen050@dataops.example.com
,PAY-202108-00000000202,ORD-202108-0000006710,CUST-0000370080,2021-08-25 07:38:37,Google Pay,Success,1422.61,INR,IND,Asia,,false,2021-08-25 07:38:37,brandon.yu006@analytics.example.com
,PAY-202108-00000000203,ORD-202108-0000000746,CUST-0000360775,2021-08-11 16:12:40,Google Pay,Success,2594.79,INR,IND,Asia,,false,2021-08-11 16:12:40,victoria.medina044@dataops.example.com
,PAY-202108-00000000204,ORD-202108-0000002534,CUST-0000376835,2021-08-11 11:19:24,Debit Card,Success,1539.97,SGD,SGP,Asia,,false,2021-08-11 11:19:24,peter.martinez098@platform.example.com
,PAY-202108-00000000205,ORD-202108-0000006437,CUST-0000375130,2021-08-12 09:16:52,Bank Transfer,Success,147.9,AED,ARE,Asia,,false,2021-08-12 09:16:52,anita.garcia021@dataops.example.com
,PAY-202108-00000000206,ORD-202108-0000001089,CUST-0000362719,2021-08-08 07:09:37,Google Pay,Success,119.78,INR,IND,Asia,,false,2021-08-08 07:09:37,michael.berger060@platform.example.com
,PAY-202108-00000000207,ORD-202108-0000004007,CUST-0000379668,2021-08-15 08:51:05,Gift Card,Success,2851.67,BRL,BRA,South America,,false,2021-08-15 08:51:05,ashley.marks069@commerce.example.com
,PAY-202108-00000000208,ORD-202108-0000002879,CUST-0000368789,2021-08-11 11:20:18,Paytm,Success,2771.47,USD,USA,North America,,false,2021-08-11 11:20:18,andrea.cummings039@platform.example.com
,PAY-202108-00000000209,ORD-202108-0000006266,CUST-0000376681,2021-08-21 08:05:26,Google Pay,Success,3341.72,INR,IND,Asia,,false,2021-08-21 08:05:26,stephen.clark001@analytics.example.com
,PAY-202108-00000000210,ORD-202108-0000003275,CUST-0000377060,2021-08-20 00:23:46,Bank Transfer,Success,2529.75,INR,IND,Asia,,false,2021-08-20 00:23:46,stephen.clark001@analytics.example.com
,PAY-202108-00000000211,ORD-202108-0000003493,CUST-0000369971,2021-08-31 13:11:18,Gift Card,Success,3125.52,AUD,AUS,Oceania,,false,2021-08-31 13:11:18,brandi.carter038@dataops.example.com
,PAY-202108-00000000212,ORD-202108-0000001534,CUST-0000361839,2021-08-20 09:06:07,Credit Card,Success,46.9,EUR,FRA,Europe,,false,2021-08-20 09:06:07,joann.clark089@commerce.example.com
,PAY-202108-00000000213,ORD-202108-0000005543,CUST-0000368984,2021-08-23 05:44:27,PayPal,Success,154.18,MXN,MEX,North America,,false,2021-08-23 05:44:27,christine.johnson056@commerce.example.com
,PAY-202108-00000000214,ORD-202108-0000004379,CUST-0000372491,2021-08-28 11:38:53,Credit Card,Success,737.09,EUR,ESP,Europe,,false,2021-08-28 11:38:53,joann.clark089@commerce.example.com
,PAY-202108-00000000215,ORD-202108-0000006328,CUST-0000369690,2021-08-03 04:00:30,Apple Pay,Success,1929.69,CAD,CAN,North America,,false,2021-08-03 04:00:30,troy.boone097@platform.example.com
,PAY-202108-00000000216,ORD-202108-0000007119,CUST-0000366094,2021-08-15 13:44:17,Credit Card,Success,3382.2,EUR,DEU,Europe,,false,2021-08-15 13:44:17,michael.johnson061@platform.example.com
,PAY-202108-00000000217,ORD-202108-0000006902,CUST-0000364227,2021-08-05 05:11:26,Bank Transfer,Success,3307.76,USD,USA,North America,,false,2021-08-05 05:11:26,timothy.cameron104@commerce.example.com
,PAY-202108-00000000218,ORD-202108-0000000616,CUST-0000364299,2021-08-31 13:23:02,Phonepe,Success,2915.24,USD,USA,North America,,false,2021-08-31 13:23:02,alyssa.richards002@commerce.example.com
,PAY-202108-00000000219,ORD-202108-0000005131,CUST-0000366659,2021-08-31 11:02:46,Gift Card,Success,1738.49,AUD,AUS,Oceania,,false,2021-08-31 11:02:46,jimmy.washington028@commerce.example.com
,PAY-202108-00000000220,ORD-202108-0000002338,CUST-0000370786,2021-08-27 11:16:49,Bank Transfer,Success,2490.46,EUR,NLD,Europe,,false,2021-08-27 11:16:49,michael.berger060@platform.example.com
,PAY-202108-00000000221,ORD-202108-0000000910,CUST-0000360806,2021-08-22 17:31:05,Buy Now Pay Later,Success,1582.26,CAD,CAN,North America,,false,2021-08-22 17:31:05,christine.johnson056@commerce.example.com
,PAY-202108-00000000222,ORD-202108-0000001696,CUST-0000364130,2021-08-11 06:49:28,Paytm,Success,241.13,EUR,NLD,Europe,,false,2021-08-11 06:49:28,john.mullins109@commerce.example.com
,PAY-202108-00000000223,ORD-202108-0000001598,CUST-0000369985,2021-08-16 03:45:11,Gift Card,Success,55.7,JPY,JPN,Asia,,false,2021-08-16 03:45:11,christine.carter078@commerce.example.com
,PAY-202108-00000000224,ORD-202108-0000006895,CUST-0000374519,2021-08-07 17:56:09,Debit Card,Success,3208.63,EUR,FRA,Europe,,false,2021-08-07 17:56:09,peter.martinez098@platform.example.com
,PAY-202108-00000000225,ORD-202108-0000004442,CUST-0000360838,2021-08-04 22:00:33,Google Pay,Success,397.03,SGD,SGP,Asia,,false,2021-08-04 22:00:33,joseph.johnson049@dataops.example.com
,PAY-202108-00000000226,ORD-202108-0000006008,CUST-0000373040,2021-08-09 06:47:04,Bank Transfer,Success,303.22,USD,USA,North America,,false,2021-08-09 06:47:04,ashley.marks069@commerce.example.com
,PAY-202108-00000000227,ORD-202108-0000001722,CUST-0000360992,2021-08-16 18:02:30,Bank Transfer,Success,165.18,INR,IND,Asia,,false,2021-08-16 18:02:30,susan.rice083@commerce.example.com
,PAY-202108-00000000228,ORD-202108-0000005050,CUST-0000370143,2021-08-16 22:29:38,Phonepe,Success,2565.68,EUR,ESP,Europe,,false,2021-08-16 22:29:38,megan.cunningham013@commerce.example.com
,PAY-202108-00000000229,ORD-202108-0000003443,CUST-0000363902,2021-08-10 00:28:34,Credit Card,Success,2374.5,INR,IND,Asia,,false,2021-08-10 00:28:34,tiffany.freeman101@analytics.example.com
,PAY-202108-00000000230,ORD-202108-0000007339,CUST-0000370062,2021-08-30 22:00:43,Credit Card,Success,2531.98,GBP,GBR,Europe,,false,2021-08-30 22:00:43,michael.johnson061@platform.example.com
,PAY-202108-00000000231,ORD-202108-0000004693,CUST-0000372310,2021-08-10 21:49:41,Buy Now Pay Later,Success,107.79,INR,IND,Asia,,false,2021-08-10 21:49:41,taylor.cunningham023@commerce.example.com
,PAY-202108-00000000232,ORD-202108-0000003129,CUST-0000374966,2021-08-24 21:41:02,Debit Card,Success,1716.5,GBP,GBR,Europe,,false,2021-08-24 21:41:02,susan.rice083@commerce.example.com
,PAY-202108-00000000233,ORD-202108-0000006720,CUST-0000363030,2021-08-23 23:28:10,Buy Now Pay Later,Success,2032.57,BRL,BRA,South America,,false,2021-08-23 23:28:10,alyssa.richards002@commerce.example.com
,PAY-202108-00000000234,ORD-202108-0000000993,CUST-0000379994,2021-08-30 01:24:31,Gift Card,Failed,27.61,EUR,NLD,Europe,Fraud check failed,false,2021-08-30 01:24:31,james.proctor094@dataops.example.com
