payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202304-00000000131,ORD-202304-0000004157,CUST-0000866014,2023-04-03 02:18:32,Gift Card,Success,472.85,EUR,ESP,Europe,,false,2023-04-03 02:18:32,ryan.steele043@commerce.example.com
,PAY-202304-00000000132,ORD-202304-0000000759,CUST-0000878385,2023-04-19 01:40:21,Apple Pay,Success,2627.29,EUR,DEU,Europe,,false,2023-04-19 01:40:21,kelsey.taylor010@platform.example.com
,PAY-202304-00000000133,ORD-202304-0000003076,CUST-0000855219,2023-04-18 22:25:03,Buy Now Pay Later,Success,1516.49,EUR,ESP,Europe,,false,2023-04-18 22:25:03,john.mullins109@commerce.example.com
,PAY-202304-00000000134,ORD-202304-0000006404,CUST-0000861742,2023-04-14 23:40:08,PayPal,Success,1487.05,AED,ARE,Asia,,false,2023-04-14 23:40:08,eric.mullen052@dataops.example.com
,PAY-202304-00000000135,ORD-202304-0000002298,CUST-0000855749,2023-04-25 18:44:53,Bank Transfer,Success,2234.6,AED,ARE,Asia,,false,2023-04-25 18:44:53,christine.johnson056@commerce.example.com
,PAY-202304-00000000136,ORD-202304-0000006042,CUST-0000869076,2023-04-18 21:12:54,Google Pay,Success,735.37,CAD,CAN,North America,,false,2023-04-18 21:12:54,lisa.kim091@platform.example.com
,PAY-202304-00000000137,ORD-202304-0000000955,CUST-0000861205,2023-04-03 01:24:33,Debit Card,Success,141.39,BRL,BRA,South America,,false,2023-04-03 01:24:33,timothy.cameron104@commerce.example.com
,PAY-202304-00000000138,ORD-202304-0000003122,CUST-0000874725,2023-04-16 16:46:41,Debit Card,Success,1104.8,AUD,AUS,Oceania,,false,2023-04-16 16:46:41,micheal.hall064@dataops.example.com
,PAY-202304-00000000139,ORD-202304-0000005481,CUST-0000866154,2023-04-23 13:07:33,Buy Now Pay Later,Success,933.55,AUD,AUS,Oceania,,false,2023-04-23 13:07:33,brandon.yu006@analytics.example.com
,PAY-202304-00000000140,ORD-202304-0000007306,CUST-0000878334,2023-04-27 14:36:08,Debit Card,Success,2806.08,EUR,ESP,Europe,,false,2023-04-27 14:36:08,michelle.bender024@analytics.example.com
,PAY-202304-00000000141,ORD-202304-0000005222,CUST-0000868992,2023-04-24 08:48:17,Bank Transfer,Success,2017.9,EUR,DEU,Europe,,false,2023-04-24 08:48:17,micheal.chen050@dataops.example.com
,PAY-202304-00000000142,ORD-202304-0000002983,CUST-0000878818,2023-04-13 20:47:03,Apple Pay,Refunded,1002.54,MXN,MEX,North America,,true,2023-04-13 20:47:03,micheal.chen050@dataops.example.com
,PAY-202304-00000000143,ORD-202304-0000002831,CUST-0000866675,2023-04-25 15:10:34,Phonepe,Success,3314.97,EUR,ITA,Europe,,false,2023-04-25 15:10:34,katelyn.pitts017@commerce.example.com
,PAY-202304-00000000144,ORD-202304-0000006562,CUST-0000868855,2023-04-16 09:35:29,Phonepe,Success,2724.57,CAD,CAN,North America,,false,2023-04-16 09:35:29,jennifer.hudson020@analytics.example.com
,PAY-202304-00000000145,ORD-202304-0000002129,CUST-0000868688,2023-04-11 18:46:03,Debit Card,Success,1679.34,JPY,JPN,Asia,,false,2023-04-11 18:46:03,victoria.medina044@dataops.example.com
,PAY-202304-00000000146,ORD-202304-0000003089,CUST-0000875385,2023-04-11 19:58:33,Paytm,Success,2864.64,EUR,DEU,Europe,,false,2023-04-11 19:58:33,chelsea.patel065@commerce.example.com
,PAY-202304-00000000147,ORD-202304-0000005213,CUST-0000855507,2023-04-30 07:21:46,Apple Pay,Success,2650.53,BRL,BRA,South America,,false,2023-04-30 07:21:46,taylor.cunningham023@commerce.example.com
,PAY-202304-00000000148,ORD-202304-0000003666,CUST-0000862390,2023-04-15 22:21:07,PayPal,Success,1465.73,EUR,ITA,Europe,,false,2023-04-15 22:21:07,lisa.kim091@platform.example.com
,PAY-202304-00000000149,ORD-202304-0000003289,CUST-0000854476,2023-04-30 06:06:33,Phonepe,Success,3059.82,USD,USA,North America,,false,2023-04-30 06:06:33,peter.martinez098@platform.example.com
,PAY-202304-00000000150,ORD-202304-0000004206,CUST-0000871968,2023-04-08 18:23:21,Credit Card,Success,1772.39,SGD,SGP,Asia,,false,2023-04-08 18:23:21,brandi.carter038@dataops.example.com
,PAY-202304-00000000151,ORD-202304-0000007433,CUST-0000863561,2023-04-30 03:51:15,Credit Card,Success,1531.24,EUR,FRA,Europe,,false,2023-04-30 03:51:15,jeffery.miller012@commerce.example.com
,PAY-202304-00000000152,ORD-202304-0000004936,CUST-0000862037,2023-04-13 14:54:16,Paytm,Success,1201.79,EUR,ITA,Europe,,false,2023-04-13 14:54:16,stephen.daniels076@commerce.example.com
,PAY-202304-00000000153,ORD-202304-0000003636,CUST-0000876414,2023-04-16 02:20:01,Apple Pay,Success,2556.04,CAD,CAN,North America,,false,2023-04-16 02:20:01,christine.carter078@commerce.example.com
,PAY-202304-00000000154,ORD-202304-0000004376,CUST-0000872865,2023-04-25 01:53:05,Google Pay,Success,1804.25,AUD,AUS,Oceania,,false,2023-04-25 01:53:05,crystal.smith022@platform.example.com
,PAY-202304-00000000155,ORD-202304-0000003356,CUST-0000872122,2023-04-09 04:54:34,Paytm,Success,1230.63,EUR,ITA,Europe,,false,2023-04-09 04:54:34,troy.boone097@platform.example.com
,PAY-202304-00000000156,ORD-202304-0000002905,CUST-0000874041,2023-04-28 17:36:36,Bank Transfer,Success,1617.07,EUR,NLD,Europe,,false,2023-04-28 17:36:36,michael.berger060@platform.example.com
,PAY-202304-00000000157,ORD-202304-0000003317,CUST-0000860493,2023-04-24 11:32:41,Paytm,Success,2346.24,JPY,JPN,Asia,,false,2023-04-24 11:32:41,jonathan.estrada093@commerce.example.com
,PAY-202304-00000000158,ORD-202304-0000005299,CUST-0000856519,2023-04-08 05:51:52,Credit Card,Success,1718.99,EUR,ITA,Europe,,false,2023-04-08 05:51:52,jennifer.hudson020@analytics.example.com
,PAY-202304-00000000159,ORD-202304-0000000335,CUST-0000876654,2023-04-14 23:59:55,Apple Pay,Success,2261.0,AED,ARE,Asia,,false,2023-04-14 23:59:55,andrea.cummings039@platform.example.com
,PAY-202304-00000000160,ORD-202304-0000002281,CUST-0000870497,2023-04-06 12:38:05,Buy Now Pay Later,Success,2528.22,EUR,ESP,Europe,,false,2023-04-06 12:38:05,alyssa.richards002@commerce.example.com
,PAY-202304-00000000161,ORD-202304-0000003629,CUST-0000862642,2023-04-04 01:10:57,Apple Pay,Success,1472.4,EUR,ESP,Europe,,false,2023-04-04 01:10:57,stephen.clark001@analytics.example.com
,PAY-202304-00000000162,ORD-202304-0000002409,CUST-0000875542,2023-04-14 23:02:07,PayPal,Success,951.74,EUR,ESP,Europe,,false,2023-04-14 23:02:07,ryan.steele043@commerce.example.com
,PAY-202304-00000000163,ORD-202304-0000003031,CUST-0000872886,2023-04-22 22:42:50,Debit Card,Success,2314.15,AUD,AUS,Oceania,,false,2023-04-22 22:42:50,grace.gonzales099@dataops.example.com
,PAY-202304-00000000164,ORD-202304-0000000963,CUST-0000876268,2023-04-08 15:05:21,Apple Pay,Success,2475.91,SGD,SGP,Asia,,false,2023-04-08 15:05:21,rachel.hall062@platform.example.com
,PAY-202304-00000000165,ORD-202304-0000001448,CUST-0000870523,2023-04-09 17:59:19,Gift Card,Success,1787.12,BRL,BRA,South America,,false,2023-04-09 17:59:19,yolanda.vasquez005@platform.example.com
,PAY-202304-00000000166,ORD-202304-0000004169,CUST-0000868612,2023-04-02 07:13:42,Apple Pay,Success,2155.79,EUR,DEU,Europe,,false,2023-04-02 07:13:42,timothy.cameron104@commerce.example.com
,PAY-202304-00000000167,ORD-202304-0000007794,CUST-0000869995,2023-04-20 21:39:11,Bank Transfer,Success,1364.37,AUD,AUS,Oceania,,false,2023-04-20 21:39:11,christine.carter078@commerce.example.com
,PAY-202304-00000000168,ORD-202304-0000007411,CUST-0000877425,2023-04-17 18:26:23,Gift Card,Success,2223.04,EUR,ESP,Europe,,false,2023-04-17 18:26:23,victoria.medina044@dataops.example.com
,PAY-202304-00000000169,ORD-202304-0000007403,CUST-0000871608,2023-04-16 05:53:46,PayPal,Success,168.7,CAD,CAN,North America,,false,2023-04-16 05:53:46,grace.gonzales099@dataops.example.com
,PAY-202304-00000000170,ORD-202304-0000004495,CUST-0000869525,2023-04-12 08:18:16,PayPal,Failed,2190.67,GBP,GBR,Europe,Fraud check failed,false,2023-04-12 08:18:16,jeffery.miller012@commerce.example.com
,PAY-202304-00000000171,ORD-202304-0000004197,CUST-0000859904,2023-04-24 21:02:31,Buy Now Pay Later,Success,2813.15,SGD,SGP,Asia,,false,2023-04-24 21:02:31,jillian.russo115@commerce.example.com
,PAY-202304-00000000172,ORD-202304-0000006120,CUST-0000865031,2023-04-12 00:45:11,Apple Pay,Success,2077.23,INR,IND,Asia,,false,2023-04-12 00:45:11,amy.holmes103@dataops.example.com
,PAY-202304-00000000173,ORD-202304-0000004791,CUST-0000855551,2023-04-04 05:14:03,Apple Pay,Success,3257.16,EUR,NLD,Europe,,false,2023-04-04 05:14:03,andrew.ellis102@analytics.example.com
,PAY-202304-00000000174,ORD-202304-0000000014,CUST-0000856046,2023-04-10 01:38:11,Gift Card,Failed,1677.27,BRL,BRA,South America,Network timeout,false,2023-04-10 01:38:11,jennifer.hudson020@analytics.example.com
,PAY-202304-00000000175,ORD-202304-0000003048,CUST-0000866929,2023-04-10 05:48:41,Debit Card,Failed,2448.31,SGD,SGP,Asia,Card declined,false,2023-04-10 05:48:41,michael.berger060@platform.example.com
,PAY-202304-00000000176,ORD-202304-0000003641,CUST-0000868415,2023-04-08 02:53:12,Phonepe,Success,533.24,MXN,MEX,North America,,false,2023-04-08 02:53:12,jennifer.atkins003@platform.example.com
,PAY-202304-00000000177,ORD-202304-0000005110,CUST-0000855760,2023-04-22 15:53:00,Debit Card,Success,2679.28,EUR,NLD,Europe,,false,2023-04-22 15:53:00,victor.palmer071@platform.example.com
,PAY-202304-00000000178,ORD-202304-0000005797,CUST-0000855852,2023-04-09 05:58:55,Phonepe,Success,3388.54,EUR,ESP,Europe,,false,2023-04-09 05:58:55,adam.gordon030@commerce.example.com
,PAY-202304-00000000179,ORD-202304-0000006394,CUST-0000872749,2023-04-24 09:16:22,Credit Card,Success,1949.73,MXN,MEX,North America,,false,2023-04-24 09:16:22,jennifer.shepherd015@analytics.example.com
,PAY-202304-00000000180,ORD-202304-0000000679,CUST-0000866773,2023-04-03 03:31:11,Gift Card,Success,1591.86,EUR,NLD,Europe,,false,2023-04-03 03:31:11,arthur.ortiz082@platform.example.com
,PAY-202304-00000000181,ORD-202304-0000000079,CUST-0000866231,2023-04-05 19:14:15,PayPal,Success,2951.4,JPY,JPN,Asia,,false,2023-04-05 19:14:15,jennifer.atkins003@platform.example.com
,PAY-202304-00000000182,ORD-202304-0000000334,CUST-0000855466,2023-04-10 08:15:24,Google Pay,Pending,502.84,EUR,FRA,Europe,,false,2023-04-10 08:15:24,michael.berger060@platform.example.com
,PAY-202304-00000000183,ORD-202304-0000002104,CUST-0000857929,2023-04-07 07:54:11,Debit Card,Success,1111.96,EUR,ITA,Europe,,false,2023-04-07 07:54:11,micheal.chen050@dataops.example.com
,PAY-202304-00000000184,ORD-202304-0000001071,CUST-0000866642,2023-04-04 10:36:27,Google Pay,Success,2822.93,AUD,AUS,Oceania,,false,2023-04-04 10:36:27,kelsey.taylor010@platform.example.com
,PAY-202304-00000000185,ORD-202304-0000003197,CUST-0000855410,2023-04-06 04:56:01,Buy Now Pay Later,Success,2716.47,EUR,FRA,Europe,,false,2023-04-06 04:56:01,yolanda.vasquez005@platform.example.com
,PAY-202304-00000000186,ORD-202304-0000003521,CUST-0000876712,2023-04-17 15:53:06,Phonepe,Success,2163.05,BRL,BRA,South America,,false,2023-04-17 15:53:06,ashley.bishop108@dataops.example.com
,PAY-202304-00000000187,ORD-202304-0000000013,CUST-0000862173,2023-04-19 23:29:21,Credit Card,Success,252.07,EUR,FRA,Europe,,false,2023-04-19 23:29:21,sandra.hunter036@platform.example.com
,PAY-202304-00000000188,ORD-202304-0000002729,CUST-0000857531,2023-04-01 15:36:40,Buy Now Pay Later,Success,17.3,MXN,MEX,North America,,false,2023-04-01 15:36:40,jennifer.bauer068@analytics.example.com
,PAY-202304-00000000189,ORD-202304-0000001831,CUST-0000863056,2023-04-20 05:30:31,Paytm,Success,1719.79,EUR,DEU,Europe,,false,2023-04-20 05:30:31,john.mullins109@commerce.example.com
,PAY-202304-00000000190,ORD-202304-0000004116,CUST-0000865294,2023-04-04 11:32:35,Gift Card,Success,3110.85,BRL,BRA,South America,,false,2023-04-04 11:32:35,eric.horton058@analytics.example.com
,PAY-202304-00000000191,ORD-202304-0000002415,CUST-0000868681,2023-04-01 05:43:17,Gift Card,Success,349.41,USD,USA,North America,,false,2023-04-01 05:43:17,jennifer.hudson020@analytics.example.com
,PAY-202304-00000000192,ORD-202304-0000002971,CUST-0000858188,2023-04-09 18:25:17,Paytm,Success,2167.19,INR,IND,Asia,,false,2023-04-09 18:25:17,jeffery.miller012@commerce.example.com
,PAY-202304-00000000193,ORD-202304-0000007474,CUST-0000867388,2023-04-14 01:53:53,Buy Now Pay Later,Success,2340.08,EUR,ESP,Europe,,false,2023-04-14 01:53:53,christine.carter078@commerce.example.com
,PAY-202304-00000000194,ORD-202304-0000000327,CUST-0000870318,2023-04-03 16:39:31,PayPal,Failed,2934.38,EUR,NLD,Europe,Fraud check failed,false,2023-04-03 16:39:31,david.cabrera119@dataops.example.com
,PAY-202304-00000000195,ORD-202304-0000006086,CUST-0000875881,2023-04-08 17:26:40,Google Pay,Success,3413.61,CAD,CAN,North America,,false,2023-04-08 17:26:40,eric.mullen052@dataops.example.com
,PAY-202304-00000000196,ORD-202304-0000007526,CUST-0000863356,2023-04-12 14:19:16,PayPal,Success,2821.69,CAD,CAN,North America,,false,2023-04-12 14:19:16,katelyn.pitts017@commerce.example.com
,PAY-202304-00000000197,ORD-202304-0000006891,CUST-0000876749,2023-04-07 20:01:58,Gift Card,Success,479.24,EUR,NLD,Europe,,false,2023-04-07 20:01:58,brandi.carter038@dataops.example.com
,PAY-202304-00000000198,ORD-202304-0000007830,CUST-0000859657,2023-04-27 11:32:38,PayPal,Success,3096.1,MXN,MEX,North America,,false,2023-04-27 11:32:38,jennifer.bauer068@analytics.example.com
,PAY-202304-00000000199,ORD-202304-0000005133,CUST-0000858936,2023-04-05 10:03:14,Credit Card,Success,777.03,AED,ARE,Asia,,false,2023-04-05 10:03:14,sandra.hunter036@platform.example.com
,PAY-202304-00000000200,ORD-202304-0000007131,CUST-0000865665,2023-04-02 11:36:01,Bank Transfer,Success,1713.04,MXN,MEX,North America,,false,2023-04-02 11:36:01,eric.mullen052@dataops.example.com
,PAY-202304-00000000201,ORD-202304-0000005537,CUST-0000866893,2023-04-13 16:57:45,Gift Card,Success,628.01,AUD,AUS,Oceania,,false,2023-04-13 16:57:45,james.proctor094@dataops.example.com
,PAY-202304-00000000202,ORD-202304-0000001020,CUST-0000872385,2023-04-24 09:54:59,Buy Now Pay Later,Success,723.72,INR,IND,Asia,,false,2023-04-24 09:54:59,timothy.cannon081@analytics.example.com
,PAY-202304-00000000203,ORD-202304-0000001572,CUST-0000861421,2023-04-28 11:10:15,Gift Card,Success,261.33,EUR,FRA,Europe,,false,2023-04-28 11:10:15,jimmy.washington028@commerce.example.com
,PAY-202304-00000000204,ORD-202304-0000006163,CUST-0000859234,2023-04-03 17:40:13,PayPal,Success,3392.92,EUR,ITA,Europe,,false,2023-04-03 17:40:13,richard.bradshaw051@platform.example.com
,PAY-202304-00000000205,ORD-202304-0000000839,CUST-0000856550,2023-04-05 20:19:06,Apple Pay,Success,1501.37,MXN,MEX,North America,,false,2023-04-05 20:19:06,ashley.bishop108@dataops.example.com
,PAY-202304-00000000206,ORD-202304-0000007139,CUST-0000855078,2023-04-06 15:40:57,Apple Pay,Success,1646.43,EUR,ESP,Europe,,false,2023-04-06 15:40:57,grace.gonzales099@dataops.example.com
,PAY-202304-00000000207,ORD-202304-0000007245,CUST-0000858301,2023-04-07 06:24:53,Gift Card,Refunded,400.36,AUD,AUS,Oceania,,true,2023-04-07 06:24:53,susan.rice083@commerce.example.com
,PAY-202304-00000000208,ORD-202304-0000007161,CUST-0000874064,2023-04-29 15:57:54,Credit Card,Success,2501.88,AED,ARE,Asia,,false,2023-04-29 15:57:54,craig.johnson106@analytics.example.com
,PAY-202304-00000000209,ORD-202304-0000001790,CUST-0000855449,2023-04-11 06:21:05,Gift Card,Success,1383.48,SGD,SGP,Asia,,false,2023-04-11 06:21:05,michael.johnson061@platform.example.com
,PAY-202304-00000000210,ORD-202304-0000006849,CUST-0000854525,2023-04-20 02:40:45,Buy Now Pay Later,Success,2031.92,JPY,JPN,Asia,,false,2023-04-20 02:40:45,megan.cunningham013@commerce.example.com
,PAY-202304-00000000211,ORD-202304-0000003807,CUST-0000864477,2023-04-27 21:43:26,Gift Card,Success,2763.35,JPY,JPN,Asia,,false,2023-04-27 21:43:26,eric.horton058@analytics.example.com
,PAY-202304-00000000212,ORD-202304-0000006261,CUST-0000870753,2023-04-27 20:07:58,Credit Card,Failed,1635.06,EUR,FRA,Europe,Insufficient funds,false,2023-04-27 20:07:58,richard.bradshaw051@platform.example.com
,PAY-202304-00000000213,ORD-202304-0000004136,CUST-0000860397,2023-04-26 09:15:34,Phonepe,Success,2882.11,MXN,MEX,North America,,false,2023-04-26 09:15:34,victor.palmer071@platform.example.com
,PAY-202304-00000000214,ORD-202304-0000000252,CUST-0000868764,2023-04-27 06:25:54,Phonepe,Refunded,420.09,CAD,CAN,North America,,true,2023-04-27 06:25:54,sylvia.diaz107@dataops.example.com
,PAY-202304-00000000215,ORD-202304-0000003137,CUST-0000863978,2023-04-14 15:54:18,Apple Pay,Success,2864.54,AUD,AUS,Oceania,,false,2023-04-14 15:54:18,christopher.reed095@commerce.example.com
,PAY-202304-00000000216,ORD-202304-0000006450,CUST-0000867963,2023-04-27 03:30:12,Credit Card,Success,2039.04,EUR,ITA,Europe,,false,2023-04-27 03:30:12,micheal.chen050@dataops.example.com
,PAY-202304-00000000217,ORD-202304-0000006660,CUST-0000863551,2023-04-02 21:23:20,Phonepe,Success,246.45,EUR,ESP,Europe,,false,2023-04-02 21:23:20,jeffery.miller012@commerce.example.com
,PAY-202304-00000000218,ORD-202304-0000007971,CUST-0000872682,2023-04-06 21:51:27,Credit Card,Success,385.6,AED,ARE,Asia,,false,2023-04-06 21:51:27,darren.anderson025@dataops.example.com
,PAY-202304-00000000219,ORD-202304-0000004758,CUST-0000875459,2023-04-11 20:44:46,Gift Card,Success,116.92,EUR,ESP,Europe,,false,2023-04-11 20:44:46,kelsey.taylor010@platform.example.com
,PAY-202304-00000000220,ORD-202304-0000005237,CUST-0000878683,2023-04-02 06:54:57,Buy Now Pay Later,Success,1628.61,EUR,NLD,Europe,,false,2023-04-02 06:54:57,darren.anderson025@dataops.example.com
,PAY-202304-00000000221,ORD-202304-0000004816,CUST-0000860727,2023-04-15 09:05:25,Bank Transfer,Success,1046.22,SGD,SGP,Asia,,false,2023-04-15 09:05:25,taylor.cunningham023@commerce.example.com
,PAY-202304-00000000222,ORD-202304-0000007661,CUST-0000869306,2023-04-18 00:05:41,Apple Pay,Success,1719.98,EUR,ITA,Europe,,false,2023-04-18 00:05:41,ryan.steele043@commerce.example.com
,PAY-202304-00000000223,ORD-202304-0000007157,CUST-0000859615,2023-04-29 12:12:12,PayPal,Success,2182.72,CAD,CAN,North America,,false,2023-04-29 12:12:12,john.mullins109@commerce.example.com
,PAY-202304-00000000224,ORD-202304-0000006279,CUST-0000870515,2023-04-18 18:53:49,Google Pay,Success,3404.25,EUR,ESP,Europe,,false,2023-04-18 18:53:49,troy.boone097@platform.example.com
,PAY-202304-00000000225,ORD-202304-0000001271,CUST-0000874565,2023-04-02 01:48:11,Paytm,Success,2528.29,INR,IND,Asia,,false,2023-04-02 01:48:11,john.mullins109@commerce.example.com
,PAY-202304-00000000226,ORD-202304-0000005985,CUST-0000865006,2023-04-06 21:46:07,Apple Pay,Success,1536.71,EUR,ITA,Europe,,false,2023-04-06 21:46:07,stephen.clark001@analytics.example.com
,PAY-202304-00000000227,ORD-202304-0000003184,CUST-0000877537,2023-04-28 08:31:54,Phonepe,Success,635.48,JPY,JPN,Asia,,false,2023-04-28 08:31:54,jonathan.estrada093@commerce.example.com
,PAY-202304-00000000228,ORD-202304-0000006436,CUST-0000862083,2023-04-22 05:25:02,Debit Card,Success,2714.78,EUR,FRA,Europe,,false,2023-04-22 05:25:02,kevin.mathews014@analytics.example.com
,PAY-202304-00000000229,ORD-202304-0000002266,CUST-0000877731,2023-04-01 17:31:42,Debit Card,Success,1624.64,EUR,ITA,Europe,,false,2023-04-01 17:31:42,jennifer.hudson020@analytics.example.com
,PAY-202304-00000000230,ORD-202304-0000002648,CUST-0000876913,2023-04-26 11:28:32,Gift Card,Success,1931.65,EUR,ITA,Europe,,false,2023-04-26 11:28:32,alyssa.richards002@commerce.example.com
,PAY-202304-00000000231,ORD-202304-0000006885,CUST-0000860413,2023-04-08 02:22:28,Gift Card,Success,1033.33,INR,IND,Asia,,false,2023-04-08 02:22:28,richard.bradshaw051@platform.example.com
,PAY-202304-00000000232,ORD-202304-0000007301,CUST-0000870543,2023-04-01 06:49:54,Apple Pay,Success,3253.1,CAD,CAN,North America,,false,2023-04-01 06:49:54,renee.harvey080@dataops.example.com
,PAY-202304-00000000233,ORD-202304-0000007253,CUST-0000864481,2023-04-05 17:36:28,Debit Card,Success,1222.77,GBP,GBR,Europe,,false,2023-04-05 17:36:28,jennifer.atkins003@platform.example.com
,PAY-202304-00000000234,ORD-202304-0000006279,CUST-0000874740,2023-04-14 21:08:28,Debit Card,Success,3060.23,CAD,CAN,North America,,false,2023-04-14 21:08:28,sandra.hunter036@platform.example.com
,PAY-202304-00000000235,ORD-202304-0000001055,CUST-0000870290,2023-04-02 22:12:01,PayPal,Success,2155.38,JPY,JPN,Asia,,false,2023-04-02 22:12:01,jennifer.hudson020@analytics.example.com
