customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
644928,CUST-0000644928,Joshua,Elliott,Non-binary,1985-01-03,37,35-44,joshua.elliott.644928@yahoo.com,Mexico,MEX,North America,Central America,Bennettview,Virginia,23490,MXN,At Risk,Paid Search,2022-08-25,Active,true,2022-08-25 00:00:00,,true,Mobile,2022-08-25 01:28:31,2022-08-25 20:49:52,megan.cunningham013@commerce.example.com
644929,CUST-0000644929,Elizabeth,Robbins,Female,1971-07-19,51,45-54,elizabeth.robbins.644929@gmail.com,Brazil,BRA,South America,South America,South Todd,Indiana,96309,BRL,Regular,Organic,2022-08-09,Active,false,2022-08-09 00:00:00,,true,Marketplace,2022-08-09 18:08:47,2022-08-09 16:28:50,andrea.cummings039@platform.example.com
644930,CUST-0000644930,Todd,Webster,Male,1998-05-18,24,18-24,todd.webster.644930@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jimenezmouth,Montana,54711,JPY,New,Social,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Web,2022-08-02 15:40:41,2022-08-02 14:59:44,joann.clark089@commerce.example.com
644931,CUST-0000644931,Dorothy,Mcclure,Male,1999-01-21,23,18-24,dorothy.mcclure.644931@gmail.com,Italy,ITA,Europe,Southern Europe,Port Brittany,Rhode Island,42820,EUR,Regular,Referral,2022-08-27,Active,false,2022-08-27 00:00:00,,true,Marketplace,2022-08-27 21:02:14,2022-08-27 08:51:29,eric.mullen052@dataops.example.com
644932,CUST-0000644932,Jacob,Mccarthy,Non-binary,1943-12-17,78,65+,jacob.mccarthy.644932@hotmail.com,France,FRA,Europe,Western Europe,North Jessicaberg,Louisiana,76918,EUR,At Risk,Organic,2022-08-08,Active,false,2022-08-08 00:00:00,,true,CRM,2022-08-08 07:58:47,2022-08-08 09:38:51,christine.johnson056@commerce.example.com
644933,CUST-0000644933,Brandon,Blair,Female,1966-02-10,56,55-64,brandon.blair.644933@gmail.com,Netherlands,NLD,Europe,Western Europe,Sweeneyside,North Dakota,92109,EUR,Regular,Direct,2022-08-14,Inactive,true,2022-08-14 00:00:00,,true,Mobile,2022-08-14 11:21:19,2022-08-14 19:33:08,maria.ashley046@analytics.example.com
644934,CUST-0000644934,Rebecca,Bates,Non-binary,1958-12-14,63,55-64,rebecca.bates.644934@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Brendanport,Missouri,26366,GBP,Occasional,Paid Search,2022-08-26,Active,true,2022-08-26 00:00:00,,true,Marketplace,2022-08-26 20:09:49,2022-08-26 13:35:22,lance.williams029@platform.example.com
644935,CUST-0000644935,Kimberly,Gonzalez,Male,1951-08-17,71,65+,kimberly.gonzalez.644935@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Richardsonstad,South Carolina,50201,AED,Occasional,Social,2022-08-30,Active,false,2022-08-30 00:00:00,,true,CRM,2022-08-30 21:09:58,2022-08-30 06:29:49,anita.garcia021@dataops.example.com
644936,CUST-0000644936,Megan,Gomez,Female,1981-07-17,41,35-44,megan.gomez.644936@gmail.com,Netherlands,NLD,Europe,Western Europe,East Melissashire,Kansas,41051,EUR,Regular,Social,2022-08-01,Active,true,2022-08-01 00:00:00,,true,CRM,2022-08-01 12:57:32,2022-08-01 21:10:43,lisa.kim091@platform.example.com
644937,CUST-0000644937,Christina,Espinoza,Non-binary,1943-11-02,78,65+,christina.espinoza.644937@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Vincentfurt,Arizona,55901,GBP,Occasional,Paid Search,2022-08-01,Active,false,2022-08-01 00:00:00,,true,Web,2022-08-01 14:27:18,2022-08-01 08:37:50,patrick.gonzalez035@dataops.example.com
644938,CUST-0000644938,Jennifer,Clay,Female,1999-04-16,23,18-24,jennifer.clay.644938@yahoo.com,Spain,ESP,Europe,Southern Europe,South Erika,Rhode Island,36935,EUR,New,Organic,2022-08-05,Active,true,2022-08-05 00:00:00,,true,Mobile,2022-08-05 16:04:09,2022-08-05 13:33:51,troy.boone097@platform.example.com
644939,CUST-0000644939,Michael,Ramirez,Non-binary,1973-09-12,48,45-54,michael.ramirez.644939@yahoo.com,United States,USA,North America,Northern America,Andersonburgh,Colorado,61583,USD,Regular,Referral,2022-08-05,Active,false,2022-08-05 00:00:00,,true,CRM,2022-08-05 01:35:11,2022-08-05 06:41:04,jennifer.hudson020@analytics.example.com
644940,CUST-0000644940,Joseph,Castaneda,Male,1995-01-14,27,25-34,joseph.castaneda.644940@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Margaret,Kansas,13396,EUR,Regular,Organic,2022-08-02,Active,false,2022-08-02 00:00:00,,true,Web,2022-08-02 18:52:03,2022-08-02 00:01:13,micheal.chen050@dataops.example.com
644941,CUST-0000644941,Hector,Martin,Prefer not to say,1970-06-17,52,45-54,hector.martin.644941@hotmail.com,Spain,ESP,Europe,Southern Europe,East Mark,West Virginia,78213,EUR,Occasional,Organic,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Mobile,2022-08-02 16:30:02,2022-08-02 07:06:17,brandi.carter038@dataops.example.com
644942,CUST-0000644942,Amanda,Davis,Non-binary,1962-06-24,60,55-64,amanda.davis.644942@hotmail.com,Germany,DEU,Europe,Western Europe,Port Michaelfort,New York,35014,EUR,Occasional,Social,2022-08-22,Active,true,2022-08-22 00:00:00,,true,Marketplace,2022-08-22 19:52:21,2022-08-22 23:23:04,jimmy.washington028@commerce.example.com
644943,CUST-0000644943,Brian,Flores,Male,2005-10-15,16,18-24,brian.flores.644943@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Markshire,Indiana,09676,AUD,Occasional,Social,2022-08-14,Active,false,2022-08-14 00:00:00,,true,Web,2022-08-14 04:10:02,2022-08-14 07:10:24,christine.johnson056@commerce.example.com
644944,CUST-0000644944,Larry,Vargas,Female,1990-08-12,32,25-34,larry.vargas.644944@hotmail.com,United States,USA,North America,Northern America,South Victoria,California,29614,USD,Occasional,Direct,2022-08-27,Active,true,2022-08-27 00:00:00,,true,Mobile,2022-08-27 05:08:16,2022-08-27 10:06:40,alyssa.richards002@commerce.example.com
644945,CUST-0000644945,Kenneth,Thompson,Female,1962-04-11,60,55-64,kenneth.thompson.644945@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Richardside,Louisiana,51842,SGD,Premium,Organic,2022-08-23,Active,true,2022-08-23 00:00:00,,true,Mobile,2022-08-23 19:44:52,2022-08-23 09:57:58,susan.rice083@commerce.example.com
644946,CUST-0000644946,James,Harris,Non-binary,1999-11-01,22,18-24,james.harris.644946@gmail.com,France,FRA,Europe,Western Europe,Megantown,Oregon,13085,EUR,Occasional,Organic,2022-08-13,Inactive,true,2022-08-13 00:00:00,,true,CRM,2022-08-13 05:08:45,2022-08-13 17:59:13,andrea.cummings039@platform.example.com
644947,CUST-0000644947,Diane,Horton,Prefer not to say,1988-01-23,34,25-34,diane.horton.644947@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Marilyn,Alaska,34359,SGD,New,Paid Search,2022-08-25,Active,true,2022-08-25 00:00:00,,true,CRM,2022-08-25 21:27:33,2022-08-25 08:13:59,craig.johnson106@analytics.example.com
644948,CUST-0000644948,Kristine,Martin,Male,1957-02-17,65,65+,kristine.martin.644948@gmail.com,Mexico,MEX,North America,Central America,South Brendan,Hawaii,61603,MXN,New,Social,2022-08-28,Active,true,2022-08-28 00:00:00,,true,Web,2022-08-28 06:06:41,2022-08-28 04:08:44,joseph.johnson049@dataops.example.com
644949,CUST-0000644949,Patrick,Green,Prefer not to say,1954-05-23,68,65+,patrick.green.644949@hotmail.com,Spain,ESP,Europe,Southern Europe,Boydchester,Rhode Island,05077,EUR,Premium,Social,2022-08-23,Active,false,2022-08-23 00:00:00,,true,Marketplace,2022-08-23 15:33:50,2022-08-23 23:33:16,shawn.baxter004@dataops.example.com
644950,CUST-0000644950,Scott,Smith,Prefer not to say,1999-10-31,22,18-24,scott.smith.644950@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Michael,Indiana,53610,AED,Regular,Paid Search,2022-08-03,Active,false,2022-08-03 00:00:00,,true,Web,2022-08-03 04:00:04,2022-08-03 23:50:53,brandon.yu006@analytics.example.com
644951,CUST-0000644951,Christopher,Johnson,Prefer not to say,1994-06-04,28,25-34,christopher.johnson.644951@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Johnnyshire,Delaware,26821,GBP,New,Paid Search,2022-08-04,Active,false,2022-08-04 00:00:00,,true,Mobile,2022-08-04 04:03:11,2022-08-04 16:24:52,shawn.baxter004@dataops.example.com
644952,CUST-0000644952,Wendy,Walker,Male,2000-01-31,22,18-24,wendy.walker.644952@gmail.com,Mexico,MEX,North America,Central America,Ruizton,Arizona,71826,MXN,Regular,Organic,2022-08-15,Active,true,2022-08-15 00:00:00,,true,CRM,2022-08-15 19:10:01,2022-08-15 17:36:28,michelle.bender024@analytics.example.com
644953,CUST-0000644953,Amy,Pearson,Male,1994-08-18,27,25-34,amy.pearson.644953@hotmail.com,Brazil,BRA,South America,South America,Valdezside,Indiana,16132,BRL,Regular,Paid Search,2022-08-01,Active,true,2022-08-01 00:00:00,,true,CRM,2022-08-01 05:47:10,2022-08-01 14:22:15,andrew.ellis102@analytics.example.com
644954,CUST-0000644954,Daniel,Trujillo,Female,1998-08-25,23,18-24,daniel.trujillo.644954@gmail.com,Germany,DEU,Europe,Western Europe,Taylorport,South Dakota,74924,EUR,New,Direct,2022-08-11,Active,false,2022-08-11 00:00:00,,true,CRM,2022-08-11 06:03:27,2022-08-11 12:00:07,jimmy.washington028@commerce.example.com
644955,CUST-0000644955,Andrea,Vazquez,Non-binary,1997-05-04,25,25-34,andrea.vazquez.644955@hotmail.com,India,IND,Asia,Southern Asia,Monroeburgh,Alabama,33945,INR,Regular,Organic,2022-08-28,Active,true,2022-08-28 00:00:00,,true,Web,2022-08-28 09:25:53,2022-08-28 08:26:15,michael.johnson061@platform.example.com
644956,CUST-0000644956,Maria,Oconnell,Prefer not to say,1997-07-07,25,25-34,maria.oconnell.644956@yahoo.com,Canada,CAN,North America,Northern America,New Christopher,Missouri,46903,CAD,Regular,Organic,2022-08-21,Active,false,2022-08-21 00:00:00,,true,CRM,2022-08-21 10:03:33,2022-08-21 22:54:46,andrea.cummings039@platform.example.com
644957,CUST-0000644957,Catherine,Walsh,Male,1975-11-04,46,45-54,catherine.walsh.644957@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Laurenside,Indiana,12631,AED,At Risk,Email,2022-08-06,Active,true,2022-08-06 00:00:00,,true,Web,2022-08-06 16:01:52,2022-08-06 19:50:56,eric.mullen052@dataops.example.com
644958,CUST-0000644958,Eugene,Walters,Male,1986-01-01,36,35-44,eugene.walters.644958@yahoo.com,Germany,DEU,Europe,Western Europe,Ambermouth,Idaho,59169,EUR,Premium,Social,2022-08-15,Active,false,2022-08-15 00:00:00,,true,Marketplace,2022-08-15 01:33:31,2022-08-15 06:26:14,eric.mullen052@dataops.example.com
644959,CUST-0000644959,Elizabeth,Elliott,Male,1990-04-27,32,25-34,elizabeth.elliott.644959@yahoo.com,Brazil,BRA,South America,South America,Haleymouth,Tennessee,76044,BRL,New,Referral,2022-08-27,Active,true,2022-08-27 00:00:00,,true,Marketplace,2022-08-27 07:50:20,2022-08-27 03:09:52,andrea.cummings039@platform.example.com
644960,CUST-0000644960,Annette,Moore,Prefer not to say,1968-12-12,53,45-54,annette.moore.644960@gmail.com,Brazil,BRA,South America,South America,Andersonborough,Indiana,81677,BRL,Occasional,Organic,2022-08-03,Active,true,2022-08-03 00:00:00,,true,CRM,2022-08-03 15:07:14,2022-08-03 23:53:49,andrea.cummings039@platform.example.com
644961,CUST-0000644961,Ian,Harris,Prefer not to say,1972-10-07,49,45-54,ian.harris.644961@gmail.com,United States,USA,North America,Northern America,Michaelland,Pennsylvania,60491,USD,Occasional,Paid Search,2022-08-08,Active,false,2022-08-08 00:00:00,,true,Web,2022-08-08 08:55:35,2022-08-08 11:01:54,renee.harvey080@dataops.example.com
644962,CUST-0000644962,Paul,Gray,Female,1981-04-30,41,35-44,paul.gray.644962@gmail.com,Netherlands,NLD,Europe,Western Europe,Hernandezborough,North Dakota,70206,EUR,At Risk,Paid Search,2022-08-07,Active,false,2022-08-07 00:00:00,,true,Marketplace,2022-08-07 05:16:42,2022-08-07 08:30:02,amy.holmes103@dataops.example.com
644963,CUST-0000644963,Bobby,Wright,Male,1998-04-08,24,18-24,bobby.wright.644963@yahoo.com,France,FRA,Europe,Western Europe,North Rachelmouth,Texas,53319,EUR,Regular,Organic,2022-08-30,Active,true,2022-08-30 00:00:00,,true,Web,2022-08-30 19:01:26,2022-08-30 04:31:45,david.cabrera119@dataops.example.com
644964,CUST-0000644964,Meagan,Wright,Non-binary,1955-05-10,67,65+,meagan.wright.644964@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Lee,New Mexico,66094,JPY,Regular,Email,2022-08-19,Active,true,2022-08-19 00:00:00,,true,CRM,2022-08-19 22:28:59,2022-08-19 23:07:46,chelsea.patel065@commerce.example.com
644965,CUST-0000644965,Kyle,Walton,Male,1974-12-24,47,45-54,kyle.walton.644965@hotmail.com,United States,USA,North America,Northern America,Ortegafort,Oregon,73341,USD,Regular,Organic,2022-08-31,Active,true,2022-08-31 00:00:00,,true,Web,2022-08-31 14:50:18,2022-08-31 07:57:16,adam.gordon030@commerce.example.com
644966,CUST-0000644966,Laura,Wise,Prefer not to say,1960-04-14,62,55-64,laura.wise.644966@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Matthewberg,Alabama,76145,JPY,Occasional,Organic,2022-08-31,Suspended,false,2022-08-31 00:00:00,,true,Mobile,2022-08-31 20:36:54,2022-08-31 19:01:50,katelyn.pitts017@commerce.example.com
644967,CUST-0000644967,Stephanie,Jones,Male,1995-01-28,27,25-34,stephanie.jones.644967@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Brianport,Wisconsin,14095,EUR,Regular,Referral,2022-08-01,Active,true,2022-08-01 00:00:00,,true,Mobile,2022-08-01 21:16:12,2022-08-01 14:10:02,grace.gonzales099@dataops.example.com
644968,CUST-0000644968,Jessica,Petty,Prefer not to say,1973-07-17,49,45-54,jessica.petty.644968@yahoo.com,India,IND,Asia,Southern Asia,East Amy,Montana,29395,INR,New,Organic,2022-08-04,Suspended,true,2022-08-04 00:00:00,,true,Web,2022-08-04 08:21:24,2022-08-04 18:56:12,shawn.baxter004@dataops.example.com
644969,CUST-0000644969,Greg,Miller,Non-binary,1959-01-04,63,55-64,greg.miller.644969@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Dylanmouth,Hawaii,82683,JPY,Premium,Direct,2022-08-07,Active,true,2022-08-07 00:00:00,,true,Mobile,2022-08-07 05:43:18,2022-08-07 22:19:56,john.mullins109@commerce.example.com
644970,CUST-0000644970,Tanya,Hebert,Prefer not to say,1956-10-29,65,65+,tanya.hebert.644970@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Stevenmouth,South Dakota,30627,GBP,Occasional,Email,2022-08-02,Inactive,false,2022-08-02 00:00:00,,true,Marketplace,2022-08-02 20:02:03,2022-08-02 03:53:16,eric.horton058@analytics.example.com
644971,CUST-0000644971,Selena,Davis,Non-binary,1981-06-24,41,35-44,selena.davis.644971@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Deannafort,Utah,60846,AED,Regular,Direct,2022-08-22,Active,true,2022-08-22 00:00:00,,true,Marketplace,2022-08-22 02:26:34,2022-08-22 07:57:52,troy.boone097@platform.example.com
644972,CUST-0000644972,Andrew,Smith,Prefer not to say,1955-11-03,66,65+,andrew.smith.644972@gmail.com,France,FRA,Europe,Western Europe,Lake Timothy,West Virginia,36955,EUR,New,Direct,2022-08-23,Active,true,2022-08-23 00:00:00,,true,Marketplace,2022-08-23 14:58:59,2022-08-23 12:48:28,stephen.daniels076@commerce.example.com
644973,CUST-0000644973,Jackie,Gould,Prefer not to say,1989-01-20,33,25-34,jackie.gould.644973@yahoo.com,Italy,ITA,Europe,Southern Europe,Mckenzieview,Iowa,05465,EUR,Occasional,Organic,2022-08-20,Active,true,2022-08-20 00:00:00,,true,CRM,2022-08-20 22:17:39,2022-08-20 02:49:44,ryan.steele043@commerce.example.com
644974,CUST-0000644974,Grace,Harris,Non-binary,1948-12-08,73,65+,grace.harris.644974@yahoo.com,Spain,ESP,Europe,Southern Europe,West Maryton,Colorado,63987,EUR,Occasional,Social,2022-08-14,Active,false,2022-08-14 00:00:00,,true,CRM,2022-08-14 03:23:19,2022-08-14 16:28:34,troy.boone097@platform.example.com
644975,CUST-0000644975,Amber,Conway,Male,1957-06-23,65,65+,amber.conway.644975@yahoo.com,Spain,ESP,Europe,Southern Europe,Martinezfort,Delaware,60738,EUR,Premium,Organic,2022-08-13,Inactive,false,2022-08-13 00:00:00,,true,Web,2022-08-13 22:33:00,2022-08-13 06:29:38,victor.palmer071@platform.example.com
644976,CUST-0000644976,Daniel,Daniels,Male,1954-03-02,68,65+,daniel.daniels.644976@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brandonville,Pennsylvania,94374,AUD,Occasional,Social,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Mobile,2022-08-17 18:25:24,2022-08-17 22:22:25,andrew.ellis102@analytics.example.com
644977,CUST-0000644977,Frederick,Jones,Prefer not to say,1943-03-24,79,65+,frederick.jones.644977@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Justinhaven,South Dakota,43367,SGD,Regular,Paid Search,2022-08-20,Active,false,2022-08-20 00:00:00,,true,Mobile,2022-08-20 19:12:00,2022-08-20 20:51:07,brandi.carter038@dataops.example.com
644978,CUST-0000644978,Crystal,Davila,Non-binary,1985-07-24,37,35-44,crystal.davila.644978@gmail.com,United States,USA,North America,Northern America,New Joshuaport,Nebraska,59858,USD,New,Organic,2022-08-11,Active,true,2022-08-11 00:00:00,,true,CRM,2022-08-11 07:55:12,2022-08-11 21:22:32,grace.gonzales099@dataops.example.com
644979,CUST-0000644979,Randy,Ferrell,Non-binary,1995-07-10,27,25-34,randy.ferrell.644979@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Paul,Utah,09697,AED,Premium,Paid Search,2022-08-27,Active,true,2022-08-27 00:00:00,,true,Web,2022-08-27 10:39:43,2022-08-27 17:26:35,lisa.kim091@platform.example.com
644980,CUST-0000644980,Patrick,Williams,Prefer not to say,2001-03-31,21,18-24,patrick.williams.644980@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Kathleenshire,New York,27919,EUR,New,Paid Search,2022-08-01,Active,false,2022-08-01 00:00:00,,true,CRM,2022-08-01 12:40:47,2022-08-01 22:45:02,katelyn.pitts017@commerce.example.com
644981,CUST-0000644981,Nicholas,Guerrero,Female,1951-11-05,70,65+,nicholas.guerrero.644981@hotmail.com,Italy,ITA,Europe,Southern Europe,Reynoldston,Georgia,78522,EUR,Regular,Social,2022-08-29,Active,true,2022-08-29 00:00:00,,true,CRM,2022-08-29 17:47:52,2022-08-29 21:39:09,michael.johnson061@platform.example.com
644982,CUST-0000644982,John,Allen,Non-binary,1946-08-24,76,65+,john.allen.644982@hotmail.com,France,FRA,Europe,Western Europe,Trevinoton,Arkansas,48147,EUR,Regular,Direct,2022-08-31,Active,false,2022-08-31 00:00:00,,true,Marketplace,2022-08-31 16:21:20,2022-08-31 01:30:38,megan.cunningham013@commerce.example.com
644983,CUST-0000644983,Kelsey,Andrews,Male,1966-11-16,55,55-64,kelsey.andrews.644983@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Reynoldschester,North Dakota,11201,AUD,Occasional,Affiliate,2022-08-16,Inactive,false,2022-08-16 00:00:00,,true,Marketplace,2022-08-16 00:27:45,2022-08-16 19:34:38,micheal.hall064@dataops.example.com
644984,CUST-0000644984,Clarence,Short,Non-binary,1962-03-21,60,55-64,clarence.short.644984@yahoo.com,Netherlands,NLD,Europe,Western Europe,Melissaburgh,Nebraska,30366,EUR,Occasional,Social,2022-08-12,Active,true,2022-08-12 00:00:00,,true,Marketplace,2022-08-12 10:58:56,2022-08-12 08:41:42,christine.carter078@commerce.example.com
644985,CUST-0000644985,Douglas,Davidson,Female,1984-03-19,38,35-44,douglas.davidson.644985@gmail.com,United States,USA,North America,Northern America,Ericaberg,Georgia,61289,USD,Regular,Paid Search,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Mobile,2022-08-03 13:18:59,2022-08-03 07:30:47,taylor.cunningham023@commerce.example.com
644986,CUST-0000644986,Monica,Gaines,Prefer not to say,1952-05-08,70,65+,monica.gaines.644986@yahoo.com,United States,USA,North America,Northern America,Lake Jon,Hawaii,41847,USD,Regular,Organic,2022-08-31,Active,false,2022-08-31 00:00:00,,true,Mobile,2022-08-31 22:51:28,2022-08-31 13:44:10,michael.berger060@platform.example.com
644987,CUST-0000644987,Daniel,Guerrero,Male,1963-03-17,59,55-64,daniel.guerrero.644987@yahoo.com,United States,USA,North America,Northern America,North Stacyview,West Virginia,05748,USD,Regular,Affiliate,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Web,2022-08-02 04:25:02,2022-08-02 20:13:48,tiffany.freeman101@analytics.example.com
644988,CUST-0000644988,Stephanie,Harper,Non-binary,1959-01-01,63,55-64,stephanie.harper.644988@gmail.com,Netherlands,NLD,Europe,Western Europe,West Julieport,Maryland,63391,EUR,Occasional,Affiliate,2022-08-08,Active,false,2022-08-08 00:00:00,,true,Web,2022-08-08 21:41:30,2022-08-08 17:56:13,adam.gordon030@commerce.example.com
644989,CUST-0000644989,Michael,Ramirez,Female,1966-09-04,55,55-64,michael.ramirez.644989@hotmail.com,Mexico,MEX,North America,Central America,Jenniferview,Washington,31539,MXN,Regular,Email,2022-08-29,Active,false,2022-08-29 00:00:00,,true,CRM,2022-08-29 03:19:36,2022-08-29 06:44:28,jimmy.washington028@commerce.example.com
644990,CUST-0000644990,Jonathan,Roth,Prefer not to say,1971-09-25,50,45-54,jonathan.roth.644990@gmail.com,Canada,CAN,North America,Northern America,New Christophershire,Wyoming,69122,CAD,Occasional,Paid Search,2022-08-13,Active,false,2022-08-13 00:00:00,,true,Mobile,2022-08-13 10:41:45,2022-08-13 09:30:07,yesenia.arnold040@platform.example.com
