payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202608-00000006794,ORD-202608-0000004470,CUST-0002208161,2026-08-13 09:15:46,Buy Now Pay Later,Success,2117.46,GBP,GBR,Europe,,false,2026-08-13 09:15:46,willie.long016@dataops.example.com
,PAY-202608-00000006795,ORD-202608-0000009743,CUST-0002224087,2026-08-17 19:49:35,Google Pay,Failed,3281.05,BRL,BRA,South America,Insufficient funds,false,2026-08-17 19:49:35,adam.gordon030@commerce.example.com
,PAY-202608-00000006796,ORD-202608-0000003809,CUST-0002203194,2026-08-03 09:07:22,Bank Transfer,Success,572.87,EUR,DEU,Europe,,false,2026-08-03 09:07:22,sandra.hunter036@platform.example.com
,PAY-202608-00000006797,ORD-202608-0000001540,CUST-0002214925,2026-08-14 23:30:27,Gift Card,Success,920.23,EUR,ITA,Europe,,false,2026-08-14 23:30:27,jonathan.jimenez057@platform.example.com
,PAY-202608-00000006798,ORD-202608-0000010504,CUST-0002209506,2026-08-16 21:42:00,Phonepe,Success,2167.44,AED,ARE,Asia,,false,2026-08-16 21:42:00,nancy.gross008@dataops.example.com
,PAY-202608-00000006799,ORD-202608-0000005529,CUST-0002200527,2026-08-14 08:28:41,Credit Card,Pending,844.65,EUR,FRA,Europe,,false,2026-08-14 08:28:41,allen.foster026@dataops.example.com
,PAY-202608-00000006800,ORD-202608-0000000823,CUST-0002199458,2026-08-13 03:29:26,Buy Now Pay Later,Success,384.35,INR,IND,Asia,,false,2026-08-13 03:29:26,jennifer.bauer068@analytics.example.com
,PAY-202608-00000006801,ORD-202608-0000005443,CUST-0002205494,2026-08-09 06:43:57,Credit Card,Success,428.19,EUR,ESP,Europe,,false,2026-08-09 06:43:57,kathleen.white007@analytics.example.com
,PAY-202608-00000006802,ORD-202608-0000005677,CUST-0002212898,2026-08-23 13:02:06,Apple Pay,Success,2598.1,GBP,GBR,Europe,,false,2026-08-23 13:02:06,kelsey.taylor010@platform.example.com
,PAY-202608-00000006803,ORD-202608-0000008516,CUST-0002198194,2026-08-24 06:42:58,Apple Pay,Success,1290.27,SGD,SGP,Asia,,false,2026-08-24 06:42:58,carol.bonilla067@analytics.example.com
,PAY-202608-00000006804,ORD-202608-0000009495,CUST-0002209811,2026-08-06 01:26:58,Bank Transfer,Success,1585.21,CAD,CAN,North America,,false,2026-08-06 01:26:58,michelle.bender024@analytics.example.com
,PAY-202608-00000006805,ORD-202608-0000004973,CUST-0002195273,2026-08-21 15:24:30,PayPal,Success,158.74,EUR,FRA,Europe,,false,2026-08-21 15:24:30,megan.cunningham013@commerce.example.com
,PAY-202608-00000006806,ORD-202608-0000008292,CUST-0002204359,2026-08-29 03:49:58,Apple Pay,Success,84.43,EUR,ITA,Europe,,false,2026-08-29 03:49:58,eric.horton058@analytics.example.com
,PAY-202608-00000006807,ORD-202608-0000008732,CUST-0002211652,2026-08-27 12:31:54,Credit Card,Success,20.52,INR,IND,Asia,,false,2026-08-27 12:31:54,michelle.sims041@analytics.example.com
,PAY-202608-00000006808,ORD-202608-0000008345,CUST-0002190821,2026-08-23 00:53:09,Google Pay,Pending,819.07,USD,USA,North America,,false,2026-08-23 00:53:09,megan.cunningham013@commerce.example.com
,PAY-202608-00000006809,ORD-202608-0000002287,CUST-0002207397,2026-08-08 17:11:13,Gift Card,Success,2379.31,USD,USA,North America,,false,2026-08-08 17:11:13,brandon.yu006@analytics.example.com
,PAY-202608-00000006810,ORD-202608-0000002968,CUST-0002218111,2026-08-12 20:48:48,Gift Card,Success,3194.22,JPY,JPN,Asia,,false,2026-08-12 20:48:48,tina.williams074@commerce.example.com
,PAY-202608-00000006811,ORD-202608-0000008510,CUST-0002201872,2026-08-17 20:49:44,PayPal,Success,495.4,SGD,SGP,Asia,,false,2026-08-17 20:49:44,michelle.bender024@analytics.example.com
,PAY-202608-00000006812,ORD-202608-0000001386,CUST-0002201918,2026-08-12 12:46:56,PayPal,Success,2413.17,USD,USA,North America,,false,2026-08-12 12:46:56,elizabeth.mullins042@platform.example.com
,PAY-202608-00000006813,ORD-202608-0000000050,CUST-0002192313,2026-08-22 14:01:06,Bank Transfer,Success,572.62,JPY,JPN,Asia,,false,2026-08-22 14:01:06,susan.rice083@commerce.example.com
,PAY-202608-00000006814,ORD-202608-0000010306,CUST-0002209575,2026-08-05 10:25:53,Phonepe,Success,77.24,EUR,FRA,Europe,,false,2026-08-05 10:25:53,curtis.williams033@dataops.example.com
,PAY-202608-00000006815,ORD-202608-0000003943,CUST-0002194339,2026-08-03 01:35:32,Paytm,Success,1372.88,EUR,NLD,Europe,,false,2026-08-03 01:35:32,willie.long016@dataops.example.com
,PAY-202608-00000006816,ORD-202608-0000007627,CUST-0002215293,2026-08-20 13:27:09,Paytm,Success,470.54,SGD,SGP,Asia,,false,2026-08-20 13:27:09,jennifer.bauer068@analytics.example.com
,PAY-202608-00000006817,ORD-202608-0000003812,CUST-0002201950,2026-08-04 02:44:45,Buy Now Pay Later,Refunded,3489.17,EUR,ESP,Europe,,true,2026-08-04 02:44:45,renee.harvey080@dataops.example.com
,PAY-202608-00000006818,ORD-202608-0000001817,CUST-0002210312,2026-08-17 01:37:10,Bank Transfer,Success,39.31,INR,IND,Asia,,false,2026-08-17 01:37:10,michael.brewer084@analytics.example.com
,PAY-202608-00000006819,ORD-202608-0000010433,CUST-0002199550,2026-08-19 02:12:23,Bank Transfer,Success,3383.87,MXN,MEX,North America,,false,2026-08-19 02:12:23,shawn.baxter004@dataops.example.com
,PAY-202608-00000006820,ORD-202608-0000003242,CUST-0002225605,2026-08-02 10:59:29,Bank Transfer,Success,2831.44,INR,IND,Asia,,false,2026-08-02 10:59:29,tina.williams074@commerce.example.com
,PAY-202608-00000006821,ORD-202608-0000002482,CUST-0002201497,2026-08-30 02:12:54,PayPal,Success,2262.78,JPY,JPN,Asia,,false,2026-08-30 02:12:54,nancy.gross008@dataops.example.com
,PAY-202608-00000006822,ORD-202608-0000011439,CUST-0002199548,2026-08-04 16:15:25,Google Pay,Success,2601.18,JPY,JPN,Asia,,false,2026-08-04 16:15:25,mary.jordan048@analytics.example.com
,PAY-202608-00000006823,ORD-202608-0000005958,CUST-0002206393,2026-08-16 23:33:09,Bank Transfer,Success,997.78,EUR,DEU,Europe,,false,2026-08-16 23:33:09,victoria.medina044@dataops.example.com
,PAY-202608-00000006824,ORD-202608-0000002664,CUST-0002221225,2026-08-13 18:54:59,Credit Card,Success,1920.5,SGD,SGP,Asia,,false,2026-08-13 18:54:59,maria.ashley046@analytics.example.com
,PAY-202608-00000006825,ORD-202608-0000009072,CUST-0002206541,2026-08-26 00:59:09,Bank Transfer,Success,295.94,INR,IND,Asia,,false,2026-08-26 00:59:09,ashley.marks069@commerce.example.com
,PAY-202608-00000006826,ORD-202608-0000002835,CUST-0002215515,2026-08-06 17:28:41,Paytm,Success,871.71,AUD,AUS,Oceania,,false,2026-08-06 17:28:41,stephen.jordan063@commerce.example.com
,PAY-202608-00000006827,ORD-202608-0000005884,CUST-0002224851,2026-08-31 13:12:33,Apple Pay,Success,1381.73,EUR,ITA,Europe,,false,2026-08-31 13:12:33,kevin.mathews014@analytics.example.com
,PAY-202608-00000006828,ORD-202608-0000003466,CUST-0002215902,2026-08-23 12:42:43,Apple Pay,Success,607.82,CAD,CAN,North America,,false,2026-08-23 12:42:43,micheal.hall064@dataops.example.com
,PAY-202608-00000006829,ORD-202608-0000002283,CUST-0002209471,2026-08-02 05:47:25,Buy Now Pay Later,Success,2502.75,EUR,ITA,Europe,,false,2026-08-02 05:47:25,raymond.pineda079@platform.example.com
,PAY-202608-00000006830,ORD-202608-0000004604,CUST-0002192701,2026-08-16 07:47:07,Phonepe,Success,2256.72,CAD,CAN,North America,,false,2026-08-16 07:47:07,yesenia.arnold040@platform.example.com
,PAY-202608-00000006831,ORD-202608-0000010297,CUST-0002227904,2026-08-14 00:09:35,Google Pay,Success,588.99,MXN,MEX,North America,,false,2026-08-14 00:09:35,rebecca.white032@dataops.example.com
,PAY-202608-00000006832,ORD-202608-0000005789,CUST-0002225240,2026-08-09 23:10:10,Google Pay,Success,2284.61,AUD,AUS,Oceania,,false,2026-08-09 23:10:10,willie.long016@dataops.example.com
,PAY-202608-00000006833,ORD-202608-0000011992,CUST-0002202626,2026-08-13 22:20:19,Buy Now Pay Later,Success,1775.33,BRL,BRA,South America,,false,2026-08-13 22:20:19,jonathan.jimenez057@platform.example.com
,PAY-202608-00000006834,ORD-202608-0000006248,CUST-0002191535,2026-08-29 02:36:34,Buy Now Pay Later,Success,913.83,EUR,DEU,Europe,,false,2026-08-29 02:36:34,susan.rice083@commerce.example.com
,PAY-202608-00000006835,ORD-202608-0000008316,CUST-0002199412,2026-08-06 12:42:17,Phonepe,Success,624.65,EUR,ITA,Europe,,false,2026-08-06 12:42:17,nicholas.wilson027@analytics.example.com
,PAY-202608-00000006836,ORD-202608-0000003598,CUST-0002210030,2026-08-08 22:00:09,Paytm,Success,1148.71,GBP,GBR,Europe,,false,2026-08-08 22:00:09,arthur.ortiz082@platform.example.com
,PAY-202608-00000006837,ORD-202608-0000000661,CUST-0002224752,2026-08-21 12:44:18,Bank Transfer,Success,1032.52,JPY,JPN,Asia,,false,2026-08-21 12:44:18,allen.foster026@dataops.example.com
,PAY-202608-00000006838,ORD-202608-0000006980,CUST-0002194233,2026-08-02 09:17:39,Phonepe,Success,778.93,INR,IND,Asia,,false,2026-08-02 09:17:39,kevin.mathews014@analytics.example.com
,PAY-202608-00000006839,ORD-202608-0000010506,CUST-0002197428,2026-08-19 16:05:22,Bank Transfer,Success,291.53,INR,IND,Asia,,false,2026-08-19 16:05:22,oscar.owens072@analytics.example.com
,PAY-202608-00000006840,ORD-202608-0000005169,CUST-0002191853,2026-08-30 07:59:51,Google Pay,Success,2868.5,EUR,ITA,Europe,,false,2026-08-30 07:59:51,jimmy.washington028@commerce.example.com
,PAY-202608-00000006841,ORD-202608-0000006228,CUST-0002192975,2026-08-08 09:52:40,Google Pay,Success,116.43,AED,ARE,Asia,,false,2026-08-08 09:52:40,michelle.sims041@analytics.example.com
,PAY-202608-00000006842,ORD-202608-0000001369,CUST-0002195458,2026-08-09 23:09:50,Buy Now Pay Later,Success,2541.88,JPY,JPN,Asia,,false,2026-08-09 23:09:50,victor.palmer071@platform.example.com
,PAY-202608-00000006843,ORD-202608-0000002716,CUST-0002198417,2026-08-07 19:59:18,Bank Transfer,Success,720.43,AED,ARE,Asia,,false,2026-08-07 19:59:18,arthur.ortiz082@platform.example.com
,PAY-202608-00000006844,ORD-202608-0000012086,CUST-0002218977,2026-08-23 17:52:34,Google Pay,Success,2098.79,EUR,NLD,Europe,,false,2026-08-23 17:52:34,ryan.steele043@commerce.example.com
,PAY-202608-00000006845,ORD-202608-0000004823,CUST-0002209899,2026-08-18 04:10:42,Buy Now Pay Later,Success,1949.56,GBP,GBR,Europe,,false,2026-08-18 04:10:42,rachel.hall062@platform.example.com
,PAY-202608-00000006846,ORD-202608-0000009012,CUST-0002202373,2026-08-21 21:21:05,Credit Card,Success,2219.29,JPY,JPN,Asia,,false,2026-08-21 21:21:05,brandon.yu006@analytics.example.com
,PAY-202608-00000006847,ORD-202608-0000001806,CUST-0002192864,2026-08-17 14:24:25,Bank Transfer,Success,995.52,JPY,JPN,Asia,,false,2026-08-17 14:24:25,kathleen.white007@analytics.example.com
,PAY-202608-00000006848,ORD-202608-0000008737,CUST-0002202611,2026-08-27 03:24:14,Bank Transfer,Success,437.72,EUR,DEU,Europe,,false,2026-08-27 03:24:14,taylor.cunningham023@commerce.example.com
,PAY-202608-00000006849,ORD-202608-0000004798,CUST-0002217399,2026-08-17 02:43:04,PayPal,Success,2018.81,INR,IND,Asia,,false,2026-08-17 02:43:04,jennifer.atkins003@platform.example.com
,PAY-202608-00000006850,ORD-202608-0000007241,CUST-0002227984,2026-08-15 00:23:48,Phonepe,Failed,875.9,EUR,FRA,Europe,Card declined,false,2026-08-15 00:23:48,yesenia.arnold040@platform.example.com
,PAY-202608-00000006851,ORD-202608-0000009842,CUST-0002217908,2026-08-23 12:46:16,Apple Pay,Pending,1759.0,EUR,NLD,Europe,,false,2026-08-23 12:46:16,susan.rice083@commerce.example.com
,PAY-202608-00000006852,ORD-202608-0000006369,CUST-0002204926,2026-08-30 19:32:54,Gift Card,Success,1526.74,MXN,MEX,North America,,false,2026-08-30 19:32:54,anita.garcia021@dataops.example.com
,PAY-202608-00000006853,ORD-202608-0000005057,CUST-0002211244,2026-08-06 05:52:47,Phonepe,Pending,1884.48,EUR,ESP,Europe,,false,2026-08-06 05:52:47,tara.hansen055@dataops.example.com
,PAY-202608-00000006854,ORD-202608-0000005822,CUST-0002206329,2026-08-16 03:56:17,PayPal,Refunded,2374.85,CAD,CAN,North America,,true,2026-08-16 03:56:17,adam.gordon030@commerce.example.com
,PAY-202608-00000006855,ORD-202608-0000006873,CUST-0002204342,2026-08-10 05:27:17,Google Pay,Success,701.58,CAD,CAN,North America,,false,2026-08-10 05:27:17,arthur.ortiz082@platform.example.com
,PAY-202608-00000006856,ORD-202608-0000012055,CUST-0002228924,2026-08-15 06:56:28,PayPal,Success,3046.03,MXN,MEX,North America,,false,2026-08-15 06:56:28,jimmy.washington028@commerce.example.com
,PAY-202608-00000006857,ORD-202608-0000010225,CUST-0002206825,2026-08-18 19:36:13,Phonepe,Success,148.32,AED,ARE,Asia,,false,2026-08-18 19:36:13,ashley.marks069@commerce.example.com
,PAY-202608-00000006858,ORD-202608-0000003600,CUST-0002220714,2026-08-05 14:04:41,Gift Card,Success,1232.38,USD,USA,North America,,false,2026-08-05 14:04:41,victor.palmer071@platform.example.com
,PAY-202608-00000006859,ORD-202608-0000010876,CUST-0002198299,2026-08-12 13:52:56,Apple Pay,Success,2695.55,GBP,GBR,Europe,,false,2026-08-12 13:52:56,carol.bonilla067@analytics.example.com
,PAY-202608-00000006860,ORD-202608-0000001982,CUST-0002190836,2026-08-03 07:44:57,Google Pay,Pending,821.43,USD,USA,North America,,false,2026-08-03 07:44:57,kimberly.harmon088@commerce.example.com
,PAY-202608-00000006861,ORD-202608-0000000423,CUST-0002194290,2026-08-19 05:07:38,Bank Transfer,Success,2164.26,EUR,DEU,Europe,,false,2026-08-19 05:07:38,tina.williams074@commerce.example.com
,PAY-202608-00000006862,ORD-202608-0000001126,CUST-0002211981,2026-08-30 02:54:02,Google Pay,Success,2894.63,AED,ARE,Asia,,false,2026-08-30 02:54:02,russell.miller054@platform.example.com
,PAY-202608-00000006863,ORD-202608-0000002461,CUST-0002194195,2026-08-08 01:09:25,Google Pay,Success,687.26,EUR,ESP,Europe,,false,2026-08-08 01:09:25,samantha.villa073@commerce.example.com
,PAY-202608-00000006864,ORD-202608-0000008909,CUST-0002202629,2026-08-27 07:26:32,Apple Pay,Success,1215.8,EUR,NLD,Europe,,false,2026-08-27 07:26:32,kristin.krueger034@analytics.example.com
,PAY-202608-00000006865,ORD-202608-0000008859,CUST-0002212808,2026-08-23 06:15:10,Phonepe,Success,2453.25,INR,IND,Asia,,false,2026-08-23 06:15:10,richard.bradshaw051@platform.example.com
,PAY-202608-00000006866,ORD-202608-0000010862,CUST-0002211179,2026-08-29 16:12:47,PayPal,Success,120.36,AED,ARE,Asia,,false,2026-08-29 16:12:47,jack.smith053@analytics.example.com
,PAY-202608-00000006867,ORD-202608-0000002883,CUST-0002224149,2026-08-03 04:55:40,Apple Pay,Success,2639.79,BRL,BRA,South America,,false,2026-08-03 04:55:40,michelle.sims041@analytics.example.com
,PAY-202608-00000006868,ORD-202608-0000011249,CUST-0002208047,2026-08-24 06:22:30,Credit Card,Refunded,2994.58,MXN,MEX,North America,,true,2026-08-24 06:22:30,yolanda.vasquez005@platform.example.com
,PAY-202608-00000006869,ORD-202608-0000007322,CUST-0002219151,2026-08-03 08:43:16,Credit Card,Success,2249.12,EUR,FRA,Europe,,false,2026-08-03 08:43:16,michelle.bender024@analytics.example.com
,PAY-202608-00000006870,ORD-202608-0000003467,CUST-0002191572,2026-08-30 05:07:34,Bank Transfer,Success,1439.47,SGD,SGP,Asia,,false,2026-08-30 05:07:34,susan.rice083@commerce.example.com
,PAY-202608-00000006871,ORD-202608-0000001430,CUST-0002209118,2026-08-10 08:22:39,Debit Card,Success,230.02,EUR,NLD,Europe,,false,2026-08-10 08:22:39,sandra.hunter036@platform.example.com
,PAY-202608-00000006872,ORD-202608-0000000425,CUST-0002216621,2026-08-12 01:40:19,Gift Card,Success,3326.54,GBP,GBR,Europe,,false,2026-08-12 01:40:19,mary.jordan048@analytics.example.com
,PAY-202608-00000006873,ORD-202608-0000004868,CUST-0002205149,2026-08-17 19:17:45,PayPal,Success,2430.77,SGD,SGP,Asia,,false,2026-08-17 19:17:45,brandi.carter038@dataops.example.com
,PAY-202608-00000006874,ORD-202608-0000003983,CUST-0002191913,2026-08-23 21:51:25,Credit Card,Success,1828.93,CAD,CAN,North America,,false,2026-08-23 21:51:25,darren.anderson025@dataops.example.com
,PAY-202608-00000006875,ORD-202608-0000006676,CUST-0002211327,2026-08-28 09:51:46,Debit Card,Success,622.13,EUR,NLD,Europe,,false,2026-08-28 09:51:46,jonathan.jimenez057@platform.example.com
,PAY-202608-00000006876,ORD-202608-0000000764,CUST-0002224603,2026-08-14 09:28:02,Debit Card,Success,3356.12,EUR,ITA,Europe,,false,2026-08-14 09:28:02,brittany.barber031@commerce.example.com
,PAY-202608-00000006877,ORD-202608-0000007678,CUST-0002211339,2026-08-03 04:35:52,Credit Card,Success,2532.55,BRL,BRA,South America,,false,2026-08-03 04:35:52,denise.beck077@analytics.example.com
,PAY-202608-00000006878,ORD-202608-0000000524,CUST-0002214006,2026-08-12 10:46:20,PayPal,Success,2798.79,EUR,FRA,Europe,,false,2026-08-12 10:46:20,stephen.jordan063@commerce.example.com
,PAY-202608-00000006879,ORD-202608-0000007934,CUST-0002194821,2026-08-28 15:54:33,Credit Card,Success,2561.72,EUR,ESP,Europe,,false,2026-08-28 15:54:33,andrea.cummings039@platform.example.com
,PAY-202608-00000006880,ORD-202608-0000006400,CUST-0002210449,2026-08-28 13:16:48,PayPal,Success,2739.78,JPY,JPN,Asia,,false,2026-08-28 13:16:48,rachel.hall062@platform.example.com
,PAY-202608-00000006881,ORD-202608-0000006120,CUST-0002222834,2026-08-24 05:32:51,Paytm,Pending,543.39,GBP,GBR,Europe,,false,2026-08-24 05:32:51,christine.johnson056@commerce.example.com
,PAY-202608-00000006882,ORD-202608-0000007665,CUST-0002195290,2026-08-05 10:53:51,Paytm,Success,2769.31,CAD,CAN,North America,,false,2026-08-05 10:53:51,micheal.hall064@dataops.example.com
,PAY-202608-00000006883,ORD-202608-0000011090,CUST-0002215355,2026-08-26 23:43:33,Gift Card,Success,1941.15,EUR,NLD,Europe,,false,2026-08-26 23:43:33,eric.mullen052@dataops.example.com
,PAY-202608-00000006884,ORD-202608-0000000747,CUST-0002200352,2026-08-22 20:01:33,PayPal,Success,511.69,SGD,SGP,Asia,,false,2026-08-22 20:01:33,russell.miller054@platform.example.com
,PAY-202608-00000006885,ORD-202608-0000003952,CUST-0002201511,2026-08-29 18:55:07,Paytm,Success,719.94,AUD,AUS,Oceania,,false,2026-08-29 18:55:07,yesenia.arnold040@platform.example.com
,PAY-202608-00000006886,ORD-202608-0000011091,CUST-0002204620,2026-08-25 09:13:17,Buy Now Pay Later,Success,2943.56,MXN,MEX,North America,,false,2026-08-25 09:13:17,raymond.davis085@analytics.example.com
,PAY-202608-00000006887,ORD-202608-0000010217,CUST-0002217358,2026-08-29 13:58:06,Debit Card,Success,2997.33,MXN,MEX,North America,,false,2026-08-29 13:58:06,samantha.villa073@commerce.example.com
,PAY-202608-00000006888,ORD-202608-0000009439,CUST-0002197253,2026-08-03 14:11:02,PayPal,Success,2067.07,EUR,DEU,Europe,,false,2026-08-03 14:11:02,timothy.cannon081@analytics.example.com
,PAY-202608-00000006889,ORD-202608-0000002956,CUST-0002194476,2026-08-23 21:58:22,Bank Transfer,Success,1187.92,EUR,FRA,Europe,,false,2026-08-23 21:58:22,michelle.sims041@analytics.example.com
,PAY-202608-00000006890,ORD-202608-0000010378,CUST-0002226258,2026-08-11 17:30:06,Paytm,Success,845.59,EUR,FRA,Europe,,false,2026-08-11 17:30:06,andrea.cummings039@platform.example.com
,PAY-202608-00000006891,ORD-202608-0000003953,CUST-0002192297,2026-08-13 01:37:46,Debit Card,Success,277.69,EUR,ESP,Europe,,false,2026-08-13 01:37:46,eric.mullen052@dataops.example.com
,PAY-202608-00000006892,ORD-202608-0000008957,CUST-0002221741,2026-08-10 17:49:33,Gift Card,Success,806.76,EUR,DEU,Europe,,false,2026-08-10 17:49:33,christine.johnson056@commerce.example.com
,PAY-202608-00000006893,ORD-202608-0000004462,CUST-0002193052,2026-08-27 05:51:45,PayPal,Success,3405.83,CAD,CAN,North America,,false,2026-08-27 05:51:45,curtis.williams033@dataops.example.com
,PAY-202608-00000006894,ORD-202608-0000010053,CUST-0002200697,2026-08-29 10:43:08,Credit Card,Success,3349.78,EUR,ITA,Europe,,false,2026-08-29 10:43:08,taylor.cunningham023@commerce.example.com
,PAY-202608-00000006895,ORD-202608-0000010114,CUST-0002217580,2026-08-13 04:30:01,Gift Card,Success,2180.27,INR,IND,Asia,,false,2026-08-13 04:30:01,kathleen.white007@analytics.example.com
,PAY-202608-00000006896,ORD-202608-0000003688,CUST-0002225862,2026-08-21 08:51:25,Bank Transfer,Success,1623.96,CAD,CAN,North America,,false,2026-08-21 08:51:25,lance.williams029@platform.example.com
,PAY-202608-00000006897,ORD-202608-0000006732,CUST-0002223360,2026-08-04 20:05:17,Buy Now Pay Later,Success,36.76,USD,USA,North America,,false,2026-08-04 20:05:17,crystal.smith022@platform.example.com
,PAY-202608-00000006898,ORD-202608-0000000950,CUST-0002199816,2026-08-18 00:41:02,Google Pay,Success,2142.73,BRL,BRA,South America,,false,2026-08-18 00:41:02,victor.palmer071@platform.example.com
