order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202102-0000002584,CUST-0000257095,SES-202102-0000009634,2021-02-22 08:35:10,Completed,France,FRA,Europe,EUR,591.42,3.02,14.19,13.73,616.32,Google Pay,Same Day,WH-00058,2021-02-27,2021-02-27,,false,0,Mobile,2021-02-22 08:35:10,2021-02-22 09:08:10,michelle.bender024@analytics.example.com
,ORD-202102-0000002585,CUST-0000257712,SES-202102-0000006678,2021-02-11 00:11:04,Completed,Mexico,MEX,North America,MXN,516.62,88.56,40.65,82.12,550.83,Paytm,Express,WH-00001,2021-02-21,2021-02-21,,false,0,Mobile,2021-02-11 00:11:04,2021-02-11 02:52:04,victor.palmer071@platform.example.com
,ORD-202102-0000002586,CUST-0000258940,SES-202102-0000006497,2021-02-17 08:17:44,Completed,Singapore,SGP,Asia,SGD,1073.18,244.05,33.37,40.77,903.27,PayPal,Standard,WH-00119,2021-02-26,2021-02-26,,false,0,POS,2021-02-17 08:17:44,2021-02-17 11:01:44,jason.franklin045@dataops.example.com
,ORD-202102-0000002587,CUST-0000255077,SES-202102-0000001809,2021-02-24 07:06:56,Completed,Netherlands,NLD,Europe,EUR,350.39,36.17,16.01,28.69,358.92,Gift Card,Express,WH-00038,2021-03-04,2021-03-04,,false,0,Mobile,2021-02-24 07:06:56,2021-02-24 09:59:56,anita.garcia021@dataops.example.com
,ORD-202102-0000002588,CUST-0000248672,SES-202102-0000000590,2021-02-21 11:22:46,Cancelled,Canada,CAN,North America,CAD,2238.91,262.7,41.42,175.84,2193.47,Debit Card,Economy,WH-00032,2021-02-25,,2021-02-22 01:22:46,false,0,Web,2021-02-21 11:22:46,2021-02-21 14:17:46,jennifer.bauer068@analytics.example.com
,ORD-202102-0000002589,CUST-0000259367,SES-202102-0000000065,2021-02-02 20:52:19,Cancelled,Germany,DEU,Europe,EUR,2635.02,323.61,20.5,430.76,2762.67,Paytm,Standard,WH-00168,2021-02-14,,2021-02-04 15:52:19,false,0,Web,2021-02-02 20:52:19,2021-02-02 22:04:19,jeffery.miller012@commerce.example.com
,ORD-202102-0000002590,CUST-0000257919,SES-202102-0000007589,2021-02-12 07:45:35,Processing,Netherlands,NLD,Europe,EUR,2325.78,394.18,4.77,234.37,2170.74,Gift Card,Standard,WH-00085,2021-02-24,,,false,0,Mobile,2021-02-12 07:45:35,2021-02-12 09:45:35,jason.franklin045@dataops.example.com
,ORD-202102-0000002591,CUST-0000256493,SES-202102-0000005654,2021-02-07 16:58:47,Completed,United States,USA,North America,USD,965.37,135.71,13.59,110.9,954.15,Bank Transfer,Same Day,WH-00224,2021-02-13,2021-02-13,,false,0,Marketplace,2021-02-07 16:58:47,2021-02-07 18:42:47,jeffery.miller012@commerce.example.com
,ORD-202102-0000002592,CUST-0000248448,SES-202102-0000007036,2021-02-04 13:32:53,Cancelled,Mexico,MEX,North America,MXN,341.34,19.21,24.52,11.44,358.09,PayPal,Same Day,WH-00145,2021-02-06,,2021-02-05 05:32:53,false,0,Mobile,2021-02-04 13:32:53,2021-02-04 13:41:53,andrea.cummings039@platform.example.com
,ORD-202102-0000002593,CUST-0000257024,SES-202102-0000011171,2021-02-07 07:00:07,Completed,United Arab Emirates,ARE,Asia,AED,2139.95,481.44,24.8,61.59,1744.9,Google Pay,Economy,WH-00069,2021-02-19,2021-02-19,,false,0,Mobile,2021-02-07 07:00:07,2021-02-07 09:26:07,victor.palmer071@platform.example.com
,ORD-202102-0000002594,CUST-0000254511,SES-202102-0000006810,2021-02-22 12:15:08,Completed,Canada,CAN,North America,CAD,2393.97,594.05,34.78,373.13,2207.83,Buy Now Pay Later,Same Day,WH-00138,2021-02-27,2021-02-27,,false,0,POS,2021-02-22 12:15:08,2021-02-22 12:44:08,jeffery.miller012@commerce.example.com
,ORD-202102-0000002595,CUST-0000257585,SES-202102-0000005847,2021-02-24 23:12:40,Processing,Germany,DEU,Europe,EUR,323.49,56.42,34.85,48.09,350.01,Buy Now Pay Later,Economy,WH-00021,2021-02-27,,,false,0,Web,2021-02-24 23:12:40,2021-02-24 23:25:40,micheal.chen050@dataops.example.com
,ORD-202102-0000002596,CUST-0000252521,SES-202102-0000002134,2021-02-10 13:32:12,Processing,Australia,AUS,Oceania,AUD,2929.46,326.19,3.54,281.03,2887.84,Google Pay,Economy,WH-00039,2021-02-18,,,false,0,Marketplace,2021-02-10 13:32:12,2021-02-10 14:34:12,joseph.johnson049@dataops.example.com
,ORD-202102-0000002597,CUST-0000253694,SES-202102-0000007640,2021-02-25 16:30:21,Completed,Brazil,BRA,South America,BRL,982.63,221.68,4.85,61.02,826.82,Bank Transfer,Standard,WH-00167,2021-03-04,2021-03-04,,false,0,Web,2021-02-25 16:30:21,2021-02-25 17:00:21,ashley.marks069@commerce.example.com
,ORD-202102-0000002598,CUST-0000248641,SES-202102-0000011095,2021-02-14 04:34:56,Completed,Brazil,BRA,South America,BRL,2308.79,519.04,13.22,93.55,1896.52,Phonepe,Same Day,WH-00088,2021-02-21,2021-02-21,,false,0,Mobile,2021-02-14 04:34:56,2021-02-14 05:48:56,kelsey.taylor010@platform.example.com
,ORD-202102-0000002599,CUST-0000256890,SES-202102-0000007543,2021-02-17 04:48:01,Completed,Germany,DEU,Europe,EUR,2709.66,534.16,25.83,519.21,2720.54,Debit Card,Standard,WH-00035,2021-02-24,2021-02-24,,false,0,Web,2021-02-17 04:48:01,2021-02-17 05:04:01,stephen.clark001@analytics.example.com
,ORD-202102-0000002600,CUST-0000252880,SES-202102-0000012574,2021-02-04 07:42:30,Completed,Singapore,SGP,Asia,SGD,1793.41,207.23,20.09,284.81,1891.08,Gift Card,Pickup,WH-00042,2021-02-08,2021-02-08,,false,0,Marketplace,2021-02-04 07:42:30,2021-02-04 09:22:30,michael.johnson061@platform.example.com
,ORD-202102-0000002601,CUST-0000249998,SES-202102-0000007570,2021-02-11 00:19:26,Processing,Singapore,SGP,Asia,SGD,1903.04,287.15,43.82,233.8,1893.51,Debit Card,Economy,WH-00016,2021-02-21,,,false,0,Marketplace,2021-02-11 00:19:26,2021-02-11 02:29:26,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000002602,CUST-0000255916,SES-202102-0000007495,2021-02-23 17:30:55,Completed,United Arab Emirates,ARE,Asia,AED,1538.47,244.24,39.78,236.29,1570.3,PayPal,Express,WH-00238,2021-03-01,2021-03-01,,false,0,Web,2021-02-23 17:30:55,2021-02-23 18:16:55,jennifer.hudson020@analytics.example.com
,ORD-202102-0000002603,CUST-0000248064,SES-202102-0000007091,2021-02-24 06:22:17,Completed,Singapore,SGP,Asia,SGD,53.12,0.86,34.94,6.41,93.61,Paytm,Same Day,WH-00132,2021-02-26,2021-02-26,,false,0,Web,2021-02-24 06:22:17,2021-02-24 08:30:17,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000002604,CUST-0000256721,SES-202102-0000006024,2021-02-12 23:47:33,Completed,Mexico,MEX,North America,MXN,2982.5,638.57,18.88,508.53,2871.34,Paytm,Same Day,WH-00118,2021-02-15,2021-02-15,,false,0,POS,2021-02-12 23:47:33,2021-02-13 01:41:33,tina.williams074@commerce.example.com
,ORD-202102-0000002605,CUST-0000258767,SES-202102-0000006382,2021-02-11 03:49:08,Completed,Netherlands,NLD,Europe,EUR,1168.16,88.37,16.69,238.5,1334.98,Google Pay,Standard,WH-00204,2021-02-22,2021-02-22,,false,0,Web,2021-02-11 03:49:08,2021-02-11 06:22:08,micheal.chen050@dataops.example.com
,ORD-202102-0000002606,CUST-0000258218,SES-202102-0000004759,2021-02-01 07:08:16,Completed,Mexico,MEX,North America,MXN,2207.23,289.7,8.78,152.9,2079.21,PayPal,Standard,WH-00202,2021-02-06,2021-02-06,,false,0,Marketplace,2021-02-01 07:08:16,2021-02-01 07:21:16,john.mullins109@commerce.example.com
,ORD-202102-0000002607,CUST-0000246663,SES-202102-0000005400,2021-02-13 09:17:58,Completed,Canada,CAN,North America,CAD,1370.98,109.67,34.74,286.98,1583.03,Debit Card,Standard,WH-00200,2021-02-18,2021-02-18,,false,0,Mobile,2021-02-13 09:17:58,2021-02-13 10:55:58,eric.mullen052@dataops.example.com
,ORD-202102-0000002608,CUST-0000246308,SES-202102-0000002857,2021-02-22 02:58:36,Completed,United States,USA,North America,USD,687.31,169.61,15.76,71.61,605.07,Phonepe,Economy,WH-00154,2021-03-02,2021-03-02,,false,0,Web,2021-02-22 02:58:36,2021-02-22 03:22:36,andrea.cummings039@platform.example.com
,ORD-202102-0000002609,CUST-0000246129,SES-202102-0000009596,2021-02-21 07:21:08,Completed,United Kingdom,GBR,Europe,GBP,1523.09,101.04,24.26,194.91,1641.22,Paytm,Standard,WH-00138,2021-03-01,2021-03-01,,false,0,Marketplace,2021-02-21 07:21:08,2021-02-21 09:18:08,michael.johnson061@platform.example.com
,ORD-202102-0000002610,CUST-0000244522,SES-202102-0000002695,2021-02-27 14:36:34,Completed,Australia,AUS,Oceania,AUD,1812.83,267.25,16.61,123.04,1685.23,Paytm,Express,WH-00208,2021-03-05,2021-03-05,,false,0,Marketplace,2021-02-27 14:36:34,2021-02-27 15:07:34,eric.mullen052@dataops.example.com
,ORD-202102-0000002611,CUST-0000248553,SES-202102-0000012206,2021-02-05 08:38:51,Completed,Italy,ITA,Europe,EUR,1557.42,77.08,40.72,281.25,1802.31,Google Pay,Standard,WH-00169,2021-02-14,2021-02-14,,false,0,Marketplace,2021-02-05 08:38:51,2021-02-05 11:08:51,david.cabrera119@dataops.example.com
,ORD-202102-0000002612,CUST-0000256887,SES-202102-0000009389,2021-02-17 02:08:41,Completed,Spain,ESP,Europe,EUR,724.07,130.88,15.04,135.27,743.5,Phonepe,Express,WH-00021,2021-02-22,2021-02-22,,false,0,POS,2021-02-17 02:08:41,2021-02-17 02:56:41,tiffany.freeman101@analytics.example.com
,ORD-202102-0000002613,CUST-0000248314,SES-202102-0000008454,2021-02-20 12:30:24,Processing,Brazil,BRA,South America,BRL,1948.04,393.24,24.5,260.39,1839.69,Bank Transfer,Pickup,WH-00171,2021-02-23,,,false,0,Web,2021-02-20 12:30:24,2021-02-20 12:41:24,grace.gonzales099@dataops.example.com
,ORD-202102-0000002614,CUST-0000254512,SES-202102-0000011206,2021-02-15 07:50:05,Completed,Mexico,MEX,North America,MXN,2314.91,553.78,6.42,107.16,1874.71,Paytm,Pickup,WH-00166,2021-02-18,2021-02-18,,false,0,Web,2021-02-15 07:50:05,2021-02-15 09:16:05,michael.johnson061@platform.example.com
,ORD-202102-0000002615,CUST-0000256236,SES-202102-0000009171,2021-02-22 23:55:10,Completed,United Arab Emirates,ARE,Asia,AED,696.47,90.08,14.79,131.97,753.15,Google Pay,Pickup,WH-00214,2021-03-01,2021-03-01,,false,0,Web,2021-02-22 23:55:10,2021-02-23 02:34:10,victor.palmer071@platform.example.com
,ORD-202102-0000002616,CUST-0000249142,SES-202102-0000001321,2021-02-21 20:10:25,Failed,United States,USA,North America,USD,1758.56,393.67,15.61,63.14,1443.64,Gift Card,Standard,WH-00232,2021-02-25,,,false,0,Mobile,2021-02-21 20:10:25,2021-02-21 21:06:25,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000002617,CUST-0000246100,SES-202102-0000005275,2021-02-22 00:13:06,Processing,Brazil,BRA,South America,BRL,1414.77,236.97,21.48,275.48,1474.76,Phonepe,Pickup,WH-00167,2021-03-02,,,false,0,Web,2021-02-22 00:13:06,2021-02-22 00:58:06,anita.garcia021@dataops.example.com
,ORD-202102-0000002618,CUST-0000256551,SES-202102-0000004286,2021-02-08 11:30:43,Completed,United Arab Emirates,ARE,Asia,AED,922.34,71.43,26.67,68.08,945.66,Debit Card,Economy,WH-00063,2021-02-11,2021-02-11,,false,0,Marketplace,2021-02-08 11:30:43,2021-02-08 13:31:43,micheal.hall064@dataops.example.com
,ORD-202102-0000002619,CUST-0000249139,SES-202102-0000006270,2021-02-04 16:37:28,Completed,India,IND,Asia,INR,2029.9,405.02,4.22,372.56,2001.66,Buy Now Pay Later,Same Day,WH-00149,2021-02-15,2021-02-15,,false,0,POS,2021-02-04 16:37:28,2021-02-04 17:28:28,brandi.carter038@dataops.example.com
,ORD-202102-0000002620,CUST-0000253328,SES-202102-0000013264,2021-02-22 12:40:11,Completed,United States,USA,North America,USD,330.08,23.87,30.51,52.82,389.54,Credit Card,Express,WH-00070,2021-03-06,2021-03-06,,false,0,Web,2021-02-22 12:40:11,2021-02-22 14:08:11,stephen.clark001@analytics.example.com
,ORD-202102-0000002621,CUST-0000246330,SES-202102-0000004578,2021-02-18 15:05:02,Completed,India,IND,Asia,INR,930.85,205.41,7.61,120.82,853.87,Debit Card,Economy,WH-00013,2021-03-01,2021-03-01,,false,0,POS,2021-02-18 15:05:02,2021-02-18 16:16:02,timothy.cannon081@analytics.example.com
,ORD-202102-0000002622,CUST-0000254055,SES-202102-0000000094,2021-02-18 06:56:03,Completed,United Arab Emirates,ARE,Asia,AED,2311.67,556.78,17.79,42.55,1815.23,Paytm,Economy,WH-00130,2021-02-21,2021-02-21,,false,0,Web,2021-02-18 06:56:03,2021-02-18 08:59:03,timothy.cannon081@analytics.example.com
,ORD-202102-0000002623,CUST-0000252764,SES-202102-0000007613,2021-02-24 09:56:38,Completed,United Kingdom,GBR,Europe,GBP,635.08,133.19,41.95,120.18,664.02,Phonepe,Standard,WH-00183,2021-03-07,2021-03-07,,false,0,Marketplace,2021-02-24 09:56:38,2021-02-24 11:01:38,ashley.marks069@commerce.example.com
,ORD-202102-0000002624,CUST-0000247570,SES-202102-0000010355,2021-02-20 03:26:13,Completed,Japan,JPN,Asia,JPY,1662.09,28.44,17.14,203.71,1854.5,Google Pay,Standard,WH-00005,2021-02-24,2021-02-24,,false,0,Mobile,2021-02-20 03:26:13,2021-02-20 05:01:13,michelle.sims041@analytics.example.com
,ORD-202102-0000002625,CUST-0000244961,SES-202102-0000006539,2021-02-14 19:29:53,Completed,Mexico,MEX,North America,MXN,1582.19,212.17,4.89,166.37,1541.28,Buy Now Pay Later,Economy,WH-00123,2021-02-16,2021-02-16,,false,0,Web,2021-02-14 19:29:53,2021-02-14 20:46:53,eric.mullen052@dataops.example.com
,ORD-202102-0000002626,CUST-0000258035,SES-202102-0000004395,2021-02-28 22:26:27,Returned,Netherlands,NLD,Europe,EUR,2197.19,263.44,43.01,341.3,2318.06,Gift Card,Standard,WH-00145,2021-03-11,,,true,2318.06,Web,2021-02-28 22:26:27,2021-02-28 22:55:27,tina.williams074@commerce.example.com
,ORD-202102-0000002627,CUST-0000252169,SES-202102-0000001168,2021-02-10 16:01:08,Completed,United Arab Emirates,ARE,Asia,AED,2213.13,302.96,40.52,242.77,2193.46,Bank Transfer,Economy,WH-00228,2021-02-22,2021-02-22,,false,0,Web,2021-02-10 16:01:08,2021-02-10 18:20:08,stephen.daniels076@commerce.example.com
,ORD-202102-0000002628,CUST-0000255295,SES-202102-0000009964,2021-02-05 09:06:36,Completed,Japan,JPN,Asia,JPY,1894.52,295.07,35.33,351.23,1986.01,Debit Card,Economy,WH-00229,2021-02-15,2021-02-15,,false,0,Marketplace,2021-02-05 09:06:36,2021-02-05 10:22:36,timothy.cannon081@analytics.example.com
,ORD-202102-0000002629,CUST-0000253758,SES-202102-0000011331,2021-02-24 05:05:28,Completed,India,IND,Asia,INR,583.91,112.87,9.32,12.61,492.97,Credit Card,Standard,WH-00179,2021-03-02,2021-03-02,,false,0,POS,2021-02-24 05:05:28,2021-02-24 07:35:28,john.mullins109@commerce.example.com
,ORD-202102-0000002630,CUST-0000253291,SES-202102-0000007524,2021-02-19 22:59:32,Completed,Japan,JPN,Asia,JPY,2289.15,273.61,31.1,278.91,2325.55,Bank Transfer,Same Day,WH-00222,2021-03-03,2021-03-03,,false,0,Web,2021-02-19 22:59:32,2021-02-20 01:35:32,tiffany.freeman101@analytics.example.com
,ORD-202102-0000002631,CUST-0000246091,SES-202102-0000012291,2021-02-13 16:09:30,Completed,Italy,ITA,Europe,EUR,1303.62,52.24,42.26,232.24,1525.88,Paytm,Pickup,WH-00180,2021-02-15,2021-02-15,,false,0,Marketplace,2021-02-13 16:09:30,2021-02-13 18:21:30,timothy.cameron104@commerce.example.com
,ORD-202102-0000002632,CUST-0000253824,SES-202102-0000007727,2021-02-02 18:38:37,Cancelled,United Kingdom,GBR,Europe,GBP,464.24,93.27,34.52,56.37,461.86,Apple Pay,Pickup,WH-00236,2021-02-04,,2021-02-03 21:38:37,false,0,Marketplace,2021-02-02 18:38:37,2021-02-02 21:06:37,michelle.sims041@analytics.example.com
,ORD-202102-0000002633,CUST-0000256947,SES-202102-0000008625,2021-02-15 01:00:58,Completed,Netherlands,NLD,Europe,EUR,511.56,113.83,4.91,77.67,480.31,Gift Card,Express,WH-00133,2021-02-19,2021-02-19,,false,0,Mobile,2021-02-15 01:00:58,2021-02-15 02:05:58,lance.williams029@platform.example.com
,ORD-202102-0000002634,CUST-0000258772,SES-202102-0000012316,2021-02-08 10:01:57,Completed,France,FRA,Europe,EUR,92.96,14.03,11.02,14.09,104.04,Apple Pay,Standard,WH-00234,2021-02-16,2021-02-16,,false,0,Mobile,2021-02-08 10:01:57,2021-02-08 11:24:57,michael.johnson061@platform.example.com
,ORD-202102-0000002635,CUST-0000258073,SES-202102-0000005459,2021-02-19 09:27:40,Completed,United States,USA,North America,USD,1681.85,184.91,10.62,268.32,1775.88,Phonepe,Same Day,WH-00185,2021-03-02,2021-03-02,,false,0,POS,2021-02-19 09:27:40,2021-02-19 10:26:40,brandon.yu006@analytics.example.com
,ORD-202102-0000002636,CUST-0000258289,SES-202102-0000008050,2021-02-22 11:39:23,Completed,United States,USA,North America,USD,2014.5,489.19,1.26,171.07,1697.64,Credit Card,Standard,WH-00013,2021-03-04,2021-03-04,,false,0,Marketplace,2021-02-22 11:39:23,2021-02-22 14:02:23,jennifer.hudson020@analytics.example.com
,ORD-202102-0000002637,CUST-0000255723,SES-202102-0000013101,2021-02-12 07:08:39,Completed,United Kingdom,GBR,Europe,GBP,1485.92,332.4,10.22,239.66,1403.4,Credit Card,Pickup,WH-00074,2021-02-14,2021-02-14,,false,0,Web,2021-02-12 07:08:39,2021-02-12 08:37:39,taylor.cunningham023@commerce.example.com
,ORD-202102-0000002638,CUST-0000244724,SES-202102-0000003770,2021-02-18 18:00:44,Completed,Japan,JPN,Asia,JPY,2953.49,611.25,39.43,127.79,2509.46,Paytm,Same Day,WH-00158,2021-03-01,2021-03-01,,false,0,Web,2021-02-18 18:00:44,2021-02-18 18:03:44,grace.gonzales099@dataops.example.com
,ORD-202102-0000002639,CUST-0000249529,SES-202102-0000002525,2021-02-27 17:27:54,Processing,United Kingdom,GBR,Europe,GBP,2008.85,305.88,10.58,146.8,1860.35,Google Pay,Pickup,WH-00054,2021-03-05,,,false,0,Mobile,2021-02-27 17:27:54,2021-02-27 19:33:54,michael.johnson061@platform.example.com
,ORD-202102-0000002640,CUST-0000259416,SES-202102-0000008888,2021-02-10 17:39:02,Cancelled,Netherlands,NLD,Europe,EUR,1429.1,23.55,20.49,204.95,1630.99,Credit Card,Pickup,WH-00144,2021-02-14,,2021-02-13 09:39:02,false,0,Marketplace,2021-02-10 17:39:02,2021-02-10 18:51:02,michael.johnson061@platform.example.com
,ORD-202102-0000002641,CUST-0000257757,SES-202102-0000002508,2021-02-24 08:38:36,Completed,United States,USA,North America,USD,2330.99,477.3,41.4,197.68,2092.77,Google Pay,Same Day,WH-00062,2021-03-03,2021-03-03,,false,0,POS,2021-02-24 08:38:36,2021-02-24 09:22:36,adam.gordon030@commerce.example.com
,ORD-202102-0000002642,CUST-0000257064,SES-202102-0000004383,2021-02-03 12:19:37,Processing,United States,USA,North America,USD,699.74,46.78,16.44,152.35,821.75,Buy Now Pay Later,Express,WH-00074,2021-02-06,,,false,0,Marketplace,2021-02-03 12:19:37,2021-02-03 14:37:37,taylor.cunningham023@commerce.example.com
,ORD-202102-0000002643,CUST-0000258159,SES-202102-0000008401,2021-02-26 10:51:20,Cancelled,Singapore,SGP,Asia,SGD,1042.74,209.9,32.8,20.34,885.98,Paytm,Economy,WH-00150,2021-03-05,,2021-02-28 05:51:20,false,0,Marketplace,2021-02-26 10:51:20,2021-02-26 13:42:20,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000002644,CUST-0000248499,SES-202102-0000004870,2021-02-21 15:23:50,Returned,Germany,DEU,Europe,EUR,2027.88,417.62,32.42,236.99,1879.67,PayPal,Economy,WH-00002,2021-02-25,,,true,1879.67,POS,2021-02-21 15:23:50,2021-02-21 17:44:50,jason.franklin045@dataops.example.com
,ORD-202102-0000002645,CUST-0000244962,SES-202102-0000011041,2021-02-05 07:13:05,Completed,France,FRA,Europe,EUR,2714.63,548.4,9.81,252.49,2428.53,Apple Pay,Same Day,WH-00038,2021-02-16,2021-02-16,,false,0,Web,2021-02-05 07:13:05,2021-02-05 08:01:05,adam.gordon030@commerce.example.com
,ORD-202102-0000002646,CUST-0000247081,SES-202102-0000008985,2021-02-13 10:45:46,Processing,Brazil,BRA,South America,BRL,2416.46,142.89,34.99,400.77,2709.33,PayPal,Standard,WH-00240,2021-02-21,,,false,0,Mobile,2021-02-13 10:45:46,2021-02-13 12:44:46,eric.mullen052@dataops.example.com
,ORD-202102-0000002647,CUST-0000253567,SES-202102-0000002193,2021-02-25 12:02:12,Completed,India,IND,Asia,INR,1802.48,335.45,31.61,236.73,1735.37,Buy Now Pay Later,Economy,WH-00187,2021-03-07,2021-03-07,,false,0,Mobile,2021-02-25 12:02:12,2021-02-25 14:51:12,stephen.daniels076@commerce.example.com
,ORD-202102-0000002648,CUST-0000253239,SES-202102-0000005170,2021-02-21 00:37:42,Completed,United States,USA,North America,USD,341.2,18.47,39.91,71.29,433.93,Buy Now Pay Later,Pickup,WH-00067,2021-02-24,2021-02-24,,false,0,Marketplace,2021-02-21 00:37:42,2021-02-21 01:25:42,lance.williams029@platform.example.com
,ORD-202102-0000002649,CUST-0000258961,SES-202102-0000002028,2021-02-13 19:47:40,Completed,Germany,DEU,Europe,EUR,101.7,16.9,7.51,2.7,95.01,Apple Pay,Economy,WH-00246,2021-02-22,2021-02-22,,false,0,Web,2021-02-13 19:47:40,2021-02-13 22:14:40,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000002650,CUST-0000259086,SES-202102-0000011543,2021-02-12 22:35:20,Completed,United States,USA,North America,USD,584.51,28.47,23.41,54.65,634.1,Apple Pay,Pickup,WH-00076,2021-02-23,2021-02-23,,false,0,Marketplace,2021-02-12 22:35:20,2021-02-13 01:15:20,eric.horton058@analytics.example.com
,ORD-202102-0000002651,CUST-0000246888,SES-202102-0000011925,2021-02-22 10:03:18,Completed,United Kingdom,GBR,Europe,GBP,785.54,41.97,34.66,84.62,862.85,Apple Pay,Express,WH-00129,2021-03-03,2021-03-03,,false,0,Marketplace,2021-02-22 10:03:18,2021-02-22 12:26:18,victoria.medina044@dataops.example.com
,ORD-202102-0000002652,CUST-0000250670,SES-202102-0000000704,2021-02-01 19:11:54,Processing,United Kingdom,GBR,Europe,GBP,1621.69,363.31,5.29,81.07,1344.74,Bank Transfer,Same Day,WH-00039,2021-02-06,,,false,0,Marketplace,2021-02-01 19:11:54,2021-02-01 21:26:54,micheal.chen050@dataops.example.com
,ORD-202102-0000002653,CUST-0000256442,SES-202102-0000011884,2021-02-27 16:49:47,Completed,Brazil,BRA,South America,BRL,390.78,24.04,2.77,26.21,395.72,Gift Card,Standard,WH-00062,2021-03-09,2021-03-09,,false,0,Mobile,2021-02-27 16:49:47,2021-02-27 18:09:47,maria.ashley046@analytics.example.com
,ORD-202102-0000002654,CUST-0000253320,SES-202102-0000003947,2021-02-05 14:43:08,Completed,Brazil,BRA,South America,BRL,2161.72,274.1,17.44,286.19,2191.25,Credit Card,Express,WH-00223,2021-02-16,2021-02-16,,false,0,POS,2021-02-05 14:43:08,2021-02-05 15:26:08,michael.johnson061@platform.example.com
,ORD-202102-0000002655,CUST-0000255207,SES-202102-0000010573,2021-02-28 13:42:05,Processing,India,IND,Asia,INR,1969.86,105.18,42.72,363.66,2271.06,Debit Card,Standard,WH-00070,2021-03-03,,,false,0,Mobile,2021-02-28 13:42:05,2021-02-28 14:27:05,victoria.medina044@dataops.example.com
