seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
409308,SELL-00409308,Frederick PLC,Small Business,United Arab Emirates,ARE,Asia,4.77,Active,Dropship,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 03:19:53,brandi.carter038@dataops.example.com
409309,SELL-00409309,Green and Sons,Retailer,Spain,ESP,Europe,3.69,Active,Seller Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 11:23:43,kimberly.harmon088@commerce.example.com
409310,SELL-00409310,"Horn, Combs and Robinson",Small Business,Singapore,SGP,Asia,3.85,Active,Seller Fulfilled,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 01:15:35,susan.rice083@commerce.example.com
409311,SELL-00409311,Daniels LLC,Retailer,Spain,ESP,Europe,5,Inactive,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 14:09:46,adam.gordon030@commerce.example.com
409312,SELL-00409312,Tanner-Ramsey,Retailer,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 04:16:53,christine.carter078@commerce.example.com
409313,SELL-00409313,"Crawford, Ramos and Schmidt",Small Business,United Kingdom,GBR,Europe,4.72,Active,Seller Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 17:28:09,stephanie.miller092@analytics.example.com
409314,SELL-00409314,Mccormick Group,Distributor,Italy,ITA,Europe,4.56,Active,Platform Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 04:23:57,stephen.clark001@analytics.example.com
409315,SELL-00409315,Fletcher Inc,Marketplace,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 13:03:26,yolanda.vasquez005@platform.example.com
409316,SELL-00409316,Wood-Harris,Brand,Mexico,MEX,North America,4.44,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 18:09:19,ryan.steele043@commerce.example.com
409317,SELL-00409317,Alvarado Group,Marketplace,United States,USA,North America,3.65,Inactive,Dropship,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 03:51:48,kathleen.white007@analytics.example.com
409318,SELL-00409318,Houston PLC,Brand,India,IND,Asia,3.36,Active,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 14:23:44,mary.jordan048@analytics.example.com
409319,SELL-00409319,Foster Ltd,Marketplace,France,FRA,Europe,4.84,Active,Seller Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 09:08:27,tina.williams074@commerce.example.com
409320,SELL-00409320,"Ward, Mccoy and Stone",Brand,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 01:25:32,kristen.bailey110@analytics.example.com
409321,SELL-00409321,George and Sons,Brand,Canada,CAN,North America,4.71,Active,Dropship,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 08:08:04,raymond.pineda079@platform.example.com
409322,SELL-00409322,Russell Group,Retailer,Brazil,BRA,South America,4.43,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 19:20:01,kristen.bailey110@analytics.example.com
409323,SELL-00409323,Bartlett-Cole,Marketplace,United States,USA,North America,4.03,Active,Platform Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 00:37:40,alyssa.richards002@commerce.example.com
409324,SELL-00409324,Alvarez LLC,Brand,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 08:29:04,lance.williams029@platform.example.com
409325,SELL-00409325,"Baker, Medina and Kane",Brand,Australia,AUS,Oceania,3.56,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 08:12:22,jillian.russo115@commerce.example.com
409326,SELL-00409326,"Wilson, Brennan and Lee",Marketplace,Germany,DEU,Europe,4.42,Inactive,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 04:11:53,anita.garcia021@dataops.example.com
409327,SELL-00409327,"Tucker, Pearson and Porter",Distributor,United Kingdom,GBR,Europe,3.98,Active,Platform Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 01:41:08,carol.bonilla067@analytics.example.com
409328,SELL-00409328,Edwards-Ponce,Small Business,India,IND,Asia,3.84,Active,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 03:46:07,christine.johnson056@commerce.example.com
409329,SELL-00409329,Hensley Ltd,Marketplace,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 07:03:53,michelle.sims041@analytics.example.com
409330,SELL-00409330,Roberts Group,Retailer,Singapore,SGP,Asia,4.0,Active,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 13:27:48,brian.banks011@platform.example.com
409331,SELL-00409331,"Tucker, Jackson and Hughes",Brand,Netherlands,NLD,Europe,4.66,Active,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 13:51:44,joseph.johnson049@dataops.example.com
409332,SELL-00409332,Bailey-Ruiz,Retailer,United Arab Emirates,ARE,Asia,3.82,Active,Dropship,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 01:38:50,susan.rice083@commerce.example.com
409333,SELL-00409333,Alvarez Ltd,Marketplace,Singapore,SGP,Asia,3.9,Active,Dropship,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 17:49:15,andrea.cummings039@platform.example.com
409334,SELL-00409334,"Stevens, Foster and Williams",Brand,United Kingdom,GBR,Europe,4.39,Active,Platform Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 07:19:29,tammy.smith009@platform.example.com
409335,SELL-00409335,Vargas LLC,Distributor,United Kingdom,GBR,Europe,4.27,Active,Dropship,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 05:59:06,stephen.jordan063@commerce.example.com
409336,SELL-00409336,Wilson Ltd,Distributor,United Kingdom,GBR,Europe,4.63,Active,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 01:15:04,jillian.russo115@commerce.example.com
409337,SELL-00409337,"Meadows, Myers and Contreras",Brand,Japan,JPN,Asia,4.55,Active,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 20:54:27,stephen.daniels076@commerce.example.com
409338,SELL-00409338,Edwards and Sons,Retailer,Japan,JPN,Asia,4.14,Active,Dropship,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 22:56:31,micheal.hall064@dataops.example.com
409339,SELL-00409339,"Stewart, Palmer and Wallace",Marketplace,Brazil,BRA,South America,4.58,Inactive,Platform Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 15:49:15,kristin.krueger034@analytics.example.com
409340,SELL-00409340,"Carter, Romero and Edwards",Marketplace,Canada,CAN,North America,3.18,Active,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 04:19:20,dominic.hodges075@platform.example.com
409341,SELL-00409341,"Hammond, Davis and Wheeler",Retailer,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 18:28:01,katelyn.pitts017@commerce.example.com
409342,SELL-00409342,Taylor PLC,Marketplace,Netherlands,NLD,Europe,3.91,Active,Seller Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 18:37:03,crystal.smith022@platform.example.com
409343,SELL-00409343,Miller-Sanchez,Retailer,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 08:05:38,michelle.bender024@analytics.example.com
409344,SELL-00409344,Le-Garcia,Distributor,India,IND,Asia,4.45,Active,Seller Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 16:38:49,sophia.baker096@platform.example.com
409345,SELL-00409345,Jenkins and Sons,Retailer,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 04:59:08,troy.boone097@platform.example.com
409346,SELL-00409346,"Gibson, Wilson and Roberts",Marketplace,United Arab Emirates,ARE,Asia,3.62,Active,Dropship,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 20:12:05,curtis.williams033@dataops.example.com
409347,SELL-00409347,Stevens-Hernandez,Retailer,Singapore,SGP,Asia,3.79,Active,Platform Fulfilled,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 01:39:27,darren.anderson025@dataops.example.com
409348,SELL-00409348,Padilla Ltd,Small Business,Canada,CAN,North America,3.68,Active,Platform Fulfilled,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 00:16:36,jillian.russo115@commerce.example.com
409349,SELL-00409349,Long-Burns,Brand,Singapore,SGP,Asia,3.96,Suspended,Seller Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 01:37:54,victoria.medina044@dataops.example.com
409350,SELL-00409350,Shea-Johnson,Distributor,India,IND,Asia,3.84,Active,Seller Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 13:32:39,taylor.cunningham023@commerce.example.com
409351,SELL-00409351,Ponce Ltd,Brand,India,IND,Asia,4.03,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 03:08:37,jack.smith053@analytics.example.com
409352,SELL-00409352,Hughes PLC,Marketplace,Japan,JPN,Asia,3.98,Active,Platform Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 13:05:45,james.proctor094@dataops.example.com
409353,SELL-00409353,Moreno Group,Small Business,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 01:01:07,sophia.baker096@platform.example.com
409354,SELL-00409354,Cole PLC,Retailer,Japan,JPN,Asia,3.62,Active,Platform Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 03:47:50,stephen.daniels076@commerce.example.com
409355,SELL-00409355,Tanner Inc,Distributor,United States,USA,North America,3.61,Active,Dropship,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 10:23:14,stephen.clark001@analytics.example.com
409356,SELL-00409356,"Gomez, Coffey and Santos",Marketplace,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 07:38:24,willie.long016@dataops.example.com
409357,SELL-00409357,Bennett Group,Brand,United Kingdom,GBR,Europe,4.88,Active,Seller Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 01:11:46,kelsey.taylor010@platform.example.com
409358,SELL-00409358,"Gonzalez, Carter and Hayes",Distributor,Singapore,SGP,Asia,4.22,Active,Seller Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 21:52:50,victor.palmer071@platform.example.com
409359,SELL-00409359,Jones Inc,Marketplace,United Arab Emirates,ARE,Asia,4.27,Inactive,Platform Fulfilled,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 10:37:11,linda.daniels047@dataops.example.com
409360,SELL-00409360,"Copeland, Stone and Ruiz",Retailer,Canada,CAN,North America,3.79,Active,Dropship,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 22:04:56,crystal.smith022@platform.example.com
409361,SELL-00409361,Lewis-Black,Retailer,France,FRA,Europe,4.17,Suspended,Dropship,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 21:45:05,lance.williams029@platform.example.com
409362,SELL-00409362,Arroyo-White,Retailer,Brazil,BRA,South America,4.76,Active,Dropship,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 08:48:35,timothy.cannon081@analytics.example.com
409363,SELL-00409363,Chandler Ltd,Small Business,Germany,DEU,Europe,3.31,Active,Dropship,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 23:50:17,darren.anderson025@dataops.example.com
409364,SELL-00409364,Young-Ellison,Distributor,United Kingdom,GBR,Europe,3.56,Active,Seller Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 22:59:04,willie.long016@dataops.example.com
409365,SELL-00409365,Mcdonald Group,Retailer,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 13:56:16,raymond.pineda079@platform.example.com
409366,SELL-00409366,Bullock PLC,Distributor,United States,USA,North America,3.66,Active,Platform Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 15:37:24,christine.johnson056@commerce.example.com
409367,SELL-00409367,Lutz-Anderson,Retailer,United Arab Emirates,ARE,Asia,4.26,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 01:51:56,brandi.carter038@dataops.example.com
409368,SELL-00409368,Clark-Evans,Marketplace,Germany,DEU,Europe,4.08,Active,Platform Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 15:18:19,raymond.pineda079@platform.example.com
409369,SELL-00409369,Roberts LLC,Retailer,Netherlands,NLD,Europe,3.56,Active,Dropship,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 15:20:54,benjamin.brooks117@dataops.example.com
409370,SELL-00409370,Huber LLC,Brand,Netherlands,NLD,Europe,4.36,Active,Platform Fulfilled,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 19:22:53,susan.rice083@commerce.example.com
409371,SELL-00409371,"Harmon, Wheeler and Glover",Retailer,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 23:49:18,eric.mullen052@dataops.example.com
409372,SELL-00409372,King-Gregory,Marketplace,India,IND,Asia,3.92,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 21:57:08,christine.carter078@commerce.example.com
409373,SELL-00409373,Richards-Gordon,Marketplace,Japan,JPN,Asia,4.42,Suspended,Dropship,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 02:10:06,stephen.jordan063@commerce.example.com
409374,SELL-00409374,"Hatfield, Graham and Underwood",Distributor,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 04:01:33,tammy.smith009@platform.example.com
409375,SELL-00409375,"Ramirez, Aguirre and Richardson",Marketplace,Mexico,MEX,North America,4.07,Active,Platform Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 02:26:29,jack.smith053@analytics.example.com
409376,SELL-00409376,Lozano-Cox,Brand,United Kingdom,GBR,Europe,4.15,Active,Dropship,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 16:49:23,elizabeth.olsen066@platform.example.com
409377,SELL-00409377,Wright-Hubbard,Distributor,Mexico,MEX,North America,3.04,Active,Dropship,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 03:58:57,micheal.hall064@dataops.example.com
409378,SELL-00409378,Cruz Inc,Small Business,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 15:00:22,eric.horton058@analytics.example.com
409379,SELL-00409379,Davis-Cannon,Retailer,United Kingdom,GBR,Europe,4.64,Active,Seller Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 20:40:30,nicholas.wilson027@analytics.example.com
409380,SELL-00409380,"Baldwin, Warren and Banks",Marketplace,France,FRA,Europe,4.26,Active,Platform Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 23:42:03,ryan.steele043@commerce.example.com
409381,SELL-00409381,Reyes and Sons,Retailer,United Kingdom,GBR,Europe,3.85,Active,Platform Fulfilled,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 00:48:01,sandra.hunter036@platform.example.com
409382,SELL-00409382,"Clements, Foster and Maynard",Brand,Netherlands,NLD,Europe,4.47,Active,Platform Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 11:23:36,eric.horton058@analytics.example.com
409383,SELL-00409383,Hoover-Wells,Retailer,Germany,DEU,Europe,4.92,Active,Platform Fulfilled,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 10:28:56,shawn.baxter004@dataops.example.com
409384,SELL-00409384,Lewis Ltd,Brand,United States,USA,North America,4.6,Active,Dropship,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 14:13:16,dominic.hodges075@platform.example.com
409385,SELL-00409385,Mathews and Sons,Distributor,France,FRA,Europe,4.01,Active,Dropship,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 02:03:59,jillian.russo115@commerce.example.com
409386,SELL-00409386,Schultz Ltd,Distributor,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 05:15:07,yolanda.vasquez005@platform.example.com
409387,SELL-00409387,Acosta and Sons,Distributor,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 13:12:06,crystal.smith022@platform.example.com
409388,SELL-00409388,"Mcpherson, Wood and Medina",Marketplace,France,FRA,Europe,4.33,Active,Seller Fulfilled,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 10:14:06,maria.ashley046@analytics.example.com
409389,SELL-00409389,"Knox, Mcdonald and Bailey",Brand,Spain,ESP,Europe,3.94,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 00:26:18,chelsea.patel065@commerce.example.com
409390,SELL-00409390,Mcknight-Jackson,Distributor,Netherlands,NLD,Europe,4.21,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 17:39:50,jimmy.washington028@commerce.example.com
409391,SELL-00409391,Knight-Hudson,Distributor,Spain,ESP,Europe,4.14,Active,Platform Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 02:32:25,brandi.carter038@dataops.example.com
409392,SELL-00409392,Lawson Ltd,Brand,India,IND,Asia,4.06,Active,Platform Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 20:54:49,stephen.jordan063@commerce.example.com
409393,SELL-00409393,Cabrera-Rivera,Small Business,Brazil,BRA,South America,4.47,Active,Dropship,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 06:08:59,willie.long016@dataops.example.com
409394,SELL-00409394,Boyer-Mitchell,Marketplace,Germany,DEU,Europe,3.87,Active,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 06:33:03,raymond.pineda079@platform.example.com
409395,SELL-00409395,"Everett, Park and Coleman",Brand,India,IND,Asia,4.33,Active,Dropship,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 00:12:06,jennifer.atkins003@platform.example.com
409396,SELL-00409396,Barker-Wheeler,Distributor,Canada,CAN,North America,3.83,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 06:14:02,eric.horton058@analytics.example.com
409397,SELL-00409397,"Morse, Brown and Fletcher",Distributor,Canada,CAN,North America,3.43,Active,Seller Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 13:11:22,joseph.johnson049@dataops.example.com
409398,SELL-00409398,"Moore, Richards and Wiggins",Distributor,Brazil,BRA,South America,4.21,Active,Platform Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 08:13:53,eric.mullen052@dataops.example.com
409399,SELL-00409399,Arnold-Tanner,Retailer,Germany,DEU,Europe,4.45,Inactive,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 07:23:36,arthur.ortiz082@platform.example.com
409400,SELL-00409400,Brown-Byrd,Retailer,United Kingdom,GBR,Europe,4.3,Active,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 18:40:37,willie.long016@dataops.example.com
409401,SELL-00409401,"Newton, Johnson and Wise",Small Business,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 14:03:18,brandon.yu006@analytics.example.com
409402,SELL-00409402,Banks LLC,Small Business,United Kingdom,GBR,Europe,4.1,Active,Dropship,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 10:29:36,katelyn.pitts017@commerce.example.com
409403,SELL-00409403,"Gillespie, Baker and Smith",Distributor,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 19:29:31,jillian.russo115@commerce.example.com
409404,SELL-00409404,Webster-Gonzales,Marketplace,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 03:47:16,brandon.yu006@analytics.example.com
409405,SELL-00409405,Rice-White,Retailer,Singapore,SGP,Asia,3.43,Suspended,Dropship,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 17:19:33,jason.franklin045@dataops.example.com
409406,SELL-00409406,Vaughan-Smith,Marketplace,Japan,JPN,Asia,4.2,Active,Dropship,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 10:02:24,denise.beck077@analytics.example.com
409407,SELL-00409407,Russell-Duncan,Retailer,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 07:55:14,kristen.bailey110@analytics.example.com
409408,SELL-00409408,Hall-Castillo,Small Business,Singapore,SGP,Asia,4.08,Active,Seller Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 04:45:44,micheal.hall064@dataops.example.com
409409,SELL-00409409,"Hill, Sharp and Moreno",Retailer,Singapore,SGP,Asia,4.47,Active,Dropship,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 09:10:12,jimmy.washington028@commerce.example.com
