product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
964942,PROD-0000964942,PARENT-0000388542,Security Republican Outdoor,Foley PLC,Sports,Outdoor,Pro,Seasonal,Subscription,SELL-00391226,Spain,MEX,EUR,898.15,594.59,35.58,2.57,4.31,40,Active,378,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 17:11:28,2025-08-07 04:28:53,james.proctor094@dataops.example.com
964943,PROD-0000964943,PARENT-0000034934,Month Rock Men,"Roberts, Burke and Jackson",Fashion,Men,Eco,New,Subscription,SELL-00392298,Japan,ITA,USD,2139.53,1625.53,30.14,18.84,4.41,9,Active,433,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 22:52:26,2025-08-20 18:29:44,curtis.williams033@dataops.example.com
964944,PROD-0000964944,PARENT-0000729407,Individual Front Accessories,Johns-Brown,Fashion,Accessories,Standard,Popular,Subscription,SELL-00388542,Brazil,NLD,USD,1116.98,843.09,18.26,24.27,4.01,147,Active,662,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 15:58:17,2025-08-13 05:44:04,brandon.yu006@analytics.example.com
964945,PROD-0000964945,PARENT-0000563218,Health Final Shoes,Hernandez-Mccarthy,Fashion,Shoes,Limited,Popular,Standard,SELL-00396358,Netherlands,USA,JPY,2287.46,934.18,25.91,9.61,3.59,21,Active,213,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 13:06:17,2025-08-05 15:55:39,alyssa.richards002@commerce.example.com
964946,PROD-0000964946,PARENT-0000505307,This What Personal Care,"Figueroa, Krueger and Dawson",Beauty,Personal Care,Pro,Seasonal,Premium,SELL-00391987,Singapore,ITA,EUR,1961.62,1377.34,22.87,11.59,4.67,24,Active,180,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 13:08:50,2025-08-21 20:37:22,jillian.russo115@commerce.example.com
964947,PROD-0000964947,PARENT-0000006964,Window Serve Storage,"Graham, Hawkins and Reynolds",Home,Storage,Premium,New,Premium,SELL-00394579,Spain,CAN,AUD,1423.87,1088.81,22.47,19.17,3.53,89,Active,436,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 14:04:22,2025-08-06 20:40:48,victor.palmer071@platform.example.com
964948,PROD-0000964948,PARENT-0000942380,Operation Week Cycling,"Nelson, Flores and Wells",Sports,Cycling,Standard,New,Standard,SELL-00388876,United Arab Emirates,GBR,BRL,1425.91,591.35,35.33,0.71,4.57,26,Active,148,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 14:33:54,2025-08-07 08:14:03,nicholas.wilson027@analytics.example.com
964949,PROD-0000964949,PARENT-0000382589,Read Spend Women,Jarvis-Mcclain,Fashion,Women,Premium,Popular,Premium,SELL-00391200,Germany,GBR,INR,839.65,300.33,11.02,16.02,4.97,119,Active,272,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 21:14:12,2025-08-15 07:53:10,jennifer.bauer068@analytics.example.com
964950,PROD-0000964950,PARENT-0000269959,Week Also Makeup,Williams-Phillips,Beauty,Makeup,Limited,Bundle,Premium,SELL-00388849,Germany,JPN,MXN,466.68,299.55,35.57,9.62,3.5,54,Inactive,238,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 15:25:18,2025-08-27 00:49:00,jennifer.yu037@dataops.example.com
964951,PROD-0000964951,PARENT-0000021834,Explain Project Phones,Kidd Ltd,Electronics,Phones,Premium,Bundle,Subscription,SELL-00389506,United Arab Emirates,JPN,BRL,1255.13,717.61,1.57,20.4,3.97,47,Active,182,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 15:25:19,2025-08-25 09:14:35,sandra.hunter036@platform.example.com
964952,PROD-0000964952,PARENT-0000683830,Drug Necessary Team Sports,Woods-Scott,Sports,Team Sports,Standard,New,Bundle,SELL-00388708,United States,USA,BRL,1742.39,1299.35,38.64,21.46,4.79,130,Active,691,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 14:13:45,2025-08-05 17:42:08,jonathan.jimenez057@platform.example.com
964953,PROD-0000964953,PARENT-0000101132,Drop Democratic Shoes,"Cooley, Green and Rodriguez",Fashion,Shoes,Premium,New,Premium,SELL-00388712,India,BRA,BRL,154.93,111.67,15.02,4.73,4.05,88,Active,176,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 17:23:09,2025-08-18 09:59:55,victor.palmer071@platform.example.com
964954,PROD-0000964954,PARENT-0000302960,Turn Begin Audio,"Snyder, Valdez and Patel",Electronics,Audio,Pro,Classic,Standard,SELL-00393463,India,AUS,MXN,10.34,4.73,25.08,18.72,3.67,92,Active,110,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 14:52:16,2025-08-02 17:39:20,kelsey.taylor010@platform.example.com
964955,PROD-0000964955,PARENT-0000761373,Course Position Accessories,Blake-Avila,Electronics,Accessories,Eco,New,Subscription,SELL-00389664,India,USA,EUR,1350.66,796.78,34.62,9.73,3.7,71,Active,634,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 23:49:06,2025-08-17 09:55:25,michelle.sims041@analytics.example.com
964956,PROD-0000964956,PARENT-0000551729,Trouble Main Audio,"Holt, Wilson and Morse",Electronics,Audio,Pro,Seasonal,Standard,SELL-00388533,Australia,AUS,INR,476.5,295.76,13.89,24.11,3.98,127,Active,251,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 14:23:16,2025-08-30 20:57:14,jason.franklin045@dataops.example.com
964957,PROD-0000964957,PARENT-0000812645,Occur Final Women,Anderson-Stanley,Fashion,Women,Standard,Seasonal,Subscription,SELL-00391652,United States,USA,INR,1420.06,549.53,25.5,5.74,3.87,95,Active,183,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 19:03:14,2025-08-09 06:11:53,alyssa.richards002@commerce.example.com
964958,PROD-0000964958,PARENT-0000451853,Character Worry Sportswear,Holmes Inc,Fashion,Sportswear,Pro,Popular,Subscription,SELL-00389356,United Kingdom,NLD,AUD,1412.78,663.45,38.76,12.07,4.47,20,Active,328,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 21:15:22,2025-08-04 16:30:06,darren.anderson025@dataops.example.com
964959,PROD-0000964959,PARENT-0000288089,Maintain Site Cameras,Peterson Inc,Electronics,Cameras,Limited,Bundle,Premium,SELL-00390838,United Arab Emirates,BRA,SGD,2101.17,1169.35,13.19,10.62,3.32,105,Active,246,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 00:42:19,2025-08-15 10:11:41,linda.daniels047@dataops.example.com
964960,PROD-0000964960,PARENT-0000809076,Idea Whose Technology,Weeks-Black,Books,Technology,Premium,Bundle,Premium,SELL-00389499,Canada,SGP,CAD,1021.4,786.29,3.82,23.2,4.36,51,Active,131,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 04:40:01,2025-08-18 22:00:55,shawn.baxter004@dataops.example.com
964961,PROD-0000964961,PARENT-0000388202,From Action Women,"Smith, Davenport and Roberson",Fashion,Women,Premium,Popular,Bundle,SELL-00396023,Spain,FRA,AUD,2415.42,1409.17,39.3,12.17,4.55,257,Active,436,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 11:52:47,2025-08-15 05:48:28,sophia.baker096@platform.example.com
964962,PROD-0000964962,PARENT-0000212580,Treat Floor Phones,"Daniels, Skinner and Richardson",Electronics,Phones,Eco,Popular,Standard,SELL-00393276,India,MEX,BRL,916.54,468.69,41.58,12.71,4.13,62,Active,261,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 07:08:15,2025-08-19 20:11:49,renee.harvey080@dataops.example.com
964963,PROD-0000964963,PARENT-0000518769,Capital Develop Education,"Torres, Chan and Berry",Books,Education,Pro,Seasonal,Premium,SELL-00389782,United Arab Emirates,AUS,INR,906.31,653.99,29.61,1.97,4.0,12,Active,431,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 05:37:20,2025-08-05 04:24:12,christine.johnson056@commerce.example.com
964964,PROD-0000964964,PARENT-0000580056,Moment People Cycling,"White, Sims and Andrews",Sports,Cycling,Premium,Popular,Premium,SELL-00388828,India,ESP,AUD,890.98,316.1,44.87,4.18,4.35,9,Active,318,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 23:59:58,2025-08-08 21:30:35,taylor.cunningham023@commerce.example.com
964965,PROD-0000964965,PARENT-0000103300,Science A Shoes,"Nielsen, Wallace and Miller",Fashion,Shoes,Pro,Bundle,Subscription,SELL-00393699,France,ITA,GBP,2257.42,1353.19,9.79,10.94,3.16,59,Active,246,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 13:48:54,2025-08-27 20:28:35,jeffery.miller012@commerce.example.com
964966,PROD-0000964966,PARENT-0000654034,Country After Shoes,Miller-Torres,Fashion,Shoes,Pro,Seasonal,Bundle,SELL-00394585,Spain,DEU,MXN,1567.47,915.36,38.7,7.82,4.5,34,Active,493,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 01:40:16,2025-08-27 23:42:54,darren.anderson025@dataops.example.com
964967,PROD-0000964967,PARENT-0000305772,Environmental Thus Men,Collins Ltd,Fashion,Men,Premium,Bundle,Subscription,SELL-00392151,Brazil,DEU,GBP,2095.12,1021.65,18.99,17.13,4.41,256,Discontinued,609,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 01:18:27,2025-08-01 12:59:02,katelyn.pitts017@commerce.example.com
964968,PROD-0000964968,PARENT-0000631718,Beyond Thought Laptops,"Mack, Medina and Andrews",Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00395708,Italy,ESP,AUD,1263.15,968.84,20.7,2.82,3.7,3,Active,436,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 01:05:07,2025-08-16 22:46:49,dominic.hodges075@platform.example.com
964969,PROD-0000964969,PARENT-0000817783,Set Democrat Women,"Estrada, Pierce and Randolph",Fashion,Women,Limited,Bundle,Premium,SELL-00394634,Japan,ESP,AED,291.77,211.47,26.15,2.84,4.71,14,Active,376,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 14:38:30,2025-08-23 17:40:52,brian.banks011@platform.example.com
964970,PROD-0000964970,PARENT-0000528881,Black Paper Beverages,"Hess, Patel and Townsend",Grocery,Beverages,Limited,New,Subscription,SELL-00391881,Germany,MEX,SGD,2075.57,1326.87,6.0,18.22,3.78,55,Active,603,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 15:55:02,2025-08-12 22:23:54,tina.williams074@commerce.example.com
964971,PROD-0000964971,PARENT-0000445838,People Defense Organic,Gonzalez PLC,Grocery,Organic,Standard,Popular,Bundle,SELL-00389587,India,FRA,EUR,126.62,49.35,25.15,22.01,3.43,106,Active,210,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 07:45:41,2025-08-24 03:11:40,brittany.rose019@commerce.example.com
964972,PROD-0000964972,PARENT-0000613002,System Might Pantry,"Webb, Carter and Ruiz",Grocery,Pantry,Standard,Bundle,Standard,SELL-00389620,Netherlands,CAN,BRL,2359.11,1795.16,37.35,8.67,4.08,27,Active,466,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 02:49:34,2025-08-21 20:55:48,adam.gordon030@commerce.example.com
964973,PROD-0000964973,PARENT-0000211569,Writer Those Outdoor,Garcia and Sons,Sports,Outdoor,Eco,Seasonal,Standard,SELL-00392967,Canada,CAN,MXN,94.78,40.64,24.54,1.23,3.64,0,Active,327,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 18:11:22,2025-08-14 00:42:02,stephen.clark001@analytics.example.com
964974,PROD-0000964974,PARENT-0000709877,Trade Live Cameras,Davis-Lewis,Electronics,Cameras,Standard,Popular,Bundle,SELL-00389403,France,DEU,SGD,585.95,371.01,0.71,11.15,3.54,109,Inactive,500,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 03:55:08,2025-08-12 08:22:00,kristin.krueger034@analytics.example.com
964975,PROD-0000964975,PARENT-0000404508,Environmental Full Running,"Thomas, Casey and Bowers",Sports,Running,Standard,Seasonal,Standard,SELL-00390523,United Arab Emirates,FRA,SGD,126.48,60.81,38.54,5.92,4.41,173,Active,723,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 22:32:42,2025-08-06 07:01:53,michelle.bender024@analytics.example.com
964976,PROD-0000964976,PARENT-0000042814,Cut Also Audio,"Morales, Lin and Williams",Electronics,Audio,Limited,New,Subscription,SELL-00390339,Spain,DEU,SGD,1857.06,1178.24,39.86,8.41,3.78,99,Active,679,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 12:34:42,2025-08-20 10:23:58,ryan.steele043@commerce.example.com
964977,PROD-0000964977,PARENT-0000279264,Very Water Accessories,"Smith, Dominguez and Sawyer",Electronics,Accessories,Pro,New,Subscription,SELL-00392472,Australia,ITA,MXN,2358.3,1034.81,36.96,1.39,3.58,54,Active,137,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 09:35:41,2025-08-06 04:39:51,victoria.medina044@dataops.example.com
964978,PROD-0000964978,PARENT-0000225280,Project She Kitchen,Howell Ltd,Home,Kitchen,Premium,New,Standard,SELL-00388694,United Kingdom,SGP,CAD,1306.98,983.28,28.87,8.63,3.92,22,Active,322,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 23:53:44,2025-08-30 20:35:47,raymond.pineda079@platform.example.com
964979,PROD-0000964979,PARENT-0000214744,Make Store Cycling,"Gaines, Best and Wong",Sports,Cycling,Eco,New,Standard,SELL-00393081,Australia,SGP,MXN,1912.76,1091.28,12.64,6.55,3.72,57,Active,388,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 07:25:55,2025-08-13 19:53:28,renee.harvey080@dataops.example.com
964980,PROD-0000964980,PARENT-0000888296,Break And Lighting,Wilkins LLC,Home,Lighting,Standard,New,Bundle,SELL-00396212,United States,MEX,BRL,1799.71,1073.34,20.8,19.39,4.63,142,Active,230,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 23:39:31,2025-08-08 05:48:01,nicholas.wilson027@analytics.example.com
964981,PROD-0000964981,PARENT-0000121931,Nation Participant Phones,King LLC,Electronics,Phones,Premium,Classic,Bundle,SELL-00395128,United Arab Emirates,IND,INR,403.14,157.1,37.39,16.84,3.07,37,Active,759,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 05:53:55,2025-08-14 21:02:22,andrea.cummings039@platform.example.com
964982,PROD-0000964982,PARENT-0000897461,Tv Send Team Sports,"Mullins, Vincent and Mccall",Sports,Team Sports,Pro,Classic,Premium,SELL-00390691,Japan,ARE,INR,2030.98,1495.34,3.84,23.24,3.48,190,Inactive,630,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 18:45:06,2025-08-01 19:34:50,raymond.pineda079@platform.example.com
964983,PROD-0000964983,PARENT-0000209280,Since They Accessories,Jacobson-Weaver,Electronics,Accessories,Pro,Bundle,Premium,SELL-00393811,Brazil,ITA,AUD,1913.89,782.04,6.2,10.58,3.76,23,Active,344,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 16:32:41,2025-08-29 16:33:51,arthur.ortiz082@platform.example.com
964984,PROD-0000964984,PARENT-0000512242,East Everybody Decor,"Bean, Kirk and Harris",Home,Decor,Standard,Bundle,Standard,SELL-00395842,Mexico,FRA,CAD,886.01,475.49,30.64,15.53,4.12,98,Active,221,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 12:57:16,2025-08-11 19:48:16,taylor.cunningham023@commerce.example.com
964985,PROD-0000964985,PARENT-0000604415,Resource Run Lighting,Brown-Lawrence,Home,Lighting,Limited,Seasonal,Subscription,SELL-00391323,United Kingdom,SGP,AED,1479.2,1026.71,2.06,9.31,3.43,39,Active,142,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 04:10:17,2025-08-10 20:03:36,stephanie.miller092@analytics.example.com
964986,PROD-0000964986,PARENT-0000281678,Recently But Men,"Gregory, Wheeler and Jones",Fashion,Men,Limited,New,Premium,SELL-00396351,Singapore,BRA,BRL,2067.9,914.19,40.41,1.08,3.71,61,Active,401,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 04:05:14,2025-08-04 22:32:27,stephanie.miller092@analytics.example.com
964987,PROD-0000964987,PARENT-0000701694,Listen Mother Personal Care,"Hall, Wilson and Dalton",Beauty,Personal Care,Limited,Popular,Premium,SELL-00391332,Japan,ESP,AUD,237.93,109.21,43.32,14.92,3.76,8,Active,498,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 06:55:37,2025-08-21 20:05:51,ryan.steele043@commerce.example.com
964988,PROD-0000964988,PARENT-0000714081,Data Assume Pantry,"Harrison, Lee and Marks",Grocery,Pantry,Premium,Bundle,Standard,SELL-00396704,United Arab Emirates,MEX,AUD,679.75,302.32,43.9,14.6,3.74,8,Active,802,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 08:56:37,2025-08-14 19:58:58,eric.mullen052@dataops.example.com
964989,PROD-0000964989,PARENT-0000889400,Scientist Morning Shoes,Nelson-Morris,Fashion,Shoes,Premium,New,Premium,SELL-00396416,Italy,ARE,MXN,106.1,55.45,2.17,4.96,3.93,35,Inactive,262,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 04:39:00,2025-08-20 14:56:37,andrea.cummings039@platform.example.com
964990,PROD-0000964990,PARENT-0000442021,Third Show Women,Hawkins Group,Fashion,Women,Premium,Seasonal,Premium,SELL-00395510,United Kingdom,MEX,JPY,462.78,335.73,29.2,22.07,4.03,96,Inactive,662,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 19:44:16,2025-08-10 16:58:07,eric.mullen052@dataops.example.com
964991,PROD-0000964991,PARENT-0000888932,Happy Practice Audio,Foster-Moon,Electronics,Audio,Limited,Seasonal,Premium,SELL-00389509,Germany,NLD,AED,2021.29,983.68,7.15,10.87,5,127,Active,449,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 04:47:00,2025-08-03 18:44:29,andrea.cummings039@platform.example.com
964992,PROD-0000964992,PARENT-0000355262,Even Market Cameras,"Rice, Bush and Richardson",Electronics,Cameras,Standard,Popular,Subscription,SELL-00388500,United Kingdom,IND,AUD,337.99,192.16,35.88,12.93,4.17,26,Inactive,560,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 02:49:15,2025-08-08 20:57:35,yesenia.arnold040@platform.example.com
964993,PROD-0000964993,PARENT-0000158637,Career Wife Men,"Calderon, Whitehead and White",Fashion,Men,Eco,Classic,Standard,SELL-00391488,Mexico,BRA,JPY,2443.16,1756.69,2.36,13.27,4.73,0,Active,715,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 11:01:44,2025-08-30 16:48:21,michael.johnson061@platform.example.com
964994,PROD-0000964994,PARENT-0000220990,And Explain Phones,Neal Group,Electronics,Phones,Premium,Popular,Subscription,SELL-00395786,United Arab Emirates,FRA,EUR,1405.12,977.4,31.11,23.68,4.18,70,Active,384,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 04:24:02,2025-08-12 18:28:01,tammy.smith009@platform.example.com
964995,PROD-0000964995,PARENT-0000821114,Build Remain Furniture,Mcdonald-Wilson,Home,Furniture,Limited,New,Premium,SELL-00395722,Singapore,FRA,GBP,2224.19,1266.3,43.53,19.05,4.13,39,Active,542,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 04:22:10,2025-08-26 17:04:37,jason.franklin045@dataops.example.com
964996,PROD-0000964996,PARENT-0000479133,Say Property Storage,Bryan-Lopez,Home,Storage,Premium,New,Premium,SELL-00395492,Brazil,ARE,INR,1209.46,639.77,5.64,11.69,4.87,143,Active,458,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 17:29:51,2025-08-19 23:24:57,carol.bonilla067@analytics.example.com
964997,PROD-0000964997,PARENT-0000732457,Class Site Laptops,Cole-Garcia,Electronics,Laptops,Standard,Popular,Subscription,SELL-00390440,Netherlands,ARE,AED,1779.77,651.08,16.0,21.02,4.05,147,Active,493,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 03:01:30,2025-08-21 14:55:13,micheal.chen050@dataops.example.com
964998,PROD-0000964998,PARENT-0000393310,Real Watch Phones,Rodriguez and Sons,Electronics,Phones,Premium,Classic,Premium,SELL-00394874,Brazil,ARE,MXN,1470.02,915.79,41.51,13.39,4.34,8,Discontinued,460,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 11:50:45,2025-08-26 22:18:34,jennifer.shepherd015@analytics.example.com
964999,PROD-0000964999,PARENT-0000885144,Each Well Storage,Hahn-Griffin,Home,Storage,Eco,Bundle,Bundle,SELL-00388655,India,NLD,BRL,1250.82,781.49,34.56,7.21,4.09,130,Active,45,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 16:03:22,2025-08-04 10:24:24,mary.jordan048@analytics.example.com
965000,PROD-0000965000,PARENT-0000836913,Ability Offer Kitchen,"Hines, Buckley and Allen",Home,Kitchen,Limited,Seasonal,Bundle,SELL-00395236,Canada,FRA,GBP,405.31,185.44,22.31,24.54,4.09,87,Inactive,753,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 04:07:10,2025-08-05 03:30:37,brittany.rose019@commerce.example.com
965001,PROD-0000965001,PARENT-0000164184,Man Condition Storage,"Lucas, Walton and Woods",Home,Storage,Limited,Seasonal,Subscription,SELL-00391555,Australia,NLD,AED,902.54,672.31,25.19,16.01,4.23,128,Active,361,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 16:56:11,2025-08-19 07:40:31,peter.martinez098@platform.example.com
965002,PROD-0000965002,PARENT-0000247718,Reflect Goal Makeup,Wiggins-Schwartz,Beauty,Makeup,Pro,New,Bundle,SELL-00393137,Brazil,IND,USD,676.52,477.32,12.53,18.07,3.87,53,Active,335,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 07:56:29,2025-08-21 07:53:48,jimmy.washington028@commerce.example.com
965003,PROD-0000965003,PARENT-0000391367,Anyone Safe Kitchen,"Wilson, Hubbard and Stevenson",Home,Kitchen,Premium,Classic,Subscription,SELL-00390655,India,CAN,INR,727.95,439.65,44.94,23.2,3.14,74,Active,355,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 03:49:17,2025-08-30 10:27:41,tina.williams074@commerce.example.com
965004,PROD-0000965004,PARENT-0000732373,Up Ever Skincare,Rice Ltd,Beauty,Skincare,Premium,Popular,Standard,SELL-00393726,Canada,ESP,BRL,726.38,293.96,38.41,4.79,4.63,9,Active,727,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 02:51:01,2025-08-22 10:44:29,jennifer.atkins003@platform.example.com
965005,PROD-0000965005,PARENT-0000276969,Ask Return Sportswear,Martinez Group,Fashion,Sportswear,Eco,Popular,Bundle,SELL-00389378,Mexico,IND,CAD,739.18,389.04,18.65,12.76,4.4,14,Active,707,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 10:26:55,2025-08-06 20:06:31,michelle.bender024@analytics.example.com
965006,PROD-0000965006,PARENT-0000515101,Foreign Popular Sportswear,Garcia Ltd,Fashion,Sportswear,Premium,Classic,Subscription,SELL-00395999,Canada,ARE,AED,801.49,510.23,29.78,13.56,3.76,301,Inactive,45,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 20:33:45,2025-08-01 10:52:00,susan.rice083@commerce.example.com
965007,PROD-0000965007,PARENT-0000416836,Radio History Education,Gilbert-Smith,Books,Education,Eco,Seasonal,Bundle,SELL-00393952,Canada,CAN,AED,2225.41,1498.42,11.13,19.5,4.4,45,Active,645,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 16:05:44,2025-08-22 12:19:30,kristen.bailey110@analytics.example.com
965008,PROD-0000965008,PARENT-0000880613,Situation Grow Shoes,Harris LLC,Fashion,Shoes,Limited,New,Subscription,SELL-00389567,Singapore,JPN,AUD,2150.46,1645.98,37.66,21.21,4.26,85,Active,442,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 09:40:00,2025-08-06 20:12:35,mary.jordan048@analytics.example.com
