order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202501-000000000117,ORD-202501-0000004822,PROD-0000852412,SELL-00340490,5,1109.46,585.23,761.2,5723.27,EUR,AUS,Asia,Platform Fulfilled,true,0,0,2025-01-27 17:04:48,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000000118,ORD-202501-0000001135,PROD-0000855972,SELL-00340599,2,492.39,195.42,139.14,928.5,JPY,NLD,Asia,Dropship,false,0,0,2025-01-24 04:26:35,michelle.bender024@analytics.example.com
,ITEM-202501-000000000119,ORD-202501-0000013502,PROD-0000848963,SELL-00345299,2,573.39,57.3,260.78,1350.26,GBP,JPN,Europe,Dropship,false,0,892.53,2025-01-13 17:41:04,adam.henson113@dataops.example.com
,ITEM-202501-000000000120,ORD-202501-0000016150,PROD-0000845847,SELL-00345155,1,1164.38,122.5,86.2,1128.08,AED,IND,Europe,Platform Fulfilled,true,0,21.47,2025-01-20 04:02:12,brandon.yu006@analytics.example.com
,ITEM-202501-000000000121,ORD-202501-0000012598,PROD-0000846285,SELL-00346609,3,946.1,573.96,364.47,2628.81,EUR,FRA,Asia,Dropship,false,0,0,2025-01-15 18:23:37,john.mullins109@commerce.example.com
,ITEM-202501-000000000122,ORD-202501-0000012096,PROD-0000849770,SELL-00343887,5,810.27,27.95,737.8,4761.2,EUR,DEU,North America,Dropship,false,0,0,2025-01-12 12:47:30,joann.clark089@commerce.example.com
,ITEM-202501-000000000123,ORD-202501-0000004809,PROD-0000845287,SELL-00345232,3,262.47,161.55,23.21,649.07,AED,SGP,Europe,Dropship,false,0,0,2025-01-30 07:47:32,tina.williams074@commerce.example.com
,ITEM-202501-000000000124,ORD-202501-0000014250,PROD-0000855146,SELL-00343643,1,501.5,103.23,87.87,486.14,EUR,AUS,Europe,Platform Fulfilled,false,1,0,2025-01-08 19:52:20,timothy.cannon081@analytics.example.com
,ITEM-202501-000000000125,ORD-202501-0000014529,PROD-0000854660,SELL-00346582,2,106.68,10.41,4.07,207.02,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2025-01-26 18:27:47,michelle.bender024@analytics.example.com
,ITEM-202501-000000000126,ORD-202501-0000016618,PROD-0000842980,SELL-00346653,6,156.39,149.68,59.63,848.29,AED,IND,Europe,Seller Fulfilled,false,0,0,2025-01-20 08:07:05,micheal.chen050@dataops.example.com
,ITEM-202501-000000000127,ORD-202501-0000002626,PROD-0000849785,SELL-00345452,6,261.55,133.99,120.48,1555.79,MXN,CAN,North America,Platform Fulfilled,false,0,0,2025-01-16 01:30:01,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000000128,ORD-202501-0000014178,PROD-0000852452,SELL-00340457,1,1100.09,9.77,54.63,1144.95,USD,JPN,Asia,Platform Fulfilled,false,0,0,2025-01-31 18:06:32,maria.ashley046@analytics.example.com
,ITEM-202501-000000000129,ORD-202501-0000004125,PROD-0000849294,SELL-00342055,5,229.9,202.56,189.47,1136.41,BRL,NLD,North America,Platform Fulfilled,false,0,0,2025-01-11 22:14:09,brian.taylor114@analytics.example.com
,ITEM-202501-000000000130,ORD-202501-0000015444,PROD-0000853165,SELL-00344676,6,533.66,115.49,146.22,3232.69,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2025-01-31 03:48:57,christine.johnson056@commerce.example.com
,ITEM-202501-000000000131,ORD-202501-0000010202,PROD-0000846033,SELL-00342994,5,879.64,584.75,542.69,4356.14,GBP,ARE,Europe,Seller Fulfilled,false,0,751.83,2025-01-05 13:10:50,carol.bonilla067@analytics.example.com
,ITEM-202501-000000000132,ORD-202501-0000004038,PROD-0000855698,SELL-00345367,2,908.57,348.1,145.67,1614.71,AUD,SGP,Oceania,Platform Fulfilled,false,0,0,2025-01-13 18:47:02,grace.gonzales099@dataops.example.com
,ITEM-202501-000000000133,ORD-202501-0000011803,PROD-0000853712,SELL-00340597,4,257.72,57.86,134.16,1107.18,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2025-01-16 17:14:41,tara.hansen055@dataops.example.com
,ITEM-202501-000000000134,ORD-202501-0000000235,PROD-0000855695,SELL-00343269,1,1101.21,230.45,25.46,896.22,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2025-01-23 04:38:38,rebecca.white032@dataops.example.com
,ITEM-202501-000000000135,ORD-202501-0000000619,PROD-0000843347,SELL-00343271,4,14.74,7.99,2.91,53.88,BRL,MEX,North America,Dropship,false,0,0,2025-01-22 15:56:48,mary.jordan048@analytics.example.com
,ITEM-202501-000000000136,ORD-202501-0000005510,PROD-0000850564,SELL-00342100,1,496.41,72.1,37.64,461.95,JPY,MEX,Oceania,Platform Fulfilled,false,0,0,2025-01-01 17:24:39,brandon.yu006@analytics.example.com
,ITEM-202501-000000000137,ORD-202501-0000001189,PROD-0000843203,SELL-00341419,5,375.6,43.15,213.9,2048.75,CAD,IND,South America,Platform Fulfilled,false,0,0,2025-01-24 16:37:23,darren.anderson025@dataops.example.com
,ITEM-202501-000000000138,ORD-202501-0000013057,PROD-0000855077,SELL-00343841,1,790.85,93.34,141.52,839.03,EUR,FRA,Europe,Dropship,false,0,0,2025-01-06 07:50:32,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000000139,ORD-202501-0000001909,PROD-0000857176,SELL-00340678,1,577.26,66.08,103.47,614.65,CAD,ARE,North America,Dropship,true,0,0,2025-01-17 07:43:14,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000000140,ORD-202501-0000012756,PROD-0000856291,SELL-00343676,2,33.42,11.99,7.33,62.18,JPY,JPN,Asia,Dropship,false,0,0,2025-01-08 18:43:00,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000000141,ORD-202501-0000001700,PROD-0000843996,SELL-00345524,5,778.44,440.27,780.1,4232.03,BRL,JPN,North America,Seller Fulfilled,false,0,0,2025-01-04 22:17:29,michael.berger060@platform.example.com
,ITEM-202501-000000000142,ORD-202501-0000015650,PROD-0000853515,SELL-00341852,5,810.74,175.13,591.53,4470.1,GBP,CAN,Europe,Platform Fulfilled,false,5,0,2025-01-27 22:54:07,victor.palmer071@platform.example.com
,ITEM-202501-000000000143,ORD-202501-0000001684,PROD-0000847693,SELL-00344892,1,547.78,48.36,19.46,518.88,MXN,ITA,Europe,Seller Fulfilled,false,1,0,2025-01-01 13:54:27,crystal.smith022@platform.example.com
,ITEM-202501-000000000144,ORD-202501-0000013009,PROD-0000855448,SELL-00346338,4,737.74,322.76,586.63,3214.83,INR,SGP,Asia,Seller Fulfilled,false,0,0,2025-01-12 07:26:05,micheal.hall064@dataops.example.com
,ITEM-202501-000000000145,ORD-202501-0000011690,PROD-0000853714,SELL-00344139,2,876.78,77.76,46.25,1722.05,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-17 06:31:08,yesenia.arnold040@platform.example.com
,ITEM-202501-000000000146,ORD-202501-0000003928,PROD-0000852822,SELL-00344645,3,652.55,429.2,279.84,1808.29,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2025-01-28 20:25:25,andrew.ellis102@analytics.example.com
,ITEM-202501-000000000147,ORD-202501-0000013092,PROD-0000845969,SELL-00343785,2,11.95,1.01,2.39,25.28,SGD,BRA,North America,Dropship,false,0,0,2025-01-25 16:17:40,jimmy.washington028@commerce.example.com
,ITEM-202501-000000000148,ORD-202501-0000017098,PROD-0000855015,SELL-00343303,4,366.49,239.06,202.07,1428.97,BRL,IND,Oceania,Seller Fulfilled,false,0,0,2025-01-14 14:41:34,joann.clark089@commerce.example.com
,ITEM-202501-000000000149,ORD-202501-0000012293,PROD-0000844181,SELL-00343596,4,334.1,160.91,60.9,1236.39,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2025-01-19 10:59:06,micheal.chen050@dataops.example.com
,ITEM-202501-000000000150,ORD-202501-0000000490,PROD-0000848712,SELL-00344660,5,436.66,265.02,288.52,2206.8,INR,NLD,North America,Seller Fulfilled,false,5,0,2025-01-12 10:42:14,christine.johnson056@commerce.example.com
,ITEM-202501-000000000151,ORD-202501-0000007340,PROD-0000848791,SELL-00341720,4,349.28,8.25,267.55,1656.42,SGD,GBR,North America,Dropship,false,3,968.51,2025-01-27 11:51:05,michael.johnson061@platform.example.com
,ITEM-202501-000000000152,ORD-202501-0000015834,PROD-0000846234,SELL-00340460,3,188.1,32.58,94.69,626.41,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2025-01-03 21:48:14,micheal.hall064@dataops.example.com
,ITEM-202501-000000000153,ORD-202501-0000015224,PROD-0000857069,SELL-00343541,3,311.88,114.04,141.17,962.77,CAD,ITA,Europe,Dropship,false,0,0,2025-01-12 16:02:17,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000000154,ORD-202501-0000015341,PROD-0000852233,SELL-00343491,5,454.13,61.71,518.61,2727.55,AED,AUS,North America,Seller Fulfilled,false,0,0,2025-01-19 10:18:14,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000000155,ORD-202501-0000000960,PROD-0000849125,SELL-00345921,5,554.38,193.53,555.38,3133.75,GBP,BRA,Oceania,Seller Fulfilled,false,0,0,2025-01-29 20:15:38,john.mullins109@commerce.example.com
,ITEM-202501-000000000156,ORD-202501-0000016753,PROD-0000848587,SELL-00346177,4,809.71,616.28,523.78,3146.34,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2025-01-14 22:44:38,eric.mullen052@dataops.example.com
,ITEM-202501-000000000157,ORD-202501-0000007671,PROD-0000846667,SELL-00341204,4,737.99,168.14,620.53,3404.35,AUD,ESP,North America,Platform Fulfilled,true,0,0,2025-01-11 16:30:47,christine.carter078@commerce.example.com
,ITEM-202501-000000000158,ORD-202501-0000007525,PROD-0000849376,SELL-00342143,4,538.8,180.68,379.36,2353.88,BRL,SGP,Oceania,Platform Fulfilled,false,0,0,2025-01-27 05:27:22,juan.simmons120@platform.example.com
,ITEM-202501-000000000159,ORD-202501-0000006236,PROD-0000852793,SELL-00341658,6,1077.44,557.65,1348.83,7255.82,MXN,AUS,Europe,Dropship,false,0,0,2025-01-16 09:44:32,michael.brewer084@analytics.example.com
,ITEM-202501-000000000160,ORD-202501-0000009952,PROD-0000849042,SELL-00342559,2,535.54,123.59,171.67,1119.16,SGD,CAN,North America,Platform Fulfilled,false,0,0,2025-01-08 11:49:21,joann.clark089@commerce.example.com
,ITEM-202501-000000000161,ORD-202501-0000010572,PROD-0000855199,SELL-00341611,4,134.79,45.13,65.36,559.39,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2025-01-21 21:24:49,megan.cunningham013@commerce.example.com
,ITEM-202501-000000000162,ORD-202501-0000018078,PROD-0000856688,SELL-00342162,4,831.33,239.63,586.44,3672.13,MXN,AUS,Asia,Dropship,false,0,0,2025-01-20 03:36:50,juan.simmons120@platform.example.com
,ITEM-202501-000000000163,ORD-202501-0000013839,PROD-0000851743,SELL-00341353,6,1017.83,473.69,1242.24,6875.53,MXN,NLD,Asia,Platform Fulfilled,false,0,2752.15,2025-01-10 10:14:20,adam.gordon030@commerce.example.com
,ITEM-202501-000000000164,ORD-202501-0000011546,PROD-0000845891,SELL-00345432,5,87.3,87.68,61.22,410.04,BRL,DEU,North America,Dropship,false,0,0,2025-01-26 01:34:20,kelsey.taylor010@platform.example.com
,ITEM-202501-000000000165,ORD-202501-0000001469,PROD-0000855779,SELL-00345302,6,572.92,422.54,291.68,3306.66,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2025-01-16 18:24:02,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000000166,ORD-202501-0000014480,PROD-0000845535,SELL-00341572,1,421.84,86.42,76.98,412.4,GBP,GBR,Asia,Dropship,false,0,0,2025-01-08 00:17:57,jennifer.erickson018@platform.example.com
,ITEM-202501-000000000167,ORD-202501-0000001120,PROD-0000854669,SELL-00343693,6,726.56,231.61,579.38,4707.13,AED,USA,South America,Platform Fulfilled,false,1,0,2025-01-05 10:16:43,peter.martinez098@platform.example.com
,ITEM-202501-000000000168,ORD-202501-0000004180,PROD-0000852475,SELL-00346507,5,819.21,162.79,678.47,4611.73,USD,MEX,Oceania,Dropship,false,0,2125.63,2025-01-20 23:01:39,stephen.jordan063@commerce.example.com
,ITEM-202501-000000000169,ORD-202501-0000007934,PROD-0000856123,SELL-00342507,4,673.38,285.6,260.55,2668.47,SGD,FRA,South America,Dropship,false,0,0,2025-01-23 09:50:23,michael.berger060@platform.example.com
,ITEM-202501-000000000170,ORD-202501-0000010845,PROD-0000845556,SELL-00346562,3,247.97,1.64,20.09,762.36,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2025-01-07 19:21:23,yesenia.arnold040@platform.example.com
,ITEM-202501-000000000171,ORD-202501-0000013529,PROD-0000848688,SELL-00340582,5,667.52,495.28,62.69,2905.01,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-01-03 14:54:33,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000000172,ORD-202501-0000004409,PROD-0000857056,SELL-00343422,4,124.17,15.03,16.04,497.69,AED,USA,North America,Seller Fulfilled,false,0,0,2025-01-12 22:24:52,susan.rice083@commerce.example.com
,ITEM-202501-000000000173,ORD-202501-0000014066,PROD-0000851659,SELL-00343478,4,684.85,256.52,536.17,3019.05,JPY,ARE,Europe,Dropship,false,0,0,2025-01-15 09:02:45,shawn.baxter004@dataops.example.com
,ITEM-202501-000000000174,ORD-202501-0000003242,PROD-0000852408,SELL-00341056,5,135.56,27.44,148.45,798.81,BRL,ARE,Asia,Seller Fulfilled,false,0,521.83,2025-01-08 18:47:40,susan.rice083@commerce.example.com
,ITEM-202501-000000000175,ORD-202501-0000011199,PROD-0000846932,SELL-00341424,3,588.5,129.42,78.82,1714.9,JPY,USA,Europe,Dropship,false,0,0,2025-01-02 11:07:47,troy.boone097@platform.example.com
,ITEM-202501-000000000176,ORD-202501-0000000455,PROD-0000849055,SELL-00343278,4,212.52,38.5,153.22,964.8,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2025-01-26 10:52:12,grace.gonzales099@dataops.example.com
,ITEM-202501-000000000177,ORD-202501-0000003809,PROD-0000848403,SELL-00345400,4,667.03,443.7,381.33,2605.75,EUR,GBR,North America,Dropship,false,0,0,2025-01-16 15:33:05,michael.johnson061@platform.example.com
,ITEM-202501-000000000178,ORD-202501-0000001327,PROD-0000848936,SELL-00341087,4,1191.05,870.37,599.63,4493.46,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2025-01-31 04:57:45,eric.rowe100@platform.example.com
,ITEM-202501-000000000179,ORD-202501-0000000650,PROD-0000846990,SELL-00346483,6,723.06,432.75,82.88,3988.49,AUD,FRA,North America,Platform Fulfilled,false,0,0,2025-01-06 06:00:38,dominic.hodges075@platform.example.com
,ITEM-202501-000000000180,ORD-202501-0000007132,PROD-0000852706,SELL-00341076,1,516.07,79.28,48.81,485.6,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2025-01-30 05:28:46,jillian.russo115@commerce.example.com
,ITEM-202501-000000000181,ORD-202501-0000006442,PROD-0000848291,SELL-00344497,5,722.61,399.43,656.58,3870.2,INR,CAN,Asia,Dropship,false,0,0,2025-01-20 04:56:57,chelsea.patel065@commerce.example.com
,ITEM-202501-000000000182,ORD-202501-0000008483,PROD-0000856084,SELL-00340911,4,516.87,38.3,365.49,2394.67,SGD,ITA,Oceania,Platform Fulfilled,false,0,0,2025-01-30 06:19:57,samantha.villa073@commerce.example.com
,ITEM-202501-000000000183,ORD-202501-0000012438,PROD-0000856447,SELL-00342678,3,632.23,275.92,176.7,1797.47,MXN,NLD,Asia,Dropship,false,0,0,2025-01-11 19:52:36,victoria.medina044@dataops.example.com
,ITEM-202501-000000000184,ORD-202501-0000000679,PROD-0000849583,SELL-00345158,6,221.03,4.02,257.97,1580.13,GBP,CAN,Oceania,Platform Fulfilled,false,0,0,2025-01-11 09:22:28,micheal.chen050@dataops.example.com
,ITEM-202501-000000000185,ORD-202501-0000017472,PROD-0000853561,SELL-00345262,6,902.09,547.12,996.09,5861.51,INR,SGP,South America,Platform Fulfilled,false,0,0,2025-01-20 21:56:02,brandon.yu006@analytics.example.com
,ITEM-202501-000000000186,ORD-202501-0000004536,PROD-0000848133,SELL-00341809,4,324.68,17.66,224.82,1505.88,USD,CAN,Europe,Platform Fulfilled,false,0,0,2025-01-22 04:04:24,crystal.smith022@platform.example.com
,ITEM-202501-000000000187,ORD-202501-0000006279,PROD-0000851269,SELL-00345459,5,525.21,232.14,538.12,2932.03,INR,NLD,Asia,Dropship,false,0,0,2025-01-21 12:00:51,ryan.steele043@commerce.example.com
,ITEM-202501-000000000188,ORD-202501-0000014502,PROD-0000853791,SELL-00343668,6,942.17,463.92,1194.99,6384.09,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2025-01-10 00:21:20,kevin.mathews014@analytics.example.com
,ITEM-202501-000000000189,ORD-202501-0000009623,PROD-0000847678,SELL-00343079,2,817.71,350.69,220.27,1505.0,GBP,SGP,Oceania,Dropship,false,0,0,2025-01-29 06:47:36,brittany.rose019@commerce.example.com
,ITEM-202501-000000000190,ORD-202501-0000012784,PROD-0000848242,SELL-00344933,6,334.02,261.02,412.43,2155.53,MXN,MEX,Europe,Dropship,false,0,0,2025-01-03 13:20:19,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000000191,ORD-202501-0000014099,PROD-0000855956,SELL-00345615,5,876.99,226.99,258.15,4416.11,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2025-01-04 21:45:55,benjamin.brooks117@dataops.example.com
,ITEM-202501-000000000192,ORD-202501-0000003346,PROD-0000855589,SELL-00340930,6,476.11,553.07,299.87,2603.46,MXN,MEX,Europe,Platform Fulfilled,false,4,0,2025-01-24 02:39:31,ryan.steele043@commerce.example.com
,ITEM-202501-000000000193,ORD-202501-0000011470,PROD-0000852408,SELL-00343955,5,995.85,757.85,732.08,4953.48,USD,DEU,North America,Seller Fulfilled,false,0,0,2025-01-09 00:04:18,kristen.bailey110@analytics.example.com
,ITEM-202501-000000000194,ORD-202501-0000015502,PROD-0000853839,SELL-00345376,4,212.25,12.03,131.13,968.1,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2025-01-16 09:20:23,james.richardson118@dataops.example.com
,ITEM-202501-000000000195,ORD-202501-0000018244,PROD-0000850552,SELL-00342766,2,417.06,171.79,122.51,784.84,EUR,MEX,Oceania,Seller Fulfilled,false,0,0,2025-01-09 00:38:43,john.mullins109@commerce.example.com
,ITEM-202501-000000000196,ORD-202501-0000012909,PROD-0000844960,SELL-00346193,1,538.88,110.79,70.84,498.93,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2025-01-27 17:15:37,victoria.medina044@dataops.example.com
,ITEM-202501-000000000197,ORD-202501-0000005649,PROD-0000852047,SELL-00343636,6,605.26,47.01,635.67,4220.22,USD,MEX,Asia,Platform Fulfilled,false,1,0,2025-01-19 14:43:03,adam.gordon030@commerce.example.com
,ITEM-202501-000000000198,ORD-202501-0000006411,PROD-0000853593,SELL-00345664,3,35.01,7.34,21.65,119.34,GBP,USA,Europe,Seller Fulfilled,false,0,0,2025-01-10 19:38:47,jason.franklin045@dataops.example.com
,ITEM-202501-000000000199,ORD-202501-0000004685,PROD-0000856850,SELL-00342337,4,1106.0,336.72,831.12,4918.4,USD,CAN,South America,Dropship,false,0,0,2025-01-16 10:01:59,christine.johnson056@commerce.example.com
,ITEM-202501-000000000200,ORD-202501-0000017295,PROD-0000849895,SELL-00345746,4,15.74,4.37,2.33,60.92,BRL,AUS,North America,Dropship,false,0,0,2025-01-01 07:52:58,nicholas.wilson027@analytics.example.com
,ITEM-202501-000000000201,ORD-202501-0000005799,PROD-0000851938,SELL-00340487,1,1189.23,68.04,122.39,1243.58,BRL,IND,Asia,Seller Fulfilled,false,0,0,2025-01-07 15:51:45,linda.daniels047@dataops.example.com
,ITEM-202501-000000000202,ORD-202501-0000011525,PROD-0000852221,SELL-00346328,5,987.64,258.15,859.39,5539.44,BRL,GBR,Asia,Dropship,false,3,0,2025-01-01 01:09:54,tina.williams074@commerce.example.com
,ITEM-202501-000000000203,ORD-202501-0000010000,PROD-0000848912,SELL-00345464,3,738.78,134.73,189.16,2270.77,AED,USA,Asia,Seller Fulfilled,false,0,0,2025-01-19 17:10:28,adam.henson113@dataops.example.com
,ITEM-202501-000000000204,ORD-202501-0000007881,PROD-0000854962,SELL-00340632,2,520.46,60.91,24.33,1004.34,AED,FRA,North America,Seller Fulfilled,false,0,0,2025-01-16 00:28:34,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000000205,ORD-202501-0000013076,PROD-0000850210,SELL-00346591,2,143.38,39.69,15.78,262.85,JPY,MEX,North America,Dropship,false,0,0,2025-01-27 06:52:00,kimberly.harmon088@commerce.example.com
,ITEM-202501-000000000206,ORD-202501-0000008620,PROD-0000853421,SELL-00342406,2,328.1,11.62,111.85,756.43,MXN,ARE,Europe,Seller Fulfilled,false,0,321.5,2025-01-05 13:37:35,david.cabrera119@dataops.example.com
,ITEM-202501-000000000207,ORD-202501-0000012808,PROD-0000853465,SELL-00342159,5,842.02,212.69,599.48,4596.89,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2025-01-15 16:38:04,eric.horton058@analytics.example.com
,ITEM-202501-000000000208,ORD-202501-0000003018,PROD-0000845772,SELL-00341209,4,312.8,220.94,144.13,1174.39,AED,AUS,North America,Seller Fulfilled,false,0,0,2025-01-12 16:05:16,stephen.clark001@analytics.example.com
,ITEM-202501-000000000209,ORD-202501-0000008742,PROD-0000848246,SELL-00340655,4,868.75,265.94,729.59,3938.65,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2025-01-19 18:12:32,timothy.cannon081@analytics.example.com
,ITEM-202501-000000000210,ORD-202501-0000009095,PROD-0000847336,SELL-00344488,5,1143.49,221.78,992.46,6488.13,EUR,BRA,South America,Seller Fulfilled,false,0,0,2025-01-06 09:40:52,chelsea.patel065@commerce.example.com
,ITEM-202501-000000000211,ORD-202501-0000000348,PROD-0000847702,SELL-00343003,3,152.13,48.31,31.61,439.69,AUD,ITA,North America,Platform Fulfilled,false,0,0,2025-01-04 03:47:55,katelyn.pitts017@commerce.example.com
,ITEM-202501-000000000212,ORD-202501-0000005434,PROD-0000852139,SELL-00342148,3,467.74,234.42,111.26,1280.06,CAD,MEX,Europe,Platform Fulfilled,false,1,0,2025-01-18 03:02:17,megan.cunningham013@commerce.example.com
,ITEM-202501-000000000213,ORD-202501-0000002554,PROD-0000850957,SELL-00346034,6,278.84,12.38,310.35,1971.01,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2025-01-19 19:41:56,shawn.baxter004@dataops.example.com
,ITEM-202501-000000000214,ORD-202501-0000014585,PROD-0000855520,SELL-00345194,5,675.16,615.8,580.22,3340.22,CAD,BRA,Asia,Dropship,false,0,0,2025-01-08 16:58:08,adam.gordon030@commerce.example.com
