order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202107-0000004902,CUST-0000340854,SES-202107-0000002076,2021-07-16 23:06:41,Completed,United States,USA,North America,USD,1821.07,274.49,12.95,36.92,1596.45,PayPal,Economy,WH-00117,2021-07-21,2021-07-21,,false,0,POS,2021-07-16 23:06:41,2021-07-17 00:19:41,ashley.marks069@commerce.example.com
,ORD-202107-0000004903,CUST-0000346830,SES-202107-0000011252,2021-07-21 22:29:37,Completed,Japan,JPN,Asia,JPY,2803.39,1.1,34.54,60.84,2897.67,Credit Card,Economy,WH-00067,2021-07-23,2021-07-23,,false,0,Mobile,2021-07-21 22:29:37,2021-07-22 00:46:37,jason.franklin045@dataops.example.com
,ORD-202107-0000004904,CUST-0000353670,SES-202107-0000013351,2021-07-24 21:38:25,Cancelled,Australia,AUS,Oceania,AUD,2409.48,424.24,29.36,134.81,2149.41,Bank Transfer,Economy,WH-00155,2021-07-29,,2021-07-25 03:38:25,false,0,Mobile,2021-07-24 21:38:25,2021-07-25 00:10:25,andrea.cummings039@platform.example.com
,ORD-202107-0000004905,CUST-0000354087,SES-202107-0000013279,2021-07-14 21:03:05,Completed,United States,USA,North America,USD,348.13,72.02,5.98,66.11,348.2,Credit Card,Economy,WH-00234,2021-07-24,2021-07-24,,false,0,Marketplace,2021-07-14 21:03:05,2021-07-14 22:11:05,eric.horton058@analytics.example.com
,ORD-202107-0000004906,CUST-0000344763,SES-202107-0000005613,2021-07-07 14:52:10,Completed,Australia,AUS,Oceania,AUD,893.93,50.19,39.03,27.28,910.05,Gift Card,Standard,WH-00049,2021-07-09,2021-07-09,,false,0,Marketplace,2021-07-07 14:52:10,2021-07-07 17:32:10,eric.mullen052@dataops.example.com
,ORD-202107-0000004907,CUST-0000349608,SES-202107-0000012812,2021-07-20 22:07:53,Completed,Germany,DEU,Europe,EUR,2473.16,403.3,13.53,344.01,2427.4,Credit Card,Express,WH-00046,2021-07-27,2021-07-27,,false,0,Web,2021-07-20 22:07:53,2021-07-21 00:21:53,megan.cunningham013@commerce.example.com
,ORD-202107-0000004908,CUST-0000358632,SES-202107-0000014340,2021-07-07 19:38:41,Completed,United Kingdom,GBR,Europe,GBP,2161.69,432.04,40.33,58.47,1828.45,Google Pay,Same Day,WH-00145,2021-07-15,2021-07-15,,false,0,Mobile,2021-07-07 19:38:41,2021-07-07 20:41:41,john.mullins109@commerce.example.com
,ORD-202107-0000004909,CUST-0000340481,SES-202107-0000017751,2021-07-24 01:50:18,Completed,Australia,AUS,Oceania,AUD,2350.25,500.92,33.64,93.08,1976.05,Debit Card,Pickup,WH-00179,2021-08-01,2021-08-01,,false,0,Marketplace,2021-07-24 01:50:18,2021-07-24 02:51:18,megan.cunningham013@commerce.example.com
,ORD-202107-0000004910,CUST-0000356545,SES-202107-0000006850,2021-07-21 13:55:28,Completed,Japan,JPN,Asia,JPY,2248.36,418.32,41.47,72.54,1944.05,Credit Card,Same Day,WH-00026,2021-08-02,2021-08-02,,false,0,POS,2021-07-21 13:55:28,2021-07-21 16:43:28,micheal.chen050@dataops.example.com
,ORD-202107-0000004911,CUST-0000341836,SES-202107-0000007034,2021-07-16 12:36:50,Completed,Mexico,MEX,North America,MXN,2636.68,281.72,43.26,272.85,2671.07,Gift Card,Same Day,WH-00053,2021-07-21,2021-07-21,,false,0,Web,2021-07-16 12:36:50,2021-07-16 15:11:50,jennifer.hudson020@analytics.example.com
,ORD-202107-0000004912,CUST-0000342849,SES-202107-0000017341,2021-07-11 14:10:36,Completed,Singapore,SGP,Asia,SGD,1641.12,365.16,42.36,217.77,1536.09,Credit Card,Same Day,WH-00123,2021-07-13,2021-07-13,,false,0,Marketplace,2021-07-11 14:10:36,2021-07-11 16:10:36,michael.berger060@platform.example.com
,ORD-202107-0000004913,CUST-0000351704,SES-202107-0000014025,2021-07-23 21:05:14,Completed,France,FRA,Europe,EUR,36.31,7.71,10.59,4.32,43.51,Paytm,Pickup,WH-00150,2021-08-01,2021-08-01,,false,0,Marketplace,2021-07-23 21:05:14,2021-07-23 21:18:14,john.mullins109@commerce.example.com
,ORD-202107-0000004914,CUST-0000349592,SES-202107-0000014874,2021-07-03 17:42:27,Completed,Singapore,SGP,Asia,SGD,716.59,66.48,21.96,18.77,690.84,Gift Card,Same Day,WH-00110,2021-07-12,2021-07-12,,false,0,Mobile,2021-07-03 17:42:27,2021-07-03 20:42:27,michael.johnson061@platform.example.com
,ORD-202107-0000004915,CUST-0000353559,SES-202107-0000001521,2021-07-16 19:39:16,Completed,France,FRA,Europe,EUR,814.11,61.42,11.2,105.64,869.53,Debit Card,Express,WH-00248,2021-07-21,2021-07-21,,false,0,POS,2021-07-16 19:39:16,2021-07-16 21:26:16,jeffery.miller012@commerce.example.com
,ORD-202107-0000004916,CUST-0000351270,SES-202107-0000015396,2021-07-23 09:43:35,Completed,United Arab Emirates,ARE,Asia,AED,942.96,222.8,24.94,172.57,917.67,Google Pay,Same Day,WH-00017,2021-07-26,2021-07-26,,false,0,POS,2021-07-23 09:43:35,2021-07-23 11:07:35,victor.palmer071@platform.example.com
,ORD-202107-0000004917,CUST-0000350969,SES-202107-0000017117,2021-07-02 10:00:13,Processing,Spain,ESP,Europe,EUR,1380.06,209.21,7.67,213.48,1392.0,PayPal,Economy,WH-00079,2021-07-07,,,false,0,Web,2021-07-02 10:00:13,2021-07-02 10:08:13,jennifer.hudson020@analytics.example.com
,ORD-202107-0000004918,CUST-0000354985,SES-202107-0000006227,2021-07-17 01:59:15,Completed,India,IND,Asia,INR,1555.87,198.49,0.59,227.38,1585.35,Google Pay,Pickup,WH-00078,2021-07-21,2021-07-21,,false,0,Marketplace,2021-07-17 01:59:15,2021-07-17 03:49:15,timothy.cannon081@analytics.example.com
,ORD-202107-0000004919,CUST-0000356733,SES-202107-0000000975,2021-07-07 11:09:56,Completed,India,IND,Asia,INR,69.65,4.55,38.83,4.78,108.71,Google Pay,Economy,WH-00014,2021-07-13,2021-07-13,,false,0,Web,2021-07-07 11:09:56,2021-07-07 13:39:56,victoria.medina044@dataops.example.com
,ORD-202107-0000004920,CUST-0000346887,SES-202107-0000004325,2021-07-06 21:03:37,Completed,Italy,ITA,Europe,EUR,2532.77,308.21,9.86,317.52,2551.94,Bank Transfer,Pickup,WH-00100,2021-07-15,2021-07-15,,false,0,Web,2021-07-06 21:03:37,2021-07-06 23:39:37,joseph.johnson049@dataops.example.com
,ORD-202107-0000004921,CUST-0000340020,SES-202107-0000009872,2021-07-27 12:58:59,Completed,United States,USA,North America,USD,1243.5,97.05,3.54,232.19,1382.18,Debit Card,Pickup,WH-00222,2021-08-08,2021-08-08,,false,0,POS,2021-07-27 12:58:59,2021-07-27 14:37:59,james.proctor094@dataops.example.com
,ORD-202107-0000004922,CUST-0000339632,SES-202107-0000010372,2021-07-11 22:46:03,Completed,Spain,ESP,Europe,EUR,523.01,109.3,36.55,24.77,475.03,Google Pay,Express,WH-00202,2021-07-20,2021-07-20,,false,0,Marketplace,2021-07-11 22:46:03,2021-07-12 01:34:03,katelyn.pitts017@commerce.example.com
,ORD-202107-0000004923,CUST-0000350068,SES-202107-0000014056,2021-07-26 11:30:49,Completed,United Kingdom,GBR,Europe,GBP,2925.93,627.2,22.48,325.58,2646.79,PayPal,Pickup,WH-00233,2021-07-28,2021-07-28,,false,0,POS,2021-07-26 11:30:49,2021-07-26 14:11:49,anita.garcia021@dataops.example.com
,ORD-202107-0000004924,CUST-0000343506,SES-202107-0000008019,2021-07-26 05:04:54,Processing,Germany,DEU,Europe,EUR,1651.47,277.07,27.97,62.32,1464.69,Paytm,Express,WH-00249,2021-08-03,,,false,0,Mobile,2021-07-26 05:04:54,2021-07-26 05:11:54,joseph.johnson049@dataops.example.com
,ORD-202107-0000004925,CUST-0000343409,SES-202107-0000009063,2021-07-05 01:22:26,Completed,Netherlands,NLD,Europe,EUR,1919.06,428.41,0.65,149.16,1640.46,Debit Card,Express,WH-00132,2021-07-15,2021-07-15,,false,0,Web,2021-07-05 01:22:26,2021-07-05 01:56:26,tiffany.freeman101@analytics.example.com
,ORD-202107-0000004926,CUST-0000354418,SES-202107-0000010164,2021-07-22 19:48:45,Completed,France,FRA,Europe,EUR,1258.28,161.34,12.55,86.07,1195.56,Debit Card,Economy,WH-00214,2021-07-29,2021-07-29,,false,0,Mobile,2021-07-22 19:48:45,2021-07-22 20:00:45,grace.gonzales099@dataops.example.com
,ORD-202107-0000004927,CUST-0000340485,SES-202107-0000005077,2021-07-07 19:50:13,Completed,United Kingdom,GBR,Europe,GBP,693.85,28.02,9.55,74.49,749.87,Phonepe,Pickup,WH-00211,2021-07-14,2021-07-14,,false,0,Web,2021-07-07 19:50:13,2021-07-07 20:19:13,lance.williams029@platform.example.com
,ORD-202107-0000004928,CUST-0000357238,SES-202107-0000010847,2021-07-20 09:39:02,Completed,India,IND,Asia,INR,2211.86,515.94,1.51,118.3,1815.73,Phonepe,Standard,WH-00143,2021-07-24,2021-07-24,,false,0,Web,2021-07-20 09:39:02,2021-07-20 10:19:02,alyssa.richards002@commerce.example.com
,ORD-202107-0000004929,CUST-0000349226,SES-202107-0000006559,2021-07-20 15:13:58,Completed,Spain,ESP,Europe,EUR,115.65,21.1,40.21,20.91,155.67,Paytm,Same Day,WH-00120,2021-07-26,2021-07-26,,false,0,Web,2021-07-20 15:13:58,2021-07-20 17:08:58,michael.johnson061@platform.example.com
,ORD-202107-0000004930,CUST-0000343542,SES-202107-0000009156,2021-07-31 23:49:10,Completed,United Arab Emirates,ARE,Asia,AED,2130.23,306.32,4.53,131.3,1959.74,Buy Now Pay Later,Standard,WH-00060,2021-08-05,2021-08-05,,false,0,POS,2021-07-31 23:49:10,2021-08-01 00:11:10,christine.johnson056@commerce.example.com
,ORD-202107-0000004931,CUST-0000349191,SES-202107-0000005310,2021-07-05 05:45:25,Completed,United Kingdom,GBR,Europe,GBP,1813.5,128.81,34.31,227.06,1946.06,PayPal,Economy,WH-00054,2021-07-11,2021-07-11,,false,0,Web,2021-07-05 05:45:25,2021-07-05 07:57:25,timothy.cannon081@analytics.example.com
,ORD-202107-0000004932,CUST-0000345284,SES-202107-0000014224,2021-07-26 23:24:51,Completed,Japan,JPN,Asia,JPY,86.41,18.57,1.95,7.66,77.45,Paytm,Standard,WH-00242,2021-08-04,2021-08-04,,false,0,Marketplace,2021-07-26 23:24:51,2021-07-27 00:01:51,john.mullins109@commerce.example.com
,ORD-202107-0000004933,CUST-0000349887,SES-202107-0000006607,2021-07-16 23:46:41,Completed,United States,USA,North America,USD,1033.17,187.31,23.72,57.53,927.11,Apple Pay,Express,WH-00155,2021-07-19,2021-07-19,,false,0,Marketplace,2021-07-16 23:46:41,2021-07-16 23:52:41,alyssa.richards002@commerce.example.com
,ORD-202107-0000004934,CUST-0000344127,SES-202107-0000008161,2021-07-31 14:51:52,Completed,Italy,ITA,Europe,EUR,1915.04,209.55,38.8,235.45,1979.74,Phonepe,Economy,WH-00100,2021-08-06,2021-08-06,,false,0,Marketplace,2021-07-31 14:51:52,2021-07-31 15:18:52,maria.ashley046@analytics.example.com
,ORD-202107-0000004935,CUST-0000348872,SES-202107-0000002847,2021-07-28 23:55:08,Completed,Brazil,BRA,South America,BRL,148.59,9.62,35.01,23.06,197.04,Google Pay,Pickup,WH-00132,2021-08-05,2021-08-05,,false,0,Web,2021-07-28 23:55:08,2021-07-29 02:44:08,susan.rice083@commerce.example.com
,ORD-202107-0000004936,CUST-0000354425,SES-202107-0000009707,2021-07-25 15:56:11,Processing,India,IND,Asia,INR,2457.21,196.83,22.28,509.96,2792.62,PayPal,Economy,WH-00044,2021-08-02,,,false,0,Marketplace,2021-07-25 15:56:11,2021-07-25 17:11:11,adam.gordon030@commerce.example.com
,ORD-202107-0000004937,CUST-0000353849,SES-202107-0000004906,2021-07-19 16:09:22,Completed,Mexico,MEX,North America,MXN,2919.24,105.73,43.66,91.48,2948.65,Credit Card,Same Day,WH-00008,2021-07-24,2021-07-24,,false,0,Marketplace,2021-07-19 16:09:22,2021-07-19 17:40:22,sylvia.diaz107@dataops.example.com
,ORD-202107-0000004938,CUST-0000339841,SES-202107-0000005869,2021-07-12 02:37:21,Completed,Canada,CAN,North America,CAD,566.69,89.26,19.68,27.52,524.63,Debit Card,Pickup,WH-00212,2021-07-23,2021-07-23,,false,0,Marketplace,2021-07-12 02:37:21,2021-07-12 05:17:21,timothy.cameron104@commerce.example.com
,ORD-202107-0000004939,CUST-0000344541,SES-202107-0000004303,2021-07-14 23:56:12,Cancelled,France,FRA,Europe,EUR,1194.62,164.93,29.71,214.29,1273.69,Apple Pay,Standard,WH-00140,2021-07-25,,2021-07-16 05:56:12,false,0,Marketplace,2021-07-14 23:56:12,2021-07-15 00:54:12,megan.cunningham013@commerce.example.com
,ORD-202107-0000004940,CUST-0000350210,SES-202107-0000015393,2021-07-19 11:41:05,Completed,Brazil,BRA,South America,BRL,63.28,10.79,25.51,3.02,81.02,Phonepe,Pickup,WH-00047,2021-07-26,2021-07-26,,false,0,POS,2021-07-19 11:41:05,2021-07-19 14:22:05,christine.johnson056@commerce.example.com
,ORD-202107-0000004941,CUST-0000352073,SES-202107-0000017290,2021-07-22 02:06:38,Completed,Brazil,BRA,South America,BRL,272.22,50.42,31.98,6.78,260.56,Apple Pay,Economy,WH-00049,2021-07-28,2021-07-28,,false,0,Marketplace,2021-07-22 02:06:38,2021-07-22 03:49:38,lance.williams029@platform.example.com
,ORD-202107-0000004942,CUST-0000358252,SES-202107-0000004776,2021-07-14 18:29:56,Completed,Australia,AUS,Oceania,AUD,1571.48,149.08,28.06,228.45,1678.91,Credit Card,Same Day,WH-00154,2021-07-19,2021-07-19,,false,0,Web,2021-07-14 18:29:56,2021-07-14 19:21:56,lance.williams029@platform.example.com
,ORD-202107-0000004943,CUST-0000345865,SES-202107-0000006933,2021-07-01 05:10:25,Returned,Canada,CAN,North America,CAD,2752.21,3.86,34.5,256.67,3039.52,Buy Now Pay Later,Pickup,WH-00125,2021-07-04,,,true,3039.52,POS,2021-07-01 05:10:25,2021-07-01 07:29:25,timothy.cannon081@analytics.example.com
,ORD-202107-0000004944,CUST-0000356060,SES-202107-0000013326,2021-07-01 04:33:14,Completed,United States,USA,North America,USD,810.74,127.53,3.97,122.11,809.29,PayPal,Economy,WH-00241,2021-07-12,2021-07-12,,false,0,Marketplace,2021-07-01 04:33:14,2021-07-01 05:09:14,christine.johnson056@commerce.example.com
,ORD-202107-0000004945,CUST-0000344811,SES-202107-0000007836,2021-07-31 15:51:20,Completed,Singapore,SGP,Asia,SGD,2973.23,428.99,5.35,112.2,2661.79,Gift Card,Same Day,WH-00153,2021-08-06,2021-08-06,,false,0,Mobile,2021-07-31 15:51:20,2021-07-31 18:40:20,anita.garcia021@dataops.example.com
,ORD-202107-0000004946,CUST-0000343273,SES-202107-0000009596,2021-07-25 13:23:37,Processing,France,FRA,Europe,EUR,194.77,7.4,21.45,12.8,221.62,Google Pay,Express,WH-00141,2021-08-03,,,false,0,POS,2021-07-25 13:23:37,2021-07-25 15:53:37,michael.berger060@platform.example.com
,ORD-202107-0000004947,CUST-0000343938,SES-202107-0000007589,2021-07-26 23:30:16,Completed,India,IND,Asia,INR,578.55,122.28,38.9,46.47,541.64,Buy Now Pay Later,Express,WH-00094,2021-07-29,2021-07-29,,false,0,Web,2021-07-26 23:30:16,2021-07-27 01:38:16,michelle.sims041@analytics.example.com
,ORD-202107-0000004948,CUST-0000340168,SES-202107-0000010732,2021-07-14 16:03:36,Returned,Netherlands,NLD,Europe,EUR,908.77,5.18,14.87,24.74,943.2,Credit Card,Same Day,WH-00054,2021-07-18,,,true,943.2,Mobile,2021-07-14 16:03:36,2021-07-14 17:49:36,timothy.cannon081@analytics.example.com
,ORD-202107-0000004949,CUST-0000343478,SES-202107-0000006415,2021-07-11 05:22:17,Completed,Mexico,MEX,North America,MXN,2796.55,628.74,31.42,320.03,2519.26,Debit Card,Same Day,WH-00073,2021-07-16,2021-07-16,,false,0,Mobile,2021-07-11 05:22:17,2021-07-11 08:05:17,micheal.chen050@dataops.example.com
,ORD-202107-0000004950,CUST-0000358267,SES-202107-0000006590,2021-07-17 06:53:39,Completed,Australia,AUS,Oceania,AUD,1590.73,279.75,10.26,275.05,1596.29,Debit Card,Standard,WH-00042,2021-07-28,2021-07-28,,false,0,Mobile,2021-07-17 06:53:39,2021-07-17 08:12:39,anita.garcia021@dataops.example.com
,ORD-202107-0000004951,CUST-0000353343,SES-202107-0000004711,2021-07-06 10:46:47,Processing,Singapore,SGP,Asia,SGD,2606.65,282.07,4.62,434.14,2763.34,Debit Card,Same Day,WH-00142,2021-07-11,,,false,0,Marketplace,2021-07-06 10:46:47,2021-07-06 13:28:47,christine.carter078@commerce.example.com
,ORD-202107-0000004952,CUST-0000358769,SES-202107-0000007160,2021-07-31 08:50:07,Completed,Canada,CAN,North America,CAD,276.14,22.52,27.3,12.03,292.95,Phonepe,Express,WH-00081,2021-08-08,2021-08-08,,false,0,Web,2021-07-31 08:50:07,2021-07-31 10:18:07,maria.ashley046@analytics.example.com
,ORD-202107-0000004953,CUST-0000344536,SES-202107-0000001056,2021-07-17 10:23:51,Completed,United Arab Emirates,ARE,Asia,AED,2785.42,110.52,5.71,552.7,3233.31,Debit Card,Express,WH-00037,2021-07-26,2021-07-26,,false,0,Marketplace,2021-07-17 10:23:51,2021-07-17 11:05:51,michael.johnson061@platform.example.com
,ORD-202107-0000004954,CUST-0000347232,SES-202107-0000017503,2021-07-14 08:42:11,Completed,Canada,CAN,North America,CAD,2992.2,660.56,39.19,254.9,2625.73,Paytm,Standard,WH-00069,2021-07-25,2021-07-25,,false,0,Web,2021-07-14 08:42:11,2021-07-14 10:17:11,michelle.sims041@analytics.example.com
,ORD-202107-0000004955,CUST-0000339886,SES-202107-0000016590,2021-07-11 08:32:30,Completed,Canada,CAN,North America,CAD,2796.72,5.58,37.54,215.14,3043.82,PayPal,Pickup,WH-00008,2021-07-18,2021-07-18,,false,0,POS,2021-07-11 08:32:30,2021-07-11 09:59:30,eric.horton058@analytics.example.com
,ORD-202107-0000004956,CUST-0000344945,SES-202107-0000002945,2021-07-18 05:47:23,Completed,United Kingdom,GBR,Europe,GBP,1224.51,87.88,3.62,261.11,1401.36,Buy Now Pay Later,Standard,WH-00231,2021-07-30,2021-07-30,,false,0,Mobile,2021-07-18 05:47:23,2021-07-18 06:48:23,kelsey.taylor010@platform.example.com
,ORD-202107-0000004957,CUST-0000354047,SES-202107-0000001639,2021-07-13 00:06:46,Completed,Netherlands,NLD,Europe,EUR,872.3,188.21,14.03,153.55,851.67,Paytm,Standard,WH-00060,2021-07-21,2021-07-21,,false,0,Web,2021-07-13 00:06:46,2021-07-13 02:39:46,james.proctor094@dataops.example.com
,ORD-202107-0000004958,CUST-0000352316,SES-202107-0000013634,2021-07-17 10:19:26,Completed,Singapore,SGP,Asia,SGD,2957.35,95.34,4.85,489.06,3355.92,Buy Now Pay Later,Express,WH-00203,2021-07-21,2021-07-21,,false,0,Marketplace,2021-07-17 10:19:26,2021-07-17 13:03:26,david.cabrera119@dataops.example.com
,ORD-202107-0000004959,CUST-0000349623,SES-202107-0000010276,2021-07-31 15:12:14,Cancelled,Canada,CAN,North America,CAD,145.8,32.07,31.65,7.8,153.18,Debit Card,Same Day,WH-00246,2021-08-05,,2021-08-01 01:12:14,false,0,Mobile,2021-07-31 15:12:14,2021-07-31 15:38:14,christine.johnson056@commerce.example.com
,ORD-202107-0000004960,CUST-0000346818,SES-202107-0000012870,2021-07-22 08:56:49,Completed,Australia,AUS,Oceania,AUD,2589.72,84.01,12.07,294.65,2812.43,Google Pay,Pickup,WH-00239,2021-07-28,2021-07-28,,false,0,Mobile,2021-07-22 08:56:49,2021-07-22 09:28:49,katelyn.pitts017@commerce.example.com
,ORD-202107-0000004961,CUST-0000341249,SES-202107-0000004760,2021-07-22 21:40:29,Completed,Netherlands,NLD,Europe,EUR,918.39,94.19,42.43,130.28,996.91,Bank Transfer,Economy,WH-00193,2021-07-25,2021-07-25,,false,0,POS,2021-07-22 21:40:29,2021-07-22 21:45:29,lance.williams029@platform.example.com
,ORD-202107-0000004962,CUST-0000344766,SES-202107-0000000029,2021-07-04 05:55:29,Completed,France,FRA,Europe,EUR,110.15,12.61,14.48,10.56,122.58,Gift Card,Standard,WH-00001,2021-07-13,2021-07-13,,false,0,Web,2021-07-04 05:55:29,2021-07-04 08:51:29,tina.williams074@commerce.example.com
,ORD-202107-0000004963,CUST-0000352266,SES-202107-0000016852,2021-07-04 07:46:41,Failed,Australia,AUS,Oceania,AUD,2289.88,553.97,18.8,388.54,2143.25,Phonepe,Same Day,WH-00084,2021-07-16,,,false,0,POS,2021-07-04 07:46:41,2021-07-04 09:12:41,james.proctor094@dataops.example.com
,ORD-202107-0000004964,CUST-0000354306,SES-202107-0000006350,2021-07-16 10:02:44,Processing,Netherlands,NLD,Europe,EUR,2906.51,408.33,24.8,227.33,2750.31,Debit Card,Pickup,WH-00174,2021-07-23,,,false,0,Mobile,2021-07-16 10:02:44,2021-07-16 10:35:44,alyssa.richards002@commerce.example.com
,ORD-202107-0000004965,CUST-0000339826,SES-202107-0000013443,2021-07-31 22:53:18,Completed,United Arab Emirates,ARE,Asia,AED,214.59,37.04,37.68,32.52,247.75,Google Pay,Same Day,WH-00219,2021-08-12,2021-08-12,,false,0,POS,2021-07-31 22:53:18,2021-07-31 23:39:18,michael.johnson061@platform.example.com
,ORD-202107-0000004966,CUST-0000351091,SES-202107-0000006399,2021-07-28 11:25:52,Completed,France,FRA,Europe,EUR,2085.18,207.81,37.62,381.14,2296.13,Buy Now Pay Later,Pickup,WH-00057,2021-07-31,2021-07-31,,false,0,Marketplace,2021-07-28 11:25:52,2021-07-28 14:21:52,lance.williams029@platform.example.com
,ORD-202107-0000004967,CUST-0000347844,SES-202107-0000012723,2021-07-30 23:17:18,Completed,Spain,ESP,Europe,EUR,2791.18,626.01,29.71,97.52,2292.4,Debit Card,Express,WH-00031,2021-08-09,2021-08-09,,false,0,Web,2021-07-30 23:17:18,2021-07-31 02:09:18,timothy.cameron104@commerce.example.com
,ORD-202107-0000004968,CUST-0000353305,SES-202107-0000011290,2021-07-02 05:33:07,Cancelled,United Arab Emirates,ARE,Asia,AED,2528.42,377.8,31.86,374.61,2557.09,Gift Card,Standard,WH-00215,2021-07-07,,2021-07-04 00:33:07,false,0,POS,2021-07-02 05:33:07,2021-07-02 06:33:07,lance.williams029@platform.example.com
,ORD-202107-0000004969,CUST-0000340376,SES-202107-0000000713,2021-07-14 16:24:52,Completed,France,FRA,Europe,EUR,1340.52,160.59,17.76,37.55,1235.24,PayPal,Economy,WH-00194,2021-07-22,2021-07-22,,false,0,Web,2021-07-14 16:24:52,2021-07-14 19:19:52,christine.johnson056@commerce.example.com
,ORD-202107-0000004970,CUST-0000343649,SES-202107-0000010921,2021-07-01 15:35:35,Completed,Germany,DEU,Europe,EUR,2090.52,284.11,25.02,111.49,1942.92,Google Pay,Standard,WH-00043,2021-07-08,2021-07-08,,false,0,Web,2021-07-01 15:35:35,2021-07-01 16:10:35,victor.palmer071@platform.example.com
,ORD-202107-0000004971,CUST-0000342214,SES-202107-0000002764,2021-07-07 04:00:20,Completed,United Kingdom,GBR,Europe,GBP,1979.32,269.1,24.89,388.07,2123.18,Phonepe,Standard,WH-00044,2021-07-18,2021-07-18,,false,0,POS,2021-07-07 04:00:20,2021-07-07 04:58:20,ryan.steele043@commerce.example.com
,ORD-202107-0000004972,CUST-0000339940,SES-202107-0000008915,2021-07-28 23:06:29,Completed,Japan,JPN,Asia,JPY,444.77,65.6,34.51,60.37,474.05,Debit Card,Standard,WH-00200,2021-07-31,2021-07-31,,false,0,Web,2021-07-28 23:06:29,2021-07-29 01:18:29,taylor.cunningham023@commerce.example.com
,ORD-202107-0000004973,CUST-0000354505,SES-202107-0000015414,2021-07-05 21:29:59,Completed,Netherlands,NLD,Europe,EUR,1369.97,90.75,38.48,267.41,1585.11,PayPal,Standard,WH-00027,2021-07-17,2021-07-17,,false,0,POS,2021-07-05 21:29:59,2021-07-05 22:27:59,micheal.chen050@dataops.example.com
,ORD-202107-0000004974,CUST-0000357338,SES-202107-0000006711,2021-07-26 06:26:47,Completed,Mexico,MEX,North America,MXN,2432.9,303.03,21.42,208.94,2360.23,Phonepe,Pickup,WH-00209,2021-08-02,2021-08-02,,false,0,Mobile,2021-07-26 06:26:47,2021-07-26 06:43:47,michelle.sims041@analytics.example.com
