payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202309-00000002276,ORD-202309-0000000830,CUST-0001000958,2023-09-07 18:52:02,Buy Now Pay Later,Success,2382.54,INR,IND,Asia,,false,2023-09-07 18:52:02,katelyn.pitts017@commerce.example.com
,PAY-202309-00000002277,ORD-202309-0000001391,CUST-0000991138,2023-09-03 08:20:24,Debit Card,Success,2548.02,EUR,FRA,Europe,,false,2023-09-03 08:20:24,timothy.cannon081@analytics.example.com
,PAY-202309-00000002278,ORD-202309-0000008074,CUST-0000995186,2023-09-05 17:16:54,Credit Card,Success,785.9,CAD,CAN,North America,,false,2023-09-05 17:16:54,diana.williams116@analytics.example.com
,PAY-202309-00000002279,ORD-202309-0000005461,CUST-0001008533,2023-09-02 07:55:44,Credit Card,Success,3109.67,MXN,MEX,North America,,false,2023-09-02 07:55:44,patrick.gonzalez035@dataops.example.com
,PAY-202309-00000002280,ORD-202309-0000002763,CUST-0001011331,2023-09-23 23:55:35,Phonepe,Success,1226.7,GBP,GBR,Europe,,false,2023-09-23 23:55:35,brian.banks011@platform.example.com
,PAY-202309-00000002281,ORD-202309-0000004011,CUST-0000997114,2023-09-22 11:18:49,Debit Card,Success,3127.75,MXN,MEX,North America,,false,2023-09-22 11:18:49,victor.palmer071@platform.example.com
,PAY-202309-00000002282,ORD-202309-0000007448,CUST-0001013576,2023-09-16 00:30:26,Bank Transfer,Success,2028.74,EUR,ESP,Europe,,false,2023-09-16 00:30:26,micheal.chen050@dataops.example.com
,PAY-202309-00000002283,ORD-202309-0000000163,CUST-0001014590,2023-09-26 21:55:10,Credit Card,Pending,3354.29,MXN,MEX,North America,,false,2023-09-26 21:55:10,timothy.cannon081@analytics.example.com
,PAY-202309-00000002284,ORD-202309-0000010306,CUST-0001016935,2023-09-14 23:19:44,Credit Card,Success,1406.44,INR,IND,Asia,,false,2023-09-14 23:19:44,patrick.gonzalez035@dataops.example.com
,PAY-202309-00000002285,ORD-202309-0000008276,CUST-0001012324,2023-09-19 14:51:54,Debit Card,Success,394.04,BRL,BRA,South America,,false,2023-09-19 14:51:54,joseph.griffin070@analytics.example.com
,PAY-202309-00000002286,ORD-202309-0000003401,CUST-0001007617,2023-09-12 20:04:44,Phonepe,Success,256.2,MXN,MEX,North America,,false,2023-09-12 20:04:44,jimmy.washington028@commerce.example.com
,PAY-202309-00000002287,ORD-202309-0000010325,CUST-0001007951,2023-09-14 19:41:07,Credit Card,Success,698.24,INR,IND,Asia,,false,2023-09-14 19:41:07,renee.harvey080@dataops.example.com
,PAY-202309-00000002288,ORD-202309-0000010075,CUST-0001015659,2023-09-02 10:28:36,Debit Card,Success,2222.73,EUR,ESP,Europe,,false,2023-09-02 10:28:36,christopher.reed095@commerce.example.com
,PAY-202309-00000002289,ORD-202309-0000004486,CUST-0001011461,2023-09-20 04:59:12,Bank Transfer,Success,1723.28,EUR,DEU,Europe,,false,2023-09-20 04:59:12,john.mullins109@commerce.example.com
,PAY-202309-00000002290,ORD-202309-0000006346,CUST-0001007907,2023-09-04 23:04:38,Bank Transfer,Success,3047.58,EUR,ESP,Europe,,false,2023-09-04 23:04:38,tammy.smith009@platform.example.com
,PAY-202309-00000002291,ORD-202309-0000008018,CUST-0001015781,2023-09-06 15:18:56,Phonepe,Success,2252.57,EUR,ESP,Europe,,false,2023-09-06 15:18:56,jennifer.atkins003@platform.example.com
,PAY-202309-00000002292,ORD-202309-0000005349,CUST-0001008363,2023-09-17 19:40:20,Buy Now Pay Later,Success,2040.36,EUR,NLD,Europe,,false,2023-09-17 19:40:20,beth.carter090@dataops.example.com
,PAY-202309-00000002293,ORD-202309-0000002060,CUST-0000992266,2023-09-04 10:05:20,PayPal,Success,1437.5,CAD,CAN,North America,,false,2023-09-04 10:05:20,crystal.smith022@platform.example.com
,PAY-202309-00000002294,ORD-202309-0000001421,CUST-0001013830,2023-09-26 18:17:55,Apple Pay,Success,1913.29,BRL,BRA,South America,,false,2023-09-26 18:17:55,michelle.bender024@analytics.example.com
,PAY-202309-00000002295,ORD-202309-0000005384,CUST-0000994850,2023-09-16 15:54:13,Google Pay,Success,3279.76,BRL,BRA,South America,,false,2023-09-16 15:54:13,katelyn.pitts017@commerce.example.com
,PAY-202309-00000002296,ORD-202309-0000009445,CUST-0001004174,2023-09-12 03:02:34,Credit Card,Success,351.95,CAD,CAN,North America,,false,2023-09-12 03:02:34,joann.clark089@commerce.example.com
,PAY-202309-00000002297,ORD-202309-0000010124,CUST-0001017622,2023-09-29 01:59:38,Gift Card,Success,2256.94,EUR,DEU,Europe,,false,2023-09-29 01:59:38,lance.williams029@platform.example.com
,PAY-202309-00000002298,ORD-202309-0000006011,CUST-0001003349,2023-09-13 03:26:14,PayPal,Success,754.19,AED,ARE,Asia,,false,2023-09-13 03:26:14,tina.williams074@commerce.example.com
,PAY-202309-00000002299,ORD-202309-0000003496,CUST-0000994282,2023-09-19 00:26:28,Gift Card,Success,2701.86,AED,ARE,Asia,,false,2023-09-19 00:26:28,yesenia.arnold040@platform.example.com
,PAY-202309-00000002300,ORD-202309-0000002707,CUST-0001007461,2023-09-27 06:16:47,Bank Transfer,Success,305.57,EUR,NLD,Europe,,false,2023-09-27 06:16:47,michelle.sims041@analytics.example.com
,PAY-202309-00000002301,ORD-202309-0000001129,CUST-0000991410,2023-09-30 00:04:35,Buy Now Pay Later,Success,2517.7,EUR,NLD,Europe,,false,2023-09-30 00:04:35,jimmy.washington028@commerce.example.com
,PAY-202309-00000002302,ORD-202309-0000002285,CUST-0001008014,2023-09-26 23:11:40,PayPal,Success,847.1,AED,ARE,Asia,,false,2023-09-26 23:11:40,jennifer.atkins003@platform.example.com
,PAY-202309-00000002303,ORD-202309-0000000087,CUST-0000994405,2023-09-07 21:06:08,Debit Card,Success,2475.36,EUR,NLD,Europe,,false,2023-09-07 21:06:08,darren.anderson025@dataops.example.com
,PAY-202309-00000002304,ORD-202309-0000004817,CUST-0000996776,2023-09-04 08:59:52,Buy Now Pay Later,Success,733.56,USD,USA,North America,,false,2023-09-04 08:59:52,tina.williams074@commerce.example.com
,PAY-202309-00000002305,ORD-202309-0000006606,CUST-0001013164,2023-09-01 03:05:09,Gift Card,Success,1342.5,EUR,DEU,Europe,,false,2023-09-01 03:05:09,rachel.hall062@platform.example.com
,PAY-202309-00000002306,ORD-202309-0000002447,CUST-0000995027,2023-09-02 16:35:58,Paytm,Success,1752.11,CAD,CAN,North America,,false,2023-09-02 16:35:58,darren.anderson025@dataops.example.com
,PAY-202309-00000002307,ORD-202309-0000003093,CUST-0001007725,2023-09-07 03:06:28,Gift Card,Success,400.39,EUR,FRA,Europe,,false,2023-09-07 03:06:28,jennifer.erickson018@platform.example.com
,PAY-202309-00000002308,ORD-202309-0000009303,CUST-0001013310,2023-09-22 20:25:53,Paytm,Success,207.9,AED,ARE,Asia,,false,2023-09-22 20:25:53,stephen.daniels076@commerce.example.com
,PAY-202309-00000002309,ORD-202309-0000002487,CUST-0000995883,2023-09-16 06:26:11,Debit Card,Success,41.63,SGD,SGP,Asia,,false,2023-09-16 06:26:11,sylvia.diaz107@dataops.example.com
,PAY-202309-00000002310,ORD-202309-0000000644,CUST-0001008264,2023-09-18 14:57:27,PayPal,Success,2191.27,SGD,SGP,Asia,,false,2023-09-18 14:57:27,michael.berger060@platform.example.com
,PAY-202309-00000002311,ORD-202309-0000007316,CUST-0000997054,2023-09-19 10:31:38,Credit Card,Refunded,934.33,AUD,AUS,Oceania,,true,2023-09-19 10:31:38,shawn.baxter004@dataops.example.com
,PAY-202309-00000002312,ORD-202309-0000005119,CUST-0001001314,2023-09-17 01:58:18,Google Pay,Refunded,1720.06,SGD,SGP,Asia,,true,2023-09-17 01:58:18,david.cabrera119@dataops.example.com
,PAY-202309-00000002313,ORD-202309-0000000656,CUST-0000991658,2023-09-25 19:31:52,Credit Card,Success,2903.2,USD,USA,North America,,false,2023-09-25 19:31:52,andrew.ellis102@analytics.example.com
,PAY-202309-00000002314,ORD-202309-0000009570,CUST-0001014275,2023-09-18 10:18:22,Phonepe,Success,2888.64,EUR,NLD,Europe,,false,2023-09-18 10:18:22,stephen.clark001@analytics.example.com
,PAY-202309-00000002315,ORD-202309-0000006918,CUST-0000991049,2023-09-29 06:03:37,Apple Pay,Success,36.37,EUR,FRA,Europe,,false,2023-09-29 06:03:37,jillian.russo115@commerce.example.com
,PAY-202309-00000002316,ORD-202309-0000006679,CUST-0001012852,2023-09-08 03:49:36,Google Pay,Success,1618.25,EUR,ESP,Europe,,false,2023-09-08 03:49:36,jennifer.erickson018@platform.example.com
,PAY-202309-00000002317,ORD-202309-0000004177,CUST-0000991970,2023-09-03 22:47:09,Debit Card,Success,2839.17,AUD,AUS,Oceania,,false,2023-09-03 22:47:09,ashley.bishop108@dataops.example.com
,PAY-202309-00000002318,ORD-202309-0000009263,CUST-0001005562,2023-09-04 11:14:52,Google Pay,Success,2055.63,USD,USA,North America,,false,2023-09-04 11:14:52,crystal.smith022@platform.example.com
,PAY-202309-00000002319,ORD-202309-0000000363,CUST-0001008453,2023-09-09 00:54:42,Buy Now Pay Later,Success,2911.38,USD,USA,North America,,false,2023-09-09 00:54:42,tina.williams074@commerce.example.com
,PAY-202309-00000002320,ORD-202309-0000003895,CUST-0001014281,2023-09-15 03:40:37,Phonepe,Success,521.86,MXN,MEX,North America,,false,2023-09-15 03:40:37,megan.cunningham013@commerce.example.com
,PAY-202309-00000002321,ORD-202309-0000008119,CUST-0000996768,2023-09-05 01:28:29,Buy Now Pay Later,Success,1206.53,SGD,SGP,Asia,,false,2023-09-05 01:28:29,craig.johnson106@analytics.example.com
,PAY-202309-00000002322,ORD-202309-0000003901,CUST-0000999214,2023-09-27 17:02:43,Debit Card,Success,1898.79,AED,ARE,Asia,,false,2023-09-27 17:02:43,ashley.marks069@commerce.example.com
,PAY-202309-00000002323,ORD-202309-0000010228,CUST-0001013006,2023-09-05 18:15:08,Debit Card,Success,1334.04,EUR,NLD,Europe,,false,2023-09-05 18:15:08,jennifer.bauer068@analytics.example.com
,PAY-202309-00000002324,ORD-202309-0000002036,CUST-0001009189,2023-09-18 05:54:28,PayPal,Success,2421.32,AUD,AUS,Oceania,,false,2023-09-18 05:54:28,grace.gonzales099@dataops.example.com
,PAY-202309-00000002325,ORD-202309-0000004310,CUST-0000996373,2023-09-30 19:05:46,Gift Card,Pending,2994.41,EUR,DEU,Europe,,false,2023-09-30 19:05:46,james.richardson118@dataops.example.com
,PAY-202309-00000002326,ORD-202309-0000002955,CUST-0001016795,2023-09-21 08:23:27,Gift Card,Success,1905.32,USD,USA,North America,,false,2023-09-21 08:23:27,tina.williams074@commerce.example.com
,PAY-202309-00000002327,ORD-202309-0000008022,CUST-0000994974,2023-09-08 13:25:46,PayPal,Failed,672.44,AED,ARE,Asia,Insufficient funds,false,2023-09-08 13:25:46,jillian.russo115@commerce.example.com
,PAY-202309-00000002328,ORD-202309-0000007840,CUST-0001004005,2023-09-22 08:54:14,Google Pay,Success,2517.87,USD,USA,North America,,false,2023-09-22 08:54:14,timothy.cannon081@analytics.example.com
,PAY-202309-00000002329,ORD-202309-0000006423,CUST-0001010400,2023-09-03 15:18:11,Buy Now Pay Later,Failed,1006.61,USD,USA,North America,Fraud check failed,false,2023-09-03 15:18:11,craig.johnson106@analytics.example.com
,PAY-202309-00000002330,ORD-202309-0000004236,CUST-0001001063,2023-09-25 16:09:09,PayPal,Success,3425.71,EUR,FRA,Europe,,false,2023-09-25 16:09:09,micheal.hall064@dataops.example.com
,PAY-202309-00000002331,ORD-202309-0000008245,CUST-0001005737,2023-09-23 22:41:15,Gift Card,Pending,1796.35,EUR,ESP,Europe,,false,2023-09-23 22:41:15,jennifer.atkins003@platform.example.com
,PAY-202309-00000002332,ORD-202309-0000009920,CUST-0001015528,2023-09-10 21:13:35,Phonepe,Success,369.71,EUR,FRA,Europe,,false,2023-09-10 21:13:35,eric.horton058@analytics.example.com
,PAY-202309-00000002333,ORD-202309-0000006627,CUST-0000996423,2023-09-28 19:55:57,Gift Card,Success,2444.37,CAD,CAN,North America,,false,2023-09-28 19:55:57,christine.carter078@commerce.example.com
,PAY-202309-00000002334,ORD-202309-0000009401,CUST-0001017057,2023-09-25 15:08:39,Gift Card,Refunded,3274.56,MXN,MEX,North America,,true,2023-09-25 15:08:39,victoria.medina044@dataops.example.com
,PAY-202309-00000002335,ORD-202309-0000008163,CUST-0000999453,2023-09-29 20:35:02,Buy Now Pay Later,Success,511.47,USD,USA,North America,,false,2023-09-29 20:35:02,yesenia.arnold040@platform.example.com
,PAY-202309-00000002336,ORD-202309-0000007544,CUST-0001001155,2023-09-14 12:15:01,Debit Card,Success,2893.74,USD,USA,North America,,false,2023-09-14 12:15:01,brandon.yu006@analytics.example.com
,PAY-202309-00000002337,ORD-202309-0000006399,CUST-0001017515,2023-09-22 07:37:36,Google Pay,Success,3128.93,CAD,CAN,North America,,false,2023-09-22 07:37:36,eric.mullen052@dataops.example.com
,PAY-202309-00000002338,ORD-202309-0000006016,CUST-0000995813,2023-09-13 00:28:05,Apple Pay,Refunded,2844.44,GBP,GBR,Europe,,true,2023-09-13 00:28:05,jason.franklin045@dataops.example.com
,PAY-202309-00000002339,ORD-202309-0000004199,CUST-0000996059,2023-09-13 00:34:03,Apple Pay,Success,2057.98,SGD,SGP,Asia,,false,2023-09-13 00:34:03,jonathan.estrada093@commerce.example.com
,PAY-202309-00000002340,ORD-202309-0000008907,CUST-0001001071,2023-09-17 02:57:50,Credit Card,Success,3204.41,AED,ARE,Asia,,false,2023-09-17 02:57:50,scott.duran111@dataops.example.com
,PAY-202309-00000002341,ORD-202309-0000004155,CUST-0001016640,2023-09-27 00:24:40,Buy Now Pay Later,Success,3227.21,GBP,GBR,Europe,,false,2023-09-27 00:24:40,sandra.hunter036@platform.example.com
,PAY-202309-00000002342,ORD-202309-0000001909,CUST-0000992473,2023-09-16 10:32:48,Google Pay,Success,1266.35,BRL,BRA,South America,,false,2023-09-16 10:32:48,christine.johnson056@commerce.example.com
,PAY-202309-00000002343,ORD-202309-0000002761,CUST-0001004864,2023-09-12 21:25:50,Google Pay,Success,1578.59,EUR,NLD,Europe,,false,2023-09-12 21:25:50,christopher.reed095@commerce.example.com
,PAY-202309-00000002344,ORD-202309-0000008959,CUST-0001013281,2023-09-08 03:42:26,Google Pay,Success,80.57,AUD,AUS,Oceania,,false,2023-09-08 03:42:26,joseph.griffin070@analytics.example.com
,PAY-202309-00000002345,ORD-202309-0000003772,CUST-0001007769,2023-09-19 08:37:45,PayPal,Success,992.39,EUR,ESP,Europe,,false,2023-09-19 08:37:45,arthur.ortiz082@platform.example.com
,PAY-202309-00000002346,ORD-202309-0000007493,CUST-0001008693,2023-09-28 02:22:35,Gift Card,Success,3336.33,CAD,CAN,North America,,false,2023-09-28 02:22:35,arthur.ortiz082@platform.example.com
,PAY-202309-00000002347,ORD-202309-0000009601,CUST-0001003189,2023-09-12 04:41:53,Debit Card,Success,2984.74,EUR,NLD,Europe,,false,2023-09-12 04:41:53,joann.clark089@commerce.example.com
,PAY-202309-00000002348,ORD-202309-0000006928,CUST-0001002546,2023-09-21 08:17:35,Bank Transfer,Success,2057.06,AUD,AUS,Oceania,,false,2023-09-21 08:17:35,brian.banks011@platform.example.com
,PAY-202309-00000002349,ORD-202309-0000002699,CUST-0000999485,2023-09-08 01:52:59,Paytm,Success,3338.34,EUR,ESP,Europe,,false,2023-09-08 01:52:59,beth.carter090@dataops.example.com
,PAY-202309-00000002350,ORD-202309-0000007623,CUST-0000992091,2023-09-18 06:50:31,Bank Transfer,Failed,86.97,CAD,CAN,North America,Invalid CVV,false,2023-09-18 06:50:31,scott.duran111@dataops.example.com
,PAY-202309-00000002351,ORD-202309-0000007251,CUST-0001002702,2023-09-23 17:06:53,Google Pay,Success,2537.58,INR,IND,Asia,,false,2023-09-23 17:06:53,scott.duran111@dataops.example.com
,PAY-202309-00000002352,ORD-202309-0000008974,CUST-0001017070,2023-09-08 10:23:42,Paytm,Success,2331.49,CAD,CAN,North America,,false,2023-09-08 10:23:42,beth.carter090@dataops.example.com
,PAY-202309-00000002353,ORD-202309-0000005474,CUST-0001000873,2023-09-20 17:50:24,Phonepe,Success,1986.44,AED,ARE,Asia,,false,2023-09-20 17:50:24,peter.martinez098@platform.example.com
,PAY-202309-00000002354,ORD-202309-0000009571,CUST-0000997283,2023-09-25 06:52:23,Phonepe,Success,2354.53,EUR,ESP,Europe,,false,2023-09-25 06:52:23,eric.mullen052@dataops.example.com
,PAY-202309-00000002355,ORD-202309-0000009309,CUST-0000997704,2023-09-11 04:40:31,Gift Card,Success,1390.99,EUR,DEU,Europe,,false,2023-09-11 04:40:31,richard.bradshaw051@platform.example.com
,PAY-202309-00000002356,ORD-202309-0000009345,CUST-0000994549,2023-09-29 06:16:58,Google Pay,Success,21.45,EUR,FRA,Europe,,false,2023-09-29 06:16:58,jeffery.miller012@commerce.example.com
,PAY-202309-00000002357,ORD-202309-0000000893,CUST-0000998956,2023-09-30 18:51:43,Buy Now Pay Later,Success,1108.06,EUR,ESP,Europe,,false,2023-09-30 18:51:43,chelsea.patel065@commerce.example.com
,PAY-202309-00000002358,ORD-202309-0000008931,CUST-0000992940,2023-09-21 02:10:20,Phonepe,Pending,2121.9,INR,IND,Asia,,false,2023-09-21 02:10:20,christine.carter078@commerce.example.com
,PAY-202309-00000002359,ORD-202309-0000006655,CUST-0000996268,2023-09-06 11:27:06,Buy Now Pay Later,Success,551.32,AED,ARE,Asia,,false,2023-09-06 11:27:06,richard.bradshaw051@platform.example.com
,PAY-202309-00000002360,ORD-202309-0000009158,CUST-0001005773,2023-09-23 22:11:49,Phonepe,Failed,3308.08,JPY,JPN,Asia,Insufficient funds,false,2023-09-23 22:11:49,jason.franklin045@dataops.example.com
,PAY-202309-00000002361,ORD-202309-0000004836,CUST-0000996920,2023-09-04 19:30:48,Debit Card,Success,1249.64,SGD,SGP,Asia,,false,2023-09-04 19:30:48,christine.carter078@commerce.example.com
,PAY-202309-00000002362,ORD-202309-0000003751,CUST-0001002840,2023-09-10 07:55:36,Credit Card,Success,169.52,MXN,MEX,North America,,false,2023-09-10 07:55:36,yolanda.vasquez005@platform.example.com
,PAY-202309-00000002363,ORD-202309-0000007001,CUST-0001002954,2023-09-26 09:03:54,Apple Pay,Success,927.35,USD,USA,North America,,false,2023-09-26 09:03:54,yolanda.vasquez005@platform.example.com
,PAY-202309-00000002364,ORD-202309-0000007921,CUST-0000993869,2023-09-23 08:39:58,Paytm,Success,1740.69,EUR,DEU,Europe,,false,2023-09-23 08:39:58,maria.ashley046@analytics.example.com
,PAY-202309-00000002365,ORD-202309-0000005037,CUST-0001001156,2023-09-22 10:02:30,Google Pay,Success,1229.6,GBP,GBR,Europe,,false,2023-09-22 10:02:30,darren.anderson025@dataops.example.com
,PAY-202309-00000002366,ORD-202309-0000003944,CUST-0001013990,2023-09-24 15:41:54,Google Pay,Success,2942.37,MXN,MEX,North America,,false,2023-09-24 15:41:54,kevin.mathews014@analytics.example.com
,PAY-202309-00000002367,ORD-202309-0000003232,CUST-0001009895,2023-09-01 01:21:48,Phonepe,Success,3419.69,JPY,JPN,Asia,,false,2023-09-01 01:21:48,micheal.chen050@dataops.example.com
,PAY-202309-00000002368,ORD-202309-0000000747,CUST-0001016765,2023-09-30 17:36:45,Paytm,Success,1562.37,EUR,ITA,Europe,,false,2023-09-30 17:36:45,katelyn.pitts017@commerce.example.com
,PAY-202309-00000002369,ORD-202309-0000005565,CUST-0001000683,2023-09-11 13:18:56,PayPal,Success,1274.87,AUD,AUS,Oceania,,false,2023-09-11 13:18:56,richard.bradshaw051@platform.example.com
,PAY-202309-00000002370,ORD-202309-0000004709,CUST-0001001488,2023-09-20 07:06:19,Gift Card,Success,2865.42,EUR,ESP,Europe,,false,2023-09-20 07:06:19,yesenia.arnold040@platform.example.com
,PAY-202309-00000002371,ORD-202309-0000005733,CUST-0001008285,2023-09-18 00:39:14,Phonepe,Success,1244.44,JPY,JPN,Asia,,false,2023-09-18 00:39:14,katelyn.pitts017@commerce.example.com
,PAY-202309-00000002372,ORD-202309-0000000778,CUST-0001001273,2023-09-28 19:12:21,Gift Card,Success,982.08,CAD,CAN,North America,,false,2023-09-28 19:12:21,ryan.steele043@commerce.example.com
,PAY-202309-00000002373,ORD-202309-0000001263,CUST-0001006519,2023-09-06 05:55:36,Apple Pay,Success,1685.54,AUD,AUS,Oceania,,false,2023-09-06 05:55:36,james.proctor094@dataops.example.com
,PAY-202309-00000002374,ORD-202309-0000002708,CUST-0000998857,2023-09-10 05:05:58,Phonepe,Success,2198.05,AED,ARE,Asia,,false,2023-09-10 05:05:58,sandra.hunter036@platform.example.com
,PAY-202309-00000002375,ORD-202309-0000007594,CUST-0000992090,2023-09-27 18:00:03,Apple Pay,Success,1827.28,GBP,GBR,Europe,,false,2023-09-27 18:00:03,brian.taylor114@analytics.example.com
,PAY-202309-00000002376,ORD-202309-0000005044,CUST-0001011253,2023-09-04 17:30:53,Paytm,Success,387.29,EUR,ESP,Europe,,false,2023-09-04 17:30:53,michelle.sims041@analytics.example.com
,PAY-202309-00000002377,ORD-202309-0000001357,CUST-0000994313,2023-09-21 12:10:02,Apple Pay,Success,1419.81,CAD,CAN,North America,,false,2023-09-21 12:10:02,kevin.mathews014@analytics.example.com
,PAY-202309-00000002378,ORD-202309-0000009282,CUST-0001016797,2023-09-07 20:46:52,Phonepe,Success,2399.85,EUR,NLD,Europe,,false,2023-09-07 20:46:52,christine.carter078@commerce.example.com
,PAY-202309-00000002379,ORD-202309-0000002065,CUST-0000992627,2023-09-08 10:02:33,Bank Transfer,Success,694.89,USD,USA,North America,,false,2023-09-08 10:02:33,yesenia.arnold040@platform.example.com
,PAY-202309-00000002380,ORD-202309-0000007073,CUST-0001005225,2023-09-29 14:25:16,Buy Now Pay Later,Success,3404.46,AED,ARE,Asia,,false,2023-09-29 14:25:16,scott.duran111@dataops.example.com
