seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
15395,SELL-00015395,"Santana, Mcmahon and Cummings",Retailer,France,FRA,Europe,4.3,Active,Dropship,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 21:40:31,peter.martinez098@platform.example.com
15396,SELL-00015396,Wilson LLC,Distributor,Singapore,SGP,Asia,4.6,Active,Seller Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 08:35:34,megan.cunningham013@commerce.example.com
15397,SELL-00015397,Sanchez Group,Marketplace,Germany,DEU,Europe,3.85,Active,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 19:11:50,ryan.steele043@commerce.example.com
15398,SELL-00015398,"Atkinson, Smith and Pierce",Retailer,Australia,AUS,Oceania,4.33,Inactive,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 01:43:19,victor.palmer071@platform.example.com
15399,SELL-00015399,"Anderson, Gamble and Washington",Brand,Japan,JPN,Asia,3.73,Active,Seller Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 02:25:08,patrick.gonzalez035@dataops.example.com
15400,SELL-00015400,"Thompson, Marks and Reeves",Retailer,Italy,ITA,Europe,4.49,Active,Dropship,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 01:48:21,victor.palmer071@platform.example.com
15401,SELL-00015401,"Dixon, Noble and Horton",Small Business,Japan,JPN,Asia,3.66,Active,Dropship,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 15:33:54,eric.mullen052@dataops.example.com
15402,SELL-00015402,Acosta LLC,Retailer,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 00:51:59,jennifer.bauer068@analytics.example.com
15403,SELL-00015403,Williams and Sons,Marketplace,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 13:40:42,tina.williams074@commerce.example.com
15404,SELL-00015404,"Cruz, Carter and Wong",Distributor,United States,USA,North America,3.66,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 08:57:24,david.cabrera119@dataops.example.com
15405,SELL-00015405,"Horton, Thomas and Stuart",Distributor,Canada,CAN,North America,4.66,Active,Dropship,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 02:20:07,adam.gordon030@commerce.example.com
15406,SELL-00015406,Williams and Sons,Small Business,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 03:08:45,ryan.steele043@commerce.example.com
15407,SELL-00015407,Mcfarland-Buck,Brand,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 14:51:06,susan.rice083@commerce.example.com
15408,SELL-00015408,"Figueroa, Clayton and Ryan",Distributor,Australia,AUS,Oceania,4.23,Active,Seller Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 01:40:25,victor.palmer071@platform.example.com
15409,SELL-00015409,Hurley-Perkins,Brand,Netherlands,NLD,Europe,4.3,Active,Dropship,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 16:54:31,brandon.yu006@analytics.example.com
15410,SELL-00015410,Robinson Ltd,Marketplace,Italy,ITA,Europe,4.08,Active,Dropship,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 12:09:02,jeffery.miller012@commerce.example.com
15411,SELL-00015411,"Donaldson, Harrington and Bradshaw",Retailer,Canada,CAN,North America,4.68,Active,Seller Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 13:45:01,micheal.hall064@dataops.example.com
15412,SELL-00015412,Johnston Group,Marketplace,United Arab Emirates,ARE,Asia,4.73,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 13:29:28,stephen.daniels076@commerce.example.com
15413,SELL-00015413,Peterson PLC,Marketplace,Spain,ESP,Europe,3.84,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 06:40:09,eric.horton058@analytics.example.com
15414,SELL-00015414,"Stokes, Bailey and Stewart",Marketplace,India,IND,Asia,3.88,Active,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 02:27:49,jeffery.miller012@commerce.example.com
15415,SELL-00015415,"Mueller, Clay and White",Distributor,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 19:00:44,stephen.daniels076@commerce.example.com
15416,SELL-00015416,"Houston, Perez and Garcia",Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Platform Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 12:59:26,maria.ashley046@analytics.example.com
15417,SELL-00015417,Carpenter Group,Brand,Netherlands,NLD,Europe,4.23,Active,Dropship,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 23:30:38,jennifer.bauer068@analytics.example.com
15418,SELL-00015418,Brown LLC,Retailer,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 10:05:23,john.mullins109@commerce.example.com
15419,SELL-00015419,Hahn-Brady,Distributor,Germany,DEU,Europe,3.5,Active,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 02:57:46,micheal.hall064@dataops.example.com
15420,SELL-00015420,"Miles, Aguirre and Taylor",Marketplace,Canada,CAN,North America,4.82,Active,Platform Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 19:16:20,micheal.hall064@dataops.example.com
15421,SELL-00015421,Johnson-Sanchez,Distributor,Mexico,MEX,North America,4.94,Active,Platform Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 15:52:58,michael.johnson061@platform.example.com
15422,SELL-00015422,Ewing Ltd,Marketplace,United Kingdom,GBR,Europe,4.0,Inactive,Seller Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 09:16:43,taylor.cunningham023@commerce.example.com
15423,SELL-00015423,"Oliver, Holmes and Rhodes",Retailer,Japan,JPN,Asia,4.54,Active,Dropship,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 18:47:43,michelle.sims041@analytics.example.com
15424,SELL-00015424,"Holt, Perez and Maxwell",Marketplace,France,FRA,Europe,4.05,Active,Platform Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 12:06:11,john.mullins109@commerce.example.com
15425,SELL-00015425,Patterson-Olsen,Marketplace,Italy,ITA,Europe,4.88,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 01:45:04,jennifer.bauer068@analytics.example.com
15426,SELL-00015426,Tran-Adams,Marketplace,Spain,ESP,Europe,3.23,Active,Dropship,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 04:57:29,ashley.marks069@commerce.example.com
15427,SELL-00015427,Lopez-Mccarthy,Marketplace,Mexico,MEX,North America,3.58,Active,Seller Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 09:03:44,jennifer.bauer068@analytics.example.com
15428,SELL-00015428,"Potter, Jimenez and Miller",Small Business,India,IND,Asia,3.81,Active,Dropship,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 20:48:02,adam.gordon030@commerce.example.com
15429,SELL-00015429,Holmes PLC,Small Business,Mexico,MEX,North America,4.2,Active,Dropship,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 09:50:28,jeffery.miller012@commerce.example.com
15430,SELL-00015430,Taylor-Brandt,Small Business,Spain,ESP,Europe,4.34,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 13:41:58,patrick.gonzalez035@dataops.example.com
15431,SELL-00015431,"Myers, Wright and Aguilar",Retailer,United Kingdom,GBR,Europe,4.11,Active,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 19:52:08,megan.cunningham013@commerce.example.com
15432,SELL-00015432,Bennett LLC,Brand,Brazil,BRA,South America,3.82,Active,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 14:59:02,james.proctor094@dataops.example.com
15433,SELL-00015433,Smith-Hawkins,Small Business,Canada,CAN,North America,3.91,Active,Dropship,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 17:08:00,michelle.bender024@analytics.example.com
15434,SELL-00015434,"Vasquez, Lopez and Mosley",Marketplace,Spain,ESP,Europe,4.83,Active,Seller Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 18:36:02,brandi.carter038@dataops.example.com
15435,SELL-00015435,Townsend PLC,Retailer,Canada,CAN,North America,3.81,Active,Platform Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 07:39:36,kelsey.taylor010@platform.example.com
15436,SELL-00015436,Strickland-Garcia,Marketplace,Brazil,BRA,South America,4.29,Active,Dropship,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 07:11:46,eric.horton058@analytics.example.com
15437,SELL-00015437,Nelson-Jenkins,Small Business,Netherlands,NLD,Europe,4.23,Active,Seller Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 08:09:57,james.proctor094@dataops.example.com
15438,SELL-00015438,"Black, Gaines and Ward",Marketplace,Germany,DEU,Europe,3.88,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 18:03:40,michael.berger060@platform.example.com
15439,SELL-00015439,Carson-Conrad,Brand,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 01:41:12,david.cabrera119@dataops.example.com
15440,SELL-00015440,Brooks Ltd,Marketplace,Italy,ITA,Europe,4.7,Active,Platform Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 18:15:10,micheal.hall064@dataops.example.com
15441,SELL-00015441,Burns Ltd,Small Business,Singapore,SGP,Asia,4.45,Active,Dropship,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 07:20:34,michelle.sims041@analytics.example.com
15442,SELL-00015442,Miller-Wagner,Brand,United States,USA,North America,3.43,Active,Seller Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 11:21:45,patrick.gonzalez035@dataops.example.com
15443,SELL-00015443,Watson Inc,Retailer,United States,USA,North America,3.37,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 14:57:50,peter.martinez098@platform.example.com
15444,SELL-00015444,Davis Ltd,Brand,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 17:43:57,kelsey.taylor010@platform.example.com
15445,SELL-00015445,Flores-Ford,Marketplace,United Kingdom,GBR,Europe,4.76,Active,Seller Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 04:36:20,michael.johnson061@platform.example.com
15446,SELL-00015446,"Lewis, Harmon and Mclaughlin",Distributor,Brazil,BRA,South America,3.91,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 18:09:39,micheal.hall064@dataops.example.com
15447,SELL-00015447,"Mcbride, Scott and Richardson",Retailer,Singapore,SGP,Asia,4.21,Active,Platform Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 21:09:06,john.mullins109@commerce.example.com
15448,SELL-00015448,"Ewing, Lopez and Welch",Marketplace,United Kingdom,GBR,Europe,4.09,Active,Dropship,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 18:13:59,jennifer.hudson020@analytics.example.com
15449,SELL-00015449,Valdez-Garcia,Distributor,Spain,ESP,Europe,3.9,Active,Platform Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 18:25:09,taylor.cunningham023@commerce.example.com
15450,SELL-00015450,Owens-Gardner,Brand,Italy,ITA,Europe,4.02,Active,Seller Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 09:59:58,eric.mullen052@dataops.example.com
15451,SELL-00015451,"Bernard, Mccarty and Tanner",Distributor,Brazil,BRA,South America,4.35,Suspended,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 15:08:07,brandon.yu006@analytics.example.com
15452,SELL-00015452,Bridges and Sons,Distributor,Singapore,SGP,Asia,4.63,Active,Dropship,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 08:24:51,jeffery.miller012@commerce.example.com
15453,SELL-00015453,Clark Ltd,Small Business,Singapore,SGP,Asia,3.81,Active,Seller Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 13:05:28,maria.ashley046@analytics.example.com
15454,SELL-00015454,Walker and Sons,Marketplace,Italy,ITA,Europe,4.6,Active,Dropship,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 01:49:36,eric.mullen052@dataops.example.com
15455,SELL-00015455,Garcia Inc,Small Business,France,FRA,Europe,4.41,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 03:27:26,joseph.johnson049@dataops.example.com
15456,SELL-00015456,Hutchinson-Smith,Small Business,United States,USA,North America,3.61,Suspended,Platform Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 01:05:04,eric.mullen052@dataops.example.com
15457,SELL-00015457,Bell LLC,Brand,Italy,ITA,Europe,3.75,Active,Dropship,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 00:03:27,jeffery.miller012@commerce.example.com
15458,SELL-00015458,Hoffman-Mccann,Retailer,France,FRA,Europe,4.18,Active,Seller Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 15:26:58,megan.cunningham013@commerce.example.com
15459,SELL-00015459,Cruz-Hanson,Small Business,Singapore,SGP,Asia,5,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 00:13:23,michael.johnson061@platform.example.com
15460,SELL-00015460,Edwards and Sons,Retailer,Canada,CAN,North America,4.39,Active,Dropship,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 14:18:51,lance.williams029@platform.example.com
15461,SELL-00015461,Clements Ltd,Distributor,Canada,CAN,North America,4.09,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 05:15:15,patrick.gonzalez035@dataops.example.com
15462,SELL-00015462,"Lam, Allison and Patrick",Small Business,India,IND,Asia,4.45,Active,Platform Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 03:44:54,james.proctor094@dataops.example.com
15463,SELL-00015463,Christensen-Daniels,Marketplace,United Kingdom,GBR,Europe,3.49,Active,Dropship,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 11:03:00,eric.horton058@analytics.example.com
15464,SELL-00015464,Salinas Inc,Marketplace,Mexico,MEX,North America,3.47,Active,Dropship,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 08:22:07,michelle.bender024@analytics.example.com
15465,SELL-00015465,"Watkins, Davidson and Gardner",Small Business,Mexico,MEX,North America,4.51,Active,Platform Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 01:30:24,eric.mullen052@dataops.example.com
15466,SELL-00015466,Fleming-Crosby,Retailer,Australia,AUS,Oceania,4.39,Active,Seller Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 04:58:47,eric.mullen052@dataops.example.com
15467,SELL-00015467,Hull PLC,Marketplace,France,FRA,Europe,3.79,Active,Platform Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 23:30:24,victor.palmer071@platform.example.com
15468,SELL-00015468,"Jones, Taylor and Knapp",Retailer,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 00:06:50,ryan.steele043@commerce.example.com
15469,SELL-00015469,Mcbride-Sharp,Small Business,Spain,ESP,Europe,3.34,Active,Seller Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 16:02:11,michael.johnson061@platform.example.com
15470,SELL-00015470,"Richards, Ramirez and Fischer",Retailer,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 07:26:45,tina.williams074@commerce.example.com
15471,SELL-00015471,Nguyen-Vazquez,Marketplace,Netherlands,NLD,Europe,4.54,Active,Seller Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 23:55:56,stephen.daniels076@commerce.example.com
15472,SELL-00015472,Gordon-Davis,Small Business,Italy,ITA,Europe,4.17,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 02:55:29,peter.martinez098@platform.example.com
15473,SELL-00015473,Cross LLC,Small Business,United Arab Emirates,ARE,Asia,3.77,Active,Platform Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 00:28:59,david.cabrera119@dataops.example.com
15474,SELL-00015474,Perry-Fitzgerald,Marketplace,Italy,ITA,Europe,4.56,Active,Dropship,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 12:02:15,kelsey.taylor010@platform.example.com
15475,SELL-00015475,"Freeman, Fitzpatrick and Scott",Small Business,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 11:52:17,jeffery.miller012@commerce.example.com
15476,SELL-00015476,Pearson-Hunt,Marketplace,France,FRA,Europe,4.96,Active,Dropship,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 02:08:29,jeffery.miller012@commerce.example.com
15477,SELL-00015477,"Castaneda, Carter and Barker",Marketplace,United Kingdom,GBR,Europe,3.89,Active,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 13:13:09,peter.martinez098@platform.example.com
15478,SELL-00015478,Daniel PLC,Marketplace,Japan,JPN,Asia,4.21,Active,Platform Fulfilled,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 08:24:22,kelsey.taylor010@platform.example.com
15479,SELL-00015479,Lane-Morrow,Retailer,Netherlands,NLD,Europe,4.09,Active,Platform Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 02:56:21,stephen.daniels076@commerce.example.com
15480,SELL-00015480,Terry PLC,Distributor,Italy,ITA,Europe,4.18,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 23:30:08,victor.palmer071@platform.example.com
15481,SELL-00015481,"Anderson, Bailey and Wallace",Retailer,Italy,ITA,Europe,4.42,Active,Seller Fulfilled,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 22:19:56,jeffery.miller012@commerce.example.com
15482,SELL-00015482,"Banks, Hall and Cruz",Distributor,Singapore,SGP,Asia,4.91,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 13:17:11,megan.cunningham013@commerce.example.com
15483,SELL-00015483,Macias Group,Small Business,United Kingdom,GBR,Europe,4.71,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 18:46:03,micheal.hall064@dataops.example.com
15484,SELL-00015484,"Morales, Martinez and Marks",Distributor,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 18:07:49,james.proctor094@dataops.example.com
15485,SELL-00015485,Walter PLC,Brand,France,FRA,Europe,4.9,Active,Dropship,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 19:26:55,joseph.johnson049@dataops.example.com
15486,SELL-00015486,Ross-Ramirez,Distributor,Canada,CAN,North America,4.26,Active,Platform Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 17:46:02,john.mullins109@commerce.example.com
15487,SELL-00015487,"Keith, Blair and Burton",Distributor,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 21:39:21,michael.johnson061@platform.example.com
15488,SELL-00015488,Davis-Ware,Small Business,Italy,ITA,Europe,4.76,Active,Dropship,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 00:55:39,stephen.clark001@analytics.example.com
15489,SELL-00015489,Cole Group,Distributor,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 19:11:12,brandi.carter038@dataops.example.com
15490,SELL-00015490,Davenport Inc,Marketplace,Brazil,BRA,South America,4.13,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 08:13:49,taylor.cunningham023@commerce.example.com
15491,SELL-00015491,Walker and Sons,Distributor,Italy,ITA,Europe,4.85,Active,Platform Fulfilled,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 15:35:59,michael.johnson061@platform.example.com
15492,SELL-00015492,"Davis, Schwartz and Williams",Marketplace,United States,USA,North America,3.73,Active,Seller Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 04:19:42,taylor.cunningham023@commerce.example.com
15493,SELL-00015493,Owen LLC,Small Business,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 08:04:00,patrick.gonzalez035@dataops.example.com
15494,SELL-00015494,Martinez and Sons,Distributor,India,IND,Asia,4.48,Inactive,Seller Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 03:33:12,micheal.chen050@dataops.example.com
15495,SELL-00015495,"Lee, Smith and Martin",Brand,Australia,AUS,Oceania,4.01,Active,Platform Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 02:05:18,eric.mullen052@dataops.example.com
15496,SELL-00015496,Robinson LLC,Brand,Netherlands,NLD,Europe,4.14,Active,Platform Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 01:41:39,lance.williams029@platform.example.com
15497,SELL-00015497,"Torres, Maldonado and Neal",Small Business,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 08:36:01,micheal.chen050@dataops.example.com
