product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
332857,PROD-0000332857,PARENT-0000141556,Free Eat Laptops,Jones-Harris,Electronics,Laptops,Pro,Popular,Bundle,SELL-00136410,Netherlands,ITA,USD,998.84,463.31,35.27,13.53,3.76,80,Active,250,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 02:46:45,2022-06-09 17:58:04,ashley.marks069@commerce.example.com
332858,PROD-0000332858,PARENT-0000238127,Practice Whose Team Sports,Gray-Mitchell,Sports,Team Sports,Standard,Popular,Bundle,SELL-00134435,Netherlands,MEX,USD,1908.93,1181.09,0.69,18.41,4.52,11,Active,465,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 08:52:30,2022-06-28 23:39:23,taylor.cunningham023@commerce.example.com
332859,PROD-0000332859,PARENT-0000152073,Accept Doctor Kitchen,Cunningham LLC,Home,Kitchen,Standard,Bundle,Bundle,SELL-00135800,United States,BRA,SGD,1709.68,712.42,26.83,5.87,3.67,321,Active,677,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 21:01:04,2022-06-06 22:40:42,christine.johnson056@commerce.example.com
332860,PROD-0000332860,PARENT-0000124070,Necessary Price Shoes,"Smith, Turner and Miller",Fashion,Shoes,Premium,Bundle,Standard,SELL-00137261,United States,JPN,JPY,1741.3,1302.47,20.75,12.68,4.75,153,Active,215,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 23:54:23,2022-06-07 04:36:55,yesenia.arnold040@platform.example.com
332861,PROD-0000332861,PARENT-0000125676,Particular Until Sportswear,"Pollard, Wilson and Thomas",Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00137724,United States,NLD,CAD,1400.13,683.73,14.6,4.61,3.97,12,Active,253,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 01:14:52,2022-06-09 10:38:21,michelle.sims041@analytics.example.com
332862,PROD-0000332862,PARENT-0000107367,Enough Indeed Fiction,Gonzalez and Sons,Books,Fiction,Pro,New,Standard,SELL-00135780,Italy,IND,MXN,893.92,645.42,21.1,7.08,3.61,12,Active,369,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 12:32:41,2022-06-29 05:42:01,yolanda.vasquez005@platform.example.com
332863,PROD-0000332863,PARENT-0000109291,Reason Friend Personal Care,Johnson-Day,Beauty,Personal Care,Eco,Popular,Premium,SELL-00138356,United Kingdom,IND,EUR,2338.1,1520.86,24.87,21.22,4.17,13,Active,442,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 07:46:09,2022-06-01 09:56:02,adam.gordon030@commerce.example.com
332864,PROD-0000332864,PARENT-0000032295,Other Never Decor,Wiggins-Gomez,Home,Decor,Standard,Popular,Bundle,SELL-00137001,Germany,BRA,JPY,2493.75,1548.26,4.2,8.84,4.56,141,Active,227,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 19:51:43,2022-06-30 16:35:12,anita.garcia021@dataops.example.com
332865,PROD-0000332865,PARENT-0000231966,Go Cost Personal Care,Flowers-Harmon,Beauty,Personal Care,Eco,New,Premium,SELL-00137729,India,ESP,INR,706.55,340.42,18.27,13.16,4.29,179,Active,434,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 00:23:32,2022-06-18 03:54:21,jason.franklin045@dataops.example.com
332866,PROD-0000332866,PARENT-0000188408,Cut Itself Business,Lynch-Howell,Books,Business,Eco,Popular,Premium,SELL-00135877,United Kingdom,BRA,SGD,364.33,252.51,7.6,9.33,4.26,2,Active,418,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 05:54:13,2022-06-06 11:48:35,darren.anderson025@dataops.example.com
332867,PROD-0000332867,PARENT-0000084893,Wish Matter Accessories,"Thompson, Hays and Moore",Fashion,Accessories,Eco,Classic,Subscription,SELL-00134213,United States,JPN,USD,1506.39,947.26,26.93,12.48,4.08,41,Active,449,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 18:39:01,2022-06-30 03:10:16,lisa.kim091@platform.example.com
332868,PROD-0000332868,PARENT-0000319744,Blood Four Men,Morrison Inc,Fashion,Men,Pro,Bundle,Premium,SELL-00136562,Italy,BRA,USD,1449.79,1006.41,11.53,4.2,3.0,3,Active,89,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 09:53:54,2022-06-24 10:28:37,jimmy.washington028@commerce.example.com
332869,PROD-0000332869,PARENT-0000112207,Reach Although Shoes,Fields-Martin,Fashion,Shoes,Pro,New,Subscription,SELL-00134005,Netherlands,NLD,CAD,2201.1,1266.56,18.74,12.23,4.21,5,Active,703,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 02:25:26,2022-06-24 14:02:07,andrea.cummings039@platform.example.com
332870,PROD-0000332870,PARENT-0000027855,If Add Cameras,"Knight, Mitchell and Wilson",Electronics,Cameras,Premium,Popular,Subscription,SELL-00136182,Netherlands,GBR,BRL,1011.4,428.14,22.61,17.5,4.21,106,Active,254,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 17:27:32,2022-06-11 18:15:33,taylor.cunningham023@commerce.example.com
332871,PROD-0000332871,PARENT-0000021537,Power Prove Skincare,"Mathis, Hickman and Green",Beauty,Skincare,Pro,Popular,Subscription,SELL-00133514,Spain,GBR,JPY,336.4,146.04,38.11,16.86,3.54,161,Active,727,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 13:08:32,2022-06-26 10:52:36,joseph.johnson049@dataops.example.com
332872,PROD-0000332872,PARENT-0000155055,Coach Participant Education,Henry LLC,Books,Education,Limited,Seasonal,Subscription,SELL-00134522,Brazil,CAN,AED,1315.89,540.44,23.83,13.79,3.4,13,Active,289,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 13:25:32,2022-06-10 00:39:07,james.proctor094@dataops.example.com
332873,PROD-0000332873,PARENT-0000158313,Chair Chair Accessories,Little PLC,Fashion,Accessories,Eco,Classic,Standard,SELL-00132938,Japan,ARE,GBP,875.17,616.56,22.04,18.21,4.27,76,Active,658,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 01:23:08,2022-06-03 20:32:01,susan.rice083@commerce.example.com
332874,PROD-0000332874,PARENT-0000116538,War Customer Organic,"Johnson, Middleton and Price",Grocery,Organic,Premium,Bundle,Standard,SELL-00136521,United Arab Emirates,JPN,SGD,1389.33,682.03,26.73,13.42,4.82,40,Active,244,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 19:42:31,2022-06-15 07:44:21,jennifer.atkins003@platform.example.com
332875,PROD-0000332875,PARENT-0000323173,Special People Education,Barton Ltd,Books,Education,Premium,Classic,Premium,SELL-00138077,Brazil,AUS,JPY,1524.27,858.35,32.03,24.49,3.98,65,Active,403,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 14:38:24,2022-06-19 04:27:04,michelle.sims041@analytics.example.com
332876,PROD-0000332876,PARENT-0000324895,Music Class Kitchen,"Rollins, Perkins and Lopez",Home,Kitchen,Pro,Classic,Standard,SELL-00135800,United States,JPN,AED,1178.49,613.12,19.44,10.11,4.32,36,Active,86,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 14:06:10,2022-06-23 11:10:12,alyssa.richards002@commerce.example.com
332877,PROD-0000332877,PARENT-0000289132,Interest Attack Phones,Ramirez-Jenkins,Electronics,Phones,Standard,Seasonal,Premium,SELL-00137828,Singapore,USA,USD,1173.5,484.91,36.25,10.0,3.99,100,Active,640,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 11:10:43,2022-06-30 21:00:34,tina.williams074@commerce.example.com
332878,PROD-0000332878,PARENT-0000299116,Institution Win Shoes,"Martinez, Torres and Arellano",Fashion,Shoes,Eco,Seasonal,Standard,SELL-00137354,Italy,SGP,JPY,1589.95,1089.33,10.94,22.97,3.87,89,Active,333,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 14:23:56,2022-06-03 09:35:37,victoria.medina044@dataops.example.com
332879,PROD-0000332879,PARENT-0000267475,Election Beat Non-fiction,"Brown, Villanueva and Bush",Books,Non-fiction,Limited,Classic,Bundle,SELL-00135631,Italy,JPN,BRL,2273.77,1067.05,4.44,13.74,3.52,1,Active,475,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 21:55:05,2022-06-29 16:32:49,megan.cunningham013@commerce.example.com
332880,PROD-0000332880,PARENT-0000316711,Dark Building Sportswear,Glover-Freeman,Fashion,Sportswear,Limited,Bundle,Bundle,SELL-00134393,Japan,USA,JPY,1277.22,542.52,40.16,8.59,4.29,133,Active,569,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 09:41:56,2022-06-12 02:32:59,kelsey.taylor010@platform.example.com
332881,PROD-0000332881,PARENT-0000166185,Bill Former Laptops,"Smith, Singh and Hernandez",Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00133210,Japan,DEU,SGD,360.35,263.63,31.92,0.03,4.09,19,Active,505,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 09:14:22,2022-06-13 03:06:07,brian.taylor114@analytics.example.com
332882,PROD-0000332882,PARENT-0000154427,Walk Far Fragrance,"Moreno, Downs and Craig",Beauty,Fragrance,Pro,Seasonal,Standard,SELL-00137494,France,AUS,USD,1946.42,1243.4,26.68,2.81,3.28,150,Active,440,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 08:58:35,2022-06-24 05:20:08,kelsey.taylor010@platform.example.com
332883,PROD-0000332883,PARENT-0000058284,Happy Sound Kitchen,Jones-Booth,Home,Kitchen,Premium,Bundle,Standard,SELL-00136948,Germany,ESP,GBP,140.87,98.93,34.7,6.68,4.94,29,Active,73,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 14:43:04,2022-06-21 22:42:40,grace.gonzales099@dataops.example.com
332884,PROD-0000332884,PARENT-0000040993,Accept Ten Cycling,"Torres, Cantrell and Compton",Sports,Cycling,Premium,Popular,Subscription,SELL-00134289,Brazil,ESP,AUD,2026.88,965.88,28.06,24.95,4.41,123,Active,242,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 14:08:27,2022-06-25 02:47:04,megan.cunningham013@commerce.example.com
332885,PROD-0000332885,PARENT-0000146845,Because Civil Games,"Brown, Richards and Frank",Toys,Games,Limited,Bundle,Bundle,SELL-00137688,United Kingdom,BRA,AUD,1236.61,489.43,26.59,11.22,3.94,161,Active,824,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 09:21:14,2022-06-17 19:50:00,james.proctor094@dataops.example.com
332886,PROD-0000332886,PARENT-0000166486,Smile Learn Accessories,"Martinez, Zimmerman and Jones",Electronics,Accessories,Standard,Seasonal,Standard,SELL-00138419,France,ARE,USD,2135.15,782.45,0.59,19.08,3.85,511,Inactive,408,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 17:50:29,2022-06-18 03:28:56,troy.boone097@platform.example.com
332887,PROD-0000332887,PARENT-0000082729,Within Event Running,Parrish and Sons,Sports,Running,Eco,Classic,Bundle,SELL-00136198,United Kingdom,NLD,SGD,2333.95,1014.62,0.91,20.78,4.85,24,Active,112,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 01:46:41,2022-06-06 02:13:18,jennifer.hudson020@analytics.example.com
332888,PROD-0000332888,PARENT-0000298998,Impact Act Fragrance,Mejia Group,Beauty,Fragrance,Limited,New,Bundle,SELL-00134152,United Kingdom,AUS,AED,1289.14,761.84,24.62,20.46,4.08,223,Active,0,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 01:57:39,2022-06-29 04:33:49,renee.harvey080@dataops.example.com
332889,PROD-0000332889,PARENT-0000162187,Out Good Business,Henderson-Collins,Books,Business,Premium,Seasonal,Standard,SELL-00137707,India,JPN,INR,1670.49,674.28,36.72,7.29,4.52,6,Active,492,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 11:07:40,2022-06-28 13:58:02,jennifer.hudson020@analytics.example.com
332890,PROD-0000332890,PARENT-0000219427,Involve Some Fitness,Hayes-Torres,Sports,Fitness,Premium,Bundle,Bundle,SELL-00138449,Spain,CAN,AUD,1767.98,909.22,27.21,15.54,3.79,166,Active,324,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 17:32:10,2022-06-15 05:23:28,troy.boone097@platform.example.com
332891,PROD-0000332891,PARENT-0000209043,Matter Really Personal Care,Morgan-Mitchell,Beauty,Personal Care,Eco,Bundle,Premium,SELL-00134882,India,CAN,AUD,1784.21,1154.38,7.93,21.06,3.35,182,Active,833,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 16:01:09,2022-06-06 19:43:06,timothy.cannon081@analytics.example.com
332892,PROD-0000332892,PARENT-0000124567,Could Building Laptops,Baker-Ruiz,Electronics,Laptops,Pro,New,Premium,SELL-00137391,Japan,ARE,MXN,2296.22,1223.87,0.6,23.81,4.47,96,Inactive,58,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 03:44:00,2022-06-19 20:08:56,micheal.chen050@dataops.example.com
332893,PROD-0000332893,PARENT-0000226365,Door Health Household,Stanton-Williamson,Grocery,Household,Premium,Seasonal,Subscription,SELL-00133675,Germany,NLD,MXN,2499.56,1740.26,13.1,6.28,3.26,78,Active,408,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 07:52:20,2022-06-25 12:15:05,tina.williams074@commerce.example.com
332894,PROD-0000332894,PARENT-0000145626,Attorney Occur Cameras,"Grant, Ibarra and Stone",Electronics,Cameras,Premium,New,Premium,SELL-00137444,Mexico,DEU,MXN,2436.98,1573.35,7.4,20.7,3.73,111,Active,390,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 21:09:59,2022-06-27 05:18:29,chelsea.patel065@commerce.example.com
332895,PROD-0000332895,PARENT-0000155938,Keep Key Fragrance,Duncan LLC,Beauty,Fragrance,Premium,Seasonal,Standard,SELL-00135704,Brazil,MEX,GBP,1270.9,694.89,5.06,14.1,4.17,210,Active,278,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 03:29:21,2022-06-05 07:48:48,jimmy.washington028@commerce.example.com
332896,PROD-0000332896,PARENT-0000296442,Wait May Haircare,Patterson-Goodman,Beauty,Haircare,Premium,Seasonal,Premium,SELL-00138247,United Kingdom,ARE,GBP,523.52,354.93,1.32,17.57,3.43,250,Active,537,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 22:56:16,2022-06-30 05:33:55,peter.martinez098@platform.example.com
332897,PROD-0000332897,PARENT-0000295511,Section Dark Decor,Navarro-Barker,Home,Decor,Standard,Classic,Premium,SELL-00136635,Japan,ARE,SGD,808.33,387.5,17.13,4.13,4.83,9,Active,972,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 18:51:39,2022-06-21 21:31:16,micheal.hall064@dataops.example.com
332898,PROD-0000332898,PARENT-0000253199,Yourself Pressure Phones,Dixon PLC,Electronics,Phones,Limited,Seasonal,Standard,SELL-00134476,Mexico,BRA,CAD,1192.56,759.2,10.97,14.46,4.61,45,Active,558,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 19:24:59,2022-06-24 12:06:31,david.cabrera119@dataops.example.com
332899,PROD-0000332899,PARENT-0000267140,Near Them Decor,"Sullivan, Martinez and Smith",Home,Decor,Eco,Classic,Subscription,SELL-00137627,India,FRA,INR,217.67,164.67,13.12,13.71,3.89,58,Active,752,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 16:00:46,2022-06-03 09:35:20,jennifer.hudson020@analytics.example.com
332900,PROD-0000332900,PARENT-0000213717,Exactly Bring Education,Conner-Jackson,Books,Education,Pro,Popular,Premium,SELL-00134567,Japan,BRA,JPY,1919.88,1154.18,8.14,15.05,2.94,99,Active,343,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 08:00:56,2022-06-17 05:41:29,ashley.marks069@commerce.example.com
332901,PROD-0000332901,PARENT-0000241110,Amount Station Accessories,"Perez, Bryant and Schmidt",Electronics,Accessories,Premium,Popular,Standard,SELL-00134253,United States,MEX,MXN,2121.85,1356.29,42.23,10.02,4.55,12,Active,160,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 08:46:41,2022-06-08 17:19:15,michelle.bender024@analytics.example.com
332902,PROD-0000332902,PARENT-0000184050,Foot Hand Storage,Benson LLC,Home,Storage,Limited,Bundle,Subscription,SELL-00137077,Japan,ARE,MXN,1179.23,803.91,6.94,24.26,3.93,52,Active,586,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 00:27:18,2022-06-21 16:59:15,timothy.cannon081@analytics.example.com
332903,PROD-0000332903,PARENT-0000115738,Economic Century Men,Strong and Sons,Fashion,Men,Pro,Classic,Subscription,SELL-00135918,India,JPN,CAD,1652.02,1232.36,16.08,12.6,3.32,39,Active,204,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 14:16:19,2022-06-03 14:54:21,taylor.cunningham023@commerce.example.com
332904,PROD-0000332904,PARENT-0000177202,Spring Picture Skincare,Lamb-Huffman,Beauty,Skincare,Pro,Classic,Subscription,SELL-00135367,Mexico,NLD,SGD,1573.96,668.33,22.46,3.78,4.19,43,Discontinued,305,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 18:46:14,2022-06-05 14:50:14,michelle.sims041@analytics.example.com
332905,PROD-0000332905,PARENT-0000086567,Write No Kitchen,Wilson-Morales,Home,Kitchen,Pro,Seasonal,Premium,SELL-00136367,Japan,MEX,CAD,1289.7,846.79,34.08,12.52,4.67,41,Active,257,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 18:11:33,2022-06-29 13:54:56,peter.martinez098@platform.example.com
332906,PROD-0000332906,PARENT-0000044248,Themselves Matter Sportswear,Carter and Sons,Fashion,Sportswear,Standard,Popular,Bundle,SELL-00135300,Netherlands,GBR,CAD,1104.77,836.79,25.57,22.36,4.7,79,Active,598,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 18:08:38,2022-06-24 09:33:54,ryan.steele043@commerce.example.com
332907,PROD-0000332907,PARENT-0000189208,Against Cause Skincare,Martinez-George,Beauty,Skincare,Premium,Popular,Bundle,SELL-00135740,Australia,USA,AED,2336.07,818.48,24.71,0.56,3.79,42,Active,240,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 01:24:19,2022-06-02 01:30:16,jennifer.bauer068@analytics.example.com
332908,PROD-0000332908,PARENT-0000120965,Any Attack Business,Stewart Group,Books,Business,Eco,New,Standard,SELL-00134689,Netherlands,JPN,GBP,1007.73,380.41,18.79,5.25,3.89,116,Active,263,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 14:52:27,2022-06-03 19:15:18,patrick.gonzalez035@dataops.example.com
332909,PROD-0000332909,PARENT-0000246360,Available Fact Non-fiction,"Thomas, Young and Brooks",Books,Non-fiction,Pro,Popular,Standard,SELL-00138004,United Arab Emirates,FRA,BRL,489.01,264.35,10.25,23.86,3.95,192,Active,663,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 15:59:46,2022-06-14 17:24:02,chelsea.patel065@commerce.example.com
332910,PROD-0000332910,PARENT-0000119572,Her Phone Storage,"Jones, Conley and Wells",Home,Storage,Premium,Classic,Subscription,SELL-00135315,Canada,IND,INR,1627.58,726.65,10.25,24.05,3.93,14,Active,549,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 11:49:19,2022-06-20 04:25:28,tina.williams074@commerce.example.com
332911,PROD-0000332911,PARENT-0000030420,Movement Dream Haircare,Lowery Inc,Beauty,Haircare,Pro,Bundle,Subscription,SELL-00136919,France,NLD,USD,1461.13,725.2,14.51,2.09,4.09,33,Active,759,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 18:29:35,2022-06-13 13:05:32,jennifer.hudson020@analytics.example.com
332912,PROD-0000332912,PARENT-0000091550,Support Which Men,Rodriguez-Goodwin,Fashion,Men,Standard,Bundle,Premium,SELL-00137970,United States,ITA,AED,1048.73,670.51,36.78,0.87,4.28,109,Active,235,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 03:50:34,2022-06-10 10:16:33,lance.williams029@platform.example.com
332913,PROD-0000332913,PARENT-0000083815,Stock Challenge Furniture,Huff Group,Home,Furniture,Premium,Seasonal,Subscription,SELL-00138077,Mexico,AUS,AED,624.65,247.56,38.06,5.79,4.32,78,Active,0,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 20:43:59,2022-06-05 19:08:29,alyssa.richards002@commerce.example.com
332914,PROD-0000332914,PARENT-0000073384,Mind Power Fragrance,Trevino-Reed,Beauty,Fragrance,Premium,Popular,Premium,SELL-00133036,Australia,AUS,BRL,1112.19,432.11,32.39,14.8,4.98,48,Active,615,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 05:39:00,2022-06-17 16:55:31,michelle.sims041@analytics.example.com
332915,PROD-0000332915,PARENT-0000047858,Including Course Running,Fletcher-Harper,Sports,Running,Pro,Classic,Bundle,SELL-00133598,India,ESP,CAD,1482.99,806.19,2.34,23.5,3.74,245,Active,428,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 21:09:17,2022-06-05 06:49:29,andrew.ellis102@analytics.example.com
332916,PROD-0000332916,PARENT-0000258582,How Trouble Non-fiction,"Cruz, Wong and Taylor",Books,Non-fiction,Premium,Seasonal,Bundle,SELL-00136893,Netherlands,GBR,BRL,1691.39,1290.51,30.13,3.11,3.86,107,Active,409,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 05:16:13,2022-06-29 00:33:00,lisa.kim091@platform.example.com
332917,PROD-0000332917,PARENT-0000274774,Product Many Sportswear,Lewis Group,Fashion,Sportswear,Limited,Classic,Standard,SELL-00136436,United States,JPN,AED,2480.34,1678.91,40.65,0.44,4.4,12,Active,438,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 05:01:03,2022-06-12 06:47:36,jennifer.bauer068@analytics.example.com
332918,PROD-0000332918,PARENT-0000321675,Score Growth Furniture,"Sanders, Long and Hernandez",Home,Furniture,Pro,New,Standard,SELL-00134509,Mexico,FRA,AUD,762.31,567.76,24.46,2.15,4.45,8,Active,363,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 21:03:57,2022-06-04 12:29:39,sylvia.diaz107@dataops.example.com
332919,PROD-0000332919,PARENT-0000201056,Happy Our Women,Gordon-Jenkins,Fashion,Women,Limited,Bundle,Bundle,SELL-00133465,Mexico,CAN,MXN,1569.66,1106.47,42.17,12.48,3.73,50,Active,674,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 06:49:53,2022-06-23 13:53:12,renee.harvey080@dataops.example.com
332920,PROD-0000332920,PARENT-0000073065,Again Training Audio,"Santiago, Butler and Martinez",Electronics,Audio,Limited,New,Standard,SELL-00137956,Italy,GBR,USD,1793.84,954.89,42.22,17.48,3.06,3,Active,844,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 16:00:29,2022-06-30 06:30:11,maria.ashley046@analytics.example.com
332921,PROD-0000332921,PARENT-0000278600,Sport Middle Phones,Morales-Gonzales,Electronics,Phones,Standard,Popular,Bundle,SELL-00135315,United Kingdom,BRA,EUR,884.12,671.14,3.17,15.06,4.58,35,Active,0,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 13:41:37,2022-06-19 17:23:22,stephen.daniels076@commerce.example.com
332922,PROD-0000332922,PARENT-0000329871,In Partner Haircare,Ashley-Yang,Beauty,Haircare,Limited,Seasonal,Premium,SELL-00134722,Singapore,DEU,USD,543.28,316.42,28.9,15.38,4.56,17,Active,548,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 07:38:20,2022-06-03 17:14:22,joseph.johnson049@dataops.example.com
332923,PROD-0000332923,PARENT-0000145150,Father Fund Personal Care,Gonzalez Ltd,Beauty,Personal Care,Limited,Bundle,Subscription,SELL-00134887,Netherlands,BRA,USD,152.54,99.12,43.03,8.67,3.97,73,Active,0,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 07:11:29,2022-06-04 20:46:46,jennifer.bauer068@analytics.example.com
