order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202003-0000003315,CUST-0000027917,SES-202003-0000010991,2020-03-28 23:23:27,Processing,Spain,ESP,Europe,EUR,271.22,10.64,34.61,31.37,326.56,Credit Card,Express,WH-00170,2020-04-03,,,false,0,Web,2020-03-28 23:23:27,2020-03-29 01:06:27,susan.rice083@commerce.example.com
,ORD-202003-0000003316,CUST-0000036821,SES-202003-0000002224,2020-03-23 19:45:08,Completed,Italy,ITA,Europe,EUR,1917.39,138.3,15.4,40.92,1835.41,Buy Now Pay Later,Pickup,WH-00154,2020-03-29,2020-03-29,,false,0,Marketplace,2020-03-23 19:45:08,2020-03-23 21:45:08,stephen.daniels076@commerce.example.com
,ORD-202003-0000003317,CUST-0000038636,SES-202003-0000008283,2020-03-16 03:26:22,Completed,Australia,AUS,Oceania,AUD,362.34,9.41,11.34,69.46,433.73,Gift Card,Pickup,WH-00197,2020-03-27,2020-03-27,,false,0,Mobile,2020-03-16 03:26:22,2020-03-16 04:33:22,stephen.daniels076@commerce.example.com
,ORD-202003-0000003318,CUST-0000041459,SES-202003-0000008872,2020-03-15 01:05:46,Returned,Germany,DEU,Europe,EUR,634.32,74.53,34.66,13.05,607.5,PayPal,Standard,WH-00113,2020-03-18,,,true,607.5,Mobile,2020-03-15 01:05:46,2020-03-15 01:19:46,michelle.sims041@analytics.example.com
,ORD-202003-0000003319,CUST-0000036555,SES-202003-0000006396,2020-03-19 04:44:59,Completed,Canada,CAN,North America,CAD,2543.07,258.37,13.95,361.79,2660.44,Gift Card,Pickup,WH-00045,2020-03-21,2020-03-21,,false,0,Mobile,2020-03-19 04:44:59,2020-03-19 06:13:59,stephen.daniels076@commerce.example.com
,ORD-202003-0000003320,CUST-0000032152,SES-202003-0000011433,2020-03-11 13:28:06,Completed,India,IND,Asia,INR,154.92,38.0,12.31,21.19,150.42,Apple Pay,Economy,WH-00101,2020-03-16,2020-03-16,,false,0,POS,2020-03-11 13:28:06,2020-03-11 15:35:06,tina.williams074@commerce.example.com
,ORD-202003-0000003321,CUST-0000034694,SES-202003-0000003378,2020-03-27 03:54:28,Processing,Brazil,BRA,South America,BRL,296.73,54.65,36.98,40.22,319.28,Bank Transfer,Same Day,WH-00027,2020-04-06,,,false,0,Mobile,2020-03-27 03:54:28,2020-03-27 04:34:28,michael.johnson061@platform.example.com
,ORD-202003-0000003322,CUST-0000035059,SES-202003-0000004832,2020-03-23 01:18:41,Completed,Germany,DEU,Europe,EUR,990.56,55.09,36.2,219.78,1191.45,Bank Transfer,Pickup,WH-00118,2020-04-04,2020-04-04,,false,0,Marketplace,2020-03-23 01:18:41,2020-03-23 01:56:41,michael.johnson061@platform.example.com
,ORD-202003-0000003323,CUST-0000042173,SES-202003-0000009628,2020-03-07 09:53:18,Completed,Singapore,SGP,Asia,SGD,1993.57,147.76,15.94,427.56,2289.31,Bank Transfer,Pickup,WH-00048,2020-03-16,2020-03-16,,false,0,Web,2020-03-07 09:53:18,2020-03-07 12:25:18,jennifer.hudson020@analytics.example.com
,ORD-202003-0000003324,CUST-0000043616,SES-202003-0000003612,2020-03-27 01:33:36,Completed,Singapore,SGP,Asia,SGD,883.57,180.01,42.23,46.08,791.87,Buy Now Pay Later,Economy,WH-00139,2020-04-05,2020-04-05,,false,0,Web,2020-03-27 01:33:36,2020-03-27 02:56:36,john.mullins109@commerce.example.com
,ORD-202003-0000003325,CUST-0000042129,SES-202003-0000001512,2020-03-04 21:30:22,Completed,Canada,CAN,North America,CAD,1682.81,94.19,14.42,268.09,1871.13,Apple Pay,Pickup,WH-00153,2020-03-14,2020-03-14,,false,0,Marketplace,2020-03-04 21:30:22,2020-03-04 22:49:22,kelsey.taylor010@platform.example.com
,ORD-202003-0000003326,CUST-0000028180,SES-202003-0000012925,2020-03-03 17:30:31,Completed,Italy,ITA,Europe,EUR,2939.32,487.88,8.85,566.7,3026.99,Bank Transfer,Economy,WH-00052,2020-03-08,2020-03-08,,false,0,Marketplace,2020-03-03 17:30:31,2020-03-03 20:25:31,michael.johnson061@platform.example.com
,ORD-202003-0000003327,CUST-0000028127,SES-202003-0000003134,2020-03-26 11:38:15,Completed,United States,USA,North America,USD,1586.83,88.31,39.21,173.31,1711.04,Phonepe,Express,WH-00119,2020-04-04,2020-04-04,,false,0,Mobile,2020-03-26 11:38:15,2020-03-26 11:44:15,maria.ashley046@analytics.example.com
,ORD-202003-0000003328,CUST-0000042883,SES-202003-0000014017,2020-03-21 01:15:58,Returned,Canada,CAN,North America,CAD,898.54,127.58,21.3,113.78,906.04,Apple Pay,Standard,WH-00096,2020-04-02,,,true,906.04,Web,2020-03-21 01:15:58,2020-03-21 03:12:58,taylor.cunningham023@commerce.example.com
,ORD-202003-0000003329,CUST-0000042770,SES-202003-0000007184,2020-03-21 19:31:45,Processing,Singapore,SGP,Asia,SGD,2035.3,353.57,15.25,66.14,1763.12,Buy Now Pay Later,Express,WH-00109,2020-03-27,,,false,0,Web,2020-03-21 19:31:45,2020-03-21 20:25:45,david.cabrera119@dataops.example.com
,ORD-202003-0000003330,CUST-0000027864,SES-202003-0000014353,2020-03-15 09:42:37,Completed,Mexico,MEX,North America,MXN,2645.37,426.3,0.43,510.83,2730.33,Phonepe,Standard,WH-00036,2020-03-22,2020-03-22,,false,0,Marketplace,2020-03-15 09:42:37,2020-03-15 11:07:37,james.proctor094@dataops.example.com
,ORD-202003-0000003331,CUST-0000043620,SES-202003-0000006487,2020-03-27 09:44:54,Completed,Netherlands,NLD,Europe,EUR,1192.54,7.97,23.5,46.14,1254.21,Bank Transfer,Express,WH-00147,2020-04-07,2020-04-07,,false,0,Web,2020-03-27 09:44:54,2020-03-27 09:53:54,brandi.carter038@dataops.example.com
,ORD-202003-0000003332,CUST-0000031521,SES-202003-0000012012,2020-03-14 05:40:48,Returned,United Arab Emirates,ARE,Asia,AED,1183.8,7.63,41.75,178.71,1396.63,Apple Pay,Express,WH-00024,2020-03-18,,,true,1396.63,POS,2020-03-14 05:40:48,2020-03-14 07:24:48,ashley.marks069@commerce.example.com
,ORD-202003-0000003333,CUST-0000032214,SES-202003-0000006312,2020-03-20 08:38:32,Completed,India,IND,Asia,INR,736.38,133.37,0.83,43.15,646.99,Credit Card,Standard,WH-00117,2020-03-26,2020-03-26,,false,0,POS,2020-03-20 08:38:32,2020-03-20 09:23:32,peter.martinez098@platform.example.com
,ORD-202003-0000003334,CUST-0000039384,SES-202003-0000003507,2020-03-24 23:28:21,Completed,France,FRA,Europe,EUR,1123.93,132.65,25.12,230.54,1246.94,PayPal,Economy,WH-00213,2020-04-03,2020-04-03,,false,0,Marketplace,2020-03-24 23:28:21,2020-03-25 00:32:21,taylor.cunningham023@commerce.example.com
,ORD-202003-0000003335,CUST-0000031656,SES-202003-0000004369,2020-03-09 14:14:22,Completed,Mexico,MEX,North America,MXN,1734.22,19.72,6.44,226.79,1947.73,Buy Now Pay Later,Standard,WH-00157,2020-03-21,2020-03-21,,false,0,Web,2020-03-09 14:14:22,2020-03-09 16:01:22,jeffery.miller012@commerce.example.com
,ORD-202003-0000003336,CUST-0000030561,SES-202003-0000009041,2020-03-19 12:48:19,Completed,Netherlands,NLD,Europe,EUR,1817.04,312.48,44.12,93.99,1642.67,Buy Now Pay Later,Same Day,WH-00023,2020-03-21,2020-03-21,,false,0,Marketplace,2020-03-19 12:48:19,2020-03-19 14:26:19,ryan.steele043@commerce.example.com
,ORD-202003-0000003337,CUST-0000033005,SES-202003-0000011477,2020-03-28 01:53:18,Completed,Spain,ESP,Europe,EUR,1445.41,227.13,40.81,61.34,1320.43,PayPal,Economy,WH-00207,2020-04-08,2020-04-08,,false,0,Mobile,2020-03-28 01:53:18,2020-03-28 04:18:18,eric.horton058@analytics.example.com
,ORD-202003-0000003338,CUST-0000037676,SES-202003-0000012382,2020-03-20 12:25:43,Completed,Mexico,MEX,North America,MXN,2706.56,108.03,27.53,81.25,2707.31,Google Pay,Express,WH-00038,2020-03-29,2020-03-29,,false,0,Web,2020-03-20 12:25:43,2020-03-20 13:01:43,maria.ashley046@analytics.example.com
,ORD-202003-0000003339,CUST-0000044091,SES-202003-0000009336,2020-03-27 01:26:26,Completed,Mexico,MEX,North America,MXN,486.9,93.46,8.06,56.13,457.63,Buy Now Pay Later,Standard,WH-00089,2020-04-02,2020-04-02,,false,0,POS,2020-03-27 01:26:26,2020-03-27 03:55:26,andrea.cummings039@platform.example.com
,ORD-202003-0000003340,CUST-0000032926,SES-202003-0000009812,2020-03-15 14:13:27,Completed,France,FRA,Europe,EUR,1674.0,96.11,2.7,149.12,1729.71,Gift Card,Pickup,WH-00037,2020-03-27,2020-03-27,,false,0,Marketplace,2020-03-15 14:13:27,2020-03-15 16:03:27,stephen.clark001@analytics.example.com
,ORD-202003-0000003341,CUST-0000040346,SES-202003-0000003272,2020-03-03 14:53:37,Completed,United States,USA,North America,USD,710.4,85.93,25.91,142.74,793.12,Paytm,Economy,WH-00213,2020-03-11,2020-03-11,,false,0,Marketplace,2020-03-03 14:53:37,2020-03-03 16:20:37,michelle.sims041@analytics.example.com
,ORD-202003-0000003342,CUST-0000033285,SES-202003-0000011541,2020-03-13 05:29:58,Completed,United States,USA,North America,USD,1672.03,327.87,19.13,163.2,1526.49,PayPal,Pickup,WH-00118,2020-03-15,2020-03-15,,false,0,Mobile,2020-03-13 05:29:58,2020-03-13 05:58:58,lance.williams029@platform.example.com
,ORD-202003-0000003343,CUST-0000030639,SES-202003-0000014676,2020-03-28 16:19:34,Completed,United Kingdom,GBR,Europe,GBP,593.32,65.34,30.52,52.87,611.37,PayPal,Pickup,WH-00134,2020-04-08,2020-04-08,,false,0,Mobile,2020-03-28 16:19:34,2020-03-28 16:33:34,jennifer.bauer068@analytics.example.com
,ORD-202003-0000003344,CUST-0000043804,SES-202003-0000014353,2020-03-23 02:05:10,Completed,Mexico,MEX,North America,MXN,2207.93,89.65,16.44,321.05,2455.77,Credit Card,Pickup,WH-00119,2020-03-29,2020-03-29,,false,0,Mobile,2020-03-23 02:05:10,2020-03-23 02:09:10,stephen.daniels076@commerce.example.com
,ORD-202003-0000003345,CUST-0000041255,SES-202003-0000010532,2020-03-31 02:44:10,Processing,Mexico,MEX,North America,MXN,2242.02,24.29,1.71,292.45,2511.89,Buy Now Pay Later,Express,WH-00129,2020-04-02,,,false,0,POS,2020-03-31 02:44:10,2020-03-31 03:41:10,stephen.clark001@analytics.example.com
,ORD-202003-0000003346,CUST-0000031091,SES-202003-0000001929,2020-03-27 10:49:54,Completed,Netherlands,NLD,Europe,EUR,790.12,189.47,44.46,142.31,787.42,Phonepe,Express,WH-00034,2020-04-05,2020-04-05,,false,0,Mobile,2020-03-27 10:49:54,2020-03-27 12:46:54,michael.johnson061@platform.example.com
,ORD-202003-0000003347,CUST-0000035805,SES-202003-0000002495,2020-03-28 01:06:45,Completed,Spain,ESP,Europe,EUR,884.64,207.46,21.69,62.52,761.39,PayPal,Same Day,WH-00004,2020-04-03,2020-04-03,,false,0,Marketplace,2020-03-28 01:06:45,2020-03-28 01:20:45,micheal.chen050@dataops.example.com
,ORD-202003-0000003348,CUST-0000028597,SES-202003-0000001054,2020-03-01 01:18:40,Completed,Brazil,BRA,South America,BRL,1857.48,240.84,29.8,71.51,1717.95,Buy Now Pay Later,Express,WH-00202,2020-03-05,2020-03-05,,false,0,Marketplace,2020-03-01 01:18:40,2020-03-01 03:34:40,maria.ashley046@analytics.example.com
,ORD-202003-0000003349,CUST-0000030166,SES-202003-0000001648,2020-03-28 06:14:58,Completed,Mexico,MEX,North America,MXN,1437.45,343.11,24.32,110.06,1228.72,Paytm,Express,WH-00193,2020-04-05,2020-04-05,,false,0,Mobile,2020-03-28 06:14:58,2020-03-28 09:14:58,joseph.johnson049@dataops.example.com
,ORD-202003-0000003350,CUST-0000038711,SES-202003-0000001942,2020-03-03 18:42:35,Completed,Canada,CAN,North America,CAD,1467.2,97.69,6.63,261.1,1637.24,Debit Card,Same Day,WH-00185,2020-03-08,2020-03-08,,false,0,POS,2020-03-03 18:42:35,2020-03-03 21:14:35,stephen.daniels076@commerce.example.com
,ORD-202003-0000003351,CUST-0000031460,SES-202003-0000006616,2020-03-28 23:33:01,Processing,Brazil,BRA,South America,BRL,2549.88,550.51,37.24,420.65,2457.26,Google Pay,Pickup,WH-00032,2020-04-01,,,false,0,Mobile,2020-03-28 23:33:01,2020-03-29 02:16:01,maria.ashley046@analytics.example.com
,ORD-202003-0000003352,CUST-0000029099,SES-202003-0000001316,2020-03-30 18:29:55,Completed,India,IND,Asia,INR,1570.2,255.17,6.1,257.54,1578.67,Buy Now Pay Later,Express,WH-00079,2020-04-04,2020-04-04,,false,0,Web,2020-03-30 18:29:55,2020-03-30 20:48:55,kelsey.taylor010@platform.example.com
,ORD-202003-0000003353,CUST-0000038240,SES-202003-0000014354,2020-03-27 14:29:30,Completed,Brazil,BRA,South America,BRL,54.67,8.81,17.24,10.73,73.83,Gift Card,Pickup,WH-00131,2020-03-30,2020-03-30,,false,0,Mobile,2020-03-27 14:29:30,2020-03-27 17:23:30,adam.gordon030@commerce.example.com
,ORD-202003-0000003354,CUST-0000030837,SES-202003-0000008340,2020-03-05 06:42:28,Returned,Spain,ESP,Europe,EUR,1908.88,470.33,7.8,258.62,1704.97,PayPal,Pickup,WH-00042,2020-03-08,,,true,1704.97,Web,2020-03-05 06:42:28,2020-03-05 09:19:28,jennifer.hudson020@analytics.example.com
,ORD-202003-0000003355,CUST-0000042149,SES-202003-0000002286,2020-03-05 01:13:48,Completed,Australia,AUS,Oceania,AUD,1898.8,159.03,24.48,145.78,1910.03,Credit Card,Standard,WH-00072,2020-03-08,2020-03-08,,false,0,Mobile,2020-03-05 01:13:48,2020-03-05 03:32:48,brandi.carter038@dataops.example.com
,ORD-202003-0000003356,CUST-0000029184,SES-202003-0000009297,2020-03-05 02:37:09,Completed,Italy,ITA,Europe,EUR,527.07,47.8,1.01,113.51,593.79,Bank Transfer,Pickup,WH-00203,2020-03-12,2020-03-12,,false,0,POS,2020-03-05 02:37:09,2020-03-05 03:54:09,kelsey.taylor010@platform.example.com
,ORD-202003-0000003357,CUST-0000031077,SES-202003-0000013239,2020-03-17 12:26:00,Processing,Germany,DEU,Europe,EUR,436.11,3.23,10.67,50.94,494.49,Debit Card,Pickup,WH-00091,2020-03-22,,,false,0,Web,2020-03-17 12:26:00,2020-03-17 13:32:00,michael.johnson061@platform.example.com
,ORD-202003-0000003358,CUST-0000028180,SES-202003-0000011596,2020-03-24 21:57:18,Returned,Japan,JPN,Asia,JPY,2939.29,150.0,27.32,410.57,3227.18,Gift Card,Same Day,WH-00191,2020-03-29,,,true,3227.18,Mobile,2020-03-24 21:57:18,2020-03-24 23:36:18,eric.horton058@analytics.example.com
,ORD-202003-0000003359,CUST-0000028008,SES-202003-0000002261,2020-03-11 19:46:44,Completed,France,FRA,Europe,EUR,1538.9,131.46,35.09,265.27,1707.8,Bank Transfer,Standard,WH-00028,2020-03-22,2020-03-22,,false,0,Mobile,2020-03-11 19:46:44,2020-03-11 21:35:44,stephen.clark001@analytics.example.com
,ORD-202003-0000003360,CUST-0000027907,SES-202003-0000008973,2020-03-20 09:40:22,Completed,Spain,ESP,Europe,EUR,2776.42,455.48,12.7,418.8,2752.44,PayPal,Same Day,WH-00224,2020-03-30,2020-03-30,,false,0,Mobile,2020-03-20 09:40:22,2020-03-20 12:11:22,michelle.sims041@analytics.example.com
,ORD-202003-0000003361,CUST-0000036360,SES-202003-0000005218,2020-03-23 17:53:27,Completed,Netherlands,NLD,Europe,EUR,77.94,15.24,20.74,11.71,95.15,Paytm,Economy,WH-00145,2020-03-28,2020-03-28,,false,0,Marketplace,2020-03-23 17:53:27,2020-03-23 20:33:27,ryan.steele043@commerce.example.com
,ORD-202003-0000003362,CUST-0000029265,SES-202003-0000012816,2020-03-21 11:28:31,Completed,Spain,ESP,Europe,EUR,1696.63,172.96,41.79,294.13,1859.59,Paytm,Standard,WH-00195,2020-04-01,2020-04-01,,false,0,POS,2020-03-21 11:28:31,2020-03-21 12:25:31,michael.johnson061@platform.example.com
,ORD-202003-0000003363,CUST-0000040120,SES-202003-0000000837,2020-03-28 18:40:41,Completed,Italy,ITA,Europe,EUR,2000.11,117.67,25.32,363.16,2270.92,PayPal,Same Day,WH-00053,2020-04-06,2020-04-06,,false,0,Marketplace,2020-03-28 18:40:41,2020-03-28 20:41:41,adam.gordon030@commerce.example.com
,ORD-202003-0000003364,CUST-0000041519,SES-202003-0000009161,2020-03-08 18:18:28,Completed,Japan,JPN,Asia,JPY,2696.34,122.1,33.59,346.35,2954.18,Credit Card,Economy,WH-00128,2020-03-17,2020-03-17,,false,0,Marketplace,2020-03-08 18:18:28,2020-03-08 19:36:28,jennifer.hudson020@analytics.example.com
,ORD-202003-0000003365,CUST-0000040633,SES-202003-0000009994,2020-03-24 23:31:25,Completed,Germany,DEU,Europe,EUR,2626.37,328.82,18.64,102.81,2419.0,Google Pay,Pickup,WH-00190,2020-04-05,2020-04-05,,false,0,Marketplace,2020-03-24 23:31:25,2020-03-25 00:01:25,victor.palmer071@platform.example.com
,ORD-202003-0000003366,CUST-0000036176,SES-202003-0000011694,2020-03-28 09:03:21,Processing,United Arab Emirates,ARE,Asia,AED,552.33,55.25,1.12,95.14,593.34,Buy Now Pay Later,Standard,WH-00098,2020-04-01,,,false,0,Marketplace,2020-03-28 09:03:21,2020-03-28 09:19:21,tina.williams074@commerce.example.com
,ORD-202003-0000003367,CUST-0000031050,SES-202003-0000002955,2020-03-13 20:07:15,Completed,Germany,DEU,Europe,EUR,2859.49,34.99,2.55,641.41,3468.46,Debit Card,Economy,WH-00103,2020-03-23,2020-03-23,,false,0,Mobile,2020-03-13 20:07:15,2020-03-13 21:19:15,jennifer.hudson020@analytics.example.com
,ORD-202003-0000003368,CUST-0000037653,SES-202003-0000004534,2020-03-30 14:25:47,Completed,United Arab Emirates,ARE,Asia,AED,516.4,33.74,41.18,86.09,609.93,Paytm,Pickup,WH-00194,2020-04-04,2020-04-04,,false,0,Mobile,2020-03-30 14:25:47,2020-03-30 14:34:47,adam.gordon030@commerce.example.com
,ORD-202003-0000003369,CUST-0000036383,SES-202003-0000007580,2020-03-22 18:26:59,Cancelled,Brazil,BRA,South America,BRL,1162.04,219.09,5.18,84.59,1032.72,PayPal,Pickup,WH-00024,2020-03-29,,2020-03-23 05:26:59,false,0,Web,2020-03-22 18:26:59,2020-03-22 19:24:59,david.cabrera119@dataops.example.com
,ORD-202003-0000003370,CUST-0000037104,SES-202003-0000005991,2020-03-14 03:28:30,Completed,Spain,ESP,Europe,EUR,2357.52,243.75,15.55,426.04,2555.36,Paytm,Express,WH-00244,2020-03-17,2020-03-17,,false,0,Web,2020-03-14 03:28:30,2020-03-14 06:27:30,stephen.daniels076@commerce.example.com
,ORD-202003-0000003371,CUST-0000029422,SES-202003-0000007319,2020-03-11 21:44:57,Completed,Japan,JPN,Asia,JPY,435.55,71.22,12.42,8.95,385.7,Google Pay,Pickup,WH-00062,2020-03-18,2020-03-18,,false,0,Marketplace,2020-03-11 21:44:57,2020-03-11 23:34:57,stephen.clark001@analytics.example.com
,ORD-202003-0000003372,CUST-0000031268,SES-202003-0000011821,2020-03-17 10:10:41,Completed,United Kingdom,GBR,Europe,GBP,853.97,146.59,21.31,76.43,805.12,Google Pay,Economy,WH-00205,2020-03-25,2020-03-25,,false,0,Marketplace,2020-03-17 10:10:41,2020-03-17 12:13:41,michael.johnson061@platform.example.com
,ORD-202003-0000003373,CUST-0000039274,SES-202003-0000012431,2020-03-04 14:45:50,Completed,Singapore,SGP,Asia,SGD,569.31,122.92,1.58,69.89,517.86,Google Pay,Same Day,WH-00249,2020-03-16,2020-03-16,,false,0,Mobile,2020-03-04 14:45:50,2020-03-04 14:46:50,adam.gordon030@commerce.example.com
,ORD-202003-0000003374,CUST-0000042846,SES-202003-0000009665,2020-03-03 19:27:38,Cancelled,Brazil,BRA,South America,BRL,605.7,36.02,44.2,120.15,734.03,Credit Card,Same Day,WH-00002,2020-03-06,,2020-03-04 13:27:38,false,0,Mobile,2020-03-03 19:27:38,2020-03-03 20:38:38,joseph.johnson049@dataops.example.com
,ORD-202003-0000003375,CUST-0000028620,SES-202003-0000003787,2020-03-25 07:16:18,Completed,United Arab Emirates,ARE,Asia,AED,2788.38,462.78,2.72,358.04,2686.36,Credit Card,Standard,WH-00158,2020-04-03,2020-04-03,,false,0,Web,2020-03-25 07:16:18,2020-03-25 10:14:18,joseph.johnson049@dataops.example.com
,ORD-202003-0000003376,CUST-0000032301,SES-202003-0000008617,2020-03-30 14:18:33,Processing,Canada,CAN,North America,CAD,1408.85,319.43,12.63,232.62,1334.67,Debit Card,Economy,WH-00149,2020-04-05,,,false,0,Mobile,2020-03-30 14:18:33,2020-03-30 15:52:33,michael.johnson061@platform.example.com
,ORD-202003-0000003377,CUST-0000033647,SES-202003-0000003974,2020-03-10 18:57:34,Completed,Australia,AUS,Oceania,AUD,2557.27,232.39,43.15,247.26,2615.29,Google Pay,Economy,WH-00245,2020-03-19,2020-03-19,,false,0,POS,2020-03-10 18:57:34,2020-03-10 19:13:34,stephen.clark001@analytics.example.com
,ORD-202003-0000003378,CUST-0000039164,SES-202003-0000008668,2020-03-07 15:02:33,Completed,Mexico,MEX,North America,MXN,1964.02,200.3,35.64,163.3,1962.66,Paytm,Economy,WH-00139,2020-03-15,2020-03-15,,false,0,Web,2020-03-07 15:02:33,2020-03-07 17:46:33,john.mullins109@commerce.example.com
,ORD-202003-0000003379,CUST-0000032711,SES-202003-0000001315,2020-03-19 04:11:58,Completed,Spain,ESP,Europe,EUR,1450.32,168.17,9.33,53.1,1344.58,Apple Pay,Standard,WH-00193,2020-03-22,2020-03-22,,false,0,Web,2020-03-19 04:11:58,2020-03-19 05:51:58,brandi.carter038@dataops.example.com
,ORD-202003-0000003380,CUST-0000044104,SES-202003-0000003728,2020-03-02 01:40:29,Completed,Mexico,MEX,North America,MXN,1686.09,341.33,37.13,199.63,1581.52,PayPal,Pickup,WH-00198,2020-03-06,2020-03-06,,false,0,Mobile,2020-03-02 01:40:29,2020-03-02 04:40:29,michelle.bender024@analytics.example.com
,ORD-202003-0000003381,CUST-0000043705,SES-202003-0000014022,2020-03-12 20:05:48,Processing,India,IND,Asia,INR,762.69,67.13,8.05,137.18,840.79,Bank Transfer,Pickup,WH-00092,2020-03-21,,,false,0,POS,2020-03-12 20:05:48,2020-03-12 20:36:48,adam.gordon030@commerce.example.com
,ORD-202003-0000003382,CUST-0000040222,SES-202003-0000008591,2020-03-23 12:28:27,Completed,Brazil,BRA,South America,BRL,1743.95,206.74,15.85,110.04,1663.1,PayPal,Same Day,WH-00127,2020-03-31,2020-03-31,,false,0,POS,2020-03-23 12:28:27,2020-03-23 14:41:27,adam.gordon030@commerce.example.com
,ORD-202003-0000003383,CUST-0000043205,SES-202003-0000002646,2020-03-17 23:22:42,Completed,Australia,AUS,Oceania,AUD,96.69,5.08,24.53,15.03,131.17,Phonepe,Economy,WH-00247,2020-03-22,2020-03-22,,false,0,Marketplace,2020-03-17 23:22:42,2020-03-17 23:31:42,joseph.johnson049@dataops.example.com
,ORD-202003-0000003384,CUST-0000034950,SES-202003-0000000195,2020-03-04 14:25:42,Completed,Italy,ITA,Europe,EUR,897.54,214.79,0.38,114.18,797.31,Phonepe,Standard,WH-00081,2020-03-13,2020-03-13,,false,0,Mobile,2020-03-04 14:25:42,2020-03-04 16:53:42,jennifer.bauer068@analytics.example.com
,ORD-202003-0000003385,CUST-0000028610,SES-202003-0000010693,2020-03-14 14:30:53,Completed,Brazil,BRA,South America,BRL,1249.47,72.73,36.49,148.58,1361.81,Credit Card,Pickup,WH-00144,2020-03-25,2020-03-25,,false,0,Web,2020-03-14 14:30:53,2020-03-14 16:29:53,david.cabrera119@dataops.example.com
,ORD-202003-0000003386,CUST-0000040196,SES-202003-0000003661,2020-03-03 03:13:22,Completed,Canada,CAN,North America,CAD,2898.52,50.31,32.55,160.11,3040.87,Apple Pay,Pickup,WH-00234,2020-03-14,2020-03-14,,false,0,POS,2020-03-03 03:13:22,2020-03-03 03:18:22,adam.gordon030@commerce.example.com
