session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202508-0000002174,CUST-0001758571,2025-08-07 00:00:57,2025-08-07 00:07:39,402,Canada,CAN,North America,CAD,Android,Mobile,Android,Safari,Direct,direct,CAMP-2025-0021,/product,/cart,false,false,2025-08-07 00:00:57,michelle.sims041@analytics.example.com
,SES-202508-0000002175,CUST-0001753152,2025-08-28 07:19:39,2025-08-28 07:22:42,183,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Samsung Internet,Bing,organic,,/sale,/cart,false,true,2025-08-28 07:19:39,benjamin.brooks117@dataops.example.com
,SES-202508-0000002176,CUST-0001759844,2025-08-24 11:34:23,2025-08-24 11:42:57,514,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Edge,Direct,organic,CAMP-2025-0037,/category,/product,true,true,2025-08-24 11:34:23,tammy.smith009@platform.example.com
,SES-202508-0000002177,CUST-0001751362,2025-08-28 14:32:55,2025-08-28 14:50:39,1064,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Chrome,Direct,cpc,,/search,/checkout,false,true,2025-08-28 14:32:55,peter.martinez098@platform.example.com
,SES-202508-0000002178,CUST-0001750472,2025-08-23 00:43:45,2025-08-23 00:45:19,94,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,Google,organic,,/product,/home,false,true,2025-08-23 00:43:45,adam.gordon030@commerce.example.com
,SES-202508-0000002179,CUST-0001770803,2025-08-08 17:39:23,2025-08-08 17:41:11,108,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,YouTube,direct,CAMP-2025-0031,/offers,/checkout,true,false,2025-08-08 17:39:23,tara.hansen055@dataops.example.com
,SES-202508-0000002180,CUST-0001751123,2025-08-07 23:26:13,2025-08-07 23:28:56,163,United States,USA,North America,USD,iOS,Mobile,Linux,Edge,Google,affiliate,,/category,/product,false,true,2025-08-07 23:26:13,brandi.carter038@dataops.example.com
,SES-202508-0000002181,CUST-0001762246,2025-08-22 05:35:57,2025-08-22 05:39:12,195,Japan,JPN,Asia,JPY,iOS,Tablet,Linux,Safari,Direct,organic,,/offers,/checkout,false,false,2025-08-22 05:35:57,oscar.owens072@analytics.example.com
,SES-202508-0000002182,CUST-0001770718,2025-08-28 15:21:16,2025-08-28 15:23:08,112,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Affiliate,direct,CAMP-2025-0012,/home,/product,false,false,2025-08-28 15:21:16,kristin.krueger034@analytics.example.com
,SES-202508-0000002183,CUST-0001752193,2025-08-19 20:16:50,2025-08-19 20:17:54,64,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Direct,email,,/sale,/product,false,true,2025-08-19 20:16:50,willie.long016@dataops.example.com
,SES-202508-0000002184,CUST-0001770511,2025-08-04 16:30:29,2025-08-04 16:36:54,385,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Instagram,cpc,CAMP-2025-0007,/home,/cart,true,true,2025-08-04 16:30:29,michael.johnson061@platform.example.com
,SES-202508-0000002185,CUST-0001762445,2025-08-04 15:12:42,2025-08-04 15:24:33,711,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Edge,Affiliate,cpc,CAMP-2025-0040,/product,/checkout,false,true,2025-08-04 15:12:42,chelsea.patel065@commerce.example.com
,SES-202508-0000002186,CUST-0001773407,2025-08-05 22:14:50,2025-08-05 22:36:15,1285,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Facebook,direct,CAMP-2025-0032,/search,/search,false,false,2025-08-05 22:14:50,victoria.medina044@dataops.example.com
,SES-202508-0000002187,CUST-0001763131,2025-08-19 01:47:53,2025-08-19 01:51:45,232,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Samsung Internet,Google,direct,,/offers,/search,false,true,2025-08-19 01:47:53,benjamin.brooks117@dataops.example.com
,SES-202508-0000002188,CUST-0001761154,2025-08-23 06:06:39,2025-08-23 06:07:55,76,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Google,referral,,/category,/cart,true,false,2025-08-23 06:06:39,christine.johnson056@commerce.example.com
,SES-202508-0000002189,CUST-0001763782,2025-08-24 19:36:45,2025-08-24 19:39:10,145,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,organic,,/search,/product,true,true,2025-08-24 19:36:45,sophia.baker096@platform.example.com
,SES-202508-0000002190,CUST-0001780528,2025-08-29 20:43:01,2025-08-29 20:45:04,123,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Instagram,social,CAMP-2025-0017,/offers,/home,true,true,2025-08-29 20:43:01,eric.horton058@analytics.example.com
,SES-202508-0000002191,CUST-0001750804,2025-08-12 18:14:04,2025-08-12 18:16:46,162,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Google,social,CAMP-2025-0010,/product,/search,false,true,2025-08-12 18:14:04,joseph.griffin070@analytics.example.com
,SES-202508-0000002192,CUST-0001769421,2025-08-19 17:43:13,2025-08-19 17:44:53,100,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,Bing,email,CAMP-2025-0037,/sale,/search,false,true,2025-08-19 17:43:13,shawn.baxter004@dataops.example.com
,SES-202508-0000002193,CUST-0001781514,2025-08-01 00:49:20,2025-08-01 00:50:11,51,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Affiliate,email,,/home,/home,false,true,2025-08-01 00:49:20,benjamin.brooks117@dataops.example.com
,SES-202508-0000002194,CUST-0001747688,2025-08-27 20:17:21,2025-08-27 20:17:38,17,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Email,referral,,/search,/home,true,true,2025-08-27 20:17:21,jillian.russo115@commerce.example.com
,SES-202508-0000002195,CUST-0001766214,2025-08-21 10:11:50,2025-08-21 10:15:50,240,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Direct,cpc,,/search,/search,false,true,2025-08-21 10:11:50,troy.boone097@platform.example.com
,SES-202508-0000002196,CUST-0001773279,2025-08-14 06:14:21,2025-08-14 06:15:54,93,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,affiliate,,/search,/product,true,true,2025-08-14 06:14:21,darren.anderson025@dataops.example.com
,SES-202508-0000002197,CUST-0001776433,2025-08-09 23:50:27,2025-08-09 23:54:54,267,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Organic,direct,,/sale,/search,false,false,2025-08-09 23:50:27,linda.daniels047@dataops.example.com
,SES-202508-0000002198,CUST-0001769945,2025-08-20 05:48:52,2025-08-20 05:53:17,265,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Chrome,Instagram,social,CAMP-2025-0023,/category,/home,false,false,2025-08-20 05:48:52,ryan.steele043@commerce.example.com
,SES-202508-0000002199,CUST-0001764391,2025-08-09 15:11:21,2025-08-09 15:16:18,297,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,TikTok,affiliate,CAMP-2025-0040,/offers,/home,false,true,2025-08-09 15:11:21,patrick.gonzalez035@dataops.example.com
,SES-202508-0000002200,CUST-0001758341,2025-08-10 13:14:30,2025-08-10 13:20:54,384,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Direct,referral,CAMP-2025-0035,/search,/home,false,true,2025-08-10 13:14:30,jennifer.bauer068@analytics.example.com
,SES-202508-0000002201,CUST-0001754153,2025-08-19 11:39:54,2025-08-19 11:41:31,97,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,referral,CAMP-2025-0026,/search,/checkout,true,true,2025-08-19 11:39:54,katelyn.pitts017@commerce.example.com
,SES-202508-0000002202,CUST-0001750141,2025-08-11 14:14:25,2025-08-11 14:20:10,345,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Firefox,Email,organic,CAMP-2025-0040,/sale,/cart,true,false,2025-08-11 14:14:25,micheal.chen050@dataops.example.com
,SES-202508-0000002203,CUST-0001768816,2025-08-19 05:40:10,2025-08-19 05:41:23,73,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Instagram,cpc,,/home,/checkout,true,true,2025-08-19 05:40:10,rachel.hall062@platform.example.com
,SES-202508-0000002204,CUST-0001763418,2025-08-20 13:53:32,2025-08-20 13:54:56,84,France,FRA,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,cpc,CAMP-2025-0031,/category,/home,false,false,2025-08-20 13:53:32,jennifer.atkins003@platform.example.com
,SES-202508-0000002205,CUST-0001766587,2025-08-06 09:38:37,2025-08-06 09:45:21,404,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Google,organic,CAMP-2025-0032,/sale,/checkout,false,true,2025-08-06 09:38:37,jimmy.washington028@commerce.example.com
,SES-202508-0000002206,CUST-0001777763,2025-08-05 12:52:30,2025-08-05 12:54:13,103,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Email,cpc,,/sale,/home,false,true,2025-08-05 12:52:30,jennifer.shepherd015@analytics.example.com
,SES-202508-0000002207,CUST-0001754975,2025-08-20 02:48:51,2025-08-20 02:51:32,161,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,direct,,/sale,/checkout,false,true,2025-08-20 02:48:51,kevin.mathews014@analytics.example.com
,SES-202508-0000002208,CUST-0001759531,2025-08-24 17:56:08,2025-08-24 17:59:38,210,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Edge,Direct,referral,CAMP-2025-0019,/category,/cart,false,true,2025-08-24 17:56:08,nicholas.wilson027@analytics.example.com
,SES-202508-0000002209,CUST-0001775939,2025-08-03 16:17:34,2025-08-03 16:20:07,153,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,email,,/sale,/product,true,true,2025-08-03 16:17:34,benjamin.brooks117@dataops.example.com
,SES-202508-0000002210,CUST-0001772783,2025-08-06 10:36:51,2025-08-06 10:41:52,301,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Google,organic,CAMP-2025-0026,/product,/checkout,false,true,2025-08-06 10:36:51,jennifer.shepherd015@analytics.example.com
,SES-202508-0000002211,CUST-0001766484,2025-08-02 17:08:10,2025-08-02 17:09:23,73,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,TikTok,organic,CAMP-2025-0013,/sale,/search,false,false,2025-08-02 17:08:10,jimmy.washington028@commerce.example.com
,SES-202508-0000002212,CUST-0001778497,2025-08-09 05:33:54,2025-08-09 05:34:50,56,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Facebook,affiliate,,/home,/product,false,true,2025-08-09 05:33:54,christine.johnson056@commerce.example.com
,SES-202508-0000002213,CUST-0001749181,2025-08-24 12:58:05,2025-08-24 13:01:29,204,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Direct,email,CAMP-2025-0021,/search,/cart,true,false,2025-08-24 12:58:05,victoria.medina044@dataops.example.com
,SES-202508-0000002214,CUST-0001756036,2025-08-09 00:01:09,2025-08-09 00:02:12,63,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Direct,email,,/sale,/checkout,false,true,2025-08-09 00:01:09,timothy.cannon081@analytics.example.com
,SES-202508-0000002215,CUST-0001771270,2025-08-21 02:56:09,2025-08-21 02:59:56,227,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Bing,cpc,,/category,/cart,false,false,2025-08-21 02:56:09,brian.banks011@platform.example.com
,SES-202508-0000002216,CUST-0001752354,2025-08-07 15:36:12,2025-08-07 15:38:41,149,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,email,,/search,/search,true,true,2025-08-07 15:36:12,tina.williams074@commerce.example.com
,SES-202508-0000002217,CUST-0001752491,2025-08-06 02:48:26,2025-08-06 02:54:09,343,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Google,referral,,/product,/home,false,true,2025-08-06 02:48:26,yesenia.arnold040@platform.example.com
,SES-202508-0000002218,CUST-0001775406,2025-08-27 02:07:48,2025-08-27 02:10:05,137,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Instagram,email,,/sale,/home,true,false,2025-08-27 02:07:48,jennifer.bauer068@analytics.example.com
,SES-202508-0000002219,CUST-0001777005,2025-08-30 19:58:21,2025-08-30 20:00:27,126,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,organic,,/sale,/home,false,false,2025-08-30 19:58:21,timothy.cannon081@analytics.example.com
,SES-202508-0000002220,CUST-0001768112,2025-08-14 05:11:32,2025-08-14 05:19:26,474,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Direct,social,,/offers,/cart,false,false,2025-08-14 05:11:32,jack.smith053@analytics.example.com
,SES-202508-0000002221,CUST-0001755814,2025-08-28 10:45:56,2025-08-28 10:47:16,80,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,,/search,/search,false,true,2025-08-28 10:45:56,jack.smith053@analytics.example.com
,SES-202508-0000002222,CUST-0001748431,2025-08-06 07:03:30,2025-08-06 07:04:50,80,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,TikTok,affiliate,CAMP-2025-0028,/home,/search,false,true,2025-08-06 07:03:30,richard.bradshaw051@platform.example.com
,SES-202508-0000002223,CUST-0001753900,2025-08-16 15:30:24,2025-08-16 15:34:37,253,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Google,affiliate,,/category,/cart,false,true,2025-08-16 15:30:24,eric.horton058@analytics.example.com
,SES-202508-0000002224,CUST-0001766110,2025-08-22 03:55:43,2025-08-22 03:57:10,87,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Instagram,direct,,/search,/home,true,false,2025-08-22 03:55:43,michael.johnson061@platform.example.com
,SES-202508-0000002225,CUST-0001764870,2025-08-10 11:10:56,2025-08-10 11:13:18,142,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Firefox,Instagram,referral,CAMP-2025-0029,/offers,/checkout,false,true,2025-08-10 11:10:56,craig.johnson106@analytics.example.com
,SES-202508-0000002226,CUST-0001760344,2025-08-07 23:53:07,2025-08-07 23:57:21,254,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,Bing,direct,,/category,/search,false,true,2025-08-07 23:53:07,joseph.griffin070@analytics.example.com
,SES-202508-0000002227,CUST-0001760543,2025-08-29 03:56:21,2025-08-29 03:59:29,188,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Instagram,social,,/product,/product,false,true,2025-08-29 03:56:21,eric.horton058@analytics.example.com
,SES-202508-0000002228,CUST-0001779074,2025-08-15 21:54:11,2025-08-15 21:55:15,64,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Samsung Internet,Email,email,CAMP-2025-0015,/offers,/search,false,true,2025-08-15 21:54:11,jennifer.bauer068@analytics.example.com
,SES-202508-0000002229,CUST-0001761042,2025-08-08 15:56:52,2025-08-08 15:58:20,88,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Affiliate,organic,,/category,/product,false,true,2025-08-08 15:56:52,jennifer.shepherd015@analytics.example.com
,SES-202508-0000002230,CUST-0001758949,2025-08-02 21:26:58,2025-08-02 21:28:42,104,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,direct,CAMP-2025-0008,/product,/search,false,true,2025-08-02 21:26:58,crystal.smith022@platform.example.com
,SES-202508-0000002231,CUST-0001748624,2025-08-01 13:55:14,2025-08-01 14:05:13,599,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Chrome,Facebook,organic,,/category,/search,false,true,2025-08-01 13:55:14,susan.rice083@commerce.example.com
,SES-202508-0000002232,CUST-0001758818,2025-08-31 00:52:11,2025-08-31 00:55:30,199,Brazil,BRA,South America,BRL,Mobile Web,Tablet,macOS,Chrome,Google,direct,,/home,/home,false,true,2025-08-31 00:52:11,megan.cunningham013@commerce.example.com
,SES-202508-0000002233,CUST-0001782858,2025-08-21 05:06:03,2025-08-21 05:08:03,120,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Google,direct,,/offers,/checkout,false,true,2025-08-21 05:06:03,patrick.gonzalez035@dataops.example.com
,SES-202508-0000002234,CUST-0001769155,2025-08-11 04:03:04,2025-08-11 04:10:48,464,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,YouTube,social,,/home,/product,true,false,2025-08-11 04:03:04,dominic.hodges075@platform.example.com
,SES-202508-0000002235,CUST-0001772597,2025-08-12 08:50:41,2025-08-12 09:02:41,720,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Safari,Direct,email,,/home,/home,false,false,2025-08-12 08:50:41,renee.harvey080@dataops.example.com
,SES-202508-0000002236,CUST-0001760618,2025-08-28 15:10:49,2025-08-28 15:13:06,137,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Bing,referral,CAMP-2025-0019,/product,/cart,false,true,2025-08-28 15:10:49,stephen.daniels076@commerce.example.com
,SES-202508-0000002237,CUST-0001755204,2025-08-11 06:49:06,2025-08-11 06:55:45,399,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Direct,email,,/sale,/search,false,true,2025-08-11 06:49:06,benjamin.brooks117@dataops.example.com
,SES-202508-0000002238,CUST-0001770356,2025-08-24 12:33:57,2025-08-24 12:37:40,223,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Samsung Internet,TikTok,direct,,/search,/cart,false,false,2025-08-24 12:33:57,eric.mullen052@dataops.example.com
,SES-202508-0000002239,CUST-0001747993,2025-08-21 10:27:54,2025-08-21 10:38:56,662,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Direct,email,CAMP-2025-0036,/offers,/cart,false,false,2025-08-21 10:27:54,yolanda.vasquez005@platform.example.com
,SES-202508-0000002240,CUST-0001781439,2025-08-20 13:10:36,2025-08-20 13:12:09,93,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Google,email,,/search,/search,false,true,2025-08-20 13:10:36,willie.long016@dataops.example.com
,SES-202508-0000002241,CUST-0001778522,2025-08-03 23:07:04,2025-08-03 23:11:11,247,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,organic,,/sale,/product,false,false,2025-08-03 23:07:04,eric.mullen052@dataops.example.com
,SES-202508-0000002242,CUST-0001767769,2025-08-10 20:48:20,2025-08-10 20:50:56,156,France,FRA,Europe,EUR,Web,Tablet,Android,Safari,Organic,referral,,/sale,/checkout,true,true,2025-08-10 20:48:20,christine.johnson056@commerce.example.com
,SES-202508-0000002243,CUST-0001772659,2025-08-19 10:10:48,2025-08-19 10:11:34,46,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Email,social,,/sale,/search,false,true,2025-08-19 10:10:48,micheal.chen050@dataops.example.com
,SES-202508-0000002244,CUST-0001774145,2025-08-06 23:11:53,2025-08-06 23:14:29,156,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Google,referral,,/search,/product,false,false,2025-08-06 23:11:53,micheal.chen050@dataops.example.com
,SES-202508-0000002245,CUST-0001776847,2025-08-14 04:23:42,2025-08-14 04:28:31,289,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Chrome,Bing,direct,CAMP-2025-0038,/sale,/product,false,true,2025-08-14 04:23:42,rachel.hall062@platform.example.com
,SES-202508-0000002246,CUST-0001761003,2025-08-07 14:26:53,2025-08-07 14:28:46,113,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Direct,cpc,,/category,/cart,false,true,2025-08-07 14:26:53,katelyn.pitts017@commerce.example.com
,SES-202508-0000002247,CUST-0001749402,2025-08-03 19:07:30,2025-08-03 19:08:36,66,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,,/offers,/checkout,false,true,2025-08-03 19:07:30,jennifer.yu037@dataops.example.com
,SES-202508-0000002248,CUST-0001763818,2025-08-13 06:46:27,2025-08-13 06:48:42,135,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Firefox,Email,affiliate,,/search,/product,false,true,2025-08-13 06:46:27,jennifer.shepherd015@analytics.example.com
,SES-202508-0000002249,CUST-0001771781,2025-08-05 09:56:52,2025-08-05 10:00:15,203,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Organic,affiliate,CAMP-2025-0031,/product,/product,false,true,2025-08-05 09:56:52,nicholas.wilson027@analytics.example.com
,SES-202508-0000002250,CUST-0001777900,2025-08-01 09:07:11,2025-08-01 09:08:50,99,France,FRA,Europe,EUR,iOS,Laptop,iOS,Samsung Internet,Facebook,organic,CAMP-2025-0029,/category,/search,true,false,2025-08-01 09:07:11,eric.mullen052@dataops.example.com
,SES-202508-0000002251,CUST-0001757619,2025-08-14 16:24:25,2025-08-14 16:26:23,118,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Organic,cpc,CAMP-2025-0001,/product,/cart,false,true,2025-08-14 16:24:25,jennifer.yu037@dataops.example.com
,SES-202508-0000002252,CUST-0001748287,2025-08-21 10:44:33,2025-08-21 10:45:39,66,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Google,direct,,/offers,/product,true,true,2025-08-21 10:44:33,micheal.chen050@dataops.example.com
,SES-202508-0000002253,CUST-0001777800,2025-08-21 08:40:15,2025-08-21 08:42:05,110,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Email,social,,/product,/cart,false,false,2025-08-21 08:40:15,brandon.yu006@analytics.example.com
,SES-202508-0000002254,CUST-0001775766,2025-08-22 09:39:25,2025-08-22 09:41:39,134,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Google,social,CAMP-2025-0028,/category,/product,true,true,2025-08-22 09:39:25,taylor.cunningham023@commerce.example.com
,SES-202508-0000002255,CUST-0001773706,2025-08-23 09:43:23,2025-08-23 09:45:00,97,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,affiliate,,/search,/checkout,false,true,2025-08-23 09:43:23,sandra.hunter036@platform.example.com
,SES-202508-0000002256,CUST-0001760409,2025-08-27 15:24:00,2025-08-27 15:25:44,104,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Direct,email,,/product,/product,false,true,2025-08-27 15:24:00,megan.cunningham013@commerce.example.com
,SES-202508-0000002257,CUST-0001749103,2025-08-15 14:33:48,2025-08-15 14:37:14,206,Italy,ITA,Europe,EUR,iOS,Laptop,iOS,Samsung Internet,TikTok,affiliate,,/search,/home,true,true,2025-08-15 14:33:48,sophia.baker096@platform.example.com
