session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202311-0000003335,CUST-0001087960,2023-11-03 10:17:18,2023-11-03 10:18:55,97,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Firefox,Email,cpc,CAMP-2023-0033,/sale,/checkout,false,true,2023-11-03 10:17:18,stephen.daniels076@commerce.example.com
,SES-202311-0000003336,CUST-0001054832,2023-11-12 08:14:40,2023-11-12 08:17:38,178,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2023-0025,/home,/home,true,true,2023-11-12 08:14:40,lance.williams029@platform.example.com
,SES-202311-0000003337,CUST-0001065562,2023-11-25 13:37:47,2023-11-25 13:40:49,182,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Google,direct,CAMP-2023-0005,/sale,/search,true,true,2023-11-25 13:37:47,sylvia.diaz107@dataops.example.com
,SES-202311-0000003338,CUST-0001065602,2023-11-05 13:16:43,2023-11-05 13:24:03,440,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Facebook,organic,CAMP-2023-0036,/category,/home,false,true,2023-11-05 13:16:43,beth.carter090@dataops.example.com
,SES-202311-0000003339,CUST-0001078928,2023-11-10 21:25:19,2023-11-10 21:26:16,57,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Edge,Google,direct,CAMP-2023-0039,/search,/product,false,false,2023-11-10 21:25:19,amy.holmes103@dataops.example.com
,SES-202311-0000003340,CUST-0001058996,2023-11-05 06:15:08,2023-11-05 06:18:20,192,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Chrome,Email,organic,,/home,/search,true,true,2023-11-05 06:15:08,jennifer.hudson020@analytics.example.com
,SES-202311-0000003341,CUST-0001068961,2023-11-24 02:30:27,2023-11-24 02:39:05,518,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Chrome,Instagram,email,,/product,/product,true,false,2023-11-24 02:30:27,diana.williams116@analytics.example.com
,SES-202311-0000003342,CUST-0001069318,2023-11-11 09:51:10,2023-11-11 09:54:57,227,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,direct,CAMP-2023-0016,/sale,/product,false,true,2023-11-11 09:51:10,joseph.griffin070@analytics.example.com
,SES-202311-0000003343,CUST-0001053857,2023-11-05 21:53:24,2023-11-05 21:55:22,118,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,Google,social,,/product,/cart,true,true,2023-11-05 21:53:24,patrick.gonzalez035@dataops.example.com
,SES-202311-0000003344,CUST-0001084210,2023-11-29 15:55:11,2023-11-29 15:58:10,179,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,social,,/search,/search,false,true,2023-11-29 15:55:11,stephen.daniels076@commerce.example.com
,SES-202311-0000003345,CUST-0001056443,2023-11-08 07:24:26,2023-11-08 07:25:54,88,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Safari,TikTok,referral,CAMP-2023-0036,/sale,/checkout,true,true,2023-11-08 07:24:26,rachel.hall062@platform.example.com
,SES-202311-0000003346,CUST-0001068040,2023-11-25 21:01:33,2023-11-25 21:03:03,90,India,IND,Asia,INR,iOS,Desktop,Windows,Safari,Facebook,social,,/category,/cart,false,true,2023-11-25 21:01:33,christine.johnson056@commerce.example.com
,SES-202311-0000003347,CUST-0001059264,2023-11-17 13:40:44,2023-11-17 13:41:51,67,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Samsung Internet,Email,organic,,/category,/cart,false,true,2023-11-17 13:40:44,jack.smith053@analytics.example.com
,SES-202311-0000003348,CUST-0001071683,2023-11-06 15:18:18,2023-11-06 15:21:09,171,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,social,,/search,/search,false,true,2023-11-06 15:18:18,sandra.hunter036@platform.example.com
,SES-202311-0000003349,CUST-0001086167,2023-11-18 01:21:54,2023-11-18 01:23:24,90,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Edge,Google,affiliate,,/product,/home,true,true,2023-11-18 01:21:54,brittany.rose019@commerce.example.com
,SES-202311-0000003350,CUST-0001083021,2023-11-01 18:04:22,2023-11-01 18:05:13,51,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,TikTok,direct,,/home,/checkout,true,true,2023-11-01 18:04:22,jennifer.atkins003@platform.example.com
,SES-202311-0000003351,CUST-0001051702,2023-11-25 09:53:02,2023-11-25 09:57:38,276,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Edge,Email,social,CAMP-2023-0029,/search,/checkout,false,true,2023-11-25 09:53:02,eric.mullen052@dataops.example.com
,SES-202311-0000003352,CUST-0001086323,2023-11-23 22:28:34,2023-11-23 22:30:04,90,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,TikTok,email,CAMP-2023-0019,/offers,/cart,false,false,2023-11-23 22:28:34,tiffany.freeman101@analytics.example.com
,SES-202311-0000003353,CUST-0001069722,2023-11-04 01:36:14,2023-11-04 01:38:36,142,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Google,direct,CAMP-2023-0011,/search,/home,false,false,2023-11-04 01:36:14,micheal.chen050@dataops.example.com
,SES-202311-0000003354,CUST-0001065277,2023-11-14 14:25:59,2023-11-14 14:27:59,120,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Chrome,TikTok,referral,,/search,/product,false,true,2023-11-14 14:25:59,crystal.smith022@platform.example.com
,SES-202311-0000003355,CUST-0001050769,2023-11-22 07:41:41,2023-11-22 07:44:02,141,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,Google,direct,,/search,/home,true,false,2023-11-22 07:41:41,beth.carter090@dataops.example.com
,SES-202311-0000003356,CUST-0001066456,2023-11-09 21:17:59,2023-11-09 21:22:59,300,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Safari,Facebook,cpc,,/search,/product,true,true,2023-11-09 21:17:59,renee.harvey080@dataops.example.com
,SES-202311-0000003357,CUST-0001058829,2023-11-19 18:19:11,2023-11-19 18:22:05,174,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Affiliate,cpc,,/search,/home,false,true,2023-11-19 18:19:11,eric.horton058@analytics.example.com
,SES-202311-0000003358,CUST-0001071446,2023-11-28 15:01:42,2023-11-28 15:03:25,103,India,IND,Asia,INR,Android,Desktop,ChromeOS,Edge,Direct,email,CAMP-2023-0006,/product,/product,false,true,2023-11-28 15:01:42,jennifer.bauer068@analytics.example.com
,SES-202311-0000003359,CUST-0001089089,2023-11-26 00:28:19,2023-11-26 00:31:22,183,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Affiliate,organic,,/offers,/cart,false,false,2023-11-26 00:28:19,joann.clark089@commerce.example.com
,SES-202311-0000003360,CUST-0001082310,2023-11-21 07:36:53,2023-11-21 07:37:20,27,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,TikTok,email,CAMP-2023-0005,/home,/home,false,true,2023-11-21 07:36:53,jillian.russo115@commerce.example.com
,SES-202311-0000003361,CUST-0001087258,2023-11-05 02:07:30,2023-11-05 02:12:42,312,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Email,direct,,/sale,/search,true,true,2023-11-05 02:07:30,scott.duran111@dataops.example.com
,SES-202311-0000003362,CUST-0001063015,2023-11-03 09:36:31,2023-11-03 09:37:14,43,France,FRA,Europe,EUR,Web,Laptop,Linux,Chrome,Google,affiliate,CAMP-2023-0024,/category,/cart,false,false,2023-11-03 09:36:31,eric.mullen052@dataops.example.com
,SES-202311-0000003363,CUST-0001073929,2023-11-11 15:23:37,2023-11-11 15:26:19,162,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Safari,Bing,affiliate,,/search,/cart,true,false,2023-11-11 15:23:37,james.richardson118@dataops.example.com
,SES-202311-0000003364,CUST-0001070901,2023-11-21 15:42:40,2023-11-21 15:44:30,110,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Facebook,direct,,/search,/search,true,true,2023-11-21 15:42:40,jennifer.bauer068@analytics.example.com
,SES-202311-0000003365,CUST-0001075710,2023-11-14 03:27:18,2023-11-14 03:29:32,134,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Edge,Direct,cpc,,/offers,/cart,false,true,2023-11-14 03:27:18,jillian.russo115@commerce.example.com
,SES-202311-0000003366,CUST-0001065895,2023-11-21 11:49:53,2023-11-21 11:51:40,107,Canada,CAN,North America,CAD,Web,Laptop,iOS,Firefox,Direct,cpc,,/category,/product,true,false,2023-11-21 11:49:53,stephen.daniels076@commerce.example.com
,SES-202311-0000003367,CUST-0001082370,2023-11-09 22:14:13,2023-11-09 22:16:38,145,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,TikTok,referral,CAMP-2023-0032,/offers,/cart,false,true,2023-11-09 22:14:13,adam.gordon030@commerce.example.com
,SES-202311-0000003368,CUST-0001081365,2023-11-01 00:13:10,2023-11-01 00:16:01,171,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Email,affiliate,CAMP-2023-0014,/category,/product,false,false,2023-11-01 00:13:10,joseph.johnson049@dataops.example.com
,SES-202311-0000003369,CUST-0001063185,2023-11-28 11:54:45,2023-11-28 11:58:14,209,United States,USA,North America,USD,Android,Desktop,macOS,Edge,Instagram,organic,CAMP-2023-0029,/home,/home,false,false,2023-11-28 11:54:45,brian.taylor114@analytics.example.com
,SES-202311-0000003370,CUST-0001077162,2023-11-09 00:17:23,2023-11-09 00:20:10,167,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,Direct,referral,,/sale,/cart,false,false,2023-11-09 00:17:23,brittany.rose019@commerce.example.com
,SES-202311-0000003371,CUST-0001068402,2023-11-25 03:19:57,2023-11-25 03:24:10,253,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Facebook,organic,,/product,/cart,true,false,2023-11-25 03:19:57,rachel.hall062@platform.example.com
,SES-202311-0000003372,CUST-0001066866,2023-11-17 11:39:43,2023-11-17 11:44:08,265,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Chrome,Google,cpc,,/home,/product,false,false,2023-11-17 11:39:43,troy.boone097@platform.example.com
,SES-202311-0000003373,CUST-0001057696,2023-11-16 15:11:55,2023-11-16 15:18:12,377,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Google,direct,,/category,/search,false,true,2023-11-16 15:11:55,amy.holmes103@dataops.example.com
,SES-202311-0000003374,CUST-0001061117,2023-11-10 21:41:23,2023-11-10 21:43:46,143,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,social,,/sale,/search,false,true,2023-11-10 21:41:23,kevin.mathews014@analytics.example.com
,SES-202311-0000003375,CUST-0001090015,2023-11-22 19:53:23,2023-11-22 19:54:45,82,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Edge,Google,social,,/search,/search,false,true,2023-11-22 19:53:23,jennifer.bauer068@analytics.example.com
,SES-202311-0000003376,CUST-0001069604,2023-11-23 02:10:59,2023-11-23 02:15:34,275,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Instagram,social,CAMP-2023-0019,/offers,/cart,true,true,2023-11-23 02:10:59,jason.franklin045@dataops.example.com
,SES-202311-0000003377,CUST-0001089979,2023-11-09 14:23:45,2023-11-09 14:25:47,122,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Facebook,affiliate,,/home,/product,false,true,2023-11-09 14:23:45,micheal.hall064@dataops.example.com
,SES-202311-0000003378,CUST-0001075054,2023-11-04 19:26:58,2023-11-04 19:29:58,180,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Facebook,social,,/home,/checkout,true,true,2023-11-04 19:26:58,crystal.smith022@platform.example.com
,SES-202311-0000003379,CUST-0001083539,2023-11-06 04:32:37,2023-11-06 04:35:18,161,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Samsung Internet,Organic,cpc,,/category,/checkout,false,true,2023-11-06 04:32:37,michael.johnson061@platform.example.com
,SES-202311-0000003380,CUST-0001062640,2023-11-18 06:24:53,2023-11-18 06:27:01,128,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Chrome,Bing,cpc,CAMP-2023-0029,/offers,/checkout,true,false,2023-11-18 06:24:53,katelyn.pitts017@commerce.example.com
,SES-202311-0000003381,CUST-0001077280,2023-11-28 03:35:35,2023-11-28 03:36:58,83,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Safari,Google,social,,/product,/cart,true,false,2023-11-28 03:35:35,mary.jordan048@analytics.example.com
,SES-202311-0000003382,CUST-0001053428,2023-11-09 21:17:07,2023-11-09 21:20:02,175,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Safari,Google,direct,,/search,/cart,false,false,2023-11-09 21:17:07,timothy.cannon081@analytics.example.com
,SES-202311-0000003383,CUST-0001058099,2023-11-17 10:16:46,2023-11-17 10:21:31,285,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Chrome,YouTube,direct,CAMP-2023-0012,/product,/checkout,true,true,2023-11-17 10:16:46,mary.jordan048@analytics.example.com
,SES-202311-0000003384,CUST-0001054768,2023-11-14 13:07:23,2023-11-14 13:08:09,46,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Google,organic,,/category,/home,false,true,2023-11-14 13:07:23,jennifer.shepherd015@analytics.example.com
,SES-202311-0000003385,CUST-0001057120,2023-11-06 12:24:02,2023-11-06 12:25:56,114,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,social,,/home,/product,false,false,2023-11-06 12:24:02,victoria.medina044@dataops.example.com
,SES-202311-0000003386,CUST-0001079269,2023-11-09 13:53:49,2023-11-09 13:55:47,118,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Google,cpc,,/home,/checkout,false,true,2023-11-09 13:53:49,micheal.hall064@dataops.example.com
,SES-202311-0000003387,CUST-0001068059,2023-11-20 09:14:11,2023-11-20 09:16:36,145,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Direct,direct,CAMP-2023-0034,/offers,/home,true,true,2023-11-20 09:14:11,katelyn.pitts017@commerce.example.com
,SES-202311-0000003388,CUST-0001051281,2023-11-25 19:20:03,2023-11-25 19:20:45,42,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Organic,social,,/product,/search,false,true,2023-11-25 19:20:03,jennifer.shepherd015@analytics.example.com
,SES-202311-0000003389,CUST-0001089681,2023-11-01 19:23:18,2023-11-01 19:33:22,604,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Safari,Instagram,referral,CAMP-2023-0038,/product,/cart,true,true,2023-11-01 19:23:18,lance.williams029@platform.example.com
,SES-202311-0000003390,CUST-0001086597,2023-11-12 00:34:43,2023-11-12 00:35:29,46,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Google,email,,/sale,/search,false,false,2023-11-12 00:34:43,jennifer.atkins003@platform.example.com
,SES-202311-0000003391,CUST-0001074156,2023-11-02 02:39:25,2023-11-02 02:45:09,344,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Safari,YouTube,affiliate,CAMP-2023-0036,/sale,/home,false,true,2023-11-02 02:39:25,rachel.hall062@platform.example.com
,SES-202311-0000003392,CUST-0001056473,2023-11-09 11:14:29,2023-11-09 11:21:50,441,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Chrome,Instagram,referral,,/product,/home,false,true,2023-11-09 11:14:29,stephanie.miller092@analytics.example.com
,SES-202311-0000003393,CUST-0001078679,2023-11-07 18:44:48,2023-11-07 18:46:22,94,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,email,,/product,/search,false,true,2023-11-07 18:44:48,jillian.russo115@commerce.example.com
,SES-202311-0000003394,CUST-0001057102,2023-11-19 17:05:56,2023-11-19 17:10:11,255,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Bing,cpc,CAMP-2023-0014,/home,/checkout,false,false,2023-11-19 17:05:56,andrew.ellis102@analytics.example.com
,SES-202311-0000003395,CUST-0001073496,2023-11-03 07:42:03,2023-11-03 07:52:15,612,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Facebook,social,CAMP-2023-0003,/sale,/home,false,false,2023-11-03 07:42:03,susan.rice083@commerce.example.com
,SES-202311-0000003396,CUST-0001071165,2023-11-22 18:51:48,2023-11-22 18:57:13,325,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Google,cpc,,/product,/home,true,false,2023-11-22 18:51:48,rachel.hall062@platform.example.com
,SES-202311-0000003397,CUST-0001081261,2023-11-24 16:30:35,2023-11-24 16:34:18,223,Netherlands,NLD,Europe,EUR,Android,Tablet,Linux,Edge,Google,organic,,/search,/search,false,false,2023-11-24 16:30:35,katelyn.pitts017@commerce.example.com
,SES-202311-0000003398,CUST-0001080052,2023-11-30 08:59:35,2023-11-30 09:00:39,64,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Organic,direct,CAMP-2023-0027,/category,/search,true,false,2023-11-30 08:59:35,rachel.hall062@platform.example.com
,SES-202311-0000003399,CUST-0001089288,2023-11-17 07:39:20,2023-11-17 07:41:07,107,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,organic,,/product,/cart,false,true,2023-11-17 07:39:20,micheal.hall064@dataops.example.com
,SES-202311-0000003400,CUST-0001082285,2023-11-21 10:20:21,2023-11-21 10:24:06,225,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,TikTok,cpc,,/search,/home,true,true,2023-11-21 10:20:21,christine.johnson056@commerce.example.com
,SES-202311-0000003401,CUST-0001088873,2023-11-20 06:47:45,2023-11-20 06:49:55,130,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Firefox,Facebook,affiliate,CAMP-2023-0011,/home,/checkout,false,true,2023-11-20 06:47:45,brittany.rose019@commerce.example.com
,SES-202311-0000003402,CUST-0001072870,2023-11-23 07:50:11,2023-11-23 07:50:30,19,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Safari,Instagram,organic,,/category,/search,false,false,2023-11-23 07:50:11,christopher.reed095@commerce.example.com
,SES-202311-0000003403,CUST-0001085335,2023-11-19 04:02:04,2023-11-19 04:05:57,233,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Organic,social,,/home,/cart,false,true,2023-11-19 04:02:04,micheal.chen050@dataops.example.com
,SES-202311-0000003404,CUST-0001055906,2023-11-19 02:22:03,2023-11-19 02:23:33,90,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Safari,Instagram,referral,CAMP-2023-0034,/search,/home,false,true,2023-11-19 02:22:03,joseph.griffin070@analytics.example.com
,SES-202311-0000003405,CUST-0001053622,2023-11-18 05:56:50,2023-11-18 06:02:36,346,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Instagram,direct,,/sale,/cart,true,true,2023-11-18 05:56:50,peter.martinez098@platform.example.com
,SES-202311-0000003406,CUST-0001053382,2023-11-23 14:37:17,2023-11-23 14:38:58,101,Spain,ESP,Europe,EUR,Android,Tablet,Android,Safari,Email,affiliate,,/offers,/product,false,true,2023-11-23 14:37:17,michael.johnson061@platform.example.com
,SES-202311-0000003407,CUST-0001062142,2023-11-08 22:20:54,2023-11-08 22:23:48,174,United Kingdom,GBR,Europe,GBP,iOS,Tablet,ChromeOS,Firefox,YouTube,email,,/home,/cart,true,true,2023-11-08 22:20:54,victoria.medina044@dataops.example.com
,SES-202311-0000003408,CUST-0001087590,2023-11-13 15:00:09,2023-11-13 15:01:46,97,Canada,CAN,North America,CAD,Web,Mobile,Windows,Chrome,Google,social,CAMP-2023-0026,/offers,/cart,false,true,2023-11-13 15:00:09,stephen.daniels076@commerce.example.com
,SES-202311-0000003409,CUST-0001078342,2023-11-15 23:05:19,2023-11-15 23:06:40,81,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Direct,email,,/category,/search,false,true,2023-11-15 23:05:19,stephanie.miller092@analytics.example.com
,SES-202311-0000003410,CUST-0001056460,2023-11-02 16:01:48,2023-11-02 16:02:33,45,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Facebook,affiliate,CAMP-2023-0001,/offers,/cart,false,true,2023-11-02 16:01:48,victor.palmer071@platform.example.com
,SES-202311-0000003411,CUST-0001053162,2023-11-28 13:44:53,2023-11-28 13:50:30,337,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,social,,/search,/cart,true,true,2023-11-28 13:44:53,mary.jordan048@analytics.example.com
,SES-202311-0000003412,CUST-0001076949,2023-11-23 16:48:12,2023-11-23 16:49:37,85,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Email,referral,,/sale,/home,false,true,2023-11-23 16:48:12,yesenia.arnold040@platform.example.com
,SES-202311-0000003413,CUST-0001081201,2023-11-23 14:56:05,2023-11-23 14:57:14,69,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,cpc,,/home,/home,true,true,2023-11-23 14:56:05,timothy.cameron104@commerce.example.com
,SES-202311-0000003414,CUST-0001059972,2023-11-02 21:34:29,2023-11-02 21:37:44,195,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Organic,affiliate,,/search,/cart,false,true,2023-11-02 21:34:29,joseph.griffin070@analytics.example.com
,SES-202311-0000003415,CUST-0001056075,2023-11-25 21:41:11,2023-11-25 21:42:44,93,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Instagram,email,,/offers,/product,false,true,2023-11-25 21:41:11,rachel.hall062@platform.example.com
,SES-202311-0000003416,CUST-0001059465,2023-11-19 01:44:20,2023-11-19 01:45:45,85,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Instagram,email,CAMP-2023-0029,/category,/search,false,false,2023-11-19 01:44:20,jimmy.washington028@commerce.example.com
,SES-202311-0000003417,CUST-0001079081,2023-11-19 19:27:18,2023-11-19 19:30:41,203,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Firefox,Google,social,,/product,/home,false,true,2023-11-19 19:27:18,alyssa.richards002@commerce.example.com
,SES-202311-0000003418,CUST-0001053518,2023-11-11 07:13:09,2023-11-11 07:14:36,87,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,TikTok,referral,,/product,/checkout,true,false,2023-11-11 07:13:09,mary.jordan048@analytics.example.com
,SES-202311-0000003419,CUST-0001064190,2023-11-17 13:06:06,2023-11-17 13:09:09,183,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Bing,direct,,/category,/product,false,false,2023-11-17 13:06:06,anita.garcia021@dataops.example.com
