payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202605-00000005023,ORD-202605-0000000952,CUST-0002088458,2026-05-15 21:56:57,Google Pay,Success,2531.29,EUR,NLD,Europe,,false,2026-05-15 21:56:57,ryan.steele043@commerce.example.com
,PAY-202605-00000005024,ORD-202605-0000004176,CUST-0002088273,2026-05-20 04:35:39,Buy Now Pay Later,Success,296.02,MXN,MEX,North America,,false,2026-05-20 04:35:39,anita.garcia021@dataops.example.com
,PAY-202605-00000005025,ORD-202605-0000001600,CUST-0002097555,2026-05-11 22:14:38,Credit Card,Success,2979.03,SGD,SGP,Asia,,false,2026-05-11 22:14:38,eric.mullen052@dataops.example.com
,PAY-202605-00000005026,ORD-202605-0000001728,CUST-0002082582,2026-05-17 15:36:43,Buy Now Pay Later,Success,1991.56,EUR,ITA,Europe,,false,2026-05-17 15:36:43,jack.smith053@analytics.example.com
,PAY-202605-00000005027,ORD-202605-0000003748,CUST-0002085198,2026-05-08 06:07:10,Debit Card,Success,2281.27,INR,IND,Asia,,false,2026-05-08 06:07:10,brandon.yu006@analytics.example.com
,PAY-202605-00000005028,ORD-202605-0000009295,CUST-0002084222,2026-05-30 16:01:18,Paytm,Success,1620.82,SGD,SGP,Asia,,false,2026-05-30 16:01:18,jack.smith053@analytics.example.com
,PAY-202605-00000005029,ORD-202605-0000004783,CUST-0002086828,2026-05-04 10:11:38,Phonepe,Success,3193.3,EUR,DEU,Europe,,false,2026-05-04 10:11:38,raymond.davis085@analytics.example.com
,PAY-202605-00000005030,ORD-202605-0000000699,CUST-0002108347,2026-05-11 11:32:33,Debit Card,Success,1031.14,MXN,MEX,North America,,false,2026-05-11 11:32:33,micheal.hall064@dataops.example.com
,PAY-202605-00000005031,ORD-202605-0000007756,CUST-0002087584,2026-05-09 18:40:23,Apple Pay,Success,2921.26,EUR,FRA,Europe,,false,2026-05-09 18:40:23,jason.franklin045@dataops.example.com
,PAY-202605-00000005032,ORD-202605-0000003976,CUST-0002089565,2026-05-01 06:30:05,PayPal,Success,1894.68,MXN,MEX,North America,,false,2026-05-01 06:30:05,jennifer.erickson018@platform.example.com
,PAY-202605-00000005033,ORD-202605-0000001164,CUST-0002111472,2026-05-16 04:59:48,Bank Transfer,Success,481.93,MXN,MEX,North America,,false,2026-05-16 04:59:48,christine.carter078@commerce.example.com
,PAY-202605-00000005034,ORD-202605-0000004781,CUST-0002086491,2026-05-20 07:44:38,Bank Transfer,Success,1456.4,CAD,CAN,North America,,false,2026-05-20 07:44:38,eric.mullen052@dataops.example.com
,PAY-202605-00000005035,ORD-202605-0000003543,CUST-0002102995,2026-05-31 23:52:44,Google Pay,Success,632.1,EUR,ESP,Europe,,false,2026-05-31 23:52:44,jennifer.atkins003@platform.example.com
,PAY-202605-00000005036,ORD-202605-0000006557,CUST-0002110981,2026-05-31 08:54:06,PayPal,Success,2610.4,EUR,ESP,Europe,,false,2026-05-31 08:54:06,kristin.krueger034@analytics.example.com
,PAY-202605-00000005037,ORD-202605-0000008824,CUST-0002087187,2026-05-02 23:38:52,Gift Card,Success,2676.5,AUD,AUS,Oceania,,false,2026-05-02 23:38:52,mary.jordan048@analytics.example.com
,PAY-202605-00000005038,ORD-202605-0000002237,CUST-0002084770,2026-05-05 22:31:37,Gift Card,Success,3282.08,AED,ARE,Asia,,false,2026-05-05 22:31:37,eric.mullen052@dataops.example.com
,PAY-202605-00000005039,ORD-202605-0000009525,CUST-0002101266,2026-05-30 08:32:55,Apple Pay,Success,856.73,INR,IND,Asia,,false,2026-05-30 08:32:55,jimmy.washington028@commerce.example.com
,PAY-202605-00000005040,ORD-202605-0000000015,CUST-0002082751,2026-05-24 03:40:20,Bank Transfer,Success,87.04,AED,ARE,Asia,,false,2026-05-24 03:40:20,lance.williams029@platform.example.com
,PAY-202605-00000005041,ORD-202605-0000003538,CUST-0002100559,2026-05-26 03:07:40,Gift Card,Success,1169.29,EUR,ITA,Europe,,false,2026-05-26 03:07:40,kelsey.taylor010@platform.example.com
,PAY-202605-00000005042,ORD-202605-0000000660,CUST-0002110978,2026-05-25 22:18:51,Debit Card,Success,3105.59,EUR,DEU,Europe,,false,2026-05-25 22:18:51,tina.williams074@commerce.example.com
,PAY-202605-00000005043,ORD-202605-0000002069,CUST-0002079049,2026-05-31 22:59:06,Paytm,Success,2337.87,AUD,AUS,Oceania,,false,2026-05-31 22:59:06,shawn.baxter004@dataops.example.com
,PAY-202605-00000005044,ORD-202605-0000002826,CUST-0002108119,2026-05-30 18:25:22,Apple Pay,Success,2361.28,AED,ARE,Asia,,false,2026-05-30 18:25:22,micheal.hall064@dataops.example.com
,PAY-202605-00000005045,ORD-202605-0000006509,CUST-0002081755,2026-05-16 19:41:28,PayPal,Success,497.9,GBP,GBR,Europe,,false,2026-05-16 19:41:28,dominic.hodges075@platform.example.com
,PAY-202605-00000005046,ORD-202605-0000002250,CUST-0002085192,2026-05-20 05:46:24,Gift Card,Success,683.24,EUR,DEU,Europe,,false,2026-05-20 05:46:24,victor.palmer071@platform.example.com
,PAY-202605-00000005047,ORD-202605-0000004915,CUST-0002080256,2026-05-05 07:16:09,Gift Card,Success,537.45,EUR,DEU,Europe,,false,2026-05-05 07:16:09,patrick.gonzalez035@dataops.example.com
,PAY-202605-00000005048,ORD-202605-0000000997,CUST-0002085101,2026-05-01 07:37:16,Phonepe,Success,2555.58,GBP,GBR,Europe,,false,2026-05-01 07:37:16,brian.banks011@platform.example.com
,PAY-202605-00000005049,ORD-202605-0000010278,CUST-0002088724,2026-05-10 20:54:46,Paytm,Success,3195.0,AUD,AUS,Oceania,,false,2026-05-10 20:54:46,victoria.medina044@dataops.example.com
,PAY-202605-00000005050,ORD-202605-0000008552,CUST-0002098138,2026-05-16 11:40:12,Credit Card,Success,772.75,INR,IND,Asia,,false,2026-05-16 11:40:12,adam.gordon030@commerce.example.com
,PAY-202605-00000005051,ORD-202605-0000007856,CUST-0002092145,2026-05-10 06:25:12,Debit Card,Success,1166.02,EUR,ESP,Europe,,false,2026-05-10 06:25:12,allen.foster026@dataops.example.com
,PAY-202605-00000005052,ORD-202605-0000010604,CUST-0002090121,2026-05-05 05:18:42,Apple Pay,Success,3054.28,EUR,ITA,Europe,,false,2026-05-05 05:18:42,andrea.cummings039@platform.example.com
,PAY-202605-00000005053,ORD-202605-0000004276,CUST-0002111002,2026-05-20 14:57:28,Paytm,Success,373.98,BRL,BRA,South America,,false,2026-05-20 14:57:28,richard.bradshaw051@platform.example.com
,PAY-202605-00000005054,ORD-202605-0000006999,CUST-0002087062,2026-05-14 14:20:29,Phonepe,Success,1868.19,AUD,AUS,Oceania,,false,2026-05-14 14:20:29,dominic.hodges075@platform.example.com
,PAY-202605-00000005055,ORD-202605-0000008263,CUST-0002096891,2026-05-17 22:30:39,Bank Transfer,Success,383.75,AED,ARE,Asia,,false,2026-05-17 22:30:39,chelsea.patel065@commerce.example.com
,PAY-202605-00000005056,ORD-202605-0000002380,CUST-0002108533,2026-05-29 16:54:29,Buy Now Pay Later,Success,2370.47,JPY,JPN,Asia,,false,2026-05-29 16:54:29,chelsea.patel065@commerce.example.com
,PAY-202605-00000005057,ORD-202605-0000006355,CUST-0002081612,2026-05-20 03:18:39,Google Pay,Success,1278.56,SGD,SGP,Asia,,false,2026-05-20 03:18:39,dominic.hodges075@platform.example.com
,PAY-202605-00000005058,ORD-202605-0000000369,CUST-0002094908,2026-05-04 07:01:20,Credit Card,Pending,85.28,EUR,ESP,Europe,,false,2026-05-04 07:01:20,yolanda.vasquez005@platform.example.com
,PAY-202605-00000005059,ORD-202605-0000003614,CUST-0002084040,2026-05-15 23:18:54,Paytm,Success,2327.06,GBP,GBR,Europe,,false,2026-05-15 23:18:54,jonathan.jimenez057@platform.example.com
,PAY-202605-00000005060,ORD-202605-0000011830,CUST-0002092154,2026-05-06 07:10:30,Bank Transfer,Success,1726.12,EUR,DEU,Europe,,false,2026-05-06 07:10:30,megan.cunningham013@commerce.example.com
,PAY-202605-00000005061,ORD-202605-0000006308,CUST-0002100344,2026-05-05 00:00:03,Apple Pay,Success,422.84,BRL,BRA,South America,,false,2026-05-05 00:00:03,andrea.cummings039@platform.example.com
,PAY-202605-00000005062,ORD-202605-0000006133,CUST-0002095600,2026-05-05 13:19:44,Paytm,Success,316.76,INR,IND,Asia,,false,2026-05-05 13:19:44,oscar.owens072@analytics.example.com
,PAY-202605-00000005063,ORD-202605-0000003765,CUST-0002107227,2026-05-01 09:33:28,Phonepe,Success,1776.35,USD,USA,North America,,false,2026-05-01 09:33:28,denise.beck077@analytics.example.com
,PAY-202605-00000005064,ORD-202605-0000005841,CUST-0002089833,2026-05-25 19:10:07,Gift Card,Success,1383.45,INR,IND,Asia,,false,2026-05-25 19:10:07,mary.jordan048@analytics.example.com
,PAY-202605-00000005065,ORD-202605-0000004157,CUST-0002079427,2026-05-09 16:27:10,Apple Pay,Success,468.05,USD,USA,North America,,false,2026-05-09 16:27:10,jeffery.miller012@commerce.example.com
,PAY-202605-00000005066,ORD-202605-0000008139,CUST-0002103573,2026-05-18 23:16:15,PayPal,Failed,1915.79,MXN,MEX,North America,Invalid CVV,false,2026-05-18 23:16:15,timothy.cannon081@analytics.example.com
,PAY-202605-00000005067,ORD-202605-0000006728,CUST-0002087001,2026-05-15 22:53:32,Apple Pay,Success,1850.23,EUR,ITA,Europe,,false,2026-05-15 22:53:32,brittany.barber031@commerce.example.com
,PAY-202605-00000005068,ORD-202605-0000009049,CUST-0002111076,2026-05-27 08:06:26,Debit Card,Success,1138.95,BRL,BRA,South America,,false,2026-05-27 08:06:26,stephen.clark001@analytics.example.com
,PAY-202605-00000005069,ORD-202605-0000004168,CUST-0002109303,2026-05-08 10:39:36,Google Pay,Success,1266.35,EUR,ESP,Europe,,false,2026-05-08 10:39:36,joseph.griffin070@analytics.example.com
,PAY-202605-00000005070,ORD-202605-0000004819,CUST-0002087514,2026-05-28 07:25:55,Credit Card,Success,1691.51,EUR,FRA,Europe,,false,2026-05-28 07:25:55,andrea.cummings039@platform.example.com
,PAY-202605-00000005071,ORD-202605-0000010858,CUST-0002085560,2026-05-24 07:15:07,Debit Card,Success,2890.65,USD,USA,North America,,false,2026-05-24 07:15:07,richard.bradshaw051@platform.example.com
,PAY-202605-00000005072,ORD-202605-0000010596,CUST-0002085847,2026-05-22 22:30:16,PayPal,Failed,32.28,CAD,CAN,North America,Card declined,false,2026-05-22 22:30:16,lance.williams029@platform.example.com
,PAY-202605-00000005073,ORD-202605-0000007795,CUST-0002079326,2026-05-25 21:57:55,Credit Card,Success,3194.11,MXN,MEX,North America,,false,2026-05-25 21:57:55,brandon.yu006@analytics.example.com
,PAY-202605-00000005074,ORD-202605-0000009325,CUST-0002090503,2026-05-05 16:56:04,PayPal,Success,1140.42,AED,ARE,Asia,,false,2026-05-05 16:56:04,stephen.daniels076@commerce.example.com
,PAY-202605-00000005075,ORD-202605-0000011685,CUST-0002100786,2026-05-04 17:58:55,Paytm,Success,885.73,AUD,AUS,Oceania,,false,2026-05-04 17:58:55,brian.banks011@platform.example.com
,PAY-202605-00000005076,ORD-202605-0000007089,CUST-0002093440,2026-05-19 19:41:28,Gift Card,Success,566.2,MXN,MEX,North America,,false,2026-05-19 19:41:28,renee.harvey080@dataops.example.com
,PAY-202605-00000005077,ORD-202605-0000011194,CUST-0002105467,2026-05-23 21:56:28,Debit Card,Success,1331.35,MXN,MEX,North America,,false,2026-05-23 21:56:28,sandra.hunter036@platform.example.com
,PAY-202605-00000005078,ORD-202605-0000010858,CUST-0002110593,2026-05-07 17:09:24,Paytm,Pending,1388.11,JPY,JPN,Asia,,false,2026-05-07 17:09:24,shawn.baxter004@dataops.example.com
,PAY-202605-00000005079,ORD-202605-0000008931,CUST-0002100636,2026-05-05 05:13:54,Buy Now Pay Later,Success,302.57,EUR,ESP,Europe,,false,2026-05-05 05:13:54,micheal.chen050@dataops.example.com
,PAY-202605-00000005080,ORD-202605-0000001271,CUST-0002086969,2026-05-29 08:11:34,PayPal,Success,2441.18,JPY,JPN,Asia,,false,2026-05-29 08:11:34,kristin.krueger034@analytics.example.com
,PAY-202605-00000005081,ORD-202605-0000003554,CUST-0002093465,2026-05-21 20:15:20,Google Pay,Failed,3302.27,CAD,CAN,North America,Insufficient funds,false,2026-05-21 20:15:20,russell.miller054@platform.example.com
,PAY-202605-00000005082,ORD-202605-0000009431,CUST-0002086698,2026-05-11 17:21:16,Apple Pay,Success,318.03,MXN,MEX,North America,,false,2026-05-11 17:21:16,elizabeth.olsen066@platform.example.com
,PAY-202605-00000005083,ORD-202605-0000009794,CUST-0002109189,2026-05-17 22:15:23,Paytm,Success,1880.81,SGD,SGP,Asia,,false,2026-05-17 22:15:23,denise.beck077@analytics.example.com
,PAY-202605-00000005084,ORD-202605-0000005979,CUST-0002110776,2026-05-02 10:31:26,Debit Card,Success,1344.7,SGD,SGP,Asia,,false,2026-05-02 10:31:26,jennifer.bauer068@analytics.example.com
,PAY-202605-00000005085,ORD-202605-0000000779,CUST-0002082231,2026-05-21 05:53:57,Apple Pay,Success,3030.43,BRL,BRA,South America,,false,2026-05-21 05:53:57,brandon.yu006@analytics.example.com
,PAY-202605-00000005086,ORD-202605-0000003538,CUST-0002110602,2026-05-26 11:34:30,Phonepe,Success,2726.27,EUR,ITA,Europe,,false,2026-05-26 11:34:30,russell.miller054@platform.example.com
,PAY-202605-00000005087,ORD-202605-0000010025,CUST-0002089895,2026-05-02 13:10:55,Credit Card,Success,2536.91,SGD,SGP,Asia,,false,2026-05-02 13:10:55,michael.brewer084@analytics.example.com
,PAY-202605-00000005088,ORD-202605-0000003959,CUST-0002080224,2026-05-17 04:37:43,PayPal,Success,576.81,GBP,GBR,Europe,,false,2026-05-17 04:37:43,jennifer.yu037@dataops.example.com
,PAY-202605-00000005089,ORD-202605-0000010746,CUST-0002089100,2026-05-20 01:55:01,Gift Card,Failed,1354.24,SGD,SGP,Asia,Network timeout,false,2026-05-20 01:55:01,nicholas.wilson027@analytics.example.com
,PAY-202605-00000005090,ORD-202605-0000002305,CUST-0002104777,2026-05-18 14:57:18,Phonepe,Success,2827.92,CAD,CAN,North America,,false,2026-05-18 14:57:18,katelyn.pitts017@commerce.example.com
,PAY-202605-00000005091,ORD-202605-0000001372,CUST-0002091304,2026-05-29 21:50:06,Buy Now Pay Later,Success,2386.67,EUR,FRA,Europe,,false,2026-05-29 21:50:06,allen.foster026@dataops.example.com
,PAY-202605-00000005092,ORD-202605-0000010022,CUST-0002101148,2026-05-18 08:45:51,PayPal,Success,903.53,BRL,BRA,South America,,false,2026-05-18 08:45:51,willie.long016@dataops.example.com
,PAY-202605-00000005093,ORD-202605-0000009143,CUST-0002111509,2026-05-20 00:45:23,Buy Now Pay Later,Success,981.29,JPY,JPN,Asia,,false,2026-05-20 00:45:23,tina.williams074@commerce.example.com
,PAY-202605-00000005094,ORD-202605-0000008342,CUST-0002097230,2026-05-18 03:38:34,Phonepe,Success,2245.95,AUD,AUS,Oceania,,false,2026-05-18 03:38:34,katelyn.pitts017@commerce.example.com
,PAY-202605-00000005095,ORD-202605-0000003922,CUST-0002109287,2026-05-25 02:07:48,Gift Card,Success,1339.58,SGD,SGP,Asia,,false,2026-05-25 02:07:48,ryan.steele043@commerce.example.com
,PAY-202605-00000005096,ORD-202605-0000010517,CUST-0002105452,2026-05-16 02:56:19,Paytm,Success,106.07,USD,USA,North America,,false,2026-05-16 02:56:19,brandon.yu006@analytics.example.com
,PAY-202605-00000005097,ORD-202605-0000011365,CUST-0002105021,2026-05-17 21:39:46,Google Pay,Success,2634.96,JPY,JPN,Asia,,false,2026-05-17 21:39:46,tammy.smith009@platform.example.com
,PAY-202605-00000005098,ORD-202605-0000008807,CUST-0002111445,2026-05-27 07:03:52,Bank Transfer,Success,3496.02,SGD,SGP,Asia,,false,2026-05-27 07:03:52,ryan.steele043@commerce.example.com
,PAY-202605-00000005099,ORD-202605-0000008712,CUST-0002080610,2026-05-13 16:04:11,Gift Card,Success,1995.88,CAD,CAN,North America,,false,2026-05-13 16:04:11,jennifer.erickson018@platform.example.com
,PAY-202605-00000005100,ORD-202605-0000006404,CUST-0002084727,2026-05-28 20:05:53,Google Pay,Success,1986.76,MXN,MEX,North America,,false,2026-05-28 20:05:53,rebecca.white032@dataops.example.com
,PAY-202605-00000005101,ORD-202605-0000001126,CUST-0002109851,2026-05-10 21:20:19,Bank Transfer,Success,1530.35,AED,ARE,Asia,,false,2026-05-10 21:20:19,adam.gordon030@commerce.example.com
,PAY-202605-00000005102,ORD-202605-0000011989,CUST-0002107659,2026-05-31 06:59:22,Buy Now Pay Later,Success,365.01,EUR,ESP,Europe,,false,2026-05-31 06:59:22,joseph.griffin070@analytics.example.com
,PAY-202605-00000005103,ORD-202605-0000009032,CUST-0002090887,2026-05-03 08:17:33,Paytm,Success,3460.66,USD,USA,North America,,false,2026-05-03 08:17:33,denise.beck077@analytics.example.com
,PAY-202605-00000005104,ORD-202605-0000004955,CUST-0002084052,2026-05-22 20:51:28,Apple Pay,Success,1911.69,BRL,BRA,South America,,false,2026-05-22 20:51:28,tina.williams074@commerce.example.com
,PAY-202605-00000005105,ORD-202605-0000011394,CUST-0002081883,2026-05-06 19:44:52,Bank Transfer,Success,1749.42,MXN,MEX,North America,,false,2026-05-06 19:44:52,jack.smith053@analytics.example.com
,PAY-202605-00000005106,ORD-202605-0000011987,CUST-0002090933,2026-05-15 05:08:18,Apple Pay,Success,1149.7,EUR,NLD,Europe,,false,2026-05-15 05:08:18,brittany.rose019@commerce.example.com
,PAY-202605-00000005107,ORD-202605-0000003448,CUST-0002083689,2026-05-26 00:04:41,Google Pay,Success,2777.16,AUD,AUS,Oceania,,false,2026-05-26 00:04:41,jimmy.washington028@commerce.example.com
,PAY-202605-00000005108,ORD-202605-0000009990,CUST-0002098862,2026-05-23 20:36:53,Debit Card,Success,2901.09,USD,USA,North America,,false,2026-05-23 20:36:53,micheal.chen050@dataops.example.com
,PAY-202605-00000005109,ORD-202605-0000001051,CUST-0002096555,2026-05-29 20:04:56,PayPal,Failed,1024.24,USD,USA,North America,Insufficient funds,false,2026-05-29 20:04:56,darren.anderson025@dataops.example.com
,PAY-202605-00000005110,ORD-202605-0000011012,CUST-0002100535,2026-05-31 11:44:14,Apple Pay,Success,2606.01,AED,ARE,Asia,,false,2026-05-31 11:44:14,tammy.smith009@platform.example.com
,PAY-202605-00000005111,ORD-202605-0000011203,CUST-0002084195,2026-05-01 18:47:04,PayPal,Success,2921.77,AED,ARE,Asia,,false,2026-05-01 18:47:04,eric.mullen052@dataops.example.com
,PAY-202605-00000005112,ORD-202605-0000003615,CUST-0002087205,2026-05-26 23:28:28,Google Pay,Success,3075.0,SGD,SGP,Asia,,false,2026-05-26 23:28:28,kevin.mathews014@analytics.example.com
,PAY-202605-00000005113,ORD-202605-0000000211,CUST-0002091959,2026-05-20 23:33:35,Credit Card,Success,1261.72,BRL,BRA,South America,,false,2026-05-20 23:33:35,stephen.jordan063@commerce.example.com
,PAY-202605-00000005114,ORD-202605-0000003965,CUST-0002091901,2026-05-29 12:55:02,Debit Card,Success,2807.8,EUR,FRA,Europe,,false,2026-05-29 12:55:02,shawn.baxter004@dataops.example.com
,PAY-202605-00000005115,ORD-202605-0000000431,CUST-0002098210,2026-05-02 13:53:09,Debit Card,Success,112.28,CAD,CAN,North America,,false,2026-05-02 13:53:09,eric.mullen052@dataops.example.com
,PAY-202605-00000005116,ORD-202605-0000007326,CUST-0002097905,2026-05-18 12:36:02,PayPal,Success,1795.42,USD,USA,North America,,false,2026-05-18 12:36:02,kenneth.rodgers059@analytics.example.com
,PAY-202605-00000005117,ORD-202605-0000000293,CUST-0002084198,2026-05-07 15:44:54,Credit Card,Success,2306.02,JPY,JPN,Asia,,false,2026-05-07 15:44:54,stephen.clark001@analytics.example.com
,PAY-202605-00000005118,ORD-202605-0000006399,CUST-0002085176,2026-05-04 06:16:18,Apple Pay,Success,3428.67,EUR,NLD,Europe,,false,2026-05-04 06:16:18,arthur.ortiz082@platform.example.com
,PAY-202605-00000005119,ORD-202605-0000004626,CUST-0002088388,2026-05-01 20:32:58,Apple Pay,Success,3436.55,EUR,ESP,Europe,,false,2026-05-01 20:32:58,jennifer.erickson018@platform.example.com
,PAY-202605-00000005120,ORD-202605-0000006696,CUST-0002110579,2026-05-09 16:02:03,PayPal,Success,2623.15,EUR,NLD,Europe,,false,2026-05-09 16:02:03,micheal.hall064@dataops.example.com
,PAY-202605-00000005121,ORD-202605-0000002129,CUST-0002096444,2026-05-19 09:29:29,Buy Now Pay Later,Success,2511.01,EUR,ITA,Europe,,false,2026-05-19 09:29:29,nicholas.wilson027@analytics.example.com
,PAY-202605-00000005122,ORD-202605-0000004743,CUST-0002098428,2026-05-10 21:05:23,Apple Pay,Success,91.33,MXN,MEX,North America,,false,2026-05-10 21:05:23,nancy.gross008@dataops.example.com
,PAY-202605-00000005123,ORD-202605-0000007916,CUST-0002103663,2026-05-29 00:24:28,Gift Card,Success,2687.04,MXN,MEX,North America,,false,2026-05-29 00:24:28,victor.palmer071@platform.example.com
,PAY-202605-00000005124,ORD-202605-0000005125,CUST-0002090752,2026-05-24 15:51:43,Credit Card,Success,2713.33,EUR,NLD,Europe,,false,2026-05-24 15:51:43,denise.beck077@analytics.example.com
,PAY-202605-00000005125,ORD-202605-0000004402,CUST-0002083884,2026-05-19 03:43:43,Debit Card,Success,1030.09,INR,IND,Asia,,false,2026-05-19 03:43:43,lance.williams029@platform.example.com
,PAY-202605-00000005126,ORD-202605-0000001304,CUST-0002098210,2026-05-08 17:42:48,Gift Card,Success,846.51,SGD,SGP,Asia,,false,2026-05-08 17:42:48,maria.ashley046@analytics.example.com
,PAY-202605-00000005127,ORD-202605-0000011129,CUST-0002094975,2026-05-09 12:54:34,Buy Now Pay Later,Success,1778.37,BRL,BRA,South America,,false,2026-05-09 12:54:34,kathleen.white007@analytics.example.com
