payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202004-00000001538,ORD-202004-0000002879,CUST-0000057032,2020-04-27 08:14:00,Gift Card,Success,865.46,EUR,ESP,Europe,,false,2020-04-27 08:14:00,eric.mullen052@dataops.example.com
,PAY-202004-00000001539,ORD-202004-0000001115,CUST-0000057824,2020-04-09 13:14:58,Phonepe,Success,1797.06,AUD,AUS,Oceania,,false,2020-04-09 13:14:58,michael.berger060@platform.example.com
,PAY-202004-00000001540,ORD-202004-0000001797,CUST-0000060718,2020-04-08 01:22:18,Phonepe,Failed,1771.44,GBP,GBR,Europe,Insufficient funds,false,2020-04-08 01:22:18,michelle.sims041@analytics.example.com
,PAY-202004-00000001541,ORD-202004-0000000526,CUST-0000054139,2020-04-26 08:43:19,Credit Card,Success,276.78,GBP,GBR,Europe,,false,2020-04-26 08:43:19,jennifer.bauer068@analytics.example.com
,PAY-202004-00000001542,ORD-202004-0000000594,CUST-0000050903,2020-04-04 18:41:57,Apple Pay,Success,876.63,EUR,FRA,Europe,,false,2020-04-04 18:41:57,micheal.chen050@dataops.example.com
,PAY-202004-00000001543,ORD-202004-0000004059,CUST-0000053603,2020-04-19 13:01:22,Buy Now Pay Later,Success,2816.87,EUR,NLD,Europe,,false,2020-04-19 13:01:22,michael.berger060@platform.example.com
,PAY-202004-00000001544,ORD-202004-0000001953,CUST-0000057198,2020-04-14 16:51:38,Google Pay,Success,1582.72,AUD,AUS,Oceania,,false,2020-04-14 16:51:38,brandi.carter038@dataops.example.com
,PAY-202004-00000001545,ORD-202004-0000004993,CUST-0000060165,2020-04-29 07:03:22,Google Pay,Success,3036.72,SGD,SGP,Asia,,false,2020-04-29 07:03:22,jennifer.bauer068@analytics.example.com
,PAY-202004-00000001546,ORD-202004-0000000368,CUST-0000059459,2020-04-06 07:57:49,Buy Now Pay Later,Success,1559.05,GBP,GBR,Europe,,false,2020-04-06 07:57:49,jennifer.bauer068@analytics.example.com
,PAY-202004-00000001547,ORD-202004-0000000192,CUST-0000052107,2020-04-25 16:23:10,Debit Card,Success,2997.25,JPY,JPN,Asia,,false,2020-04-25 16:23:10,peter.martinez098@platform.example.com
,PAY-202004-00000001548,ORD-202004-0000003706,CUST-0000059854,2020-04-27 01:47:32,Debit Card,Success,2646.04,AED,ARE,Asia,,false,2020-04-27 01:47:32,adam.gordon030@commerce.example.com
,PAY-202004-00000001549,ORD-202004-0000003313,CUST-0000056251,2020-04-25 23:03:07,Google Pay,Success,1746.36,GBP,GBR,Europe,,false,2020-04-25 23:03:07,stephen.clark001@analytics.example.com
,PAY-202004-00000001550,ORD-202004-0000001886,CUST-0000060650,2020-04-26 05:45:21,Bank Transfer,Refunded,282.68,AUD,AUS,Oceania,,true,2020-04-26 05:45:21,brandi.carter038@dataops.example.com
,PAY-202004-00000001551,ORD-202004-0000005042,CUST-0000051983,2020-04-13 03:57:49,Google Pay,Success,1138.28,USD,USA,North America,,false,2020-04-13 03:57:49,jennifer.bauer068@analytics.example.com
,PAY-202004-00000001552,ORD-202004-0000004421,CUST-0000046739,2020-04-07 00:10:43,PayPal,Success,15.77,JPY,JPN,Asia,,false,2020-04-07 00:10:43,taylor.cunningham023@commerce.example.com
,PAY-202004-00000001553,ORD-202004-0000000877,CUST-0000058900,2020-04-13 20:29:43,Credit Card,Success,528.52,BRL,BRA,South America,,false,2020-04-13 20:29:43,john.mullins109@commerce.example.com
,PAY-202004-00000001554,ORD-202004-0000000415,CUST-0000047257,2020-04-23 05:23:32,Paytm,Failed,2242.19,EUR,FRA,Europe,Card declined,false,2020-04-23 05:23:32,michelle.bender024@analytics.example.com
,PAY-202004-00000001555,ORD-202004-0000002654,CUST-0000049506,2020-04-13 14:14:53,Google Pay,Success,1445.12,EUR,FRA,Europe,,false,2020-04-13 14:14:53,susan.rice083@commerce.example.com
,PAY-202004-00000001556,ORD-202004-0000005046,CUST-0000052907,2020-04-12 00:32:01,Gift Card,Success,3395.16,MXN,MEX,North America,,false,2020-04-12 00:32:01,michael.johnson061@platform.example.com
,PAY-202004-00000001557,ORD-202004-0000000231,CUST-0000056147,2020-04-12 00:47:49,Buy Now Pay Later,Success,1091.72,JPY,JPN,Asia,,false,2020-04-12 00:47:49,jennifer.hudson020@analytics.example.com
,PAY-202004-00000001558,ORD-202004-0000004469,CUST-0000052642,2020-04-26 08:24:24,Apple Pay,Failed,3266.8,USD,USA,North America,Network timeout,false,2020-04-26 08:24:24,james.proctor094@dataops.example.com
,PAY-202004-00000001559,ORD-202004-0000002824,CUST-0000060413,2020-04-25 16:02:49,Apple Pay,Success,483.69,EUR,FRA,Europe,,false,2020-04-25 16:02:49,susan.rice083@commerce.example.com
,PAY-202004-00000001560,ORD-202004-0000003478,CUST-0000058661,2020-04-21 04:57:26,Buy Now Pay Later,Success,257.15,AUD,AUS,Oceania,,false,2020-04-21 04:57:26,james.proctor094@dataops.example.com
,PAY-202004-00000001561,ORD-202004-0000000168,CUST-0000054598,2020-04-15 22:40:37,Credit Card,Success,786.69,EUR,FRA,Europe,,false,2020-04-15 22:40:37,john.mullins109@commerce.example.com
,PAY-202004-00000001562,ORD-202004-0000000422,CUST-0000059362,2020-04-04 13:08:44,Bank Transfer,Success,1651.62,USD,USA,North America,,false,2020-04-04 13:08:44,ryan.steele043@commerce.example.com
,PAY-202004-00000001563,ORD-202004-0000000633,CUST-0000057344,2020-04-02 18:43:26,Google Pay,Success,2674.72,JPY,JPN,Asia,,false,2020-04-02 18:43:26,eric.mullen052@dataops.example.com
,PAY-202004-00000001564,ORD-202004-0000003418,CUST-0000045740,2020-04-26 08:44:38,Google Pay,Success,2329.69,BRL,BRA,South America,,false,2020-04-26 08:44:38,ashley.marks069@commerce.example.com
,PAY-202004-00000001565,ORD-202004-0000004899,CUST-0000047114,2020-04-17 03:46:09,Phonepe,Success,66.9,INR,IND,Asia,,false,2020-04-17 03:46:09,kelsey.taylor010@platform.example.com
,PAY-202004-00000001566,ORD-202004-0000003205,CUST-0000057162,2020-04-04 13:10:47,Gift Card,Success,3022.68,INR,IND,Asia,,false,2020-04-04 13:10:47,ashley.marks069@commerce.example.com
,PAY-202004-00000001567,ORD-202004-0000000200,CUST-0000052149,2020-04-01 01:34:13,Credit Card,Success,3375.87,JPY,JPN,Asia,,false,2020-04-01 01:34:13,susan.rice083@commerce.example.com
,PAY-202004-00000001568,ORD-202004-0000001814,CUST-0000049076,2020-04-12 04:31:16,Google Pay,Success,2387.58,JPY,JPN,Asia,,false,2020-04-12 04:31:16,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000001569,ORD-202004-0000004389,CUST-0000059494,2020-04-11 05:39:27,Gift Card,Success,1055.73,INR,IND,Asia,,false,2020-04-11 05:39:27,victor.palmer071@platform.example.com
,PAY-202004-00000001570,ORD-202004-0000004632,CUST-0000050989,2020-04-23 14:41:27,PayPal,Success,1511.48,GBP,GBR,Europe,,false,2020-04-23 14:41:27,taylor.cunningham023@commerce.example.com
,PAY-202004-00000001571,ORD-202004-0000000812,CUST-0000048300,2020-04-20 18:13:35,Credit Card,Success,2985.58,EUR,NLD,Europe,,false,2020-04-20 18:13:35,megan.cunningham013@commerce.example.com
,PAY-202004-00000001572,ORD-202004-0000001150,CUST-0000060692,2020-04-07 05:47:25,PayPal,Success,2906.14,EUR,DEU,Europe,,false,2020-04-07 05:47:25,jennifer.bauer068@analytics.example.com
,PAY-202004-00000001573,ORD-202004-0000001890,CUST-0000046605,2020-04-28 19:56:54,Gift Card,Success,1739.23,EUR,NLD,Europe,,false,2020-04-28 19:56:54,maria.ashley046@analytics.example.com
,PAY-202004-00000001574,ORD-202004-0000001110,CUST-0000057842,2020-04-28 20:43:45,PayPal,Success,424.89,CAD,CAN,North America,,false,2020-04-28 20:43:45,stephen.clark001@analytics.example.com
,PAY-202004-00000001575,ORD-202004-0000002298,CUST-0000057819,2020-04-17 05:40:11,Buy Now Pay Later,Success,414.47,AUD,AUS,Oceania,,false,2020-04-17 05:40:11,eric.horton058@analytics.example.com
,PAY-202004-00000001576,ORD-202004-0000004906,CUST-0000054105,2020-04-03 08:53:09,Debit Card,Success,2362.74,EUR,ITA,Europe,,false,2020-04-03 08:53:09,micheal.hall064@dataops.example.com
,PAY-202004-00000001577,ORD-202004-0000004622,CUST-0000060135,2020-04-23 18:26:43,Paytm,Success,3313.18,BRL,BRA,South America,,false,2020-04-23 18:26:43,susan.rice083@commerce.example.com
,PAY-202004-00000001578,ORD-202004-0000002611,CUST-0000059487,2020-04-29 08:33:54,Phonepe,Success,2683.7,AED,ARE,Asia,,false,2020-04-29 08:33:54,adam.gordon030@commerce.example.com
,PAY-202004-00000001579,ORD-202004-0000001769,CUST-0000050704,2020-04-13 23:54:59,Apple Pay,Success,3401.87,BRL,BRA,South America,,false,2020-04-13 23:54:59,eric.horton058@analytics.example.com
,PAY-202004-00000001580,ORD-202004-0000004575,CUST-0000060640,2020-04-18 23:41:14,PayPal,Success,1257.3,USD,USA,North America,,false,2020-04-18 23:41:14,eric.horton058@analytics.example.com
,PAY-202004-00000001581,ORD-202004-0000002427,CUST-0000059065,2020-04-23 01:41:59,Credit Card,Success,2534.9,EUR,ITA,Europe,,false,2020-04-23 01:41:59,john.mullins109@commerce.example.com
,PAY-202004-00000001582,ORD-202004-0000004720,CUST-0000051644,2020-04-26 10:41:00,PayPal,Success,1364.44,INR,IND,Asia,,false,2020-04-26 10:41:00,tina.williams074@commerce.example.com
,PAY-202004-00000001583,ORD-202004-0000003510,CUST-0000053489,2020-04-02 06:00:57,Gift Card,Success,2696.59,CAD,CAN,North America,,false,2020-04-02 06:00:57,james.proctor094@dataops.example.com
,PAY-202004-00000001584,ORD-202004-0000004213,CUST-0000048335,2020-04-11 00:44:51,PayPal,Success,3398.33,MXN,MEX,North America,,false,2020-04-11 00:44:51,john.mullins109@commerce.example.com
,PAY-202004-00000001585,ORD-202004-0000003080,CUST-0000056754,2020-04-04 18:55:51,Credit Card,Success,2511.56,EUR,ITA,Europe,,false,2020-04-04 18:55:51,taylor.cunningham023@commerce.example.com
,PAY-202004-00000001586,ORD-202004-0000003028,CUST-0000046781,2020-04-13 07:33:20,Google Pay,Success,3386.3,CAD,CAN,North America,,false,2020-04-13 07:33:20,joseph.johnson049@dataops.example.com
,PAY-202004-00000001587,ORD-202004-0000001400,CUST-0000052573,2020-04-15 18:54:19,Buy Now Pay Later,Success,3075.11,AUD,AUS,Oceania,,false,2020-04-15 18:54:19,andrea.cummings039@platform.example.com
,PAY-202004-00000001588,ORD-202004-0000002197,CUST-0000056064,2020-04-05 04:35:04,Gift Card,Success,1628.76,USD,USA,North America,,false,2020-04-05 04:35:04,susan.rice083@commerce.example.com
,PAY-202004-00000001589,ORD-202004-0000003967,CUST-0000051216,2020-04-19 09:36:00,Phonepe,Success,1427.59,EUR,NLD,Europe,,false,2020-04-19 09:36:00,micheal.hall064@dataops.example.com
,PAY-202004-00000001590,ORD-202004-0000003479,CUST-0000048840,2020-04-22 03:26:10,Debit Card,Success,1394.32,AED,ARE,Asia,,false,2020-04-22 03:26:10,maria.ashley046@analytics.example.com
,PAY-202004-00000001591,ORD-202004-0000005095,CUST-0000053514,2020-04-24 01:25:06,Gift Card,Success,889.6,EUR,ESP,Europe,,false,2020-04-24 01:25:06,brandi.carter038@dataops.example.com
,PAY-202004-00000001592,ORD-202004-0000000811,CUST-0000056657,2020-04-15 08:32:01,Google Pay,Success,2641.94,EUR,DEU,Europe,,false,2020-04-15 08:32:01,jeffery.miller012@commerce.example.com
,PAY-202004-00000001593,ORD-202004-0000002093,CUST-0000059039,2020-04-17 17:39:05,Gift Card,Success,924.72,BRL,BRA,South America,,false,2020-04-17 17:39:05,susan.rice083@commerce.example.com
,PAY-202004-00000001594,ORD-202004-0000000120,CUST-0000059904,2020-04-18 07:42:23,Debit Card,Success,1756.93,SGD,SGP,Asia,,false,2020-04-18 07:42:23,eric.mullen052@dataops.example.com
,PAY-202004-00000001595,ORD-202004-0000002734,CUST-0000045530,2020-04-13 09:51:32,Phonepe,Success,3295.55,AED,ARE,Asia,,false,2020-04-13 09:51:32,andrea.cummings039@platform.example.com
,PAY-202004-00000001596,ORD-202004-0000003752,CUST-0000057252,2020-04-16 11:30:02,Debit Card,Success,2892.17,EUR,ITA,Europe,,false,2020-04-16 11:30:02,adam.gordon030@commerce.example.com
,PAY-202004-00000001597,ORD-202004-0000004982,CUST-0000054664,2020-04-12 21:27:15,Buy Now Pay Later,Success,2063.19,EUR,FRA,Europe,,false,2020-04-12 21:27:15,david.cabrera119@dataops.example.com
,PAY-202004-00000001598,ORD-202004-0000004985,CUST-0000046055,2020-04-21 15:13:44,Apple Pay,Success,272.02,AED,ARE,Asia,,false,2020-04-21 15:13:44,jennifer.bauer068@analytics.example.com
,PAY-202004-00000001599,ORD-202004-0000003663,CUST-0000047862,2020-04-22 00:27:16,Debit Card,Success,1803.55,USD,USA,North America,,false,2020-04-22 00:27:16,jennifer.hudson020@analytics.example.com
,PAY-202004-00000001600,ORD-202004-0000001605,CUST-0000057002,2020-04-10 22:15:09,Apple Pay,Success,239.55,EUR,NLD,Europe,,false,2020-04-10 22:15:09,victor.palmer071@platform.example.com
,PAY-202004-00000001601,ORD-202004-0000000821,CUST-0000056235,2020-04-13 21:55:39,Google Pay,Success,1470.26,EUR,ESP,Europe,,false,2020-04-13 21:55:39,victor.palmer071@platform.example.com
,PAY-202004-00000001602,ORD-202004-0000002061,CUST-0000056983,2020-04-13 14:29:24,Credit Card,Success,782.29,SGD,SGP,Asia,,false,2020-04-13 14:29:24,stephen.clark001@analytics.example.com
,PAY-202004-00000001603,ORD-202004-0000004498,CUST-0000057351,2020-04-21 16:03:53,Credit Card,Failed,419.91,INR,IND,Asia,Network timeout,false,2020-04-21 16:03:53,jennifer.hudson020@analytics.example.com
,PAY-202004-00000001604,ORD-202004-0000002188,CUST-0000057882,2020-04-06 09:27:56,Paytm,Success,3487.0,JPY,JPN,Asia,,false,2020-04-06 09:27:56,micheal.hall064@dataops.example.com
,PAY-202004-00000001605,ORD-202004-0000001790,CUST-0000059992,2020-04-20 02:13:16,Gift Card,Success,1380.28,EUR,ESP,Europe,,false,2020-04-20 02:13:16,michelle.bender024@analytics.example.com
,PAY-202004-00000001606,ORD-202004-0000003630,CUST-0000051271,2020-04-05 13:00:04,Buy Now Pay Later,Refunded,3083.47,CAD,CAN,North America,,true,2020-04-05 13:00:04,michael.johnson061@platform.example.com
,PAY-202004-00000001607,ORD-202004-0000000070,CUST-0000049520,2020-04-11 00:58:21,PayPal,Success,1185.34,MXN,MEX,North America,,false,2020-04-11 00:58:21,lance.williams029@platform.example.com
,PAY-202004-00000001608,ORD-202004-0000001284,CUST-0000046210,2020-04-01 20:44:12,PayPal,Success,3453.78,EUR,ITA,Europe,,false,2020-04-01 20:44:12,jennifer.hudson020@analytics.example.com
,PAY-202004-00000001609,ORD-202004-0000003178,CUST-0000051401,2020-04-03 08:45:56,Credit Card,Success,3412.84,GBP,GBR,Europe,,false,2020-04-03 08:45:56,michael.berger060@platform.example.com
,PAY-202004-00000001610,ORD-202004-0000004868,CUST-0000055963,2020-04-26 16:30:11,Google Pay,Success,2595.2,EUR,ITA,Europe,,false,2020-04-26 16:30:11,jeffery.miller012@commerce.example.com
,PAY-202004-00000001611,ORD-202004-0000001481,CUST-0000046949,2020-04-07 10:17:39,Debit Card,Success,2897.6,USD,USA,North America,,false,2020-04-07 10:17:39,maria.ashley046@analytics.example.com
,PAY-202004-00000001612,ORD-202004-0000000421,CUST-0000047893,2020-04-05 08:59:23,Debit Card,Failed,1940.46,EUR,ITA,Europe,Network timeout,false,2020-04-05 08:59:23,michelle.bender024@analytics.example.com
,PAY-202004-00000001613,ORD-202004-0000003576,CUST-0000050477,2020-04-14 06:51:49,PayPal,Success,2743.28,SGD,SGP,Asia,,false,2020-04-14 06:51:49,jennifer.bauer068@analytics.example.com
,PAY-202004-00000001614,ORD-202004-0000005013,CUST-0000047024,2020-04-08 11:09:22,Apple Pay,Success,1559.01,AED,ARE,Asia,,false,2020-04-08 11:09:22,michelle.sims041@analytics.example.com
,PAY-202004-00000001615,ORD-202004-0000003108,CUST-0000058506,2020-04-17 15:07:35,Credit Card,Failed,3344.66,EUR,ESP,Europe,Network timeout,false,2020-04-17 15:07:35,stephen.daniels076@commerce.example.com
,PAY-202004-00000001616,ORD-202004-0000000492,CUST-0000052068,2020-04-12 19:18:49,Buy Now Pay Later,Success,648.14,MXN,MEX,North America,,false,2020-04-12 19:18:49,eric.horton058@analytics.example.com
,PAY-202004-00000001617,ORD-202004-0000001073,CUST-0000047490,2020-04-03 06:37:33,Google Pay,Success,534.08,CAD,CAN,North America,,false,2020-04-03 06:37:33,kelsey.taylor010@platform.example.com
,PAY-202004-00000001618,ORD-202004-0000003543,CUST-0000051674,2020-04-05 20:05:48,Google Pay,Success,2437.35,GBP,GBR,Europe,,false,2020-04-05 20:05:48,andrea.cummings039@platform.example.com
,PAY-202004-00000001619,ORD-202004-0000003675,CUST-0000057006,2020-04-24 13:02:38,Credit Card,Success,273.84,EUR,DEU,Europe,,false,2020-04-24 13:02:38,ashley.marks069@commerce.example.com
,PAY-202004-00000001620,ORD-202004-0000001457,CUST-0000059192,2020-04-21 16:37:19,Credit Card,Success,296.17,USD,USA,North America,,false,2020-04-21 16:37:19,andrea.cummings039@platform.example.com
,PAY-202004-00000001621,ORD-202004-0000005085,CUST-0000048700,2020-04-27 08:02:03,Google Pay,Success,3279.77,JPY,JPN,Asia,,false,2020-04-27 08:02:03,susan.rice083@commerce.example.com
,PAY-202004-00000001622,ORD-202004-0000002555,CUST-0000055686,2020-04-22 12:57:21,Apple Pay,Success,3439.97,SGD,SGP,Asia,,false,2020-04-22 12:57:21,maria.ashley046@analytics.example.com
,PAY-202004-00000001623,ORD-202004-0000004084,CUST-0000059019,2020-04-25 13:18:45,Phonepe,Success,316.65,INR,IND,Asia,,false,2020-04-25 13:18:45,jennifer.bauer068@analytics.example.com
,PAY-202004-00000001624,ORD-202004-0000000858,CUST-0000049485,2020-04-22 21:53:59,Google Pay,Failed,999.81,AED,ARE,Asia,Network timeout,false,2020-04-22 21:53:59,susan.rice083@commerce.example.com
,PAY-202004-00000001625,ORD-202004-0000004929,CUST-0000045736,2020-04-06 02:30:27,Gift Card,Pending,2267.68,EUR,ITA,Europe,,false,2020-04-06 02:30:27,peter.martinez098@platform.example.com
,PAY-202004-00000001626,ORD-202004-0000000183,CUST-0000054851,2020-04-06 02:23:44,Credit Card,Success,1382.44,BRL,BRA,South America,,false,2020-04-06 02:23:44,jeffery.miller012@commerce.example.com
,PAY-202004-00000001627,ORD-202004-0000002284,CUST-0000057062,2020-04-30 13:57:26,Debit Card,Success,601.74,EUR,ESP,Europe,,false,2020-04-30 13:57:26,susan.rice083@commerce.example.com
,PAY-202004-00000001628,ORD-202004-0000004232,CUST-0000052312,2020-04-29 19:44:15,Paytm,Failed,2136.5,INR,IND,Asia,Card declined,false,2020-04-29 19:44:15,john.mullins109@commerce.example.com
,PAY-202004-00000001629,ORD-202004-0000004753,CUST-0000058431,2020-04-26 15:50:13,Debit Card,Success,1599.58,AED,ARE,Asia,,false,2020-04-26 15:50:13,lance.williams029@platform.example.com
,PAY-202004-00000001630,ORD-202004-0000004591,CUST-0000054048,2020-04-04 01:34:44,Apple Pay,Success,779.31,AED,ARE,Asia,,false,2020-04-04 01:34:44,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000001631,ORD-202004-0000002353,CUST-0000059245,2020-04-15 05:13:42,Phonepe,Success,1925.29,EUR,ESP,Europe,,false,2020-04-15 05:13:42,micheal.chen050@dataops.example.com
,PAY-202004-00000001632,ORD-202004-0000000583,CUST-0000060565,2020-04-09 20:49:44,Debit Card,Success,171.97,EUR,FRA,Europe,,false,2020-04-09 20:49:44,lance.williams029@platform.example.com
,PAY-202004-00000001633,ORD-202004-0000001823,CUST-0000050327,2020-04-09 23:19:57,Credit Card,Success,2817.95,AED,ARE,Asia,,false,2020-04-09 23:19:57,susan.rice083@commerce.example.com
,PAY-202004-00000001634,ORD-202004-0000001038,CUST-0000050915,2020-04-23 09:00:16,Google Pay,Success,2305.69,CAD,CAN,North America,,false,2020-04-23 09:00:16,stephen.clark001@analytics.example.com
,PAY-202004-00000001635,ORD-202004-0000003943,CUST-0000055114,2020-04-28 02:07:29,Gift Card,Success,470.55,CAD,CAN,North America,,false,2020-04-28 02:07:29,kelsey.taylor010@platform.example.com
,PAY-202004-00000001636,ORD-202004-0000003030,CUST-0000049574,2020-04-10 13:00:02,Bank Transfer,Refunded,2330.67,GBP,GBR,Europe,,true,2020-04-10 13:00:02,micheal.hall064@dataops.example.com
,PAY-202004-00000001637,ORD-202004-0000000414,CUST-0000059590,2020-04-26 05:56:03,PayPal,Success,982.67,JPY,JPN,Asia,,false,2020-04-26 05:56:03,susan.rice083@commerce.example.com
,PAY-202004-00000001638,ORD-202004-0000003339,CUST-0000053642,2020-04-23 18:15:59,Gift Card,Success,10.71,INR,IND,Asia,,false,2020-04-23 18:15:59,joseph.johnson049@dataops.example.com
,PAY-202004-00000001639,ORD-202004-0000004506,CUST-0000047948,2020-04-22 08:00:33,Phonepe,Success,59.39,MXN,MEX,North America,,false,2020-04-22 08:00:33,john.mullins109@commerce.example.com
,PAY-202004-00000001640,ORD-202004-0000004559,CUST-0000055753,2020-04-21 17:16:51,PayPal,Success,762.25,BRL,BRA,South America,,false,2020-04-21 17:16:51,john.mullins109@commerce.example.com
,PAY-202004-00000001641,ORD-202004-0000004871,CUST-0000049676,2020-04-11 20:13:04,Google Pay,Pending,3181.87,GBP,GBR,Europe,,false,2020-04-11 20:13:04,david.cabrera119@dataops.example.com
,PAY-202004-00000001642,ORD-202004-0000000551,CUST-0000047785,2020-04-10 04:23:38,Debit Card,Success,2426.84,GBP,GBR,Europe,,false,2020-04-10 04:23:38,eric.horton058@analytics.example.com
