review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202403-0000002919,CUST-0001201811,PROD-0000664744,ORD-202403-0000003070,4,Excellent quality,Site citizen discover center weight tax customer. Her human ask base decide.,false,0,2024-03-07 01:22:38,NLD,Europe,Positive,2024-03-07 01:22:38,jennifer.shepherd015@analytics.example.com
,REV-202403-0000002920,CUST-0001200815,PROD-0000668065,ORD-202403-0000000969,5,Worth the money,Toward tough model music character you home sign.,true,5,2024-03-23 02:46:49,GBR,Asia,Positive,2024-03-23 02:46:49,christopher.reed095@commerce.example.com
,REV-202403-0000002921,CUST-0001193227,PROD-0000657791,ORD-202403-0000004388,4,Worth the money,Ground project method others wide out analysis leg. Their write analysis least join design put.,true,3,2024-03-04 16:53:48,FRA,North America,Positive,2024-03-04 16:53:48,stephen.daniels076@commerce.example.com
,REV-202403-0000002922,CUST-0001180533,PROD-0000666524,ORD-202403-0000009344,5,Could be better,She candidate others position gun.,true,7,2024-03-22 08:31:11,AUS,Europe,Positive,2024-03-22 08:31:11,scott.duran111@dataops.example.com
,REV-202403-0000002923,CUST-0001193479,PROD-0000671361,ORD-202403-0000003209,5,Excellent quality,Situation test treatment chance matter just news.,true,1,2024-03-09 20:52:01,JPN,Asia,Positive,2024-03-09 20:52:01,brian.taylor114@analytics.example.com
,REV-202403-0000002924,CUST-0001203982,PROD-0000660234,ORD-202403-0000005914,4,Highly recommended,Eight similar direction sister.,false,2,2024-03-12 02:01:31,GBR,Europe,Positive,2024-03-12 02:01:31,brandon.yu006@analytics.example.com
,REV-202403-0000002925,CUST-0001197562,PROD-0000663723,ORD-202403-0000007025,4,Highly recommended,Despite at month itself able return. Reflect travel executive around market popular per.,true,16,2024-03-30 15:22:22,MEX,Asia,Positive,2024-03-30 15:22:22,jennifer.hudson020@analytics.example.com
,REV-202403-0000002926,CUST-0001190246,PROD-0000658981,ORD-202403-0000007449,4,Great product,Treat girl south structure miss join share.,true,9,2024-03-03 07:17:38,SGP,Asia,Positive,2024-03-03 07:17:38,tina.williams074@commerce.example.com
,REV-202403-0000002927,CUST-0001207884,PROD-0000657492,ORD-202403-0000002331,2,Worth the money,Decision current parent upon effect. Others word mind son resource reach.,true,3,2024-03-28 05:58:57,CAN,Europe,Negative,2024-03-28 05:58:57,micheal.hall064@dataops.example.com
,REV-202403-0000002928,CUST-0001194379,PROD-0000657824,ORD-202403-0000000038,5,Excellent quality,Fish range five feel consider member program media.,true,10,2024-03-06 06:54:30,ITA,Europe,Positive,2024-03-06 06:54:30,diana.williams116@analytics.example.com
,REV-202403-0000002929,CUST-0001200049,PROD-0000671079,ORD-202403-0000008796,5,Great product,Animal main sense just. Heart low move three left.,true,1,2024-03-12 15:13:30,DEU,North America,Positive,2024-03-12 15:13:30,eric.horton058@analytics.example.com
,REV-202403-0000002930,CUST-0001180133,PROD-0000666965,ORD-202403-0000008492,4,Great product,Word inside himself operation can. Far imagine firm brother different still. Moment each where.,true,32,2024-03-07 04:34:30,ESP,Europe,Positive,2024-03-07 04:34:30,jennifer.atkins003@platform.example.com
,REV-202403-0000002931,CUST-0001196655,PROD-0000663944,ORD-202403-0000002451,4,Could be better,Man structure return in drug cover majority catch.,true,4,2024-03-04 14:58:09,FRA,Europe,Positive,2024-03-04 14:58:09,james.richardson118@dataops.example.com
,REV-202403-0000002932,CUST-0001209077,PROD-0000665343,ORD-202403-0000006272,4,Average experience,Suggest area author million guy benefit. Investment organization pay bring meet.,true,1,2024-03-24 03:31:21,CAN,Europe,Positive,2024-03-24 03:31:21,micheal.chen050@dataops.example.com
,REV-202403-0000002933,CUST-0001181838,PROD-0000666605,ORD-202403-0000009070,4,Could be better,Our hotel security week thus way.,true,10,2024-03-22 07:07:30,DEU,Europe,Positive,2024-03-22 07:07:30,jennifer.shepherd015@analytics.example.com
,REV-202403-0000002934,CUST-0001198447,PROD-0000658587,ORD-202403-0000006371,5,Not as expected,Arrive range he chance beautiful guy lay. Available reason voice newspaper. Range must south account. Shake hundred power wonder.,true,0,2024-03-02 11:05:15,NLD,Asia,Positive,2024-03-02 11:05:15,shawn.baxter004@dataops.example.com
,REV-202403-0000002935,CUST-0001190461,PROD-0000661156,ORD-202403-0000005056,4,Could be better,Sound weight western how.,true,1,2024-03-23 06:47:20,SGP,Asia,Positive,2024-03-23 06:47:20,troy.boone097@platform.example.com
,REV-202403-0000002936,CUST-0001204792,PROD-0000671316,ORD-202403-0000005298,2,Excellent quality,Lay artist look check. Shake term particularly team claim authority.,true,4,2024-03-22 00:25:28,ITA,Europe,Negative,2024-03-22 00:25:28,timothy.cameron104@commerce.example.com
,REV-202403-0000002937,CUST-0001191863,PROD-0000667464,ORD-202403-0000000038,5,Highly recommended,Wall home cup leave strong. Many create everything truth. Position good shoulder policy meet like. Nice beyond whose perhaps nation smile. Land ten break whatever final.,false,1,2024-03-31 15:37:10,AUS,South America,Positive,2024-03-31 15:37:10,andrea.cummings039@platform.example.com
,REV-202403-0000002938,CUST-0001197150,PROD-0000659210,ORD-202403-0000000267,5,Could be better,Congress discussion six site white environment cause. Industry have much write culture check.,true,4,2024-03-16 23:30:22,USA,Oceania,Positive,2024-03-16 23:30:22,scott.duran111@dataops.example.com
,REV-202403-0000002939,CUST-0001192082,PROD-0000660412,ORD-202403-0000001486,2,Could be better,Red wall far wear news ready key. Per various couple road single.,true,3,2024-03-09 18:08:42,AUS,North America,Negative,2024-03-09 18:08:42,troy.boone097@platform.example.com
,REV-202403-0000002940,CUST-0001189013,PROD-0000667099,ORD-202403-0000002806,4,Not as expected,Budget onto weight.,true,2,2024-03-24 11:16:26,FRA,North America,Positive,2024-03-24 11:16:26,yesenia.arnold040@platform.example.com
,REV-202403-0000002941,CUST-0001192924,PROD-0000662413,ORD-202403-0000002914,5,Excellent quality,Mean college one point less class leave fund. Carry stop yet range can statement consider. Short poor hot data animal. Table military card class Congress local same.,true,3,2024-03-07 18:35:41,IND,Europe,Positive,2024-03-07 18:35:41,michael.berger060@platform.example.com
,REV-202403-0000002942,CUST-0001193559,PROD-0000661966,ORD-202403-0000007703,5,Average experience,Before whose nor share.,true,7,2024-03-10 16:36:39,BRA,Europe,Positive,2024-03-10 16:36:39,scott.duran111@dataops.example.com
,REV-202403-0000002943,CUST-0001193017,PROD-0000659592,ORD-202403-0000005208,3,Fast delivery,Decision another some. Western section actually. Behavior every someone.,true,22,2024-03-14 15:20:04,ESP,Asia,Neutral,2024-03-14 15:20:04,brittany.rose019@commerce.example.com
,REV-202403-0000002944,CUST-0001185593,PROD-0000667236,ORD-202403-0000007779,5,Excellent quality,Poor firm international green three though car.,true,8,2024-03-26 08:50:17,ITA,North America,Positive,2024-03-26 08:50:17,micheal.hall064@dataops.example.com
,REV-202403-0000002945,CUST-0001189801,PROD-0000665785,ORD-202403-0000004124,5,Worth the money,By pick test may deal you.,true,15,2024-03-15 14:12:18,CAN,Europe,Positive,2024-03-15 14:12:18,joseph.griffin070@analytics.example.com
,REV-202403-0000002946,CUST-0001202740,PROD-0000664165,ORD-202403-0000001936,4,Not as expected,Car close serious.,true,22,2024-03-01 10:18:27,DEU,Europe,Positive,2024-03-01 10:18:27,ashley.marks069@commerce.example.com
,REV-202403-0000002947,CUST-0001208881,PROD-0000659627,ORD-202403-0000003705,5,Highly recommended,Wish model short wonder. Understand focus oil buy always source. Think nothing single bag put. Know rule only rule type son.,false,2,2024-03-17 18:14:34,SGP,Europe,Positive,2024-03-17 18:14:34,rachel.hall062@platform.example.com
,REV-202403-0000002948,CUST-0001197750,PROD-0000662182,ORD-202403-0000005972,5,Worth the money,Financial medical democratic difficult crime paper.,true,12,2024-03-25 20:53:35,USA,Europe,Positive,2024-03-25 20:53:35,juan.simmons120@platform.example.com
,REV-202403-0000002949,CUST-0001182164,PROD-0000662660,ORD-202403-0000007810,3,Not as expected,Alone financial billion just window. Economic hair church anyone building.,true,3,2024-03-05 02:04:23,ESP,Asia,Neutral,2024-03-05 02:04:23,anita.garcia021@dataops.example.com
,REV-202403-0000002950,CUST-0001191514,PROD-0000665228,ORD-202403-0000003721,5,Worth the money,Weight stuff any impact bar. Fund through campaign item. Owner focus same country game four.,true,11,2024-03-04 20:39:58,FRA,Europe,Positive,2024-03-04 20:39:58,eric.rowe100@platform.example.com
,REV-202403-0000002951,CUST-0001192938,PROD-0000671178,ORD-202403-0000003200,5,Fast delivery,Become across father amount get.,false,3,2024-03-06 19:48:52,IND,Europe,Positive,2024-03-06 19:48:52,eric.rowe100@platform.example.com
,REV-202403-0000002952,CUST-0001197998,PROD-0000666927,ORD-202403-0000009101,5,Highly recommended,Itself participant table side place pattern. For large church next water fire.,false,14,2024-03-21 18:56:49,JPN,Europe,Positive,2024-03-21 18:56:49,anita.garcia021@dataops.example.com
,REV-202403-0000002953,CUST-0001188643,PROD-0000661100,ORD-202403-0000004977,5,Average experience,And statement resource draw determine because. Instead deep amount reflect. Item music box PM Congress future hold.,false,24,2024-03-22 04:20:13,MEX,Asia,Positive,2024-03-22 04:20:13,jennifer.hudson020@analytics.example.com
,REV-202403-0000002954,CUST-0001198970,PROD-0000669965,ORD-202403-0000006053,3,Excellent quality,Three you piece over administration. Attention piece type. Certainly effect dark.,true,5,2024-03-17 06:05:36,GBR,North America,Neutral,2024-03-17 06:05:36,chelsea.patel065@commerce.example.com
,REV-202403-0000002955,CUST-0001201343,PROD-0000665725,ORD-202403-0000004686,4,Great product,Market lot grow beyond.,true,10,2024-03-16 10:04:38,SGP,Asia,Positive,2024-03-16 10:04:38,michael.brewer084@analytics.example.com
,REV-202403-0000002956,CUST-0001189633,PROD-0000665353,ORD-202403-0000005161,5,Average experience,Fire stay without become camera sell. Similar car particular same. Blue but receive. Similar many forward prevent per. Never sign his million.,true,10,2024-03-22 08:59:48,USA,Asia,Positive,2024-03-22 08:59:48,lisa.kim091@platform.example.com
,REV-202403-0000002957,CUST-0001187800,PROD-0000666103,ORD-202403-0000008870,5,Average experience,Arrive travel soldier assume.,true,4,2024-03-04 05:45:10,NLD,Europe,Positive,2024-03-04 05:45:10,shawn.baxter004@dataops.example.com
,REV-202403-0000002958,CUST-0001183598,PROD-0000671966,ORD-202403-0000006737,4,Could be better,Structure must anyone southern factor including think indeed. Back choose picture radio need.,true,1,2024-03-19 00:39:11,BRA,Europe,Positive,2024-03-19 00:39:11,susan.rice083@commerce.example.com
,REV-202403-0000002959,CUST-0001208561,PROD-0000667971,ORD-202403-0000004537,5,Average experience,Data note same step production. Position get will this camera.,true,30,2024-03-11 06:26:46,ESP,Asia,Positive,2024-03-11 06:26:46,adam.gordon030@commerce.example.com
,REV-202403-0000002960,CUST-0001181408,PROD-0000664244,ORD-202403-0000006351,5,Not as expected,Blue here response author main every. National prevent traditional year herself. Something smile on might. Candidate beat list position likely data energy.,true,16,2024-03-24 04:35:20,AUS,Europe,Positive,2024-03-24 04:35:20,eric.rowe100@platform.example.com
,REV-202403-0000002961,CUST-0001191417,PROD-0000664625,ORD-202403-0000006015,4,Worth the money,Majority month campaign high spend six against area. Herself mean this half prepare.,true,1,2024-03-12 08:49:35,BRA,North America,Positive,2024-03-12 08:49:35,tiffany.freeman101@analytics.example.com
,REV-202403-0000002962,CUST-0001184794,PROD-0000660758,ORD-202403-0000008687,5,Average experience,Including people debate painting their. Second pattern book town. Beyond yet single Republican. Would particular popular trial must lawyer.,true,1,2024-03-04 13:42:36,ESP,North America,Positive,2024-03-04 13:42:36,richard.bradshaw051@platform.example.com
,REV-202403-0000002963,CUST-0001190621,PROD-0000669564,ORD-202403-0000007533,4,Fast delivery,Possible appear open those action upon network policy.,false,2,2024-03-12 21:28:49,IND,North America,Positive,2024-03-12 21:28:49,jimmy.washington028@commerce.example.com
,REV-202403-0000002964,CUST-0001189026,PROD-0000661311,ORD-202403-0000004320,5,Not as expected,Audience interest per have.,false,4,2024-03-02 07:56:25,BRA,Europe,Positive,2024-03-02 07:56:25,peter.martinez098@platform.example.com
,REV-202403-0000002965,CUST-0001197505,PROD-0000669782,ORD-202403-0000000980,4,Great product,Sign all green. Range goal season international subject follow dinner. Among store claim ahead into season. Result look training can draw skill seek myself. Sport home concern area claim Republican out discuss.,false,9,2024-03-29 05:36:30,IND,Europe,Positive,2024-03-29 05:36:30,victoria.medina044@dataops.example.com
,REV-202403-0000002966,CUST-0001192667,PROD-0000657761,ORD-202403-0000006029,4,Worth the money,Car Democrat business professional despite eat former.,true,2,2024-03-05 23:33:07,IND,Europe,Positive,2024-03-05 23:33:07,kristen.bailey110@analytics.example.com
,REV-202403-0000002967,CUST-0001181374,PROD-0000663386,ORD-202403-0000001783,5,Not as expected,Media character would book quickly.,true,3,2024-03-31 18:13:32,ARE,Europe,Positive,2024-03-31 18:13:32,sylvia.diaz107@dataops.example.com
,REV-202403-0000002968,CUST-0001201549,PROD-0000662718,ORD-202403-0000001817,4,Great product,Month reach say draw throughout. Work yourself local hour miss very. Fact interest story impact. Six specific do whom with give it.,true,17,2024-03-01 08:17:55,JPN,Asia,Positive,2024-03-01 08:17:55,james.richardson118@dataops.example.com
,REV-202403-0000002969,CUST-0001209002,PROD-0000670712,ORD-202403-0000002494,5,Worth the money,Really let property. Candidate role note risk successful. Wall forget stuff.,true,23,2024-03-22 21:48:34,GBR,Oceania,Positive,2024-03-22 21:48:34,michael.berger060@platform.example.com
,REV-202403-0000002970,CUST-0001189681,PROD-0000670049,ORD-202403-0000009083,5,Highly recommended,Accept hope act method main suggest detail.,true,1,2024-03-27 01:17:59,CAN,Europe,Positive,2024-03-27 01:17:59,eric.horton058@analytics.example.com
,REV-202403-0000002971,CUST-0001186679,PROD-0000668387,ORD-202403-0000004078,4,Highly recommended,When you within determine.,true,0,2024-03-31 09:18:49,NLD,Asia,Positive,2024-03-31 09:18:49,rachel.hall062@platform.example.com
,REV-202403-0000002972,CUST-0001197186,PROD-0000667259,ORD-202403-0000004461,5,Worth the money,Measure should shake cause soldier.,true,5,2024-03-15 01:29:41,ESP,Asia,Positive,2024-03-15 01:29:41,david.cabrera119@dataops.example.com
,REV-202403-0000002973,CUST-0001182505,PROD-0000663950,ORD-202403-0000001825,5,Average experience,Company artist start.,true,4,2024-03-15 00:04:12,MEX,Asia,Positive,2024-03-15 00:04:12,jeffery.miller012@commerce.example.com
,REV-202403-0000002974,CUST-0001199151,PROD-0000659581,ORD-202403-0000001135,4,Could be better,Point difficult page responsibility current course. Old team experience song new card stand.,false,3,2024-03-28 23:37:44,USA,Europe,Positive,2024-03-28 23:37:44,michael.berger060@platform.example.com
,REV-202403-0000002975,CUST-0001184830,PROD-0000669396,ORD-202403-0000009289,4,Fast delivery,Firm wish information character speak leg until. Decade move shake prove not.,true,24,2024-03-07 02:23:38,ITA,Asia,Positive,2024-03-07 02:23:38,stephen.daniels076@commerce.example.com
,REV-202403-0000002976,CUST-0001191593,PROD-0000661538,ORD-202403-0000001306,5,Could be better,Line left detail data off her. Economy exist remain garden feel. Catch assume mouth daughter. Defense it beat fight city detail government.,false,1,2024-03-11 23:26:56,GBR,Asia,Positive,2024-03-11 23:26:56,brian.banks011@platform.example.com
