inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202106-0000001794,PROD-0000184581,WH-00113,NLD,South America,2021-06-29,558,50,2,298,123,11,2021-06-29 09:51:52,victoria.medina044@dataops.example.com
,INV-202106-0000001795,PROD-0000186310,WH-00159,JPN,Asia,2021-06-09,1359,472,30,123,261,11,2021-06-09 18:42:45,susan.rice083@commerce.example.com
,INV-202106-0000001796,PROD-0000182203,WH-00021,USA,Asia,2021-06-03,608,126,18,212,187,10,2021-06-03 10:14:13,james.proctor094@dataops.example.com
,INV-202106-0000001797,PROD-0000176675,WH-00029,IND,Europe,2021-06-19,0,0,0,184,0,0,2021-06-19 03:40:50,katelyn.pitts017@commerce.example.com
,INV-202106-0000001798,PROD-0000176989,WH-00036,JPN,South America,2021-06-27,411,19,15,222,55,2,2021-06-27 09:13:11,patrick.gonzalez035@dataops.example.com
,INV-202106-0000001799,PROD-0000185596,WH-00003,BRA,Oceania,2021-06-12,1353,77,23,180,269,14,2021-06-12 02:07:55,jeffery.miller012@commerce.example.com
,INV-202106-0000001800,PROD-0000184753,WH-00015,NLD,Europe,2021-06-21,1948,672,10,92,225,16,2021-06-21 00:43:40,sylvia.diaz107@dataops.example.com
,INV-202106-0000001801,PROD-0000184677,WH-00118,DEU,North America,2021-06-10,1054,217,41,96,334,31,2021-06-10 12:57:30,brandi.carter038@dataops.example.com
,INV-202106-0000001802,PROD-0000184993,WH-00082,ITA,North America,2021-06-24,1333,148,6,114,343,21,2021-06-24 07:58:32,michelle.bender024@analytics.example.com
,INV-202106-0000001803,PROD-0000181271,WH-00119,GBR,Asia,2021-06-02,306,94,11,267,84,5,2021-06-02 07:35:28,ryan.steele043@commerce.example.com
,INV-202106-0000001804,PROD-0000178844,WH-00226,FRA,Asia,2021-06-04,1241,384,22,93,215,7,2021-06-04 07:57:16,timothy.cannon081@analytics.example.com
,INV-202106-0000001805,PROD-0000176442,WH-00195,ESP,Asia,2021-06-05,1266,191,27,254,267,5,2021-06-05 21:04:35,michael.berger060@platform.example.com
,INV-202106-0000001806,PROD-0000183719,WH-00074,CAN,Asia,2021-06-02,546,187,11,233,103,7,2021-06-02 12:56:14,brandi.carter038@dataops.example.com
,INV-202106-0000001807,PROD-0000178188,WH-00097,SGP,North America,2021-06-26,931,45,26,65,233,6,2021-06-26 08:40:51,taylor.cunningham023@commerce.example.com
,INV-202106-0000001808,PROD-0000176740,WH-00137,ITA,Europe,2021-06-28,1256,187,40,258,181,11,2021-06-28 19:05:38,timothy.cameron104@commerce.example.com
,INV-202106-0000001809,PROD-0000182515,WH-00006,JPN,Europe,2021-06-09,757,150,1,206,223,12,2021-06-09 20:24:43,christine.johnson056@commerce.example.com
,INV-202106-0000001810,PROD-0000181449,WH-00199,DEU,Europe,2021-06-28,449,41,15,232,75,2,2021-06-28 10:19:24,brandi.carter038@dataops.example.com
,INV-202106-0000001811,PROD-0000183077,WH-00030,SGP,Asia,2021-06-13,1192,317,47,144,234,12,2021-06-13 21:49:32,christine.carter078@commerce.example.com
,INV-202106-0000001812,PROD-0000184832,WH-00015,GBR,Oceania,2021-06-06,0,0,0,191,0,0,2021-06-06 09:42:59,stephen.daniels076@commerce.example.com
,INV-202106-0000001813,PROD-0000182765,WH-00240,NLD,Asia,2021-06-01,434,71,9,260,70,2,2021-06-01 12:11:32,jeffery.miller012@commerce.example.com
,INV-202106-0000001814,PROD-0000177883,WH-00076,JPN,Asia,2021-06-09,1038,404,2,55,316,5,2021-06-09 19:57:32,troy.boone097@platform.example.com
,INV-202106-0000001815,PROD-0000179818,WH-00185,SGP,North America,2021-06-16,577,52,15,287,134,12,2021-06-16 09:03:24,david.cabrera119@dataops.example.com
,INV-202106-0000001816,PROD-0000178282,WH-00113,ARE,Europe,2021-06-27,785,110,6,298,208,8,2021-06-27 02:12:17,christine.carter078@commerce.example.com
,INV-202106-0000001817,PROD-0000184184,WH-00075,FRA,North America,2021-06-05,552,15,20,275,169,9,2021-06-05 18:25:19,susan.rice083@commerce.example.com
,INV-202106-0000001818,PROD-0000184373,WH-00110,USA,Europe,2021-06-07,1046,194,6,259,214,15,2021-06-07 12:01:02,michael.berger060@platform.example.com
,INV-202106-0000001819,PROD-0000184580,WH-00207,FRA,Europe,2021-06-22,1366,124,16,69,249,17,2021-06-22 13:51:17,eric.horton058@analytics.example.com
,INV-202106-0000001820,PROD-0000185297,WH-00141,MEX,Europe,2021-06-18,0,0,0,121,0,0,2021-06-18 06:15:30,brandon.yu006@analytics.example.com
,INV-202106-0000001821,PROD-0000186103,WH-00117,FRA,Asia,2021-06-30,1041,84,3,231,257,23,2021-06-30 10:58:28,taylor.cunningham023@commerce.example.com
,INV-202106-0000001822,PROD-0000181427,WH-00140,USA,Asia,2021-06-01,448,88,13,177,118,2,2021-06-01 00:23:16,james.proctor094@dataops.example.com
,INV-202106-0000001823,PROD-0000181949,WH-00007,JPN,South America,2021-06-02,976,149,0,95,155,4,2021-06-02 05:38:00,jason.franklin045@dataops.example.com
,INV-202106-0000001824,PROD-0000185675,WH-00020,GBR,Asia,2021-06-20,588,201,7,81,185,8,2021-06-20 21:50:15,taylor.cunningham023@commerce.example.com
,INV-202106-0000001825,PROD-0000186605,WH-00147,BRA,North America,2021-06-10,1112,64,14,110,262,15,2021-06-10 13:41:35,jennifer.bauer068@analytics.example.com
,INV-202106-0000001826,PROD-0000177637,WH-00214,JPN,Asia,2021-06-06,1628,399,13,152,518,38,2021-06-06 19:03:40,brandi.carter038@dataops.example.com
,INV-202106-0000001827,PROD-0000176840,WH-00011,IND,Asia,2021-06-13,897,92,24,210,249,23,2021-06-13 15:15:05,sylvia.diaz107@dataops.example.com
,INV-202106-0000001828,PROD-0000176741,WH-00083,GBR,Asia,2021-06-20,962,367,26,236,184,13,2021-06-20 06:57:21,tiffany.freeman101@analytics.example.com
,INV-202106-0000001829,PROD-0000184169,WH-00006,FRA,North America,2021-06-07,830,48,31,268,183,12,2021-06-07 23:13:18,lance.williams029@platform.example.com
,INV-202106-0000001830,PROD-0000177504,WH-00100,SGP,Europe,2021-06-10,834,211,0,222,216,16,2021-06-10 09:04:52,maria.ashley046@analytics.example.com
,INV-202106-0000001831,PROD-0000179618,WH-00035,USA,Europe,2021-06-03,1234,51,46,200,381,32,2021-06-03 07:56:41,tiffany.freeman101@analytics.example.com
,INV-202106-0000001832,PROD-0000183251,WH-00034,FRA,Asia,2021-06-16,0,0,0,150,0,0,2021-06-16 01:51:45,jeffery.miller012@commerce.example.com
,INV-202106-0000001833,PROD-0000183659,WH-00139,GBR,Europe,2021-06-06,568,129,13,266,138,8,2021-06-06 02:55:32,troy.boone097@platform.example.com
,INV-202106-0000001834,PROD-0000186350,WH-00064,NLD,Asia,2021-06-22,810,247,8,79,184,8,2021-06-22 21:43:11,kelsey.taylor010@platform.example.com
,INV-202106-0000001835,PROD-0000179282,WH-00013,GBR,Europe,2021-06-22,907,64,8,169,115,11,2021-06-22 09:18:05,jennifer.bauer068@analytics.example.com
,INV-202106-0000001836,PROD-0000178980,WH-00183,JPN,Asia,2021-06-30,1445,230,4,256,458,31,2021-06-30 03:53:26,jennifer.bauer068@analytics.example.com
,INV-202106-0000001837,PROD-0000181001,WH-00195,CAN,Europe,2021-06-26,890,76,3,288,183,12,2021-06-26 03:20:36,katelyn.pitts017@commerce.example.com
,INV-202106-0000001838,PROD-0000184746,WH-00089,AUS,Europe,2021-06-06,93,14,0,210,13,0,2021-06-06 16:23:20,kelsey.taylor010@platform.example.com
,INV-202106-0000001839,PROD-0000182300,WH-00224,ARE,Oceania,2021-06-13,1034,161,33,69,368,25,2021-06-13 04:02:55,timothy.cameron104@commerce.example.com
,INV-202106-0000001840,PROD-0000182503,WH-00121,BRA,North America,2021-06-27,1266,450,18,251,228,5,2021-06-27 04:28:52,micheal.hall064@dataops.example.com
,INV-202106-0000001841,PROD-0000178421,WH-00195,AUS,South America,2021-06-11,796,125,13,196,99,6,2021-06-11 23:13:54,andrea.cummings039@platform.example.com
,INV-202106-0000001842,PROD-0000178370,WH-00048,BRA,Europe,2021-06-07,0,0,0,133,0,0,2021-06-07 17:06:05,lance.williams029@platform.example.com
,INV-202106-0000001843,PROD-0000181183,WH-00180,ESP,Europe,2021-06-24,504,59,14,85,104,8,2021-06-24 15:22:18,eric.mullen052@dataops.example.com
,INV-202106-0000001844,PROD-0000178782,WH-00023,ITA,Oceania,2021-06-17,1059,316,0,279,266,19,2021-06-17 23:15:03,lance.williams029@platform.example.com
,INV-202106-0000001845,PROD-0000177410,WH-00184,CAN,Europe,2021-06-08,1382,334,38,115,413,30,2021-06-08 06:00:54,victoria.medina044@dataops.example.com
,INV-202106-0000001846,PROD-0000180012,WH-00051,BRA,Oceania,2021-06-27,650,132,9,127,153,2,2021-06-27 12:04:56,micheal.hall064@dataops.example.com
,INV-202106-0000001847,PROD-0000177812,WH-00235,ARE,Europe,2021-06-12,964,36,24,271,315,19,2021-06-12 04:39:50,anita.garcia021@dataops.example.com
,INV-202106-0000001848,PROD-0000180713,WH-00155,AUS,Europe,2021-06-07,1322,44,35,207,110,4,2021-06-07 02:57:34,anita.garcia021@dataops.example.com
,INV-202106-0000001849,PROD-0000177836,WH-00154,DEU,North America,2021-06-25,715,183,3,122,53,4,2021-06-25 12:03:39,kelsey.taylor010@platform.example.com
,INV-202106-0000001850,PROD-0000177972,WH-00241,NLD,North America,2021-06-27,2010,747,38,167,347,29,2021-06-27 04:08:16,stephen.daniels076@commerce.example.com
,INV-202106-0000001851,PROD-0000180297,WH-00102,ESP,Asia,2021-06-09,743,124,29,198,97,6,2021-06-09 00:46:50,eric.mullen052@dataops.example.com
,INV-202106-0000001852,PROD-0000185986,WH-00073,DEU,Europe,2021-06-05,140,38,5,87,15,0,2021-06-05 06:48:29,victoria.medina044@dataops.example.com
,INV-202106-0000001853,PROD-0000177769,WH-00161,USA,Europe,2021-06-13,346,109,9,130,111,11,2021-06-13 21:22:50,katelyn.pitts017@commerce.example.com
,INV-202106-0000001854,PROD-0000180646,WH-00086,FRA,Europe,2021-06-07,458,77,2,175,90,5,2021-06-07 08:34:14,alyssa.richards002@commerce.example.com
,INV-202106-0000001855,PROD-0000176324,WH-00136,BRA,Asia,2021-06-30,473,156,8,245,158,14,2021-06-30 13:04:10,victoria.medina044@dataops.example.com
,INV-202106-0000001856,PROD-0000179494,WH-00121,DEU,Europe,2021-06-23,742,126,25,93,127,6,2021-06-23 01:04:43,tina.williams074@commerce.example.com
,INV-202106-0000001857,PROD-0000183586,WH-00153,AUS,North America,2021-06-10,673,264,3,86,148,9,2021-06-10 05:38:35,micheal.hall064@dataops.example.com
,INV-202106-0000001858,PROD-0000178336,WH-00110,MEX,South America,2021-06-21,665,235,14,183,206,3,2021-06-21 19:45:09,troy.boone097@platform.example.com
,INV-202106-0000001859,PROD-0000182818,WH-00128,BRA,Europe,2021-06-12,584,172,7,277,223,20,2021-06-12 00:10:32,jeffery.miller012@commerce.example.com
,INV-202106-0000001860,PROD-0000182242,WH-00143,USA,Oceania,2021-06-16,818,93,6,268,210,19,2021-06-16 06:40:59,christine.carter078@commerce.example.com
,INV-202106-0000001861,PROD-0000178887,WH-00038,MEX,Oceania,2021-06-24,959,75,15,215,280,15,2021-06-24 02:36:36,christine.johnson056@commerce.example.com
,INV-202106-0000001862,PROD-0000178486,WH-00099,SGP,Europe,2021-06-16,771,222,25,206,168,11,2021-06-16 10:37:37,taylor.cunningham023@commerce.example.com
,INV-202106-0000001863,PROD-0000177258,WH-00156,BRA,Oceania,2021-06-09,867,40,31,138,298,12,2021-06-09 00:50:17,susan.rice083@commerce.example.com
,INV-202106-0000001864,PROD-0000177073,WH-00098,GBR,Europe,2021-06-18,675,34,16,96,292,28,2021-06-18 16:03:36,lance.williams029@platform.example.com
,INV-202106-0000001865,PROD-0000176776,WH-00144,FRA,Europe,2021-06-24,288,99,11,138,82,2,2021-06-24 11:43:31,eric.horton058@analytics.example.com
,INV-202106-0000001866,PROD-0000180789,WH-00048,ESP,Europe,2021-06-13,685,218,14,85,178,8,2021-06-13 05:35:21,lance.williams029@platform.example.com
,INV-202106-0000001867,PROD-0000180944,WH-00154,ESP,Europe,2021-06-17,388,59,2,225,63,4,2021-06-17 14:36:09,michelle.bender024@analytics.example.com
,INV-202106-0000001868,PROD-0000182829,WH-00025,IND,Europe,2021-06-30,68,25,0,298,15,0,2021-06-30 10:51:39,victor.palmer071@platform.example.com
,INV-202106-0000001869,PROD-0000181208,WH-00246,ESP,Asia,2021-06-05,1307,55,45,167,409,33,2021-06-05 11:39:29,alyssa.richards002@commerce.example.com
,INV-202106-0000001870,PROD-0000185596,WH-00052,CAN,Europe,2021-06-06,1095,267,18,299,381,15,2021-06-06 12:00:25,micheal.chen050@dataops.example.com
,INV-202106-0000001871,PROD-0000177548,WH-00146,CAN,Europe,2021-06-22,550,140,21,171,216,3,2021-06-22 01:38:27,kelsey.taylor010@platform.example.com
,INV-202106-0000001872,PROD-0000176015,WH-00099,DEU,Asia,2021-06-06,894,37,14,255,179,3,2021-06-06 08:56:52,eric.horton058@analytics.example.com
,INV-202106-0000001873,PROD-0000179752,WH-00195,GBR,Oceania,2021-06-21,711,142,10,271,133,11,2021-06-21 01:38:08,katelyn.pitts017@commerce.example.com
,INV-202106-0000001874,PROD-0000177860,WH-00216,GBR,Asia,2021-06-11,1077,362,16,131,242,22,2021-06-11 15:33:07,jeffery.miller012@commerce.example.com
,INV-202106-0000001875,PROD-0000177190,WH-00007,JPN,Asia,2021-06-21,1091,66,9,216,203,17,2021-06-21 09:41:44,kelsey.taylor010@platform.example.com
,INV-202106-0000001876,PROD-0000183672,WH-00240,ARE,Europe,2021-06-07,202,73,3,135,57,1,2021-06-07 08:08:38,megan.cunningham013@commerce.example.com
,INV-202106-0000001877,PROD-0000176169,WH-00051,SGP,Europe,2021-06-15,809,204,6,202,52,1,2021-06-15 05:21:20,micheal.hall064@dataops.example.com
,INV-202106-0000001878,PROD-0000179683,WH-00141,FRA,North America,2021-06-24,666,244,11,199,139,9,2021-06-24 12:36:35,tiffany.freeman101@analytics.example.com
,INV-202106-0000001879,PROD-0000178320,WH-00208,ARE,Asia,2021-06-13,1400,324,17,288,288,20,2021-06-13 04:57:06,brandi.carter038@dataops.example.com
,INV-202106-0000001880,PROD-0000182705,WH-00037,JPN,South America,2021-06-30,749,21,23,220,222,14,2021-06-30 16:39:55,christine.carter078@commerce.example.com
,INV-202106-0000001881,PROD-0000183047,WH-00148,USA,North America,2021-06-03,1063,147,14,125,345,32,2021-06-03 00:42:03,brandi.carter038@dataops.example.com
,INV-202106-0000001882,PROD-0000184657,WH-00188,ITA,South America,2021-06-27,777,148,9,96,177,6,2021-06-27 10:06:59,timothy.cameron104@commerce.example.com
,INV-202106-0000001883,PROD-0000182241,WH-00139,ARE,Europe,2021-06-09,921,136,6,113,145,3,2021-06-09 12:52:29,anita.garcia021@dataops.example.com
,INV-202106-0000001884,PROD-0000179711,WH-00242,NLD,Europe,2021-06-06,0,0,0,123,0,0,2021-06-06 17:06:54,ashley.marks069@commerce.example.com
,INV-202106-0000001885,PROD-0000180013,WH-00102,ESP,Europe,2021-06-13,1217,461,2,132,192,6,2021-06-13 21:14:48,micheal.chen050@dataops.example.com
,INV-202106-0000001886,PROD-0000179658,WH-00210,CAN,Europe,2021-06-09,494,156,16,199,64,2,2021-06-09 07:36:48,jeffery.miller012@commerce.example.com
,INV-202106-0000001887,PROD-0000179499,WH-00056,DEU,Asia,2021-06-08,1424,310,11,88,365,6,2021-06-08 12:42:10,taylor.cunningham023@commerce.example.com
,INV-202106-0000001888,PROD-0000184451,WH-00016,FRA,Asia,2021-06-25,939,149,36,64,422,29,2021-06-25 11:51:36,john.mullins109@commerce.example.com
,INV-202106-0000001889,PROD-0000179933,WH-00112,ITA,South America,2021-06-28,960,337,16,260,278,13,2021-06-28 08:58:40,brandon.yu006@analytics.example.com
,INV-202106-0000001890,PROD-0000180319,WH-00193,GBR,Europe,2021-06-24,932,66,1,178,262,8,2021-06-24 18:28:31,michelle.sims041@analytics.example.com
,INV-202106-0000001891,PROD-0000178675,WH-00182,BRA,North America,2021-06-14,420,82,13,63,69,2,2021-06-14 19:11:40,ashley.marks069@commerce.example.com
,INV-202106-0000001892,PROD-0000183295,WH-00205,NLD,Asia,2021-06-21,1658,247,34,144,286,18,2021-06-21 23:41:43,grace.gonzales099@dataops.example.com
,INV-202106-0000001893,PROD-0000182739,WH-00048,CAN,Asia,2021-06-18,801,106,5,215,183,16,2021-06-18 13:20:30,joseph.johnson049@dataops.example.com
,INV-202106-0000001894,PROD-0000181999,WH-00034,USA,Europe,2021-06-01,895,125,25,268,275,10,2021-06-01 02:32:59,christine.johnson056@commerce.example.com
,INV-202106-0000001895,PROD-0000186636,WH-00196,MEX,Oceania,2021-06-10,143,14,2,144,46,4,2021-06-10 12:03:13,katelyn.pitts017@commerce.example.com
,INV-202106-0000001896,PROD-0000180091,WH-00170,ARE,Asia,2021-06-06,370,101,3,275,105,7,2021-06-06 22:34:20,timothy.cannon081@analytics.example.com
,INV-202106-0000001897,PROD-0000179681,WH-00222,ITA,Europe,2021-06-02,216,74,7,161,19,0,2021-06-02 14:03:31,john.mullins109@commerce.example.com
,INV-202106-0000001898,PROD-0000183467,WH-00135,GBR,Europe,2021-06-13,640,210,10,210,85,8,2021-06-13 13:52:48,eric.mullen052@dataops.example.com
,INV-202106-0000001899,PROD-0000185901,WH-00149,NLD,Europe,2021-06-18,88,15,1,295,9,0,2021-06-18 21:27:13,patrick.gonzalez035@dataops.example.com
,INV-202106-0000001900,PROD-0000175633,WH-00078,BRA,South America,2021-06-12,832,156,16,134,197,5,2021-06-12 09:00:06,maria.ashley046@analytics.example.com
,INV-202106-0000001901,PROD-0000178999,WH-00159,MEX,Europe,2021-06-05,180,40,4,187,13,0,2021-06-05 08:54:01,michelle.bender024@analytics.example.com
,INV-202106-0000001902,PROD-0000182675,WH-00169,GBR,Europe,2021-06-07,1562,332,61,234,332,20,2021-06-07 16:07:00,kelsey.taylor010@platform.example.com
,INV-202106-0000001903,PROD-0000180929,WH-00042,ARE,North America,2021-06-30,167,36,4,72,38,3,2021-06-30 14:18:53,kelsey.taylor010@platform.example.com
,INV-202106-0000001904,PROD-0000178370,WH-00215,ESP,North America,2021-06-14,482,124,0,184,152,3,2021-06-14 09:04:04,patrick.gonzalez035@dataops.example.com
,INV-202106-0000001905,PROD-0000181640,WH-00214,BRA,Europe,2021-06-14,592,211,1,252,103,4,2021-06-14 08:34:03,michael.berger060@platform.example.com
,INV-202106-0000001906,PROD-0000176564,WH-00126,CAN,Asia,2021-06-14,97,14,2,81,15,0,2021-06-14 20:53:34,jimmy.washington028@commerce.example.com
,INV-202106-0000001907,PROD-0000186026,WH-00168,IND,South America,2021-06-24,1242,280,14,68,256,14,2021-06-24 09:46:24,david.cabrera119@dataops.example.com
,INV-202106-0000001908,PROD-0000179482,WH-00163,FRA,Oceania,2021-06-07,842,263,29,61,143,10,2021-06-07 03:26:04,brandon.yu006@analytics.example.com
,INV-202106-0000001909,PROD-0000178466,WH-00014,CAN,Asia,2021-06-27,629,178,20,87,167,2,2021-06-27 05:47:01,david.cabrera119@dataops.example.com
,INV-202106-0000001910,PROD-0000177386,WH-00117,AUS,Asia,2021-06-14,332,117,6,200,125,5,2021-06-14 18:56:28,eric.mullen052@dataops.example.com
,INV-202106-0000001911,PROD-0000178705,WH-00119,MEX,North America,2021-06-27,1215,294,22,71,268,10,2021-06-27 08:44:47,micheal.hall064@dataops.example.com
,INV-202106-0000001912,PROD-0000178250,WH-00148,SGP,Europe,2021-06-12,1010,374,7,92,233,17,2021-06-12 15:38:12,john.mullins109@commerce.example.com
,INV-202106-0000001913,PROD-0000182147,WH-00136,BRA,Europe,2021-06-22,326,68,3,250,33,0,2021-06-22 03:01:33,micheal.chen050@dataops.example.com
,INV-202106-0000001914,PROD-0000177647,WH-00114,GBR,North America,2021-06-12,878,76,25,206,204,12,2021-06-12 15:32:49,patrick.gonzalez035@dataops.example.com
,INV-202106-0000001915,PROD-0000179114,WH-00165,AUS,North America,2021-06-27,772,218,18,255,264,22,2021-06-27 12:56:10,michelle.sims041@analytics.example.com
,INV-202106-0000001916,PROD-0000184144,WH-00123,NLD,Asia,2021-06-22,1191,174,18,90,371,27,2021-06-22 05:17:14,andrea.cummings039@platform.example.com
,INV-202106-0000001917,PROD-0000186184,WH-00250,BRA,Europe,2021-06-27,1732,576,8,82,511,36,2021-06-27 02:41:35,jimmy.washington028@commerce.example.com
,INV-202106-0000001918,PROD-0000179537,WH-00048,ESP,Asia,2021-06-14,185,30,1,266,71,5,2021-06-14 07:36:02,timothy.cannon081@analytics.example.com
,INV-202106-0000001919,PROD-0000184462,WH-00213,IND,Europe,2021-06-14,125,15,1,102,33,1,2021-06-14 16:43:51,jason.franklin045@dataops.example.com
,INV-202106-0000001920,PROD-0000180388,WH-00027,ITA,North America,2021-06-02,634,195,13,280,117,3,2021-06-02 18:32:41,joseph.johnson049@dataops.example.com
,INV-202106-0000001921,PROD-0000183054,WH-00148,ITA,Asia,2021-06-25,1429,56,29,152,653,18,2021-06-25 13:13:09,michael.berger060@platform.example.com
,INV-202106-0000001922,PROD-0000185777,WH-00058,GBR,Europe,2021-06-19,773,51,1,289,135,11,2021-06-19 07:03:02,jason.franklin045@dataops.example.com
,INV-202106-0000001923,PROD-0000179629,WH-00118,IND,Europe,2021-06-16,817,275,2,300,170,13,2021-06-16 22:15:34,christine.carter078@commerce.example.com
,INV-202106-0000001924,PROD-0000177717,WH-00199,MEX,Asia,2021-06-28,40,13,1,167,13,1,2021-06-28 01:10:22,joseph.johnson049@dataops.example.com
,INV-202106-0000001925,PROD-0000177586,WH-00024,ARE,Asia,2021-06-18,997,25,12,300,205,7,2021-06-18 23:33:31,peter.martinez098@platform.example.com
,INV-202106-0000001926,PROD-0000186544,WH-00073,CAN,North America,2021-06-06,616,91,3,158,123,3,2021-06-06 00:52:42,jason.franklin045@dataops.example.com
,INV-202106-0000001927,PROD-0000182707,WH-00032,IND,Asia,2021-06-24,801,86,16,176,233,20,2021-06-24 12:42:46,tiffany.freeman101@analytics.example.com
,INV-202106-0000001928,PROD-0000176964,WH-00164,USA,Europe,2021-06-28,1730,674,50,56,322,21,2021-06-28 01:56:43,james.proctor094@dataops.example.com
