order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202011-000000001301,ORD-202011-0000009566,PROD-0000098387,SELL-00043856,4,779.09,536.05,350.67,2930.98,AED,FRA,Europe,Platform Fulfilled,false,0,0,2020-11-27 21:01:08,andrea.cummings039@platform.example.com
,ITEM-202011-000000001302,ORD-202011-0000014620,PROD-0000097125,SELL-00041521,4,1144.21,505.25,929.76,5001.35,AUD,DEU,Asia,Seller Fulfilled,false,0,4134.66,2020-11-10 00:57:36,micheal.chen050@dataops.example.com
,ITEM-202011-000000001303,ORD-202011-0000017554,PROD-0000098434,SELL-00039565,5,705.26,564.23,526.79,3488.86,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2020-11-22 14:52:18,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000001304,ORD-202011-0000010402,PROD-0000106459,SELL-00042214,1,1107.92,20.15,124.66,1212.43,AUD,DEU,South America,Dropship,false,0,0,2020-11-10 18:01:23,tina.williams074@commerce.example.com
,ITEM-202011-000000001305,ORD-202011-0000011265,PROD-0000105486,SELL-00040833,3,1051.62,488.18,508.04,3174.72,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2020-11-20 22:03:46,timothy.cameron104@commerce.example.com
,ITEM-202011-000000001306,ORD-202011-0000003087,PROD-0000097129,SELL-00038765,3,1042.88,302.3,72.72,2899.06,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2020-11-24 15:56:46,anita.garcia021@dataops.example.com
,ITEM-202011-000000001307,ORD-202011-0000015174,PROD-0000095648,SELL-00040200,5,1132.75,1023.84,521.48,5161.39,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2020-11-07 02:15:34,brandi.carter038@dataops.example.com
,ITEM-202011-000000001308,ORD-202011-0000002420,PROD-0000099070,SELL-00039212,5,317.47,92.45,294.33,1789.23,AED,DEU,Oceania,Seller Fulfilled,false,0,0,2020-11-16 20:37:36,alyssa.richards002@commerce.example.com
,ITEM-202011-000000001309,ORD-202011-0000002614,PROD-0000100042,SELL-00042555,4,167.18,30.67,40.49,678.54,USD,MEX,Europe,Dropship,false,0,415.36,2020-11-27 06:56:55,maria.ashley046@analytics.example.com
,ITEM-202011-000000001310,ORD-202011-0000004531,PROD-0000099801,SELL-00043167,4,903.91,508.86,312.3,3419.08,JPY,GBR,South America,Seller Fulfilled,false,0,0,2020-11-05 02:12:06,eric.horton058@analytics.example.com
,ITEM-202011-000000001311,ORD-202011-0000013429,PROD-0000108088,SELL-00038762,1,929.72,202.43,129.19,856.48,INR,SGP,North America,Seller Fulfilled,false,0,0,2020-11-22 10:47:15,peter.martinez098@platform.example.com
,ITEM-202011-000000001312,ORD-202011-0000014538,PROD-0000106523,SELL-00038953,1,421.2,22.28,64.31,463.23,INR,JPN,Asia,Dropship,false,0,0,2020-11-10 22:51:57,stephen.daniels076@commerce.example.com
,ITEM-202011-000000001313,ORD-202011-0000013524,PROD-0000097937,SELL-00042161,6,117.75,79.08,24.44,651.86,AED,SGP,Europe,Dropship,false,0,0,2020-11-02 19:13:41,michelle.bender024@analytics.example.com
,ITEM-202011-000000001314,ORD-202011-0000014540,PROD-0000104302,SELL-00038531,5,135.12,7.02,102.55,771.13,CAD,SGP,Europe,Dropship,false,0,0,2020-11-09 18:37:23,joseph.johnson049@dataops.example.com
,ITEM-202011-000000001315,ORD-202011-0000000947,PROD-0000098958,SELL-00038416,4,235.09,41.05,187.31,1086.62,SGD,ESP,North America,Platform Fulfilled,false,0,0,2020-11-20 04:06:36,alyssa.richards002@commerce.example.com
,ITEM-202011-000000001316,ORD-202011-0000015399,PROD-0000096832,SELL-00043007,3,962.92,236.21,152.9,2805.45,EUR,MEX,South America,Platform Fulfilled,false,0,0,2020-11-26 02:28:54,timothy.cannon081@analytics.example.com
,ITEM-202011-000000001317,ORD-202011-0000016740,PROD-0000098813,SELL-00038376,4,548.48,147.7,361.19,2407.41,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-11-15 21:33:50,john.mullins109@commerce.example.com
,ITEM-202011-000000001318,ORD-202011-0000000539,PROD-0000103301,SELL-00043275,3,825.79,144.74,294.33,2626.96,GBP,JPN,Oceania,Seller Fulfilled,false,0,102.09,2020-11-19 05:54:45,kelsey.taylor010@platform.example.com
,ITEM-202011-000000001319,ORD-202011-0000001632,PROD-0000099704,SELL-00041002,3,646.76,396.19,111.36,1655.45,JPY,SGP,Europe,Dropship,false,0,0,2020-11-24 07:01:56,timothy.cameron104@commerce.example.com
,ITEM-202011-000000001320,ORD-202011-0000007046,PROD-0000105279,SELL-00041835,4,178.44,107.12,21.03,627.67,SGD,USA,South America,Seller Fulfilled,false,0,453.14,2020-11-28 15:24:00,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000001321,ORD-202011-0000008816,PROD-0000103631,SELL-00040454,2,43.41,14.1,16.5,89.22,GBP,ESP,North America,Seller Fulfilled,false,0,0,2020-11-13 04:18:35,stephen.daniels076@commerce.example.com
,ITEM-202011-000000001322,ORD-202011-0000011441,PROD-0000105158,SELL-00039364,5,845.88,443.29,899.52,4685.63,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2020-11-12 19:58:26,john.mullins109@commerce.example.com
,ITEM-202011-000000001323,ORD-202011-0000005456,PROD-0000107833,SELL-00041905,3,255.5,144.25,36.82,659.07,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2020-11-25 21:26:36,timothy.cannon081@analytics.example.com
,ITEM-202011-000000001324,ORD-202011-0000002060,PROD-0000102156,SELL-00041219,4,749.87,30.05,706.42,3675.85,INR,IND,Asia,Platform Fulfilled,true,0,0,2020-11-27 11:18:10,susan.rice083@commerce.example.com
,ITEM-202011-000000001325,ORD-202011-0000008026,PROD-0000106023,SELL-00043590,2,105.26,5.69,13.6,218.43,AED,AUS,Europe,Platform Fulfilled,false,0,0,2020-11-20 02:02:20,john.mullins109@commerce.example.com
,ITEM-202011-000000001326,ORD-202011-0000007189,PROD-0000099518,SELL-00042466,4,116.44,101.72,39.31,403.35,BRL,GBR,Oceania,Seller Fulfilled,false,0,169.17,2020-11-20 00:39:45,jeffery.miller012@commerce.example.com
,ITEM-202011-000000001327,ORD-202011-0000013664,PROD-0000097372,SELL-00040153,2,1029.29,130.73,142.63,2070.48,EUR,AUS,North America,Platform Fulfilled,false,0,1415.39,2020-11-10 03:51:17,joseph.johnson049@dataops.example.com
,ITEM-202011-000000001328,ORD-202011-0000014380,PROD-0000108099,SELL-00041147,4,1171.83,719.07,758.29,4726.54,USD,ARE,North America,Seller Fulfilled,false,0,0,2020-11-16 23:04:59,maria.ashley046@analytics.example.com
,ITEM-202011-000000001329,ORD-202011-0000016559,PROD-0000096429,SELL-00043166,5,434.88,381.01,142.74,1936.13,USD,JPN,Europe,Dropship,false,0,0,2020-11-05 22:58:58,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000001330,ORD-202011-0000001371,PROD-0000106070,SELL-00040430,1,40.16,0.14,8.78,48.8,CAD,ESP,Asia,Seller Fulfilled,false,0,3.63,2020-11-29 09:07:43,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000001331,ORD-202011-0000011219,PROD-0000098932,SELL-00041847,4,703.2,324.45,505.0,2993.35,CAD,MEX,Asia,Platform Fulfilled,true,0,0,2020-11-17 02:02:41,ryan.steele043@commerce.example.com
,ITEM-202011-000000001332,ORD-202011-0000003925,PROD-0000107995,SELL-00041951,1,391.8,3.95,83.3,471.15,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2020-11-03 14:24:09,brandi.carter038@dataops.example.com
,ITEM-202011-000000001333,ORD-202011-0000002805,PROD-0000107155,SELL-00040499,1,195.87,1.13,23.63,218.37,INR,GBR,North America,Platform Fulfilled,false,0,0,2020-11-25 08:46:41,michelle.sims041@analytics.example.com
,ITEM-202011-000000001334,ORD-202011-0000001250,PROD-0000098384,SELL-00042723,5,220.8,120.87,184.02,1167.15,AUD,NLD,Europe,Dropship,false,0,0,2020-11-04 07:11:39,brandi.carter038@dataops.example.com
,ITEM-202011-000000001335,ORD-202011-0000001421,PROD-0000097825,SELL-00041080,3,1005.78,132.32,259.06,3144.08,USD,GBR,Europe,Dropship,false,0,0,2020-11-11 02:47:25,brandon.yu006@analytics.example.com
,ITEM-202011-000000001336,ORD-202011-0000009715,PROD-0000095818,SELL-00038573,6,1181.0,561.28,1226.53,7751.25,AED,FRA,North America,Platform Fulfilled,false,0,0,2020-11-05 12:45:32,andrea.cummings039@platform.example.com
,ITEM-202011-000000001337,ORD-202011-0000011531,PROD-0000097357,SELL-00040585,1,1115.26,194.52,219.2,1139.94,SGD,CAN,North America,Seller Fulfilled,false,0,261.68,2020-11-24 06:39:22,john.mullins109@commerce.example.com
,ITEM-202011-000000001338,ORD-202011-0000001576,PROD-0000096098,SELL-00043378,3,581.03,19.58,333.71,2057.22,USD,ESP,Oceania,Dropship,false,0,0,2020-11-14 04:33:18,eric.mullen052@dataops.example.com
,ITEM-202011-000000001339,ORD-202011-0000008355,PROD-0000102363,SELL-00043671,3,140.09,4.59,19.62,435.3,INR,FRA,Europe,Platform Fulfilled,false,0,0,2020-11-16 23:56:06,susan.rice083@commerce.example.com
,ITEM-202011-000000001340,ORD-202011-0000006435,PROD-0000099659,SELL-00042770,5,862.46,48.98,261.13,4524.45,SGD,NLD,Asia,Dropship,false,0,0,2020-11-19 08:27:44,alyssa.richards002@commerce.example.com
,ITEM-202011-000000001341,ORD-202011-0000000868,PROD-0000100751,SELL-00038894,3,352.68,110.95,47.36,994.45,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-11-30 00:09:31,anita.garcia021@dataops.example.com
,ITEM-202011-000000001342,ORD-202011-0000004413,PROD-0000105980,SELL-00042440,4,824.38,300.07,702.24,3699.69,CAD,DEU,North America,Dropship,false,0,0,2020-11-27 13:55:32,susan.rice083@commerce.example.com
,ITEM-202011-000000001343,ORD-202011-0000012578,PROD-0000107734,SELL-00040738,3,257.62,111.96,65.03,725.93,AED,ESP,Europe,Dropship,false,0,0,2020-11-23 22:03:34,micheal.hall064@dataops.example.com
,ITEM-202011-000000001344,ORD-202011-0000009023,PROD-0000098584,SELL-00042511,5,1010.51,479.8,924.75,5497.5,JPY,MEX,Asia,Dropship,false,0,0,2020-11-28 15:44:34,alyssa.richards002@commerce.example.com
,ITEM-202011-000000001345,ORD-202011-0000016380,PROD-0000100132,SELL-00042064,5,1048.91,678.35,920.57,5486.77,USD,FRA,Asia,Platform Fulfilled,false,0,0,2020-11-26 06:03:08,adam.gordon030@commerce.example.com
,ITEM-202011-000000001346,ORD-202011-0000006305,PROD-0000097177,SELL-00039508,6,1053.77,212.58,1429.63,7539.67,SGD,ITA,North America,Dropship,false,0,0,2020-11-29 07:21:57,michael.berger060@platform.example.com
,ITEM-202011-000000001347,ORD-202011-0000009642,PROD-0000104971,SELL-00038619,3,900.0,572.29,92.05,2219.76,INR,MEX,Asia,Dropship,false,0,945.09,2020-11-30 02:32:06,ashley.marks069@commerce.example.com
,ITEM-202011-000000001348,ORD-202011-0000010260,PROD-0000100306,SELL-00043396,3,1131.88,424.98,273.84,3244.5,GBP,USA,Europe,Dropship,false,2,0,2020-11-02 02:08:28,brandon.yu006@analytics.example.com
,ITEM-202011-000000001349,ORD-202011-0000004432,PROD-0000097454,SELL-00038837,4,1043.63,155.63,782.56,4801.45,INR,ARE,Asia,Dropship,false,0,0,2020-11-06 07:46:26,micheal.chen050@dataops.example.com
,ITEM-202011-000000001350,ORD-202011-0000005028,PROD-0000107084,SELL-00041277,3,483.1,45.26,137.27,1541.31,USD,BRA,North America,Seller Fulfilled,false,0,0,2020-11-09 02:51:37,maria.ashley046@analytics.example.com
,ITEM-202011-000000001351,ORD-202011-0000017705,PROD-0000100676,SELL-00041927,1,999.8,118.68,72.61,953.73,AUD,ARE,North America,Platform Fulfilled,false,0,0,2020-11-24 05:18:38,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000001352,ORD-202011-0000008974,PROD-0000103139,SELL-00039808,4,1126.06,496.34,575.68,4583.58,EUR,BRA,Europe,Dropship,false,0,0,2020-11-09 13:07:28,micheal.chen050@dataops.example.com
,ITEM-202011-000000001353,ORD-202011-0000007357,PROD-0000094956,SELL-00039603,2,462.58,166.58,40.88,799.46,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2020-11-14 18:59:04,alyssa.richards002@commerce.example.com
,ITEM-202011-000000001354,ORD-202011-0000017947,PROD-0000106836,SELL-00042388,5,575.48,590.54,494.92,2781.78,EUR,CAN,Asia,Dropship,false,0,0,2020-11-15 17:15:45,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000001355,ORD-202011-0000006125,PROD-0000102505,SELL-00042172,6,186.2,69.11,125.17,1173.26,AUD,IND,North America,Seller Fulfilled,false,0,0,2020-11-10 04:17:17,eric.horton058@analytics.example.com
,ITEM-202011-000000001356,ORD-202011-0000006512,PROD-0000104731,SELL-00039406,1,869.16,60.69,144.23,952.7,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2020-11-27 09:58:55,micheal.chen050@dataops.example.com
,ITEM-202011-000000001357,ORD-202011-0000005464,PROD-0000107536,SELL-00041426,6,527.43,143.79,481.3,3502.09,CAD,USA,Europe,Dropship,false,0,0,2020-11-15 01:04:27,adam.gordon030@commerce.example.com
,ITEM-202011-000000001358,ORD-202011-0000014392,PROD-0000103917,SELL-00041124,1,1131.25,159.29,178.85,1150.81,MXN,SGP,Asia,Platform Fulfilled,true,0,0,2020-11-11 17:26:41,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000001359,ORD-202011-0000001443,PROD-0000101753,SELL-00041392,4,988.45,554.79,166.46,3565.47,BRL,BRA,Europe,Dropship,false,0,3260.79,2020-11-24 12:45:35,adam.gordon030@commerce.example.com
,ITEM-202011-000000001360,ORD-202011-0000012565,PROD-0000097613,SELL-00038595,5,789.81,778.92,463.42,3633.55,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2020-11-13 09:45:14,timothy.cannon081@analytics.example.com
,ITEM-202011-000000001361,ORD-202011-0000002744,PROD-0000101578,SELL-00041307,2,1082.1,235.19,204.15,2133.16,GBP,ITA,Europe,Dropship,false,0,0,2020-11-17 03:19:16,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000001362,ORD-202011-0000010316,PROD-0000100298,SELL-00043630,2,859.94,203.65,261.93,1778.16,SGD,DEU,Europe,Platform Fulfilled,true,0,0,2020-11-10 16:00:17,megan.cunningham013@commerce.example.com
,ITEM-202011-000000001363,ORD-202011-0000005387,PROD-0000095549,SELL-00043703,1,564.74,66.67,75.46,573.53,EUR,MEX,Europe,Dropship,false,0,0,2020-11-15 16:10:09,timothy.cannon081@analytics.example.com
,ITEM-202011-000000001364,ORD-202011-0000006605,PROD-0000099897,SELL-00038919,1,902.29,116.18,91.67,877.78,USD,NLD,Europe,Dropship,false,0,0,2020-11-09 18:43:11,stephen.clark001@analytics.example.com
,ITEM-202011-000000001365,ORD-202011-0000004951,PROD-0000104137,SELL-00038244,3,271.93,36.23,127.98,907.54,MXN,NLD,North America,Platform Fulfilled,false,0,0,2020-11-21 17:13:01,anita.garcia021@dataops.example.com
,ITEM-202011-000000001366,ORD-202011-0000002108,PROD-0000101487,SELL-00041491,1,825.34,63.74,118.19,879.79,AED,JPN,Europe,Dropship,true,0,0,2020-11-18 09:45:58,timothy.cannon081@analytics.example.com
,ITEM-202011-000000001367,ORD-202011-0000004166,PROD-0000100525,SELL-00042698,1,141.21,8.34,27.37,160.24,CAD,NLD,Europe,Seller Fulfilled,false,1,0,2020-11-25 15:11:59,micheal.hall064@dataops.example.com
,ITEM-202011-000000001368,ORD-202011-0000013307,PROD-0000106182,SELL-00040872,2,165.27,17.17,51.9,365.27,MXN,MEX,Europe,Dropship,false,0,0,2020-11-27 01:00:59,michelle.bender024@analytics.example.com
,ITEM-202011-000000001369,ORD-202011-0000016795,PROD-0000097434,SELL-00043822,2,932.79,43.86,55.27,1876.99,INR,ITA,Oceania,Dropship,false,0,0,2020-11-26 09:07:11,victor.palmer071@platform.example.com
,ITEM-202011-000000001370,ORD-202011-0000000462,PROD-0000106243,SELL-00040048,6,400.01,382.76,470.38,2487.68,SGD,DEU,Europe,Dropship,false,0,0,2020-11-10 20:08:10,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000001371,ORD-202011-0000004226,PROD-0000102349,SELL-00040832,4,570.85,440.4,40.94,1883.94,JPY,NLD,North America,Dropship,false,0,0,2020-11-22 23:22:49,eric.horton058@analytics.example.com
,ITEM-202011-000000001372,ORD-202011-0000002398,PROD-0000097215,SELL-00041226,4,1082.97,611.57,127.28,3847.59,JPY,IND,Asia,Dropship,false,0,0,2020-11-30 15:58:43,timothy.cannon081@analytics.example.com
,ITEM-202011-000000001373,ORD-202011-0000001773,PROD-0000097143,SELL-00039080,3,754.4,229.45,120.27,2154.02,GBP,JPN,Asia,Dropship,false,0,0,2020-11-11 02:10:02,tina.williams074@commerce.example.com
,ITEM-202011-000000001374,ORD-202011-0000005903,PROD-0000100289,SELL-00039488,6,1091.82,1009.0,1144.03,6685.95,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2020-11-07 06:37:44,timothy.cannon081@analytics.example.com
,ITEM-202011-000000001375,ORD-202011-0000002088,PROD-0000102753,SELL-00039397,2,1122.63,263.46,353.59,2335.39,USD,SGP,Europe,Platform Fulfilled,false,0,0,2020-11-16 20:07:11,stephen.clark001@analytics.example.com
,ITEM-202011-000000001376,ORD-202011-0000005407,PROD-0000100181,SELL-00042060,2,173.02,63.2,32.11,314.95,GBP,FRA,Europe,Dropship,false,0,309.44,2020-11-03 03:12:41,brandon.yu006@analytics.example.com
,ITEM-202011-000000001377,ORD-202011-0000014026,PROD-0000105096,SELL-00038541,5,928.32,76.41,353.3,4918.49,USD,DEU,Europe,Platform Fulfilled,false,0,0,2020-11-21 10:21:39,eric.horton058@analytics.example.com
,ITEM-202011-000000001378,ORD-202011-0000003849,PROD-0000105502,SELL-00038219,3,1073.4,287.89,367.38,3299.69,MXN,DEU,Asia,Platform Fulfilled,false,3,0,2020-11-07 05:12:45,peter.martinez098@platform.example.com
,ITEM-202011-000000001379,ORD-202011-0000002335,PROD-0000097608,SELL-00038463,1,625.88,70.45,129.58,685.01,AED,JPN,Europe,Platform Fulfilled,false,0,0,2020-11-02 08:28:34,brandi.carter038@dataops.example.com
,ITEM-202011-000000001380,ORD-202011-0000005935,PROD-0000097875,SELL-00038553,2,269.31,82.84,65.37,521.15,AED,CAN,Oceania,Seller Fulfilled,true,0,0,2020-11-25 22:33:39,brandon.yu006@analytics.example.com
,ITEM-202011-000000001381,ORD-202011-0000007403,PROD-0000106543,SELL-00041630,2,442.57,162.35,165.18,887.97,INR,USA,South America,Seller Fulfilled,false,0,0,2020-11-26 21:13:23,timothy.cameron104@commerce.example.com
,ITEM-202011-000000001382,ORD-202011-0000017266,PROD-0000094913,SELL-00041830,3,64.75,11.35,30.87,213.77,INR,ESP,Europe,Dropship,false,0,0,2020-11-24 12:29:46,lance.williams029@platform.example.com
,ITEM-202011-000000001383,ORD-202011-0000005197,PROD-0000105981,SELL-00043291,6,772.14,387.57,187.82,4433.09,AED,FRA,North America,Seller Fulfilled,false,0,0,2020-11-14 08:28:07,stephen.clark001@analytics.example.com
,ITEM-202011-000000001384,ORD-202011-0000004479,PROD-0000094987,SELL-00039030,4,1155.77,457.58,96.73,4262.23,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2020-11-17 15:50:29,eric.horton058@analytics.example.com
,ITEM-202011-000000001385,ORD-202011-0000005802,PROD-0000107588,SELL-00039549,5,243.18,181.47,208.86,1243.29,AUD,ITA,Europe,Dropship,false,0,0,2020-11-27 06:23:31,adam.gordon030@commerce.example.com
,ITEM-202011-000000001386,ORD-202011-0000007151,PROD-0000095382,SELL-00041175,1,992.5,164.45,135.07,963.12,GBP,MEX,Oceania,Platform Fulfilled,false,0,0,2020-11-22 07:03:18,micheal.chen050@dataops.example.com
,ITEM-202011-000000001387,ORD-202011-0000008389,PROD-0000099462,SELL-00043082,1,836.87,84.04,119.44,872.27,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2020-11-17 14:52:00,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000001388,ORD-202011-0000012741,PROD-0000095994,SELL-00040753,1,997.96,19.31,191.75,1170.4,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2020-11-14 09:32:13,alyssa.richards002@commerce.example.com
,ITEM-202011-000000001389,ORD-202011-0000010127,PROD-0000098969,SELL-00038225,4,877.77,599.73,682.57,3593.92,AUD,IND,North America,Seller Fulfilled,false,0,0,2020-11-25 03:35:13,lance.williams029@platform.example.com
,ITEM-202011-000000001390,ORD-202011-0000005162,PROD-0000104588,SELL-00038833,3,1135.08,271.88,490.35,3623.71,INR,BRA,Asia,Dropship,false,0,0,2020-11-03 12:02:01,lance.williams029@platform.example.com
,ITEM-202011-000000001391,ORD-202011-0000005414,PROD-0000106574,SELL-00042428,4,1111.38,635.54,133.47,3943.45,MXN,CAN,Asia,Seller Fulfilled,true,0,0,2020-11-29 08:07:45,ashley.marks069@commerce.example.com
,ITEM-202011-000000001392,ORD-202011-0000012538,PROD-0000102274,SELL-00039258,4,32.6,14.12,27.64,143.92,MXN,NLD,North America,Dropship,false,0,0,2020-11-01 15:09:37,victor.palmer071@platform.example.com
,ITEM-202011-000000001393,ORD-202011-0000014565,PROD-0000103783,SELL-00038825,3,480.08,306.26,201.45,1335.43,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2020-11-07 14:21:35,tina.williams074@commerce.example.com
,ITEM-202011-000000001394,ORD-202011-0000007948,PROD-0000105416,SELL-00043157,6,275.25,17.65,361.47,1995.32,AED,USA,Asia,Dropship,false,0,0,2020-11-26 23:51:35,timothy.cameron104@commerce.example.com
,ITEM-202011-000000001395,ORD-202011-0000000953,PROD-0000106037,SELL-00043525,3,1024.82,661.72,208.55,2621.29,SGD,AUS,Europe,Dropship,false,0,0,2020-11-25 16:05:04,michelle.bender024@analytics.example.com
,ITEM-202011-000000001396,ORD-202011-0000013508,PROD-0000099529,SELL-00042524,3,150.03,47.09,10.74,413.74,INR,NLD,Europe,Dropship,false,1,0,2020-11-06 07:40:16,megan.cunningham013@commerce.example.com
,ITEM-202011-000000001397,ORD-202011-0000013758,PROD-0000103540,SELL-00042966,3,548.71,48.96,236.5,1833.67,AED,ITA,North America,Platform Fulfilled,false,0,0,2020-11-07 16:06:09,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000001398,ORD-202011-0000014453,PROD-0000101092,SELL-00042508,3,967.03,427.94,269.25,2742.4,GBP,BRA,Europe,Dropship,false,0,0,2020-11-25 22:57:20,timothy.cameron104@commerce.example.com
,ITEM-202011-000000001399,ORD-202011-0000008648,PROD-0000094696,SELL-00040018,5,493.36,516.83,305.25,2255.22,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2020-11-26 19:34:58,maria.ashley046@analytics.example.com
