shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202212-0000004794,ORD-202212-0000003567,WH-00173,FRA,Europe,Royal Mail,Pickup,Delivered,2022-12-21 11:52:02,2022-12-25,2022-12-27 12:52:02,1,Spain,2022-12-21 11:52:02,timothy.cannon081@analytics.example.com
,SHP-202212-0000004795,ORD-202212-0000007083,WH-00018,JPN,South America,UPS,Pickup,In Transit,2022-12-29 12:48:58,2023-01-06,,1,Italy,2022-12-29 12:48:58,kristen.bailey110@analytics.example.com
,SHP-202212-0000004796,ORD-202212-0000000219,WH-00214,GBR,Europe,Australia Post,Express,Delivered,2022-12-30 04:07:51,2023-01-03,2023-01-04 05:07:51,1,Canada,2022-12-30 04:07:51,craig.johnson106@analytics.example.com
,SHP-202212-0000004797,ORD-202212-0000003056,WH-00018,GBR,South America,DPD,Economy,Shipped,2022-12-28 12:02:40,2023-01-02,,1,Brazil,2022-12-28 12:02:40,shawn.baxter004@dataops.example.com
,SHP-202212-0000004798,ORD-202212-0000000299,WH-00057,MEX,Oceania,UPS,Same Day,Delivered,2022-12-10 13:53:39,2022-12-18,2022-12-13 13:53:39,1,Germany,2022-12-10 13:53:39,andrea.cummings039@platform.example.com
,SHP-202212-0000004799,ORD-202212-0000006165,WH-00140,CAN,Europe,Australia Post,Express,In Transit,2022-12-27 19:54:45,2023-01-02,,1,France,2022-12-27 19:54:45,grace.gonzales099@dataops.example.com
,SHP-202212-0000004800,ORD-202212-0000004539,WH-00172,NLD,North America,UPS,Pickup,Delivered,2022-12-23 04:12:29,2022-12-31,2022-12-28 10:12:29,1,Spain,2022-12-23 04:12:29,micheal.hall064@dataops.example.com
,SHP-202212-0000004801,ORD-202212-0000006400,WH-00009,BRA,North America,Royal Mail,Economy,Delivered,2022-12-15 01:53:40,2022-12-25,2022-12-25 13:53:40,1,Germany,2022-12-15 01:53:40,andrea.cummings039@platform.example.com
,SHP-202212-0000004802,ORD-202212-0000000350,WH-00220,CAN,North America,DPD,Economy,Delivered,2022-12-25 19:11:07,2023-01-01,2023-01-02 01:11:07,1,Canada,2022-12-25 19:11:07,renee.harvey080@dataops.example.com
,SHP-202212-0000004803,ORD-202212-0000007102,WH-00046,FRA,Europe,DHL,Economy,Delivered,2022-12-30 05:44:52,2023-01-05,2023-01-05 10:44:52,1,Canada,2022-12-30 05:44:52,troy.boone097@platform.example.com
,SHP-202212-0000004804,ORD-202212-0000003873,WH-00144,ESP,Europe,Royal Mail,Economy,Delivered,2022-12-30 20:49:10,2023-01-02,2023-01-13 23:49:10,2,Australia,2022-12-30 20:49:10,crystal.smith022@platform.example.com
,SHP-202212-0000004805,ORD-202212-0000000051,WH-00198,JPN,North America,DHL,Economy,Shipped,2022-12-29 00:19:04,2023-01-04,,1,Australia,2022-12-29 00:19:04,taylor.cunningham023@commerce.example.com
,SHP-202212-0000004806,ORD-202212-0000001893,WH-00167,CAN,Europe,Royal Mail,Same Day,Delivered,2022-12-10 08:14:20,2022-12-20,2022-12-24 15:14:20,1,United Arab Emirates,2022-12-10 08:14:20,ashley.bishop108@dataops.example.com
,SHP-202212-0000004807,ORD-202212-0000003242,WH-00046,ESP,South America,Australia Post,Express,Delivered,2022-12-21 11:53:17,2022-12-27,2022-12-31 19:53:17,1,Germany,2022-12-21 11:53:17,kelsey.taylor010@platform.example.com
,SHP-202212-0000004808,ORD-202212-0000001659,WH-00091,NLD,North America,DHL,Economy,In Transit,2022-12-03 09:41:49,2022-12-06,,1,United States,2022-12-03 09:41:49,chelsea.patel065@commerce.example.com
,SHP-202212-0000004809,ORD-202212-0000004118,WH-00161,ESP,Europe,DHL,Pickup,Delivered,2022-12-07 00:01:03,2022-12-15,2022-12-19 07:01:03,1,Spain,2022-12-07 00:01:03,chelsea.patel065@commerce.example.com
,SHP-202212-0000004810,ORD-202212-0000004563,WH-00176,DEU,South America,FedEx,Same Day,Delivered,2022-12-11 10:18:58,2022-12-20,2022-12-25 20:18:58,2,India,2022-12-11 10:18:58,christine.carter078@commerce.example.com
,SHP-202212-0000004811,ORD-202212-0000004923,WH-00111,MEX,Europe,Australia Post,Express,Delivered,2022-12-22 07:01:27,2022-12-26,2022-12-31 08:01:27,2,Singapore,2022-12-22 07:01:27,katelyn.pitts017@commerce.example.com
,SHP-202212-0000004812,ORD-202212-0000005137,WH-00037,ESP,Asia,UPS,Express,Delivered,2022-12-03 17:27:26,2022-12-05,2022-12-11 05:27:26,1,United States,2022-12-03 17:27:26,jeffery.miller012@commerce.example.com
,SHP-202212-0000004813,ORD-202212-0000002887,WH-00002,CAN,Europe,FedEx,Standard,Delivered,2022-12-04 20:48:44,2022-12-14,2022-12-18 23:48:44,1,United States,2022-12-04 20:48:44,sandra.hunter036@platform.example.com
,SHP-202212-0000004814,ORD-202212-0000000248,WH-00013,NLD,Europe,DPD,Pickup,Delivered,2022-12-30 10:18:41,2023-01-04,2023-01-12 20:18:41,1,India,2022-12-30 10:18:41,renee.harvey080@dataops.example.com
,SHP-202212-0000004815,ORD-202212-0000000645,WH-00014,GBR,North America,DHL,Express,Delivered,2022-12-18 17:01:33,2022-12-21,2022-12-22 00:01:33,1,Brazil,2022-12-18 17:01:33,victor.palmer071@platform.example.com
,SHP-202212-0000004816,ORD-202212-0000002046,WH-00128,JPN,North America,Royal Mail,Express,Delivered,2022-12-22 14:55:15,2022-12-30,2023-01-04 16:55:15,1,Italy,2022-12-22 14:55:15,crystal.smith022@platform.example.com
,SHP-202212-0000004817,ORD-202212-0000003496,WH-00234,BRA,Europe,UPS,Same Day,Delivered,2022-12-03 08:00:31,2022-12-09,2022-12-13 10:00:31,1,Germany,2022-12-03 08:00:31,timothy.cannon081@analytics.example.com
,SHP-202212-0000004818,ORD-202212-0000003298,WH-00062,NLD,Europe,Australia Post,Same Day,In Transit,2022-12-14 06:30:36,2022-12-22,,1,France,2022-12-14 06:30:36,amy.holmes103@dataops.example.com
,SHP-202212-0000004819,ORD-202212-0000006761,WH-00071,BRA,South America,USPS,Economy,Delivered,2022-12-07 14:02:04,2022-12-13,2022-12-11 00:02:04,1,Australia,2022-12-07 14:02:04,jason.franklin045@dataops.example.com
,SHP-202212-0000004820,ORD-202212-0000000449,WH-00143,SGP,Asia,Royal Mail,Pickup,Returned,2022-12-11 23:20:55,2022-12-14,,1,Italy,2022-12-11 23:20:55,crystal.smith022@platform.example.com
,SHP-202212-0000004821,ORD-202212-0000003432,WH-00250,ESP,Europe,USPS,Express,Delivered,2022-12-17 01:35:45,2022-12-23,2022-12-20 08:35:45,2,France,2022-12-17 01:35:45,michelle.sims041@analytics.example.com
,SHP-202212-0000004822,ORD-202212-0000004094,WH-00107,SGP,Asia,FedEx,Economy,Delivered,2022-12-05 03:10:22,2022-12-07,2022-12-19 03:10:22,1,Brazil,2022-12-05 03:10:22,joann.clark089@commerce.example.com
,SHP-202212-0000004823,ORD-202212-0000000757,WH-00036,IND,North America,DPD,Economy,Delivered,2022-12-05 01:07:34,2022-12-07,2022-12-16 13:07:34,1,France,2022-12-05 01:07:34,ryan.steele043@commerce.example.com
,SHP-202212-0000004824,ORD-202212-0000001327,WH-00129,IND,Asia,DPD,Express,Delivered,2022-12-24 19:11:32,2022-12-26,2022-12-27 00:11:32,1,Italy,2022-12-24 19:11:32,jason.franklin045@dataops.example.com
,SHP-202212-0000004825,ORD-202212-0000003194,WH-00018,CAN,North America,UPS,Pickup,Delivered,2022-12-03 01:49:02,2022-12-09,2022-12-17 07:49:02,1,India,2022-12-03 01:49:02,ryan.steele043@commerce.example.com
,SHP-202212-0000004826,ORD-202212-0000000679,WH-00039,ESP,North America,FedEx,Economy,In Transit,2022-12-01 07:44:57,2022-12-09,,1,United States,2022-12-01 07:44:57,shawn.baxter004@dataops.example.com
,SHP-202212-0000004827,ORD-202212-0000003270,WH-00188,MEX,Europe,Australia Post,Standard,Delivered,2022-12-18 13:33:07,2022-12-23,2022-12-31 19:33:07,1,Spain,2022-12-18 13:33:07,timothy.cameron104@commerce.example.com
,SHP-202212-0000004828,ORD-202212-0000003765,WH-00003,FRA,Asia,Royal Mail,Pickup,Delivered,2022-12-12 18:23:45,2022-12-17,2022-12-15 05:23:45,2,Singapore,2022-12-12 18:23:45,craig.johnson106@analytics.example.com
,SHP-202212-0000004829,ORD-202212-0000002823,WH-00219,GBR,Europe,DPD,Same Day,Delayed,2022-12-29 19:08:08,2023-01-04,,1,Japan,2022-12-29 19:08:08,michelle.bender024@analytics.example.com
,SHP-202212-0000004830,ORD-202212-0000002739,WH-00165,USA,North America,DPD,Pickup,Delivered,2022-12-20 21:28:20,2022-12-24,2022-12-22 23:28:20,1,Brazil,2022-12-20 21:28:20,lance.williams029@platform.example.com
,SHP-202212-0000004831,ORD-202212-0000005678,WH-00126,IND,Europe,FedEx,Pickup,Delivered,2022-12-11 11:30:40,2022-12-21,2022-12-23 14:30:40,1,Netherlands,2022-12-11 11:30:40,joseph.griffin070@analytics.example.com
,SHP-202212-0000004832,ORD-202212-0000000629,WH-00027,ARE,Europe,DPD,Standard,In Transit,2022-12-01 09:43:55,2022-12-05,,1,United States,2022-12-01 09:43:55,eric.mullen052@dataops.example.com
,SHP-202212-0000004833,ORD-202212-0000000455,WH-00068,IND,Oceania,DHL,Pickup,Delivered,2022-12-21 23:50:44,2022-12-27,2023-01-01 03:50:44,2,Canada,2022-12-21 23:50:44,micheal.hall064@dataops.example.com
,SHP-202212-0000004834,ORD-202212-0000001953,WH-00184,ESP,Europe,UPS,Express,Delivered,2022-12-07 12:31:53,2022-12-15,2022-12-17 20:31:53,1,Netherlands,2022-12-07 12:31:53,christine.carter078@commerce.example.com
,SHP-202212-0000004835,ORD-202212-0000001114,WH-00198,GBR,Asia,FedEx,Express,Delivered,2022-12-12 12:27:02,2022-12-16,2022-12-24 18:27:02,1,United Kingdom,2022-12-12 12:27:02,jeffery.miller012@commerce.example.com
,SHP-202212-0000004836,ORD-202212-0000002077,WH-00007,ESP,North America,Royal Mail,Standard,Delayed,2022-12-20 22:24:00,2022-12-24,,1,India,2022-12-20 22:24:00,yesenia.arnold040@platform.example.com
,SHP-202212-0000004837,ORD-202212-0000007032,WH-00089,ARE,North America,DHL,Pickup,Delivered,2022-12-25 06:48:06,2023-01-02,2023-01-05 11:48:06,1,Canada,2022-12-25 06:48:06,patrick.gonzalez035@dataops.example.com
,SHP-202212-0000004838,ORD-202212-0000002804,WH-00182,ARE,Asia,UPS,Pickup,Delivered,2022-12-02 18:12:04,2022-12-05,2022-12-05 05:12:04,1,Japan,2022-12-02 18:12:04,michael.berger060@platform.example.com
,SHP-202212-0000004839,ORD-202212-0000004377,WH-00221,FRA,Asia,FedEx,Economy,In Transit,2022-12-13 04:07:11,2022-12-18,,1,United Arab Emirates,2022-12-13 04:07:11,michelle.bender024@analytics.example.com
,SHP-202212-0000004840,ORD-202212-0000004838,WH-00247,CAN,North America,UPS,Express,Delivered,2022-12-16 13:33:01,2022-12-23,2022-12-30 01:33:01,1,Brazil,2022-12-16 13:33:01,renee.harvey080@dataops.example.com
,SHP-202212-0000004841,ORD-202212-0000000127,WH-00004,USA,North America,FedEx,Express,Delivered,2022-12-05 01:37:29,2022-12-14,2022-12-16 10:37:29,2,United Kingdom,2022-12-05 01:37:29,yesenia.arnold040@platform.example.com
,SHP-202212-0000004842,ORD-202212-0000006284,WH-00073,ITA,Oceania,FedEx,Same Day,Delivered,2022-12-20 15:56:26,2022-12-28,2022-12-30 02:56:26,1,Germany,2022-12-20 15:56:26,stephen.daniels076@commerce.example.com
,SHP-202212-0000004843,ORD-202212-0000007651,WH-00015,NLD,North America,DHL,Standard,In Transit,2022-12-12 09:16:59,2022-12-16,,1,United Arab Emirates,2022-12-12 09:16:59,stephen.clark001@analytics.example.com
,SHP-202212-0000004844,ORD-202212-0000003709,WH-00165,GBR,Europe,DHL,Same Day,Delivered,2022-12-12 05:47:50,2022-12-14,2022-12-21 08:47:50,1,Japan,2022-12-12 05:47:50,james.proctor094@dataops.example.com
,SHP-202212-0000004845,ORD-202212-0000006293,WH-00174,DEU,Asia,DHL,Same Day,Delivered,2022-12-30 06:00:25,2023-01-06,2023-01-11 18:00:25,1,Netherlands,2022-12-30 06:00:25,susan.rice083@commerce.example.com
,SHP-202212-0000004846,ORD-202212-0000005715,WH-00002,SGP,Europe,UPS,Express,Delivered,2022-12-15 06:29:20,2022-12-20,2022-12-22 12:29:20,1,France,2022-12-15 06:29:20,brandon.yu006@analytics.example.com
,SHP-202212-0000004847,ORD-202212-0000001306,WH-00212,ITA,Oceania,Royal Mail,Express,Delivered,2022-12-24 08:02:17,2022-12-26,2022-12-27 11:02:17,3,Singapore,2022-12-24 08:02:17,micheal.hall064@dataops.example.com
,SHP-202212-0000004848,ORD-202212-0000004777,WH-00016,AUS,South America,FedEx,Economy,Delivered,2022-12-20 01:21:47,2022-12-28,2023-01-01 11:21:47,1,United Arab Emirates,2022-12-20 01:21:47,brandi.carter038@dataops.example.com
,SHP-202212-0000004849,ORD-202212-0000002128,WH-00128,USA,Oceania,FedEx,Standard,Delivered,2022-12-29 12:32:31,2023-01-08,2023-01-10 21:32:31,1,Mexico,2022-12-29 12:32:31,victor.palmer071@platform.example.com
,SHP-202212-0000004850,ORD-202212-0000004020,WH-00170,NLD,Asia,Royal Mail,Economy,Delivered,2022-12-11 15:26:51,2022-12-14,2022-12-21 21:26:51,1,Japan,2022-12-11 15:26:51,michael.berger060@platform.example.com
,SHP-202212-0000004851,ORD-202212-0000006753,WH-00049,FRA,Asia,DPD,Pickup,Delivered,2022-12-01 12:53:35,2022-12-05,2022-12-05 15:53:35,1,Canada,2022-12-01 12:53:35,brandon.yu006@analytics.example.com
,SHP-202212-0000004852,ORD-202212-0000007229,WH-00121,IND,Europe,Royal Mail,Economy,Delivered,2022-12-01 10:46:34,2022-12-09,2022-12-06 13:46:34,1,Germany,2022-12-01 10:46:34,lisa.kim091@platform.example.com
,SHP-202212-0000004853,ORD-202212-0000004161,WH-00140,DEU,North America,DPD,Same Day,Shipped,2022-12-04 10:02:24,2022-12-13,,3,France,2022-12-04 10:02:24,joann.clark089@commerce.example.com
,SHP-202212-0000004854,ORD-202212-0000005995,WH-00189,NLD,Oceania,DPD,Express,In Transit,2022-12-12 10:45:09,2022-12-21,,1,France,2022-12-12 10:45:09,lisa.kim091@platform.example.com
,SHP-202212-0000004855,ORD-202212-0000001086,WH-00113,ESP,North America,DPD,Pickup,Delivered,2022-12-11 08:15:24,2022-12-14,2022-12-23 11:15:24,1,Canada,2022-12-11 08:15:24,brandi.carter038@dataops.example.com
,SHP-202212-0000004856,ORD-202212-0000003584,WH-00129,USA,Oceania,DHL,Economy,Delivered,2022-12-31 19:41:37,2023-01-10,2023-01-11 01:41:37,1,Brazil,2022-12-31 19:41:37,maria.ashley046@analytics.example.com
,SHP-202212-0000004857,ORD-202212-0000003302,WH-00139,DEU,Asia,UPS,Same Day,Shipped,2022-12-14 13:47:38,2022-12-20,,1,United Arab Emirates,2022-12-14 13:47:38,crystal.smith022@platform.example.com
,SHP-202212-0000004858,ORD-202212-0000002619,WH-00033,CAN,Europe,UPS,Same Day,Delivered,2022-12-05 00:30:30,2022-12-08,2022-12-12 07:30:30,1,India,2022-12-05 00:30:30,ashley.bishop108@dataops.example.com
,SHP-202212-0000004859,ORD-202212-0000001596,WH-00059,ITA,North America,FedEx,Standard,Shipped,2022-12-14 18:47:16,2022-12-16,,1,United States,2022-12-14 18:47:16,jennifer.bauer068@analytics.example.com
,SHP-202212-0000004860,ORD-202212-0000003223,WH-00196,BRA,Europe,USPS,Pickup,Delivered,2022-12-29 06:26:14,2023-01-06,2023-01-07 06:26:14,2,United States,2022-12-29 06:26:14,jennifer.hudson020@analytics.example.com
,SHP-202212-0000004861,ORD-202212-0000006539,WH-00244,ITA,Europe,DPD,Economy,In Transit,2022-12-02 22:01:23,2022-12-05,,1,Spain,2022-12-02 22:01:23,victoria.medina044@dataops.example.com
,SHP-202212-0000004862,ORD-202212-0000001871,WH-00123,FRA,North America,FedEx,Pickup,Delivered,2022-12-28 20:28:56,2023-01-01,2023-01-10 04:28:56,1,Singapore,2022-12-28 20:28:56,michael.johnson061@platform.example.com
,SHP-202212-0000004863,ORD-202212-0000003215,WH-00026,BRA,North America,USPS,Pickup,Delivered,2022-12-25 08:48:31,2022-12-27,2022-12-30 13:48:31,1,Mexico,2022-12-25 08:48:31,joann.clark089@commerce.example.com
,SHP-202212-0000004864,ORD-202212-0000000095,WH-00242,ESP,North America,Royal Mail,Standard,Shipped,2022-12-28 03:15:21,2023-01-02,,1,United Kingdom,2022-12-28 03:15:21,yolanda.vasquez005@platform.example.com
,SHP-202212-0000004865,ORD-202212-0000004215,WH-00151,SGP,Europe,Royal Mail,Express,In Transit,2022-12-27 01:52:49,2023-01-04,,2,Japan,2022-12-27 01:52:49,micheal.hall064@dataops.example.com
,SHP-202212-0000004866,ORD-202212-0000005053,WH-00151,BRA,North America,USPS,Standard,Delivered,2022-12-12 09:11:33,2022-12-19,2022-12-14 15:11:33,1,Brazil,2022-12-12 09:11:33,christine.carter078@commerce.example.com
,SHP-202212-0000004867,ORD-202212-0000005560,WH-00245,AUS,Asia,Australia Post,Same Day,Delivered,2022-12-29 23:30:04,2023-01-08,2023-01-02 07:30:04,3,United Kingdom,2022-12-29 23:30:04,timothy.cameron104@commerce.example.com
,SHP-202212-0000004868,ORD-202212-0000001721,WH-00194,JPN,South America,Royal Mail,Economy,Delivered,2022-12-23 08:50:20,2023-01-01,2022-12-31 20:50:20,1,United Kingdom,2022-12-23 08:50:20,andrew.ellis102@analytics.example.com
,SHP-202212-0000004869,ORD-202212-0000006381,WH-00135,DEU,Europe,FedEx,Same Day,Shipped,2022-12-09 03:22:12,2022-12-12,,1,Germany,2022-12-09 03:22:12,crystal.smith022@platform.example.com
,SHP-202212-0000004870,ORD-202212-0000000328,WH-00135,MEX,Oceania,UPS,Express,Delivered,2022-12-09 09:48:27,2022-12-12,2022-12-12 18:48:27,2,Australia,2022-12-09 09:48:27,adam.gordon030@commerce.example.com
,SHP-202212-0000004871,ORD-202212-0000003055,WH-00226,IND,Asia,DHL,Standard,Delivered,2022-12-19 05:37:24,2022-12-23,2022-12-29 09:37:24,1,United Kingdom,2022-12-19 05:37:24,megan.cunningham013@commerce.example.com
,SHP-202212-0000004872,ORD-202212-0000006161,WH-00030,BRA,Asia,USPS,Pickup,Delivered,2022-12-13 03:26:25,2022-12-23,2022-12-16 10:26:25,1,Netherlands,2022-12-13 03:26:25,jeffery.miller012@commerce.example.com
,SHP-202212-0000004873,ORD-202212-0000003006,WH-00115,SGP,Asia,FedEx,Standard,Delivered,2022-12-06 11:50:10,2022-12-16,2022-12-19 19:50:10,2,Brazil,2022-12-06 11:50:10,michelle.bender024@analytics.example.com
,SHP-202212-0000004874,ORD-202212-0000005436,WH-00126,JPN,Oceania,DHL,Same Day,Delivered,2022-12-21 06:21:11,2022-12-29,2022-12-27 16:21:11,1,Netherlands,2022-12-21 06:21:11,james.proctor094@dataops.example.com
,SHP-202212-0000004875,ORD-202212-0000000530,WH-00241,MEX,Europe,UPS,Same Day,Delivered,2022-12-11 05:45:08,2022-12-16,2022-12-15 16:45:08,1,Canada,2022-12-11 05:45:08,megan.cunningham013@commerce.example.com
,SHP-202212-0000004876,ORD-202212-0000002996,WH-00177,JPN,Asia,Australia Post,Standard,In Transit,2022-12-02 10:25:11,2022-12-06,,1,Australia,2022-12-02 10:25:11,jennifer.atkins003@platform.example.com
,SHP-202212-0000004877,ORD-202212-0000002708,WH-00156,AUS,Europe,DHL,Express,Shipped,2022-12-27 08:12:31,2023-01-02,,1,United Kingdom,2022-12-27 08:12:31,eric.horton058@analytics.example.com
,SHP-202212-0000004878,ORD-202212-0000003788,WH-00120,ITA,North America,Australia Post,Express,Returned,2022-12-18 15:27:31,2022-12-26,,1,France,2022-12-18 15:27:31,crystal.smith022@platform.example.com
,SHP-202212-0000004879,ORD-202212-0000000496,WH-00040,ITA,Oceania,Royal Mail,Same Day,Delivered,2022-12-13 15:20:01,2022-12-19,2022-12-27 01:20:01,1,Brazil,2022-12-13 15:20:01,chelsea.patel065@commerce.example.com
,SHP-202212-0000004880,ORD-202212-0000005470,WH-00246,NLD,Oceania,FedEx,Standard,Shipped,2022-12-20 10:49:08,2022-12-23,,2,Mexico,2022-12-20 10:49:08,lance.williams029@platform.example.com
,SHP-202212-0000004881,ORD-202212-0000001529,WH-00016,BRA,North America,USPS,Economy,Delivered,2022-12-08 18:57:01,2022-12-18,2022-12-17 04:57:01,1,Mexico,2022-12-08 18:57:01,diana.williams116@analytics.example.com
,SHP-202212-0000004882,ORD-202212-0000005854,WH-00056,FRA,Europe,UPS,Same Day,Delivered,2022-12-22 20:16:32,2022-12-28,2022-12-31 05:16:32,1,France,2022-12-22 20:16:32,renee.harvey080@dataops.example.com
,SHP-202212-0000004883,ORD-202212-0000000738,WH-00247,FRA,Asia,USPS,Standard,Delivered,2022-12-15 16:24:31,2022-12-23,2022-12-26 17:24:31,1,Mexico,2022-12-15 16:24:31,jimmy.washington028@commerce.example.com
,SHP-202212-0000004884,ORD-202212-0000005646,WH-00028,ITA,Europe,UPS,Economy,Delivered,2022-12-12 22:47:14,2022-12-14,2022-12-17 22:47:14,1,United Arab Emirates,2022-12-12 22:47:14,ashley.bishop108@dataops.example.com
,SHP-202212-0000004885,ORD-202212-0000004858,WH-00101,AUS,Europe,Royal Mail,Express,Shipped,2022-12-24 17:09:09,2023-01-02,,1,United States,2022-12-24 17:09:09,andrew.ellis102@analytics.example.com
,SHP-202212-0000004886,ORD-202212-0000002922,WH-00109,DEU,Europe,DPD,Same Day,Delivered,2022-12-21 02:05:33,2022-12-25,2022-12-26 05:05:33,1,India,2022-12-21 02:05:33,eric.horton058@analytics.example.com
,SHP-202212-0000004887,ORD-202212-0000006270,WH-00216,GBR,Asia,Australia Post,Express,Delivered,2022-12-16 15:25:46,2022-12-21,2022-12-21 03:25:46,2,France,2022-12-16 15:25:46,micheal.chen050@dataops.example.com
,SHP-202212-0000004888,ORD-202212-0000001886,WH-00174,ARE,Asia,UPS,Same Day,Delivered,2022-12-22 05:29:37,2022-12-29,2022-12-24 13:29:37,1,Spain,2022-12-22 05:29:37,jeffery.miller012@commerce.example.com
,SHP-202212-0000004889,ORD-202212-0000006561,WH-00112,MEX,North America,Royal Mail,Same Day,In Transit,2022-12-09 01:55:29,2022-12-19,,1,Netherlands,2022-12-09 01:55:29,sylvia.diaz107@dataops.example.com
,SHP-202212-0000004890,ORD-202212-0000006432,WH-00005,ESP,Europe,USPS,Pickup,Delivered,2022-12-03 20:43:17,2022-12-06,2022-12-10 05:43:17,1,Brazil,2022-12-03 20:43:17,jennifer.atkins003@platform.example.com
,SHP-202212-0000004891,ORD-202212-0000001219,WH-00052,GBR,Europe,FedEx,Same Day,Delivered,2022-12-23 23:50:51,2022-12-30,2022-12-29 07:50:51,1,United Kingdom,2022-12-23 23:50:51,yolanda.vasquez005@platform.example.com
,SHP-202212-0000004892,ORD-202212-0000005605,WH-00008,ARE,Europe,Royal Mail,Standard,Delivered,2022-12-12 03:45:34,2022-12-16,2022-12-14 15:45:34,1,United Kingdom,2022-12-12 03:45:34,maria.ashley046@analytics.example.com
,SHP-202212-0000004893,ORD-202212-0000005766,WH-00041,FRA,Asia,FedEx,Economy,In Transit,2022-12-30 02:18:13,2023-01-05,,2,Brazil,2022-12-30 02:18:13,victoria.medina044@dataops.example.com
,SHP-202212-0000004894,ORD-202212-0000005593,WH-00248,ESP,North America,DHL,Express,Delivered,2022-12-31 09:42:41,2023-01-09,2023-01-05 13:42:41,1,Brazil,2022-12-31 09:42:41,timothy.cameron104@commerce.example.com
