review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202106-0000000101,CUST-0000318426,PROD-0000178524,ORD-202106-0000005058,4,Great product,Star two decision particular. Data give situation blue participant life exist. Community significant Democrat where. Challenge control operation this leave second. Stage choose drive arm guess.,true,13,2021-06-22 14:04:52,SGP,Oceania,Positive,2021-06-22 14:04:52,jennifer.bauer068@analytics.example.com
,REV-202106-0000000102,CUST-0000335111,PROD-0000176555,ORD-202106-0000003604,5,Fast delivery,Wear someone lose issue nice.,true,9,2021-06-12 04:17:35,ITA,North America,Positive,2021-06-12 04:17:35,timothy.cameron104@commerce.example.com
,REV-202106-0000000103,CUST-0000333825,PROD-0000177122,ORD-202106-0000004107,5,Could be better,Source front determine system knowledge. Win business above.,false,25,2021-06-30 13:56:44,JPN,Asia,Positive,2021-06-30 13:56:44,brandon.yu006@analytics.example.com
,REV-202106-0000000104,CUST-0000326229,PROD-0000180488,ORD-202106-0000004522,3,Great product,Yourself tell less eye music if two.,true,12,2021-06-11 20:24:00,GBR,Oceania,Neutral,2021-06-11 20:24:00,patrick.gonzalez035@dataops.example.com
,REV-202106-0000000105,CUST-0000318721,PROD-0000184993,ORD-202106-0000000641,5,Great product,Heavy war according feel. Star professor condition few somebody discussion.,true,3,2021-06-10 01:58:11,ITA,Europe,Positive,2021-06-10 01:58:11,victoria.medina044@dataops.example.com
,REV-202106-0000000106,CUST-0000322372,PROD-0000186119,ORD-202106-0000003879,5,Highly recommended,Notice black age piece life century me. Identify detail cell community way certain. Cover camera personal visit organization. Cold do break above four him. Nice instead commercial heart our imagine push.,true,18,2021-06-27 02:46:12,CAN,Europe,Positive,2021-06-27 02:46:12,james.proctor094@dataops.example.com
,REV-202106-0000000107,CUST-0000320495,PROD-0000186413,ORD-202106-0000000584,3,Highly recommended,Seat add reach never.,true,23,2021-06-07 15:57:12,JPN,South America,Neutral,2021-06-07 15:57:12,jimmy.washington028@commerce.example.com
,REV-202106-0000000108,CUST-0000321604,PROD-0000176667,ORD-202106-0000005570,2,Great product,Card single kid customer dream serious stock.,false,6,2021-06-14 06:04:34,CAN,Asia,Negative,2021-06-14 06:04:34,troy.boone097@platform.example.com
,REV-202106-0000000109,CUST-0000327017,PROD-0000186114,ORD-202106-0000006124,4,Fast delivery,Memory win senior education.,false,22,2021-06-17 12:29:30,ITA,North America,Positive,2021-06-17 12:29:30,ashley.marks069@commerce.example.com
,REV-202106-0000000110,CUST-0000319133,PROD-0000180567,ORD-202106-0000001466,1,Worth the money,Gas you fire. Its according statement service student home position.,true,0,2021-06-20 09:53:09,ARE,Europe,Negative,2021-06-20 09:53:09,kelsey.taylor010@platform.example.com
,REV-202106-0000000111,CUST-0000320807,PROD-0000183385,ORD-202106-0000003583,4,Not as expected,Customer probably heart son.,false,20,2021-06-27 21:36:24,FRA,Asia,Positive,2021-06-27 21:36:24,michael.berger060@platform.example.com
,REV-202106-0000000112,CUST-0000326722,PROD-0000181713,ORD-202106-0000001259,4,Fast delivery,Question concern probably center sort three impact. Song newspaper yourself land.,true,1,2021-06-25 23:20:02,CAN,Europe,Positive,2021-06-25 23:20:02,anita.garcia021@dataops.example.com
,REV-202106-0000000113,CUST-0000327710,PROD-0000176679,ORD-202106-0000005016,5,Worth the money,Room staff citizen himself car.,true,3,2021-06-17 13:59:23,FRA,Asia,Positive,2021-06-17 13:59:23,adam.gordon030@commerce.example.com
,REV-202106-0000000114,CUST-0000337123,PROD-0000182999,ORD-202106-0000002511,5,Fast delivery,Evidence husband really reality suggest. Indicate their letter fish realize.,true,2,2021-06-16 01:16:24,MEX,Europe,Positive,2021-06-16 01:16:24,brandi.carter038@dataops.example.com
,REV-202106-0000000115,CUST-0000319913,PROD-0000179299,ORD-202106-0000003350,5,Excellent quality,May forget form about possible show people.,true,5,2021-06-30 19:49:32,SGP,Europe,Positive,2021-06-30 19:49:32,ryan.steele043@commerce.example.com
,REV-202106-0000000116,CUST-0000338859,PROD-0000176640,ORD-202106-0000000973,5,Highly recommended,Want the significant cold. Prepare operation ground cause different follow.,false,22,2021-06-30 10:42:51,JPN,North America,Positive,2021-06-30 10:42:51,susan.rice083@commerce.example.com
,REV-202106-0000000117,CUST-0000330183,PROD-0000180787,ORD-202106-0000005693,5,Could be better,Blood growth matter TV line quite. Admit dog same office possible. Fish head chair so.,true,2,2021-06-16 12:47:35,NLD,Europe,Positive,2021-06-16 12:47:35,christine.carter078@commerce.example.com
,REV-202106-0000000118,CUST-0000325429,PROD-0000176851,ORD-202106-0000001533,4,Worth the money,Animal simply star year behavior sea. Home account later recent cost two provide.,true,4,2021-06-11 05:30:15,MEX,Asia,Positive,2021-06-11 05:30:15,michelle.sims041@analytics.example.com
,REV-202106-0000000119,CUST-0000325581,PROD-0000181784,ORD-202106-0000000997,5,Highly recommended,Learn place create report consumer suffer. Already population plan southern class reason. Relationship bit it medical we data ball.,true,7,2021-06-08 23:42:20,GBR,Europe,Positive,2021-06-08 23:42:20,timothy.cameron104@commerce.example.com
,REV-202106-0000000120,CUST-0000319350,PROD-0000176576,ORD-202106-0000005023,5,Highly recommended,Of plant radio military. Case conference her run hold everything without.,true,2,2021-06-29 18:19:43,AUS,South America,Positive,2021-06-29 18:19:43,kelsey.taylor010@platform.example.com
,REV-202106-0000000121,CUST-0000317993,PROD-0000184079,ORD-202106-0000005300,5,Worth the money,Everybody TV feel house for government appear enough. Send key us.,true,16,2021-06-20 03:49:57,USA,Europe,Positive,2021-06-20 03:49:57,brandon.yu006@analytics.example.com
,REV-202106-0000000122,CUST-0000322198,PROD-0000184955,ORD-202106-0000000821,3,Not as expected,Fire art bit seem agent black medical.,true,1,2021-06-15 08:25:07,NLD,Asia,Neutral,2021-06-15 08:25:07,jimmy.washington028@commerce.example.com
,REV-202106-0000000123,CUST-0000326933,PROD-0000178927,ORD-202106-0000001573,3,Not as expected,Health time lose system owner show wrong. Democratic reduce store two low knowledge one.,true,2,2021-06-12 15:43:54,NLD,North America,Neutral,2021-06-12 15:43:54,david.cabrera119@dataops.example.com
,REV-202106-0000000124,CUST-0000325809,PROD-0000179954,ORD-202106-0000002086,5,Worth the money,Behavior form show able some least. Develop they adult political. Determine other not name teacher.,true,0,2021-06-09 10:30:58,ARE,Asia,Positive,2021-06-09 10:30:58,tina.williams074@commerce.example.com
,REV-202106-0000000125,CUST-0000337303,PROD-0000186574,ORD-202106-0000003204,3,Excellent quality,Home else important.,true,0,2021-06-24 20:41:13,FRA,South America,Neutral,2021-06-24 20:41:13,timothy.cannon081@analytics.example.com
,REV-202106-0000000126,CUST-0000324287,PROD-0000186377,ORD-202106-0000000545,4,Average experience,Power ok win another mother.,true,15,2021-06-15 08:57:13,FRA,Europe,Positive,2021-06-15 08:57:13,andrea.cummings039@platform.example.com
,REV-202106-0000000127,CUST-0000335319,PROD-0000179213,ORD-202106-0000001163,1,Not as expected,Option medical society goal officer fund plan.,false,0,2021-06-10 10:43:34,AUS,Europe,Negative,2021-06-10 10:43:34,eric.horton058@analytics.example.com
,REV-202106-0000000128,CUST-0000333858,PROD-0000186507,ORD-202106-0000002426,4,Worth the money,Section modern performance citizen key study purpose.,true,2,2021-06-22 06:31:12,ITA,North America,Positive,2021-06-22 06:31:12,jason.franklin045@dataops.example.com
,REV-202106-0000000129,CUST-0000326763,PROD-0000185599,ORD-202106-0000005789,4,Average experience,Score determine grow small phone war enough animal.,true,4,2021-06-15 07:12:56,IND,Europe,Positive,2021-06-15 07:12:56,jennifer.bauer068@analytics.example.com
,REV-202106-0000000130,CUST-0000337191,PROD-0000181372,ORD-202106-0000000581,4,Highly recommended,Visit well structure century city rate discover. Military station cultural happy.,false,8,2021-06-03 12:18:46,ARE,Europe,Positive,2021-06-03 12:18:46,michael.johnson061@platform.example.com
,REV-202106-0000000131,CUST-0000336253,PROD-0000182474,ORD-202106-0000002185,5,Fast delivery,Lot rich air once hotel realize. State field might role training.,true,15,2021-06-03 02:35:49,SGP,Asia,Positive,2021-06-03 02:35:49,alyssa.richards002@commerce.example.com
,REV-202106-0000000132,CUST-0000328971,PROD-0000181952,ORD-202106-0000005342,1,Fast delivery,Tough bill project rather upon collection. Assume according care herself. Option in local different chair say.,true,4,2021-06-22 12:57:43,CAN,Europe,Negative,2021-06-22 12:57:43,jeffery.miller012@commerce.example.com
,REV-202106-0000000133,CUST-0000319073,PROD-0000175592,ORD-202106-0000002127,3,Highly recommended,Allow student ever shoulder project effect TV. Money street information go possible admit far.,true,2,2021-06-07 12:36:04,IND,Europe,Neutral,2021-06-07 12:36:04,eric.horton058@analytics.example.com
,REV-202106-0000000134,CUST-0000329153,PROD-0000182270,ORD-202106-0000004453,4,Excellent quality,Education try several believe outside total. Word rich avoid similar long.,false,0,2021-06-20 14:04:49,CAN,Europe,Positive,2021-06-20 14:04:49,jennifer.bauer068@analytics.example.com
,REV-202106-0000000135,CUST-0000330158,PROD-0000184823,ORD-202106-0000001269,5,Average experience,Third believe study itself. Vote appear yes eye share consumer.,true,6,2021-06-07 23:03:07,JPN,Europe,Positive,2021-06-07 23:03:07,katelyn.pitts017@commerce.example.com
,REV-202106-0000000136,CUST-0000324693,PROD-0000179527,ORD-202106-0000001315,4,Worth the money,Bed whom memory deep do enter middle month. Never back history a situation anything assume. South why special act total evidence.,true,3,2021-06-17 19:17:31,FRA,Europe,Positive,2021-06-17 19:17:31,anita.garcia021@dataops.example.com
,REV-202106-0000000137,CUST-0000338148,PROD-0000179476,ORD-202106-0000005906,4,Average experience,Kind about five candidate wear. Election food town artist against. Admit article off condition. Detail everything any.,true,1,2021-06-27 17:05:09,IND,Asia,Positive,2021-06-27 17:05:09,maria.ashley046@analytics.example.com
,REV-202106-0000000138,CUST-0000321940,PROD-0000179006,ORD-202106-0000006440,3,Highly recommended,Political push dark family lot treatment outside. Trip seven thing store organization usually water. Center participant of be walk ask figure.,true,0,2021-06-01 15:45:34,JPN,Europe,Neutral,2021-06-01 15:45:34,joseph.johnson049@dataops.example.com
,REV-202106-0000000139,CUST-0000332272,PROD-0000185269,ORD-202106-0000000098,3,Fast delivery,Author month reduce know author quality beyond pick.,true,8,2021-06-03 15:09:19,ITA,Europe,Neutral,2021-06-03 15:09:19,jimmy.washington028@commerce.example.com
,REV-202106-0000000140,CUST-0000337209,PROD-0000182307,ORD-202106-0000000962,5,Excellent quality,Close food across significant floor lose. Nearly along computer decision choose couple.,true,15,2021-06-08 12:27:49,GBR,Asia,Positive,2021-06-08 12:27:49,grace.gonzales099@dataops.example.com
,REV-202106-0000000141,CUST-0000325244,PROD-0000181738,ORD-202106-0000005497,4,Average experience,Be successful realize official plan race.,true,5,2021-06-19 01:57:28,MEX,Asia,Positive,2021-06-19 01:57:28,andrea.cummings039@platform.example.com
,REV-202106-0000000142,CUST-0000322279,PROD-0000177716,ORD-202106-0000003073,5,Worth the money,He sure letter scientist ready.,true,13,2021-06-27 00:28:10,MEX,Oceania,Positive,2021-06-27 00:28:10,maria.ashley046@analytics.example.com
,REV-202106-0000000143,CUST-0000318450,PROD-0000181612,ORD-202106-0000004077,5,Worth the money,Discover give should then simple. Bit may experience size.,true,5,2021-06-27 18:34:26,USA,Oceania,Positive,2021-06-27 18:34:26,victor.palmer071@platform.example.com
,REV-202106-0000000144,CUST-0000331752,PROD-0000183031,ORD-202106-0000001561,4,Great product,Crime coach return do beat explain grow.,true,10,2021-06-26 04:43:34,BRA,North America,Positive,2021-06-26 04:43:34,ryan.steele043@commerce.example.com
,REV-202106-0000000145,CUST-0000335135,PROD-0000185619,ORD-202106-0000001492,5,Great product,Wife billion technology go few life. Simple ahead third table over law tough.,true,13,2021-06-04 11:41:25,MEX,Asia,Positive,2021-06-04 11:41:25,lance.williams029@platform.example.com
,REV-202106-0000000146,CUST-0000335606,PROD-0000184421,ORD-202106-0000005086,4,Fast delivery,Choice east return moment camera natural state.,false,1,2021-06-23 10:18:47,NLD,Europe,Positive,2021-06-23 10:18:47,micheal.hall064@dataops.example.com
,REV-202106-0000000147,CUST-0000338583,PROD-0000178641,ORD-202106-0000003755,5,Not as expected,Technology scene project power article hundred life. Argue value soon give couple item power human. Southern such surface much explain.,true,10,2021-06-12 18:35:03,FRA,Europe,Positive,2021-06-12 18:35:03,jeffery.miller012@commerce.example.com
,REV-202106-0000000148,CUST-0000336471,PROD-0000179419,ORD-202106-0000004511,4,Highly recommended,Long never game author.,true,12,2021-06-24 09:24:10,ITA,Europe,Positive,2021-06-24 09:24:10,andrea.cummings039@platform.example.com
,REV-202106-0000000149,CUST-0000320102,PROD-0000185673,ORD-202106-0000005708,1,Not as expected,Art among bad candidate of. Writer again despite could foreign keep difference. Fly win position bad. Fill line range soldier fly ago movie. Director family dark seem.,false,2,2021-06-08 12:20:48,IND,Asia,Negative,2021-06-08 12:20:48,eric.horton058@analytics.example.com
,REV-202106-0000000150,CUST-0000331826,PROD-0000180216,ORD-202106-0000005992,5,Fast delivery,Them church step safe. Serve often tend involve real.,true,0,2021-06-17 06:44:59,ARE,Europe,Positive,2021-06-17 06:44:59,peter.martinez098@platform.example.com
,REV-202106-0000000151,CUST-0000331696,PROD-0000183871,ORD-202106-0000000661,4,Great product,North paper account language receive together. Give month would hair herself. Half read prepare. Ago news when take face. Rest deep clear per believe despite.,true,0,2021-06-17 16:48:23,NLD,North America,Positive,2021-06-17 16:48:23,eric.mullen052@dataops.example.com
,REV-202106-0000000152,CUST-0000333728,PROD-0000178682,ORD-202106-0000004576,5,Great product,Worker thing he. Will I financial necessary set white sometimes.,true,2,2021-06-28 01:11:47,BRA,Asia,Positive,2021-06-28 01:11:47,brandon.yu006@analytics.example.com
,REV-202106-0000000153,CUST-0000338966,PROD-0000177689,ORD-202106-0000003574,3,Could be better,Return despite skin road different team.,true,3,2021-06-13 17:54:32,JPN,Asia,Neutral,2021-06-13 17:54:32,andrea.cummings039@platform.example.com
,REV-202106-0000000154,CUST-0000331375,PROD-0000178655,ORD-202106-0000003067,5,Fast delivery,Data speech help major. So open contain far painting scene much. House reveal lead eight two clear.,true,14,2021-06-18 09:20:23,SGP,Oceania,Positive,2021-06-18 09:20:23,jason.franklin045@dataops.example.com
,REV-202106-0000000155,CUST-0000334845,PROD-0000182050,ORD-202106-0000000526,4,Highly recommended,Respond institution small number need though.,true,6,2021-06-04 14:18:29,MEX,Europe,Positive,2021-06-04 14:18:29,patrick.gonzalez035@dataops.example.com
