shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202207-0000001681,ORD-202207-0000000839,WH-00195,MEX,South America,DHL,Pickup,Delivered,2022-07-02 05:09:13,2022-07-06,2022-07-16 11:09:13,1,Singapore,2022-07-02 05:09:13,ashley.marks069@commerce.example.com
,SHP-202207-0000001682,ORD-202207-0000003110,WH-00191,FRA,South America,DHL,Pickup,Returned,2022-07-19 17:35:56,2022-07-27,,1,United Kingdom,2022-07-19 17:35:56,shawn.baxter004@dataops.example.com
,SHP-202207-0000001683,ORD-202207-0000003713,WH-00188,AUS,North America,UPS,Express,Delivered,2022-07-16 18:46:24,2022-07-22,2022-07-19 02:46:24,1,Singapore,2022-07-16 18:46:24,tiffany.freeman101@analytics.example.com
,SHP-202207-0000001684,ORD-202207-0000004180,WH-00097,ITA,Asia,USPS,Standard,In Transit,2022-07-27 15:04:41,2022-08-03,,1,United Arab Emirates,2022-07-27 15:04:41,kevin.mathews014@analytics.example.com
,SHP-202207-0000001685,ORD-202207-0000001260,WH-00150,SGP,North America,DPD,Standard,Delivered,2022-07-19 17:26:12,2022-07-26,2022-07-29 22:26:12,1,Singapore,2022-07-19 17:26:12,grace.gonzales099@dataops.example.com
,SHP-202207-0000001686,ORD-202207-0000000340,WH-00003,CAN,Europe,FedEx,Pickup,Delivered,2022-07-28 12:52:32,2022-07-31,2022-08-06 21:52:32,1,Canada,2022-07-28 12:52:32,taylor.cunningham023@commerce.example.com
,SHP-202207-0000001687,ORD-202207-0000001953,WH-00188,ITA,Europe,Royal Mail,Standard,In Transit,2022-07-17 09:39:16,2022-07-19,,2,Mexico,2022-07-17 09:39:16,john.mullins109@commerce.example.com
,SHP-202207-0000001688,ORD-202207-0000003216,WH-00171,ITA,Asia,USPS,Standard,Delivered,2022-07-23 15:31:24,2022-07-28,2022-07-25 17:31:24,1,Singapore,2022-07-23 15:31:24,sylvia.diaz107@dataops.example.com
,SHP-202207-0000001689,ORD-202207-0000004848,WH-00207,AUS,Oceania,Royal Mail,Pickup,Delivered,2022-07-14 11:33:55,2022-07-17,2022-07-22 19:33:55,1,United States,2022-07-14 11:33:55,tina.williams074@commerce.example.com
,SHP-202207-0000001690,ORD-202207-0000003319,WH-00143,JPN,Asia,Australia Post,Pickup,Delivered,2022-07-02 23:07:29,2022-07-09,2022-07-10 06:07:29,2,Germany,2022-07-02 23:07:29,brandon.yu006@analytics.example.com
,SHP-202207-0000001691,ORD-202207-0000001228,WH-00129,ARE,Asia,DHL,Standard,In Transit,2022-07-27 21:47:47,2022-08-04,,1,Italy,2022-07-27 21:47:47,stephen.clark001@analytics.example.com
,SHP-202207-0000001692,ORD-202207-0000001590,WH-00127,SGP,Europe,DPD,Pickup,Delivered,2022-07-16 17:49:41,2022-07-23,2022-07-21 04:49:41,1,Italy,2022-07-16 17:49:41,stephen.daniels076@commerce.example.com
,SHP-202207-0000001693,ORD-202207-0000000930,WH-00174,IND,North America,Australia Post,Standard,Delivered,2022-07-18 16:17:22,2022-07-20,2022-07-27 16:17:22,2,Spain,2022-07-18 16:17:22,timothy.cannon081@analytics.example.com
,SHP-202207-0000001694,ORD-202207-0000002248,WH-00154,SGP,North America,USPS,Economy,In Transit,2022-07-29 18:26:51,2022-08-06,,1,United Kingdom,2022-07-29 18:26:51,katelyn.pitts017@commerce.example.com
,SHP-202207-0000001695,ORD-202207-0000002879,WH-00147,NLD,Europe,USPS,Pickup,Delivered,2022-07-08 21:22:06,2022-07-13,2022-07-14 05:22:06,1,Spain,2022-07-08 21:22:06,james.proctor094@dataops.example.com
,SHP-202207-0000001696,ORD-202207-0000004788,WH-00222,ITA,Europe,Australia Post,Economy,In Transit,2022-07-21 09:23:39,2022-07-25,,1,Mexico,2022-07-21 09:23:39,sylvia.diaz107@dataops.example.com
,SHP-202207-0000001697,ORD-202207-0000004248,WH-00174,USA,North America,DHL,Same Day,Delivered,2022-07-07 01:17:46,2022-07-09,2022-07-13 12:17:46,2,Mexico,2022-07-07 01:17:46,grace.gonzales099@dataops.example.com
,SHP-202207-0000001698,ORD-202207-0000002656,WH-00197,MEX,Oceania,DPD,Pickup,Delivered,2022-07-20 01:16:50,2022-07-28,2022-07-24 08:16:50,1,India,2022-07-20 01:16:50,taylor.cunningham023@commerce.example.com
,SHP-202207-0000001699,ORD-202207-0000001580,WH-00029,GBR,North America,UPS,Same Day,Delivered,2022-07-14 18:56:48,2022-07-20,2022-07-23 06:56:48,1,Australia,2022-07-14 18:56:48,renee.harvey080@dataops.example.com
,SHP-202207-0000001700,ORD-202207-0000003030,WH-00169,MEX,Asia,FedEx,Express,Delivered,2022-07-26 07:01:03,2022-07-31,2022-07-29 13:01:03,1,Germany,2022-07-26 07:01:03,peter.martinez098@platform.example.com
,SHP-202207-0000001701,ORD-202207-0000003149,WH-00186,MEX,Asia,DHL,Same Day,Shipped,2022-07-29 20:48:55,2022-08-03,,1,Spain,2022-07-29 20:48:55,christine.johnson056@commerce.example.com
,SHP-202207-0000001702,ORD-202207-0000002626,WH-00191,ESP,Asia,DHL,Pickup,Delivered,2022-07-13 00:50:07,2022-07-22,2022-07-20 01:50:07,3,United Arab Emirates,2022-07-13 00:50:07,ryan.steele043@commerce.example.com
,SHP-202207-0000001703,ORD-202207-0000003195,WH-00048,ESP,Europe,DPD,Pickup,Delivered,2022-07-23 01:01:02,2022-07-31,2022-08-06 03:01:02,2,Brazil,2022-07-23 01:01:02,kelsey.taylor010@platform.example.com
,SHP-202207-0000001704,ORD-202207-0000000136,WH-00177,SGP,Europe,FedEx,Same Day,Delivered,2022-07-14 05:00:21,2022-07-16,2022-07-22 05:00:21,1,United Kingdom,2022-07-14 05:00:21,ryan.steele043@commerce.example.com
,SHP-202207-0000001705,ORD-202207-0000002263,WH-00062,BRA,South America,DHL,Pickup,Delivered,2022-07-14 09:32:40,2022-07-22,2022-07-27 10:32:40,1,Spain,2022-07-14 09:32:40,peter.martinez098@platform.example.com
,SHP-202207-0000001706,ORD-202207-0000004138,WH-00042,IND,Europe,Australia Post,Standard,Shipped,2022-07-13 02:40:37,2022-07-19,,2,Brazil,2022-07-13 02:40:37,adam.gordon030@commerce.example.com
,SHP-202207-0000001707,ORD-202207-0000004342,WH-00120,ARE,Europe,DPD,Pickup,Delivered,2022-07-06 14:48:57,2022-07-15,2022-07-15 01:48:57,1,Italy,2022-07-06 14:48:57,darren.anderson025@dataops.example.com
,SHP-202207-0000001708,ORD-202207-0000001997,WH-00243,GBR,Asia,DPD,Economy,Delivered,2022-07-26 19:17:33,2022-07-30,2022-08-01 20:17:33,1,Japan,2022-07-26 19:17:33,stephen.daniels076@commerce.example.com
,SHP-202207-0000001709,ORD-202207-0000004081,WH-00184,CAN,Europe,Australia Post,Pickup,Delivered,2022-07-16 12:47:03,2022-07-24,2022-07-19 00:47:03,1,Netherlands,2022-07-16 12:47:03,adam.gordon030@commerce.example.com
,SHP-202207-0000001710,ORD-202207-0000002195,WH-00108,AUS,South America,USPS,Pickup,In Transit,2022-07-20 19:39:03,2022-07-28,,1,Australia,2022-07-20 19:39:03,michelle.bender024@analytics.example.com
,SHP-202207-0000001711,ORD-202207-0000002547,WH-00003,FRA,Europe,DHL,Same Day,Delivered,2022-07-28 08:14:05,2022-08-03,2022-08-07 19:14:05,1,Brazil,2022-07-28 08:14:05,eric.mullen052@dataops.example.com
,SHP-202207-0000001712,ORD-202207-0000003968,WH-00152,SGP,North America,UPS,Express,Delivered,2022-07-09 23:54:47,2022-07-18,2022-07-23 07:54:47,1,India,2022-07-09 23:54:47,john.mullins109@commerce.example.com
,SHP-202207-0000001713,ORD-202207-0000001326,WH-00137,CAN,North America,Australia Post,Pickup,Returned,2022-07-20 21:06:25,2022-07-23,,1,Brazil,2022-07-20 21:06:25,alyssa.richards002@commerce.example.com
,SHP-202207-0000001714,ORD-202207-0000004769,WH-00043,FRA,Europe,Australia Post,Same Day,Delivered,2022-07-04 16:46:54,2022-07-12,2022-07-14 17:46:54,1,United Kingdom,2022-07-04 16:46:54,tina.williams074@commerce.example.com
,SHP-202207-0000001715,ORD-202207-0000001062,WH-00045,SGP,Europe,DHL,Standard,Delivered,2022-07-07 08:32:26,2022-07-09,2022-07-15 11:32:26,1,Japan,2022-07-07 08:32:26,jennifer.bauer068@analytics.example.com
,SHP-202207-0000001716,ORD-202207-0000004222,WH-00135,AUS,North America,USPS,Standard,Delivered,2022-07-08 01:05:38,2022-07-11,2022-07-16 05:05:38,4,Mexico,2022-07-08 01:05:38,yolanda.vasquez005@platform.example.com
,SHP-202207-0000001717,ORD-202207-0000000675,WH-00040,BRA,North America,USPS,Economy,Delivered,2022-07-14 10:36:06,2022-07-18,2022-07-16 15:36:06,1,Mexico,2022-07-14 10:36:06,james.proctor094@dataops.example.com
,SHP-202207-0000001718,ORD-202207-0000004028,WH-00116,IND,Asia,Australia Post,Standard,Delivered,2022-07-21 17:41:29,2022-07-27,2022-08-03 18:41:29,1,Japan,2022-07-21 17:41:29,victoria.medina044@dataops.example.com
,SHP-202207-0000001719,ORD-202207-0000000361,WH-00110,AUS,Asia,FedEx,Economy,Delivered,2022-07-10 09:46:47,2022-07-14,2022-07-24 15:46:47,1,United States,2022-07-10 09:46:47,michelle.bender024@analytics.example.com
,SHP-202207-0000001720,ORD-202207-0000002540,WH-00088,BRA,Asia,Royal Mail,Same Day,In Transit,2022-07-16 11:01:08,2022-07-19,,1,Japan,2022-07-16 11:01:08,amy.holmes103@dataops.example.com
,SHP-202207-0000001721,ORD-202207-0000003721,WH-00181,IND,Europe,USPS,Express,Delivered,2022-07-06 01:29:35,2022-07-14,2022-07-13 07:29:35,2,Singapore,2022-07-06 01:29:35,stephen.daniels076@commerce.example.com
,SHP-202207-0000001722,ORD-202207-0000001319,WH-00126,MEX,Europe,USPS,Same Day,Delivered,2022-07-27 07:25:01,2022-08-06,2022-08-06 16:25:01,2,India,2022-07-27 07:25:01,victoria.medina044@dataops.example.com
,SHP-202207-0000001723,ORD-202207-0000002388,WH-00043,ITA,North America,Australia Post,Standard,Delivered,2022-07-30 19:02:08,2022-08-05,2022-08-11 05:02:08,1,Netherlands,2022-07-30 19:02:08,stephen.daniels076@commerce.example.com
,SHP-202207-0000001724,ORD-202207-0000004790,WH-00194,IND,South America,Royal Mail,Standard,Shipped,2022-07-02 22:15:30,2022-07-09,,1,Mexico,2022-07-02 22:15:30,james.proctor094@dataops.example.com
,SHP-202207-0000001725,ORD-202207-0000004458,WH-00127,FRA,Asia,UPS,Same Day,Delivered,2022-07-17 13:27:14,2022-07-22,2022-07-28 14:27:14,1,United Kingdom,2022-07-17 13:27:14,jennifer.hudson020@analytics.example.com
,SHP-202207-0000001726,ORD-202207-0000002247,WH-00027,FRA,Europe,Australia Post,Express,In Transit,2022-07-07 15:24:52,2022-07-09,,1,United Arab Emirates,2022-07-07 15:24:52,michelle.bender024@analytics.example.com
,SHP-202207-0000001727,ORD-202207-0000004469,WH-00204,ARE,North America,FedEx,Express,Shipped,2022-07-02 03:00:17,2022-07-10,,1,United Arab Emirates,2022-07-02 03:00:17,patrick.gonzalez035@dataops.example.com
,SHP-202207-0000001728,ORD-202207-0000001815,WH-00246,ESP,North America,USPS,Express,Delivered,2022-07-27 02:38:28,2022-08-05,2022-07-30 13:38:28,1,France,2022-07-27 02:38:28,tina.williams074@commerce.example.com
,SHP-202207-0000001729,ORD-202207-0000003239,WH-00128,JPN,Europe,Royal Mail,Express,Delivered,2022-07-02 20:30:17,2022-07-05,2022-07-08 01:30:17,1,Brazil,2022-07-02 20:30:17,micheal.chen050@dataops.example.com
,SHP-202207-0000001730,ORD-202207-0000000924,WH-00028,CAN,South America,Australia Post,Economy,Delivered,2022-07-26 10:13:46,2022-08-04,2022-08-06 17:13:46,1,Canada,2022-07-26 10:13:46,joseph.johnson049@dataops.example.com
,SHP-202207-0000001731,ORD-202207-0000002495,WH-00020,DEU,North America,Royal Mail,Economy,Delivered,2022-07-26 01:52:54,2022-08-02,2022-08-09 11:52:54,2,Italy,2022-07-26 01:52:54,kelsey.taylor010@platform.example.com
,SHP-202207-0000001732,ORD-202207-0000002139,WH-00126,CAN,Europe,USPS,Express,In Transit,2022-07-03 02:07:49,2022-07-09,,1,Netherlands,2022-07-03 02:07:49,eric.mullen052@dataops.example.com
,SHP-202207-0000001733,ORD-202207-0000000789,WH-00051,MEX,Asia,UPS,Same Day,Delivered,2022-07-19 00:30:24,2022-07-22,2022-07-25 02:30:24,4,Brazil,2022-07-19 00:30:24,christine.johnson056@commerce.example.com
,SHP-202207-0000001734,ORD-202207-0000004748,WH-00092,MEX,Asia,FedEx,Express,Shipped,2022-07-20 10:03:34,2022-07-25,,1,France,2022-07-20 10:03:34,kevin.mathews014@analytics.example.com
,SHP-202207-0000001735,ORD-202207-0000001729,WH-00183,JPN,Europe,Australia Post,Standard,Delivered,2022-07-05 11:23:57,2022-07-10,2022-07-12 13:23:57,2,Mexico,2022-07-05 11:23:57,alyssa.richards002@commerce.example.com
,SHP-202207-0000001736,ORD-202207-0000004406,WH-00046,ITA,North America,FedEx,Express,Shipped,2022-07-11 16:31:05,2022-07-18,,1,United Kingdom,2022-07-11 16:31:05,jimmy.washington028@commerce.example.com
,SHP-202207-0000001737,ORD-202207-0000004420,WH-00132,CAN,Europe,DHL,Pickup,Delivered,2022-07-16 14:32:19,2022-07-25,2022-07-22 23:32:19,1,Italy,2022-07-16 14:32:19,darren.anderson025@dataops.example.com
,SHP-202207-0000001738,ORD-202207-0000003749,WH-00001,DEU,Europe,DHL,Pickup,Shipped,2022-07-12 14:47:19,2022-07-20,,1,United States,2022-07-12 14:47:19,tina.williams074@commerce.example.com
,SHP-202207-0000001739,ORD-202207-0000002068,WH-00168,NLD,Europe,Australia Post,Economy,In Transit,2022-07-11 04:34:41,2022-07-13,,1,Australia,2022-07-11 04:34:41,brandon.yu006@analytics.example.com
,SHP-202207-0000001740,ORD-202207-0000001430,WH-00191,SGP,Asia,DHL,Standard,Delayed,2022-07-11 19:40:43,2022-07-15,,2,Germany,2022-07-11 19:40:43,adam.gordon030@commerce.example.com
,SHP-202207-0000001741,ORD-202207-0000003463,WH-00136,BRA,Asia,FedEx,Standard,Delivered,2022-07-03 02:09:31,2022-07-12,2022-07-15 07:09:31,1,United Arab Emirates,2022-07-03 02:09:31,lance.williams029@platform.example.com
,SHP-202207-0000001742,ORD-202207-0000000968,WH-00109,BRA,South America,DHL,Economy,In Transit,2022-07-25 00:58:11,2022-08-04,,1,Netherlands,2022-07-25 00:58:11,david.cabrera119@dataops.example.com
,SHP-202207-0000001743,ORD-202207-0000002754,WH-00059,ARE,Europe,UPS,Economy,Delivered,2022-07-20 10:27:17,2022-07-29,2022-08-03 10:27:17,1,United Kingdom,2022-07-20 10:27:17,eric.mullen052@dataops.example.com
,SHP-202207-0000001744,ORD-202207-0000003779,WH-00164,FRA,Asia,USPS,Express,Delivered,2022-07-04 03:16:20,2022-07-08,2022-07-10 06:16:20,1,Canada,2022-07-04 03:16:20,christine.carter078@commerce.example.com
,SHP-202207-0000001745,ORD-202207-0000001598,WH-00173,DEU,Europe,DHL,Same Day,Delivered,2022-07-17 19:16:18,2022-07-21,2022-07-24 07:16:18,1,Singapore,2022-07-17 19:16:18,jason.franklin045@dataops.example.com
,SHP-202207-0000001746,ORD-202207-0000000026,WH-00053,DEU,Asia,DPD,Same Day,In Transit,2022-07-16 19:00:59,2022-07-18,,1,India,2022-07-16 19:00:59,craig.johnson106@analytics.example.com
,SHP-202207-0000001747,ORD-202207-0000001378,WH-00249,BRA,Asia,USPS,Same Day,Delivered,2022-07-02 03:06:50,2022-07-12,2022-07-06 15:06:50,2,Netherlands,2022-07-02 03:06:50,yesenia.arnold040@platform.example.com
,SHP-202207-0000001748,ORD-202207-0000003353,WH-00181,FRA,Europe,UPS,Pickup,Delivered,2022-07-07 10:03:15,2022-07-10,2022-07-11 18:03:15,1,Spain,2022-07-07 10:03:15,michelle.sims041@analytics.example.com
,SHP-202207-0000001749,ORD-202207-0000003276,WH-00087,BRA,Asia,DHL,Express,In Transit,2022-07-24 15:36:34,2022-07-26,,1,Italy,2022-07-24 15:36:34,brandi.carter038@dataops.example.com
,SHP-202207-0000001750,ORD-202207-0000001654,WH-00213,JPN,Europe,DPD,Pickup,Delivered,2022-07-23 10:13:23,2022-07-25,2022-07-27 22:13:23,1,United Arab Emirates,2022-07-23 10:13:23,tiffany.freeman101@analytics.example.com
,SHP-202207-0000001751,ORD-202207-0000003753,WH-00201,FRA,Asia,DPD,Standard,Delivered,2022-07-19 01:57:31,2022-07-22,2022-07-30 08:57:31,1,Spain,2022-07-19 01:57:31,shawn.baxter004@dataops.example.com
,SHP-202207-0000001752,ORD-202207-0000000348,WH-00070,CAN,Europe,DPD,Same Day,In Transit,2022-07-04 03:41:03,2022-07-12,,1,Netherlands,2022-07-04 03:41:03,jimmy.washington028@commerce.example.com
,SHP-202207-0000001753,ORD-202207-0000000654,WH-00132,FRA,North America,Royal Mail,Express,Delivered,2022-07-27 22:14:53,2022-08-06,2022-08-10 08:14:53,1,France,2022-07-27 22:14:53,alyssa.richards002@commerce.example.com
,SHP-202207-0000001754,ORD-202207-0000002843,WH-00184,CAN,North America,Australia Post,Standard,Delivered,2022-07-16 02:46:59,2022-07-22,2022-07-22 10:46:59,1,Spain,2022-07-16 02:46:59,amy.holmes103@dataops.example.com
,SHP-202207-0000001755,ORD-202207-0000002221,WH-00078,GBR,North America,FedEx,Express,Delivered,2022-07-21 16:18:46,2022-07-24,2022-08-02 19:18:46,2,United Kingdom,2022-07-21 16:18:46,yolanda.vasquez005@platform.example.com
,SHP-202207-0000001756,ORD-202207-0000002499,WH-00078,ESP,Europe,USPS,Standard,Delivered,2022-07-19 21:22:49,2022-07-24,2022-07-31 01:22:49,1,United Arab Emirates,2022-07-19 21:22:49,alyssa.richards002@commerce.example.com
,SHP-202207-0000001757,ORD-202207-0000004886,WH-00237,GBR,North America,DPD,Standard,Delivered,2022-07-05 13:53:22,2022-07-10,2022-07-13 20:53:22,1,Spain,2022-07-05 13:53:22,patrick.gonzalez035@dataops.example.com
,SHP-202207-0000001758,ORD-202207-0000002599,WH-00040,JPN,Europe,Australia Post,Economy,Delivered,2022-07-13 23:08:34,2022-07-17,2022-07-27 10:08:34,1,Germany,2022-07-13 23:08:34,darren.anderson025@dataops.example.com
,SHP-202207-0000001759,ORD-202207-0000002823,WH-00048,BRA,Europe,USPS,Economy,Delivered,2022-07-04 09:35:30,2022-07-07,2022-07-11 11:35:30,1,India,2022-07-04 09:35:30,michelle.bender024@analytics.example.com
,SHP-202207-0000001760,ORD-202207-0000003774,WH-00050,ESP,Europe,FedEx,Standard,Delayed,2022-07-10 13:34:46,2022-07-12,,1,Canada,2022-07-10 13:34:46,jennifer.bauer068@analytics.example.com
,SHP-202207-0000001761,ORD-202207-0000000838,WH-00106,ESP,North America,Australia Post,Economy,Delivered,2022-07-05 20:02:12,2022-07-09,2022-07-18 00:02:12,1,United States,2022-07-05 20:02:12,brandi.carter038@dataops.example.com
,SHP-202207-0000001762,ORD-202207-0000003414,WH-00245,NLD,Europe,USPS,Express,Delivered,2022-07-22 16:19:37,2022-07-25,2022-08-04 19:19:37,1,Canada,2022-07-22 16:19:37,jennifer.atkins003@platform.example.com
,SHP-202207-0000001763,ORD-202207-0000004587,WH-00155,AUS,South America,DHL,Standard,Delivered,2022-07-08 05:31:38,2022-07-11,2022-07-13 11:31:38,2,Brazil,2022-07-08 05:31:38,jason.franklin045@dataops.example.com
,SHP-202207-0000001764,ORD-202207-0000001541,WH-00033,NLD,Europe,Royal Mail,Express,Delivered,2022-07-13 04:45:00,2022-07-17,2022-07-17 09:45:00,2,United Arab Emirates,2022-07-13 04:45:00,micheal.hall064@dataops.example.com
,SHP-202207-0000001765,ORD-202207-0000000350,WH-00228,USA,Europe,Royal Mail,Economy,Delivered,2022-07-01 07:55:23,2022-07-04,2022-07-09 07:55:23,1,United States,2022-07-01 07:55:23,eric.horton058@analytics.example.com
,SHP-202207-0000001766,ORD-202207-0000002364,WH-00148,BRA,North America,Australia Post,Express,Delivered,2022-07-07 05:36:01,2022-07-16,2022-07-16 17:36:01,1,United Arab Emirates,2022-07-07 05:36:01,tiffany.freeman101@analytics.example.com
,SHP-202207-0000001767,ORD-202207-0000002460,WH-00218,GBR,North America,DHL,Economy,Delivered,2022-07-01 03:58:48,2022-07-05,2022-07-12 13:58:48,1,United States,2022-07-01 03:58:48,katelyn.pitts017@commerce.example.com
,SHP-202207-0000001768,ORD-202207-0000001390,WH-00209,MEX,Asia,DHL,Standard,Delivered,2022-07-30 07:34:01,2022-08-02,2022-08-01 07:34:01,1,Italy,2022-07-30 07:34:01,yolanda.vasquez005@platform.example.com
,SHP-202207-0000001769,ORD-202207-0000000346,WH-00240,GBR,North America,FedEx,Standard,Delivered,2022-07-10 08:29:28,2022-07-20,2022-07-13 13:29:28,2,United Arab Emirates,2022-07-10 08:29:28,chelsea.patel065@commerce.example.com
,SHP-202207-0000001770,ORD-202207-0000002080,WH-00069,USA,Europe,USPS,Standard,Delivered,2022-07-12 16:50:29,2022-07-18,2022-07-25 01:50:29,1,Australia,2022-07-12 16:50:29,eric.mullen052@dataops.example.com
,SHP-202207-0000001771,ORD-202207-0000004741,WH-00171,JPN,Asia,Australia Post,Pickup,Delivered,2022-07-11 17:03:31,2022-07-21,2022-07-22 17:03:31,1,United Arab Emirates,2022-07-11 17:03:31,eric.mullen052@dataops.example.com
,SHP-202207-0000001772,ORD-202207-0000003455,WH-00055,NLD,Europe,Australia Post,Express,Delivered,2022-07-23 09:49:28,2022-07-28,2022-07-26 16:49:28,1,Mexico,2022-07-23 09:49:28,katelyn.pitts017@commerce.example.com
,SHP-202207-0000001773,ORD-202207-0000001010,WH-00097,ITA,North America,DHL,Express,Delivered,2022-07-05 14:44:56,2022-07-08,2022-07-19 15:44:56,1,United Kingdom,2022-07-05 14:44:56,tiffany.freeman101@analytics.example.com
,SHP-202207-0000001774,ORD-202207-0000004134,WH-00204,USA,Europe,FedEx,Express,Delayed,2022-07-31 17:50:54,2022-08-06,,1,Canada,2022-07-31 17:50:54,peter.martinez098@platform.example.com
,SHP-202207-0000001775,ORD-202207-0000002471,WH-00010,FRA,North America,DPD,Express,Shipped,2022-07-12 21:56:26,2022-07-22,,1,Australia,2022-07-12 21:56:26,stephen.daniels076@commerce.example.com
,SHP-202207-0000001776,ORD-202207-0000000179,WH-00074,SGP,Europe,DHL,Pickup,In Transit,2022-07-09 17:25:15,2022-07-13,,2,Singapore,2022-07-09 17:25:15,jennifer.hudson020@analytics.example.com
,SHP-202207-0000001777,ORD-202207-0000000610,WH-00012,ITA,North America,USPS,Economy,Delivered,2022-07-26 14:53:43,2022-08-03,2022-07-30 19:53:43,1,Brazil,2022-07-26 14:53:43,ashley.marks069@commerce.example.com
,SHP-202207-0000001778,ORD-202207-0000001911,WH-00163,ESP,North America,USPS,Standard,Delivered,2022-07-13 05:16:46,2022-07-21,2022-07-19 08:16:46,1,France,2022-07-13 05:16:46,james.proctor094@dataops.example.com
,SHP-202207-0000001779,ORD-202207-0000003031,WH-00174,ESP,Oceania,Royal Mail,Standard,In Transit,2022-07-17 00:47:44,2022-07-25,,1,France,2022-07-17 00:47:44,jennifer.bauer068@analytics.example.com
,SHP-202207-0000001780,ORD-202207-0000002921,WH-00102,ARE,Asia,Australia Post,Pickup,Delivered,2022-07-06 04:00:30,2022-07-16,2022-07-09 11:00:30,2,Brazil,2022-07-06 04:00:30,david.cabrera119@dataops.example.com
