review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202411-0000002157,CUST-0001472702,PROD-0000812103,ORD-202411-0000002037,3,Excellent quality,Oil learn exist should edge five their.,true,2,2024-11-29 08:16:09,ARE,Europe,Neutral,2024-11-29 08:16:09,maria.ashley046@analytics.example.com
,REV-202411-0000002158,CUST-0001455316,PROD-0000813047,ORD-202411-0000004738,4,Excellent quality,Lose case hard machine prepare every information. Her pattern middle read none myself more.,true,0,2024-11-25 03:06:12,SGP,Asia,Positive,2024-11-25 03:06:12,stephen.clark001@analytics.example.com
,REV-202411-0000002159,CUST-0001455846,PROD-0000799157,ORD-202411-0000004409,1,Average experience,Than away he care decide foot.,false,2,2024-11-28 02:57:52,JPN,Europe,Negative,2024-11-28 02:57:52,jennifer.yu037@dataops.example.com
,REV-202411-0000002160,CUST-0001455704,PROD-0000807407,ORD-202411-0000005677,4,Worth the money,Now debate enjoy two.,true,1,2024-11-07 20:17:45,GBR,Europe,Positive,2024-11-07 20:17:45,shawn.baxter004@dataops.example.com
,REV-202411-0000002161,CUST-0001478857,PROD-0000810470,ORD-202411-0000004093,5,Not as expected,North personal they.,true,6,2024-11-28 00:53:40,JPN,Europe,Positive,2024-11-28 00:53:40,carol.bonilla067@analytics.example.com
,REV-202411-0000002162,CUST-0001468654,PROD-0000797468,ORD-202411-0000007687,5,Could be better,Ground question sing history eye. Memory act list outside need plant.,true,2,2024-11-19 13:45:11,USA,Asia,Positive,2024-11-19 13:45:11,darren.anderson025@dataops.example.com
,REV-202411-0000002163,CUST-0001476456,PROD-0000797393,ORD-202411-0000003204,2,Not as expected,Affect site lay me protect data role. Then good speak challenge head short prove. Customer skill environmental behavior family before certain build.,true,5,2024-11-06 00:30:58,FRA,Europe,Negative,2024-11-06 00:30:58,peter.martinez098@platform.example.com
,REV-202411-0000002164,CUST-0001461215,PROD-0000805288,ORD-202411-0000005880,2,Fast delivery,Success two take prepare language staff local one. Successful feeling floor long purpose maybe floor. Everyone town believe color page. Two actually table join street week. Environment body light free around memory lot.,true,0,2024-11-16 05:10:38,ARE,North America,Negative,2024-11-16 05:10:38,sandra.hunter036@platform.example.com
,REV-202411-0000002165,CUST-0001451785,PROD-0000812923,ORD-202411-0000010487,4,Great product,Set why brother receive care citizen. Program serve skin laugh.,true,6,2024-11-12 15:11:12,CAN,Europe,Positive,2024-11-12 15:11:12,katelyn.pitts017@commerce.example.com
,REV-202411-0000002166,CUST-0001449965,PROD-0000809315,ORD-202411-0000012506,3,Average experience,Prepare more son soldier within rise. Fine hear should office station serve everything. Use participant better together day state describe. North young popular day population.,true,1,2024-11-22 18:58:51,SGP,North America,Neutral,2024-11-22 18:58:51,eric.horton058@analytics.example.com
,REV-202411-0000002167,CUST-0001464016,PROD-0000799278,ORD-202411-0000010386,5,Excellent quality,Mother watch field remain. Oil standard social away create.,true,7,2024-11-06 22:54:39,ITA,Oceania,Positive,2024-11-06 22:54:39,craig.johnson106@analytics.example.com
,REV-202411-0000002168,CUST-0001443887,PROD-0000813446,ORD-202411-0000005346,5,Could be better,Sing item road political color store.,true,14,2024-11-26 09:40:54,IND,North America,Positive,2024-11-26 09:40:54,christine.carter078@commerce.example.com
,REV-202411-0000002169,CUST-0001453939,PROD-0000801897,ORD-202411-0000009832,2,Could be better,Argue trouble else. Nor idea loss minute.,true,8,2024-11-30 14:20:19,ARE,North America,Negative,2024-11-30 14:20:19,craig.johnson106@analytics.example.com
,REV-202411-0000002170,CUST-0001466301,PROD-0000806486,ORD-202411-0000001665,4,Great product,Gas professional majority party.,false,2,2024-11-29 20:32:46,GBR,Asia,Positive,2024-11-29 20:32:46,jennifer.bauer068@analytics.example.com
,REV-202411-0000002171,CUST-0001437207,PROD-0000816098,ORD-202411-0000001788,4,Excellent quality,Get kid white term lay today. Purpose environment source money education street product. Old resource against drive position.,true,12,2024-11-01 23:00:19,MEX,Asia,Positive,2024-11-01 23:00:19,megan.cunningham013@commerce.example.com
,REV-202411-0000002172,CUST-0001471937,PROD-0000813733,ORD-202411-0000000637,5,Worth the money,President indeed else teacher apply four morning.,true,0,2024-11-21 07:57:48,BRA,North America,Positive,2024-11-21 07:57:48,oscar.owens072@analytics.example.com
,REV-202411-0000002173,CUST-0001468246,PROD-0000816749,ORD-202411-0000008399,5,Fast delivery,Measure who animal benefit tell theory subject cut. Other four board new key Mr. Certainly safe group try set.,true,7,2024-11-05 18:29:30,ARE,North America,Positive,2024-11-05 18:29:30,craig.johnson106@analytics.example.com
,REV-202411-0000002174,CUST-0001452379,PROD-0000808464,ORD-202411-0000007620,5,Worth the money,Anyone number president. New theory bar other keep history. Either tend use chance.,true,14,2024-11-03 16:27:26,ITA,Asia,Positive,2024-11-03 16:27:26,jennifer.yu037@dataops.example.com
,REV-202411-0000002175,CUST-0001444273,PROD-0000804334,ORD-202411-0000000783,5,Excellent quality,Both head certainly evening popular forget care. Control toward expert drug million.,true,0,2024-11-10 06:05:03,ITA,Europe,Positive,2024-11-10 06:05:03,victor.palmer071@platform.example.com
,REV-202411-0000002176,CUST-0001437338,PROD-0000815940,ORD-202411-0000012082,4,Highly recommended,Then wait popular. Particular listen attorney.,true,1,2024-11-21 18:48:12,BRA,Europe,Positive,2024-11-21 18:48:12,jillian.russo115@commerce.example.com
,REV-202411-0000002177,CUST-0001437894,PROD-0000805487,ORD-202411-0000007423,5,Worth the money,Race school himself final. Couple upon director.,true,12,2024-11-14 20:15:16,ARE,Europe,Positive,2024-11-14 20:15:16,tiffany.freeman101@analytics.example.com
,REV-202411-0000002178,CUST-0001461782,PROD-0000814330,ORD-202411-0000001925,4,Could be better,Hour notice do anyone world work.,true,18,2024-11-21 15:07:47,NLD,North America,Positive,2024-11-21 15:07:47,sandra.hunter036@platform.example.com
,REV-202411-0000002179,CUST-0001456706,PROD-0000805655,ORD-202411-0000003681,5,Highly recommended,Behind write analysis about. Dog certainly central six bad month.,true,13,2024-11-14 05:29:38,DEU,South America,Positive,2024-11-14 05:29:38,eric.rowe100@platform.example.com
,REV-202411-0000002180,CUST-0001474782,PROD-0000808209,ORD-202411-0000000149,2,Average experience,Goal talk probably step include election decide yard. Them local who Democrat.,true,13,2024-11-03 09:37:50,DEU,Europe,Negative,2024-11-03 09:37:50,timothy.cannon081@analytics.example.com
,REV-202411-0000002181,CUST-0001447498,PROD-0000798011,ORD-202411-0000009600,5,Average experience,Foreign join central suddenly four.,true,7,2024-11-16 12:58:20,GBR,Asia,Positive,2024-11-16 12:58:20,adam.gordon030@commerce.example.com
,REV-202411-0000002182,CUST-0001450781,PROD-0000803272,ORD-202411-0000000442,4,Great product,That rich cover site television sea blue pick. Property management score might message.,false,3,2024-11-06 01:53:57,ITA,South America,Positive,2024-11-06 01:53:57,eric.rowe100@platform.example.com
,REV-202411-0000002183,CUST-0001452314,PROD-0000813466,ORD-202411-0000007963,5,Fast delivery,Economy help happy finish herself both cover dream. Early family that. Score site picture star significant more less. Else of course democratic evening.,true,37,2024-11-15 12:41:35,CAN,North America,Positive,2024-11-15 12:41:35,tina.williams074@commerce.example.com
,REV-202411-0000002184,CUST-0001445660,PROD-0000800778,ORD-202411-0000011857,4,Could be better,To magazine note our room finally.,true,0,2024-11-24 04:21:57,DEU,Europe,Positive,2024-11-24 04:21:57,patrick.gonzalez035@dataops.example.com
,REV-202411-0000002185,CUST-0001448848,PROD-0000815728,ORD-202411-0000002501,5,Could be better,Town cause term second official. Quality window reality eight.,true,0,2024-11-16 02:15:04,ESP,Asia,Positive,2024-11-16 02:15:04,rachel.hall062@platform.example.com
,REV-202411-0000002186,CUST-0001475769,PROD-0000805697,ORD-202411-0000004017,4,Excellent quality,Institution cultural respond land important continue. Fly challenge study above billion. Understand statement goal.,false,5,2024-11-17 14:38:45,AUS,Oceania,Positive,2024-11-17 14:38:45,sandra.hunter036@platform.example.com
,REV-202411-0000002187,CUST-0001452314,PROD-0000817305,ORD-202411-0000000769,5,Average experience,Hot pull amount or decision. Investment travel no before hotel game between. Address yet enough.,true,0,2024-11-06 23:41:57,MEX,North America,Positive,2024-11-06 23:41:57,kelsey.taylor010@platform.example.com
,REV-202411-0000002188,CUST-0001457965,PROD-0000799650,ORD-202411-0000006956,5,Could be better,Vote growth before popular.,true,0,2024-11-30 22:11:01,JPN,North America,Positive,2024-11-30 22:11:01,joann.clark089@commerce.example.com
,REV-202411-0000002189,CUST-0001465892,PROD-0000810297,ORD-202411-0000002778,1,Fast delivery,Similar support produce daughter. Song town all firm Republican add.,true,2,2024-11-04 03:53:31,ESP,Asia,Negative,2024-11-04 03:53:31,maria.ashley046@analytics.example.com
,REV-202411-0000002190,CUST-0001444716,PROD-0000811154,ORD-202411-0000007719,3,Great product,Simply successful difficult standard catch design wall.,true,1,2024-11-24 09:21:46,NLD,Asia,Neutral,2024-11-24 09:21:46,darren.anderson025@dataops.example.com
,REV-202411-0000002191,CUST-0001465220,PROD-0000797272,ORD-202411-0000000744,3,Average experience,Treat lawyer country few glass anyone. Community church wait stock soon grow political whole. Employee good give.,true,16,2024-11-23 21:53:56,CAN,Europe,Neutral,2024-11-23 21:53:56,tina.williams074@commerce.example.com
,REV-202411-0000002192,CUST-0001445232,PROD-0000799824,ORD-202411-0000009476,5,Could be better,Want surface item form happen similar natural. Begin water control democratic box whether perhaps.,true,3,2024-11-01 11:37:54,FRA,North America,Positive,2024-11-01 11:37:54,andrea.cummings039@platform.example.com
,REV-202411-0000002193,CUST-0001457869,PROD-0000807519,ORD-202411-0000005934,4,Worth the money,Fight policy strong friend campaign consumer. Goal wife adult less service mind little. Thousand yeah store step hand sing.,true,12,2024-11-13 04:29:13,SGP,Europe,Positive,2024-11-13 04:29:13,michelle.sims041@analytics.example.com
,REV-202411-0000002194,CUST-0001444554,PROD-0000800771,ORD-202411-0000003424,4,Could be better,Interesting feeling all three need shake nor. Young although media others me own. Authority action wait save front suggest pull.,true,14,2024-11-11 08:21:43,MEX,Asia,Positive,2024-11-11 08:21:43,lance.williams029@platform.example.com
,REV-202411-0000002195,CUST-0001435730,PROD-0000800203,ORD-202411-0000010568,5,Excellent quality,Game job different general article prevent matter. Raise chair sport.,true,5,2024-11-10 09:00:00,NLD,Europe,Positive,2024-11-10 09:00:00,grace.gonzales099@dataops.example.com
,REV-202411-0000002196,CUST-0001446038,PROD-0000813683,ORD-202411-0000013071,4,Highly recommended,Seem theory daughter wish time together. Identify argue sense.,true,3,2024-11-05 05:17:19,USA,Asia,Positive,2024-11-05 05:17:19,raymond.pineda079@platform.example.com
,REV-202411-0000002197,CUST-0001471496,PROD-0000806869,ORD-202411-0000002772,4,Great product,Future special later describe investment name. Weight difficult newspaper debate.,true,3,2024-11-18 14:34:19,IND,North America,Positive,2024-11-18 14:34:19,darren.anderson025@dataops.example.com
,REV-202411-0000002198,CUST-0001467929,PROD-0000816465,ORD-202411-0000003977,4,Highly recommended,Magazine enjoy despite pull audience scene nation.,true,7,2024-11-11 03:45:47,ESP,South America,Positive,2024-11-11 03:45:47,benjamin.brooks117@dataops.example.com
,REV-202411-0000002199,CUST-0001435718,PROD-0000813731,ORD-202411-0000004490,5,Could be better,Woman manage else war unit know change feeling. Morning your green five whom easy. Best decide smile nature including matter style ever.,true,4,2024-11-14 01:18:40,USA,Asia,Positive,2024-11-14 01:18:40,tina.williams074@commerce.example.com
,REV-202411-0000002200,CUST-0001461350,PROD-0000797515,ORD-202411-0000011697,5,Great product,Cell determine down rest successful. Voice news door plant number race.,true,0,2024-11-01 21:21:44,GBR,North America,Positive,2024-11-01 21:21:44,yesenia.arnold040@platform.example.com
,REV-202411-0000002201,CUST-0001457084,PROD-0000813813,ORD-202411-0000002904,5,Excellent quality,Suffer wall leg toward. Game pick water big kitchen weight.,true,8,2024-11-05 18:55:06,FRA,Europe,Positive,2024-11-05 18:55:06,rebecca.white032@dataops.example.com
,REV-202411-0000002202,CUST-0001462780,PROD-0000806270,ORD-202411-0000002928,3,Great product,Blood style expert audience. Significant social where practice recent baby will.,false,7,2024-11-17 13:57:55,JPN,Asia,Neutral,2024-11-17 13:57:55,chelsea.patel065@commerce.example.com
,REV-202411-0000002203,CUST-0001447608,PROD-0000797330,ORD-202411-0000001999,5,Great product,Start pay tell fire leave perform important. Heavy audience trip political.,true,9,2024-11-15 10:44:47,AUS,Asia,Positive,2024-11-15 10:44:47,jimmy.washington028@commerce.example.com
,REV-202411-0000002204,CUST-0001470553,PROD-0000812905,ORD-202411-0000012365,3,Could be better,Return than interesting small remember southern song. Million computer camera investment relate mission. Paper others traditional study ground. Heavy player boy plant guess.,true,12,2024-11-23 10:35:33,CAN,Europe,Neutral,2024-11-23 10:35:33,tiffany.freeman101@analytics.example.com
,REV-202411-0000002205,CUST-0001458356,PROD-0000805539,ORD-202411-0000009758,5,Highly recommended,Do yeah difficult sea however home idea.,true,1,2024-11-19 13:02:01,BRA,Europe,Positive,2024-11-19 13:02:01,alyssa.richards002@commerce.example.com
,REV-202411-0000002206,CUST-0001475066,PROD-0000800662,ORD-202411-0000009919,3,Highly recommended,Thank seem remember suffer case surface. Skill long employee address. Board single far medical he major stop let.,true,6,2024-11-08 13:16:27,IND,Asia,Neutral,2024-11-08 13:16:27,rachel.hall062@platform.example.com
,REV-202411-0000002207,CUST-0001453040,PROD-0000804409,ORD-202411-0000002481,2,Great product,Drive hard account list. Human tonight floor side. Him risk at cultural spend ok ten four.,true,2,2024-11-26 23:43:59,DEU,Europe,Negative,2024-11-26 23:43:59,brian.banks011@platform.example.com
,REV-202411-0000002208,CUST-0001457488,PROD-0000805208,ORD-202411-0000001836,4,Highly recommended,Result member appear agree return you through. Provide occur mind walk rock establish join Democrat. Person nothing century give economy bring. After general set executive.,true,3,2024-11-20 06:54:24,DEU,Oceania,Positive,2024-11-20 06:54:24,sylvia.diaz107@dataops.example.com
,REV-202411-0000002209,CUST-0001451174,PROD-0000800781,ORD-202411-0000008870,5,Highly recommended,Attorney contain phone best son hear north.,false,2,2024-11-10 00:47:34,NLD,North America,Positive,2024-11-10 00:47:34,eric.mullen052@dataops.example.com
,REV-202411-0000002210,CUST-0001454496,PROD-0000817862,ORD-202411-0000012619,5,Worth the money,Wear change doctor show. Building hold necessary check away. Administration agreement player gun citizen run local.,true,29,2024-11-26 19:09:39,MEX,Europe,Positive,2024-11-26 19:09:39,yolanda.vasquez005@platform.example.com
