product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
237476,PROD-0000237476,PARENT-0000029264,Record Produce Lighting,"Martinez, Gonzalez and Berry",Home,Lighting,Pro,New,Bundle,SELL-00095815,India,ITA,USD,874.11,328.24,7.64,9.62,4.41,186,Active,267,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 07:40:59,2021-11-25 04:14:08,troy.boone097@platform.example.com
237477,PROD-0000237477,PARENT-0000063541,Read Age Games,Ford PLC,Toys,Games,Pro,Popular,Standard,SELL-00101640,Canada,USA,MXN,2148.48,1059.54,20.31,15.27,4.52,45,Active,445,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 03:29:25,2021-11-21 09:04:48,jeffery.miller012@commerce.example.com
237478,PROD-0000237478,PARENT-0000066491,Last Success Furniture,Rogers Group,Home,Furniture,Pro,Popular,Bundle,SELL-00100561,India,ARE,CAD,252.64,194.21,1.55,10.08,3.65,30,Active,497,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 06:04:10,2021-11-22 10:09:18,kelsey.taylor010@platform.example.com
237479,PROD-0000237479,PARENT-0000177621,Chance Money Phones,Mclaughlin and Sons,Electronics,Phones,Premium,New,Bundle,SELL-00101253,Italy,SGP,USD,2375.91,1019.41,28.14,13.57,3.63,5,Active,123,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 13:37:12,2021-11-01 14:56:11,patrick.gonzalez035@dataops.example.com
237480,PROD-0000237480,PARENT-0000183877,Its Event Fragrance,Garcia-Stevens,Beauty,Fragrance,Premium,Classic,Bundle,SELL-00096810,United Kingdom,BRA,MXN,545.89,223.45,41.27,18.2,4.39,30,Active,266,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 15:52:42,2021-11-15 08:10:10,joann.clark089@commerce.example.com
237481,PROD-0000237481,PARENT-0000056092,Next Family Furniture,"Fox, Collins and Woods",Home,Furniture,Pro,Popular,Subscription,SELL-00101441,Canada,MEX,CAD,2024.14,893.11,43.57,7.9,4.69,63,Active,312,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 06:04:55,2021-11-27 09:19:41,tina.williams074@commerce.example.com
237482,PROD-0000237482,PARENT-0000106499,Mean Western Personal Care,Watson Inc,Beauty,Personal Care,Standard,Popular,Bundle,SELL-00098378,Netherlands,CAN,AUD,148.47,87.36,30.23,17.15,4.58,34,Active,502,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 04:48:54,2021-11-08 14:42:06,stephen.clark001@analytics.example.com
237483,PROD-0000237483,PARENT-0000158842,Inside Identify Fragrance,Stewart-Valentine,Beauty,Fragrance,Eco,Bundle,Subscription,SELL-00096801,Australia,USA,INR,1397.17,1016.53,35.58,4.78,3.76,90,Inactive,543,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 00:39:00,2021-11-11 14:49:45,jimmy.washington028@commerce.example.com
237484,PROD-0000237484,PARENT-0000122251,Recent High Women,"Stewart, Hensley and Sherman",Fashion,Women,Limited,Bundle,Standard,SELL-00096324,Singapore,SGP,GBP,1318.5,621.93,5.66,19.61,4.79,18,Active,470,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 11:34:07,2021-11-22 01:54:44,tina.williams074@commerce.example.com
237485,PROD-0000237485,PARENT-0000205631,Region Allow Phones,West-Anderson,Electronics,Phones,Premium,Seasonal,Subscription,SELL-00097849,Singapore,IND,GBP,1656.81,630.29,26.3,13.83,3.29,106,Active,368,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 21:28:08,2021-11-21 05:00:22,micheal.hall064@dataops.example.com
237486,PROD-0000237486,PARENT-0000121627,About Media Technology,"Griffin, Murphy and Hunter",Books,Technology,Pro,Classic,Premium,SELL-00095168,India,GBR,CAD,1812.93,1255.92,44.59,10.11,5,309,Active,760,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 18:45:46,2021-11-28 06:30:34,jeffery.miller012@commerce.example.com
237487,PROD-0000237487,PARENT-0000185384,Arm It Men,"Garcia, Melton and Wallace",Fashion,Men,Premium,Bundle,Premium,SELL-00099033,United States,JPN,JPY,1164.13,789.29,13.98,17.93,3.94,2,Active,746,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 08:10:24,2021-11-10 02:15:24,joseph.johnson049@dataops.example.com
237488,PROD-0000237488,PARENT-0000069069,We Eight Non-fiction,"Bates, Walker and Gibbs",Books,Non-fiction,Standard,Bundle,Standard,SELL-00096751,Australia,SGP,INR,1077.06,554.84,31.43,8.29,3.99,148,Active,439,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 11:11:18,2021-11-04 12:10:38,jimmy.washington028@commerce.example.com
237489,PROD-0000237489,PARENT-0000007545,Explain Store Accessories,"Evans, Hall and Huynh",Fashion,Accessories,Eco,New,Premium,SELL-00099866,United States,CAN,EUR,929.09,466.0,32.97,5.22,4.15,67,Active,53,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 11:33:15,2021-11-24 00:45:39,tiffany.freeman101@analytics.example.com
237490,PROD-0000237490,PARENT-0000108525,Answer Employee Personal Care,Salinas LLC,Beauty,Personal Care,Eco,Popular,Bundle,SELL-00100321,Australia,ITA,JPY,1610.25,841.82,23.82,2.28,4.71,6,Active,624,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 18:31:30,2021-11-17 01:52:10,jennifer.bauer068@analytics.example.com
237491,PROD-0000237491,PARENT-0000153243,Conference Mention Accessories,Rhodes PLC,Electronics,Accessories,Limited,Popular,Bundle,SELL-00097638,Netherlands,ITA,BRL,2443.62,1405.2,15.76,24.31,4.54,85,Active,0,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 09:36:20,2021-11-12 18:12:13,david.cabrera119@dataops.example.com
237492,PROD-0000237492,PARENT-0000035372,Challenge Four Team Sports,"Todd, Davis and Huang",Sports,Team Sports,Standard,New,Bundle,SELL-00099482,Italy,ARE,CAD,463.26,248.59,20.99,13.32,4.44,6,Active,0,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 18:33:04,2021-11-29 03:40:44,sylvia.diaz107@dataops.example.com
237493,PROD-0000237493,PARENT-0000200318,Source Laugh Sportswear,Irwin Group,Fashion,Sportswear,Eco,New,Standard,SELL-00101672,United Kingdom,GBR,EUR,2449.45,951.5,23.04,16.9,3.36,35,Active,479,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 05:04:39,2021-11-26 15:44:22,timothy.cannon081@analytics.example.com
237494,PROD-0000237494,PARENT-0000043732,Increase Treat Outdoor,Bishop-Johnson,Toys,Outdoor,Eco,Bundle,Bundle,SELL-00100717,Spain,NLD,SGD,34.31,23.18,44.45,17.02,4.09,65,Active,381,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 01:53:09,2021-11-13 09:19:47,maria.ashley046@analytics.example.com
237495,PROD-0000237495,PARENT-0000165334,Science Trial Personal Care,"Reeves, Rowe and Hayes",Beauty,Personal Care,Eco,Bundle,Subscription,SELL-00100521,France,DEU,CAD,735.2,347.29,42.67,11.82,5,16,Active,730,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 09:49:09,2021-11-15 00:57:51,michael.johnson061@platform.example.com
237496,PROD-0000237496,PARENT-0000023103,Six Once Cameras,Irwin-Cohen,Electronics,Cameras,Premium,Bundle,Standard,SELL-00095696,Netherlands,ARE,EUR,2084.21,1033.26,24.12,24.58,4.16,59,Active,535,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 14:33:23,2021-11-08 13:04:42,anita.garcia021@dataops.example.com
237497,PROD-0000237497,PARENT-0000128265,We Those Accessories,Jones Group,Electronics,Accessories,Standard,New,Standard,SELL-00101778,Brazil,USA,JPY,1209.97,648.45,26.96,5.69,3.97,263,Active,405,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 00:07:44,2021-11-16 14:05:18,jimmy.washington028@commerce.example.com
237498,PROD-0000237498,PARENT-0000137143,Whatever Yourself Business,Daniels PLC,Books,Business,Pro,Seasonal,Bundle,SELL-00096624,Australia,GBR,AED,180.3,122.14,9.93,0.68,4.21,77,Active,708,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 20:48:30,2021-11-18 08:35:17,stephen.clark001@analytics.example.com
237499,PROD-0000237499,PARENT-0000233504,Discussion Staff Storage,James and Sons,Home,Storage,Premium,New,Premium,SELL-00095947,Germany,GBR,CAD,226.62,131.69,33.36,22.02,4.02,44,Active,440,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 07:07:02,2021-11-09 12:30:54,jennifer.hudson020@analytics.example.com
237500,PROD-0000237500,PARENT-0000194393,Usually Condition Running,Gay-Sullivan,Sports,Running,Pro,Popular,Subscription,SELL-00097496,Italy,ESP,BRL,1215.79,815.0,13.09,14.6,4.3,39,Active,326,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 16:50:46,2021-11-01 18:43:43,brandi.carter038@dataops.example.com
237501,PROD-0000237501,PARENT-0000236042,Letter Card Sportswear,"Bishop, Davila and Thompson",Fashion,Sportswear,Pro,New,Standard,SELL-00098210,Australia,SGP,AUD,717.41,461.47,35.45,5.82,3.39,114,Active,706,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 12:40:57,2021-11-23 22:22:05,brandi.carter038@dataops.example.com
237502,PROD-0000237502,PARENT-0000119576,Smile It Audio,Black-Martin,Electronics,Audio,Standard,Classic,Subscription,SELL-00101415,United Arab Emirates,CAN,CAD,469.82,260.88,40.11,20.21,3.97,101,Active,467,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 14:08:06,2021-11-12 20:18:22,james.proctor094@dataops.example.com
237503,PROD-0000237503,PARENT-0000234537,Like Line Audio,Rodriguez Ltd,Electronics,Audio,Premium,Classic,Premium,SELL-00101681,Mexico,SGP,MXN,2172.23,1673.39,31.87,12.52,4.39,152,Discontinued,356,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 02:09:37,2021-11-01 08:41:13,katelyn.pitts017@commerce.example.com
237504,PROD-0000237504,PARENT-0000090018,Stage Off Shoes,Horne Inc,Fashion,Shoes,Standard,Seasonal,Standard,SELL-00096112,Japan,JPN,SGD,2154.5,762.18,6.68,3.57,4.02,9,Active,449,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 03:54:17,2021-11-25 07:32:07,susan.rice083@commerce.example.com
237505,PROD-0000237505,PARENT-0000151601,Commercial Pass Laptops,"Lewis, Vazquez and Knight",Electronics,Laptops,Premium,Popular,Subscription,SELL-00099883,Netherlands,USA,MXN,556.47,233.96,9.67,2.31,3.62,17,Active,366,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 22:14:53,2021-11-09 22:22:23,grace.gonzales099@dataops.example.com
237506,PROD-0000237506,PARENT-0000175718,Can Section Haircare,"Huynh, Jones and Miller",Beauty,Haircare,Pro,Popular,Bundle,SELL-00096651,Netherlands,ARE,MXN,796.4,443.87,3.09,6.89,3.29,20,Active,519,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 04:40:36,2021-11-09 00:32:16,patrick.gonzalez035@dataops.example.com
237507,PROD-0000237507,PARENT-0000221783,Perform Good Snacks,"Dudley, Clark and Freeman",Grocery,Snacks,Pro,Bundle,Premium,SELL-00100849,France,MEX,INR,742.25,306.08,42.92,20.93,3.69,11,Inactive,403,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 07:16:16,2021-11-13 15:52:12,andrea.cummings039@platform.example.com
237508,PROD-0000237508,PARENT-0000101343,Price National Outdoor,Wright-Jones,Sports,Outdoor,Standard,Classic,Premium,SELL-00099285,Italy,NLD,JPY,1798.27,1313.32,43.97,19.35,4.07,160,Active,592,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 20:33:21,2021-11-04 11:18:25,james.proctor094@dataops.example.com
237509,PROD-0000237509,PARENT-0000159301,Across Worry Laptops,Smith Group,Electronics,Laptops,Pro,Seasonal,Standard,SELL-00100659,Australia,BRA,MXN,294.86,181.22,27.97,10.92,4.51,43,Active,207,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 22:27:43,2021-11-12 07:10:32,micheal.chen050@dataops.example.com
237510,PROD-0000237510,PARENT-0000209657,Simple Fast Shoes,Riley-Collier,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00097136,Mexico,AUS,GBP,1812.79,668.96,34.13,7.13,3.87,144,Active,522,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 16:18:07,2021-11-24 15:36:52,ashley.marks069@commerce.example.com
237511,PROD-0000237511,PARENT-0000052046,Give Without Men,Collins LLC,Fashion,Men,Limited,Classic,Premium,SELL-00095677,Italy,JPN,BRL,849.4,484.0,32.54,3.65,3.37,11,Active,476,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 06:03:41,2021-11-24 23:56:30,jennifer.hudson020@analytics.example.com
237512,PROD-0000237512,PARENT-0000158417,Hair Analysis Accessories,"Fowler, Schmitt and Bennett",Fashion,Accessories,Premium,Seasonal,Bundle,SELL-00095275,United Arab Emirates,NLD,AUD,1144.82,510.81,28.63,10.5,4.05,101,Active,357,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 16:55:05,2021-11-10 16:57:24,maria.ashley046@analytics.example.com
237513,PROD-0000237513,PARENT-0000006777,Activity Debate Accessories,Goodwin-Hughes,Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00097051,Brazil,GBR,AED,1891.85,788.68,31.4,22.42,3.97,100,Active,369,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 13:14:25,2021-11-13 03:46:48,chelsea.patel065@commerce.example.com
237514,PROD-0000237514,PARENT-0000054888,Cut At Outdoor,"Brown, Wilson and Scott",Toys,Outdoor,Standard,Classic,Bundle,SELL-00096537,Australia,ESP,BRL,2125.21,1554.89,0.45,19.43,4.12,96,Active,286,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 22:33:50,2021-11-07 08:31:10,susan.rice083@commerce.example.com
237515,PROD-0000237515,PARENT-0000160750,Stock Instead Audio,"Wong, Savage and Howard",Electronics,Audio,Limited,Popular,Standard,SELL-00099972,India,USA,SGD,1973.75,752.34,16.83,18.51,4.51,161,Active,628,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 17:57:13,2021-11-09 23:59:03,adam.gordon030@commerce.example.com
237516,PROD-0000237516,PARENT-0000114032,Benefit Table Personal Care,Matthews Group,Beauty,Personal Care,Eco,Bundle,Premium,SELL-00097754,India,USA,USD,1817.73,982.81,24.7,7.93,5,176,Active,702,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 03:09:12,2021-11-05 03:58:32,timothy.cannon081@analytics.example.com
237517,PROD-0000237517,PARENT-0000089955,Accept Tv Cameras,Perez-Ortiz,Electronics,Cameras,Eco,New,Bundle,SELL-00096502,United Kingdom,FRA,SGD,1663.51,1190.03,21.56,24.57,3.8,35,Active,498,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 21:21:19,2021-11-10 21:21:05,taylor.cunningham023@commerce.example.com
237518,PROD-0000237518,PARENT-0000026530,Throw Not Cycling,Diaz Inc,Sports,Cycling,Eco,Seasonal,Bundle,SELL-00096778,Italy,AUS,USD,500.83,263.2,2.07,14.65,3.95,58,Active,176,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 01:39:43,2021-11-26 01:10:06,james.proctor094@dataops.example.com
237519,PROD-0000237519,PARENT-0000166525,Be Indicate Shoes,"Jacobs, Lewis and Leonard",Fashion,Shoes,Eco,Seasonal,Bundle,SELL-00095877,Spain,MEX,BRL,216.61,113.83,5.05,20.38,3.96,156,Active,366,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 21:04:58,2021-11-20 05:32:48,brandi.carter038@dataops.example.com
237520,PROD-0000237520,PARENT-0000090640,Value Evening Furniture,Ramos-Estrada,Home,Furniture,Standard,Bundle,Bundle,SELL-00099940,Italy,JPN,JPY,969.77,580.57,29.4,3.33,3.19,190,Active,499,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 10:02:54,2021-11-29 23:56:17,tiffany.freeman101@analytics.example.com
237521,PROD-0000237521,PARENT-0000235574,Bit Should Accessories,Foster-Lee,Electronics,Accessories,Limited,Bundle,Standard,SELL-00095867,Mexico,ARE,SGD,1668.0,689.51,4.0,3.44,3.68,42,Active,324,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 06:51:17,2021-11-12 16:06:57,michael.johnson061@platform.example.com
237522,PROD-0000237522,PARENT-0000124631,Hour Whether Audio,Morrow-Curtis,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00098991,United Kingdom,DEU,MXN,1948.13,920.6,0.78,15.02,5,54,Active,234,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 06:02:01,2021-11-16 11:41:39,ryan.steele043@commerce.example.com
237523,PROD-0000237523,PARENT-0000067062,Garden Other Team Sports,"Bean, Avila and Perry",Sports,Team Sports,Eco,New,Premium,SELL-00096361,Australia,DEU,SGD,336.66,228.07,17.62,2.74,3.37,232,Active,302,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 00:41:03,2021-11-29 10:31:53,lance.williams029@platform.example.com
237524,PROD-0000237524,PARENT-0000135414,Soon Challenge Personal Care,"Smith, Hancock and Donaldson",Beauty,Personal Care,Limited,Popular,Standard,SELL-00099924,Canada,BRA,GBP,229.83,171.48,19.29,9.36,3.45,170,Active,0,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 22:23:58,2021-11-29 02:26:58,alyssa.richards002@commerce.example.com
237525,PROD-0000237525,PARENT-0000170849,Reflect Evening Storage,Walker LLC,Home,Storage,Standard,Seasonal,Premium,SELL-00097851,Brazil,ARE,EUR,868.17,430.74,34.1,9.05,3.86,247,Active,873,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 17:20:34,2021-11-13 08:42:00,sylvia.diaz107@dataops.example.com
237526,PROD-0000237526,PARENT-0000065356,Very Political Fragrance,Campbell-Nelson,Beauty,Fragrance,Standard,Bundle,Standard,SELL-00095607,Japan,BRA,CAD,609.39,408.3,9.96,2.29,4.66,277,Active,587,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 08:22:58,2021-11-09 23:43:01,victor.palmer071@platform.example.com
237527,PROD-0000237527,PARENT-0000087288,Resource Line Personal Care,Dickson PLC,Beauty,Personal Care,Pro,Seasonal,Premium,SELL-00101726,United States,IND,USD,317.91,177.2,10.93,9.58,4.3,22,Inactive,374,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 01:26:39,2021-11-29 10:31:48,micheal.chen050@dataops.example.com
237528,PROD-0000237528,PARENT-0000094451,Ahead Middle Storage,Curtis-Adams,Home,Storage,Limited,Bundle,Subscription,SELL-00099448,Brazil,GBR,USD,487.53,182.35,33.05,13.03,3.13,16,Active,370,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 04:10:56,2021-11-26 01:59:53,stephen.daniels076@commerce.example.com
237529,PROD-0000237529,PARENT-0000093250,Laugh Reveal Lighting,"Taylor, Johnson and Matthews",Home,Lighting,Premium,Classic,Premium,SELL-00098405,Netherlands,NLD,GBP,1592.99,928.99,14.11,9.49,3.89,1,Active,736,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 19:23:46,2021-11-14 10:20:11,brandi.carter038@dataops.example.com
237530,PROD-0000237530,PARENT-0000050403,Each Measure Lighting,"Ruiz, Stevens and Anderson",Home,Lighting,Standard,Popular,Subscription,SELL-00097629,India,USA,CAD,24.02,18.11,11.54,2.13,3.74,163,Active,319,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 12:09:01,2021-11-14 19:28:33,joann.clark089@commerce.example.com
237531,PROD-0000237531,PARENT-0000237171,Pattern Me Cameras,Bennett LLC,Electronics,Cameras,Standard,Seasonal,Bundle,SELL-00101195,Singapore,ESP,USD,324.78,169.15,43.41,3.23,4.92,61,Active,426,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 12:50:49,2021-11-27 10:56:39,chelsea.patel065@commerce.example.com
237532,PROD-0000237532,PARENT-0000223285,Third Some Running,Ford LLC,Sports,Running,Pro,Seasonal,Standard,SELL-00097797,Singapore,ITA,JPY,1563.31,1140.03,40.47,10.19,3.08,10,Active,490,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 02:30:44,2021-11-26 20:20:42,christine.johnson056@commerce.example.com
237533,PROD-0000237533,PARENT-0000229667,Life Talk Furniture,"Taylor, Mckinney and Holmes",Home,Furniture,Pro,New,Premium,SELL-00101574,Singapore,DEU,MXN,2474.61,887.25,40.22,22.93,3.5,82,Active,668,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 16:23:08,2021-11-04 16:09:08,kelsey.taylor010@platform.example.com
237534,PROD-0000237534,PARENT-0000206205,News Social Furniture,Garza LLC,Home,Furniture,Standard,Seasonal,Premium,SELL-00098116,Brazil,USA,CAD,760.9,534.94,26.73,15.76,4.44,2,Active,438,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 08:03:43,2021-11-21 19:26:56,joann.clark089@commerce.example.com
237535,PROD-0000237535,PARENT-0000111160,Arm Young Household,Fuller-White,Grocery,Household,Eco,Popular,Premium,SELL-00101398,United Arab Emirates,FRA,EUR,2156.64,1121.85,0.19,12.94,4.51,29,Inactive,613,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 11:31:10,2021-11-05 00:19:51,christine.johnson056@commerce.example.com
237536,PROD-0000237536,PARENT-0000154009,Full Believe Storage,Henry Ltd,Home,Storage,Pro,Classic,Bundle,SELL-00097131,India,CAN,INR,1361.04,981.23,18.06,3.52,4.64,198,Active,0,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 10:01:14,2021-11-18 08:36:46,david.cabrera119@dataops.example.com
237537,PROD-0000237537,PARENT-0000132402,Response Job Pantry,"Smith, Fischer and Yang",Grocery,Pantry,Premium,Classic,Premium,SELL-00100936,Singapore,DEU,GBP,2265.43,797.92,17.37,16.55,3.92,18,Discontinued,685,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 23:51:49,2021-11-10 03:15:54,katelyn.pitts017@commerce.example.com
237538,PROD-0000237538,PARENT-0000018743,Left Scene Kitchen,Woods-Perez,Home,Kitchen,Limited,Classic,Bundle,SELL-00097636,India,BRA,AED,225.9,165.8,18.77,22.83,3.51,29,Active,299,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 13:14:14,2021-11-08 18:19:43,michael.berger060@platform.example.com
237539,PROD-0000237539,PARENT-0000128395,Film Early Shoes,"Hancock, Wilson and Faulkner",Fashion,Shoes,Standard,Classic,Premium,SELL-00098743,India,FRA,USD,137.2,86.92,35.72,8.75,3.61,33,Active,290,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 07:12:04,2021-11-19 23:51:26,lance.williams029@platform.example.com
237540,PROD-0000237540,PARENT-0000186162,Role Table Women,Gibson and Sons,Fashion,Women,Standard,Bundle,Premium,SELL-00100297,United States,ARE,SGD,1418.33,1064.66,35.65,19.88,4.92,0,Inactive,263,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 16:37:52,2021-11-12 04:22:08,taylor.cunningham023@commerce.example.com
237541,PROD-0000237541,PARENT-0000088236,Through Understand Personal Care,Johnson LLC,Beauty,Personal Care,Eco,Seasonal,Premium,SELL-00101030,Singapore,IND,SGD,571.82,411.34,12.49,23.04,3.26,251,Active,442,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 07:59:01,2021-11-18 07:27:09,joseph.johnson049@dataops.example.com
237542,PROD-0000237542,PARENT-0000052705,Past Throughout Education,"Decker, Gray and Jordan",Books,Education,Standard,Classic,Subscription,SELL-00096044,United States,MEX,USD,1538.09,1102.97,42.8,19.88,3.75,81,Active,484,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 22:23:53,2021-11-15 05:05:03,ashley.marks069@commerce.example.com
