shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202105-0000001155,ORD-202105-0000003474,WH-00043,USA,Europe,FedEx,Express,Delivered,2021-05-03 18:07:15,2021-05-08,2021-05-08 03:07:15,1,United Kingdom,2021-05-03 18:07:15,kelsey.taylor010@platform.example.com
,SHP-202105-0000001156,ORD-202105-0000003742,WH-00088,BRA,Europe,FedEx,Same Day,Delivered,2021-05-09 22:23:29,2021-05-17,2021-05-13 08:23:29,1,France,2021-05-09 22:23:29,brandi.carter038@dataops.example.com
,SHP-202105-0000001157,ORD-202105-0000000113,WH-00250,IND,Europe,FedEx,Express,Delivered,2021-05-15 08:32:31,2021-05-21,2021-05-17 15:32:31,1,Japan,2021-05-15 08:32:31,tina.williams074@commerce.example.com
,SHP-202105-0000001158,ORD-202105-0000003401,WH-00180,IND,Europe,UPS,Pickup,Delivered,2021-05-03 05:08:46,2021-05-06,2021-05-11 13:08:46,1,United Kingdom,2021-05-03 05:08:46,michelle.bender024@analytics.example.com
,SHP-202105-0000001159,ORD-202105-0000000080,WH-00148,BRA,Oceania,USPS,Pickup,Delivered,2021-05-14 18:54:11,2021-05-17,2021-05-18 05:54:11,1,United States,2021-05-14 18:54:11,michael.berger060@platform.example.com
,SHP-202105-0000001160,ORD-202105-0000001467,WH-00243,FRA,Asia,UPS,Standard,Delayed,2021-05-07 05:38:04,2021-05-14,,1,Australia,2021-05-07 05:38:04,alyssa.richards002@commerce.example.com
,SHP-202105-0000001161,ORD-202105-0000001384,WH-00090,AUS,Asia,DHL,Pickup,Delivered,2021-05-02 18:08:58,2021-05-12,2021-05-17 03:08:58,2,Brazil,2021-05-02 18:08:58,joseph.johnson049@dataops.example.com
,SHP-202105-0000001162,ORD-202105-0000001034,WH-00010,FRA,Europe,UPS,Pickup,Delivered,2021-05-20 01:06:37,2021-05-24,2021-05-25 12:06:37,1,United Kingdom,2021-05-20 01:06:37,adam.gordon030@commerce.example.com
,SHP-202105-0000001163,ORD-202105-0000004231,WH-00182,USA,Oceania,Royal Mail,Economy,Delivered,2021-05-29 13:44:21,2021-05-31,2021-06-06 17:44:21,1,United Kingdom,2021-05-29 13:44:21,grace.gonzales099@dataops.example.com
,SHP-202105-0000001164,ORD-202105-0000001709,WH-00130,ESP,North America,FedEx,Economy,Delivered,2021-05-18 16:37:20,2021-05-28,2021-05-30 04:37:20,1,India,2021-05-18 16:37:20,jeffery.miller012@commerce.example.com
,SHP-202105-0000001165,ORD-202105-0000001008,WH-00204,ESP,North America,UPS,Economy,Delivered,2021-05-17 04:29:37,2021-05-19,2021-05-22 05:29:37,2,Australia,2021-05-17 04:29:37,stephen.daniels076@commerce.example.com
,SHP-202105-0000001166,ORD-202105-0000002421,WH-00032,SGP,North America,USPS,Pickup,Delivered,2021-05-13 07:03:31,2021-05-20,2021-05-15 07:03:31,1,Germany,2021-05-13 07:03:31,eric.mullen052@dataops.example.com
,SHP-202105-0000001167,ORD-202105-0000001015,WH-00216,IND,Europe,Royal Mail,Economy,Delivered,2021-05-20 02:10:43,2021-05-30,2021-05-24 06:10:43,1,Mexico,2021-05-20 02:10:43,joseph.johnson049@dataops.example.com
,SHP-202105-0000001168,ORD-202105-0000000450,WH-00146,ITA,Asia,UPS,Standard,Delivered,2021-05-22 22:45:10,2021-05-27,2021-06-01 03:45:10,1,United Kingdom,2021-05-22 22:45:10,lance.williams029@platform.example.com
,SHP-202105-0000001169,ORD-202105-0000001265,WH-00002,ESP,Oceania,FedEx,Economy,Delivered,2021-05-06 15:17:36,2021-05-13,2021-05-13 17:17:36,1,Canada,2021-05-06 15:17:36,christine.johnson056@commerce.example.com
,SHP-202105-0000001170,ORD-202105-0000002787,WH-00183,DEU,Europe,Royal Mail,Pickup,Delivered,2021-05-14 04:46:02,2021-05-21,2021-05-21 06:46:02,1,Mexico,2021-05-14 04:46:02,stephen.daniels076@commerce.example.com
,SHP-202105-0000001171,ORD-202105-0000000793,WH-00071,JPN,Asia,USPS,Same Day,Delivered,2021-05-15 18:43:37,2021-05-22,2021-05-17 21:43:37,3,Canada,2021-05-15 18:43:37,tiffany.freeman101@analytics.example.com
,SHP-202105-0000001172,ORD-202105-0000000570,WH-00120,GBR,Asia,DHL,Economy,Delivered,2021-05-02 18:24:46,2021-05-08,2021-05-06 18:24:46,1,United Arab Emirates,2021-05-02 18:24:46,adam.gordon030@commerce.example.com
,SHP-202105-0000001173,ORD-202105-0000002291,WH-00222,ITA,Europe,FedEx,Express,Delivered,2021-05-26 17:41:30,2021-06-03,2021-06-05 02:41:30,1,Italy,2021-05-26 17:41:30,katelyn.pitts017@commerce.example.com
,SHP-202105-0000001174,ORD-202105-0000002026,WH-00053,NLD,South America,DHL,Standard,Delivered,2021-05-11 00:34:20,2021-05-13,2021-05-24 02:34:20,1,France,2021-05-11 00:34:20,alyssa.richards002@commerce.example.com
,SHP-202105-0000001175,ORD-202105-0000001623,WH-00218,DEU,Europe,Royal Mail,Pickup,Delivered,2021-05-22 22:56:17,2021-05-28,2021-06-03 09:56:17,4,Singapore,2021-05-22 22:56:17,troy.boone097@platform.example.com
,SHP-202105-0000001176,ORD-202105-0000002178,WH-00222,IND,North America,Australia Post,Economy,Delivered,2021-05-31 07:26:27,2021-06-06,2021-06-09 18:26:27,1,Spain,2021-05-31 07:26:27,alyssa.richards002@commerce.example.com
,SHP-202105-0000001177,ORD-202105-0000002811,WH-00060,JPN,Asia,FedEx,Standard,Delivered,2021-05-01 13:47:26,2021-05-10,2021-05-08 17:47:26,1,Brazil,2021-05-01 13:47:26,stephen.daniels076@commerce.example.com
,SHP-202105-0000001178,ORD-202105-0000003845,WH-00179,DEU,Asia,DHL,Same Day,Delivered,2021-05-17 18:16:00,2021-05-19,2021-05-22 02:16:00,1,France,2021-05-17 18:16:00,timothy.cannon081@analytics.example.com
,SHP-202105-0000001179,ORD-202105-0000001285,WH-00013,GBR,Asia,UPS,Standard,Delivered,2021-05-28 07:54:40,2021-06-01,2021-06-07 19:54:40,1,Canada,2021-05-28 07:54:40,james.proctor094@dataops.example.com
,SHP-202105-0000001180,ORD-202105-0000003693,WH-00008,ESP,Europe,DHL,Express,Delivered,2021-05-08 04:51:59,2021-05-13,2021-05-15 04:51:59,1,Spain,2021-05-08 04:51:59,james.proctor094@dataops.example.com
,SHP-202105-0000001181,ORD-202105-0000000514,WH-00202,IND,South America,Royal Mail,Pickup,Delivered,2021-05-12 14:04:50,2021-05-14,2021-05-22 02:04:50,1,United Arab Emirates,2021-05-12 14:04:50,troy.boone097@platform.example.com
,SHP-202105-0000001182,ORD-202105-0000002323,WH-00010,ITA,North America,DPD,Express,Delivered,2021-05-11 14:29:24,2021-05-15,2021-05-21 14:29:24,1,Germany,2021-05-11 14:29:24,maria.ashley046@analytics.example.com
,SHP-202105-0000001183,ORD-202105-0000000560,WH-00238,ARE,Asia,USPS,Express,Delivered,2021-05-06 14:52:19,2021-05-13,2021-05-11 23:52:19,1,France,2021-05-06 14:52:19,jennifer.hudson020@analytics.example.com
,SHP-202105-0000001184,ORD-202105-0000000100,WH-00067,IND,Asia,Australia Post,Express,Delivered,2021-05-24 11:41:20,2021-06-03,2021-05-28 19:41:20,1,India,2021-05-24 11:41:20,stephen.clark001@analytics.example.com
,SHP-202105-0000001185,ORD-202105-0000001419,WH-00175,USA,North America,USPS,Economy,Delivered,2021-05-24 04:28:46,2021-05-31,2021-05-26 08:28:46,2,United Kingdom,2021-05-24 04:28:46,katelyn.pitts017@commerce.example.com
,SHP-202105-0000001186,ORD-202105-0000000354,WH-00088,ESP,Asia,USPS,Pickup,Delivered,2021-05-13 14:28:45,2021-05-21,2021-05-18 17:28:45,1,United States,2021-05-13 14:28:45,joseph.johnson049@dataops.example.com
,SHP-202105-0000001187,ORD-202105-0000003863,WH-00120,MEX,Asia,Australia Post,Economy,Delivered,2021-05-13 21:46:15,2021-05-15,2021-05-15 21:46:15,1,Singapore,2021-05-13 21:46:15,tiffany.freeman101@analytics.example.com
,SHP-202105-0000001188,ORD-202105-0000001304,WH-00097,MEX,Europe,Royal Mail,Standard,Delivered,2021-05-30 02:58:05,2021-06-07,2021-06-12 06:58:05,1,Netherlands,2021-05-30 02:58:05,michelle.sims041@analytics.example.com
,SHP-202105-0000001189,ORD-202105-0000004217,WH-00143,IND,North America,Australia Post,Same Day,Delivered,2021-05-05 19:18:28,2021-05-15,2021-05-17 06:18:28,1,France,2021-05-05 19:18:28,alyssa.richards002@commerce.example.com
,SHP-202105-0000001190,ORD-202105-0000003672,WH-00156,CAN,Europe,DHL,Express,Delivered,2021-05-03 23:45:43,2021-05-07,2021-05-18 01:45:43,1,United Kingdom,2021-05-03 23:45:43,troy.boone097@platform.example.com
,SHP-202105-0000001191,ORD-202105-0000001516,WH-00215,AUS,South America,DHL,Pickup,Delayed,2021-05-27 02:10:12,2021-06-02,,2,France,2021-05-27 02:10:12,grace.gonzales099@dataops.example.com
,SHP-202105-0000001192,ORD-202105-0000000225,WH-00112,USA,Asia,FedEx,Pickup,Delivered,2021-05-14 00:08:45,2021-05-16,2021-05-24 11:08:45,1,Canada,2021-05-14 00:08:45,timothy.cannon081@analytics.example.com
,SHP-202105-0000001193,ORD-202105-0000000519,WH-00097,USA,Asia,DHL,Economy,Delivered,2021-05-13 16:56:04,2021-05-16,2021-05-28 00:56:04,1,Singapore,2021-05-13 16:56:04,susan.rice083@commerce.example.com
,SHP-202105-0000001194,ORD-202105-0000000493,WH-00059,IND,North America,FedEx,Pickup,Delivered,2021-05-17 03:37:10,2021-05-25,2021-05-28 05:37:10,1,Singapore,2021-05-17 03:37:10,victoria.medina044@dataops.example.com
,SHP-202105-0000001195,ORD-202105-0000000768,WH-00205,MEX,North America,FedEx,Same Day,Delivered,2021-05-23 04:02:49,2021-05-27,2021-05-31 16:02:49,1,Japan,2021-05-23 04:02:49,tina.williams074@commerce.example.com
,SHP-202105-0000001196,ORD-202105-0000000806,WH-00064,ITA,Europe,Australia Post,Pickup,In Transit,2021-05-16 17:09:43,2021-05-20,,1,United States,2021-05-16 17:09:43,kelsey.taylor010@platform.example.com
,SHP-202105-0000001197,ORD-202105-0000003403,WH-00061,USA,North America,Royal Mail,Economy,Shipped,2021-05-13 15:26:20,2021-05-19,,1,Australia,2021-05-13 15:26:20,eric.mullen052@dataops.example.com
,SHP-202105-0000001198,ORD-202105-0000003098,WH-00177,JPN,North America,Royal Mail,Same Day,In Transit,2021-05-28 13:24:12,2021-05-30,,1,Japan,2021-05-28 13:24:12,ashley.marks069@commerce.example.com
,SHP-202105-0000001199,ORD-202105-0000002993,WH-00216,AUS,Asia,Royal Mail,Same Day,Delivered,2021-05-15 11:36:12,2021-05-20,2021-05-17 15:36:12,1,Brazil,2021-05-15 11:36:12,ryan.steele043@commerce.example.com
,SHP-202105-0000001200,ORD-202105-0000001014,WH-00024,ARE,Asia,DPD,Standard,Delivered,2021-05-02 15:09:03,2021-05-08,2021-05-14 20:09:03,1,Spain,2021-05-02 15:09:03,micheal.chen050@dataops.example.com
,SHP-202105-0000001201,ORD-202105-0000002507,WH-00206,IND,Europe,Australia Post,Standard,Shipped,2021-05-30 05:12:22,2021-06-04,,1,United Arab Emirates,2021-05-30 05:12:22,michelle.bender024@analytics.example.com
,SHP-202105-0000001202,ORD-202105-0000003899,WH-00025,FRA,North America,USPS,Same Day,Delivered,2021-05-30 08:56:10,2021-06-02,2021-06-02 08:56:10,1,Italy,2021-05-30 08:56:10,taylor.cunningham023@commerce.example.com
,SHP-202105-0000001203,ORD-202105-0000003665,WH-00231,AUS,Asia,UPS,Express,Delivered,2021-05-06 20:07:59,2021-05-15,2021-05-15 20:07:59,1,United Kingdom,2021-05-06 20:07:59,ryan.steele043@commerce.example.com
,SHP-202105-0000001204,ORD-202105-0000003414,WH-00057,JPN,Asia,USPS,Economy,In Transit,2021-05-03 00:03:54,2021-05-08,,1,Brazil,2021-05-03 00:03:54,sylvia.diaz107@dataops.example.com
,SHP-202105-0000001205,ORD-202105-0000002182,WH-00207,FRA,Europe,FedEx,Pickup,Returned,2021-05-16 06:57:26,2021-05-25,,1,United Arab Emirates,2021-05-16 06:57:26,timothy.cameron104@commerce.example.com
,SHP-202105-0000001206,ORD-202105-0000000311,WH-00079,FRA,Oceania,DHL,Express,Shipped,2021-05-04 19:28:53,2021-05-14,,2,Brazil,2021-05-04 19:28:53,michael.johnson061@platform.example.com
,SHP-202105-0000001207,ORD-202105-0000001307,WH-00043,AUS,Europe,UPS,Pickup,Delayed,2021-05-11 07:35:34,2021-05-19,,1,Italy,2021-05-11 07:35:34,lance.williams029@platform.example.com
,SHP-202105-0000001208,ORD-202105-0000001800,WH-00241,CAN,Asia,DPD,Standard,In Transit,2021-05-29 05:06:13,2021-06-04,,1,Singapore,2021-05-29 05:06:13,katelyn.pitts017@commerce.example.com
,SHP-202105-0000001209,ORD-202105-0000001550,WH-00155,DEU,Asia,DPD,Economy,Delivered,2021-05-14 23:53:31,2021-05-18,2021-05-22 01:53:31,1,India,2021-05-14 23:53:31,anita.garcia021@dataops.example.com
,SHP-202105-0000001210,ORD-202105-0000001646,WH-00059,SGP,North America,UPS,Standard,Delivered,2021-05-31 11:34:06,2021-06-02,2021-06-12 15:34:06,1,India,2021-05-31 11:34:06,grace.gonzales099@dataops.example.com
,SHP-202105-0000001211,ORD-202105-0000002794,WH-00047,ITA,Asia,Australia Post,Pickup,Delivered,2021-05-12 21:26:14,2021-05-15,2021-05-19 09:26:14,1,Mexico,2021-05-12 21:26:14,tina.williams074@commerce.example.com
,SHP-202105-0000001212,ORD-202105-0000003044,WH-00074,MEX,Europe,USPS,Same Day,In Transit,2021-05-17 18:33:50,2021-05-24,,3,Canada,2021-05-17 18:33:50,brandon.yu006@analytics.example.com
,SHP-202105-0000001213,ORD-202105-0000000246,WH-00104,MEX,Asia,DHL,Same Day,Delivered,2021-05-08 12:01:14,2021-05-10,2021-05-22 23:01:14,2,Australia,2021-05-08 12:01:14,timothy.cannon081@analytics.example.com
,SHP-202105-0000001214,ORD-202105-0000002313,WH-00119,JPN,Europe,FedEx,Express,Delivered,2021-05-19 15:14:08,2021-05-27,2021-05-22 01:14:08,1,United Arab Emirates,2021-05-19 15:14:08,peter.martinez098@platform.example.com
,SHP-202105-0000001215,ORD-202105-0000002859,WH-00030,BRA,Asia,DPD,Same Day,In Transit,2021-05-05 16:19:56,2021-05-12,,1,United Arab Emirates,2021-05-05 16:19:56,sylvia.diaz107@dataops.example.com
,SHP-202105-0000001216,ORD-202105-0000000749,WH-00183,ESP,Asia,DPD,Economy,Delivered,2021-05-15 05:50:14,2021-05-21,2021-05-26 06:50:14,2,Australia,2021-05-15 05:50:14,alyssa.richards002@commerce.example.com
,SHP-202105-0000001217,ORD-202105-0000003200,WH-00201,ITA,Europe,Australia Post,Same Day,Delivered,2021-05-09 20:45:47,2021-05-19,2021-05-21 04:45:47,3,France,2021-05-09 20:45:47,victor.palmer071@platform.example.com
,SHP-202105-0000001218,ORD-202105-0000003123,WH-00133,DEU,Europe,USPS,Economy,Delivered,2021-05-10 19:03:19,2021-05-15,2021-05-23 19:03:19,1,Brazil,2021-05-10 19:03:19,michael.johnson061@platform.example.com
,SHP-202105-0000001219,ORD-202105-0000003366,WH-00135,BRA,Asia,UPS,Express,Delivered,2021-05-07 01:19:47,2021-05-17,2021-05-18 05:19:47,2,Australia,2021-05-07 01:19:47,sylvia.diaz107@dataops.example.com
,SHP-202105-0000001220,ORD-202105-0000001407,WH-00132,FRA,North America,DHL,Pickup,Shipped,2021-05-10 00:48:52,2021-05-19,,1,United Arab Emirates,2021-05-10 00:48:52,susan.rice083@commerce.example.com
,SHP-202105-0000001221,ORD-202105-0000000883,WH-00187,CAN,Asia,FedEx,Economy,Delivered,2021-05-22 10:07:08,2021-05-25,2021-05-24 15:07:08,2,Spain,2021-05-22 10:07:08,troy.boone097@platform.example.com
,SHP-202105-0000001222,ORD-202105-0000003181,WH-00181,ITA,South America,Australia Post,Same Day,Delivered,2021-05-03 16:09:12,2021-05-11,2021-05-09 02:09:12,1,Netherlands,2021-05-03 16:09:12,brandi.carter038@dataops.example.com
,SHP-202105-0000001223,ORD-202105-0000002806,WH-00236,DEU,Europe,UPS,Express,Delivered,2021-05-08 17:54:01,2021-05-15,2021-05-10 21:54:01,1,Australia,2021-05-08 17:54:01,lance.williams029@platform.example.com
,SHP-202105-0000001224,ORD-202105-0000000857,WH-00148,ESP,Asia,FedEx,Express,Delivered,2021-05-16 23:21:35,2021-05-20,2021-05-26 01:21:35,1,United Kingdom,2021-05-16 23:21:35,megan.cunningham013@commerce.example.com
,SHP-202105-0000001225,ORD-202105-0000000770,WH-00010,BRA,Europe,DPD,Pickup,Delivered,2021-05-24 06:09:43,2021-05-31,2021-06-04 18:09:43,1,Mexico,2021-05-24 06:09:43,brandi.carter038@dataops.example.com
,SHP-202105-0000001226,ORD-202105-0000003035,WH-00243,CAN,South America,Australia Post,Express,Shipped,2021-05-21 17:34:35,2021-05-24,,1,Australia,2021-05-21 17:34:35,taylor.cunningham023@commerce.example.com
,SHP-202105-0000001227,ORD-202105-0000001033,WH-00232,GBR,Oceania,Royal Mail,Express,Delivered,2021-05-27 11:37:57,2021-06-05,2021-05-29 12:37:57,1,France,2021-05-27 11:37:57,susan.rice083@commerce.example.com
,SHP-202105-0000001228,ORD-202105-0000001758,WH-00055,MEX,Oceania,Australia Post,Standard,Delivered,2021-05-17 03:50:23,2021-05-26,2021-05-27 08:50:23,1,Japan,2021-05-17 03:50:23,james.proctor094@dataops.example.com
,SHP-202105-0000001229,ORD-202105-0000000112,WH-00191,BRA,Europe,FedEx,Same Day,Delivered,2021-05-11 12:12:59,2021-05-13,2021-05-20 19:12:59,1,Germany,2021-05-11 12:12:59,micheal.hall064@dataops.example.com
,SHP-202105-0000001230,ORD-202105-0000002246,WH-00237,MEX,Europe,FedEx,Economy,Delivered,2021-05-25 23:08:46,2021-06-03,2021-06-06 03:08:46,1,Mexico,2021-05-25 23:08:46,jennifer.hudson020@analytics.example.com
,SHP-202105-0000001231,ORD-202105-0000003792,WH-00084,CAN,Asia,UPS,Express,Delivered,2021-05-11 11:51:47,2021-05-17,2021-05-21 14:51:47,1,Germany,2021-05-11 11:51:47,anita.garcia021@dataops.example.com
,SHP-202105-0000001232,ORD-202105-0000002550,WH-00004,USA,Europe,DPD,Standard,Shipped,2021-05-12 00:48:51,2021-05-19,,2,Singapore,2021-05-12 00:48:51,michelle.bender024@analytics.example.com
,SHP-202105-0000001233,ORD-202105-0000002655,WH-00056,DEU,Europe,FedEx,Pickup,Shipped,2021-05-21 15:49:25,2021-05-29,,1,Mexico,2021-05-21 15:49:25,susan.rice083@commerce.example.com
,SHP-202105-0000001234,ORD-202105-0000003073,WH-00241,ESP,Asia,USPS,Economy,Shipped,2021-05-09 19:04:31,2021-05-18,,1,France,2021-05-09 19:04:31,christine.johnson056@commerce.example.com
,SHP-202105-0000001235,ORD-202105-0000000844,WH-00051,JPN,Europe,Australia Post,Standard,Delivered,2021-05-03 15:44:42,2021-05-07,2021-05-09 19:44:42,1,Germany,2021-05-03 15:44:42,grace.gonzales099@dataops.example.com
,SHP-202105-0000001236,ORD-202105-0000004183,WH-00035,CAN,Asia,UPS,Pickup,Delivered,2021-05-02 10:32:50,2021-05-07,2021-05-15 17:32:50,1,Spain,2021-05-02 10:32:50,victoria.medina044@dataops.example.com
,SHP-202105-0000001237,ORD-202105-0000003801,WH-00150,GBR,Europe,Australia Post,Express,Delivered,2021-05-01 05:31:26,2021-05-06,2021-05-13 07:31:26,1,United Kingdom,2021-05-01 05:31:26,alyssa.richards002@commerce.example.com
,SHP-202105-0000001238,ORD-202105-0000003135,WH-00110,ESP,North America,USPS,Economy,Delivered,2021-05-02 20:03:21,2021-05-11,2021-05-05 05:03:21,1,United Kingdom,2021-05-02 20:03:21,troy.boone097@platform.example.com
,SHP-202105-0000001239,ORD-202105-0000000553,WH-00158,AUS,Oceania,DPD,Economy,Delivered,2021-05-22 10:57:52,2021-05-25,2021-06-04 17:57:52,1,Brazil,2021-05-22 10:57:52,john.mullins109@commerce.example.com
,SHP-202105-0000001240,ORD-202105-0000001016,WH-00108,USA,Oceania,Australia Post,Standard,Shipped,2021-05-03 16:39:07,2021-05-12,,1,Australia,2021-05-03 16:39:07,ryan.steele043@commerce.example.com
,SHP-202105-0000001241,ORD-202105-0000003764,WH-00016,CAN,Europe,UPS,Economy,Delivered,2021-05-07 03:11:17,2021-05-13,2021-05-11 07:11:17,1,Brazil,2021-05-07 03:11:17,jason.franklin045@dataops.example.com
,SHP-202105-0000001242,ORD-202105-0000002503,WH-00216,MEX,North America,DPD,Standard,In Transit,2021-05-27 17:18:17,2021-06-01,,1,Mexico,2021-05-27 17:18:17,alyssa.richards002@commerce.example.com
,SHP-202105-0000001243,ORD-202105-0000001010,WH-00230,ESP,South America,USPS,Pickup,Delivered,2021-05-19 09:22:25,2021-05-26,2021-05-31 15:22:25,2,France,2021-05-19 09:22:25,micheal.chen050@dataops.example.com
,SHP-202105-0000001244,ORD-202105-0000001681,WH-00187,ARE,Europe,FedEx,Standard,Delivered,2021-05-11 16:42:45,2021-05-21,2021-05-15 21:42:45,2,Brazil,2021-05-11 16:42:45,michael.johnson061@platform.example.com
,SHP-202105-0000001245,ORD-202105-0000003532,WH-00179,ARE,Europe,USPS,Economy,Shipped,2021-05-22 20:49:35,2021-05-25,,1,Canada,2021-05-22 20:49:35,tina.williams074@commerce.example.com
,SHP-202105-0000001246,ORD-202105-0000000800,WH-00002,SGP,Asia,UPS,Economy,Delivered,2021-05-18 14:32:01,2021-05-20,2021-05-29 19:32:01,1,Mexico,2021-05-18 14:32:01,eric.mullen052@dataops.example.com
,SHP-202105-0000001247,ORD-202105-0000003696,WH-00182,ESP,Asia,USPS,Economy,Delivered,2021-05-10 03:49:59,2021-05-17,2021-05-12 14:49:59,1,United States,2021-05-10 03:49:59,katelyn.pitts017@commerce.example.com
,SHP-202105-0000001248,ORD-202105-0000003742,WH-00219,GBR,Asia,Australia Post,Express,Delayed,2021-05-03 07:04:13,2021-05-05,,2,Canada,2021-05-03 07:04:13,taylor.cunningham023@commerce.example.com
,SHP-202105-0000001249,ORD-202105-0000002570,WH-00139,FRA,North America,DHL,Same Day,Delivered,2021-05-18 04:31:44,2021-05-26,2021-05-23 13:31:44,1,Canada,2021-05-18 04:31:44,anita.garcia021@dataops.example.com
,SHP-202105-0000001250,ORD-202105-0000003731,WH-00097,SGP,Europe,Australia Post,Standard,Delivered,2021-05-21 22:24:25,2021-05-31,2021-06-01 09:24:25,1,Netherlands,2021-05-21 22:24:25,jason.franklin045@dataops.example.com
,SHP-202105-0000001251,ORD-202105-0000004026,WH-00177,IND,Europe,DPD,Standard,Shipped,2021-05-11 01:17:02,2021-05-15,,1,Mexico,2021-05-11 01:17:02,tina.williams074@commerce.example.com
,SHP-202105-0000001252,ORD-202105-0000001945,WH-00119,ITA,Oceania,Australia Post,Economy,In Transit,2021-05-12 09:36:30,2021-05-19,,1,United Kingdom,2021-05-12 09:36:30,adam.gordon030@commerce.example.com
,SHP-202105-0000001253,ORD-202105-0000002012,WH-00224,IND,Europe,USPS,Standard,Delivered,2021-05-04 17:06:04,2021-05-07,2021-05-16 03:06:04,1,Japan,2021-05-04 17:06:04,timothy.cannon081@analytics.example.com
,SHP-202105-0000001254,ORD-202105-0000001248,WH-00129,CAN,Oceania,USPS,Express,Delivered,2021-05-24 18:45:28,2021-05-27,2021-06-01 01:45:28,1,Netherlands,2021-05-24 18:45:28,anita.garcia021@dataops.example.com
,SHP-202105-0000001255,ORD-202105-0000002756,WH-00054,ITA,Europe,USPS,Express,Shipped,2021-05-26 05:24:10,2021-06-01,,1,Brazil,2021-05-26 05:24:10,john.mullins109@commerce.example.com
,SHP-202105-0000001256,ORD-202105-0000003462,WH-00094,JPN,Europe,FedEx,Economy,Delivered,2021-05-03 13:47:57,2021-05-10,2021-05-06 15:47:57,1,Germany,2021-05-03 13:47:57,michelle.sims041@analytics.example.com
