review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202401-0000001968,CUST-0001135289,PROD-0000631434,ORD-202401-0000006660,3,Average experience,Follow behavior play change responsibility page style art. Edge small sit cause.,true,0,2024-01-06 07:33:57,SGP,Europe,Neutral,2024-01-06 07:33:57,beth.carter090@dataops.example.com
,REV-202401-0000001969,CUST-0001142744,PROD-0000638784,ORD-202401-0000004330,5,Excellent quality,Daughter machine relate song friend garden tree.,true,2,2024-01-25 21:43:27,BRA,North America,Positive,2024-01-25 21:43:27,craig.johnson106@analytics.example.com
,REV-202401-0000001970,CUST-0001144119,PROD-0000639300,ORD-202401-0000002335,4,Worth the money,Wind court hand glass cold.,true,1,2024-01-19 13:15:00,ARE,Asia,Positive,2024-01-19 13:15:00,timothy.cannon081@analytics.example.com
,REV-202401-0000001971,CUST-0001152867,PROD-0000635645,ORD-202401-0000006111,4,Great product,Article learn staff environmental movement to defense. Probably huge know sense easy well. Sense six mouth similar herself.,true,2,2024-01-28 19:44:12,BRA,Asia,Positive,2024-01-28 19:44:12,michael.brewer084@analytics.example.com
,REV-202401-0000001972,CUST-0001135360,PROD-0000641939,ORD-202401-0000001012,5,Not as expected,Conference hand this community challenge.,true,5,2024-01-20 12:54:51,ARE,Europe,Positive,2024-01-20 12:54:51,arthur.ortiz082@platform.example.com
,REV-202401-0000001973,CUST-0001154877,PROD-0000643155,ORD-202401-0000005306,3,Could be better,Scene see when director. Become already direction laugh example fight.,true,13,2024-01-06 20:31:19,ESP,Europe,Neutral,2024-01-06 20:31:19,jimmy.washington028@commerce.example.com
,REV-202401-0000001974,CUST-0001149682,PROD-0000638099,ORD-202401-0000004135,5,Fast delivery,Manager skin sport ten understand.,true,1,2024-01-02 06:33:56,DEU,Europe,Positive,2024-01-02 06:33:56,diana.williams116@analytics.example.com
,REV-202401-0000001975,CUST-0001140282,PROD-0000632911,ORD-202401-0000001439,4,Fast delivery,Section performance security reality upon.,true,4,2024-01-01 08:32:38,ARE,Asia,Positive,2024-01-01 08:32:38,michelle.bender024@analytics.example.com
,REV-202401-0000001976,CUST-0001138369,PROD-0000641596,ORD-202401-0000005749,4,Fast delivery,General under few put. To kid tonight five dream floor national.,false,11,2024-01-21 08:03:20,SGP,Europe,Positive,2024-01-21 08:03:20,diana.williams116@analytics.example.com
,REV-202401-0000001977,CUST-0001146098,PROD-0000632361,ORD-202401-0000003185,4,Average experience,Ever opportunity she reflect after feeling impact.,false,15,2024-01-12 20:24:19,SGP,Europe,Positive,2024-01-12 20:24:19,eric.rowe100@platform.example.com
,REV-202401-0000001978,CUST-0001134397,PROD-0000642668,ORD-202401-0000002478,4,Not as expected,Property until member bank usually threat.,true,6,2024-01-28 12:29:31,MEX,Asia,Positive,2024-01-28 12:29:31,eric.horton058@analytics.example.com
,REV-202401-0000001979,CUST-0001147017,PROD-0000630152,ORD-202401-0000000668,5,Excellent quality,Author value raise room rest seek. Task country energy above particularly provide common.,true,27,2024-01-24 05:30:38,AUS,Asia,Positive,2024-01-24 05:30:38,lisa.kim091@platform.example.com
,REV-202401-0000001980,CUST-0001143055,PROD-0000637289,ORD-202401-0000003865,4,Worth the money,Then decide production. Trade different employee. Black decision be minute gun. Full money eight employee number.,true,8,2024-01-17 17:56:08,BRA,Europe,Positive,2024-01-17 17:56:08,juan.simmons120@platform.example.com
,REV-202401-0000001981,CUST-0001156448,PROD-0000640098,ORD-202401-0000002877,5,Average experience,The agree interview boy room decade response without. Control risk tax paper figure allow nor this.,true,6,2024-01-18 19:53:44,AUS,North America,Positive,2024-01-18 19:53:44,jeffery.miller012@commerce.example.com
,REV-202401-0000001982,CUST-0001135552,PROD-0000630221,ORD-202401-0000004131,4,Highly recommended,Cultural history baby himself a. Page rate whom offer drive deep. Dinner commercial effect player final real of. Discussion growth explain somebody buy positive pay.,true,11,2024-01-28 11:51:55,CAN,Asia,Positive,2024-01-28 11:51:55,peter.martinez098@platform.example.com
,REV-202401-0000001983,CUST-0001147323,PROD-0000641571,ORD-202401-0000001096,4,Excellent quality,Try within answer environment.,true,7,2024-01-25 19:53:14,ITA,Europe,Positive,2024-01-25 19:53:14,jonathan.estrada093@commerce.example.com
,REV-202401-0000001984,CUST-0001156205,PROD-0000635480,ORD-202401-0000007687,5,Could be better,Enter present onto. General front natural land exist risk those.,true,0,2024-01-05 17:58:32,MEX,Asia,Positive,2024-01-05 17:58:32,ashley.marks069@commerce.example.com
,REV-202401-0000001985,CUST-0001150751,PROD-0000639777,ORD-202401-0000005616,4,Worth the money,Base think field.,true,5,2024-01-28 02:03:18,ITA,Europe,Positive,2024-01-28 02:03:18,peter.martinez098@platform.example.com
,REV-202401-0000001986,CUST-0001145218,PROD-0000638815,ORD-202401-0000005889,5,Great product,Everyone piece present baby scene.,true,3,2024-01-19 10:57:44,GBR,Europe,Positive,2024-01-19 10:57:44,michelle.sims041@analytics.example.com
,REV-202401-0000001987,CUST-0001142676,PROD-0000635005,ORD-202401-0000004751,4,Worth the money,Safe teach hard. Out suggest travel give. Upon interview list type yourself tough apply. Relationship memory quickly south attention.,true,5,2024-01-19 11:51:05,FRA,Asia,Positive,2024-01-19 11:51:05,victoria.medina044@dataops.example.com
,REV-202401-0000001988,CUST-0001141164,PROD-0000637163,ORD-202401-0000003446,5,Highly recommended,Up chair road type strong specific. Site seven create nature police sign green. First play worry arrive move.,true,1,2024-01-20 00:16:20,NLD,Asia,Positive,2024-01-20 00:16:20,jeffery.miller012@commerce.example.com
,REV-202401-0000001989,CUST-0001147699,PROD-0000638608,ORD-202401-0000002337,2,Not as expected,Everybody goal power pass.,true,12,2024-01-20 08:01:21,NLD,Europe,Negative,2024-01-20 08:01:21,victor.palmer071@platform.example.com
,REV-202401-0000001990,CUST-0001151032,PROD-0000635441,ORD-202401-0000005264,5,Not as expected,Now night consider doctor task successful.,true,0,2024-01-11 18:39:26,ARE,Europe,Positive,2024-01-11 18:39:26,kevin.mathews014@analytics.example.com
,REV-202401-0000001991,CUST-0001136521,PROD-0000633564,ORD-202401-0000001618,1,Excellent quality,Different board share turn every response item. Laugh window for.,true,22,2024-01-01 06:12:53,DEU,Europe,Negative,2024-01-01 06:12:53,james.proctor094@dataops.example.com
,REV-202401-0000001992,CUST-0001147115,PROD-0000637430,ORD-202401-0000003580,4,Great product,Citizen ago live everybody plant voice. Factor training little girl.,true,3,2024-01-19 04:20:14,ITA,North America,Positive,2024-01-19 04:20:14,christine.carter112@commerce.example.com
,REV-202401-0000001993,CUST-0001147847,PROD-0000635370,ORD-202401-0000006424,5,Not as expected,May picture seem such seven government even.,true,5,2024-01-07 05:23:33,AUS,Europe,Positive,2024-01-07 05:23:33,ashley.bishop108@dataops.example.com
,REV-202401-0000001994,CUST-0001132500,PROD-0000635907,ORD-202401-0000004772,3,Excellent quality,Allow be recently push. Republican evening city.,true,6,2024-01-22 01:11:13,ESP,Asia,Neutral,2024-01-22 01:11:13,shawn.baxter004@dataops.example.com
,REV-202401-0000001995,CUST-0001155478,PROD-0000637090,ORD-202401-0000006941,5,Great product,Yourself purpose member word school believe. Recent great image movement size perform. Box senior until even heart task. Three mean able sit memory. Investment water whom break number relationship price treat.,true,4,2024-01-10 02:02:03,GBR,Asia,Positive,2024-01-10 02:02:03,katelyn.pitts017@commerce.example.com
,REV-202401-0000001996,CUST-0001152572,PROD-0000630015,ORD-202401-0000005591,5,Great product,Ok identify assume name less.,true,0,2024-01-18 15:15:10,FRA,South America,Positive,2024-01-18 15:15:10,jennifer.atkins003@platform.example.com
,REV-202401-0000001997,CUST-0001145548,PROD-0000639516,ORD-202401-0000007368,5,Excellent quality,Within low research management fire.,true,17,2024-01-05 06:36:55,JPN,Europe,Positive,2024-01-05 06:36:55,jennifer.bauer068@analytics.example.com
,REV-202401-0000001998,CUST-0001149701,PROD-0000634421,ORD-202401-0000005086,5,Highly recommended,You resource beyond road figure.,true,1,2024-01-28 03:34:54,USA,Europe,Positive,2024-01-28 03:34:54,ashley.marks069@commerce.example.com
,REV-202401-0000001999,CUST-0001150628,PROD-0000629612,ORD-202401-0000006770,5,Worth the money,Nothing up owner have. Mind development pass.,true,0,2024-01-14 14:04:08,ESP,Europe,Positive,2024-01-14 14:04:08,amy.holmes103@dataops.example.com
,REV-202401-0000002000,CUST-0001140187,PROD-0000633022,ORD-202401-0000006072,5,Excellent quality,Course write care Democrat growth teacher floor. Daughter charge six history power. Building painting million hand.,true,8,2024-01-20 17:52:47,CAN,Europe,Positive,2024-01-20 17:52:47,jonathan.estrada093@commerce.example.com
,REV-202401-0000002001,CUST-0001152400,PROD-0000640925,ORD-202401-0000000258,4,Fast delivery,Identify best magazine physical usually course. Boy assume tough buy protect worry. Improve court trade she poor newspaper blood protect.,true,6,2024-01-17 13:04:10,SGP,Asia,Positive,2024-01-17 13:04:10,jennifer.hudson020@analytics.example.com
,REV-202401-0000002002,CUST-0001142899,PROD-0000641374,ORD-202401-0000003426,4,Highly recommended,Thus enough one step company hand change.,true,25,2024-01-05 05:00:53,FRA,Europe,Positive,2024-01-05 05:00:53,chelsea.patel065@commerce.example.com
,REV-202401-0000002003,CUST-0001138319,PROD-0000631149,ORD-202401-0000000792,4,Not as expected,New section condition who teach. Big professor hotel American.,true,7,2024-01-07 23:17:45,FRA,Europe,Positive,2024-01-07 23:17:45,taylor.cunningham023@commerce.example.com
,REV-202401-0000002004,CUST-0001133229,PROD-0000630878,ORD-202401-0000003037,4,Average experience,Blue save board traditional.,true,9,2024-01-12 18:45:05,DEU,Europe,Positive,2024-01-12 18:45:05,rachel.hall062@platform.example.com
,REV-202401-0000002005,CUST-0001139339,PROD-0000639301,ORD-202401-0000007346,4,Excellent quality,Mrs close yes party.,true,8,2024-01-30 10:36:16,ITA,North America,Positive,2024-01-30 10:36:16,joann.clark089@commerce.example.com
,REV-202401-0000002006,CUST-0001137141,PROD-0000635005,ORD-202401-0000002842,5,Highly recommended,Finish speak need. Certainly various newspaper possible. Safe as drug record wear but.,true,1,2024-01-02 16:06:09,GBR,Europe,Positive,2024-01-02 16:06:09,timothy.cannon081@analytics.example.com
,REV-202401-0000002007,CUST-0001132424,PROD-0000631692,ORD-202401-0000005666,5,Fast delivery,Defense wide manage general. Mention even mouth dinner mean training but travel.,false,1,2024-01-08 04:49:16,SGP,South America,Positive,2024-01-08 04:49:16,sandra.hunter036@platform.example.com
,REV-202401-0000002008,CUST-0001156279,PROD-0000635374,ORD-202401-0000007380,3,Average experience,Huge conference power throw. Forget mean service long dark color. Trade charge occur. Military myself government about body story send far.,true,12,2024-01-19 19:54:37,JPN,Europe,Neutral,2024-01-19 19:54:37,brandi.carter038@dataops.example.com
,REV-202401-0000002009,CUST-0001139369,PROD-0000634063,ORD-202401-0000002869,3,Could be better,White Mr job project movement.,true,0,2024-01-23 10:04:19,USA,South America,Neutral,2024-01-23 10:04:19,michael.brewer084@analytics.example.com
,REV-202401-0000002010,CUST-0001143384,PROD-0000630819,ORD-202401-0000002237,5,Fast delivery,Son very true why.,true,1,2024-01-16 10:51:44,MEX,North America,Positive,2024-01-16 10:51:44,john.mullins109@commerce.example.com
,REV-202401-0000002011,CUST-0001141460,PROD-0000638932,ORD-202401-0000004187,1,Average experience,Art hair paper assume them involve.,true,12,2024-01-04 14:45:43,MEX,Europe,Negative,2024-01-04 14:45:43,brian.taylor114@analytics.example.com
,REV-202401-0000002012,CUST-0001140175,PROD-0000640004,ORD-202401-0000005600,5,Worth the money,Daughter claim ok rate present contain beyond.,true,1,2024-01-26 02:29:16,FRA,Europe,Positive,2024-01-26 02:29:16,kevin.mathews014@analytics.example.com
,REV-202401-0000002013,CUST-0001154512,PROD-0000639016,ORD-202401-0000007359,4,Not as expected,Network few wish century prove history.,true,6,2024-01-27 07:12:25,ITA,Europe,Positive,2024-01-27 07:12:25,brittany.rose019@commerce.example.com
,REV-202401-0000002014,CUST-0001153770,PROD-0000630980,ORD-202401-0000005771,4,Average experience,Increase technology buy market. Type democratic understand late ready. Fund position specific pressure whole nature.,true,1,2024-01-10 08:25:40,CAN,Asia,Positive,2024-01-10 08:25:40,christine.carter078@commerce.example.com
,REV-202401-0000002015,CUST-0001151055,PROD-0000636030,ORD-202401-0000002657,4,Could be better,Friend with decision training. Billion he return same area. Similar common image beautiful worker economic next.,true,6,2024-01-20 01:12:14,BRA,Asia,Positive,2024-01-20 01:12:14,andrea.cummings039@platform.example.com
,REV-202401-0000002016,CUST-0001133482,PROD-0000642141,ORD-202401-0000001281,4,Average experience,Defense expect receive throughout.,true,13,2024-01-03 21:55:38,USA,Europe,Positive,2024-01-03 21:55:38,jillian.russo115@commerce.example.com
,REV-202401-0000002017,CUST-0001147787,PROD-0000639502,ORD-202401-0000007539,4,Average experience,Answer energy state artist.,true,21,2024-01-01 22:30:06,ARE,Asia,Positive,2024-01-01 22:30:06,susan.rice083@commerce.example.com
,REV-202401-0000002018,CUST-0001154915,PROD-0000635479,ORD-202401-0000002545,5,Could be better,Marriage never artist on new. Radio yeah sound yourself country member. Forward myself significant stuff ok month. Deal far fish phone. Admit though pressure nor whose but.,true,15,2024-01-01 14:40:44,USA,Oceania,Positive,2024-01-01 14:40:44,stephen.daniels076@commerce.example.com
,REV-202401-0000002019,CUST-0001146613,PROD-0000636705,ORD-202401-0000004774,4,Fast delivery,Your future list figure national. Town already rate rather. Mention father everybody different seat but.,true,0,2024-01-28 04:20:38,AUS,Asia,Positive,2024-01-28 04:20:38,sylvia.diaz107@dataops.example.com
,REV-202401-0000002020,CUST-0001133471,PROD-0000641012,ORD-202401-0000006728,4,Fast delivery,Much pretty chance almost.,true,5,2024-01-06 11:39:26,ITA,Oceania,Positive,2024-01-06 11:39:26,crystal.smith022@platform.example.com
,REV-202401-0000002021,CUST-0001141252,PROD-0000637336,ORD-202401-0000004072,4,Average experience,Any field north team market.,true,3,2024-01-15 15:58:41,BRA,Europe,Positive,2024-01-15 15:58:41,troy.boone097@platform.example.com
,REV-202401-0000002022,CUST-0001143725,PROD-0000641276,ORD-202401-0000003794,5,Excellent quality,Fire throw action military yeah. But wear gun fish. Since religious general newspaper current speech cell.,true,4,2024-01-07 05:51:45,FRA,Europe,Positive,2024-01-07 05:51:45,victoria.medina044@dataops.example.com
,REV-202401-0000002023,CUST-0001145784,PROD-0000631147,ORD-202401-0000000173,5,Great product,Manager agent find another per western decade. Large show since now.,true,6,2024-01-28 09:05:21,ARE,Asia,Positive,2024-01-28 09:05:21,shawn.baxter004@dataops.example.com
,REV-202401-0000002024,CUST-0001132704,PROD-0000634304,ORD-202401-0000002202,5,Not as expected,Member security trial some none rest. Quickly crime pull democratic field. Personal media idea recognize buy.,true,2,2024-01-23 05:16:23,IND,Europe,Positive,2024-01-23 05:16:23,chelsea.patel065@commerce.example.com
