order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202605-0000012742,CUST-0002107281,SES-202605-0000017287,2026-05-14 01:03:54,Completed,France,FRA,Europe,EUR,1771.92,133.08,3.5,385.95,2028.29,Credit Card,Standard,WH-00024,2026-05-18,2026-05-18,,false,0,Mobile,2026-05-14 01:03:54,2026-05-14 03:59:54,shawn.baxter004@dataops.example.com
,ORD-202605-0000012743,CUST-0002104581,SES-202605-0000014285,2026-05-14 04:00:35,Completed,United Arab Emirates,ARE,Asia,AED,581.9,97.12,44.27,111.68,640.73,Debit Card,Express,WH-00232,2026-05-21,2026-05-21,,false,0,Mobile,2026-05-14 04:00:35,2026-05-14 06:46:35,brittany.barber031@commerce.example.com
,ORD-202605-0000012744,CUST-0002091736,SES-202605-0000025278,2026-05-06 13:07:56,Completed,United Arab Emirates,ARE,Asia,AED,931.54,44.72,39.68,105.02,1031.52,Google Pay,Express,WH-00137,2026-05-08,2026-05-08,,false,0,Web,2026-05-06 13:07:56,2026-05-06 14:36:56,tammy.smith009@platform.example.com
,ORD-202605-0000012745,CUST-0002081351,SES-202605-0000005476,2026-05-01 08:09:05,Returned,Australia,AUS,Oceania,AUD,1673.85,138.69,13.26,292.04,1840.46,Credit Card,Standard,WH-00010,2026-05-11,,,true,1840.46,Web,2026-05-01 08:09:05,2026-05-01 10:08:05,dominic.hodges075@platform.example.com
,ORD-202605-0000012746,CUST-0002110415,SES-202605-0000023415,2026-05-11 14:56:44,Completed,Spain,ESP,Europe,EUR,1025.72,253.34,8.74,105.29,886.41,Credit Card,Standard,WH-00035,2026-05-19,2026-05-19,,false,0,Mobile,2026-05-11 14:56:44,2026-05-11 16:51:44,willie.long016@dataops.example.com
,ORD-202605-0000012747,CUST-0002098502,SES-202605-0000006480,2026-05-23 01:38:10,Completed,Brazil,BRA,South America,BRL,264.34,58.08,28.39,15.64,250.29,PayPal,Express,WH-00175,2026-05-28,2026-05-28,,false,0,Mobile,2026-05-23 01:38:10,2026-05-23 04:09:10,nancy.gross008@dataops.example.com
,ORD-202605-0000012748,CUST-0002080822,SES-202605-0000006121,2026-05-20 05:33:34,Completed,India,IND,Asia,INR,1436.68,248.58,12.6,32.16,1232.86,Bank Transfer,Economy,WH-00054,2026-05-26,2026-05-26,,false,0,Marketplace,2026-05-20 05:33:34,2026-05-20 06:21:34,christine.johnson056@commerce.example.com
,ORD-202605-0000012749,CUST-0002112057,SES-202605-0000006720,2026-05-28 02:47:06,Completed,Australia,AUS,Oceania,AUD,1058.4,235.58,3.17,156.48,982.47,Apple Pay,Standard,WH-00080,2026-06-09,2026-06-09,,false,0,Web,2026-05-28 02:47:06,2026-05-28 04:25:06,russell.miller054@platform.example.com
,ORD-202605-0000012750,CUST-0002104580,SES-202605-0000029683,2026-05-20 06:35:42,Completed,Singapore,SGP,Asia,SGD,2042.16,109.33,1.37,320.04,2254.24,Credit Card,Pickup,WH-00118,2026-05-27,2026-05-27,,false,0,Web,2026-05-20 06:35:42,2026-05-20 09:18:42,jeffery.miller012@commerce.example.com
,ORD-202605-0000012751,CUST-0002082759,SES-202605-0000016135,2026-05-23 16:48:14,Processing,Italy,ITA,Europe,EUR,2877.58,388.75,38.29,208.3,2735.42,PayPal,Pickup,WH-00054,2026-05-25,,,false,0,Marketplace,2026-05-23 16:48:14,2026-05-23 18:02:14,lance.williams029@platform.example.com
,ORD-202605-0000012752,CUST-0002112106,SES-202605-0000002322,2026-05-10 14:58:23,Returned,Netherlands,NLD,Europe,EUR,1511.22,99.23,39.58,244.56,1696.13,Gift Card,Standard,WH-00139,2026-05-15,,,true,1696.13,Mobile,2026-05-10 14:58:23,2026-05-10 17:53:23,mary.jordan048@analytics.example.com
,ORD-202605-0000012753,CUST-0002085482,SES-202605-0000003706,2026-05-27 02:25:01,Completed,United Kingdom,GBR,Europe,GBP,1029.79,68.46,27.57,211.34,1200.24,Gift Card,Pickup,WH-00185,2026-06-03,2026-06-03,,false,0,Mobile,2026-05-27 02:25:01,2026-05-27 02:27:01,ryan.steele043@commerce.example.com
,ORD-202605-0000012754,CUST-0002104779,SES-202605-0000031417,2026-05-13 18:38:01,Failed,United States,USA,North America,USD,393.63,76.71,33.25,61.34,411.51,Google Pay,Same Day,WH-00223,2026-05-21,,,false,0,Mobile,2026-05-13 18:38:01,2026-05-13 19:57:01,russell.miller054@platform.example.com
,ORD-202605-0000012755,CUST-0002083930,SES-202605-0000020813,2026-05-18 20:41:39,Completed,India,IND,Asia,INR,806.4,29.13,18.04,180.15,975.46,PayPal,Economy,WH-00142,2026-05-25,2026-05-25,,false,0,Marketplace,2026-05-18 20:41:39,2026-05-18 21:25:39,jason.franklin045@dataops.example.com
,ORD-202605-0000012756,CUST-0002080932,SES-202605-0000030478,2026-05-15 15:23:34,Completed,Netherlands,NLD,Europe,EUR,1631.64,14.3,17.06,175.76,1810.16,Bank Transfer,Pickup,WH-00237,2026-05-19,2026-05-19,,false,0,Marketplace,2026-05-15 15:23:34,2026-05-15 15:40:34,jennifer.hudson020@analytics.example.com
,ORD-202605-0000012757,CUST-0002099339,SES-202605-0000034293,2026-05-03 07:17:26,Processing,Australia,AUS,Oceania,AUD,705.09,38.93,28.03,66.67,760.86,Gift Card,Pickup,WH-00044,2026-05-05,,,false,0,Mobile,2026-05-03 07:17:26,2026-05-03 09:08:26,ashley.marks069@commerce.example.com
,ORD-202605-0000012758,CUST-0002083420,SES-202605-0000014210,2026-05-24 04:57:14,Completed,India,IND,Asia,INR,2820.55,124.43,26.67,446.42,3169.21,Google Pay,Same Day,WH-00092,2026-05-26,2026-05-26,,false,0,Web,2026-05-24 04:57:14,2026-05-24 07:20:14,jennifer.bauer068@analytics.example.com
,ORD-202605-0000012759,CUST-0002087021,SES-202605-0000027389,2026-05-20 00:51:41,Completed,Germany,DEU,Europe,EUR,1076.87,211.87,8.53,137.52,1011.05,Debit Card,Standard,WH-00108,2026-05-25,2026-05-25,,false,0,Mobile,2026-05-20 00:51:41,2026-05-20 01:11:41,mary.jordan048@analytics.example.com
,ORD-202605-0000012760,CUST-0002084425,SES-202605-0000003659,2026-05-14 14:18:48,Processing,Spain,ESP,Europe,EUR,1115.63,198.77,34.54,212.1,1163.5,Credit Card,Standard,WH-00242,2026-05-24,,,false,0,Web,2026-05-14 14:18:48,2026-05-14 16:43:48,yolanda.vasquez005@platform.example.com
,ORD-202605-0000012761,CUST-0002100676,SES-202605-0000026792,2026-05-12 00:36:53,Completed,Japan,JPN,Asia,JPY,1440.33,355.88,16.08,235.72,1336.25,Google Pay,Same Day,WH-00152,2026-05-24,2026-05-24,,false,0,Mobile,2026-05-12 00:36:53,2026-05-12 01:16:53,linda.daniels047@dataops.example.com
,ORD-202605-0000012762,CUST-0002108025,SES-202605-0000025097,2026-05-06 00:54:53,Completed,Spain,ESP,Europe,EUR,2968.68,531.42,9.89,101.69,2548.84,Bank Transfer,Standard,WH-00096,2026-05-14,2026-05-14,,false,0,Marketplace,2026-05-06 00:54:53,2026-05-06 02:34:53,tina.williams074@commerce.example.com
,ORD-202605-0000012763,CUST-0002093692,SES-202605-0000033537,2026-05-21 05:25:00,Cancelled,Germany,DEU,Europe,EUR,655.0,34.44,10.95,46.9,678.41,Gift Card,Same Day,WH-00071,2026-05-30,,2026-05-23 09:25:00,false,0,Marketplace,2026-05-21 05:25:00,2026-05-21 07:43:00,raymond.davis085@analytics.example.com
,ORD-202605-0000012764,CUST-0002091018,SES-202605-0000002575,2026-05-12 04:01:08,Processing,Mexico,MEX,North America,MXN,1814.78,435.6,21.29,49.33,1449.8,Buy Now Pay Later,Express,WH-00198,2026-05-20,,,false,0,Marketplace,2026-05-12 04:01:08,2026-05-12 05:26:08,lance.williams029@platform.example.com
,ORD-202605-0000012765,CUST-0002104986,SES-202605-0000004540,2026-05-08 14:28:15,Completed,Australia,AUS,Oceania,AUD,787.59,193.55,36.31,40.86,671.21,Google Pay,Standard,WH-00228,2026-05-14,2026-05-14,,false,0,Web,2026-05-08 14:28:15,2026-05-08 15:40:15,kristin.krueger034@analytics.example.com
,ORD-202605-0000012766,CUST-0002086778,SES-202605-0000027582,2026-05-25 00:01:57,Processing,United States,USA,North America,USD,2680.36,630.96,14.55,250.14,2314.09,PayPal,Same Day,WH-00250,2026-06-02,,,false,0,Marketplace,2026-05-25 00:01:57,2026-05-25 01:05:57,lance.williams029@platform.example.com
,ORD-202605-0000012767,CUST-0002107519,SES-202605-0000034021,2026-05-26 18:00:43,Completed,Australia,AUS,Oceania,AUD,2297.1,564.56,12.56,50.51,1795.61,PayPal,Pickup,WH-00235,2026-06-04,2026-06-04,,false,0,Marketplace,2026-05-26 18:00:43,2026-05-26 18:50:43,michelle.sims041@analytics.example.com
,ORD-202605-0000012768,CUST-0002101560,SES-202605-0000017883,2026-05-22 02:47:25,Processing,United Kingdom,GBR,Europe,GBP,2844.62,129.36,27.55,455.29,3198.1,Debit Card,Economy,WH-00189,2026-05-30,,,false,0,Mobile,2026-05-22 02:47:25,2026-05-22 04:35:25,rachel.hall062@platform.example.com
,ORD-202605-0000012769,CUST-0002100490,SES-202605-0000005073,2026-05-27 06:06:42,Completed,Canada,CAN,North America,CAD,2986.13,656.24,14.32,231.34,2575.55,Buy Now Pay Later,Pickup,WH-00205,2026-06-04,2026-06-04,,false,0,Marketplace,2026-05-27 06:06:42,2026-05-27 06:16:42,richard.bradshaw051@platform.example.com
,ORD-202605-0000012770,CUST-0002084470,SES-202605-0000023686,2026-05-10 08:44:51,Completed,Brazil,BRA,South America,BRL,250.57,60.83,5.43,41.81,236.98,Debit Card,Same Day,WH-00018,2026-05-18,2026-05-18,,false,0,POS,2026-05-10 08:44:51,2026-05-10 11:27:51,carol.bonilla067@analytics.example.com
,ORD-202605-0000012771,CUST-0002096889,SES-202605-0000023355,2026-05-09 21:19:00,Completed,Japan,JPN,Asia,JPY,1598.72,119.59,14.44,278.09,1771.66,Google Pay,Standard,WH-00184,2026-05-19,2026-05-19,,false,0,Web,2026-05-09 21:19:00,2026-05-09 22:52:00,jennifer.atkins003@platform.example.com
,ORD-202605-0000012772,CUST-0002091383,SES-202605-0000030924,2026-05-05 13:05:24,Completed,Brazil,BRA,South America,BRL,434.94,50.02,6.18,44.17,435.27,Buy Now Pay Later,Express,WH-00095,2026-05-07,2026-05-07,,false,0,POS,2026-05-05 13:05:24,2026-05-05 14:18:24,arthur.ortiz082@platform.example.com
,ORD-202605-0000012773,CUST-0002091825,SES-202605-0000025577,2026-05-01 18:27:40,Completed,Brazil,BRA,South America,BRL,2880.17,26.43,13.4,396.81,3263.95,Buy Now Pay Later,Economy,WH-00206,2026-05-10,2026-05-10,,false,0,Web,2026-05-01 18:27:40,2026-05-01 18:46:40,troy.boone097@platform.example.com
,ORD-202605-0000012774,CUST-0002099516,SES-202605-0000019947,2026-05-11 15:59:52,Completed,France,FRA,Europe,EUR,1874.27,81.18,16.8,403.78,2213.67,Apple Pay,Economy,WH-00049,2026-05-22,2026-05-22,,false,0,Mobile,2026-05-11 15:59:52,2026-05-11 18:37:52,brandi.carter038@dataops.example.com
,ORD-202605-0000012775,CUST-0002080490,SES-202605-0000025536,2026-05-22 11:45:18,Completed,Netherlands,NLD,Europe,EUR,2304.28,192.92,28.65,296.37,2436.38,Debit Card,Same Day,WH-00192,2026-05-26,2026-05-26,,false,0,Mobile,2026-05-22 11:45:18,2026-05-22 13:35:18,patrick.gonzalez035@dataops.example.com
,ORD-202605-0000012776,CUST-0002083304,SES-202605-0000027586,2026-05-31 23:53:20,Completed,United Arab Emirates,ARE,Asia,AED,1278.2,156.4,4.23,119.24,1245.27,Credit Card,Pickup,WH-00137,2026-06-12,2026-06-12,,false,0,Web,2026-05-31 23:53:20,2026-06-01 00:22:20,allen.foster026@dataops.example.com
,ORD-202605-0000012777,CUST-0002100094,SES-202605-0000031623,2026-05-19 21:39:00,Completed,Germany,DEU,Europe,EUR,571.47,111.54,42.46,58.41,560.8,Google Pay,Express,WH-00076,2026-05-22,2026-05-22,,false,0,Marketplace,2026-05-19 21:39:00,2026-05-19 23:35:00,yolanda.vasquez005@platform.example.com
,ORD-202605-0000012778,CUST-0002083009,SES-202605-0000003853,2026-05-15 10:00:54,Completed,Japan,JPN,Asia,JPY,1032.85,207.44,44.32,97.54,967.27,Bank Transfer,Same Day,WH-00029,2026-05-17,2026-05-17,,false,0,Marketplace,2026-05-15 10:00:54,2026-05-15 11:54:54,rachel.hall062@platform.example.com
,ORD-202605-0000012779,CUST-0002078880,SES-202605-0000027952,2026-05-04 13:18:56,Completed,Germany,DEU,Europe,EUR,2045.77,480.44,43.96,91.21,1700.5,Phonepe,Standard,WH-00051,2026-05-12,2026-05-12,,false,0,Web,2026-05-04 13:18:56,2026-05-04 16:11:56,kevin.mathews014@analytics.example.com
,ORD-202605-0000012780,CUST-0002085227,SES-202605-0000027915,2026-05-17 00:45:47,Completed,Mexico,MEX,North America,MXN,777.88,60.77,0.57,23.88,741.56,Debit Card,Pickup,WH-00146,2026-05-20,2026-05-20,,false,0,POS,2026-05-17 00:45:47,2026-05-17 02:54:47,jennifer.hudson020@analytics.example.com
,ORD-202605-0000012781,CUST-0002090806,SES-202605-0000007315,2026-05-10 09:21:47,Completed,United Kingdom,GBR,Europe,GBP,527.33,48.66,29.97,106.1,614.74,Credit Card,Economy,WH-00238,2026-05-19,2026-05-19,,false,0,POS,2026-05-10 09:21:47,2026-05-10 11:20:47,stephen.clark001@analytics.example.com
,ORD-202605-0000012782,CUST-0002098120,SES-202605-0000007700,2026-05-17 03:26:59,Completed,Mexico,MEX,North America,MXN,2191.92,429.17,1.86,339.36,2103.97,Credit Card,Economy,WH-00075,2026-05-20,2026-05-20,,false,0,Mobile,2026-05-17 03:26:59,2026-05-17 04:32:59,elizabeth.mullins042@platform.example.com
,ORD-202605-0000012783,CUST-0002083172,SES-202605-0000033804,2026-05-30 11:38:46,Cancelled,United Arab Emirates,ARE,Asia,AED,15.02,2.98,33.04,2.52,47.6,Gift Card,Express,WH-00114,2026-06-09,,2026-05-30 15:38:46,false,0,Web,2026-05-30 11:38:46,2026-05-30 14:25:46,renee.harvey080@dataops.example.com
,ORD-202605-0000012784,CUST-0002105848,SES-202605-0000004888,2026-05-03 17:29:26,Completed,United Arab Emirates,ARE,Asia,AED,1262.9,287.73,37.54,173.32,1186.03,Google Pay,Economy,WH-00166,2026-05-06,2026-05-06,,false,0,POS,2026-05-03 17:29:26,2026-05-03 17:34:26,ryan.steele043@commerce.example.com
,ORD-202605-0000012785,CUST-0002086948,SES-202605-0000009081,2026-05-24 00:16:11,Completed,Spain,ESP,Europe,EUR,1998.34,147.28,43.65,106.19,2000.9,Paytm,Express,WH-00079,2026-05-27,2026-05-27,,false,0,Web,2026-05-24 00:16:11,2026-05-24 03:11:11,susan.rice083@commerce.example.com
,ORD-202605-0000012786,CUST-0002104612,SES-202605-0000019956,2026-05-19 04:41:28,Completed,United Kingdom,GBR,Europe,GBP,2971.44,25.08,4.92,594.58,3545.86,Credit Card,Standard,WH-00137,2026-05-22,2026-05-22,,false,0,Mobile,2026-05-19 04:41:28,2026-05-19 06:55:28,kristin.krueger034@analytics.example.com
,ORD-202605-0000012787,CUST-0002104862,SES-202605-0000007269,2026-05-30 01:05:34,Completed,Australia,AUS,Oceania,AUD,285.63,8.89,16.92,35.86,329.52,Apple Pay,Pickup,WH-00067,2026-06-08,2026-06-08,,false,0,POS,2026-05-30 01:05:34,2026-05-30 01:08:34,adam.gordon030@commerce.example.com
,ORD-202605-0000012788,CUST-0002101296,SES-202605-0000032672,2026-05-23 13:44:03,Completed,Singapore,SGP,Asia,SGD,1294.77,107.87,7.53,102.15,1296.58,Bank Transfer,Economy,WH-00139,2026-06-04,2026-06-04,,false,0,POS,2026-05-23 13:44:03,2026-05-23 15:23:03,sandra.hunter036@platform.example.com
,ORD-202605-0000012789,CUST-0002106703,SES-202605-0000032525,2026-05-14 22:02:38,Completed,Germany,DEU,Europe,EUR,26.12,5.31,2.44,4.22,27.47,Gift Card,Economy,WH-00107,2026-05-22,2026-05-22,,false,0,Mobile,2026-05-14 22:02:38,2026-05-14 23:50:38,lance.williams029@platform.example.com
,ORD-202605-0000012790,CUST-0002104032,SES-202605-0000020517,2026-05-08 17:57:03,Completed,United States,USA,North America,USD,2727.79,208.42,42.9,391.53,2953.8,Debit Card,Same Day,WH-00108,2026-05-12,2026-05-12,,false,0,Mobile,2026-05-08 17:57:03,2026-05-08 18:17:03,mary.jordan048@analytics.example.com
,ORD-202605-0000012791,CUST-0002085452,SES-202605-0000008951,2026-05-06 23:10:31,Returned,Germany,DEU,Europe,EUR,1922.17,376.83,12.87,236.22,1794.43,Phonepe,Pickup,WH-00106,2026-05-08,,,true,1794.43,POS,2026-05-06 23:10:31,2026-05-07 00:54:31,kimberly.harmon088@commerce.example.com
,ORD-202605-0000012792,CUST-0002081268,SES-202605-0000003127,2026-05-06 10:51:20,Completed,United Kingdom,GBR,Europe,GBP,2527.94,596.43,41.54,363.38,2336.43,Gift Card,Pickup,WH-00186,2026-05-10,2026-05-10,,false,0,Web,2026-05-06 10:51:20,2026-05-06 11:32:20,jennifer.bauer068@analytics.example.com
,ORD-202605-0000012793,CUST-0002113035,SES-202605-0000013416,2026-05-22 08:16:56,Returned,Brazil,BRA,South America,BRL,1302.68,86.29,3.21,153.04,1372.64,Paytm,Standard,WH-00148,2026-06-01,,,true,1372.64,POS,2026-05-22 08:16:56,2026-05-22 11:08:56,kevin.mathews014@analytics.example.com
,ORD-202605-0000012794,CUST-0002110918,SES-202605-0000022058,2026-05-22 14:50:32,Completed,Brazil,BRA,South America,BRL,2156.94,377.67,3.72,265.41,2048.4,Google Pay,Pickup,WH-00127,2026-06-03,2026-06-03,,false,0,POS,2026-05-22 14:50:32,2026-05-22 16:41:32,elizabeth.mullins042@platform.example.com
,ORD-202605-0000012795,CUST-0002113302,SES-202605-0000010459,2026-05-29 22:32:50,Completed,United Arab Emirates,ARE,Asia,AED,2640.3,123.47,15.94,155.53,2688.3,Google Pay,Standard,WH-00177,2026-06-08,2026-06-08,,false,0,Mobile,2026-05-29 22:32:50,2026-05-29 23:10:50,ryan.steele043@commerce.example.com
,ORD-202605-0000012796,CUST-0002110856,SES-202605-0000031731,2026-05-20 18:36:06,Completed,Italy,ITA,Europe,EUR,2919.41,661.37,32.59,495.02,2785.65,Phonepe,Pickup,WH-00129,2026-05-29,2026-05-29,,false,0,POS,2026-05-20 18:36:06,2026-05-20 19:26:06,richard.bradshaw051@platform.example.com
,ORD-202605-0000012797,CUST-0002095338,SES-202605-0000005229,2026-05-29 22:03:50,Completed,Japan,JPN,Asia,JPY,1534.3,11.11,25.69,340.19,1889.07,Gift Card,Pickup,WH-00209,2026-06-04,2026-06-04,,false,0,POS,2026-05-29 22:03:50,2026-05-29 23:39:50,dominic.hodges075@platform.example.com
,ORD-202605-0000012798,CUST-0002105584,SES-202605-0000018338,2026-05-09 11:39:19,Completed,United States,USA,North America,USD,2891.09,35.22,35.51,520.22,3411.6,Gift Card,Express,WH-00020,2026-05-16,2026-05-16,,false,0,Web,2026-05-09 11:39:19,2026-05-09 12:48:19,curtis.williams033@dataops.example.com
,ORD-202605-0000012799,CUST-0002093334,SES-202605-0000025660,2026-05-09 07:17:32,Completed,United States,USA,North America,USD,1856.9,351.76,35.32,86.84,1627.3,PayPal,Pickup,WH-00079,2026-05-18,2026-05-18,,false,0,POS,2026-05-09 07:17:32,2026-05-09 08:12:32,stephen.clark001@analytics.example.com
,ORD-202605-0000012800,CUST-0002112038,SES-202605-0000019371,2026-05-26 02:46:18,Returned,Australia,AUS,Oceania,AUD,2451.84,440.98,32.62,200.25,2243.73,Phonepe,Economy,WH-00229,2026-06-06,,,true,2243.73,Web,2026-05-26 02:46:18,2026-05-26 04:10:18,timothy.cannon081@analytics.example.com
,ORD-202605-0000012801,CUST-0002088594,SES-202605-0000001026,2026-05-13 22:08:11,Returned,Mexico,MEX,North America,MXN,2367.16,14.08,41.16,458.0,2852.24,Credit Card,Economy,WH-00018,2026-05-17,,,true,2852.24,Marketplace,2026-05-13 22:08:11,2026-05-13 22:29:11,christine.johnson056@commerce.example.com
,ORD-202605-0000012802,CUST-0002085059,SES-202605-0000030170,2026-05-01 22:20:21,Completed,United Arab Emirates,ARE,Asia,AED,669.3,61.26,5.15,35.96,649.15,Gift Card,Standard,WH-00039,2026-05-07,2026-05-07,,false,0,Web,2026-05-01 22:20:21,2026-05-01 23:25:21,michael.berger060@platform.example.com
,ORD-202605-0000012803,CUST-0002107888,SES-202605-0000029341,2026-05-13 01:03:31,Processing,France,FRA,Europe,EUR,2598.8,578.43,25.51,131.11,2176.99,Google Pay,Express,WH-00026,2026-05-21,,,false,0,Mobile,2026-05-13 01:03:31,2026-05-13 01:05:31,sandra.hunter036@platform.example.com
,ORD-202605-0000012804,CUST-0002099866,SES-202605-0000034302,2026-05-03 16:52:41,Completed,Netherlands,NLD,Europe,EUR,2446.95,12.97,22.49,420.45,2876.92,Phonepe,Standard,WH-00027,2026-05-14,2026-05-14,,false,0,Web,2026-05-03 16:52:41,2026-05-03 16:55:41,joseph.griffin070@analytics.example.com
,ORD-202605-0000012805,CUST-0002103965,SES-202605-0000024524,2026-05-13 17:01:04,Completed,France,FRA,Europe,EUR,2349.15,421.19,1.52,299.39,2228.87,Phonepe,Standard,WH-00040,2026-05-17,2026-05-17,,false,0,POS,2026-05-13 17:01:04,2026-05-13 18:07:04,brittany.rose019@commerce.example.com
,ORD-202605-0000012806,CUST-0002102190,SES-202605-0000011909,2026-05-17 10:19:24,Completed,Germany,DEU,Europe,EUR,594.4,55.61,29.01,52.74,620.54,Bank Transfer,Pickup,WH-00004,2026-05-19,2026-05-19,,false,0,Marketplace,2026-05-17 10:19:24,2026-05-17 12:33:24,jason.franklin045@dataops.example.com
,ORD-202605-0000012807,CUST-0002106569,SES-202605-0000013019,2026-05-30 09:31:49,Completed,Spain,ESP,Europe,EUR,1664.08,358.45,37.49,289.25,1632.37,Paytm,Pickup,WH-00232,2026-06-07,2026-06-07,,false,0,Marketplace,2026-05-30 09:31:49,2026-05-30 11:25:49,andrea.cummings039@platform.example.com
,ORD-202605-0000012808,CUST-0002087019,SES-202605-0000027540,2026-05-29 12:02:54,Completed,Spain,ESP,Europe,EUR,1965.97,454.9,31.96,182.23,1725.26,Phonepe,Express,WH-00085,2026-06-10,2026-06-10,,false,0,Mobile,2026-05-29 12:02:54,2026-05-29 12:52:54,nancy.gross008@dataops.example.com
,ORD-202605-0000012809,CUST-0002106579,SES-202605-0000020954,2026-05-14 14:13:27,Cancelled,Mexico,MEX,North America,MXN,1285.63,147.22,12.76,74.62,1225.79,Phonepe,Express,WH-00031,2026-05-21,,2026-05-15 02:13:27,false,0,POS,2026-05-14 14:13:27,2026-05-14 16:27:27,yolanda.vasquez005@platform.example.com
,ORD-202605-0000012810,CUST-0002107055,SES-202605-0000023574,2026-05-11 08:50:24,Completed,Germany,DEU,Europe,EUR,613.15,57.08,19.94,123.97,699.98,Bank Transfer,Standard,WH-00064,2026-05-21,2026-05-21,,false,0,Mobile,2026-05-11 08:50:24,2026-05-11 09:12:24,sandra.hunter036@platform.example.com
,ORD-202605-0000012811,CUST-0002099849,SES-202605-0000029468,2026-05-26 17:40:35,Completed,United Kingdom,GBR,Europe,GBP,1024.51,171.61,17.77,47.25,917.92,PayPal,Same Day,WH-00187,2026-06-01,2026-06-01,,false,0,Marketplace,2026-05-26 17:40:35,2026-05-26 19:24:35,darren.anderson025@dataops.example.com
,ORD-202605-0000012812,CUST-0002096272,SES-202605-0000001433,2026-05-03 01:40:02,Completed,Australia,AUS,Oceania,AUD,1098.15,6.93,35.41,242.09,1368.72,Bank Transfer,Express,WH-00197,2026-05-09,2026-05-09,,false,0,POS,2026-05-03 01:40:02,2026-05-03 03:30:02,tara.hansen055@dataops.example.com
,ORD-202605-0000012813,CUST-0002108359,SES-202605-0000027817,2026-05-31 19:40:20,Completed,United Kingdom,GBR,Europe,GBP,1404.22,241.7,7.52,27.21,1197.25,Paytm,Economy,WH-00023,2026-06-02,2026-06-02,,false,0,Web,2026-05-31 19:40:20,2026-05-31 19:50:20,sandra.hunter036@platform.example.com
