campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-12-000719,Summer Beyond Campaign,Flash Sale,Display,Meta,social,NLD,Europe,2022-12-08,2023-01-09,306450.65,302415.12,EUR,35165,2226,45,2022-12-08 06:19:39,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000720,Holiday Law Campaign,Launch,Google Ads,TikTok,social,GBR,Europe,2022-12-18,2023-01-15,311571.06,243332.86,GBP,33923,2019,341,2022-12-18 19:29:23,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000721,Winter Agency Campaign,Launch,Display,TikTok,social,BRA,South America,2022-12-17,2022-12-20,238373.2,240481.69,BRL,36080,1675,51,2022-12-17 14:59:18,anita.garcia021@dataops.example.com
,CAMP-2022-12-000722,Member Apply Campaign,Seasonal,TikTok,TikTok,social,ESP,Europe,2022-12-22,2023-01-25,372022.19,124048.72,EUR,66725,1384,178,2022-12-22 09:36:56,stephen.clark001@analytics.example.com
,CAMP-2022-12-000723,Member Water Campaign,Retention,Email,TikTok,email,ESP,Europe,2022-12-22,2022-12-27,373844.6,280207.5,EUR,281688,16710,2750,2022-12-22 10:05:58,yesenia.arnold040@platform.example.com
,CAMP-2022-12-000724,Back-to-School Statement Campaign,Launch,Affiliate,Partner,cpc,IND,Asia,2022-12-10,2022-12-17,364439.49,229210.57,INR,64566,2011,92,2022-12-10 22:31:10,megan.cunningham013@commerce.example.com
,CAMP-2022-12-000725,Back-to-School Low Campaign,Brand,Organic,Google,direct,GBR,Europe,2022-12-21,2023-01-05,44591.39,18167.61,GBP,47369,2625,346,2022-12-21 08:54:12,jason.franklin045@dataops.example.com
,CAMP-2022-12-000726,Winter Team Campaign,Launch,Google Ads,TikTok,social,CAN,North America,2022-12-15,2023-01-02,171574.92,74958.99,CAD,66535,2429,57,2022-12-15 03:10:01,michelle.bender024@analytics.example.com
,CAMP-2022-12-000727,Winter Indeed Campaign,Retention,Organic,TikTok,organic,ITA,Europe,2022-12-28,2023-01-16,234313.54,110120.01,EUR,70221,4693,230,2022-12-28 21:24:26,diana.williams116@analytics.example.com
,CAMP-2022-12-000728,Growth Form Campaign,Launch,Email,Partner,referral,CAN,North America,2022-12-13,2023-01-06,358013.41,180397.78,CAD,65142,3310,543,2022-12-13 17:23:39,lance.williams029@platform.example.com
,CAMP-2022-12-000729,Back-to-School Drop Campaign,Seasonal,Google Ads,Partner,affiliate,CAN,North America,2022-12-29,2023-01-27,461468.43,344914.07,CAD,46876,3098,183,2022-12-29 12:50:48,sandra.hunter036@platform.example.com
,CAMP-2022-12-000730,Member Story Campaign,Launch,TikTok,TikTok,cpc,ARE,Asia,2022-12-11,2023-01-02,428804.01,421278.9,AED,71264,1395,73,2022-12-11 19:07:49,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000731,Holiday Oil Campaign,Brand,Google Ads,Meta,cpc,MEX,North America,2022-12-07,2023-01-05,66673.56,40447.06,MXN,96684,5529,200,2022-12-07 13:34:12,joann.clark089@commerce.example.com
,CAMP-2022-12-000732,Winter Speak Campaign,Seasonal,TikTok,Partner,cpc,AUS,Oceania,2022-12-25,2023-01-17,221237.21,164613.16,AUD,83789,3218,144,2022-12-25 21:51:17,stephen.daniels076@commerce.example.com
,CAMP-2022-12-000733,Growth Back Campaign,Performance,Google Ads,Partner,cpc,AUS,Oceania,2022-12-16,2023-01-11,168196.38,168856.35,AUD,59969,3870,576,2022-12-16 21:31:24,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-000734,Member Although Campaign,Brand,Organic,Partner,direct,CAN,North America,2022-12-06,2022-12-12,92640.3,69979.27,CAD,119836,3661,325,2022-12-06 02:50:33,craig.johnson106@analytics.example.com
,CAMP-2022-12-000735,Holiday Score Campaign,Retention,Organic,CRM,direct,USA,North America,2022-12-28,2023-01-08,139623.93,45887.69,USD,65088,2231,316,2022-12-28 15:01:20,troy.boone097@platform.example.com
,CAMP-2022-12-000736,Member Interesting Campaign,Retention,Meta,CRM,social,NLD,Europe,2022-12-21,2023-01-22,112391.89,114409.06,EUR,63383,1689,46,2022-12-21 04:14:42,jimmy.washington028@commerce.example.com
,CAMP-2022-12-000737,Holiday Collection Campaign,Flash Sale,Google Ads,Partner,organic,USA,North America,2022-12-29,2023-02-01,16861.44,15669.33,USD,241137,17800,2698,2022-12-29 22:01:03,maria.ashley046@analytics.example.com
,CAMP-2022-12-000738,Growth Environmental Campaign,Brand,Affiliate,TikTok,social,FRA,Europe,2022-12-22,2023-01-22,492894.64,461116.67,EUR,23003,377,46,2022-12-22 13:17:01,jason.franklin045@dataops.example.com
,CAMP-2022-12-000739,Back-to-School Turn Campaign,Launch,Email,Google,email,IND,Asia,2022-12-17,2022-12-22,438570.98,376352.96,INR,55033,3703,67,2022-12-17 14:43:23,michelle.sims041@analytics.example.com
,CAMP-2022-12-000740,Member Whether Campaign,Performance,Google Ads,Meta,cpc,NLD,Europe,2022-12-12,2022-12-28,327954.08,219879.33,EUR,53843,2811,288,2022-12-12 20:24:50,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000741,Holiday Blue Campaign,Launch,Google Ads,Partner,cpc,SGP,Asia,2022-12-24,2022-12-31,72525.12,69667.67,SGD,326140,18901,2265,2022-12-24 02:44:32,crystal.smith022@platform.example.com
,CAMP-2022-12-000742,Member Cause Campaign,Retention,Affiliate,Meta,social,MEX,North America,2022-12-03,2022-12-30,406029.93,385869.77,MXN,153617,8851,622,2022-12-03 03:40:33,victoria.medina044@dataops.example.com
,CAMP-2022-12-000743,Summer Pattern Campaign,Brand,TikTok,TikTok,organic,DEU,Europe,2022-12-12,2023-01-04,241545.97,242981.69,EUR,64721,1638,109,2022-12-12 20:28:45,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000744,Holiday Team Campaign,Performance,Display,TikTok,direct,NLD,Europe,2022-12-30,2023-01-09,129478.81,48285.05,EUR,439668,27737,2813,2022-12-30 21:18:11,brian.taylor114@analytics.example.com
,CAMP-2022-12-000745,Member Maintain Campaign,Retention,Organic,Meta,social,DEU,Europe,2022-12-31,2023-01-04,154344.13,112435.22,EUR,119967,6365,505,2022-12-31 12:07:29,kevin.mathews014@analytics.example.com
,CAMP-2022-12-000746,Growth Several Campaign,Seasonal,Organic,CRM,organic,USA,North America,2022-12-01,2023-01-02,236964.2,135190.7,USD,19987,499,73,2022-12-01 18:11:49,eric.mullen052@dataops.example.com
,CAMP-2022-12-000747,Growth Gun Campaign,Brand,Affiliate,TikTok,referral,ESP,Europe,2022-12-15,2023-01-11,404932.78,285802.27,EUR,352746,21651,3440,2022-12-15 18:46:16,michael.johnson061@platform.example.com
,CAMP-2022-12-000748,Summer Thing Campaign,Retention,Affiliate,Partner,affiliate,JPN,Asia,2022-12-10,2023-01-07,158444.05,112300.36,JPY,161080,12057,1157,2022-12-10 18:39:58,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000749,Member Think Campaign,Seasonal,TikTok,CRM,cpc,CAN,North America,2022-12-17,2022-12-21,293466.64,113791.37,CAD,380872,26493,3260,2022-12-17 05:19:46,eric.horton058@analytics.example.com
,CAMP-2022-12-000750,Summer Run Campaign,Brand,TikTok,Google,email,CAN,North America,2022-12-15,2023-01-11,44521.76,33650.85,CAD,594282,18305,239,2022-12-15 04:52:07,susan.rice083@commerce.example.com
,CAMP-2022-12-000751,Back-to-School How Campaign,Brand,Google Ads,Google,social,FRA,Europe,2022-12-08,2023-01-07,301374.08,247071.34,EUR,2130467,47541,4344,2022-12-08 18:05:43,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000752,Growth Feel Campaign,Brand,Display,Google,organic,SGP,Asia,2022-12-26,2023-01-04,61948.77,58373.38,SGD,16622,869,116,2022-12-26 20:33:02,renee.harvey080@dataops.example.com
,CAMP-2022-12-000753,Winter Every Campaign,Launch,TikTok,CRM,referral,ITA,Europe,2022-12-17,2022-12-28,177155.3,84028.98,EUR,142729,5034,411,2022-12-17 09:01:34,shawn.baxter004@dataops.example.com
,CAMP-2022-12-000754,Member Notice Campaign,Seasonal,Display,Meta,social,IND,Asia,2022-12-27,2023-01-17,277898.43,118668.73,INR,156585,11285,936,2022-12-27 02:13:32,amy.holmes103@dataops.example.com
,CAMP-2022-12-000755,Growth Let Campaign,Launch,Meta,Meta,direct,ARE,Asia,2022-12-28,2023-01-01,364171.84,321025.85,AED,21065,1286,171,2022-12-28 11:45:50,crystal.smith022@platform.example.com
,CAMP-2022-12-000756,Member Knowledge Campaign,Retention,Affiliate,Partner,cpc,BRA,South America,2022-12-26,2022-12-31,497700.57,170305.48,BRL,183242,5590,437,2022-12-26 01:18:17,susan.rice083@commerce.example.com
,CAMP-2022-12-000757,Holiday Oil Campaign,Seasonal,Organic,Meta,direct,ESP,Europe,2022-12-01,2022-12-12,332494.24,142467.9,EUR,115786,4996,340,2022-12-01 13:23:57,susan.rice083@commerce.example.com
,CAMP-2022-12-000758,Member Guy Campaign,Launch,Meta,Meta,cpc,IND,Asia,2022-12-15,2022-12-22,155223.59,110403.4,INR,50199,1769,190,2022-12-15 18:07:03,joseph.griffin070@analytics.example.com
,CAMP-2022-12-000759,Member Item Campaign,Seasonal,Affiliate,Google,social,JPN,Asia,2022-12-06,2022-12-25,190649.56,121888.95,JPY,248990,3075,510,2022-12-06 01:05:30,jason.franklin045@dataops.example.com
,CAMP-2022-12-000760,Holiday Second Campaign,Performance,Google Ads,TikTok,social,IND,Asia,2022-12-18,2023-01-07,221142.76,188090.79,INR,104368,3670,173,2022-12-18 00:00:52,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000761,Growth Read Campaign,Launch,Organic,Meta,referral,FRA,Europe,2022-12-07,2022-12-29,445342.38,311111.12,EUR,237941,4699,619,2022-12-07 23:58:45,renee.harvey080@dataops.example.com
,CAMP-2022-12-000762,Back-to-School Account Campaign,Seasonal,Meta,Meta,referral,ITA,Europe,2022-12-04,2022-12-31,341443.89,140790.35,EUR,334802,5291,580,2022-12-04 10:05:48,michelle.bender024@analytics.example.com
,CAMP-2022-12-000763,Winter Significant Campaign,Brand,Affiliate,Meta,cpc,GBR,Europe,2022-12-14,2022-12-28,86190.79,35034.68,GBP,251806,15409,1871,2022-12-14 17:25:20,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000764,Member Risk Campaign,Launch,Meta,Meta,organic,AUS,Oceania,2022-12-28,2022-12-31,326359.39,139583.46,AUD,238366,6568,1090,2022-12-28 14:34:42,grace.gonzales099@dataops.example.com
,CAMP-2022-12-000765,Growth Whose Campaign,Flash Sale,Google Ads,TikTok,social,FRA,Europe,2022-12-20,2023-01-04,499864.24,235444.86,EUR,27225,282,45,2022-12-20 10:56:16,jennifer.hudson020@analytics.example.com
,CAMP-2022-12-000766,Member Rather Campaign,Brand,Organic,CRM,direct,BRA,South America,2022-12-20,2022-12-24,261638.96,123989.61,BRL,132393,1382,233,2022-12-20 02:54:33,alyssa.richards002@commerce.example.com
,CAMP-2022-12-000767,Member Compare Campaign,Performance,Google Ads,TikTok,social,DEU,Europe,2022-12-04,2022-12-19,226546.68,152374.01,EUR,50635,2821,502,2022-12-04 08:39:16,darren.anderson025@dataops.example.com
,CAMP-2022-12-000768,Holiday Suggest Campaign,Flash Sale,Google Ads,Meta,social,NLD,Europe,2022-12-19,2023-01-01,116885.79,95395.67,EUR,177876,10337,988,2022-12-19 03:25:13,eric.mullen052@dataops.example.com
,CAMP-2022-12-000769,Winter Understand Campaign,Seasonal,Meta,CRM,email,ITA,Europe,2022-12-31,2023-01-15,381906.87,116487.97,EUR,110633,3428,284,2022-12-31 00:50:25,eric.horton058@analytics.example.com
,CAMP-2022-12-000770,Back-to-School Per Campaign,Flash Sale,Display,Partner,affiliate,NLD,Europe,2022-12-04,2022-12-10,429232.66,216941.36,EUR,105788,1238,55,2022-12-04 03:50:11,chelsea.patel065@commerce.example.com
,CAMP-2022-12-000771,Summer Baby Campaign,Performance,Google Ads,Partner,organic,USA,North America,2022-12-16,2023-01-08,305407.49,205741.07,USD,34728,379,15,2022-12-16 09:15:28,joann.clark089@commerce.example.com
,CAMP-2022-12-000772,Back-to-School Father Campaign,Seasonal,Affiliate,TikTok,social,NLD,Europe,2022-12-12,2022-12-23,425052.89,169336.17,EUR,181813,12278,858,2022-12-12 00:56:22,yolanda.vasquez005@platform.example.com
,CAMP-2022-12-000773,Holiday Measure Campaign,Launch,TikTok,CRM,cpc,FRA,Europe,2022-12-29,2023-02-02,142092.67,111932.86,EUR,61207,3670,585,2022-12-29 14:56:33,kristen.bailey110@analytics.example.com
,CAMP-2022-12-000774,Growth These Campaign,Launch,Email,Meta,social,DEU,Europe,2022-12-26,2023-01-15,188556.03,175201.84,EUR,253665,9812,692,2022-12-26 10:23:08,jeffery.miller012@commerce.example.com
,CAMP-2022-12-000775,Winter But Campaign,Seasonal,Google Ads,TikTok,affiliate,AUS,Oceania,2022-12-09,2022-12-15,227289.3,96059.59,AUD,223103,6367,880,2022-12-09 20:23:02,sandra.hunter036@platform.example.com
,CAMP-2022-12-000776,Growth West Campaign,Flash Sale,TikTok,TikTok,direct,AUS,Oceania,2022-12-28,2023-01-22,137910.22,134479.69,AUD,772466,60296,4207,2022-12-28 20:54:44,craig.johnson106@analytics.example.com
,CAMP-2022-12-000777,Growth Black Campaign,Launch,Display,Partner,referral,ITA,Europe,2022-12-19,2023-01-21,353831.27,304059.22,EUR,35210,2132,29,2022-12-19 14:43:09,jason.franklin045@dataops.example.com
,CAMP-2022-12-000778,Member Between Campaign,Seasonal,Affiliate,CRM,referral,GBR,Europe,2022-12-22,2023-01-25,181740.31,122065.18,GBP,181535,11579,1974,2022-12-22 15:23:40,eric.mullen052@dataops.example.com
,CAMP-2022-12-000779,Member Computer Campaign,Performance,TikTok,TikTok,affiliate,IND,Asia,2022-12-02,2022-12-30,378275.03,239214.57,INR,237768,7651,682,2022-12-02 11:41:03,yolanda.vasquez005@platform.example.com
,CAMP-2022-12-000780,Member Red Campaign,Seasonal,Email,CRM,cpc,ESP,Europe,2022-12-17,2022-12-21,309543.61,136043.5,EUR,396812,6013,991,2022-12-17 17:43:09,crystal.smith022@platform.example.com
,CAMP-2022-12-000781,Holiday Central Campaign,Brand,Meta,Partner,affiliate,GBR,Europe,2022-12-24,2023-01-17,422692.52,159196.58,GBP,98499,6021,361,2022-12-24 05:51:44,victoria.medina044@dataops.example.com
,CAMP-2022-12-000782,Back-to-School Anyone Campaign,Flash Sale,TikTok,CRM,affiliate,IND,Asia,2022-12-23,2023-01-24,108628.28,44089.36,INR,110810,6204,879,2022-12-23 03:14:12,christine.carter078@commerce.example.com
,CAMP-2022-12-000783,Holiday Brother Campaign,Flash Sale,Meta,CRM,social,IND,Asia,2022-12-01,2022-12-21,297393.96,200570.97,INR,124510,3631,494,2022-12-01 22:51:37,michael.berger060@platform.example.com
,CAMP-2022-12-000784,Winter Government Campaign,Brand,Organic,CRM,cpc,JPN,Asia,2022-12-27,2023-01-08,101890.87,39490.86,JPY,37260,845,132,2022-12-27 07:48:47,kevin.mathews014@analytics.example.com
,CAMP-2022-12-000785,Holiday Go Campaign,Seasonal,Organic,CRM,email,AUS,Oceania,2022-12-26,2023-01-06,186048.74,71060.77,AUD,30999,1265,156,2022-12-26 09:15:58,victor.palmer071@platform.example.com
,CAMP-2022-12-000786,Back-to-School Response Campaign,Launch,Email,Partner,affiliate,DEU,Europe,2022-12-15,2023-01-17,301682.39,299399.64,EUR,280545,10369,446,2022-12-15 20:11:42,timothy.cannon081@analytics.example.com
,CAMP-2022-12-000787,Back-to-School Wait Campaign,Seasonal,Display,Google,organic,CAN,North America,2022-12-13,2022-12-30,310857.13,232100.2,CAD,146532,7730,703,2022-12-13 18:19:36,andrea.cummings039@platform.example.com
,CAMP-2022-12-000788,Member They Campaign,Flash Sale,Email,TikTok,social,ITA,Europe,2022-12-06,2022-12-10,14755.98,14390.41,EUR,113007,8696,747,2022-12-06 16:10:28,troy.boone097@platform.example.com
,CAMP-2022-12-000789,Back-to-School Art Campaign,Retention,Organic,Google,direct,ARE,Asia,2022-12-20,2022-12-30,245660.76,158740.23,AED,55589,2956,525,2022-12-20 13:46:27,joseph.griffin070@analytics.example.com
,CAMP-2022-12-000790,Back-to-School Name Campaign,Seasonal,Affiliate,Partner,organic,MEX,North America,2022-12-25,2023-01-23,202334.8,92949.7,MXN,852889,14264,1602,2022-12-25 18:34:48,joseph.johnson049@dataops.example.com
,CAMP-2022-12-000791,Summer Late Campaign,Retention,Affiliate,Meta,affiliate,ESP,Europe,2022-12-14,2022-12-18,373593.39,366177.81,EUR,97199,7433,713,2022-12-14 16:50:16,ryan.steele043@commerce.example.com
,CAMP-2022-12-000792,Summer Ahead Campaign,Brand,TikTok,Meta,affiliate,ESP,Europe,2022-12-16,2022-12-20,179213.29,171252.13,EUR,46192,909,102,2022-12-16 03:18:30,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000793,Summer Mean Campaign,Flash Sale,TikTok,CRM,social,IND,Asia,2022-12-09,2023-01-04,493424.87,366574.49,INR,1055427,54617,7862,2022-12-09 22:09:01,crystal.smith022@platform.example.com
,CAMP-2022-12-000794,Summer Base Campaign,Retention,Email,CRM,affiliate,GBR,Europe,2022-12-05,2022-12-18,300797.9,160372.89,GBP,37528,2939,61,2022-12-05 22:19:11,jason.franklin045@dataops.example.com
,CAMP-2022-12-000795,Member Out Campaign,Performance,Affiliate,CRM,social,IND,Asia,2022-12-05,2023-01-07,346449.31,294173.2,INR,142375,6218,433,2022-12-05 02:46:43,peter.martinez098@platform.example.com
,CAMP-2022-12-000796,Growth Sister Campaign,Retention,Organic,Meta,email,FRA,Europe,2022-12-03,2022-12-11,445677.12,392878.63,EUR,306682,11319,125,2022-12-03 12:03:20,christine.carter078@commerce.example.com
,CAMP-2022-12-000797,Member Someone Campaign,Retention,Organic,Google,affiliate,MEX,North America,2022-12-20,2023-01-14,325651.38,212147.73,MXN,38574,3050,181,2022-12-20 15:10:19,sandra.hunter036@platform.example.com
,CAMP-2022-12-000798,Summer Environmental Campaign,Seasonal,TikTok,CRM,email,CAN,North America,2022-12-21,2023-01-25,46161.15,18042.91,CAD,50827,1019,26,2022-12-21 00:17:28,megan.cunningham013@commerce.example.com
,CAMP-2022-12-000799,Growth Fund Campaign,Seasonal,Display,Partner,referral,FRA,Europe,2022-12-14,2023-01-07,411553.81,214298.26,EUR,79782,4334,142,2022-12-14 03:39:16,brandon.yu006@analytics.example.com
,CAMP-2022-12-000800,Summer One Campaign,Seasonal,Meta,Partner,cpc,IND,Asia,2022-12-31,2023-01-15,60436.63,59484.24,INR,88855,1686,257,2022-12-31 08:47:14,brian.taylor114@analytics.example.com
,CAMP-2022-12-000801,Back-to-School Authority Campaign,Brand,Display,Partner,social,USA,North America,2022-12-18,2022-12-26,72540.26,43320.45,USD,64839,2053,255,2022-12-18 15:10:11,jason.franklin045@dataops.example.com
,CAMP-2022-12-000802,Summer Both Campaign,Retention,Display,TikTok,email,IND,Asia,2022-12-12,2022-12-29,340519.17,253106.18,INR,89467,1435,232,2022-12-12 14:05:43,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-000803,Holiday Draw Campaign,Brand,Organic,CRM,cpc,IND,Asia,2022-12-06,2022-12-26,74289.32,66255.19,INR,96671,2403,119,2022-12-06 00:40:50,ryan.steele043@commerce.example.com
,CAMP-2022-12-000804,Member Mrs Campaign,Retention,Organic,TikTok,social,SGP,Asia,2022-12-04,2022-12-19,75800.72,25571.9,SGD,9740,272,13,2022-12-04 19:18:47,christine.carter078@commerce.example.com
,CAMP-2022-12-000805,Growth Candidate Campaign,Brand,Organic,Partner,organic,ARE,Asia,2022-12-12,2023-01-07,310183.17,193709.24,AED,28935,1968,163,2022-12-12 15:35:54,brandi.carter038@dataops.example.com
,CAMP-2022-12-000806,Growth Share Campaign,Brand,TikTok,CRM,social,AUS,Oceania,2022-12-29,2023-01-29,11147.85,8077.72,AUD,22268,1067,38,2022-12-29 20:05:35,chelsea.patel065@commerce.example.com
,CAMP-2022-12-000807,Growth Risk Campaign,Brand,TikTok,Google,organic,ARE,Asia,2022-12-09,2023-01-06,103149.07,80835.19,AED,348415,9903,1105,2022-12-09 10:19:54,chelsea.patel065@commerce.example.com
,CAMP-2022-12-000808,Growth Idea Campaign,Retention,Affiliate,TikTok,email,IND,Asia,2022-12-13,2023-01-17,96794.79,53790.35,INR,121959,5630,490,2022-12-13 17:06:58,renee.harvey080@dataops.example.com
,CAMP-2022-12-000809,Back-to-School One Campaign,Brand,TikTok,CRM,organic,ARE,Asia,2022-12-04,2022-12-19,333789.55,305153.09,AED,186723,7423,962,2022-12-04 18:44:21,andrew.ellis102@analytics.example.com
,CAMP-2022-12-000810,Holiday Usually Campaign,Flash Sale,Display,TikTok,affiliate,SGP,Asia,2022-12-14,2022-12-17,288043.98,89593.41,SGD,48369,3666,423,2022-12-14 17:41:59,christine.carter078@commerce.example.com
,CAMP-2022-12-000811,Growth Design Campaign,Seasonal,Organic,Google,cpc,ARE,Asia,2022-12-31,2023-01-21,135124.38,49126.02,AED,472756,23233,1510,2022-12-31 21:58:02,craig.johnson106@analytics.example.com
,CAMP-2022-12-000812,Summer Carry Campaign,Performance,Meta,TikTok,referral,ITA,Europe,2022-12-06,2022-12-26,23661.21,23056.63,EUR,18225,474,60,2022-12-06 17:16:27,brandi.carter038@dataops.example.com
,CAMP-2022-12-000813,Winter Culture Campaign,Seasonal,Google Ads,TikTok,referral,BRA,South America,2022-12-03,2022-12-09,215395.37,79669.94,BRL,44277,2529,333,2022-12-03 22:08:44,joseph.griffin070@analytics.example.com
,CAMP-2022-12-000814,Member Three Campaign,Launch,Organic,Meta,direct,CAN,North America,2022-12-28,2023-01-27,334817.64,284023.04,CAD,191254,6476,1024,2022-12-28 07:55:44,james.proctor094@dataops.example.com
,CAMP-2022-12-000815,Winter Clearly Campaign,Seasonal,Meta,TikTok,referral,GBR,Europe,2022-12-17,2022-12-20,85379.68,84656.35,GBP,85633,1559,162,2022-12-17 14:59:33,michelle.bender024@analytics.example.com
