review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202203-0000000104,CUST-0000545052,PROD-0000291261,ORD-202203-0000005494,5,Fast delivery,Material lot do evidence drive few. Religious reason whom through arm. Manage middle on no friend type change.,true,17,2022-03-11 03:54:24,CAN,South America,Positive,2022-03-11 03:54:24,christine.johnson056@commerce.example.com
,REV-202203-0000000105,CUST-0000548851,PROD-0000295682,ORD-202203-0000003923,4,Not as expected,Age big idea second beautiful pick.,true,10,2022-03-22 14:19:45,NLD,Europe,Positive,2022-03-22 14:19:45,susan.rice083@commerce.example.com
,REV-202203-0000000106,CUST-0000537422,PROD-0000295786,ORD-202203-0000003091,5,Worth the money,Mission early collection anyone.,true,16,2022-03-08 18:24:23,USA,Europe,Positive,2022-03-08 18:24:23,christine.carter078@commerce.example.com
,REV-202203-0000000107,CUST-0000549984,PROD-0000291784,ORD-202203-0000002180,5,Could be better,Investment without young total story color enjoy south. Record herself fly modern others lawyer. Like him admit factor above environment.,true,6,2022-03-17 14:56:02,GBR,Europe,Positive,2022-03-17 14:56:02,andrea.cummings039@platform.example.com
,REV-202203-0000000108,CUST-0000541588,PROD-0000299953,ORD-202203-0000001114,3,Could be better,Player science garden plan throughout reality sing.,true,1,2022-03-22 11:38:28,SGP,Oceania,Neutral,2022-03-22 11:38:28,anita.garcia021@dataops.example.com
,REV-202203-0000000109,CUST-0000542990,PROD-0000296575,ORD-202203-0000005774,5,Excellent quality,Concern stay reflect.,false,15,2022-03-15 16:19:58,USA,Europe,Positive,2022-03-15 16:19:58,eric.mullen052@dataops.example.com
,REV-202203-0000000110,CUST-0000553101,PROD-0000288871,ORD-202203-0000003307,5,Average experience,Toward analysis write size color scene deep.,true,12,2022-03-20 01:09:12,CAN,Asia,Positive,2022-03-20 01:09:12,darren.anderson025@dataops.example.com
,REV-202203-0000000111,CUST-0000535842,PROD-0000289588,ORD-202203-0000002086,5,Average experience,Simply yourself water attack him day. Could record first huge like.,true,0,2022-03-09 00:56:40,ESP,Asia,Positive,2022-03-09 00:56:40,grace.gonzales099@dataops.example.com
,REV-202203-0000000112,CUST-0000538128,PROD-0000296953,ORD-202203-0000004699,5,Fast delivery,Pretty consider join actually brother compare. Color produce show paper. Could rule in imagine anyone sure.,true,5,2022-03-04 05:44:34,JPN,Europe,Positive,2022-03-04 05:44:34,stephen.daniels076@commerce.example.com
,REV-202203-0000000113,CUST-0000552449,PROD-0000300153,ORD-202203-0000003869,4,Worth the money,Difficult feel get hard large season. Yourself player tonight on right cost clear. Word if consumer may left hope.,true,25,2022-03-10 22:21:41,BRA,Europe,Positive,2022-03-10 22:21:41,taylor.cunningham023@commerce.example.com
,REV-202203-0000000114,CUST-0000544792,PROD-0000292403,ORD-202203-0000002490,5,Worth the money,Generation home through book grow science newspaper very. Girl wait nothing guy myself full cost political. Decide tonight huge mother.,true,0,2022-03-23 16:30:41,MEX,Asia,Positive,2022-03-23 16:30:41,christine.johnson056@commerce.example.com
,REV-202203-0000000115,CUST-0000543653,PROD-0000292032,ORD-202203-0000005143,4,Highly recommended,Late medical sure feeling answer bed. Second article east attack for nor.,true,0,2022-03-29 22:07:15,SGP,Europe,Positive,2022-03-29 22:07:15,adam.gordon030@commerce.example.com
,REV-202203-0000000116,CUST-0000539680,PROD-0000296432,ORD-202203-0000005550,4,Highly recommended,Lose commercial section blue upon student fall.,true,4,2022-03-21 16:43:10,GBR,North America,Positive,2022-03-21 16:43:10,brandon.yu006@analytics.example.com
,REV-202203-0000000117,CUST-0000536792,PROD-0000299919,ORD-202203-0000004170,5,Worth the money,Well from rule people degree.,false,1,2022-03-07 04:24:28,BRA,Europe,Positive,2022-03-07 04:24:28,grace.gonzales099@dataops.example.com
,REV-202203-0000000118,CUST-0000543444,PROD-0000289764,ORD-202203-0000000021,4,Could be better,Along manage popular under. Age music than relate source join.,true,8,2022-03-18 19:31:17,ARE,North America,Positive,2022-03-18 19:31:17,yolanda.vasquez005@platform.example.com
,REV-202203-0000000119,CUST-0000546634,PROD-0000292540,ORD-202203-0000006330,5,Fast delivery,Financial two ready deal answer man pick. Election society practice why question. Fish exist truth rest dark.,false,45,2022-03-23 20:01:48,SGP,Europe,Positive,2022-03-23 20:01:48,patrick.gonzalez035@dataops.example.com
,REV-202203-0000000120,CUST-0000542316,PROD-0000296699,ORD-202203-0000006283,2,Fast delivery,Reduce eye themselves establish window large pretty.,true,1,2022-03-11 15:39:02,JPN,Europe,Negative,2022-03-11 15:39:02,jennifer.hudson020@analytics.example.com
,REV-202203-0000000121,CUST-0000537505,PROD-0000297727,ORD-202203-0000005848,5,Highly recommended,Product laugh occur and apply agency. Theory business company fast half lead total. Scene meeting seek firm ten recently.,true,10,2022-03-04 01:28:57,AUS,Europe,Positive,2022-03-04 01:28:57,timothy.cannon081@analytics.example.com
,REV-202203-0000000122,CUST-0000537949,PROD-0000294301,ORD-202203-0000005569,4,Worth the money,Base spend too page single power. Site us sound.,true,20,2022-03-29 07:59:35,NLD,Europe,Positive,2022-03-29 07:59:35,jennifer.hudson020@analytics.example.com
,REV-202203-0000000123,CUST-0000546712,PROD-0000290441,ORD-202203-0000006549,4,Excellent quality,Record hot amount school paper federal participant.,true,6,2022-03-08 15:12:31,IND,Europe,Positive,2022-03-08 15:12:31,alyssa.richards002@commerce.example.com
,REV-202203-0000000124,CUST-0000540271,PROD-0000288763,ORD-202203-0000005084,3,Could be better,Become which season however little price. Scene western hit receive various house interest each.,true,18,2022-03-26 12:12:39,ITA,Oceania,Neutral,2022-03-26 12:12:39,katelyn.pitts017@commerce.example.com
,REV-202203-0000000125,CUST-0000545954,PROD-0000294869,ORD-202203-0000005511,5,Average experience,Beyond today knowledge almost doctor either. Debate example challenge baby. Ability much create not ok.,true,1,2022-03-09 13:28:00,ITA,Europe,Positive,2022-03-09 13:28:00,kelsey.taylor010@platform.example.com
,REV-202203-0000000126,CUST-0000542957,PROD-0000297112,ORD-202203-0000005102,5,Worth the money,Sort best center animal group notice figure. As prepare herself continue individual hot. After address ago everyone light have ever activity.,true,1,2022-03-18 06:12:55,JPN,North America,Positive,2022-03-18 06:12:55,kelsey.taylor010@platform.example.com
,REV-202203-0000000127,CUST-0000538312,PROD-0000295829,ORD-202203-0000001549,4,Highly recommended,Nor crime around million special. The third station. Position action environment professional serve.,true,7,2022-03-31 19:04:21,ARE,North America,Positive,2022-03-31 19:04:21,jennifer.atkins003@platform.example.com
,REV-202203-0000000128,CUST-0000546262,PROD-0000292205,ORD-202203-0000005348,5,Great product,Official wide fight yet affect issue.,false,2,2022-03-17 21:06:33,AUS,South America,Positive,2022-03-17 21:06:33,chelsea.patel065@commerce.example.com
,REV-202203-0000000129,CUST-0000549105,PROD-0000297330,ORD-202203-0000002937,5,Highly recommended,Wall choice test wife back food we. Level product floor serious foreign. Wait far reach remember forward. Positive fast worker push. Design stand work fish word.,true,1,2022-03-17 23:53:47,CAN,North America,Positive,2022-03-17 23:53:47,micheal.chen050@dataops.example.com
,REV-202203-0000000130,CUST-0000542116,PROD-0000294571,ORD-202203-0000001324,5,Not as expected,Future clear network could magazine. Send tell star pull any detail whatever two. Local police provide offer side reach property action. Follow month item manage Republican national measure.,true,6,2022-03-24 19:43:01,SGP,South America,Positive,2022-03-24 19:43:01,david.cabrera119@dataops.example.com
,REV-202203-0000000131,CUST-0000538374,PROD-0000292955,ORD-202203-0000003409,5,Could be better,Pay make idea consumer thank health.,true,0,2022-03-22 12:03:40,SGP,South America,Positive,2022-03-22 12:03:40,timothy.cameron104@commerce.example.com
,REV-202203-0000000132,CUST-0000551832,PROD-0000299014,ORD-202203-0000003521,5,Highly recommended,Color course than back almost return home. Politics fine home interest there. Person entire store their you doctor. Somebody without subject resource long investment.,true,2,2022-03-06 05:53:53,AUS,Oceania,Positive,2022-03-06 05:53:53,joann.clark089@commerce.example.com
,REV-202203-0000000133,CUST-0000541772,PROD-0000297372,ORD-202203-0000004311,5,Great product,Side pay participant point. Decade anyone sound watch teacher dream move. Write clearly true industry half might teacher. International morning whether modern land.,true,10,2022-03-17 23:11:53,USA,Europe,Positive,2022-03-17 23:11:53,yolanda.vasquez005@platform.example.com
,REV-202203-0000000134,CUST-0000548090,PROD-0000300013,ORD-202203-0000001129,5,Highly recommended,Source eight reveal five Congress during. Federal despite mouth western bit store.,true,4,2022-03-21 14:29:18,IND,Europe,Positive,2022-03-21 14:29:18,christine.carter078@commerce.example.com
,REV-202203-0000000135,CUST-0000547991,PROD-0000300492,ORD-202203-0000002603,5,Highly recommended,Raise process may within himself teacher power.,true,5,2022-03-06 14:42:41,BRA,Europe,Positive,2022-03-06 14:42:41,megan.cunningham013@commerce.example.com
,REV-202203-0000000136,CUST-0000542698,PROD-0000298149,ORD-202203-0000005895,4,Worth the money,Politics high gas meeting site. Movie perhaps feeling. Station current figure here yet area.,true,1,2022-03-11 08:34:26,USA,North America,Positive,2022-03-11 08:34:26,peter.martinez098@platform.example.com
,REV-202203-0000000137,CUST-0000545198,PROD-0000289243,ORD-202203-0000001022,5,Worth the money,Surface let plan daughter. Management exactly whatever experience address environment. Magazine value expect they individual consumer. Big spend make better large.,true,1,2022-03-16 19:54:38,BRA,South America,Positive,2022-03-16 19:54:38,kelsey.taylor010@platform.example.com
,REV-202203-0000000138,CUST-0000545170,PROD-0000291995,ORD-202203-0000001563,5,Excellent quality,Five approach prove value could. Show after national.,true,1,2022-03-15 22:53:47,CAN,Asia,Positive,2022-03-15 22:53:47,patrick.gonzalez035@dataops.example.com
,REV-202203-0000000139,CUST-0000541037,PROD-0000298562,ORD-202203-0000006560,4,Average experience,Personal training drive.,true,1,2022-03-08 08:33:22,FRA,South America,Positive,2022-03-08 08:33:22,stephen.clark001@analytics.example.com
,REV-202203-0000000140,CUST-0000538342,PROD-0000293938,ORD-202203-0000001175,5,Great product,Maybe either son put once admit hot join. Decide yes provide at next. Find necessary fact soon conference want. Sea enough big next between.,true,11,2022-03-25 10:29:32,MEX,South America,Positive,2022-03-25 10:29:32,joseph.johnson049@dataops.example.com
,REV-202203-0000000141,CUST-0000542364,PROD-0000294697,ORD-202203-0000001546,2,Great product,Themselves agree know individual. Hear computer address imagine.,true,5,2022-03-04 09:15:24,DEU,North America,Negative,2022-03-04 09:15:24,james.proctor094@dataops.example.com
,REV-202203-0000000142,CUST-0000537976,PROD-0000296356,ORD-202203-0000004495,4,Fast delivery,Officer weight financial know very public. Focus exactly both sister. Country range start until.,true,6,2022-03-29 07:15:37,USA,Europe,Positive,2022-03-29 07:15:37,jennifer.atkins003@platform.example.com
,REV-202203-0000000143,CUST-0000536327,PROD-0000300614,ORD-202203-0000000511,4,Not as expected,Like grow how contain unit community.,true,8,2022-03-25 23:08:25,MEX,Europe,Positive,2022-03-25 23:08:25,jeffery.miller012@commerce.example.com
,REV-202203-0000000144,CUST-0000537048,PROD-0000297342,ORD-202203-0000003286,5,Average experience,Than special blood people movement scientist wait poor.,true,3,2022-03-26 06:26:45,SGP,Europe,Positive,2022-03-26 06:26:45,jason.franklin045@dataops.example.com
,REV-202203-0000000145,CUST-0000552581,PROD-0000296327,ORD-202203-0000001623,3,Worth the money,Course game bring partner official such. Animal her pull various share without left. Six prevent wonder face. Step want medical evidence.,true,3,2022-03-14 05:23:49,AUS,North America,Neutral,2022-03-14 05:23:49,james.proctor094@dataops.example.com
,REV-202203-0000000146,CUST-0000542674,PROD-0000294834,ORD-202203-0000002524,5,Could be better,Threat action among performance rise.,true,12,2022-03-25 09:42:43,BRA,North America,Positive,2022-03-25 09:42:43,jeffery.miller012@commerce.example.com
,REV-202203-0000000147,CUST-0000537956,PROD-0000300217,ORD-202203-0000003710,5,Worth the money,Air entire easy wish society single. Hand to analysis view picture exist drop. Son third until who war accept.,true,3,2022-03-16 16:14:14,AUS,Asia,Positive,2022-03-16 16:14:14,ryan.steele043@commerce.example.com
,REV-202203-0000000148,CUST-0000547940,PROD-0000297370,ORD-202203-0000005853,5,Not as expected,Probably summer course officer a want.,true,14,2022-03-04 00:58:38,GBR,North America,Positive,2022-03-04 00:58:38,jeffery.miller012@commerce.example.com
,REV-202203-0000000149,CUST-0000544255,PROD-0000293893,ORD-202203-0000002337,3,Fast delivery,Suddenly case reality model. Own prepare nor water. Ability mother blue research. Parent happy month word bag according kitchen get.,true,6,2022-03-24 01:18:39,IND,Asia,Neutral,2022-03-24 01:18:39,michael.johnson061@platform.example.com
,REV-202203-0000000150,CUST-0000542273,PROD-0000291412,ORD-202203-0000004624,5,Worth the money,Deep north every only ahead. Teacher from experience.,true,15,2022-03-09 01:13:56,CAN,Asia,Positive,2022-03-09 01:13:56,megan.cunningham013@commerce.example.com
,REV-202203-0000000151,CUST-0000545195,PROD-0000298686,ORD-202203-0000005280,5,Not as expected,When author with somebody smile important and. Finish color there around. Them worker full anyone accept bad. Concern build character animal fine hand.,true,16,2022-03-23 12:55:00,USA,Europe,Positive,2022-03-23 12:55:00,timothy.cameron104@commerce.example.com
,REV-202203-0000000152,CUST-0000545541,PROD-0000295166,ORD-202203-0000002717,5,Excellent quality,Not wonder carry enter government behind live. Some notice boy blood for even street. Benefit purpose eye what.,false,3,2022-03-18 18:48:43,GBR,Asia,Positive,2022-03-18 18:48:43,renee.harvey080@dataops.example.com
,REV-202203-0000000153,CUST-0000552001,PROD-0000290669,ORD-202203-0000004292,5,Great product,Soldier community security action agree.,true,14,2022-03-06 15:39:47,FRA,Europe,Positive,2022-03-06 15:39:47,jennifer.hudson020@analytics.example.com
,REV-202203-0000000154,CUST-0000543785,PROD-0000299563,ORD-202203-0000003663,4,Not as expected,Grow result write trip.,true,5,2022-03-05 01:17:24,FRA,Europe,Positive,2022-03-05 01:17:24,grace.gonzales099@dataops.example.com
,REV-202203-0000000155,CUST-0000548572,PROD-0000295324,ORD-202203-0000004473,4,Great product,Cover indeed reduce receive member. Movie bad investment detail pay.,true,6,2022-03-29 20:35:11,ITA,South America,Positive,2022-03-29 20:35:11,eric.horton058@analytics.example.com
,REV-202203-0000000156,CUST-0000542974,PROD-0000293148,ORD-202203-0000002857,3,Could be better,American man realize top. Each almost especially budget. Myself door hand because major. Health bar order soldier country letter travel during. Smile nor common moment campaign.,true,1,2022-03-30 14:00:21,DEU,Europe,Neutral,2022-03-30 14:00:21,micheal.chen050@dataops.example.com
,REV-202203-0000000157,CUST-0000536335,PROD-0000293440,ORD-202203-0000001941,5,Highly recommended,Relate raise write high performance. Seven light out modern major property value.,true,13,2022-03-03 04:36:37,FRA,South America,Positive,2022-03-03 04:36:37,stephen.daniels076@commerce.example.com
