seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
63424,SELL-00063424,"Wells, Smith and Perry",Marketplace,Brazil,BRA,South America,4.29,Active,Platform Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 11:44:15,kelsey.taylor010@platform.example.com
63425,SELL-00063425,Coleman Inc,Marketplace,Germany,DEU,Europe,3.73,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 16:08:27,brandon.yu006@analytics.example.com
63426,SELL-00063426,Sharp PLC,Distributor,Spain,ESP,Europe,4.02,Active,Platform Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 15:38:08,susan.rice083@commerce.example.com
63427,SELL-00063427,"Anthony, Duncan and Rosales",Brand,United States,USA,North America,3.71,Active,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 10:11:50,kelsey.taylor010@platform.example.com
63428,SELL-00063428,"Strickland, Jones and Rowland",Marketplace,Germany,DEU,Europe,4.74,Active,Dropship,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 22:07:19,jeffery.miller012@commerce.example.com
63429,SELL-00063429,Norman Inc,Retailer,India,IND,Asia,3.47,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 12:25:06,adam.gordon030@commerce.example.com
63430,SELL-00063430,King Inc,Brand,Mexico,MEX,North America,4.09,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 10:14:48,stephen.clark001@analytics.example.com
63431,SELL-00063431,Medina Ltd,Brand,India,IND,Asia,3.87,Active,Dropship,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 16:13:37,megan.cunningham013@commerce.example.com
63432,SELL-00063432,Garcia-Blake,Brand,Brazil,BRA,South America,4.21,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 01:51:08,john.mullins109@commerce.example.com
63433,SELL-00063433,Wright Group,Marketplace,India,IND,Asia,4.35,Active,Platform Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 06:21:26,james.proctor094@dataops.example.com
63434,SELL-00063434,"Richmond, Burke and Jones",Retailer,Canada,CAN,North America,4.07,Active,Dropship,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 07:27:17,brandon.yu006@analytics.example.com
63435,SELL-00063435,"Snyder, Cochran and Ramirez",Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Dropship,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 14:30:35,lance.williams029@platform.example.com
63436,SELL-00063436,"Nelson, Rodriguez and Williams",Marketplace,Brazil,BRA,South America,3.83,Active,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 18:59:09,stephen.daniels076@commerce.example.com
63437,SELL-00063437,"Duncan, Robinson and Wolf",Distributor,India,IND,Asia,4.68,Active,Platform Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 18:07:09,timothy.cannon081@analytics.example.com
63438,SELL-00063438,"Richardson, Leonard and Peters",Distributor,Brazil,BRA,South America,4.77,Active,Dropship,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 06:54:21,david.cabrera119@dataops.example.com
63439,SELL-00063439,"Scott, Choi and Brown",Retailer,India,IND,Asia,3.37,Active,Dropship,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 14:51:55,troy.boone097@platform.example.com
63440,SELL-00063440,Ball-Mayo,Distributor,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 00:43:20,stephen.daniels076@commerce.example.com
63441,SELL-00063441,Maxwell-Edwards,Brand,United States,USA,North America,4.09,Active,Platform Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 00:29:32,jason.franklin045@dataops.example.com
63442,SELL-00063442,Hill Ltd,Small Business,France,FRA,Europe,3.91,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 02:25:51,michelle.sims041@analytics.example.com
63443,SELL-00063443,"Zavala, Powers and Dudley",Distributor,United States,USA,North America,3.75,Active,Seller Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 22:30:50,tiffany.freeman101@analytics.example.com
63444,SELL-00063444,Ortiz-Jones,Small Business,Spain,ESP,Europe,4.19,Active,Dropship,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 21:46:31,adam.gordon030@commerce.example.com
63445,SELL-00063445,Rodriguez Group,Retailer,Singapore,SGP,Asia,3.77,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 02:12:25,christine.johnson056@commerce.example.com
63446,SELL-00063446,"Wilkins, Pierce and Thomas",Distributor,United Arab Emirates,ARE,Asia,3.64,Active,Seller Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 13:46:49,alyssa.richards002@commerce.example.com
63447,SELL-00063447,Hunt Ltd,Retailer,France,FRA,Europe,4.27,Active,Platform Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 19:20:41,megan.cunningham013@commerce.example.com
63448,SELL-00063448,"Diaz, Lee and Harris",Marketplace,Canada,CAN,North America,3.78,Inactive,Seller Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 06:04:46,tiffany.freeman101@analytics.example.com
63449,SELL-00063449,Barton-Ballard,Distributor,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 03:27:04,katelyn.pitts017@commerce.example.com
63450,SELL-00063450,Nguyen and Sons,Brand,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 20:12:56,christine.johnson056@commerce.example.com
63451,SELL-00063451,Young-Stephens,Marketplace,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 19:51:53,michael.johnson061@platform.example.com
63452,SELL-00063452,Williams PLC,Retailer,United Arab Emirates,ARE,Asia,3.68,Active,Dropship,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 09:41:44,stephen.clark001@analytics.example.com
63453,SELL-00063453,"Reynolds, Alvarez and Robinson",Distributor,Spain,ESP,Europe,3.74,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 20:03:25,jennifer.hudson020@analytics.example.com
63454,SELL-00063454,"Davis, Austin and Smith",Marketplace,Canada,CAN,North America,4.43,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 06:38:20,timothy.cannon081@analytics.example.com
63455,SELL-00063455,Hess Inc,Brand,Canada,CAN,North America,4.03,Active,Seller Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 16:41:35,eric.horton058@analytics.example.com
63456,SELL-00063456,Johnson Ltd,Retailer,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 19:26:32,jeffery.miller012@commerce.example.com
63457,SELL-00063457,Henry and Sons,Retailer,United States,USA,North America,3.84,Active,Seller Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 18:52:07,eric.horton058@analytics.example.com
63458,SELL-00063458,"Williams, Horn and Spencer",Small Business,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 08:08:29,christine.johnson056@commerce.example.com
63459,SELL-00063459,Roberts-Matthews,Distributor,Japan,JPN,Asia,4.01,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 03:12:00,michelle.sims041@analytics.example.com
63460,SELL-00063460,"Williams, Morris and Smith",Distributor,Singapore,SGP,Asia,4.21,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 11:57:05,ryan.steele043@commerce.example.com
63461,SELL-00063461,Sherman-Lee,Small Business,United Kingdom,GBR,Europe,3.73,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 11:31:00,jennifer.hudson020@analytics.example.com
63462,SELL-00063462,Wagner and Sons,Brand,Japan,JPN,Asia,3.64,Active,Platform Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 16:23:53,timothy.cameron104@commerce.example.com
63463,SELL-00063463,Carter-Lara,Retailer,Mexico,MEX,North America,3.69,Active,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 00:21:55,christine.johnson056@commerce.example.com
63464,SELL-00063464,"Scott, Chambers and Reeves",Small Business,Italy,ITA,Europe,3.88,Active,Platform Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 15:05:58,brandon.yu006@analytics.example.com
63465,SELL-00063465,"Johnson, Lambert and Fry",Small Business,Canada,CAN,North America,4.09,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 18:52:47,eric.mullen052@dataops.example.com
63466,SELL-00063466,"West, Green and Myers",Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 09:53:49,megan.cunningham013@commerce.example.com
63467,SELL-00063467,Lewis-Mccormick,Small Business,India,IND,Asia,4.28,Active,Dropship,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 08:06:07,kelsey.taylor010@platform.example.com
63468,SELL-00063468,Butler Inc,Marketplace,Singapore,SGP,Asia,4.27,Active,Platform Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 13:42:59,maria.ashley046@analytics.example.com
63469,SELL-00063469,Ayala-Reid,Small Business,Australia,AUS,Oceania,4.38,Inactive,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 12:47:52,adam.gordon030@commerce.example.com
63470,SELL-00063470,Baker and Sons,Distributor,United Arab Emirates,ARE,Asia,3.75,Active,Dropship,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 19:36:50,michael.johnson061@platform.example.com
63471,SELL-00063471,Acevedo Ltd,Marketplace,France,FRA,Europe,4.45,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 08:08:11,patrick.gonzalez035@dataops.example.com
63472,SELL-00063472,Flowers-Mcguire,Marketplace,India,IND,Asia,4.02,Active,Dropship,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 07:55:46,adam.gordon030@commerce.example.com
63473,SELL-00063473,"Hoffman, Murray and Jenkins",Small Business,United States,USA,North America,4.28,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 04:40:28,michael.johnson061@platform.example.com
63474,SELL-00063474,Martinez PLC,Brand,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 19:21:29,alyssa.richards002@commerce.example.com
63475,SELL-00063475,Juarez-Kim,Distributor,Italy,ITA,Europe,4.33,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 12:03:48,troy.boone097@platform.example.com
63476,SELL-00063476,"Miles, Shaw and Swanson",Brand,Italy,ITA,Europe,3.94,Active,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 12:44:01,grace.gonzales099@dataops.example.com
63477,SELL-00063477,Cole and Sons,Distributor,France,FRA,Europe,3.91,Inactive,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 22:36:13,ashley.marks069@commerce.example.com
63478,SELL-00063478,Thornton and Sons,Distributor,Germany,DEU,Europe,3.61,Active,Platform Fulfilled,2021-04-28,2021-04-28 00:00:00,,true,2021-04-28 21:04:40,maria.ashley046@analytics.example.com
63479,SELL-00063479,"Miller, Martin and Williams",Distributor,Canada,CAN,North America,4.54,Active,Dropship,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 23:08:21,alyssa.richards002@commerce.example.com
63480,SELL-00063480,"Pearson, Duncan and Diaz",Distributor,Singapore,SGP,Asia,4.34,Active,Seller Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 04:08:32,michelle.bender024@analytics.example.com
63481,SELL-00063481,Marks-Peters,Marketplace,Spain,ESP,Europe,4.43,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 22:02:07,megan.cunningham013@commerce.example.com
63482,SELL-00063482,Patrick-Boyer,Distributor,Mexico,MEX,North America,3.91,Active,Platform Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 20:24:28,jason.franklin045@dataops.example.com
63483,SELL-00063483,Vaughn Group,Retailer,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 19:36:21,micheal.hall064@dataops.example.com
63484,SELL-00063484,Smith Group,Distributor,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 22:54:52,stephen.daniels076@commerce.example.com
63485,SELL-00063485,Bryant Inc,Brand,Australia,AUS,Oceania,4.54,Suspended,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 02:37:56,peter.martinez098@platform.example.com
63486,SELL-00063486,Camacho PLC,Retailer,United Arab Emirates,ARE,Asia,4.67,Active,Platform Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 18:23:01,michael.johnson061@platform.example.com
63487,SELL-00063487,"Bowen, Hart and Jacobs",Marketplace,Australia,AUS,Oceania,4.26,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 19:42:14,troy.boone097@platform.example.com
63488,SELL-00063488,"Moyer, Ward and Perez",Retailer,Mexico,MEX,North America,4.43,Active,Platform Fulfilled,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 13:37:43,stephen.clark001@analytics.example.com
63489,SELL-00063489,Stewart PLC,Marketplace,United Kingdom,GBR,Europe,4.51,Active,Seller Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 13:24:53,victor.palmer071@platform.example.com
63490,SELL-00063490,"Roberts, Sellers and Bonilla",Distributor,Brazil,BRA,South America,4.45,Active,Seller Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 00:21:27,ryan.steele043@commerce.example.com
63491,SELL-00063491,Dennis-Cisneros,Marketplace,Italy,ITA,Europe,4.75,Active,Seller Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 03:08:36,brandi.carter038@dataops.example.com
63492,SELL-00063492,Myers-Cox,Retailer,India,IND,Asia,4.63,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 22:22:38,kelsey.taylor010@platform.example.com
63493,SELL-00063493,James Group,Retailer,France,FRA,Europe,4.54,Active,Seller Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 05:36:42,timothy.cameron104@commerce.example.com
63494,SELL-00063494,Medina-Thomas,Retailer,France,FRA,Europe,3.74,Active,Dropship,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 05:04:49,brandi.carter038@dataops.example.com
63495,SELL-00063495,"Johnson, Brown and Wright",Marketplace,Netherlands,NLD,Europe,4.66,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 07:59:24,stephen.clark001@analytics.example.com
63496,SELL-00063496,Mason-House,Distributor,Australia,AUS,Oceania,4.49,Active,Dropship,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 06:21:42,micheal.chen050@dataops.example.com
63497,SELL-00063497,Taylor Ltd,Retailer,Mexico,MEX,North America,3.36,Active,Platform Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 08:42:25,jennifer.bauer068@analytics.example.com
63498,SELL-00063498,Jenkins-Kaiser,Small Business,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 00:28:54,michael.johnson061@platform.example.com
63499,SELL-00063499,Griffin Ltd,Distributor,Germany,DEU,Europe,4.45,Active,Dropship,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 20:17:23,micheal.hall064@dataops.example.com
63500,SELL-00063500,Hill-Collins,Brand,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 22:22:13,maria.ashley046@analytics.example.com
63501,SELL-00063501,Nelson-Perez,Marketplace,Brazil,BRA,South America,3.59,Active,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 07:27:47,katelyn.pitts017@commerce.example.com
63502,SELL-00063502,Collins and Sons,Distributor,United States,USA,North America,4.26,Active,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 02:41:28,john.mullins109@commerce.example.com
63503,SELL-00063503,"Tyler, Palmer and Patrick",Distributor,United Arab Emirates,ARE,Asia,4.57,Active,Platform Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 13:21:16,maria.ashley046@analytics.example.com
63504,SELL-00063504,Russell-White,Small Business,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 02:21:04,jeffery.miller012@commerce.example.com
63505,SELL-00063505,Dennis-Brown,Retailer,Mexico,MEX,North America,4.2,Inactive,Platform Fulfilled,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 21:26:28,patrick.gonzalez035@dataops.example.com
63506,SELL-00063506,Gomez Ltd,Retailer,United Arab Emirates,ARE,Asia,3.89,Active,Dropship,2021-04-06,2021-04-06 00:00:00,,true,2021-04-06 06:02:09,micheal.hall064@dataops.example.com
63507,SELL-00063507,Pennington and Sons,Marketplace,Australia,AUS,Oceania,4.17,Active,Dropship,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 18:52:04,tina.williams074@commerce.example.com
63508,SELL-00063508,Moore-Jenkins,Distributor,India,IND,Asia,4.38,Inactive,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 09:53:52,victor.palmer071@platform.example.com
63509,SELL-00063509,Burns-Wu,Marketplace,Germany,DEU,Europe,3.82,Active,Dropship,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 00:28:52,stephen.daniels076@commerce.example.com
63510,SELL-00063510,"Brown, Palmer and Moreno",Marketplace,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 12:24:11,patrick.gonzalez035@dataops.example.com
63511,SELL-00063511,Lang-Smith,Distributor,Netherlands,NLD,Europe,3.81,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 22:39:31,michael.berger060@platform.example.com
63512,SELL-00063512,"Barnes, Jones and Smith",Brand,Spain,ESP,Europe,4.21,Active,Platform Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 19:36:06,tiffany.freeman101@analytics.example.com
63513,SELL-00063513,Hernandez Group,Retailer,United States,USA,North America,3.33,Active,Seller Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 08:40:18,john.mullins109@commerce.example.com
63514,SELL-00063514,Rodriguez-Navarro,Retailer,Germany,DEU,Europe,4.65,Active,Platform Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 14:22:51,adam.gordon030@commerce.example.com
63515,SELL-00063515,Brown Group,Distributor,Canada,CAN,North America,3.7,Inactive,Seller Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 14:26:48,tina.williams074@commerce.example.com
63516,SELL-00063516,"Edwards, Cook and Rivera",Marketplace,India,IND,Asia,4.22,Inactive,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 02:54:23,brandi.carter038@dataops.example.com
63517,SELL-00063517,"Camacho, Lin and Brown",Marketplace,Singapore,SGP,Asia,3.76,Active,Platform Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 03:43:07,lance.williams029@platform.example.com
63518,SELL-00063518,Mcconnell-Carter,Marketplace,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 05:34:03,andrea.cummings039@platform.example.com
63519,SELL-00063519,Vasquez Ltd,Small Business,Brazil,BRA,South America,5,Active,Seller Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 05:32:46,jennifer.bauer068@analytics.example.com
63520,SELL-00063520,"Collins, Hall and Thornton",Retailer,India,IND,Asia,4.03,Active,Seller Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 20:50:28,john.mullins109@commerce.example.com
63521,SELL-00063521,"Jenkins, Gray and Davis",Retailer,Netherlands,NLD,Europe,4.52,Active,Seller Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 14:47:27,jennifer.hudson020@analytics.example.com
63522,SELL-00063522,Quinn and Sons,Distributor,Netherlands,NLD,Europe,4.05,Active,Dropship,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 01:58:02,jennifer.hudson020@analytics.example.com
63523,SELL-00063523,Holmes PLC,Marketplace,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 06:13:02,brandon.yu006@analytics.example.com
63524,SELL-00063524,Baker-Rice,Retailer,Netherlands,NLD,Europe,3.78,Active,Seller Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 19:22:55,micheal.hall064@dataops.example.com
63525,SELL-00063525,Hayes LLC,Retailer,Mexico,MEX,North America,3.66,Inactive,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 15:19:01,peter.martinez098@platform.example.com
63526,SELL-00063526,Nguyen-Powell,Retailer,United States,USA,North America,3.84,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 01:32:14,eric.horton058@analytics.example.com
63527,SELL-00063527,Hoffman-Scott,Retailer,Italy,ITA,Europe,5,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 21:18:51,tiffany.freeman101@analytics.example.com
63528,SELL-00063528,Deleon LLC,Marketplace,Italy,ITA,Europe,4.1,Inactive,Seller Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 13:03:44,grace.gonzales099@dataops.example.com
