order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202001-0000000081,CUST-0000004368,SES-202001-0000005496,2020-01-08 03:02:38,Completed,United Arab Emirates,ARE,Asia,AED,513.36,45.02,20.17,88.86,577.37,PayPal,Pickup,WH-00232,2020-01-10,2020-01-10,,false,0,Mobile,2020-01-08 03:02:38,2020-01-08 06:02:38,kelsey.taylor010@platform.example.com
,ORD-202001-0000000082,CUST-0000011218,SES-202001-0000004101,2020-01-06 08:50:57,Completed,Brazil,BRA,South America,BRL,2665.89,628.09,20.58,439.98,2498.36,Bank Transfer,Standard,WH-00178,2020-01-11,2020-01-11,,false,0,Marketplace,2020-01-06 08:50:57,2020-01-06 11:14:57,jeffery.miller012@commerce.example.com
,ORD-202001-0000000083,CUST-0000007131,SES-202001-0000007244,2020-01-03 20:19:54,Completed,United Kingdom,GBR,Europe,GBP,2962.73,63.64,2.19,648.95,3550.23,Debit Card,Standard,WH-00003,2020-01-07,2020-01-07,,false,0,Mobile,2020-01-03 20:19:54,2020-01-03 22:22:54,susan.rice083@commerce.example.com
,ORD-202001-0000000084,CUST-0000008612,SES-202001-0000003718,2020-01-09 20:39:41,Cancelled,United Kingdom,GBR,Europe,GBP,1442.72,210.16,37.68,67.47,1337.71,Paytm,Express,WH-00172,2020-01-19,,2020-01-12 15:39:41,false,0,Web,2020-01-09 20:39:41,2020-01-09 21:11:41,jeffery.miller012@commerce.example.com
,ORD-202001-0000000085,CUST-0000010153,SES-202001-0000013639,2020-01-15 20:45:42,Cancelled,United States,USA,North America,USD,2398.95,345.48,29.82,482.57,2565.86,Paytm,Same Day,WH-00250,2020-01-17,,2020-01-17 15:45:42,false,0,Web,2020-01-15 20:45:42,2020-01-15 21:04:42,megan.cunningham013@commerce.example.com
,ORD-202001-0000000086,CUST-0000010808,SES-202001-0000003887,2020-01-13 15:32:52,Completed,Japan,JPN,Asia,JPY,1386.98,61.39,33.97,298.84,1658.4,Apple Pay,Standard,WH-00083,2020-01-17,2020-01-17,,false,0,Mobile,2020-01-13 15:32:52,2020-01-13 18:13:52,kelsey.taylor010@platform.example.com
,ORD-202001-0000000087,CUST-0000009545,SES-202001-0000011752,2020-01-14 22:37:39,Returned,Italy,ITA,Europe,EUR,2427.08,420.12,12.03,289.07,2308.06,Phonepe,Standard,WH-00086,2020-01-18,,,true,2308.06,Marketplace,2020-01-14 22:37:39,2020-01-15 01:01:39,stephen.clark001@analytics.example.com
,ORD-202001-0000000088,CUST-0000000373,SES-202001-0000013149,2020-01-17 05:58:46,Completed,Germany,DEU,Europe,EUR,178.61,17.9,22.73,22.19,205.63,Credit Card,Pickup,WH-00156,2020-01-27,2020-01-27,,false,0,Mobile,2020-01-17 05:58:46,2020-01-17 08:02:46,jeffery.miller012@commerce.example.com
,ORD-202001-0000000089,CUST-0000010042,SES-202001-0000011223,2020-01-20 21:22:41,Cancelled,United Arab Emirates,ARE,Asia,AED,46.49,6.1,2.85,9.36,52.6,Google Pay,Pickup,WH-00231,2020-01-24,,2020-01-21 23:22:41,false,0,POS,2020-01-20 21:22:41,2020-01-20 21:42:41,jeffery.miller012@commerce.example.com
,ORD-202001-0000000090,CUST-0000011055,SES-202001-0000006652,2020-01-20 04:44:17,Completed,Netherlands,NLD,Europe,EUR,222.12,49.37,15.11,25.05,212.91,Apple Pay,Same Day,WH-00070,2020-01-30,2020-01-30,,false,0,POS,2020-01-20 04:44:17,2020-01-20 07:01:17,brandi.carter038@dataops.example.com
,ORD-202001-0000000091,CUST-0000011955,SES-202001-0000004133,2020-01-03 02:15:20,Completed,Australia,AUS,Oceania,AUD,2920.03,374.13,33.13,298.39,2877.42,Apple Pay,Same Day,WH-00122,2020-01-10,2020-01-10,,false,0,POS,2020-01-03 02:15:20,2020-01-03 04:44:20,stephen.daniels076@commerce.example.com
,ORD-202001-0000000092,CUST-0000000931,SES-202001-0000011883,2020-01-23 23:12:11,Completed,Singapore,SGP,Asia,SGD,1966.13,195.24,35.6,196.14,2002.63,PayPal,Economy,WH-00038,2020-01-25,2020-01-25,,false,0,POS,2020-01-23 23:12:11,2020-01-24 00:57:11,jennifer.hudson020@analytics.example.com
,ORD-202001-0000000093,CUST-0000000949,SES-202001-0000012747,2020-01-15 01:09:23,Processing,Japan,JPN,Asia,JPY,2944.4,282.41,27.82,617.44,3307.25,Bank Transfer,Economy,WH-00015,2020-01-23,,,false,0,Marketplace,2020-01-15 01:09:23,2020-01-15 03:53:23,stephen.daniels076@commerce.example.com
,ORD-202001-0000000094,CUST-0000006088,SES-202001-0000003773,2020-01-28 04:14:50,Completed,Singapore,SGP,Asia,SGD,1586.84,209.92,40.86,310.72,1728.5,PayPal,Express,WH-00235,2020-02-06,2020-02-06,,false,0,Marketplace,2020-01-28 04:14:50,2020-01-28 05:13:50,susan.rice083@commerce.example.com
,ORD-202001-0000000095,CUST-0000011426,SES-202001-0000012306,2020-01-07 00:06:34,Completed,Singapore,SGP,Asia,SGD,388.59,92.81,44.69,40.82,381.29,Credit Card,Economy,WH-00148,2020-01-18,2020-01-18,,false,0,POS,2020-01-07 00:06:34,2020-01-07 01:56:34,megan.cunningham013@commerce.example.com
,ORD-202001-0000000096,CUST-0000005867,SES-202001-0000001698,2020-01-04 06:52:46,Completed,Italy,ITA,Europe,EUR,1377.7,228.5,4.07,85.73,1239.0,Phonepe,Economy,WH-00130,2020-01-12,2020-01-12,,false,0,Marketplace,2020-01-04 06:52:46,2020-01-04 08:08:46,michelle.sims041@analytics.example.com
,ORD-202001-0000000097,CUST-0000002381,SES-202001-0000006067,2020-01-18 21:36:04,Completed,Italy,ITA,Europe,EUR,954.98,155.91,16.92,188.06,1004.05,Debit Card,Same Day,WH-00134,2020-01-25,2020-01-25,,false,0,Marketplace,2020-01-18 21:36:04,2020-01-19 00:17:04,lance.williams029@platform.example.com
,ORD-202001-0000000098,CUST-0000012601,SES-202001-0000002686,2020-01-27 16:07:15,Processing,Netherlands,NLD,Europe,EUR,2129.12,412.16,20.31,297.49,2034.76,Paytm,Economy,WH-00172,2020-01-30,,,false,0,Mobile,2020-01-27 16:07:15,2020-01-27 17:09:15,james.proctor094@dataops.example.com
,ORD-202001-0000000099,CUST-0000001016,SES-202001-0000002222,2020-01-09 18:22:45,Returned,Netherlands,NLD,Europe,EUR,1397.77,207.28,15.9,71.62,1278.01,Gift Card,Economy,WH-00213,2020-01-11,,,true,1278.01,Mobile,2020-01-09 18:22:45,2020-01-09 21:04:45,ryan.steele043@commerce.example.com
,ORD-202001-0000000100,CUST-0000010818,SES-202001-0000009216,2020-01-05 08:27:01,Completed,Spain,ESP,Europe,EUR,2868.37,437.66,41.11,228.52,2700.34,Phonepe,Same Day,WH-00034,2020-01-13,2020-01-13,,false,0,Web,2020-01-05 08:27:01,2020-01-05 08:42:01,stephen.daniels076@commerce.example.com
,ORD-202001-0000000101,CUST-0000011817,SES-202001-0000010183,2020-01-16 19:14:55,Completed,Canada,CAN,North America,CAD,2499.6,89.14,28.06,467.79,2906.31,Debit Card,Same Day,WH-00130,2020-01-27,2020-01-27,,false,0,Marketplace,2020-01-16 19:14:55,2020-01-16 21:02:55,eric.horton058@analytics.example.com
,ORD-202001-0000000102,CUST-0000008229,SES-202001-0000009244,2020-01-05 20:50:52,Completed,Brazil,BRA,South America,BRL,1209.84,262.95,1.32,171.58,1119.79,Debit Card,Standard,WH-00203,2020-01-08,2020-01-08,,false,0,Mobile,2020-01-05 20:50:52,2020-01-05 21:43:52,ryan.steele043@commerce.example.com
,ORD-202001-0000000103,CUST-0000004301,SES-202001-0000004531,2020-01-31 05:03:52,Completed,Brazil,BRA,South America,BRL,1069.73,217.76,31.48,51.56,935.01,PayPal,Express,WH-00008,2020-02-11,2020-02-11,,false,0,POS,2020-01-31 05:03:52,2020-01-31 05:14:52,taylor.cunningham023@commerce.example.com
,ORD-202001-0000000104,CUST-0000002657,SES-202001-0000009071,2020-01-27 14:10:12,Completed,Italy,ITA,Europe,EUR,2383.69,66.43,28.7,284.25,2630.21,Phonepe,Same Day,WH-00040,2020-02-06,2020-02-06,,false,0,Web,2020-01-27 14:10:12,2020-01-27 14:25:12,stephen.clark001@analytics.example.com
,ORD-202001-0000000105,CUST-0000004999,SES-202001-0000001460,2020-01-27 23:14:44,Completed,France,FRA,Europe,EUR,86.23,21.48,27.55,6.04,98.34,Apple Pay,Pickup,WH-00023,2020-02-06,2020-02-06,,false,0,POS,2020-01-27 23:14:44,2020-01-27 23:44:44,taylor.cunningham023@commerce.example.com
,ORD-202001-0000000106,CUST-0000007792,SES-202001-0000004663,2020-01-08 01:28:30,Completed,Japan,JPN,Asia,JPY,1589.81,45.89,37.95,54.15,1636.02,Credit Card,Express,WH-00068,2020-01-18,2020-01-18,,false,0,POS,2020-01-08 01:28:30,2020-01-08 03:08:30,lance.williams029@platform.example.com
,ORD-202001-0000000107,CUST-0000012388,SES-202001-0000010547,2020-01-16 21:17:56,Completed,Netherlands,NLD,Europe,EUR,917.37,119.44,23.5,123.37,944.8,Phonepe,Pickup,WH-00047,2020-01-19,2020-01-19,,false,0,Web,2020-01-16 21:17:56,2020-01-16 23:58:56,michael.berger060@platform.example.com
,ORD-202001-0000000108,CUST-0000009457,SES-202001-0000010137,2020-01-01 20:33:11,Completed,India,IND,Asia,INR,1880.29,151.58,13.51,70.25,1812.47,Apple Pay,Standard,WH-00250,2020-01-13,2020-01-13,,false,0,POS,2020-01-01 20:33:11,2020-01-01 21:45:11,tina.williams074@commerce.example.com
,ORD-202001-0000000109,CUST-0000009498,SES-202001-0000008745,2020-01-10 07:29:23,Completed,Japan,JPN,Asia,JPY,537.7,111.22,19.49,79.52,525.49,Gift Card,Pickup,WH-00185,2020-01-17,2020-01-17,,false,0,Web,2020-01-10 07:29:23,2020-01-10 09:16:23,eric.horton058@analytics.example.com
,ORD-202001-0000000110,CUST-0000012127,SES-202001-0000002277,2020-01-31 14:12:45,Processing,Japan,JPN,Asia,JPY,2365.84,444.55,27.6,55.34,2004.23,Apple Pay,Economy,WH-00026,2020-02-10,,,false,0,Web,2020-01-31 14:12:45,2020-01-31 15:20:45,michael.berger060@platform.example.com
,ORD-202001-0000000111,CUST-0000013800,SES-202001-0000002822,2020-01-29 10:32:39,Completed,Brazil,BRA,South America,BRL,2158.33,72.66,10.57,60.92,2157.16,Debit Card,Standard,WH-00172,2020-02-03,2020-02-03,,false,0,Marketplace,2020-01-29 10:32:39,2020-01-29 12:41:39,michael.johnson061@platform.example.com
,ORD-202001-0000000112,CUST-0000010566,SES-202001-0000006069,2020-01-31 05:21:29,Processing,Spain,ESP,Europe,EUR,1946.12,130.23,19.82,92.77,1928.48,Paytm,Economy,WH-00188,2020-02-03,,,false,0,Marketplace,2020-01-31 05:21:29,2020-01-31 06:07:29,andrea.cummings039@platform.example.com
,ORD-202001-0000000113,CUST-0000002610,SES-202001-0000011601,2020-01-25 23:16:02,Completed,Australia,AUS,Oceania,AUD,2291.97,378.48,42.65,297.7,2253.84,Credit Card,Standard,WH-00155,2020-02-03,2020-02-03,,false,0,Web,2020-01-25 23:16:02,2020-01-26 00:59:02,ryan.steele043@commerce.example.com
,ORD-202001-0000000114,CUST-0000003877,SES-202001-0000010281,2020-01-12 15:37:39,Completed,United Arab Emirates,ARE,Asia,AED,2713.31,250.43,16.17,362.62,2841.67,Buy Now Pay Later,Economy,WH-00198,2020-01-20,2020-01-20,,false,0,Marketplace,2020-01-12 15:37:39,2020-01-12 17:47:39,adam.gordon030@commerce.example.com
,ORD-202001-0000000115,CUST-0000000101,SES-202001-0000006277,2020-01-12 10:46:20,Completed,Singapore,SGP,Asia,SGD,2347.27,412.11,14.58,416.03,2365.77,Debit Card,Pickup,WH-00012,2020-01-15,2020-01-15,,false,0,Mobile,2020-01-12 10:46:20,2020-01-12 11:43:20,micheal.chen050@dataops.example.com
,ORD-202001-0000000116,CUST-0000002257,SES-202001-0000002352,2020-01-17 17:16:47,Completed,Singapore,SGP,Asia,SGD,2203.67,303.48,39.37,426.16,2365.72,Gift Card,Express,WH-00108,2020-01-19,2020-01-19,,false,0,Web,2020-01-17 17:16:47,2020-01-17 17:57:47,taylor.cunningham023@commerce.example.com
,ORD-202001-0000000117,CUST-0000011239,SES-202001-0000009246,2020-01-17 07:17:22,Completed,United Kingdom,GBR,Europe,GBP,742.49,180.79,19.97,115.12,696.79,Paytm,Pickup,WH-00150,2020-01-23,2020-01-23,,false,0,Web,2020-01-17 07:17:22,2020-01-17 07:33:22,john.mullins109@commerce.example.com
,ORD-202001-0000000118,CUST-0000004783,SES-202001-0000004029,2020-01-23 18:31:12,Completed,United States,USA,North America,USD,539.77,102.0,39.09,19.95,496.81,Credit Card,Economy,WH-00061,2020-01-27,2020-01-27,,false,0,Web,2020-01-23 18:31:12,2020-01-23 21:06:12,ryan.steele043@commerce.example.com
,ORD-202001-0000000119,CUST-0000000792,SES-202001-0000000067,2020-01-27 22:18:11,Completed,Australia,AUS,Oceania,AUD,878.14,138.47,13.82,78.2,831.69,Apple Pay,Economy,WH-00056,2020-01-31,2020-01-31,,false,0,Marketplace,2020-01-27 22:18:11,2020-01-28 00:17:11,brandi.carter038@dataops.example.com
,ORD-202001-0000000120,CUST-0000006376,SES-202001-0000001678,2020-01-25 18:25:32,Completed,United Kingdom,GBR,Europe,GBP,401.92,14.77,33.18,83.52,503.85,Gift Card,Economy,WH-00037,2020-02-02,2020-02-02,,false,0,POS,2020-01-25 18:25:32,2020-01-25 18:52:32,maria.ashley046@analytics.example.com
,ORD-202001-0000000121,CUST-0000014624,SES-202001-0000003951,2020-01-08 07:28:35,Completed,Canada,CAN,North America,CAD,75.59,1.7,23.8,3.34,101.03,Debit Card,Same Day,WH-00004,2020-01-19,2020-01-19,,false,0,Web,2020-01-08 07:28:35,2020-01-08 07:48:35,maria.ashley046@analytics.example.com
,ORD-202001-0000000122,CUST-0000003732,SES-202001-0000011148,2020-01-13 04:09:08,Completed,India,IND,Asia,INR,43.52,8.79,5.93,6.8,47.46,Google Pay,Economy,WH-00095,2020-01-17,2020-01-17,,false,0,POS,2020-01-13 04:09:08,2020-01-13 06:41:08,michelle.bender024@analytics.example.com
,ORD-202001-0000000123,CUST-0000000068,SES-202001-0000008781,2020-01-09 09:18:09,Completed,Australia,AUS,Oceania,AUD,809.38,163.92,10.4,15.8,671.66,Paytm,Economy,WH-00237,2020-01-13,2020-01-13,,false,0,POS,2020-01-09 09:18:09,2020-01-09 11:54:09,tina.williams074@commerce.example.com
,ORD-202001-0000000124,CUST-0000009491,SES-202001-0000000311,2020-01-09 02:05:01,Completed,India,IND,Asia,INR,1285.55,106.88,31.77,150.89,1361.33,Bank Transfer,Economy,WH-00178,2020-01-16,2020-01-16,,false,0,POS,2020-01-09 02:05:01,2020-01-09 04:32:01,david.cabrera119@dataops.example.com
,ORD-202001-0000000125,CUST-0000003381,SES-202001-0000008954,2020-01-16 08:41:47,Completed,India,IND,Asia,INR,599.95,28.57,34.91,113.86,720.15,PayPal,Same Day,WH-00030,2020-01-28,2020-01-28,,false,0,Web,2020-01-16 08:41:47,2020-01-16 10:18:47,ryan.steele043@commerce.example.com
,ORD-202001-0000000126,CUST-0000003491,SES-202001-0000000081,2020-01-04 21:46:43,Completed,Netherlands,NLD,Europe,EUR,2900.67,167.8,22.3,256.72,3011.89,Debit Card,Express,WH-00042,2020-01-08,2020-01-08,,false,0,Marketplace,2020-01-04 21:46:43,2020-01-04 22:04:43,michelle.bender024@analytics.example.com
,ORD-202001-0000000127,CUST-0000001942,SES-202001-0000004440,2020-01-31 06:55:22,Completed,Japan,JPN,Asia,JPY,1234.86,17.14,30.92,213.56,1462.2,Credit Card,Same Day,WH-00110,2020-02-10,2020-02-10,,false,0,Mobile,2020-01-31 06:55:22,2020-01-31 07:29:22,stephen.clark001@analytics.example.com
,ORD-202001-0000000128,CUST-0000013050,SES-202001-0000010907,2020-01-15 20:49:59,Processing,Japan,JPN,Asia,JPY,2316.71,368.12,32.06,204.61,2185.26,Gift Card,Standard,WH-00180,2020-01-19,,,false,0,Web,2020-01-15 20:49:59,2020-01-15 23:33:59,david.cabrera119@dataops.example.com
,ORD-202001-0000000129,CUST-0000000193,SES-202001-0000000185,2020-01-09 21:58:40,Completed,India,IND,Asia,INR,1885.54,6.74,13.21,334.19,2226.2,Paytm,Same Day,WH-00023,2020-01-20,2020-01-20,,false,0,POS,2020-01-09 21:58:40,2020-01-09 23:46:40,john.mullins109@commerce.example.com
,ORD-202001-0000000130,CUST-0000013216,SES-202001-0000008235,2020-01-19 20:20:33,Completed,France,FRA,Europe,EUR,1642.9,17.46,30.05,179.52,1835.01,Phonepe,Standard,WH-00100,2020-01-29,2020-01-29,,false,0,Mobile,2020-01-19 20:20:33,2020-01-19 22:38:33,stephen.daniels076@commerce.example.com
,ORD-202001-0000000131,CUST-0000003839,SES-202001-0000000952,2020-01-12 20:42:31,Completed,Spain,ESP,Europe,EUR,2279.17,30.02,13.66,192.0,2454.81,Buy Now Pay Later,Economy,WH-00063,2020-01-22,2020-01-22,,false,0,Mobile,2020-01-12 20:42:31,2020-01-12 21:28:31,michael.berger060@platform.example.com
,ORD-202001-0000000132,CUST-0000002146,SES-202001-0000010926,2020-01-09 16:01:17,Completed,France,FRA,Europe,EUR,1275.11,172.58,22.76,199.95,1325.24,Paytm,Standard,WH-00137,2020-01-17,2020-01-17,,false,0,POS,2020-01-09 16:01:17,2020-01-09 18:19:17,jeffery.miller012@commerce.example.com
,ORD-202001-0000000133,CUST-0000000138,SES-202001-0000003531,2020-01-27 00:35:30,Completed,Germany,DEU,Europe,EUR,2017.89,73.82,7.91,452.05,2404.03,Bank Transfer,Pickup,WH-00202,2020-02-07,2020-02-07,,false,0,Mobile,2020-01-27 00:35:30,2020-01-27 03:28:30,michelle.sims041@analytics.example.com
,ORD-202001-0000000134,CUST-0000012013,SES-202001-0000008878,2020-01-02 12:29:47,Cancelled,United Arab Emirates,ARE,Asia,AED,1181.2,76.92,1.38,214.65,1320.31,Credit Card,Same Day,WH-00008,2020-01-12,,2020-01-02 16:29:47,false,0,Mobile,2020-01-02 12:29:47,2020-01-02 14:30:47,micheal.hall064@dataops.example.com
,ORD-202001-0000000135,CUST-0000012783,SES-202001-0000010062,2020-01-19 06:10:20,Cancelled,France,FRA,Europe,EUR,1753.21,302.65,44.02,331.09,1825.67,Buy Now Pay Later,Pickup,WH-00065,2020-01-31,,2020-01-21 03:10:20,false,0,POS,2020-01-19 06:10:20,2020-01-19 07:08:20,john.mullins109@commerce.example.com
,ORD-202001-0000000136,CUST-0000004339,SES-202001-0000007331,2020-01-05 23:38:09,Completed,Japan,JPN,Asia,JPY,442.23,83.19,6.3,84.49,449.83,Debit Card,Pickup,WH-00103,2020-01-17,2020-01-17,,false,0,POS,2020-01-05 23:38:09,2020-01-06 01:17:09,maria.ashley046@analytics.example.com
,ORD-202001-0000000137,CUST-0000012798,SES-202001-0000010953,2020-01-04 21:08:37,Completed,Netherlands,NLD,Europe,EUR,2359.45,113.95,35.08,272.56,2553.14,Google Pay,Economy,WH-00151,2020-01-08,2020-01-08,,false,0,Marketplace,2020-01-04 21:08:37,2020-01-04 22:11:37,micheal.chen050@dataops.example.com
,ORD-202001-0000000138,CUST-0000007530,SES-202001-0000003211,2020-01-14 17:52:51,Cancelled,Singapore,SGP,Asia,SGD,1339.84,28.29,33.95,254.52,1600.02,Google Pay,Standard,WH-00112,2020-01-17,,2020-01-17 09:52:51,false,0,POS,2020-01-14 17:52:51,2020-01-14 20:52:51,jennifer.hudson020@analytics.example.com
,ORD-202001-0000000139,CUST-0000011132,SES-202001-0000001393,2020-01-05 02:47:43,Completed,Australia,AUS,Oceania,AUD,2894.34,144.74,7.16,135.38,2892.14,Gift Card,Express,WH-00145,2020-01-13,2020-01-13,,false,0,POS,2020-01-05 02:47:43,2020-01-05 05:40:43,maria.ashley046@analytics.example.com
,ORD-202001-0000000140,CUST-0000008110,SES-202001-0000009816,2020-01-11 23:55:08,Completed,Australia,AUS,Oceania,AUD,2849.51,38.22,44.5,90.58,2946.37,Credit Card,Standard,WH-00249,2020-01-23,2020-01-23,,false,0,Mobile,2020-01-11 23:55:08,2020-01-12 02:37:08,stephen.clark001@analytics.example.com
,ORD-202001-0000000141,CUST-0000003154,SES-202001-0000004852,2020-01-22 14:39:53,Completed,Brazil,BRA,South America,BRL,2677.81,558.55,9.54,427.24,2556.04,Debit Card,Standard,WH-00025,2020-01-27,2020-01-27,,false,0,Web,2020-01-22 14:39:53,2020-01-22 15:39:53,michael.berger060@platform.example.com
,ORD-202001-0000000142,CUST-0000007482,SES-202001-0000009031,2020-01-23 04:49:28,Completed,Canada,CAN,North America,CAD,2255.26,15.57,22.02,375.58,2637.29,Debit Card,Standard,WH-00146,2020-01-30,2020-01-30,,false,0,Marketplace,2020-01-23 04:49:28,2020-01-23 07:22:28,john.mullins109@commerce.example.com
,ORD-202001-0000000143,CUST-0000010777,SES-202001-0000009916,2020-01-05 16:34:40,Completed,France,FRA,Europe,EUR,1823.17,248.08,13.71,346.9,1935.7,Bank Transfer,Economy,WH-00139,2020-01-16,2020-01-16,,false,0,Mobile,2020-01-05 16:34:40,2020-01-05 18:16:40,andrea.cummings039@platform.example.com
,ORD-202001-0000000144,CUST-0000008292,SES-202001-0000010249,2020-01-05 02:00:15,Completed,Canada,CAN,North America,CAD,598.84,59.92,15.62,91.37,645.91,Apple Pay,Express,WH-00230,2020-01-11,2020-01-11,,false,0,Web,2020-01-05 02:00:15,2020-01-05 04:46:15,jennifer.hudson020@analytics.example.com
,ORD-202001-0000000145,CUST-0000006278,SES-202001-0000000399,2020-01-13 06:32:34,Completed,Italy,ITA,Europe,EUR,683.09,38.81,42.1,153.22,839.6,Paytm,Pickup,WH-00114,2020-01-22,2020-01-22,,false,0,Web,2020-01-13 06:32:34,2020-01-13 09:21:34,taylor.cunningham023@commerce.example.com
,ORD-202001-0000000146,CUST-0000007473,SES-202001-0000009049,2020-01-05 21:20:36,Completed,Spain,ESP,Europe,EUR,1081.05,93.6,20.53,236.95,1244.93,PayPal,Economy,WH-00193,2020-01-09,2020-01-09,,false,0,Mobile,2020-01-05 21:20:36,2020-01-05 22:32:36,micheal.chen050@dataops.example.com
,ORD-202001-0000000147,CUST-0000002064,SES-202001-0000006833,2020-01-09 22:18:40,Completed,Germany,DEU,Europe,EUR,847.89,66.69,42.45,57.18,880.83,Google Pay,Pickup,WH-00036,2020-01-17,2020-01-17,,false,0,Marketplace,2020-01-09 22:18:40,2020-01-09 23:28:40,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000000148,CUST-0000003851,SES-202001-0000001985,2020-01-01 00:15:13,Cancelled,India,IND,Asia,INR,2951.69,459.42,1.13,253.05,2746.45,Buy Now Pay Later,Same Day,WH-00104,2020-01-09,,2020-01-01 20:15:13,false,0,Mobile,2020-01-01 00:15:13,2020-01-01 01:09:13,maria.ashley046@analytics.example.com
,ORD-202001-0000000149,CUST-0000011413,SES-202001-0000004778,2020-01-18 01:21:52,Cancelled,Germany,DEU,Europe,EUR,934.14,116.27,28.43,186.45,1032.75,Paytm,Pickup,WH-00236,2020-01-24,,2020-01-19 02:21:52,false,0,Mobile,2020-01-18 01:21:52,2020-01-18 03:20:52,james.proctor094@dataops.example.com
,ORD-202001-0000000150,CUST-0000004470,SES-202001-0000007594,2020-01-05 11:05:48,Completed,Mexico,MEX,North America,MXN,396.55,81.53,17.19,34.99,367.2,Gift Card,Express,WH-00185,2020-01-14,2020-01-14,,false,0,Mobile,2020-01-05 11:05:48,2020-01-05 13:02:48,ashley.marks069@commerce.example.com
,ORD-202001-0000000151,CUST-0000005606,SES-202001-0000008415,2020-01-24 21:01:30,Completed,Italy,ITA,Europe,EUR,1217.41,50.7,22.32,117.73,1306.76,Credit Card,Standard,WH-00215,2020-02-02,2020-02-02,,false,0,Mobile,2020-01-24 21:01:30,2020-01-24 22:34:30,stephen.daniels076@commerce.example.com
,ORD-202001-0000000152,CUST-0000007502,SES-202001-0000004586,2020-01-06 10:41:44,Completed,Brazil,BRA,South America,BRL,1620.2,272.82,6.83,131.41,1485.62,Phonepe,Same Day,WH-00015,2020-01-13,2020-01-13,,false,0,Mobile,2020-01-06 10:41:44,2020-01-06 11:11:44,maria.ashley046@analytics.example.com
