shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000003435,ORD-202607-0000004184,WH-00098,ESP,Oceania,Royal Mail,Economy,Delivered,2026-07-15 06:06:04,2026-07-18,2026-07-26 11:06:04,1,France,2026-07-15 06:06:04,rachel.hall062@platform.example.com
,SHP-202607-0000003436,ORD-202607-0000004006,WH-00170,JPN,Europe,DHL,Same Day,In Transit,2026-07-11 05:07:12,2026-07-14,,1,Australia,2026-07-11 05:07:12,micheal.chen050@dataops.example.com
,SHP-202607-0000003437,ORD-202607-0000007147,WH-00117,ITA,Oceania,FedEx,Economy,Delivered,2026-07-22 11:05:15,2026-07-28,2026-07-28 17:05:15,2,Spain,2026-07-22 11:05:15,victor.palmer071@platform.example.com
,SHP-202607-0000003438,ORD-202607-0000000027,WH-00137,SGP,North America,UPS,Same Day,Delayed,2026-07-28 00:53:43,2026-08-01,,2,Brazil,2026-07-28 00:53:43,brittany.rose019@commerce.example.com
,SHP-202607-0000003439,ORD-202607-0000005171,WH-00035,DEU,South America,Australia Post,Express,Delivered,2026-07-06 23:38:52,2026-07-11,2026-07-16 08:38:52,1,United Arab Emirates,2026-07-06 23:38:52,raymond.pineda079@platform.example.com
,SHP-202607-0000003440,ORD-202607-0000001296,WH-00209,FRA,Europe,DHL,Pickup,Delivered,2026-07-26 22:40:57,2026-07-31,2026-08-08 01:40:57,1,Germany,2026-07-26 22:40:57,richard.bradshaw051@platform.example.com
,SHP-202607-0000003441,ORD-202607-0000008480,WH-00178,NLD,Asia,FedEx,Same Day,Shipped,2026-07-04 02:53:09,2026-07-13,,1,United Kingdom,2026-07-04 02:53:09,anita.garcia021@dataops.example.com
,SHP-202607-0000003442,ORD-202607-0000001011,WH-00232,ITA,Europe,DPD,Standard,Delivered,2026-07-27 07:37:59,2026-07-29,2026-08-07 14:37:59,1,Germany,2026-07-27 07:37:59,kristin.krueger034@analytics.example.com
,SHP-202607-0000003443,ORD-202607-0000004159,WH-00114,IND,Europe,Royal Mail,Express,Delivered,2026-07-08 09:40:18,2026-07-17,2026-07-11 16:40:18,1,Germany,2026-07-08 09:40:18,arthur.ortiz082@platform.example.com
,SHP-202607-0000003444,ORD-202607-0000004290,WH-00023,USA,Europe,Royal Mail,Express,Delivered,2026-07-06 07:09:46,2026-07-16,2026-07-11 09:09:46,1,Japan,2026-07-06 07:09:46,michelle.bender024@analytics.example.com
,SHP-202607-0000003445,ORD-202607-0000005596,WH-00152,FRA,Asia,FedEx,Standard,Shipped,2026-07-12 07:56:56,2026-07-22,,2,Italy,2026-07-12 07:56:56,brandon.yu006@analytics.example.com
,SHP-202607-0000003446,ORD-202607-0000004519,WH-00172,USA,Oceania,Royal Mail,Express,Delayed,2026-07-26 15:49:58,2026-07-29,,1,Mexico,2026-07-26 15:49:58,samantha.villa073@commerce.example.com
,SHP-202607-0000003447,ORD-202607-0000007939,WH-00092,SGP,Oceania,Australia Post,Pickup,In Transit,2026-07-18 17:20:55,2026-07-22,,2,France,2026-07-18 17:20:55,alyssa.richards002@commerce.example.com
,SHP-202607-0000003448,ORD-202607-0000001006,WH-00103,NLD,Europe,DHL,Standard,Shipped,2026-07-31 21:29:09,2026-08-07,,1,Australia,2026-07-31 21:29:09,brittany.barber031@commerce.example.com
,SHP-202607-0000003449,ORD-202607-0000004522,WH-00086,MEX,North America,DPD,Standard,Delivered,2026-07-20 20:12:52,2026-07-26,2026-07-26 02:12:52,1,United States,2026-07-20 20:12:52,andrea.cummings039@platform.example.com
,SHP-202607-0000003450,ORD-202607-0000002203,WH-00041,ESP,Europe,DPD,Economy,Delivered,2026-07-06 19:05:02,2026-07-15,2026-07-15 05:05:02,1,Mexico,2026-07-06 19:05:02,katelyn.pitts017@commerce.example.com
,SHP-202607-0000003451,ORD-202607-0000006381,WH-00174,ITA,Asia,FedEx,Economy,Delivered,2026-07-26 18:54:50,2026-07-29,2026-08-01 19:54:50,2,Brazil,2026-07-26 18:54:50,michael.johnson061@platform.example.com
,SHP-202607-0000003452,ORD-202607-0000003712,WH-00229,ESP,Asia,USPS,Pickup,Delivered,2026-07-29 06:57:27,2026-07-31,2026-08-02 17:57:27,1,Singapore,2026-07-29 06:57:27,brandi.carter038@dataops.example.com
,SHP-202607-0000003453,ORD-202607-0000007567,WH-00036,BRA,Oceania,Australia Post,Express,Delivered,2026-07-18 21:53:39,2026-07-22,2026-07-22 01:53:39,1,Japan,2026-07-18 21:53:39,adam.gordon030@commerce.example.com
,SHP-202607-0000003454,ORD-202607-0000001946,WH-00079,JPN,North America,USPS,Pickup,Delayed,2026-07-01 03:44:56,2026-07-04,,1,Singapore,2026-07-01 03:44:56,chelsea.patel065@commerce.example.com
,SHP-202607-0000003455,ORD-202607-0000007967,WH-00001,SGP,Oceania,FedEx,Economy,Shipped,2026-07-12 05:34:21,2026-07-21,,1,Singapore,2026-07-12 05:34:21,allen.foster026@dataops.example.com
,SHP-202607-0000003456,ORD-202607-0000008002,WH-00027,USA,Europe,Australia Post,Standard,Delivered,2026-07-31 17:47:19,2026-08-06,2026-08-11 02:47:19,2,Brazil,2026-07-31 17:47:19,stephanie.miller092@analytics.example.com
,SHP-202607-0000003457,ORD-202607-0000004826,WH-00081,USA,Europe,Royal Mail,Express,Shipped,2026-07-06 06:47:47,2026-07-08,,1,Australia,2026-07-06 06:47:47,raymond.pineda079@platform.example.com
,SHP-202607-0000003458,ORD-202607-0000006253,WH-00129,MEX,Europe,UPS,Express,Delivered,2026-07-21 22:03:06,2026-07-31,2026-08-03 08:03:06,1,Spain,2026-07-21 22:03:06,alyssa.richards002@commerce.example.com
,SHP-202607-0000003459,ORD-202607-0000004479,WH-00236,ITA,Asia,Royal Mail,Pickup,Delivered,2026-07-13 19:35:05,2026-07-17,2026-07-16 19:35:05,1,India,2026-07-13 19:35:05,jack.smith053@analytics.example.com
,SHP-202607-0000003460,ORD-202607-0000003069,WH-00010,FRA,South America,DHL,Express,Delivered,2026-07-04 15:28:38,2026-07-07,2026-07-13 16:28:38,1,India,2026-07-04 15:28:38,stephen.daniels076@commerce.example.com
,SHP-202607-0000003461,ORD-202607-0000007133,WH-00111,CAN,Asia,Royal Mail,Economy,Delayed,2026-07-21 22:25:07,2026-07-24,,1,Italy,2026-07-21 22:25:07,mary.jordan048@analytics.example.com
,SHP-202607-0000003462,ORD-202607-0000006881,WH-00119,IND,Europe,Australia Post,Pickup,In Transit,2026-07-04 18:30:43,2026-07-10,,1,Germany,2026-07-04 18:30:43,michael.johnson061@platform.example.com
,SHP-202607-0000003463,ORD-202607-0000004792,WH-00206,USA,Asia,Australia Post,Standard,Delivered,2026-07-03 03:36:13,2026-07-12,2026-07-05 06:36:13,1,Japan,2026-07-03 03:36:13,brandon.yu006@analytics.example.com
,SHP-202607-0000003464,ORD-202607-0000003051,WH-00186,BRA,Europe,DHL,Express,Delivered,2026-07-24 07:54:08,2026-07-30,2026-08-03 08:54:08,1,United Arab Emirates,2026-07-24 07:54:08,raymond.pineda079@platform.example.com
,SHP-202607-0000003465,ORD-202607-0000005155,WH-00009,SGP,Europe,DPD,Pickup,Delivered,2026-07-29 09:15:07,2026-08-06,2026-08-12 15:15:07,1,France,2026-07-29 09:15:07,adam.gordon030@commerce.example.com
,SHP-202607-0000003466,ORD-202607-0000001098,WH-00038,USA,North America,FedEx,Economy,Delivered,2026-07-09 23:42:44,2026-07-12,2026-07-13 10:42:44,1,India,2026-07-09 23:42:44,michael.johnson061@platform.example.com
,SHP-202607-0000003467,ORD-202607-0000001798,WH-00005,AUS,Asia,DPD,Same Day,Delivered,2026-07-29 01:25:59,2026-07-31,2026-07-31 06:25:59,1,Mexico,2026-07-29 01:25:59,carol.bonilla067@analytics.example.com
,SHP-202607-0000003468,ORD-202607-0000007944,WH-00107,ITA,Asia,Australia Post,Pickup,Delivered,2026-07-22 23:03:32,2026-07-26,2026-08-06 08:03:32,1,Singapore,2026-07-22 23:03:32,dominic.hodges075@platform.example.com
,SHP-202607-0000003469,ORD-202607-0000006106,WH-00196,FRA,Europe,UPS,Standard,Delivered,2026-07-27 03:15:05,2026-08-02,2026-08-06 09:15:05,2,Singapore,2026-07-27 03:15:05,andrea.cummings039@platform.example.com
,SHP-202607-0000003470,ORD-202607-0000002130,WH-00231,CAN,North America,Australia Post,Same Day,Delivered,2026-07-19 00:44:04,2026-07-21,2026-07-25 00:44:04,3,France,2026-07-19 00:44:04,jeffery.miller012@commerce.example.com
,SHP-202607-0000003471,ORD-202607-0000001537,WH-00242,NLD,Europe,Royal Mail,Standard,Delivered,2026-07-01 19:41:41,2026-07-09,2026-07-10 06:41:41,3,United Kingdom,2026-07-01 19:41:41,linda.daniels047@dataops.example.com
,SHP-202607-0000003472,ORD-202607-0000002163,WH-00080,ARE,Europe,Australia Post,Pickup,Delayed,2026-07-27 23:43:33,2026-07-29,,1,Mexico,2026-07-27 23:43:33,kimberly.harmon088@commerce.example.com
,SHP-202607-0000003473,ORD-202607-0000003349,WH-00208,IND,Asia,Royal Mail,Same Day,Delivered,2026-07-04 05:32:37,2026-07-10,2026-07-15 07:32:37,2,Mexico,2026-07-04 05:32:37,jennifer.yu037@dataops.example.com
,SHP-202607-0000003474,ORD-202607-0000001428,WH-00131,USA,North America,Royal Mail,Standard,Delivered,2026-07-25 03:07:44,2026-08-01,2026-07-31 15:07:44,3,Australia,2026-07-25 03:07:44,crystal.smith022@platform.example.com
,SHP-202607-0000003475,ORD-202607-0000002153,WH-00218,JPN,South America,UPS,Express,Shipped,2026-07-06 18:04:32,2026-07-08,,1,Brazil,2026-07-06 18:04:32,michael.brewer084@analytics.example.com
,SHP-202607-0000003476,ORD-202607-0000002827,WH-00069,DEU,Europe,FedEx,Pickup,In Transit,2026-07-09 18:13:45,2026-07-16,,1,Australia,2026-07-09 18:13:45,eric.horton058@analytics.example.com
,SHP-202607-0000003477,ORD-202607-0000001768,WH-00214,AUS,Europe,DHL,Same Day,Delivered,2026-07-17 11:24:10,2026-07-24,2026-07-28 21:24:10,2,United Kingdom,2026-07-17 11:24:10,jennifer.yu037@dataops.example.com
,SHP-202607-0000003478,ORD-202607-0000003036,WH-00100,AUS,Europe,DPD,Standard,In Transit,2026-07-15 18:27:46,2026-07-21,,1,Japan,2026-07-15 18:27:46,renee.harvey080@dataops.example.com
,SHP-202607-0000003479,ORD-202607-0000000370,WH-00217,MEX,North America,UPS,Economy,In Transit,2026-07-31 08:23:03,2026-08-08,,1,Australia,2026-07-31 08:23:03,jason.franklin045@dataops.example.com
,SHP-202607-0000003480,ORD-202607-0000008148,WH-00058,DEU,Europe,DHL,Pickup,In Transit,2026-07-12 13:34:37,2026-07-16,,3,Germany,2026-07-12 13:34:37,alyssa.richards002@commerce.example.com
,SHP-202607-0000003481,ORD-202607-0000003771,WH-00250,BRA,Asia,Australia Post,Economy,Delivered,2026-07-29 12:45:05,2026-08-03,2026-08-07 12:45:05,1,Italy,2026-07-29 12:45:05,brandi.carter038@dataops.example.com
,SHP-202607-0000003482,ORD-202607-0000006807,WH-00007,NLD,Asia,FedEx,Same Day,Delivered,2026-07-14 16:25:10,2026-07-20,2026-07-27 16:25:10,1,United States,2026-07-14 16:25:10,brian.banks011@platform.example.com
,SHP-202607-0000003483,ORD-202607-0000002400,WH-00098,JPN,North America,DPD,Pickup,Delivered,2026-07-11 07:29:58,2026-07-14,2026-07-15 12:29:58,1,Canada,2026-07-11 07:29:58,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000003484,ORD-202607-0000003986,WH-00169,CAN,Europe,DPD,Pickup,Delayed,2026-07-19 22:40:23,2026-07-26,,1,Canada,2026-07-19 22:40:23,susan.rice083@commerce.example.com
,SHP-202607-0000003485,ORD-202607-0000004672,WH-00234,ARE,Asia,USPS,Standard,Delivered,2026-07-08 08:18:31,2026-07-16,2026-07-17 16:18:31,1,Brazil,2026-07-08 08:18:31,brandon.yu006@analytics.example.com
,SHP-202607-0000003486,ORD-202607-0000004857,WH-00007,USA,Europe,Royal Mail,Standard,Shipped,2026-07-15 13:49:55,2026-07-25,,1,Australia,2026-07-15 13:49:55,carol.bonilla067@analytics.example.com
,SHP-202607-0000003487,ORD-202607-0000006195,WH-00063,USA,Asia,UPS,Express,Delivered,2026-07-26 00:54:20,2026-08-02,2026-07-28 09:54:20,1,Japan,2026-07-26 00:54:20,kelsey.taylor010@platform.example.com
,SHP-202607-0000003488,ORD-202607-0000006066,WH-00206,JPN,Europe,FedEx,Pickup,Delivered,2026-07-16 01:14:25,2026-07-23,2026-07-28 05:14:25,2,France,2026-07-16 01:14:25,michael.brewer084@analytics.example.com
,SHP-202607-0000003489,ORD-202607-0000007065,WH-00206,AUS,Asia,Royal Mail,Standard,Delivered,2026-07-14 20:38:45,2026-07-19,2026-07-24 05:38:45,1,United States,2026-07-14 20:38:45,shawn.baxter004@dataops.example.com
,SHP-202607-0000003490,ORD-202607-0000008137,WH-00214,CAN,Europe,DHL,Pickup,Delayed,2026-07-01 14:32:22,2026-07-09,,1,Canada,2026-07-01 14:32:22,jennifer.yu037@dataops.example.com
,SHP-202607-0000003491,ORD-202607-0000005738,WH-00227,GBR,Asia,USPS,Same Day,Delivered,2026-07-20 03:14:21,2026-07-26,2026-07-23 08:14:21,2,Germany,2026-07-20 03:14:21,kathleen.white007@analytics.example.com
,SHP-202607-0000003492,ORD-202607-0000000836,WH-00223,IND,Asia,UPS,Same Day,Returned,2026-07-30 05:13:09,2026-08-05,,1,United Kingdom,2026-07-30 05:13:09,christine.johnson056@commerce.example.com
,SHP-202607-0000003493,ORD-202607-0000008775,WH-00139,MEX,Oceania,UPS,Express,Delivered,2026-07-25 00:37:29,2026-07-30,2026-07-31 12:37:29,1,United Kingdom,2026-07-25 00:37:29,linda.daniels047@dataops.example.com
,SHP-202607-0000003494,ORD-202607-0000001278,WH-00107,BRA,Asia,Royal Mail,Economy,Delivered,2026-07-10 05:06:14,2026-07-16,2026-07-22 05:06:14,1,Netherlands,2026-07-10 05:06:14,katelyn.pitts017@commerce.example.com
,SHP-202607-0000003495,ORD-202607-0000008068,WH-00187,FRA,North America,FedEx,Express,Delivered,2026-07-11 02:06:58,2026-07-14,2026-07-19 09:06:58,1,United Kingdom,2026-07-11 02:06:58,elizabeth.mullins042@platform.example.com
,SHP-202607-0000003496,ORD-202607-0000007135,WH-00048,DEU,Europe,USPS,Express,Delivered,2026-07-07 03:06:52,2026-07-11,2026-07-14 12:06:52,1,Japan,2026-07-07 03:06:52,christine.johnson056@commerce.example.com
,SHP-202607-0000003497,ORD-202607-0000000864,WH-00087,SGP,Europe,FedEx,Express,Delivered,2026-07-11 10:53:14,2026-07-18,2026-07-15 18:53:14,1,France,2026-07-11 10:53:14,rachel.hall062@platform.example.com
,SHP-202607-0000003498,ORD-202607-0000002648,WH-00103,BRA,Asia,FedEx,Express,Delivered,2026-07-10 22:26:55,2026-07-19,2026-07-17 22:26:55,1,Japan,2026-07-10 22:26:55,samantha.villa073@commerce.example.com
,SHP-202607-0000003499,ORD-202607-0000000320,WH-00097,BRA,Europe,UPS,Standard,Delivered,2026-07-05 00:33:32,2026-07-09,2026-07-16 03:33:32,1,United Kingdom,2026-07-05 00:33:32,crystal.smith022@platform.example.com
,SHP-202607-0000003500,ORD-202607-0000003382,WH-00063,SGP,North America,Royal Mail,Standard,Delivered,2026-07-18 09:36:24,2026-07-22,2026-07-20 16:36:24,1,Japan,2026-07-18 09:36:24,willie.long016@dataops.example.com
,SHP-202607-0000003501,ORD-202607-0000005625,WH-00045,JPN,North America,FedEx,Same Day,Delivered,2026-07-12 07:44:30,2026-07-22,2026-07-16 08:44:30,1,Italy,2026-07-12 07:44:30,joseph.griffin070@analytics.example.com
,SHP-202607-0000003502,ORD-202607-0000006266,WH-00006,USA,Asia,USPS,Same Day,Delayed,2026-07-21 15:13:48,2026-07-25,,1,Japan,2026-07-21 15:13:48,patrick.gonzalez035@dataops.example.com
,SHP-202607-0000003503,ORD-202607-0000006297,WH-00037,MEX,Oceania,UPS,Same Day,Delivered,2026-07-26 10:02:30,2026-08-02,2026-08-03 10:02:30,1,Brazil,2026-07-26 10:02:30,oscar.owens072@analytics.example.com
,SHP-202607-0000003504,ORD-202607-0000008339,WH-00086,FRA,Asia,FedEx,Express,Delivered,2026-07-08 00:15:43,2026-07-12,2026-07-15 05:15:43,1,United Arab Emirates,2026-07-08 00:15:43,taylor.cunningham023@commerce.example.com
,SHP-202607-0000003505,ORD-202607-0000002684,WH-00206,AUS,Asia,Australia Post,Express,Delivered,2026-07-19 18:07:07,2026-07-22,2026-07-30 02:07:07,1,Spain,2026-07-19 18:07:07,brittany.barber031@commerce.example.com
,SHP-202607-0000003506,ORD-202607-0000007150,WH-00169,AUS,North America,UPS,Economy,Delivered,2026-07-13 05:34:03,2026-07-18,2026-07-15 15:34:03,1,Singapore,2026-07-13 05:34:03,allen.foster026@dataops.example.com
,SHP-202607-0000003507,ORD-202607-0000008528,WH-00016,FRA,Asia,DPD,Economy,Delivered,2026-07-14 07:24:21,2026-07-20,2026-07-21 14:24:21,1,Canada,2026-07-14 07:24:21,brittany.rose019@commerce.example.com
,SHP-202607-0000003508,ORD-202607-0000003292,WH-00191,USA,Asia,Royal Mail,Express,Delivered,2026-07-11 00:29:16,2026-07-21,2026-07-18 04:29:16,1,France,2026-07-11 00:29:16,brittany.barber031@commerce.example.com
,SHP-202607-0000003509,ORD-202607-0000001089,WH-00097,CAN,South America,Royal Mail,Pickup,Delivered,2026-07-15 02:36:30,2026-07-18,2026-07-18 10:36:30,1,Singapore,2026-07-15 02:36:30,nancy.gross008@dataops.example.com
,SHP-202607-0000003510,ORD-202607-0000007167,WH-00003,DEU,Oceania,FedEx,Express,In Transit,2026-07-26 08:10:36,2026-08-04,,2,France,2026-07-26 08:10:36,timothy.cannon081@analytics.example.com
,SHP-202607-0000003511,ORD-202607-0000007685,WH-00195,IND,Asia,DHL,Express,Shipped,2026-07-22 07:30:20,2026-07-25,,2,United Kingdom,2026-07-22 07:30:20,curtis.williams033@dataops.example.com
,SHP-202607-0000003512,ORD-202607-0000000835,WH-00142,IND,South America,USPS,Same Day,Delivered,2026-07-06 15:56:11,2026-07-08,2026-07-19 15:56:11,1,Singapore,2026-07-06 15:56:11,stephanie.miller092@analytics.example.com
,SHP-202607-0000003513,ORD-202607-0000002834,WH-00038,SGP,Asia,FedEx,Express,Delivered,2026-07-20 16:00:01,2026-07-24,2026-07-31 23:00:01,2,France,2026-07-20 16:00:01,micheal.hall064@dataops.example.com
,SHP-202607-0000003514,ORD-202607-0000004285,WH-00027,USA,Europe,USPS,Standard,Delivered,2026-07-01 17:30:47,2026-07-05,2026-07-14 01:30:47,1,Brazil,2026-07-01 17:30:47,ashley.marks069@commerce.example.com
,SHP-202607-0000003515,ORD-202607-0000002044,WH-00228,DEU,Asia,FedEx,Pickup,Delivered,2026-07-09 20:48:24,2026-07-13,2026-07-16 05:48:24,3,Italy,2026-07-09 20:48:24,joseph.griffin070@analytics.example.com
,SHP-202607-0000003516,ORD-202607-0000005324,WH-00248,NLD,North America,USPS,Express,Delivered,2026-07-13 21:20:29,2026-07-15,2026-07-22 22:20:29,1,Germany,2026-07-13 21:20:29,michelle.bender024@analytics.example.com
,SHP-202607-0000003517,ORD-202607-0000004770,WH-00123,BRA,Europe,Australia Post,Express,Delivered,2026-07-28 19:19:55,2026-08-06,2026-08-11 05:19:55,1,Germany,2026-07-28 19:19:55,oscar.owens072@analytics.example.com
,SHP-202607-0000003518,ORD-202607-0000003428,WH-00088,FRA,Europe,DPD,Economy,Delivered,2026-07-28 19:16:34,2026-08-03,2026-08-02 00:16:34,1,Singapore,2026-07-28 19:16:34,brittany.barber031@commerce.example.com
,SHP-202607-0000003519,ORD-202607-0000007968,WH-00125,GBR,Europe,DPD,Standard,Delivered,2026-07-17 11:51:35,2026-07-19,2026-07-20 15:51:35,1,Singapore,2026-07-17 11:51:35,yolanda.vasquez005@platform.example.com
,SHP-202607-0000003520,ORD-202607-0000008068,WH-00221,BRA,Europe,DPD,Express,In Transit,2026-07-29 00:28:28,2026-08-03,,2,United Arab Emirates,2026-07-29 00:28:28,carol.bonilla067@analytics.example.com
,SHP-202607-0000003521,ORD-202607-0000000210,WH-00038,MEX,North America,Royal Mail,Express,Delivered,2026-07-09 17:24:18,2026-07-14,2026-07-21 03:24:18,1,Netherlands,2026-07-09 17:24:18,rachel.hall062@platform.example.com
,SHP-202607-0000003522,ORD-202607-0000004234,WH-00122,ITA,North America,Royal Mail,Same Day,Delivered,2026-07-05 17:37:30,2026-07-07,2026-07-08 17:37:30,1,Spain,2026-07-05 17:37:30,elizabeth.olsen066@platform.example.com
,SHP-202607-0000003523,ORD-202607-0000007163,WH-00154,FRA,Europe,FedEx,Economy,Delivered,2026-07-07 02:50:18,2026-07-14,2026-07-12 13:50:18,1,Brazil,2026-07-07 02:50:18,brian.banks011@platform.example.com
,SHP-202607-0000003524,ORD-202607-0000005493,WH-00121,MEX,Europe,UPS,Same Day,Delivered,2026-07-12 05:36:18,2026-07-22,2026-07-20 09:36:18,1,Japan,2026-07-12 05:36:18,timothy.cannon081@analytics.example.com
,SHP-202607-0000003525,ORD-202607-0000000223,WH-00169,ARE,Europe,UPS,Express,Returned,2026-07-02 07:38:58,2026-07-09,,1,United Arab Emirates,2026-07-02 07:38:58,dominic.hodges075@platform.example.com
,SHP-202607-0000003526,ORD-202607-0000003174,WH-00192,ITA,Oceania,FedEx,Express,Delivered,2026-07-09 22:14:23,2026-07-11,2026-07-16 06:14:23,2,Japan,2026-07-09 22:14:23,victoria.medina044@dataops.example.com
,SHP-202607-0000003527,ORD-202607-0000005579,WH-00213,FRA,Europe,Royal Mail,Economy,Shipped,2026-07-15 20:19:32,2026-07-18,,1,Australia,2026-07-15 20:19:32,brandon.yu006@analytics.example.com
,SHP-202607-0000003528,ORD-202607-0000006548,WH-00217,CAN,Europe,DPD,Express,Delivered,2026-07-03 18:12:41,2026-07-13,2026-07-15 20:12:41,1,Australia,2026-07-03 18:12:41,kristin.krueger034@analytics.example.com
,SHP-202607-0000003529,ORD-202607-0000000718,WH-00183,ESP,Oceania,DPD,Pickup,In Transit,2026-07-12 05:37:31,2026-07-14,,1,India,2026-07-12 05:37:31,ashley.marks069@commerce.example.com
,SHP-202607-0000003530,ORD-202607-0000006647,WH-00244,FRA,Asia,FedEx,Pickup,Delivered,2026-07-01 19:13:59,2026-07-11,2026-07-04 07:13:59,1,Mexico,2026-07-01 19:13:59,yolanda.vasquez005@platform.example.com
,SHP-202607-0000003531,ORD-202607-0000004362,WH-00121,BRA,South America,DHL,Express,In Transit,2026-07-07 19:43:39,2026-07-12,,1,United Arab Emirates,2026-07-07 19:43:39,alyssa.richards002@commerce.example.com
,SHP-202607-0000003532,ORD-202607-0000007499,WH-00088,ARE,Europe,DPD,Pickup,Delivered,2026-07-17 02:27:49,2026-07-25,2026-07-24 09:27:49,3,France,2026-07-17 02:27:49,timothy.cannon081@analytics.example.com
,SHP-202607-0000003533,ORD-202607-0000004113,WH-00153,FRA,Asia,FedEx,Express,Shipped,2026-07-13 10:58:58,2026-07-16,,1,United Kingdom,2026-07-13 10:58:58,curtis.williams033@dataops.example.com
,SHP-202607-0000003534,ORD-202607-0000005066,WH-00088,NLD,Europe,Australia Post,Same Day,Shipped,2026-07-15 15:47:47,2026-07-22,,2,Australia,2026-07-15 15:47:47,victoria.medina044@dataops.example.com
,SHP-202607-0000003535,ORD-202607-0000008099,WH-00044,DEU,Asia,USPS,Standard,Delivered,2026-07-13 09:18:43,2026-07-19,2026-07-27 12:18:43,1,France,2026-07-13 09:18:43,michelle.bender024@analytics.example.com
,SHP-202607-0000003536,ORD-202607-0000007180,WH-00061,MEX,Europe,DHL,Standard,Delivered,2026-07-13 05:49:50,2026-07-17,2026-07-23 08:49:50,1,United Kingdom,2026-07-13 05:49:50,kelsey.taylor010@platform.example.com
,SHP-202607-0000003537,ORD-202607-0000000220,WH-00011,MEX,Europe,Royal Mail,Pickup,Shipped,2026-07-24 20:31:31,2026-08-02,,1,Netherlands,2026-07-24 20:31:31,rebecca.white032@dataops.example.com
,SHP-202607-0000003538,ORD-202607-0000005143,WH-00153,USA,Asia,FedEx,Same Day,Delivered,2026-07-04 12:13:34,2026-07-09,2026-07-10 12:13:34,2,United States,2026-07-04 12:13:34,jeffery.miller012@commerce.example.com
,SHP-202607-0000003539,ORD-202607-0000003917,WH-00121,USA,North America,Australia Post,Same Day,Shipped,2026-07-20 03:00:50,2026-07-30,,1,Australia,2026-07-20 03:00:50,timothy.cannon081@analytics.example.com
,SHP-202607-0000003540,ORD-202607-0000002832,WH-00083,USA,Asia,DPD,Standard,Delivered,2026-07-12 21:59:49,2026-07-16,2026-07-16 02:59:49,1,Italy,2026-07-12 21:59:49,brittany.barber031@commerce.example.com
,SHP-202607-0000003541,ORD-202607-0000002598,WH-00175,CAN,North America,USPS,Express,Delayed,2026-07-31 20:12:04,2026-08-06,,1,Mexico,2026-07-31 20:12:04,brian.banks011@platform.example.com
,SHP-202607-0000003542,ORD-202607-0000001113,WH-00104,SGP,Oceania,FedEx,Economy,Delivered,2026-07-25 09:05:09,2026-08-03,2026-08-06 10:05:09,1,Brazil,2026-07-25 09:05:09,adam.gordon030@commerce.example.com
,SHP-202607-0000003543,ORD-202607-0000005541,WH-00155,GBR,Asia,DHL,Express,Delivered,2026-07-11 02:57:00,2026-07-15,2026-07-19 09:57:00,1,Canada,2026-07-11 02:57:00,carol.bonilla067@analytics.example.com
,SHP-202607-0000003544,ORD-202607-0000002054,WH-00164,ITA,Europe,DHL,Express,Delivered,2026-07-27 13:26:59,2026-08-04,2026-08-10 01:26:59,1,Mexico,2026-07-27 13:26:59,christine.johnson056@commerce.example.com
,SHP-202607-0000003545,ORD-202607-0000001789,WH-00248,FRA,Asia,Australia Post,Same Day,Delivered,2026-07-18 21:47:57,2026-07-25,2026-07-21 04:47:57,1,Spain,2026-07-18 21:47:57,chelsea.patel065@commerce.example.com
,SHP-202607-0000003546,ORD-202607-0000007255,WH-00054,IND,Europe,USPS,Economy,In Transit,2026-07-27 20:55:35,2026-07-31,,1,Mexico,2026-07-27 20:55:35,kimberly.harmon088@commerce.example.com
,SHP-202607-0000003547,ORD-202607-0000004276,WH-00137,USA,Europe,USPS,Same Day,Delivered,2026-07-05 08:12:28,2026-07-07,2026-07-15 16:12:28,1,Singapore,2026-07-05 08:12:28,tina.williams074@commerce.example.com
,SHP-202607-0000003548,ORD-202607-0000002268,WH-00015,IND,Oceania,Royal Mail,Same Day,In Transit,2026-07-16 09:10:31,2026-07-25,,2,Mexico,2026-07-16 09:10:31,jennifer.yu037@dataops.example.com
,SHP-202607-0000003549,ORD-202607-0000001554,WH-00195,IND,Asia,UPS,Standard,Delivered,2026-07-16 03:39:49,2026-07-25,2026-07-29 09:39:49,1,Mexico,2026-07-16 03:39:49,oscar.owens072@analytics.example.com
,SHP-202607-0000003550,ORD-202607-0000000958,WH-00074,BRA,Europe,Australia Post,Same Day,Delivered,2026-07-20 10:07:35,2026-07-28,2026-07-26 10:07:35,1,Brazil,2026-07-20 10:07:35,maria.ashley046@analytics.example.com
,SHP-202607-0000003551,ORD-202607-0000004291,WH-00054,SGP,North America,Australia Post,Standard,Delivered,2026-07-19 19:26:28,2026-07-21,2026-07-31 07:26:28,1,Brazil,2026-07-19 19:26:28,renee.harvey080@dataops.example.com
