seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
348103,SELL-00348103,Torres LLC,Distributor,Netherlands,NLD,Europe,3.57,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 06:09:33,beth.carter090@dataops.example.com
348104,SELL-00348104,Clark and Sons,Marketplace,United States,USA,North America,4.08,Active,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 16:31:53,tammy.smith009@platform.example.com
348105,SELL-00348105,"White, Matthews and Mann",Small Business,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 21:50:17,andrew.ellis102@analytics.example.com
348106,SELL-00348106,Burns-Brown,Marketplace,Germany,DEU,Europe,5,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 03:15:40,brandon.yu006@analytics.example.com
348107,SELL-00348107,Thompson-Schmitt,Marketplace,Spain,ESP,Europe,4.43,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 11:36:57,jennifer.shepherd015@analytics.example.com
348108,SELL-00348108,"Whitaker, Hawkins and Manning",Retailer,United Kingdom,GBR,Europe,4.64,Active,Dropship,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 17:24:09,shawn.baxter004@dataops.example.com
348109,SELL-00348109,"Porter, Obrien and Shaw",Retailer,Japan,JPN,Asia,4.13,Active,Dropship,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 14:53:29,samantha.villa073@commerce.example.com
348110,SELL-00348110,White Ltd,Brand,France,FRA,Europe,4.52,Active,Seller Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 18:07:46,kimberly.harmon088@commerce.example.com
348111,SELL-00348111,Dillon-Clark,Brand,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 05:39:41,katelyn.pitts017@commerce.example.com
348112,SELL-00348112,Wilson-Morris,Small Business,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 07:59:22,micheal.chen050@dataops.example.com
348113,SELL-00348113,Jones-Payne,Marketplace,Australia,AUS,Oceania,4.99,Active,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 12:38:18,maria.ashley046@analytics.example.com
348114,SELL-00348114,Martin-Cain,Distributor,United Arab Emirates,ARE,Asia,4.25,Active,Platform Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 08:19:54,peter.martinez098@platform.example.com
348115,SELL-00348115,Mitchell PLC,Distributor,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 17:39:53,jimmy.washington028@commerce.example.com
348116,SELL-00348116,"Ware, Pham and Scott",Retailer,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 18:37:57,grace.gonzales099@dataops.example.com
348117,SELL-00348117,"Bray, Miller and Humphrey",Retailer,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 15:02:10,kelsey.taylor010@platform.example.com
348118,SELL-00348118,Keller-Maynard,Distributor,United Kingdom,GBR,Europe,4.5,Active,Dropship,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 04:12:56,richard.bradshaw051@platform.example.com
348119,SELL-00348119,Baker and Sons,Small Business,Spain,ESP,Europe,3.98,Active,Seller Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 12:31:01,willie.long016@dataops.example.com
348120,SELL-00348120,Acosta-Cummings,Marketplace,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 02:08:28,nicholas.wilson027@analytics.example.com
348121,SELL-00348121,Brown-Jones,Small Business,Italy,ITA,Europe,4.39,Active,Dropship,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 08:05:42,darren.anderson025@dataops.example.com
348122,SELL-00348122,Burgess Ltd,Retailer,Spain,ESP,Europe,3.64,Active,Platform Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 13:24:21,craig.johnson106@analytics.example.com
348123,SELL-00348123,Mckinney PLC,Marketplace,India,IND,Asia,4.71,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 15:20:48,megan.cunningham013@commerce.example.com
348124,SELL-00348124,"Vaughn, Edwards and James",Retailer,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 01:46:39,christine.carter078@commerce.example.com
348125,SELL-00348125,"Carter, Woodward and Hudson",Distributor,India,IND,Asia,4.05,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 21:38:45,maria.ashley046@analytics.example.com
348126,SELL-00348126,Poole Group,Distributor,Mexico,MEX,North America,3.55,Active,Platform Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 23:16:13,victoria.medina044@dataops.example.com
348127,SELL-00348127,"Jones, Hill and Collins",Retailer,Italy,ITA,Europe,5,Active,Dropship,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 14:56:48,linda.daniels047@dataops.example.com
348128,SELL-00348128,Hoffman LLC,Marketplace,Italy,ITA,Europe,3.94,Active,Seller Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 19:23:28,willie.long016@dataops.example.com
348129,SELL-00348129,Allen PLC,Distributor,Spain,ESP,Europe,4.1,Active,Seller Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 23:56:06,brittany.rose019@commerce.example.com
348130,SELL-00348130,Rollins Group,Brand,India,IND,Asia,3.78,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 03:43:55,christine.carter078@commerce.example.com
348131,SELL-00348131,Smith Ltd,Small Business,Italy,ITA,Europe,3.74,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 13:16:12,alyssa.richards002@commerce.example.com
348132,SELL-00348132,Ross-Glover,Small Business,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 22:01:48,willie.long016@dataops.example.com
348133,SELL-00348133,Hudson Inc,Distributor,Brazil,BRA,South America,4.47,Active,Platform Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 09:03:33,samantha.villa073@commerce.example.com
348134,SELL-00348134,Wilson-Levine,Brand,Mexico,MEX,North America,4.05,Inactive,Seller Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 23:49:56,timothy.cannon081@analytics.example.com
348135,SELL-00348135,"Mahoney, Sweeney and Foley",Small Business,Netherlands,NLD,Europe,4.19,Active,Dropship,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 03:43:13,oscar.owens072@analytics.example.com
348136,SELL-00348136,Daniels-Benjamin,Marketplace,Brazil,BRA,South America,4.0,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 22:00:31,christine.carter078@commerce.example.com
348137,SELL-00348137,"Lyons, Lynch and Foley",Brand,United States,USA,North America,4.42,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 12:51:17,oscar.owens072@analytics.example.com
348138,SELL-00348138,Harrell-Taylor,Small Business,Australia,AUS,Oceania,3.44,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 22:43:57,micheal.chen050@dataops.example.com
348139,SELL-00348139,Carpenter-Smith,Marketplace,Mexico,MEX,North America,5,Active,Platform Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 20:01:25,arthur.ortiz082@platform.example.com
348140,SELL-00348140,"Mills, Parker and Vaughn",Brand,Brazil,BRA,South America,3.83,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 15:48:31,jonathan.jimenez057@platform.example.com
348141,SELL-00348141,Gomez PLC,Brand,United Arab Emirates,ARE,Asia,5,Inactive,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 12:24:06,lisa.kim091@platform.example.com
348142,SELL-00348142,"Randall, Rivera and Williams",Brand,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 09:40:57,chelsea.patel065@commerce.example.com
348143,SELL-00348143,Bell LLC,Brand,India,IND,Asia,4.7,Active,Seller Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 06:26:02,raymond.pineda079@platform.example.com
348144,SELL-00348144,Harrison LLC,Retailer,United Arab Emirates,ARE,Asia,3.89,Active,Platform Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 17:50:01,jimmy.washington028@commerce.example.com
348145,SELL-00348145,"Miller, Smith and Hart",Marketplace,Singapore,SGP,Asia,4.29,Active,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 03:20:45,mary.jordan048@analytics.example.com
348146,SELL-00348146,Allen-Mcpherson,Marketplace,United States,USA,North America,4.51,Suspended,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 23:12:10,christine.carter078@commerce.example.com
348147,SELL-00348147,Arroyo-Ward,Small Business,United Arab Emirates,ARE,Asia,3.93,Active,Platform Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 09:01:57,rachel.hall062@platform.example.com
348148,SELL-00348148,"Gallegos, Ruiz and Daniel",Retailer,Japan,JPN,Asia,3.5,Active,Dropship,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 23:29:10,michael.johnson061@platform.example.com
348149,SELL-00348149,Chavez-Marshall,Brand,Brazil,BRA,South America,3.92,Active,Platform Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 19:59:24,rebecca.white032@dataops.example.com
348150,SELL-00348150,Wilkins-Smith,Small Business,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 16:47:51,darren.anderson025@dataops.example.com
348151,SELL-00348151,"Richardson, Holmes and Roy",Small Business,France,FRA,Europe,3.83,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 22:40:53,patrick.gonzalez035@dataops.example.com
348152,SELL-00348152,Stout Ltd,Retailer,Spain,ESP,Europe,4.08,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 12:56:46,eric.horton058@analytics.example.com
348153,SELL-00348153,Parker-Perez,Distributor,Spain,ESP,Europe,4.49,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 14:55:04,alyssa.richards002@commerce.example.com
348154,SELL-00348154,Johns-Diaz,Small Business,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 08:59:12,maria.ashley046@analytics.example.com
348155,SELL-00348155,Mejia LLC,Distributor,India,IND,Asia,4.31,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 16:16:44,jennifer.bauer068@analytics.example.com
348156,SELL-00348156,Osborn Inc,Distributor,France,FRA,Europe,3.73,Active,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 05:49:08,grace.gonzales099@dataops.example.com
348157,SELL-00348157,"Rivera, Thornton and Jefferson",Small Business,Japan,JPN,Asia,3.45,Active,Dropship,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 22:05:32,crystal.smith022@platform.example.com
348158,SELL-00348158,Ali PLC,Distributor,Brazil,BRA,South America,3.84,Active,Seller Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 08:25:58,lisa.kim091@platform.example.com
348159,SELL-00348159,Pope-Meyers,Marketplace,France,FRA,Europe,4.25,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 04:58:45,sandra.hunter036@platform.example.com
348160,SELL-00348160,Willis and Sons,Distributor,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 08:06:24,joseph.griffin070@analytics.example.com
348161,SELL-00348161,Arias Ltd,Brand,United Arab Emirates,ARE,Asia,4.63,Active,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 04:14:34,arthur.ortiz082@platform.example.com
348162,SELL-00348162,Adams Ltd,Marketplace,Singapore,SGP,Asia,3.52,Active,Platform Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 08:34:41,jennifer.hudson020@analytics.example.com
348163,SELL-00348163,Cain-Sanders,Small Business,Australia,AUS,Oceania,4.69,Active,Dropship,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 17:49:48,jeffery.miller012@commerce.example.com
348164,SELL-00348164,"Graham, Turner and Patterson",Marketplace,India,IND,Asia,4.55,Active,Seller Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 17:40:55,david.cabrera119@dataops.example.com
348165,SELL-00348165,Ford-Mcdowell,Retailer,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 21:44:23,lance.williams029@platform.example.com
348166,SELL-00348166,Edwards-Sosa,Marketplace,Brazil,BRA,South America,3.87,Active,Seller Fulfilled,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 20:29:18,jonathan.jimenez057@platform.example.com
348167,SELL-00348167,"Tucker, Washington and Walters",Brand,Netherlands,NLD,Europe,3.83,Inactive,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 01:39:16,juan.simmons120@platform.example.com
348168,SELL-00348168,Ware-Long,Retailer,Spain,ESP,Europe,4.21,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 07:42:56,jennifer.erickson018@platform.example.com
348169,SELL-00348169,"Alexander, Wilkerson and Holt",Brand,France,FRA,Europe,4.55,Active,Seller Fulfilled,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 08:29:50,craig.johnson106@analytics.example.com
348170,SELL-00348170,Miranda Ltd,Brand,Germany,DEU,Europe,4.17,Active,Dropship,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 21:05:07,micheal.hall064@dataops.example.com
348171,SELL-00348171,Thompson-Pope,Marketplace,Italy,ITA,Europe,3.8,Active,Dropship,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 00:04:19,chelsea.patel065@commerce.example.com
348172,SELL-00348172,Carey Group,Small Business,United Arab Emirates,ARE,Asia,4.16,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 13:47:56,taylor.cunningham023@commerce.example.com
348173,SELL-00348173,Shea LLC,Distributor,Netherlands,NLD,Europe,4.25,Active,Dropship,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 12:00:44,jennifer.shepherd015@analytics.example.com
348174,SELL-00348174,"Ross, Pratt and Pitts",Distributor,Mexico,MEX,North America,3.72,Active,Dropship,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 12:09:14,kristen.bailey110@analytics.example.com
348175,SELL-00348175,"Valentine, Le and Wallace",Brand,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 00:39:56,lance.williams029@platform.example.com
348176,SELL-00348176,Robinson Ltd,Marketplace,India,IND,Asia,3.73,Active,Dropship,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 15:00:33,grace.gonzales099@dataops.example.com
348177,SELL-00348177,"Smith, Miller and Watson",Distributor,Japan,JPN,Asia,4.11,Active,Dropship,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 22:47:27,carol.bonilla067@analytics.example.com
348178,SELL-00348178,Baird-Zuniga,Distributor,Japan,JPN,Asia,4.76,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 06:56:51,kelsey.taylor010@platform.example.com
348179,SELL-00348179,"Wallace, Rodriguez and Carter",Brand,United Kingdom,GBR,Europe,3.42,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 22:23:06,joseph.johnson049@dataops.example.com
348180,SELL-00348180,Hodge-Stevenson,Marketplace,India,IND,Asia,3.89,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 15:09:39,susan.rice083@commerce.example.com
348181,SELL-00348181,"Richardson, Becker and Martinez",Distributor,United States,USA,North America,4.48,Active,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 12:18:23,joann.clark089@commerce.example.com
348182,SELL-00348182,Dillon-Frey,Brand,Singapore,SGP,Asia,3.23,Active,Platform Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 08:31:41,jonathan.jimenez057@platform.example.com
348183,SELL-00348183,"Chang, Schneider and Simmons",Distributor,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 17:48:32,jennifer.hudson020@analytics.example.com
348184,SELL-00348184,Cox-Phillips,Marketplace,Mexico,MEX,North America,4.01,Active,Dropship,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 12:57:05,joann.clark089@commerce.example.com
348185,SELL-00348185,Cummings PLC,Distributor,Italy,ITA,Europe,3.21,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 09:42:40,eric.rowe100@platform.example.com
348186,SELL-00348186,May LLC,Small Business,Italy,ITA,Europe,4.12,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 00:42:50,dominic.hodges075@platform.example.com
348187,SELL-00348187,"Copeland, Thompson and White",Distributor,United Kingdom,GBR,Europe,4.65,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 20:04:38,eric.mullen052@dataops.example.com
348188,SELL-00348188,Williams LLC,Marketplace,United Kingdom,GBR,Europe,4.23,Active,Dropship,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 01:09:24,victoria.medina044@dataops.example.com
348189,SELL-00348189,Walker PLC,Small Business,Italy,ITA,Europe,3.85,Active,Dropship,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 17:01:02,brandon.yu006@analytics.example.com
348190,SELL-00348190,Jenkins-White,Distributor,United Kingdom,GBR,Europe,3.09,Active,Seller Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 08:37:10,stephen.jordan063@commerce.example.com
348191,SELL-00348191,Carroll-Hunter,Small Business,Spain,ESP,Europe,3.82,Inactive,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 12:34:55,stephen.clark001@analytics.example.com
348192,SELL-00348192,"Sanders, Martinez and Thomas",Marketplace,Spain,ESP,Europe,3.74,Suspended,Seller Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 23:59:08,linda.daniels047@dataops.example.com
348193,SELL-00348193,"Schmidt, Hall and Payne",Marketplace,United Arab Emirates,ARE,Asia,3.78,Active,Seller Fulfilled,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 18:25:44,linda.daniels047@dataops.example.com
348194,SELL-00348194,"Charles, Gross and Williams",Marketplace,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 11:31:08,troy.boone097@platform.example.com
348195,SELL-00348195,"Vincent, Friedman and Ferguson",Brand,France,FRA,Europe,3.64,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 15:32:29,katelyn.pitts017@commerce.example.com
348196,SELL-00348196,"Miller, Aguirre and Lee",Retailer,United Arab Emirates,ARE,Asia,4.67,Active,Platform Fulfilled,2025-02-03,2025-02-03 00:00:00,,true,2025-02-03 12:07:14,jennifer.yu037@dataops.example.com
348197,SELL-00348197,Jones-Freeman,Small Business,Spain,ESP,Europe,4.44,Active,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 14:07:57,jennifer.bauer068@analytics.example.com
348198,SELL-00348198,Fuller Group,Small Business,Brazil,BRA,South America,3.4,Active,Dropship,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 07:16:48,jillian.russo115@commerce.example.com
348199,SELL-00348199,Carter Group,Distributor,India,IND,Asia,4.19,Active,Platform Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 19:09:27,jennifer.bauer068@analytics.example.com
348200,SELL-00348200,Diaz-Andrade,Retailer,United Arab Emirates,ARE,Asia,4.68,Active,Platform Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 15:04:56,micheal.hall064@dataops.example.com
348201,SELL-00348201,Russell LLC,Marketplace,India,IND,Asia,4.38,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 06:03:28,stephen.clark001@analytics.example.com
348202,SELL-00348202,Gray-Coleman,Retailer,Netherlands,NLD,Europe,4.49,Active,Dropship,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 02:20:43,brandi.carter038@dataops.example.com
348203,SELL-00348203,"Wright, Leach and Jones",Small Business,Australia,AUS,Oceania,4.18,Active,Seller Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 06:03:23,jennifer.hudson020@analytics.example.com
348204,SELL-00348204,Mullins-Maxwell,Small Business,United States,USA,North America,4.82,Active,Dropship,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 00:52:11,tara.hansen055@dataops.example.com
