seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
448737,SELL-00448737,"Thompson, Salazar and Williams",Brand,Netherlands,NLD,Europe,3.99,Active,Dropship,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 07:17:47,stephen.clark001@analytics.example.com
448738,SELL-00448738,Turner PLC,Small Business,France,FRA,Europe,3.92,Active,Seller Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 16:12:17,stephen.clark001@analytics.example.com
448739,SELL-00448739,"Brewer, Estes and Oneal",Marketplace,Netherlands,NLD,Europe,3.72,Active,Seller Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 05:39:37,jason.franklin045@dataops.example.com
448740,SELL-00448740,"Ward, Reyes and Little",Retailer,Canada,CAN,North America,4.12,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 11:35:53,nicholas.wilson027@analytics.example.com
448741,SELL-00448741,Lee-Hardy,Marketplace,Australia,AUS,Oceania,3.37,Active,Platform Fulfilled,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 05:56:29,rachel.hall062@platform.example.com
448742,SELL-00448742,"Cuevas, Collier and Smith",Retailer,United Arab Emirates,ARE,Asia,4.14,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 15:45:45,jennifer.hudson020@analytics.example.com
448743,SELL-00448743,Nelson Group,Brand,United Arab Emirates,ARE,Asia,4.08,Active,Seller Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 20:58:31,linda.davis105@analytics.example.com
448744,SELL-00448744,Lewis LLC,Distributor,Japan,JPN,Asia,4.6,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 15:03:00,russell.miller054@platform.example.com
448745,SELL-00448745,Hess PLC,Small Business,India,IND,Asia,3.76,Active,Platform Fulfilled,2026-03-14,2026-03-14 00:00:00,,true,2026-03-14 13:46:17,elizabeth.olsen066@platform.example.com
448746,SELL-00448746,Rangel Ltd,Small Business,United States,USA,North America,3.85,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 11:01:37,troy.boone097@platform.example.com
448747,SELL-00448747,Roberts-English,Distributor,Italy,ITA,Europe,3.73,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 11:00:26,jack.smith053@analytics.example.com
448748,SELL-00448748,Evans Group,Brand,Italy,ITA,Europe,5,Active,Dropship,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 22:30:37,jennifer.erickson018@platform.example.com
448749,SELL-00448749,"Davis, Joyce and Ortiz",Retailer,United Arab Emirates,ARE,Asia,4.01,Active,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 14:01:27,elizabeth.olsen066@platform.example.com
448750,SELL-00448750,Mosley-Kelley,Retailer,Japan,JPN,Asia,3.84,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 16:09:47,stephen.jordan063@commerce.example.com
448751,SELL-00448751,Howell and Sons,Small Business,Spain,ESP,Europe,4.12,Active,Dropship,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 12:01:14,michelle.sims041@analytics.example.com
448752,SELL-00448752,Castaneda Ltd,Small Business,United Arab Emirates,ARE,Asia,4.37,Active,Platform Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 01:16:48,raymond.pineda079@platform.example.com
448753,SELL-00448753,"Davis, Padilla and Booker",Brand,Singapore,SGP,Asia,4.58,Active,Dropship,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 23:39:33,lance.williams029@platform.example.com
448754,SELL-00448754,"Martinez, Carlson and Walker",Small Business,Japan,JPN,Asia,4.56,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 19:00:03,jennifer.atkins003@platform.example.com
448755,SELL-00448755,Potter PLC,Distributor,United Arab Emirates,ARE,Asia,4.63,Active,Platform Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 03:53:29,brittany.rose019@commerce.example.com
448756,SELL-00448756,Elliott PLC,Brand,United States,USA,North America,3.71,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 18:10:54,kenneth.rodgers059@analytics.example.com
448757,SELL-00448757,Hicks-Lopez,Small Business,Italy,ITA,Europe,4.31,Active,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 09:57:40,stephen.clark001@analytics.example.com
448758,SELL-00448758,Edwards-Hernandez,Small Business,Mexico,MEX,North America,4.76,Active,Dropship,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 02:19:28,tina.williams074@commerce.example.com
448759,SELL-00448759,"Barrett, Shields and Harris",Brand,Italy,ITA,Europe,3.92,Active,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 16:07:54,victoria.medina044@dataops.example.com
448760,SELL-00448760,Morales-Scott,Distributor,India,IND,Asia,3.6,Active,Seller Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 01:41:59,lance.williams029@platform.example.com
448761,SELL-00448761,Patterson-Sullivan,Brand,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 14:40:42,michelle.bender024@analytics.example.com
448762,SELL-00448762,Dean-Gray,Distributor,United States,USA,North America,3.46,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 04:42:07,mary.jordan048@analytics.example.com
448763,SELL-00448763,Flores-Martin,Brand,Brazil,BRA,South America,4.12,Active,Dropship,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 10:10:08,lance.williams029@platform.example.com
448764,SELL-00448764,Perez-Wilkins,Distributor,India,IND,Asia,3.99,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 19:42:39,joseph.griffin070@analytics.example.com
448765,SELL-00448765,Smith-Pittman,Marketplace,India,IND,Asia,4.38,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 23:09:27,katelyn.pitts017@commerce.example.com
448766,SELL-00448766,Stark and Sons,Brand,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 11:00:25,patrick.gonzalez035@dataops.example.com
448767,SELL-00448767,"Trevino, Brock and Lopez",Marketplace,Italy,ITA,Europe,4.0,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 11:08:00,renee.harvey080@dataops.example.com
448768,SELL-00448768,Smith-Smith,Retailer,Germany,DEU,Europe,4.31,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 00:40:39,nicholas.wilson027@analytics.example.com
448769,SELL-00448769,"Perez, James and Garcia",Marketplace,France,FRA,Europe,3.87,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 21:33:53,judy.rogers086@platform.example.com
448770,SELL-00448770,"Wright, Anderson and Hendricks",Small Business,Singapore,SGP,Asia,3.54,Suspended,Seller Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 14:43:38,ryan.steele043@commerce.example.com
448771,SELL-00448771,Garrett Inc,Marketplace,United Kingdom,GBR,Europe,4.4,Active,Dropship,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 15:13:16,micheal.chen050@dataops.example.com
448772,SELL-00448772,"Wilson, Benjamin and Miller",Retailer,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 07:50:43,rebecca.white032@dataops.example.com
448773,SELL-00448773,Vaughan Ltd,Brand,Singapore,SGP,Asia,4.57,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 01:57:14,crystal.smith022@platform.example.com
448774,SELL-00448774,Morales LLC,Brand,India,IND,Asia,3.49,Active,Platform Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 10:02:38,darren.anderson025@dataops.example.com
448775,SELL-00448775,Villarreal Ltd,Distributor,Mexico,MEX,North America,3.91,Inactive,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 23:51:32,nicholas.wilson027@analytics.example.com
448776,SELL-00448776,"Reed, Woodard and Fox",Small Business,Mexico,MEX,North America,4.64,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 23:53:57,darren.anderson025@dataops.example.com
448777,SELL-00448777,"Oconnor, Turner and Kirk",Distributor,France,FRA,Europe,3.5,Active,Dropship,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 20:42:39,judy.rogers086@platform.example.com
448778,SELL-00448778,Cummings and Sons,Distributor,Italy,ITA,Europe,4.25,Active,Platform Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 12:13:50,michael.brewer084@analytics.example.com
448779,SELL-00448779,"Lawrence, Rodriguez and Davis",Marketplace,United Kingdom,GBR,Europe,3.68,Active,Dropship,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 12:58:07,kevin.mathews014@analytics.example.com
448780,SELL-00448780,Miller-Hanson,Brand,France,FRA,Europe,4.0,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 07:17:11,jack.smith053@analytics.example.com
448781,SELL-00448781,Hall Ltd,Brand,Canada,CAN,North America,3.91,Inactive,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 01:52:35,tammy.smith009@platform.example.com
448782,SELL-00448782,"Chavez, Cox and Combs",Distributor,Singapore,SGP,Asia,3.76,Active,Seller Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 01:14:33,brittany.barber031@commerce.example.com
448783,SELL-00448783,"Mccall, Ware and Stanley",Retailer,Germany,DEU,Europe,4.66,Active,Dropship,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 16:20:49,kelsey.taylor010@platform.example.com
448784,SELL-00448784,"Garcia, Johnson and Smith",Marketplace,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 05:39:54,tara.hansen055@dataops.example.com
448785,SELL-00448785,Walker-Peters,Distributor,Germany,DEU,Europe,3.81,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 09:19:07,joseph.griffin070@analytics.example.com
448786,SELL-00448786,"Hall, Trevino and Padilla",Retailer,Spain,ESP,Europe,4.22,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 10:50:39,arthur.ortiz082@platform.example.com
448787,SELL-00448787,Lee-Sullivan,Retailer,Brazil,BRA,South America,3.64,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 12:48:50,raymond.pineda079@platform.example.com
448788,SELL-00448788,Long-Cunningham,Distributor,United Arab Emirates,ARE,Asia,3.95,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 14:49:50,brittany.rose019@commerce.example.com
448789,SELL-00448789,"Brown, Gonzalez and Price",Distributor,Germany,DEU,Europe,3.61,Active,Dropship,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 17:49:02,jason.franklin045@dataops.example.com
448790,SELL-00448790,"King, Hernandez and Bennett",Retailer,Mexico,MEX,North America,4.77,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 08:08:41,rebecca.white032@dataops.example.com
448791,SELL-00448791,"Garcia, Guerrero and Boone",Small Business,Netherlands,NLD,Europe,4.75,Active,Dropship,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 02:03:44,stephen.daniels076@commerce.example.com
448792,SELL-00448792,Graves-Ferguson,Retailer,Italy,ITA,Europe,4.11,Active,Dropship,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 03:00:12,eric.mullen052@dataops.example.com
448793,SELL-00448793,"Montgomery, Morgan and Wright",Marketplace,France,FRA,Europe,4.03,Active,Dropship,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 18:29:20,brandi.carter038@dataops.example.com
448794,SELL-00448794,Lewis Ltd,Distributor,Germany,DEU,Europe,4.09,Inactive,Platform Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 00:15:32,curtis.williams033@dataops.example.com
448795,SELL-00448795,"Robinson, Vance and Lee",Brand,India,IND,Asia,4.62,Active,Platform Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 22:20:56,joseph.griffin070@analytics.example.com
448796,SELL-00448796,Jenkins-Young,Marketplace,United Arab Emirates,ARE,Asia,4.58,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 03:07:44,allen.foster026@dataops.example.com
448797,SELL-00448797,Clark Group,Small Business,United States,USA,North America,3.87,Active,Dropship,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 23:02:17,eric.horton058@analytics.example.com
448798,SELL-00448798,Mcdonald-Fletcher,Brand,Canada,CAN,North America,3.6,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 02:33:55,katelyn.pitts017@commerce.example.com
448799,SELL-00448799,"Patel, Wilkins and Smith",Brand,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 05:09:34,allen.foster026@dataops.example.com
448800,SELL-00448800,Mccann-Simon,Brand,Mexico,MEX,North America,4.41,Inactive,Seller Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 01:30:10,willie.long016@dataops.example.com
448801,SELL-00448801,"Vincent, Mckee and Johnson",Marketplace,Mexico,MEX,North America,3.79,Active,Dropship,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 00:32:43,michelle.sims041@analytics.example.com
448802,SELL-00448802,"Jones, Medina and Morgan",Small Business,United Kingdom,GBR,Europe,4.08,Active,Dropship,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 01:28:24,stephen.daniels076@commerce.example.com
448803,SELL-00448803,Warner Ltd,Small Business,United Arab Emirates,ARE,Asia,4.63,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 17:57:27,kristin.krueger034@analytics.example.com
448804,SELL-00448804,Gonzales-Patrick,Marketplace,Singapore,SGP,Asia,3.98,Inactive,Dropship,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 02:14:15,elizabeth.olsen066@platform.example.com
448805,SELL-00448805,"Hughes, Rogers and Rodriguez",Small Business,United States,USA,North America,3.87,Active,Seller Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 19:49:55,nancy.gross008@dataops.example.com
448806,SELL-00448806,"Walton, Short and Farley",Brand,Italy,ITA,Europe,4.51,Active,Dropship,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 21:21:26,timothy.cannon081@analytics.example.com
448807,SELL-00448807,Cummings Ltd,Brand,France,FRA,Europe,4.84,Inactive,Platform Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 06:45:01,nicholas.wilson027@analytics.example.com
448808,SELL-00448808,Nicholson-Rowe,Small Business,Italy,ITA,Europe,3.73,Active,Platform Fulfilled,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 16:25:26,kimberly.harmon088@commerce.example.com
448809,SELL-00448809,Martinez Ltd,Small Business,Japan,JPN,Asia,4.62,Active,Seller Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 01:39:12,arthur.ortiz082@platform.example.com
448810,SELL-00448810,Rodriguez PLC,Brand,Germany,DEU,Europe,4.83,Inactive,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 21:25:50,linda.daniels047@dataops.example.com
448811,SELL-00448811,Howe-Andersen,Small Business,Australia,AUS,Oceania,3.8,Active,Seller Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 06:17:09,jason.franklin045@dataops.example.com
448812,SELL-00448812,Jimenez-Haynes,Marketplace,Singapore,SGP,Asia,4.45,Active,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 12:09:33,kevin.mathews014@analytics.example.com
448813,SELL-00448813,Baker-Flores,Retailer,United States,USA,North America,3.61,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 16:11:42,nicholas.wilson027@analytics.example.com
448814,SELL-00448814,Cervantes-Duffy,Small Business,United Arab Emirates,ARE,Asia,4.59,Active,Seller Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 05:09:59,ashley.marks069@commerce.example.com
448815,SELL-00448815,Daniel-Peterson,Retailer,Canada,CAN,North America,3.75,Suspended,Dropship,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 21:18:35,stephen.daniels076@commerce.example.com
448816,SELL-00448816,Stewart-Dominguez,Marketplace,United States,USA,North America,4.8,Active,Platform Fulfilled,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 02:47:13,curtis.williams033@dataops.example.com
448817,SELL-00448817,Taylor-Jacobson,Distributor,United States,USA,North America,3.59,Active,Platform Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 08:32:13,anita.garcia021@dataops.example.com
448818,SELL-00448818,Holloway Ltd,Marketplace,India,IND,Asia,4.1,Active,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 11:12:23,patrick.gonzalez035@dataops.example.com
448819,SELL-00448819,"Maxwell, Robertson and Austin",Marketplace,Netherlands,NLD,Europe,3.94,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 19:12:46,katelyn.pitts017@commerce.example.com
448820,SELL-00448820,"Wells, Gay and Maxwell",Brand,Canada,CAN,North America,4.7,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 17:21:42,jennifer.erickson018@platform.example.com
448821,SELL-00448821,"Baker, Stevenson and Rogers",Brand,Italy,ITA,Europe,3.53,Active,Seller Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 04:21:58,tara.hansen055@dataops.example.com
448822,SELL-00448822,Campbell-Norris,Distributor,India,IND,Asia,4.03,Active,Dropship,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 16:58:08,kimberly.harmon088@commerce.example.com
448823,SELL-00448823,"Webster, Park and Koch",Retailer,United Arab Emirates,ARE,Asia,4.6,Active,Dropship,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 02:19:38,joseph.griffin070@analytics.example.com
448824,SELL-00448824,Ramos Inc,Marketplace,United Kingdom,GBR,Europe,3.82,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 20:14:04,jennifer.yu037@dataops.example.com
448825,SELL-00448825,Pollard PLC,Small Business,United Arab Emirates,ARE,Asia,4.25,Active,Seller Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 13:01:39,stephen.clark001@analytics.example.com
448826,SELL-00448826,"Morrow, Barry and Perez",Small Business,Australia,AUS,Oceania,3.69,Active,Seller Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 03:05:23,dominic.hodges075@platform.example.com
448827,SELL-00448827,Patterson Group,Distributor,Spain,ESP,Europe,4.4,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 11:47:05,nancy.gross008@dataops.example.com
448828,SELL-00448828,Thomas-Wilson,Distributor,United Kingdom,GBR,Europe,4.18,Active,Dropship,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 12:19:58,eric.mullen052@dataops.example.com
448829,SELL-00448829,Gonzales-Jones,Retailer,Japan,JPN,Asia,4.64,Active,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 21:12:55,kelsey.taylor010@platform.example.com
448830,SELL-00448830,"Moore, Mccormick and Bishop",Small Business,France,FRA,Europe,3.67,Active,Seller Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 21:48:26,christine.carter078@commerce.example.com
448831,SELL-00448831,"Kelley, Brewer and Jones",Brand,Spain,ESP,Europe,4.29,Active,Dropship,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 22:33:29,michael.johnson061@platform.example.com
448832,SELL-00448832,"Hall, Spears and Long",Small Business,Japan,JPN,Asia,4.54,Active,Dropship,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 13:19:12,elizabeth.mullins042@platform.example.com
448833,SELL-00448833,Hammond PLC,Retailer,United Arab Emirates,ARE,Asia,4.22,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 19:34:11,maria.ashley046@analytics.example.com
448834,SELL-00448834,Montgomery Inc,Retailer,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 09:04:31,tina.williams074@commerce.example.com
448835,SELL-00448835,Guerrero-Douglas,Marketplace,United States,USA,North America,4.35,Inactive,Dropship,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 21:40:09,arthur.ortiz082@platform.example.com
448836,SELL-00448836,Munoz-Hodges,Brand,France,FRA,Europe,4.46,Active,Platform Fulfilled,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 04:05:15,oscar.owens072@analytics.example.com
448837,SELL-00448837,Santos PLC,Retailer,Singapore,SGP,Asia,3.91,Active,Dropship,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 17:11:11,jennifer.shepherd015@analytics.example.com
448838,SELL-00448838,"Sanchez, Yoder and Atkinson",Brand,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 03:42:18,joseph.johnson049@dataops.example.com
448839,SELL-00448839,"Butler, Mcmillan and Kelly",Small Business,India,IND,Asia,4.04,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 15:00:35,rachel.hall062@platform.example.com
