order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202511-000000000117,ORD-202511-0000006374,PROD-0001042064,SELL-00422971,1,243.27,25.62,43.16,260.81,MXN,BRA,North America,Platform Fulfilled,false,0,0,2025-11-12 10:06:13,carol.bonilla067@analytics.example.com
,ITEM-202511-000000000118,ORD-202511-0000026538,PROD-0001047665,SELL-00414364,4,197.39,24.32,65.78,831.02,JPY,ESP,Europe,Seller Fulfilled,false,0,485.81,2025-11-19 10:37:36,joseph.johnson049@dataops.example.com
,ITEM-202511-000000000119,ORD-202511-0000002561,PROD-0001049723,SELL-00418031,5,175.16,160.71,66.2,781.29,USD,NLD,South America,Platform Fulfilled,true,0,0,2025-11-22 04:53:45,oscar.owens072@analytics.example.com
,ITEM-202511-000000000120,ORD-202511-0000001341,PROD-0001042831,SELL-00415162,6,663.35,124.54,144.98,4000.54,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2025-11-20 18:50:08,michelle.bender024@analytics.example.com
,ITEM-202511-000000000121,ORD-202511-0000029611,PROD-0001035666,SELL-00419018,5,759.81,269.53,352.31,3881.83,AED,NLD,Asia,Platform Fulfilled,true,0,0,2025-11-06 04:30:03,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000000122,ORD-202511-0000007688,PROD-0001046629,SELL-00423286,5,553.68,142.42,113.72,2739.7,INR,GBR,Asia,Dropship,false,0,1699.35,2025-11-03 23:31:04,christine.carter078@commerce.example.com
,ITEM-202511-000000000123,ORD-202511-0000007749,PROD-0001049476,SELL-00419684,3,307.66,10.66,217.7,1130.02,AED,SGP,Europe,Dropship,false,0,0,2025-11-05 02:41:24,victoria.medina044@dataops.example.com
,ITEM-202511-000000000124,ORD-202511-0000004053,PROD-0001049497,SELL-00418831,1,98.27,6.89,15.08,106.46,MXN,SGP,Oceania,Platform Fulfilled,false,0,0,2025-11-03 14:15:33,allen.foster026@dataops.example.com
,ITEM-202511-000000000125,ORD-202511-0000007076,PROD-0001037762,SELL-00420872,5,816.7,870.14,402.6,3615.96,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2025-11-11 12:31:51,crystal.smith022@platform.example.com
,ITEM-202511-000000000126,ORD-202511-0000030335,PROD-0001036581,SELL-00416157,3,270.53,155.58,48.17,704.18,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2025-11-23 11:37:48,micheal.chen050@dataops.example.com
,ITEM-202511-000000000127,ORD-202511-0000009850,PROD-0001046864,SELL-00423789,2,420.96,127.84,54.39,768.47,AED,ARE,Europe,Platform Fulfilled,false,0,0,2025-11-29 12:21:41,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000000128,ORD-202511-0000016765,PROD-0001044980,SELL-00415527,6,1056.99,1365.76,532.39,5508.57,EUR,SGP,North America,Seller Fulfilled,false,0,0,2025-11-26 09:19:58,yesenia.arnold040@platform.example.com
,ITEM-202511-000000000129,ORD-202511-0000028363,PROD-0001029388,SELL-00414622,1,266.84,42.97,26.25,250.12,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2025-11-26 00:08:18,rebecca.white032@dataops.example.com
,ITEM-202511-000000000130,ORD-202511-0000026876,PROD-0001048177,SELL-00419781,5,568.28,350.45,307.25,2798.2,MXN,NLD,North America,Seller Fulfilled,false,5,0,2025-11-19 10:56:13,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000000131,ORD-202511-0000012893,PROD-0001035946,SELL-00420271,3,284.17,141.08,106.08,817.51,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2025-11-28 17:18:35,mary.jordan048@analytics.example.com
,ITEM-202511-000000000132,ORD-202511-0000029135,PROD-0001039677,SELL-00415156,5,533.84,121.47,108.12,2655.85,USD,USA,Europe,Dropship,false,0,0,2025-11-20 01:30:47,mary.jordan048@analytics.example.com
,ITEM-202511-000000000133,ORD-202511-0000002786,PROD-0001031273,SELL-00421742,4,1122.8,631.21,559.35,4419.34,CAD,ITA,Europe,Dropship,false,0,0,2025-11-06 06:45:56,willie.long016@dataops.example.com
,ITEM-202511-000000000134,ORD-202511-0000020522,PROD-0001049845,SELL-00414959,5,925.07,687.1,199.43,4137.68,AED,USA,Europe,Dropship,false,0,1754.15,2025-11-12 23:14:08,michael.brewer084@analytics.example.com
,ITEM-202511-000000000135,ORD-202511-0000010694,PROD-0001046186,SELL-00416144,4,1065.52,283.99,386.51,4364.6,JPY,NLD,South America,Platform Fulfilled,false,0,0,2025-11-12 06:12:00,brian.banks011@platform.example.com
,ITEM-202511-000000000136,ORD-202511-0000003703,PROD-0001046800,SELL-00414818,6,1160.42,818.95,295.73,6439.3,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2025-11-02 15:20:25,tina.williams074@commerce.example.com
,ITEM-202511-000000000137,ORD-202511-0000010984,PROD-0001038671,SELL-00416049,2,1174.25,468.0,171.68,2052.18,CAD,ARE,Europe,Dropship,false,0,0,2025-11-17 08:35:45,michael.johnson061@platform.example.com
,ITEM-202511-000000000138,ORD-202511-0000006859,PROD-0001050153,SELL-00415599,1,597.44,113.23,36.52,520.73,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2025-11-25 20:44:55,christine.carter078@commerce.example.com
,ITEM-202511-000000000139,ORD-202511-0000004719,PROD-0001051101,SELL-00414175,6,822.65,784.15,185.48,4337.23,INR,ESP,North America,Dropship,false,0,0,2025-11-23 08:45:22,christine.johnson056@commerce.example.com
,ITEM-202511-000000000140,ORD-202511-0000016917,PROD-0001048826,SELL-00420742,6,671.01,482.85,216.17,3759.38,MXN,ITA,Asia,Seller Fulfilled,false,6,3497.24,2025-11-19 12:10:48,michelle.bender024@analytics.example.com
,ITEM-202511-000000000141,ORD-202511-0000020291,PROD-0001037670,SELL-00416379,4,264.25,211.78,114.13,959.35,JPY,DEU,Asia,Dropship,false,0,0,2025-11-09 23:22:25,kristin.krueger034@analytics.example.com
,ITEM-202511-000000000142,ORD-202511-0000022319,PROD-0001044210,SELL-00419767,5,818.38,431.57,352.81,4013.14,SGD,CAN,Asia,Dropship,true,0,0,2025-11-30 05:00:21,jillian.russo115@commerce.example.com
,ITEM-202511-000000000143,ORD-202511-0000029923,PROD-0001045023,SELL-00423360,6,466.19,22.97,185.5,2959.67,CAD,ARE,Europe,Dropship,false,0,0,2025-11-10 10:51:59,curtis.williams033@dataops.example.com
,ITEM-202511-000000000144,ORD-202511-0000030680,PROD-0001033321,SELL-00421146,4,402.35,250.59,89.29,1448.1,AED,DEU,Europe,Seller Fulfilled,false,0,0,2025-11-22 18:36:56,victor.palmer071@platform.example.com
,ITEM-202511-000000000145,ORD-202511-0000025086,PROD-0001044874,SELL-00422672,6,335.68,399.07,384.67,1999.68,USD,MEX,Europe,Platform Fulfilled,false,0,0,2025-11-12 14:26:44,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000000146,ORD-202511-0000032089,PROD-0001028731,SELL-00419059,5,720.54,515.21,313.83,3401.32,EUR,JPN,North America,Dropship,true,0,0,2025-11-21 16:20:15,shawn.baxter004@dataops.example.com
,ITEM-202511-000000000147,ORD-202511-0000000285,PROD-0001040741,SELL-00419522,3,647.67,54.44,107.79,1996.36,USD,NLD,Europe,Platform Fulfilled,false,0,0,2025-11-05 06:08:45,mary.jordan048@analytics.example.com
,ITEM-202511-000000000148,ORD-202511-0000007333,PROD-0001042246,SELL-00416343,6,1094.98,1002.95,374.8,5941.73,GBP,ARE,North America,Platform Fulfilled,true,0,671.43,2025-11-02 14:05:03,willie.long016@dataops.example.com
,ITEM-202511-000000000149,ORD-202511-0000014307,PROD-0001035141,SELL-00422217,2,710.87,114.72,234.54,1541.56,SGD,SGP,Oceania,Seller Fulfilled,false,0,0,2025-11-18 21:37:38,brandon.yu006@analytics.example.com
,ITEM-202511-000000000150,ORD-202511-0000018014,PROD-0001030595,SELL-00421518,2,964.77,152.94,241.09,2017.69,BRL,FRA,Europe,Dropship,false,0,0,2025-11-18 11:38:22,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000000151,ORD-202511-0000000680,PROD-0001051507,SELL-00421868,5,1038.01,1001.58,473.77,4662.24,INR,FRA,Oceania,Platform Fulfilled,false,5,0,2025-11-24 03:21:55,ashley.marks069@commerce.example.com
,ITEM-202511-000000000152,ORD-202511-0000024773,PROD-0001046752,SELL-00416122,1,468.74,0.43,22.2,490.51,BRL,ARE,Asia,Seller Fulfilled,false,0,134.45,2025-11-23 20:38:57,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000000153,ORD-202511-0000030721,PROD-0001042048,SELL-00414879,5,414.14,387.01,210.62,1894.31,AUD,IND,Asia,Platform Fulfilled,false,0,0,2025-11-30 00:16:37,michael.johnson061@platform.example.com
,ITEM-202511-000000000154,ORD-202511-0000015371,PROD-0001032715,SELL-00419109,3,1108.21,488.94,557.28,3392.97,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2025-11-12 10:45:43,stephen.clark001@analytics.example.com
,ITEM-202511-000000000155,ORD-202511-0000017008,PROD-0001035246,SELL-00422660,2,925.62,37.77,399.98,2213.45,BRL,FRA,North America,Dropship,false,0,0,2025-11-14 15:41:43,tammy.smith009@platform.example.com
,ITEM-202511-000000000156,ORD-202511-0000008845,PROD-0001041640,SELL-00420077,2,633.14,113.88,203.23,1355.63,INR,USA,South America,Dropship,false,0,0,2025-11-10 03:43:17,micheal.hall064@dataops.example.com
,ITEM-202511-000000000157,ORD-202511-0000020427,PROD-0001027971,SELL-00417253,2,558.05,8.7,55.08,1162.48,JPY,NLD,North America,Seller Fulfilled,false,0,0,2025-11-22 04:13:51,richard.bradshaw051@platform.example.com
,ITEM-202511-000000000158,ORD-202511-0000023756,PROD-0001034994,SELL-00416045,6,635.53,553.53,265.38,3525.03,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2025-11-04 10:26:45,denise.beck077@analytics.example.com
,ITEM-202511-000000000159,ORD-202511-0000017534,PROD-0001040001,SELL-00417767,2,174.19,76.4,30.82,302.8,AED,CAN,Asia,Seller Fulfilled,false,0,0,2025-11-10 01:02:42,oscar.owens072@analytics.example.com
,ITEM-202511-000000000160,ORD-202511-0000007547,PROD-0001033549,SELL-00417327,4,188.27,81.15,50.37,722.3,AUD,GBR,South America,Seller Fulfilled,false,0,0,2025-11-11 05:53:02,crystal.smith022@platform.example.com
,ITEM-202511-000000000161,ORD-202511-0000022869,PROD-0001029284,SELL-00414395,3,433.25,10.72,158.69,1447.72,AED,ITA,Asia,Platform Fulfilled,false,0,0,2025-11-25 18:45:07,sophia.baker096@platform.example.com
,ITEM-202511-000000000162,ORD-202511-0000030244,PROD-0001038233,SELL-00421580,1,973.42,81.09,116.83,1009.16,INR,USA,Europe,Seller Fulfilled,false,1,727.28,2025-11-10 03:21:10,darren.anderson025@dataops.example.com
,ITEM-202511-000000000163,ORD-202511-0000018080,PROD-0001029612,SELL-00421709,2,435.59,179.37,35.43,727.24,EUR,IND,Oceania,Platform Fulfilled,false,0,0,2025-11-13 07:38:06,brian.banks011@platform.example.com
,ITEM-202511-000000000164,ORD-202511-0000000249,PROD-0001034304,SELL-00414992,6,52.63,12.82,28.12,331.08,AED,NLD,South America,Platform Fulfilled,true,0,0,2025-11-26 10:30:42,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000000165,ORD-202511-0000031898,PROD-0001050871,SELL-00415321,2,812.33,184.02,211.3,1651.94,CAD,SGP,North America,Dropship,false,0,0,2025-11-17 18:26:11,dominic.hodges075@platform.example.com
,ITEM-202511-000000000166,ORD-202511-0000001021,PROD-0001035276,SELL-00423025,5,381.53,75.45,319.4,2151.6,BRL,ESP,Europe,Seller Fulfilled,false,0,938.38,2025-11-05 14:56:33,megan.cunningham013@commerce.example.com
,ITEM-202511-000000000167,ORD-202511-0000030452,PROD-0001035590,SELL-00414372,6,127.35,46.56,89.37,806.91,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2025-11-03 07:47:23,mary.jordan048@analytics.example.com
,ITEM-202511-000000000168,ORD-202511-0000018489,PROD-0001051286,SELL-00418563,4,643.69,0.46,543.48,3117.78,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2025-11-24 10:12:30,eric.horton058@analytics.example.com
,ITEM-202511-000000000169,ORD-202511-0000006853,PROD-0001045392,SELL-00417750,4,787.97,370.2,191.97,2973.65,SGD,CAN,Oceania,Dropship,false,0,0,2025-11-02 00:50:18,eric.mullen052@dataops.example.com
,ITEM-202511-000000000170,ORD-202511-0000014588,PROD-0001028324,SELL-00418029,4,1047.77,74.72,282.68,4399.04,AED,ITA,Asia,Seller Fulfilled,false,0,0,2025-11-02 11:53:07,judy.rogers086@platform.example.com
,ITEM-202511-000000000171,ORD-202511-0000008285,PROD-0001029609,SELL-00422780,4,547.26,139.01,135.45,2185.48,CAD,MEX,Asia,Dropship,false,0,0,2025-11-22 02:18:29,renee.harvey080@dataops.example.com
,ITEM-202511-000000000172,ORD-202511-0000025298,PROD-0001033275,SELL-00423575,3,656.83,419.24,320.43,1871.68,SGD,ARE,Europe,Dropship,false,0,0,2025-11-24 05:06:36,raymond.pineda079@platform.example.com
,ITEM-202511-000000000173,ORD-202511-0000011004,PROD-0001042848,SELL-00415525,2,1117.35,284.56,339.5,2289.64,SGD,JPN,Europe,Dropship,false,1,0,2025-11-11 08:34:11,michelle.bender024@analytics.example.com
,ITEM-202511-000000000174,ORD-202511-0000011375,PROD-0001041888,SELL-00421097,1,1072.83,136.55,219.2,1155.48,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2025-11-06 19:08:22,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000000175,ORD-202511-0000028130,PROD-0001039525,SELL-00414198,6,543.39,654.02,500.52,3106.84,BRL,SGP,Oceania,Platform Fulfilled,true,0,0,2025-11-03 04:46:40,nancy.gross008@dataops.example.com
,ITEM-202511-000000000176,ORD-202511-0000008162,PROD-0001048868,SELL-00414753,4,1030.81,446.07,83.7,3760.87,EUR,ARE,Asia,Dropship,false,0,0,2025-11-28 20:48:18,dominic.hodges075@platform.example.com
,ITEM-202511-000000000177,ORD-202511-0000008835,PROD-0001029332,SELL-00419208,2,1129.6,120.72,248.87,2387.35,AED,MEX,Asia,Platform Fulfilled,false,1,0,2025-11-07 13:56:02,sandra.hunter036@platform.example.com
,ITEM-202511-000000000178,ORD-202511-0000019278,PROD-0001043519,SELL-00419107,4,512.88,399.01,373.88,2026.39,INR,CAN,Oceania,Platform Fulfilled,false,0,0,2025-11-11 11:16:50,tina.williams074@commerce.example.com
,ITEM-202511-000000000179,ORD-202511-0000024530,PROD-0001037062,SELL-00415564,6,441.04,512.09,129.22,2263.37,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2025-11-06 11:57:58,brittany.rose019@commerce.example.com
,ITEM-202511-000000000180,ORD-202511-0000004925,PROD-0001032121,SELL-00423817,5,167.29,178.29,62.13,720.29,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2025-11-23 08:57:34,rebecca.white032@dataops.example.com
,ITEM-202511-000000000181,ORD-202511-0000028065,PROD-0001046279,SELL-00414815,5,915.36,75.99,886.06,5386.87,CAD,DEU,North America,Dropship,false,0,0,2025-11-02 14:25:35,michael.johnson061@platform.example.com
,ITEM-202511-000000000182,ORD-202511-0000014125,PROD-0001029592,SELL-00414363,4,1142.95,359.93,268.85,4480.72,JPY,DEU,North America,Dropship,false,0,0,2025-11-22 00:54:55,tammy.smith009@platform.example.com
,ITEM-202511-000000000183,ORD-202511-0000006326,PROD-0001044055,SELL-00420554,5,183.62,46.9,34.6,905.8,INR,BRA,Oceania,Platform Fulfilled,false,0,0,2025-11-24 18:17:38,adam.gordon030@commerce.example.com
,ITEM-202511-000000000184,ORD-202511-0000025303,PROD-0001043521,SELL-00418977,1,579.48,23.53,94.79,650.74,MXN,SGP,Oceania,Seller Fulfilled,false,0,0,2025-11-11 23:53:52,jonathan.jimenez057@platform.example.com
,ITEM-202511-000000000185,ORD-202511-0000015264,PROD-0001040511,SELL-00418114,1,703.99,94.28,50.14,659.85,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2025-11-16 16:32:57,oscar.owens072@analytics.example.com
,ITEM-202511-000000000186,ORD-202511-0000010636,PROD-0001050425,SELL-00420434,4,9.27,2.79,6.61,40.9,GBP,BRA,Europe,Dropship,false,0,0,2025-11-26 05:25:33,jennifer.shepherd015@analytics.example.com
,ITEM-202511-000000000187,ORD-202511-0000005557,PROD-0001030858,SELL-00421671,2,629.56,8.59,78.81,1329.34,MXN,NLD,Europe,Dropship,false,0,0,2025-11-25 06:15:23,alyssa.richards002@commerce.example.com
,ITEM-202511-000000000188,ORD-202511-0000002715,PROD-0001048677,SELL-00422480,5,565.78,300.73,182.51,2710.68,GBP,CAN,Asia,Seller Fulfilled,true,0,0,2025-11-01 19:44:36,joseph.griffin070@analytics.example.com
,ITEM-202511-000000000189,ORD-202511-0000005757,PROD-0001033155,SELL-00414190,2,1126.01,281.69,460.01,2430.34,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2025-11-28 22:08:48,maria.ashley046@analytics.example.com
,ITEM-202511-000000000190,ORD-202511-0000002155,PROD-0001030058,SELL-00422888,5,446.69,358.03,294.87,2170.29,CAD,ARE,Oceania,Platform Fulfilled,false,0,0,2025-11-24 08:04:37,grace.gonzales099@dataops.example.com
,ITEM-202511-000000000191,ORD-202511-0000025644,PROD-0001040926,SELL-00420963,4,36.39,16.53,6.7,135.73,AED,CAN,North America,Seller Fulfilled,false,0,0,2025-11-08 12:16:11,judy.rogers086@platform.example.com
,ITEM-202511-000000000192,ORD-202511-0000019898,PROD-0001050631,SELL-00414848,3,815.41,290.39,104.93,2260.77,JPY,NLD,South America,Seller Fulfilled,false,0,0,2025-11-19 07:10:31,judy.rogers086@platform.example.com
,ITEM-202511-000000000193,ORD-202511-0000007264,PROD-0001043459,SELL-00415925,3,252.19,77.82,85.92,764.67,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2025-11-06 21:04:09,christine.carter078@commerce.example.com
,ITEM-202511-000000000194,ORD-202511-0000001444,PROD-0001037742,SELL-00415245,6,1021.9,204.7,761.53,6688.23,AED,DEU,Oceania,Platform Fulfilled,false,0,0,2025-11-11 20:59:52,brian.banks011@platform.example.com
,ITEM-202511-000000000195,ORD-202511-0000028893,PROD-0001035500,SELL-00416756,1,471.67,99.86,56.63,428.44,INR,ITA,South America,Seller Fulfilled,false,0,0,2025-11-02 20:24:29,crystal.smith022@platform.example.com
,ITEM-202511-000000000196,ORD-202511-0000006102,PROD-0001039989,SELL-00421974,3,1046.22,86.85,277.29,3329.1,USD,ITA,North America,Dropship,false,0,0,2025-11-02 07:36:57,nancy.gross008@dataops.example.com
,ITEM-202511-000000000197,ORD-202511-0000010496,PROD-0001036536,SELL-00417960,5,314.94,83.57,79.94,1571.07,EUR,ESP,Europe,Dropship,false,0,0,2025-11-02 13:54:19,dominic.hodges075@platform.example.com
,ITEM-202511-000000000198,ORD-202511-0000023287,PROD-0001041290,SELL-00417462,1,227.07,22.18,33.33,238.22,INR,ARE,North America,Dropship,false,0,0,2025-11-05 13:27:23,joseph.johnson049@dataops.example.com
,ITEM-202511-000000000199,ORD-202511-0000031169,PROD-0001031841,SELL-00423694,5,1065.11,745.02,676.71,5257.24,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2025-11-14 02:31:45,megan.cunningham013@commerce.example.com
,ITEM-202511-000000000200,ORD-202511-0000023718,PROD-0001041078,SELL-00422984,2,848.3,341.23,82.51,1437.88,GBP,DEU,Europe,Dropship,false,0,0,2025-11-19 14:25:05,stephanie.miller092@analytics.example.com
,ITEM-202511-000000000201,ORD-202511-0000018287,PROD-0001040558,SELL-00414842,6,489.16,298.89,445.26,3081.33,INR,USA,Asia,Dropship,false,0,0,2025-11-23 06:15:27,rebecca.white032@dataops.example.com
,ITEM-202511-000000000202,ORD-202511-0000021543,PROD-0001049542,SELL-00421860,2,200.63,22.87,24.95,403.34,SGD,NLD,Europe,Dropship,false,0,215.14,2025-11-03 14:29:45,micheal.hall064@dataops.example.com
,ITEM-202511-000000000203,ORD-202511-0000015130,PROD-0001032137,SELL-00420988,1,890.13,18.55,70.38,941.96,GBP,IND,Europe,Platform Fulfilled,false,0,0,2025-11-26 19:43:06,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000000204,ORD-202511-0000017591,PROD-0001035649,SELL-00416361,3,510.69,185.82,44.02,1390.27,CAD,BRA,Asia,Seller Fulfilled,true,0,0,2025-11-29 19:27:11,joseph.johnson049@dataops.example.com
,ITEM-202511-000000000205,ORD-202511-0000020396,PROD-0001035538,SELL-00418124,5,955.32,579.88,361.12,4557.84,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2025-11-10 20:43:04,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000000206,ORD-202511-0000013405,PROD-0001047673,SELL-00422983,2,778.86,78.5,162.68,1641.9,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2025-11-22 15:16:13,michelle.bender024@analytics.example.com
,ITEM-202511-000000000207,ORD-202511-0000023396,PROD-0001036240,SELL-00422472,5,799.9,486.01,109.55,3623.04,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2025-11-21 15:18:08,susan.rice083@commerce.example.com
,ITEM-202511-000000000208,ORD-202511-0000029741,PROD-0001036502,SELL-00414456,4,975.32,264.28,142.2,3779.2,JPY,USA,Oceania,Platform Fulfilled,false,0,0,2025-11-06 08:52:41,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000000209,ORD-202511-0000017112,PROD-0001050359,SELL-00419168,4,834.06,288.89,652.93,3700.28,EUR,SGP,Oceania,Dropship,false,0,0,2025-11-29 12:02:14,alyssa.richards002@commerce.example.com
,ITEM-202511-000000000210,ORD-202511-0000002806,PROD-0001031900,SELL-00420644,4,770.32,73.73,522.22,3529.77,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-11-08 03:29:59,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000000211,ORD-202511-0000024752,PROD-0001032964,SELL-00422045,4,1098.1,317.15,701.03,4776.28,CAD,GBR,Oceania,Platform Fulfilled,false,0,947.18,2025-11-16 16:27:53,yesenia.arnold040@platform.example.com
,ITEM-202511-000000000212,ORD-202511-0000026955,PROD-0001028528,SELL-00418116,3,243.9,131.77,111.21,711.14,INR,NLD,Europe,Seller Fulfilled,false,0,0,2025-11-07 23:01:19,adam.gordon030@commerce.example.com
,ITEM-202511-000000000213,ORD-202511-0000010632,PROD-0001045841,SELL-00422957,2,779.72,82.89,291.28,1767.83,BRL,BRA,Asia,Dropship,false,0,0,2025-11-21 21:33:28,jennifer.yu037@dataops.example.com
,ITEM-202511-000000000214,ORD-202511-0000010365,PROD-0001051322,SELL-00418961,6,1055.9,903.79,760.14,6191.75,AUD,DEU,Europe,Dropship,false,0,0,2025-11-16 06:49:01,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000000215,ORD-202511-0000007117,PROD-0001035979,SELL-00415519,6,258.55,313.21,193.43,1431.52,SGD,GBR,Asia,Dropship,false,0,0,2025-11-20 05:53:44,renee.harvey080@dataops.example.com
