session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202212-0000006150,CUST-0000785797,2022-12-16 11:44:34,2022-12-16 11:50:29,355,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2022-0002,/product,/search,false,false,2022-12-16 11:44:34,joseph.griffin070@analytics.example.com
,SES-202212-0000006151,CUST-0000776114,2022-12-03 23:35:46,2022-12-03 23:42:19,393,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Firefox,Direct,email,,/sale,/home,false,true,2022-12-03 23:35:46,tiffany.freeman101@analytics.example.com
,SES-202212-0000006152,CUST-0000763104,2022-12-19 17:11:51,2022-12-19 17:15:41,230,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,TikTok,direct,,/category,/checkout,false,true,2022-12-19 17:11:51,yesenia.arnold040@platform.example.com
,SES-202212-0000006153,CUST-0000764587,2022-12-28 15:18:14,2022-12-28 15:19:41,87,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Samsung Internet,Organic,affiliate,,/home,/cart,false,false,2022-12-28 15:18:14,jennifer.bauer068@analytics.example.com
,SES-202212-0000006154,CUST-0000773679,2022-12-11 15:33:20,2022-12-11 15:36:47,207,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Edge,Google,cpc,,/offers,/home,false,true,2022-12-11 15:33:20,craig.johnson106@analytics.example.com
,SES-202212-0000006155,CUST-0000771387,2022-12-21 02:42:11,2022-12-21 02:43:08,57,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,Direct,organic,CAMP-2022-0008,/category,/home,false,false,2022-12-21 02:42:11,patrick.gonzalez035@dataops.example.com
,SES-202212-0000006156,CUST-0000771852,2022-12-22 08:05:19,2022-12-22 08:07:01,102,United States,USA,North America,USD,Android,Laptop,iOS,Edge,Bing,email,,/category,/home,true,false,2022-12-22 08:05:19,tina.williams074@commerce.example.com
,SES-202212-0000006157,CUST-0000780142,2022-12-21 14:44:06,2022-12-21 14:44:45,39,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Direct,social,,/offers,/checkout,false,true,2022-12-21 14:44:06,kelsey.taylor010@platform.example.com
,SES-202212-0000006158,CUST-0000756121,2022-12-11 14:37:37,2022-12-11 14:53:02,925,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Chrome,Direct,email,CAMP-2022-0007,/category,/home,false,false,2022-12-11 14:37:37,megan.cunningham013@commerce.example.com
,SES-202212-0000006159,CUST-0000775787,2022-12-21 11:03:30,2022-12-21 11:04:22,52,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Edge,Google,organic,CAMP-2022-0035,/home,/checkout,false,false,2022-12-21 11:03:30,joann.clark089@commerce.example.com
,SES-202212-0000006160,CUST-0000779311,2022-12-09 17:08:06,2022-12-09 17:10:06,120,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Safari,Facebook,referral,,/home,/home,false,false,2022-12-09 17:08:06,michelle.bender024@analytics.example.com
,SES-202212-0000006161,CUST-0000769229,2022-12-05 05:49:52,2022-12-05 05:52:24,152,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,Direct,social,,/category,/cart,false,false,2022-12-05 05:49:52,jennifer.hudson020@analytics.example.com
,SES-202212-0000006162,CUST-0000762585,2022-12-18 19:04:05,2022-12-18 19:04:19,14,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Google,social,,/sale,/cart,true,true,2022-12-18 19:04:05,sylvia.diaz107@dataops.example.com
,SES-202212-0000006163,CUST-0000782780,2022-12-14 17:42:32,2022-12-14 17:48:21,349,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Chrome,Direct,social,CAMP-2022-0040,/search,/home,false,true,2022-12-14 17:42:32,susan.rice083@commerce.example.com
,SES-202212-0000006164,CUST-0000788185,2022-12-30 06:36:05,2022-12-30 06:38:17,132,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,Google,direct,CAMP-2022-0038,/search,/cart,false,false,2022-12-30 06:36:05,sandra.hunter036@platform.example.com
,SES-202212-0000006165,CUST-0000780354,2022-12-19 18:09:42,2022-12-19 18:10:28,46,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Direct,cpc,,/search,/cart,false,true,2022-12-19 18:09:42,timothy.cameron104@commerce.example.com
,SES-202212-0000006166,CUST-0000777234,2022-12-25 20:25:00,2022-12-25 20:27:53,173,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Direct,affiliate,,/home,/checkout,true,false,2022-12-25 20:25:00,grace.gonzales099@dataops.example.com
,SES-202212-0000006167,CUST-0000776590,2022-12-20 20:02:46,2022-12-20 20:04:59,133,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,cpc,CAMP-2022-0005,/sale,/home,false,true,2022-12-20 20:02:46,jeffery.miller012@commerce.example.com
,SES-202212-0000006168,CUST-0000776975,2022-12-16 04:37:17,2022-12-16 04:37:44,27,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Samsung Internet,TikTok,referral,CAMP-2022-0040,/sale,/product,true,true,2022-12-16 04:37:17,adam.gordon030@commerce.example.com
,SES-202212-0000006169,CUST-0000778525,2022-12-27 01:29:13,2022-12-27 01:31:20,127,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Safari,Google,referral,,/product,/home,true,false,2022-12-27 01:29:13,kevin.mathews014@analytics.example.com
,SES-202212-0000006170,CUST-0000761331,2022-12-15 10:43:01,2022-12-15 10:48:23,322,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Organic,direct,CAMP-2022-0020,/category,/product,false,false,2022-12-15 10:43:01,stephen.clark001@analytics.example.com
,SES-202212-0000006171,CUST-0000785491,2022-12-15 23:44:17,2022-12-15 23:44:56,39,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Email,affiliate,CAMP-2022-0017,/product,/search,false,false,2022-12-15 23:44:17,brandi.carter038@dataops.example.com
,SES-202212-0000006172,CUST-0000788679,2022-12-07 03:42:40,2022-12-07 03:45:11,151,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Instagram,email,CAMP-2022-0033,/search,/cart,true,false,2022-12-07 03:42:40,eric.mullen052@dataops.example.com
,SES-202212-0000006173,CUST-0000766592,2022-12-29 00:53:48,2022-12-29 00:59:10,322,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Instagram,direct,,/product,/home,false,true,2022-12-29 00:53:48,jason.franklin045@dataops.example.com
,SES-202212-0000006174,CUST-0000766526,2022-12-02 01:49:53,2022-12-02 01:53:10,197,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Samsung Internet,Email,social,,/offers,/checkout,false,true,2022-12-02 01:49:53,lance.williams029@platform.example.com
,SES-202212-0000006175,CUST-0000764749,2022-12-11 02:45:35,2022-12-11 02:49:31,236,India,IND,Asia,INR,Android,Laptop,iOS,Edge,Facebook,social,CAMP-2022-0036,/sale,/cart,false,false,2022-12-11 02:45:35,john.mullins109@commerce.example.com
,SES-202212-0000006176,CUST-0000756152,2022-12-24 04:27:01,2022-12-24 04:28:03,62,Canada,CAN,North America,CAD,Android,Laptop,Android,Firefox,Organic,email,,/search,/product,false,true,2022-12-24 04:27:01,christine.carter078@commerce.example.com
,SES-202212-0000006177,CUST-0000759589,2022-12-21 17:42:47,2022-12-21 17:49:44,417,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,affiliate,,/product,/search,true,true,2022-12-21 17:42:47,alyssa.richards002@commerce.example.com
,SES-202212-0000006178,CUST-0000767673,2022-12-23 17:50:05,2022-12-23 18:02:13,728,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,email,,/sale,/product,false,false,2022-12-23 17:50:05,jason.franklin045@dataops.example.com
,SES-202212-0000006179,CUST-0000758546,2022-12-23 23:28:01,2022-12-23 23:29:09,68,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Affiliate,referral,,/category,/home,false,false,2022-12-23 23:28:01,kelsey.taylor010@platform.example.com
,SES-202212-0000006180,CUST-0000766271,2022-12-18 22:17:42,2022-12-18 22:30:52,790,United States,USA,North America,USD,Android,Laptop,macOS,Safari,Direct,direct,CAMP-2022-0006,/sale,/checkout,true,true,2022-12-18 22:17:42,stephen.daniels076@commerce.example.com
,SES-202212-0000006181,CUST-0000765011,2022-12-30 01:33:27,2022-12-30 01:35:12,105,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Safari,Facebook,direct,,/category,/checkout,true,false,2022-12-30 01:33:27,patrick.gonzalez035@dataops.example.com
,SES-202212-0000006182,CUST-0000772549,2022-12-28 01:17:05,2022-12-28 01:18:14,69,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2022-0010,/search,/home,true,true,2022-12-28 01:17:05,ashley.marks069@commerce.example.com
,SES-202212-0000006183,CUST-0000757887,2022-12-06 15:46:39,2022-12-06 15:49:11,152,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,YouTube,email,,/offers,/product,false,false,2022-12-06 15:46:39,maria.ashley046@analytics.example.com
,SES-202212-0000006184,CUST-0000767841,2022-12-13 14:33:04,2022-12-13 14:34:51,107,Spain,ESP,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Bing,cpc,,/home,/home,true,true,2022-12-13 14:33:04,ashley.bishop108@dataops.example.com
,SES-202212-0000006185,CUST-0000760173,2022-12-06 12:53:40,2022-12-06 12:56:43,183,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Email,email,CAMP-2022-0038,/search,/search,false,true,2022-12-06 12:53:40,troy.boone097@platform.example.com
,SES-202212-0000006186,CUST-0000758214,2022-12-31 09:05:33,2022-12-31 09:06:29,56,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Facebook,organic,,/offers,/search,false,false,2022-12-31 09:05:33,yesenia.arnold040@platform.example.com
,SES-202212-0000006187,CUST-0000771931,2022-12-25 08:23:48,2022-12-25 08:27:27,219,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Samsung Internet,Instagram,social,,/home,/checkout,true,true,2022-12-25 08:23:48,jeffery.miller012@commerce.example.com
,SES-202212-0000006188,CUST-0000786581,2022-12-08 16:20:48,2022-12-08 16:25:07,259,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,Email,email,,/search,/home,false,false,2022-12-08 16:20:48,michael.johnson061@platform.example.com
,SES-202212-0000006189,CUST-0000754274,2022-12-13 09:39:23,2022-12-13 09:41:16,113,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,Affiliate,organic,CAMP-2022-0006,/sale,/search,false,true,2022-12-13 09:39:23,jennifer.bauer068@analytics.example.com
,SES-202212-0000006190,CUST-0000772115,2022-12-08 11:09:49,2022-12-08 11:16:41,412,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Samsung Internet,Email,organic,CAMP-2022-0008,/offers,/home,false,true,2022-12-08 11:09:49,alyssa.richards002@commerce.example.com
,SES-202212-0000006191,CUST-0000780525,2022-12-09 21:28:15,2022-12-09 21:34:14,359,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Google,organic,,/product,/home,false,false,2022-12-09 21:28:15,taylor.cunningham023@commerce.example.com
,SES-202212-0000006192,CUST-0000773512,2022-12-26 00:46:34,2022-12-26 00:49:58,204,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Google,direct,,/product,/home,false,false,2022-12-26 00:46:34,grace.gonzales099@dataops.example.com
,SES-202212-0000006193,CUST-0000768854,2022-12-19 19:42:34,2022-12-19 19:53:17,643,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Direct,email,CAMP-2022-0006,/category,/checkout,true,true,2022-12-19 19:42:34,michelle.bender024@analytics.example.com
,SES-202212-0000006194,CUST-0000765878,2022-12-07 14:38:56,2022-12-07 14:40:21,85,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Linux,Chrome,Organic,organic,CAMP-2022-0032,/category,/home,false,true,2022-12-07 14:38:56,jason.franklin045@dataops.example.com
,SES-202212-0000006195,CUST-0000774089,2022-12-07 15:05:59,2022-12-07 15:09:18,199,United States,USA,North America,USD,Android,Desktop,iOS,Samsung Internet,Instagram,social,,/offers,/checkout,true,false,2022-12-07 15:05:59,jennifer.bauer068@analytics.example.com
,SES-202212-0000006196,CUST-0000788848,2022-12-23 07:54:14,2022-12-23 07:57:09,175,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,TikTok,affiliate,,/product,/cart,false,true,2022-12-23 07:54:14,kristen.bailey110@analytics.example.com
,SES-202212-0000006197,CUST-0000777437,2022-12-14 03:56:14,2022-12-14 04:02:12,358,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Google,referral,,/search,/home,false,true,2022-12-14 03:56:14,crystal.smith022@platform.example.com
,SES-202212-0000006198,CUST-0000769247,2022-12-13 11:05:03,2022-12-13 11:10:01,298,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,affiliate,,/search,/product,false,true,2022-12-13 11:05:03,michael.johnson061@platform.example.com
,SES-202212-0000006199,CUST-0000786551,2022-12-02 05:16:32,2022-12-02 05:18:44,132,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,Google,email,CAMP-2022-0008,/category,/home,true,false,2022-12-02 05:16:32,brandon.yu006@analytics.example.com
,SES-202212-0000006200,CUST-0000785232,2022-12-16 19:52:13,2022-12-16 19:55:00,167,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Affiliate,affiliate,CAMP-2022-0015,/home,/search,true,true,2022-12-16 19:52:13,craig.johnson106@analytics.example.com
,SES-202212-0000006201,CUST-0000774232,2022-12-07 08:14:07,2022-12-07 08:16:18,131,United States,USA,North America,USD,Mobile Web,Mobile,ChromeOS,Edge,Affiliate,cpc,CAMP-2022-0022,/category,/checkout,true,true,2022-12-07 08:14:07,stephen.daniels076@commerce.example.com
,SES-202212-0000006202,CUST-0000775588,2022-12-28 05:14:31,2022-12-28 05:15:40,69,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Bing,email,CAMP-2022-0031,/search,/checkout,true,false,2022-12-28 05:14:31,michelle.bender024@analytics.example.com
,SES-202212-0000006203,CUST-0000771237,2022-12-10 16:20:31,2022-12-10 16:27:34,423,Australia,AUS,Oceania,AUD,Android,Tablet,iOS,Chrome,Google,affiliate,,/home,/checkout,false,true,2022-12-10 16:20:31,micheal.hall064@dataops.example.com
,SES-202212-0000006204,CUST-0000757386,2022-12-04 19:11:09,2022-12-04 19:15:29,260,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Affiliate,email,CAMP-2022-0008,/offers,/search,false,true,2022-12-04 19:11:09,micheal.hall064@dataops.example.com
,SES-202212-0000006205,CUST-0000784515,2022-12-10 11:49:02,2022-12-10 11:51:13,131,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Email,direct,CAMP-2022-0013,/category,/search,false,false,2022-12-10 11:49:02,kristen.bailey110@analytics.example.com
,SES-202212-0000006206,CUST-0000765189,2022-12-30 00:00:52,2022-12-30 00:01:42,50,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Google,direct,,/sale,/checkout,true,false,2022-12-30 00:00:52,kristen.bailey110@analytics.example.com
,SES-202212-0000006207,CUST-0000763491,2022-12-04 08:45:24,2022-12-04 08:48:08,164,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2022-0031,/search,/product,false,true,2022-12-04 08:45:24,troy.boone097@platform.example.com
,SES-202212-0000006208,CUST-0000785918,2022-12-08 17:48:41,2022-12-08 17:51:05,144,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Safari,Facebook,cpc,,/category,/cart,false,true,2022-12-08 17:48:41,darren.anderson025@dataops.example.com
,SES-202212-0000006209,CUST-0000766516,2022-12-03 23:50:31,2022-12-03 23:51:36,65,United States,USA,North America,USD,iOS,Desktop,Windows,Safari,Email,organic,CAMP-2022-0022,/category,/product,false,false,2022-12-03 23:50:31,katelyn.pitts017@commerce.example.com
,SES-202212-0000006210,CUST-0000760929,2022-12-06 17:08:13,2022-12-06 17:08:39,26,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Safari,Facebook,social,CAMP-2022-0032,/home,/product,false,true,2022-12-06 17:08:13,lisa.kim091@platform.example.com
,SES-202212-0000006211,CUST-0000760312,2022-12-26 09:16:10,2022-12-26 09:18:47,157,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Edge,Direct,referral,,/sale,/product,false,false,2022-12-26 09:16:10,tiffany.freeman101@analytics.example.com
,SES-202212-0000006212,CUST-0000761939,2022-12-18 23:43:01,2022-12-18 23:43:43,42,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Firefox,Direct,email,CAMP-2022-0021,/offers,/checkout,false,true,2022-12-18 23:43:01,ryan.steele043@commerce.example.com
,SES-202212-0000006213,CUST-0000784668,2022-12-31 07:39:29,2022-12-31 07:39:53,24,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Bing,social,CAMP-2022-0001,/offers,/checkout,true,false,2022-12-31 07:39:29,brandi.carter038@dataops.example.com
,SES-202212-0000006214,CUST-0000755480,2022-12-29 14:39:17,2022-12-29 14:43:47,270,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Direct,social,,/product,/search,false,true,2022-12-29 14:39:17,sylvia.diaz107@dataops.example.com
,SES-202212-0000006215,CUST-0000778536,2022-12-29 09:20:42,2022-12-29 09:24:02,200,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Bing,affiliate,,/offers,/cart,false,true,2022-12-29 09:20:42,michelle.bender024@analytics.example.com
,SES-202212-0000006216,CUST-0000768665,2022-12-21 23:45:41,2022-12-21 23:47:36,115,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Firefox,Instagram,organic,,/category,/home,false,true,2022-12-21 23:45:41,eric.mullen052@dataops.example.com
,SES-202212-0000006217,CUST-0000761102,2022-12-10 12:55:59,2022-12-10 12:57:47,108,France,FRA,Europe,EUR,iOS,Desktop,Windows,Edge,Facebook,social,,/sale,/search,false,false,2022-12-10 12:55:59,chelsea.patel065@commerce.example.com
,SES-202212-0000006218,CUST-0000781104,2022-12-30 21:35:18,2022-12-30 21:36:40,82,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Affiliate,social,CAMP-2022-0018,/home,/product,false,true,2022-12-30 21:35:18,brian.taylor114@analytics.example.com
,SES-202212-0000006219,CUST-0000775302,2022-12-23 16:33:16,2022-12-23 16:41:21,485,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Firefox,Organic,social,,/sale,/cart,false,true,2022-12-23 16:33:16,brian.taylor114@analytics.example.com
,SES-202212-0000006220,CUST-0000772655,2022-12-18 05:54:58,2022-12-18 05:57:50,172,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Instagram,direct,,/offers,/checkout,true,true,2022-12-18 05:54:58,grace.gonzales099@dataops.example.com
,SES-202212-0000006221,CUST-0000774476,2022-12-26 13:26:16,2022-12-26 13:29:23,187,Mexico,MEX,North America,MXN,iOS,Laptop,ChromeOS,Firefox,Google,email,CAMP-2022-0026,/offers,/cart,true,false,2022-12-26 13:26:16,brandi.carter038@dataops.example.com
,SES-202212-0000006222,CUST-0000766996,2022-12-13 22:00:28,2022-12-13 22:05:11,283,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Email,social,CAMP-2022-0038,/search,/product,false,false,2022-12-13 22:00:28,megan.cunningham013@commerce.example.com
,SES-202212-0000006223,CUST-0000763486,2022-12-05 18:54:29,2022-12-05 18:57:54,205,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Email,referral,CAMP-2022-0006,/category,/checkout,true,false,2022-12-05 18:54:29,grace.gonzales099@dataops.example.com
,SES-202212-0000006224,CUST-0000768114,2022-12-10 13:43:21,2022-12-10 13:44:12,51,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Email,referral,,/product,/checkout,false,true,2022-12-10 13:43:21,brian.taylor114@analytics.example.com
,SES-202212-0000006225,CUST-0000781859,2022-12-24 23:08:45,2022-12-24 23:09:14,29,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Facebook,affiliate,CAMP-2022-0014,/category,/product,true,true,2022-12-24 23:08:45,tina.williams074@commerce.example.com
,SES-202212-0000006226,CUST-0000781987,2022-12-30 08:51:53,2022-12-30 08:52:50,57,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Edge,Google,direct,,/home,/home,false,false,2022-12-30 08:51:53,yolanda.vasquez005@platform.example.com
,SES-202212-0000006227,CUST-0000782741,2022-12-23 07:44:09,2022-12-23 07:50:30,381,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Facebook,affiliate,CAMP-2022-0003,/search,/cart,false,false,2022-12-23 07:44:09,christine.carter078@commerce.example.com
,SES-202212-0000006228,CUST-0000780316,2022-12-31 03:13:15,2022-12-31 03:14:11,56,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,referral,CAMP-2022-0023,/home,/cart,false,false,2022-12-31 03:13:15,kevin.mathews014@analytics.example.com
,SES-202212-0000006229,CUST-0000754622,2022-12-14 11:05:57,2022-12-14 11:06:48,51,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Samsung Internet,YouTube,email,,/category,/search,false,true,2022-12-14 11:05:57,eric.horton058@analytics.example.com
,SES-202212-0000006230,CUST-0000766084,2022-12-14 10:23:31,2022-12-14 10:26:22,171,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Android,Safari,Google,cpc,,/search,/checkout,false,true,2022-12-14 10:23:31,michelle.sims041@analytics.example.com
,SES-202212-0000006231,CUST-0000758849,2022-12-08 06:24:38,2022-12-08 06:26:11,93,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Direct,affiliate,CAMP-2022-0038,/search,/checkout,false,true,2022-12-08 06:24:38,craig.johnson106@analytics.example.com
,SES-202212-0000006232,CUST-0000782750,2022-12-18 06:47:13,2022-12-18 06:50:59,226,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Chrome,Facebook,referral,CAMP-2022-0004,/home,/product,false,true,2022-12-18 06:47:13,timothy.cameron104@commerce.example.com
