order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202209-0000009927,CUST-0000676187,SES-202209-0000016515,2022-09-29 19:38:33,Completed,Netherlands,NLD,Europe,EUR,1962.7,80.69,30.56,243.9,2156.47,Bank Transfer,Economy,WH-00167,2022-10-09,2022-10-09,,false,0,Web,2022-09-29 19:38:33,2022-09-29 22:12:33,timothy.cannon081@analytics.example.com
,ORD-202209-0000009928,CUST-0000685798,SES-202209-0000008072,2022-09-17 03:14:32,Completed,United Arab Emirates,ARE,Asia,AED,2975.91,89.54,9.93,668.38,3564.68,Debit Card,Economy,WH-00133,2022-09-22,2022-09-22,,false,0,Web,2022-09-17 03:14:32,2022-09-17 06:04:32,john.mullins109@commerce.example.com
,ORD-202209-0000009929,CUST-0000690458,SES-202209-0000009047,2022-09-19 18:50:16,Completed,Singapore,SGP,Asia,SGD,1882.55,4.73,36.25,223.66,2137.73,PayPal,Same Day,WH-00120,2022-10-01,2022-10-01,,false,0,Web,2022-09-19 18:50:16,2022-09-19 21:29:16,michael.berger060@platform.example.com
,ORD-202209-0000009930,CUST-0000677590,SES-202209-0000023699,2022-09-04 06:21:52,Completed,Australia,AUS,Oceania,AUD,527.26,93.76,10.04,33.18,476.72,Debit Card,Standard,WH-00160,2022-09-14,2022-09-14,,false,0,Mobile,2022-09-04 06:21:52,2022-09-04 07:33:52,michelle.bender024@analytics.example.com
,ORD-202209-0000009931,CUST-0000681154,SES-202209-0000014975,2022-09-08 13:48:49,Cancelled,Netherlands,NLD,Europe,EUR,2883.1,363.96,21.07,596.22,3136.43,Credit Card,Express,WH-00044,2022-09-14,,2022-09-11 01:48:49,false,0,POS,2022-09-08 13:48:49,2022-09-08 16:16:49,stephen.daniels076@commerce.example.com
,ORD-202209-0000009932,CUST-0000684839,SES-202209-0000012742,2022-09-08 14:47:22,Completed,Spain,ESP,Europe,EUR,2990.77,364.01,31.33,621.02,3279.11,PayPal,Standard,WH-00189,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-08 14:47:22,2022-09-08 17:01:22,david.cabrera119@dataops.example.com
,ORD-202209-0000009933,CUST-0000681551,SES-202209-0000014454,2022-09-04 19:07:45,Failed,Mexico,MEX,North America,MXN,2934.94,580.23,31.34,113.95,2500.0,Bank Transfer,Express,WH-00202,2022-09-09,,,false,0,POS,2022-09-04 19:07:45,2022-09-04 20:08:45,jimmy.washington028@commerce.example.com
,ORD-202209-0000009934,CUST-0000688644,SES-202209-0000009679,2022-09-12 12:46:27,Completed,France,FRA,Europe,EUR,2755.02,549.46,9.03,412.88,2627.47,Google Pay,Express,WH-00246,2022-09-22,2022-09-22,,false,0,Mobile,2022-09-12 12:46:27,2022-09-12 15:10:27,jennifer.bauer068@analytics.example.com
,ORD-202209-0000009935,CUST-0000693336,SES-202209-0000000543,2022-09-26 04:23:10,Completed,India,IND,Asia,INR,1046.12,13.72,8.4,88.3,1129.1,Phonepe,Same Day,WH-00161,2022-10-03,2022-10-03,,false,0,Marketplace,2022-09-26 04:23:10,2022-09-26 06:47:10,andrea.cummings039@platform.example.com
,ORD-202209-0000009936,CUST-0000681420,SES-202209-0000017419,2022-09-11 04:39:52,Completed,Netherlands,NLD,Europe,EUR,1617.34,118.06,16.5,38.89,1554.67,PayPal,Same Day,WH-00180,2022-09-13,2022-09-13,,false,0,Mobile,2022-09-11 04:39:52,2022-09-11 06:07:52,brandi.carter038@dataops.example.com
,ORD-202209-0000009937,CUST-0000669512,SES-202209-0000003024,2022-09-05 19:02:52,Completed,Japan,JPN,Asia,JPY,1596.53,73.5,15.74,251.68,1790.45,Paytm,Standard,WH-00210,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-05 19:02:52,2022-09-05 19:42:52,victoria.medina044@dataops.example.com
,ORD-202209-0000009938,CUST-0000679419,SES-202209-0000020837,2022-09-06 16:52:57,Completed,United Kingdom,GBR,Europe,GBP,1714.85,141.84,26.4,217.36,1816.77,Credit Card,Standard,WH-00140,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-06 16:52:57,2022-09-06 17:14:57,maria.ashley046@analytics.example.com
,ORD-202209-0000009939,CUST-0000676900,SES-202209-0000006470,2022-09-28 08:55:32,Completed,Netherlands,NLD,Europe,EUR,1903.41,260.9,34.5,311.26,1988.27,Google Pay,Pickup,WH-00091,2022-10-08,2022-10-08,,false,0,Web,2022-09-28 08:55:32,2022-09-28 10:02:32,jennifer.hudson020@analytics.example.com
,ORD-202209-0000009940,CUST-0000688673,SES-202209-0000004854,2022-09-27 08:02:47,Completed,Italy,ITA,Europe,EUR,813.89,124.95,41.64,145.39,875.97,PayPal,Economy,WH-00200,2022-10-08,2022-10-08,,false,0,Marketplace,2022-09-27 08:02:47,2022-09-27 10:19:47,patrick.gonzalez035@dataops.example.com
,ORD-202209-0000009941,CUST-0000688878,SES-202209-0000005995,2022-09-28 04:34:46,Completed,Mexico,MEX,North America,MXN,718.5,97.94,11.63,138.67,770.86,Credit Card,Pickup,WH-00110,2022-10-10,2022-10-10,,false,0,Marketplace,2022-09-28 04:34:46,2022-09-28 05:54:46,christine.johnson056@commerce.example.com
,ORD-202209-0000009942,CUST-0000671830,SES-202209-0000017173,2022-09-08 10:01:38,Cancelled,Germany,DEU,Europe,EUR,1095.27,147.04,30.46,153.98,1132.67,PayPal,Pickup,WH-00036,2022-09-10,,2022-09-11 10:01:38,false,0,Web,2022-09-08 10:01:38,2022-09-08 11:56:38,tina.williams074@commerce.example.com
,ORD-202209-0000009943,CUST-0000675686,SES-202209-0000003881,2022-09-30 19:10:43,Completed,United States,USA,North America,USD,2010.78,484.75,28.14,138.94,1693.11,Credit Card,Economy,WH-00031,2022-10-03,2022-10-03,,false,0,Marketplace,2022-09-30 19:10:43,2022-09-30 20:34:43,peter.martinez098@platform.example.com
,ORD-202209-0000009944,CUST-0000683727,SES-202209-0000019893,2022-09-05 15:34:05,Completed,India,IND,Asia,INR,847.05,210.59,38.22,103.04,777.72,Phonepe,Same Day,WH-00006,2022-09-09,2022-09-09,,false,0,Web,2022-09-05 15:34:05,2022-09-05 15:38:05,katelyn.pitts017@commerce.example.com
,ORD-202209-0000009945,CUST-0000678270,SES-202209-0000000143,2022-09-29 01:47:30,Completed,France,FRA,Europe,EUR,1897.72,415.21,20.42,349.72,1852.65,Credit Card,Standard,WH-00075,2022-10-09,2022-10-09,,false,0,Web,2022-09-29 01:47:30,2022-09-29 01:55:30,christine.johnson056@commerce.example.com
,ORD-202209-0000009946,CUST-0000674831,SES-202209-0000012389,2022-09-21 11:44:23,Completed,India,IND,Asia,INR,68.96,13.04,41.82,7.31,105.05,Phonepe,Express,WH-00243,2022-09-26,2022-09-26,,false,0,Mobile,2022-09-21 11:44:23,2022-09-21 14:26:23,yolanda.vasquez005@platform.example.com
,ORD-202209-0000009947,CUST-0000671714,SES-202209-0000006437,2022-09-13 08:39:49,Completed,Japan,JPN,Asia,JPY,1419.05,314.59,22.61,99.2,1226.27,Phonepe,Pickup,WH-00011,2022-09-23,2022-09-23,,false,0,POS,2022-09-13 08:39:49,2022-09-13 11:39:49,christine.johnson056@commerce.example.com
,ORD-202209-0000009948,CUST-0000675827,SES-202209-0000009699,2022-09-14 11:47:45,Completed,Germany,DEU,Europe,EUR,1315.69,311.49,4.55,199.36,1208.11,Credit Card,Same Day,WH-00227,2022-09-22,2022-09-22,,false,0,POS,2022-09-14 11:47:45,2022-09-14 12:40:45,david.cabrera119@dataops.example.com
,ORD-202209-0000009949,CUST-0000669973,SES-202209-0000017119,2022-09-01 16:51:29,Completed,Italy,ITA,Europe,EUR,1709.27,417.06,25.41,278.43,1596.05,Gift Card,Same Day,WH-00062,2022-09-09,2022-09-09,,false,0,Marketplace,2022-09-01 16:51:29,2022-09-01 17:38:29,stephen.daniels076@commerce.example.com
,ORD-202209-0000009950,CUST-0000669638,SES-202209-0000012830,2022-09-29 05:38:22,Completed,United States,USA,North America,USD,2204.04,23.94,12.0,411.9,2604.0,Debit Card,Express,WH-00127,2022-10-01,2022-10-01,,false,0,Web,2022-09-29 05:38:22,2022-09-29 07:33:22,michael.berger060@platform.example.com
,ORD-202209-0000009951,CUST-0000686854,SES-202209-0000007171,2022-09-12 01:42:12,Completed,United Kingdom,GBR,Europe,GBP,888.2,140.09,6.45,175.27,929.83,Credit Card,Standard,WH-00235,2022-09-15,2022-09-15,,false,0,POS,2022-09-12 01:42:12,2022-09-12 03:52:12,troy.boone097@platform.example.com
,ORD-202209-0000009952,CUST-0000693199,SES-202209-0000022667,2022-09-11 12:38:17,Completed,Germany,DEU,Europe,EUR,1988.8,233.17,8.5,191.75,1955.88,Phonepe,Pickup,WH-00171,2022-09-22,2022-09-22,,false,0,Web,2022-09-11 12:38:17,2022-09-11 15:05:17,micheal.chen050@dataops.example.com
,ORD-202209-0000009953,CUST-0000677463,SES-202209-0000023267,2022-09-18 12:05:57,Completed,France,FRA,Europe,EUR,1251.27,116.65,11.27,55.66,1201.55,Apple Pay,Standard,WH-00124,2022-09-20,2022-09-20,,false,0,Mobile,2022-09-18 12:05:57,2022-09-18 13:58:57,kevin.mathews014@analytics.example.com
,ORD-202209-0000009954,CUST-0000669154,SES-202209-0000016381,2022-09-14 19:49:42,Returned,Italy,ITA,Europe,EUR,1446.18,98.98,39.92,284.75,1671.87,Gift Card,Standard,WH-00143,2022-09-21,,,true,1671.87,Mobile,2022-09-14 19:49:42,2022-09-14 20:38:42,ryan.steele043@commerce.example.com
,ORD-202209-0000009955,CUST-0000670795,SES-202209-0000003186,2022-09-24 14:38:19,Completed,Australia,AUS,Oceania,AUD,2060.97,16.76,5.76,364.42,2414.39,Credit Card,Economy,WH-00237,2022-10-01,2022-10-01,,false,0,Mobile,2022-09-24 14:38:19,2022-09-24 14:56:19,kelsey.taylor010@platform.example.com
,ORD-202209-0000009956,CUST-0000670426,SES-202209-0000002826,2022-09-11 04:13:09,Completed,France,FRA,Europe,EUR,420.85,76.27,3.45,78.62,426.65,Paytm,Express,WH-00047,2022-09-13,2022-09-13,,false,0,Web,2022-09-11 04:13:09,2022-09-11 04:36:09,chelsea.patel065@commerce.example.com
,ORD-202209-0000009957,CUST-0000689107,SES-202209-0000020745,2022-09-18 10:11:30,Completed,India,IND,Asia,INR,1345.27,225.34,1.73,57.17,1178.83,Buy Now Pay Later,Same Day,WH-00168,2022-09-28,2022-09-28,,false,0,POS,2022-09-18 10:11:30,2022-09-18 12:00:30,lisa.kim091@platform.example.com
,ORD-202209-0000009958,CUST-0000677085,SES-202209-0000016603,2022-09-17 11:34:44,Completed,United Kingdom,GBR,Europe,GBP,1835.84,130.49,24.54,142.37,1872.26,PayPal,Express,WH-00246,2022-09-21,2022-09-21,,false,0,Web,2022-09-17 11:34:44,2022-09-17 13:50:44,megan.cunningham013@commerce.example.com
,ORD-202209-0000009959,CUST-0000677780,SES-202209-0000018002,2022-09-15 01:08:20,Completed,Italy,ITA,Europe,EUR,1756.54,44.48,0.14,320.61,2032.81,Debit Card,Express,WH-00173,2022-09-24,2022-09-24,,false,0,Web,2022-09-15 01:08:20,2022-09-15 01:51:20,darren.anderson025@dataops.example.com
,ORD-202209-0000009960,CUST-0000684028,SES-202209-0000023520,2022-09-14 04:53:35,Completed,United States,USA,North America,USD,1278.83,76.16,38.11,235.48,1476.26,Apple Pay,Pickup,WH-00100,2022-09-18,2022-09-18,,false,0,POS,2022-09-14 04:53:35,2022-09-14 06:44:35,chelsea.patel065@commerce.example.com
,ORD-202209-0000009961,CUST-0000675353,SES-202209-0000002002,2022-09-15 19:16:07,Completed,Canada,CAN,North America,CAD,1931.55,294.54,12.06,215.9,1864.97,Apple Pay,Economy,WH-00024,2022-09-23,2022-09-23,,false,0,POS,2022-09-15 19:16:07,2022-09-15 22:14:07,michael.johnson061@platform.example.com
,ORD-202209-0000009962,CUST-0000675971,SES-202209-0000018383,2022-09-11 16:11:58,Completed,Netherlands,NLD,Europe,EUR,77.94,4.24,16.46,2.46,92.62,Credit Card,Express,WH-00134,2022-09-15,2022-09-15,,false,0,POS,2022-09-11 16:11:58,2022-09-11 18:12:58,michelle.sims041@analytics.example.com
,ORD-202209-0000009963,CUST-0000685848,SES-202209-0000011195,2022-09-23 12:05:45,Cancelled,Singapore,SGP,Asia,SGD,2338.53,316.73,35.91,403.49,2461.2,Apple Pay,Economy,WH-00041,2022-09-25,,2022-09-25 17:05:45,false,0,Mobile,2022-09-23 12:05:45,2022-09-23 14:21:45,kelsey.taylor010@platform.example.com
,ORD-202209-0000009964,CUST-0000672441,SES-202209-0000022513,2022-09-14 05:17:41,Completed,India,IND,Asia,INR,380.78,4.67,21.8,35.52,433.43,Apple Pay,Economy,WH-00045,2022-09-17,2022-09-17,,false,0,Web,2022-09-14 05:17:41,2022-09-14 06:36:41,chelsea.patel065@commerce.example.com
,ORD-202209-0000009965,CUST-0000679560,SES-202209-0000019108,2022-09-24 07:27:09,Completed,United Kingdom,GBR,Europe,GBP,987.06,48.92,9.54,70.93,1018.61,PayPal,Express,WH-00053,2022-10-04,2022-10-04,,false,0,Web,2022-09-24 07:27:09,2022-09-24 07:49:09,andrea.cummings039@platform.example.com
,ORD-202209-0000009966,CUST-0000689620,SES-202209-0000014523,2022-09-30 06:25:10,Completed,Germany,DEU,Europe,EUR,448.19,56.58,39.22,21.32,452.15,Apple Pay,Economy,WH-00111,2022-10-06,2022-10-06,,false,0,Marketplace,2022-09-30 06:25:10,2022-09-30 09:21:10,michael.berger060@platform.example.com
,ORD-202209-0000009967,CUST-0000676493,SES-202209-0000013485,2022-09-25 04:48:57,Completed,United States,USA,North America,USD,2105.76,214.43,18.96,213.34,2123.63,Buy Now Pay Later,Express,WH-00001,2022-10-03,2022-10-03,,false,0,POS,2022-09-25 04:48:57,2022-09-25 06:36:57,victor.palmer071@platform.example.com
,ORD-202209-0000009968,CUST-0000685827,SES-202209-0000007481,2022-09-30 13:50:46,Completed,Brazil,BRA,South America,BRL,612.44,121.08,23.62,99.77,614.75,Debit Card,Pickup,WH-00072,2022-10-09,2022-10-09,,false,0,Web,2022-09-30 13:50:46,2022-09-30 16:44:46,shawn.baxter004@dataops.example.com
,ORD-202209-0000009969,CUST-0000683428,SES-202209-0000020902,2022-09-13 15:20:02,Completed,United Arab Emirates,ARE,Asia,AED,1514.54,85.15,42.42,151.53,1623.34,Paytm,Same Day,WH-00036,2022-09-25,2022-09-25,,false,0,Marketplace,2022-09-13 15:20:02,2022-09-13 17:29:02,david.cabrera119@dataops.example.com
,ORD-202209-0000009970,CUST-0000678983,SES-202209-0000017106,2022-09-22 23:08:11,Returned,India,IND,Asia,INR,775.5,121.11,32.56,48.3,735.25,Bank Transfer,Standard,WH-00215,2022-09-26,,,true,735.25,Mobile,2022-09-22 23:08:11,2022-09-23 00:04:11,david.cabrera119@dataops.example.com
,ORD-202209-0000009971,CUST-0000669380,SES-202209-0000024388,2022-09-17 06:09:31,Completed,Australia,AUS,Oceania,AUD,1335.8,142.52,1.95,139.64,1334.87,Debit Card,Express,WH-00112,2022-09-22,2022-09-22,,false,0,POS,2022-09-17 06:09:31,2022-09-17 06:56:31,ashley.marks069@commerce.example.com
,ORD-202209-0000009972,CUST-0000680715,SES-202209-0000015033,2022-09-02 02:31:17,Completed,United Arab Emirates,ARE,Asia,AED,43.25,7.83,9.18,1.57,46.17,Google Pay,Same Day,WH-00173,2022-09-10,2022-09-10,,false,0,Marketplace,2022-09-02 02:31:17,2022-09-02 05:23:17,tina.williams074@commerce.example.com
,ORD-202209-0000009973,CUST-0000670364,SES-202209-0000019309,2022-09-30 08:45:59,Completed,Netherlands,NLD,Europe,EUR,424.45,59.75,19.2,25.29,409.19,Credit Card,Express,WH-00153,2022-10-09,2022-10-09,,false,0,POS,2022-09-30 08:45:59,2022-09-30 10:46:59,john.mullins109@commerce.example.com
,ORD-202209-0000009974,CUST-0000689299,SES-202209-0000022187,2022-09-25 19:09:29,Completed,Canada,CAN,North America,CAD,645.54,20.07,42.82,101.1,769.39,Paytm,Standard,WH-00039,2022-09-27,2022-09-27,,false,0,Mobile,2022-09-25 19:09:29,2022-09-25 21:53:29,maria.ashley046@analytics.example.com
,ORD-202209-0000009975,CUST-0000687933,SES-202209-0000022968,2022-09-05 14:57:36,Completed,Japan,JPN,Asia,JPY,2581.5,119.41,15.33,375.07,2852.49,Phonepe,Standard,WH-00202,2022-09-12,2022-09-12,,false,0,Marketplace,2022-09-05 14:57:36,2022-09-05 15:55:36,brandi.carter038@dataops.example.com
,ORD-202209-0000009976,CUST-0000688370,SES-202209-0000018138,2022-09-26 23:31:05,Completed,Germany,DEU,Europe,EUR,2901.04,347.89,42.54,60.94,2656.63,Bank Transfer,Same Day,WH-00239,2022-09-28,2022-09-28,,false,0,Marketplace,2022-09-26 23:31:05,2022-09-27 02:12:05,jennifer.atkins003@platform.example.com
,ORD-202209-0000009977,CUST-0000680686,SES-202209-0000016275,2022-09-20 11:23:47,Completed,India,IND,Asia,INR,2715.77,527.16,21.55,129.36,2339.52,Debit Card,Standard,WH-00005,2022-10-01,2022-10-01,,false,0,Marketplace,2022-09-20 11:23:47,2022-09-20 13:30:47,ryan.steele043@commerce.example.com
,ORD-202209-0000009978,CUST-0000685457,SES-202209-0000000441,2022-09-04 20:56:39,Completed,Italy,ITA,Europe,EUR,2708.08,188.3,40.49,336.52,2896.79,Credit Card,Express,WH-00202,2022-09-13,2022-09-13,,false,0,POS,2022-09-04 20:56:39,2022-09-04 23:35:39,jennifer.atkins003@platform.example.com
,ORD-202209-0000009979,CUST-0000691719,SES-202209-0000002541,2022-09-04 01:42:42,Failed,United States,USA,North America,USD,215.09,41.52,41.25,20.42,235.24,Credit Card,Same Day,WH-00230,2022-09-16,,,false,0,Web,2022-09-04 01:42:42,2022-09-04 02:28:42,craig.johnson106@analytics.example.com
,ORD-202209-0000009980,CUST-0000683001,SES-202209-0000023160,2022-09-05 09:20:38,Completed,Mexico,MEX,North America,MXN,1395.65,246.58,26.45,144.04,1319.56,Gift Card,Standard,WH-00167,2022-09-08,2022-09-08,,false,0,Web,2022-09-05 09:20:38,2022-09-05 11:05:38,brandon.yu006@analytics.example.com
,ORD-202209-0000009981,CUST-0000691069,SES-202209-0000015170,2022-09-26 22:45:00,Returned,Canada,CAN,North America,CAD,1996.62,234.86,36.28,416.78,2214.82,Apple Pay,Pickup,WH-00217,2022-10-08,,,true,2214.82,Mobile,2022-09-26 22:45:00,2022-09-27 01:11:00,maria.ashley046@analytics.example.com
,ORD-202209-0000009982,CUST-0000689593,SES-202209-0000011214,2022-09-06 07:38:16,Completed,Spain,ESP,Europe,EUR,391.04,10.76,22.11,90.66,493.05,Apple Pay,Express,WH-00155,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-06 07:38:16,2022-09-06 09:41:16,victoria.medina044@dataops.example.com
,ORD-202209-0000009983,CUST-0000691062,SES-202209-0000001433,2022-09-15 04:47:15,Cancelled,United States,USA,North America,USD,1597.57,53.67,4.83,288.57,1837.3,PayPal,Standard,WH-00149,2022-09-18,,2022-09-15 13:47:15,false,0,POS,2022-09-15 04:47:15,2022-09-15 07:16:15,stephen.daniels076@commerce.example.com
,ORD-202209-0000009984,CUST-0000670965,SES-202209-0000006111,2022-09-06 19:01:41,Completed,Brazil,BRA,South America,BRL,2806.27,583.03,19.44,369.22,2611.9,Google Pay,Same Day,WH-00209,2022-09-13,2022-09-13,,false,0,Web,2022-09-06 19:01:41,2022-09-06 21:35:41,kelsey.taylor010@platform.example.com
,ORD-202209-0000009985,CUST-0000676787,SES-202209-0000007843,2022-09-14 01:06:28,Completed,Japan,JPN,Asia,JPY,1927.43,64.22,44.24,437.66,2345.11,Paytm,Pickup,WH-00142,2022-09-22,2022-09-22,,false,0,Mobile,2022-09-14 01:06:28,2022-09-14 01:37:28,jason.franklin045@dataops.example.com
,ORD-202209-0000009986,CUST-0000687326,SES-202209-0000006246,2022-09-04 03:26:51,Completed,Mexico,MEX,North America,MXN,2579.02,65.52,41.44,419.55,2974.49,Paytm,Express,WH-00117,2022-09-14,2022-09-14,,false,0,Marketplace,2022-09-04 03:26:51,2022-09-04 04:11:51,victoria.medina044@dataops.example.com
,ORD-202209-0000009987,CUST-0000694033,SES-202209-0000014161,2022-09-07 10:41:41,Completed,Canada,CAN,North America,CAD,1907.51,62.23,15.16,324.24,2184.68,Bank Transfer,Express,WH-00244,2022-09-12,2022-09-12,,false,0,POS,2022-09-07 10:41:41,2022-09-07 11:32:41,michael.johnson061@platform.example.com
,ORD-202209-0000009988,CUST-0000680779,SES-202209-0000006625,2022-09-16 10:20:11,Completed,Netherlands,NLD,Europe,EUR,58.94,6.32,15.96,3.34,71.92,PayPal,Same Day,WH-00172,2022-09-20,2022-09-20,,false,0,Mobile,2022-09-16 10:20:11,2022-09-16 12:36:11,ryan.steele043@commerce.example.com
,ORD-202209-0000009989,CUST-0000691494,SES-202209-0000013019,2022-09-05 09:24:47,Cancelled,India,IND,Asia,INR,608.12,147.45,37.63,109.59,607.89,Buy Now Pay Later,Express,WH-00064,2022-09-17,,2022-09-06 09:24:47,false,0,Web,2022-09-05 09:24:47,2022-09-05 11:02:47,jeffery.miller012@commerce.example.com
,ORD-202209-0000009990,CUST-0000678885,SES-202209-0000004584,2022-09-11 04:13:01,Completed,United Kingdom,GBR,Europe,GBP,759.05,51.96,3.89,149.08,860.06,Google Pay,Express,WH-00003,2022-09-22,2022-09-22,,false,0,POS,2022-09-11 04:13:01,2022-09-11 04:55:01,andrea.cummings039@platform.example.com
,ORD-202209-0000009991,CUST-0000688898,SES-202209-0000012525,2022-09-27 06:06:19,Completed,Australia,AUS,Oceania,AUD,2356.05,460.89,6.78,74.71,1976.65,PayPal,Same Day,WH-00006,2022-10-03,2022-10-03,,false,0,POS,2022-09-27 06:06:19,2022-09-27 06:43:19,troy.boone097@platform.example.com
,ORD-202209-0000009992,CUST-0000693460,SES-202209-0000000000,2022-09-21 13:51:50,Completed,Mexico,MEX,North America,MXN,1507.6,278.4,9.69,268.31,1507.2,Paytm,Express,WH-00118,2022-09-27,2022-09-27,,false,0,Mobile,2022-09-21 13:51:50,2022-09-21 16:10:50,chelsea.patel065@commerce.example.com
,ORD-202209-0000009993,CUST-0000691059,SES-202209-0000010555,2022-09-15 00:31:25,Completed,Italy,ITA,Europe,EUR,1203.14,153.25,33.82,74.42,1158.13,PayPal,Pickup,WH-00148,2022-09-26,2022-09-26,,false,0,Mobile,2022-09-15 00:31:25,2022-09-15 02:41:25,micheal.hall064@dataops.example.com
,ORD-202209-0000009994,CUST-0000671998,SES-202209-0000022050,2022-09-15 10:15:17,Completed,Mexico,MEX,North America,MXN,1706.0,425.11,8.4,75.75,1365.04,Credit Card,Same Day,WH-00167,2022-09-22,2022-09-22,,false,0,Mobile,2022-09-15 10:15:17,2022-09-15 10:57:17,michael.johnson061@platform.example.com
,ORD-202209-0000009995,CUST-0000682043,SES-202209-0000004468,2022-09-27 14:16:01,Completed,Japan,JPN,Asia,JPY,2964.4,687.51,40.31,306.85,2624.05,Credit Card,Economy,WH-00118,2022-09-29,2022-09-29,,false,0,Mobile,2022-09-27 14:16:01,2022-09-27 16:35:01,tina.williams074@commerce.example.com
,ORD-202209-0000009996,CUST-0000676047,SES-202209-0000009969,2022-09-07 23:00:19,Completed,Australia,AUS,Oceania,AUD,828.51,7.04,16.74,134.77,972.98,Apple Pay,Pickup,WH-00198,2022-09-15,2022-09-15,,false,0,Mobile,2022-09-07 23:00:19,2022-09-08 01:55:19,brandi.carter038@dataops.example.com
,ORD-202209-0000009997,CUST-0000676678,SES-202209-0000022560,2022-09-21 16:22:54,Completed,India,IND,Asia,INR,397.8,51.5,34.13,32.52,412.95,Bank Transfer,Standard,WH-00065,2022-09-23,2022-09-23,,false,0,Web,2022-09-21 16:22:54,2022-09-21 19:08:54,jeffery.miller012@commerce.example.com
,ORD-202209-0000009998,CUST-0000692320,SES-202209-0000009337,2022-09-22 23:18:07,Completed,United States,USA,North America,USD,2662.27,611.4,28.48,64.34,2143.69,Buy Now Pay Later,Standard,WH-00225,2022-09-25,2022-09-25,,false,0,Web,2022-09-22 23:18:07,2022-09-23 00:12:07,lisa.kim091@platform.example.com
