order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202104-000000001983,ORD-202104-0000004448,PROD-0000156343,SELL-00066414,6,1111.69,16.9,809.15,7462.39,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2021-04-10 05:06:14,timothy.cannon081@analytics.example.com
,ITEM-202104-000000001984,ORD-202104-0000010517,PROD-0000160790,SELL-00063914,4,834.61,272.05,616.46,3682.85,AED,ESP,South America,Platform Fulfilled,false,0,0,2021-04-02 13:17:03,michael.johnson061@platform.example.com
,ITEM-202104-000000001985,ORD-202104-0000009604,PROD-0000155233,SELL-00063769,3,138.94,88.51,21.72,350.03,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2021-04-28 11:23:30,michael.johnson061@platform.example.com
,ITEM-202104-000000001986,ORD-202104-0000012612,PROD-0000157918,SELL-00063812,6,847.94,692.44,404.33,4799.53,CAD,USA,Asia,Dropship,false,0,0,2021-04-19 12:26:51,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000001987,ORD-202104-0000002993,PROD-0000163625,SELL-00062560,1,825.65,155.9,77.05,746.8,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2021-04-24 16:44:33,brandi.carter038@dataops.example.com
,ITEM-202104-000000001988,ORD-202104-0000011724,PROD-0000154195,SELL-00062946,5,569.58,78.14,78.02,2847.78,INR,NLD,Europe,Dropship,false,0,0,2021-04-10 08:46:15,andrea.cummings039@platform.example.com
,ITEM-202104-000000001989,ORD-202104-0000002566,PROD-0000157528,SELL-00063983,4,384.08,270.71,76.53,1342.14,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2021-04-13 07:30:31,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000001990,ORD-202104-0000002855,PROD-0000163118,SELL-00065131,1,1024.21,3.24,126.03,1147.0,USD,DEU,North America,Platform Fulfilled,false,0,0,2021-04-09 11:30:31,michelle.sims041@analytics.example.com
,ITEM-202104-000000001991,ORD-202104-0000005766,PROD-0000154500,SELL-00062658,5,399.23,24.3,341.94,2313.79,GBP,BRA,North America,Platform Fulfilled,false,0,0,2021-04-18 15:34:16,eric.mullen052@dataops.example.com
,ITEM-202104-000000001992,ORD-202104-0000010795,PROD-0000153574,SELL-00063908,5,656.55,50.67,318.95,3551.03,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2021-04-05 16:25:05,brandi.carter038@dataops.example.com
,ITEM-202104-000000001993,ORD-202104-0000005367,PROD-0000155995,SELL-00064238,6,765.78,947.48,121.28,3768.48,MXN,BRA,Europe,Dropship,false,0,0,2021-04-25 05:13:48,alyssa.richards002@commerce.example.com
,ITEM-202104-000000001994,ORD-202104-0000001829,PROD-0000158109,SELL-00065056,4,440.32,358.17,319.22,1722.33,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2021-04-27 01:26:04,timothy.cameron104@commerce.example.com
,ITEM-202104-000000001995,ORD-202104-0000009726,PROD-0000162942,SELL-00064504,6,1125.02,936.48,487.65,6301.29,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2021-04-05 19:12:57,susan.rice083@commerce.example.com
,ITEM-202104-000000001996,ORD-202104-0000012160,PROD-0000153926,SELL-00062951,4,5.61,1.83,4.49,25.1,CAD,MEX,Europe,Seller Fulfilled,false,0,3.7,2021-04-21 13:41:36,tina.williams074@commerce.example.com
,ITEM-202104-000000001997,ORD-202104-0000010320,PROD-0000157496,SELL-00063766,4,1095.91,451.11,663.56,4596.09,EUR,ARE,Europe,Dropship,false,0,0,2021-04-20 18:19:24,michelle.sims041@analytics.example.com
,ITEM-202104-000000001998,ORD-202104-0000006327,PROD-0000159845,SELL-00065717,5,146.02,85.45,88.29,732.94,MXN,BRA,Europe,Dropship,false,0,460.69,2021-04-03 09:26:53,ashley.marks069@commerce.example.com
,ITEM-202104-000000001999,ORD-202104-0000001421,PROD-0000152729,SELL-00064647,6,1145.15,1212.15,613.23,6271.98,USD,FRA,South America,Seller Fulfilled,false,0,0,2021-04-03 06:23:25,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000002000,ORD-202104-0000013119,PROD-0000160509,SELL-00063799,5,344.75,262.5,182.92,1644.17,USD,NLD,Europe,Seller Fulfilled,false,0,0,2021-04-27 06:20:46,troy.boone097@platform.example.com
,ITEM-202104-000000002001,ORD-202104-0000001376,PROD-0000154465,SELL-00064583,4,1118.45,801.56,85.78,3758.02,BRL,ARE,Europe,Seller Fulfilled,false,0,1440.03,2021-04-04 02:05:01,michelle.sims041@analytics.example.com
,ITEM-202104-000000002002,ORD-202104-0000007569,PROD-0000163535,SELL-00065028,4,878.06,328.3,525.93,3709.87,AED,ARE,Europe,Seller Fulfilled,true,0,0,2021-04-16 12:35:24,eric.mullen052@dataops.example.com
,ITEM-202104-000000002003,ORD-202104-0000009731,PROD-0000157130,SELL-00062726,6,723.64,272.27,678.4,4747.97,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2021-04-08 04:37:46,eric.mullen052@dataops.example.com
,ITEM-202104-000000002004,ORD-202104-0000008886,PROD-0000153590,SELL-00065566,2,244.44,23.73,22.96,488.11,JPY,FRA,Europe,Dropship,false,0,0,2021-04-13 08:40:07,jeffery.miller012@commerce.example.com
,ITEM-202104-000000002005,ORD-202104-0000006388,PROD-0000159212,SELL-00064628,1,1199.89,253.98,198.38,1144.29,INR,SGP,North America,Platform Fulfilled,false,0,0,2021-04-20 12:43:39,tina.williams074@commerce.example.com
,ITEM-202104-000000002006,ORD-202104-0000006312,PROD-0000160311,SELL-00062950,2,247.89,84.5,36.28,447.56,GBP,NLD,North America,Platform Fulfilled,false,0,0,2021-04-12 07:57:25,victoria.medina044@dataops.example.com
,ITEM-202104-000000002007,ORD-202104-0000007094,PROD-0000156767,SELL-00064270,4,1086.37,585.32,287.28,4047.44,SGD,GBR,North America,Seller Fulfilled,false,0,0,2021-04-06 19:41:57,lance.williams029@platform.example.com
,ITEM-202104-000000002008,ORD-202104-0000004945,PROD-0000161541,SELL-00064400,3,323.09,6.83,33.76,996.2,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2021-04-12 19:02:58,eric.mullen052@dataops.example.com
,ITEM-202104-000000002009,ORD-202104-0000010180,PROD-0000153764,SELL-00065787,3,289.23,177.12,138.22,828.79,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-04-08 13:46:14,ryan.steele043@commerce.example.com
,ITEM-202104-000000002010,ORD-202104-0000012378,PROD-0000155789,SELL-00063100,1,536.98,81.1,19.02,474.9,AED,ARE,Europe,Dropship,false,0,0,2021-04-18 03:16:16,ashley.marks069@commerce.example.com
,ITEM-202104-000000002011,ORD-202104-0000010439,PROD-0000159489,SELL-00062755,2,532.42,166.15,116.54,1015.23,INR,IND,Asia,Platform Fulfilled,false,0,0,2021-04-04 14:33:10,ryan.steele043@commerce.example.com
,ITEM-202104-000000002012,ORD-202104-0000008010,PROD-0000157082,SELL-00063649,4,1161.6,628.23,163.62,4181.79,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2021-04-12 21:47:55,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000002013,ORD-202104-0000007810,PROD-0000155147,SELL-00064262,3,366.98,128.79,230.74,1202.89,GBP,NLD,North America,Platform Fulfilled,false,2,0,2021-04-13 15:59:19,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000002014,ORD-202104-0000006527,PROD-0000156921,SELL-00063857,5,1101.07,913.71,556.28,5147.92,AUD,DEU,Oceania,Dropship,false,0,0,2021-04-19 14:52:03,micheal.hall064@dataops.example.com
,ITEM-202104-000000002015,ORD-202104-0000004492,PROD-0000152850,SELL-00066421,3,1059.26,428.48,632.67,3381.97,INR,IND,Asia,Platform Fulfilled,false,0,0,2021-04-22 22:31:39,susan.rice083@commerce.example.com
,ITEM-202104-000000002016,ORD-202104-0000002351,PROD-0000158796,SELL-00064503,5,1085.01,1082.04,939.05,5282.06,BRL,JPN,North America,Seller Fulfilled,false,0,0,2021-04-18 16:56:47,victor.palmer071@platform.example.com
,ITEM-202104-000000002017,ORD-202104-0000004052,PROD-0000158361,SELL-00064734,1,519.25,72.19,85.87,532.93,USD,MEX,Europe,Dropship,false,0,0,2021-04-22 20:14:11,andrea.cummings039@platform.example.com
,ITEM-202104-000000002018,ORD-202104-0000012961,PROD-0000161715,SELL-00063338,4,1124.43,211.04,1006.8,5293.48,MXN,JPN,Oceania,Platform Fulfilled,true,0,0,2021-04-27 03:08:54,victor.palmer071@platform.example.com
,ITEM-202104-000000002019,ORD-202104-0000004061,PROD-0000160559,SELL-00065558,5,207.26,60.17,20.15,996.28,GBP,NLD,Asia,Dropship,false,0,0,2021-04-15 02:04:45,eric.horton058@analytics.example.com
,ITEM-202104-000000002020,ORD-202104-0000001963,PROD-0000154780,SELL-00063527,3,903.85,40.27,592.64,3263.92,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2021-04-11 07:47:38,john.mullins109@commerce.example.com
,ITEM-202104-000000002021,ORD-202104-0000007481,PROD-0000159540,SELL-00063227,6,732.94,690.48,477.09,4184.25,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2021-04-26 15:34:09,micheal.chen050@dataops.example.com
,ITEM-202104-000000002022,ORD-202104-0000000823,PROD-0000155697,SELL-00063134,2,207.47,43.62,59.6,430.92,CAD,USA,Europe,Seller Fulfilled,false,0,0,2021-04-13 23:19:21,kelsey.taylor010@platform.example.com
,ITEM-202104-000000002023,ORD-202104-0000013290,PROD-0000158543,SELL-00066159,3,717.39,124.29,232.62,2260.5,AED,JPN,Europe,Dropship,false,0,0,2021-04-19 00:20:32,victoria.medina044@dataops.example.com
,ITEM-202104-000000002024,ORD-202104-0000009310,PROD-0000156281,SELL-00064580,6,934.5,1119.38,234.09,4721.71,AED,SGP,Oceania,Platform Fulfilled,false,0,0,2021-04-21 05:58:19,eric.mullen052@dataops.example.com
,ITEM-202104-000000002025,ORD-202104-0000011015,PROD-0000152645,SELL-00062516,4,920.74,555.16,138.7,3266.5,AED,JPN,Asia,Seller Fulfilled,false,4,0,2021-04-03 21:07:28,jason.franklin045@dataops.example.com
,ITEM-202104-000000002026,ORD-202104-0000001645,PROD-0000157008,SELL-00065695,5,9.3,4.54,5.02,46.98,AUD,ARE,Europe,Dropship,true,0,0,2021-04-18 13:38:51,jason.franklin045@dataops.example.com
,ITEM-202104-000000002027,ORD-202104-0000010504,PROD-0000159623,SELL-00063349,2,971.94,379.68,187.08,1751.28,USD,IND,Oceania,Platform Fulfilled,false,0,0,2021-04-02 02:07:27,jeffery.miller012@commerce.example.com
,ITEM-202104-000000002028,ORD-202104-0000001578,PROD-0000158021,SELL-00062682,6,746.46,736.24,106.22,3848.74,JPY,BRA,Europe,Seller Fulfilled,false,4,0,2021-04-06 04:03:22,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000002029,ORD-202104-0000002090,PROD-0000158847,SELL-00066149,4,379.11,22.91,139.42,1632.95,BRL,ARE,Asia,Dropship,false,0,0,2021-04-29 19:16:07,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000002030,ORD-202104-0000005454,PROD-0000155068,SELL-00065055,1,1053.46,26.42,237.51,1264.55,BRL,CAN,North America,Dropship,true,0,0,2021-04-25 17:17:48,michelle.sims041@analytics.example.com
,ITEM-202104-000000002031,ORD-202104-0000011837,PROD-0000158361,SELL-00065768,5,431.46,436.44,219.8,1940.66,AUD,CAN,South America,Seller Fulfilled,false,0,0,2021-04-18 00:24:33,andrea.cummings039@platform.example.com
,ITEM-202104-000000002032,ORD-202104-0000012494,PROD-0000154833,SELL-00063100,4,933.72,368.58,225.95,3592.25,GBP,CAN,North America,Dropship,false,0,0,2021-04-15 10:59:07,ashley.marks069@commerce.example.com
,ITEM-202104-000000002033,ORD-202104-0000010145,PROD-0000154231,SELL-00062840,6,414.94,243.2,274.12,2520.56,AUD,FRA,Oceania,Seller Fulfilled,false,0,0,2021-04-03 17:26:23,james.proctor094@dataops.example.com
,ITEM-202104-000000002034,ORD-202104-0000007017,PROD-0000159315,SELL-00063045,2,945.98,285.42,73.66,1680.2,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2021-04-05 00:53:00,michael.berger060@platform.example.com
,ITEM-202104-000000002035,ORD-202104-0000010928,PROD-0000155026,SELL-00062817,4,421.21,90.79,300.09,1894.14,CAD,USA,North America,Dropship,true,0,0,2021-04-12 17:59:59,brandon.yu006@analytics.example.com
,ITEM-202104-000000002036,ORD-202104-0000009800,PROD-0000153466,SELL-00065567,5,235.07,66.9,158.79,1267.24,EUR,MEX,North America,Seller Fulfilled,false,0,0,2021-04-05 13:59:34,stephen.clark001@analytics.example.com
,ITEM-202104-000000002037,ORD-202104-0000003255,PROD-0000162828,SELL-00065643,2,600.98,72.05,261.5,1391.41,USD,BRA,Asia,Seller Fulfilled,false,0,0,2021-04-17 14:26:01,ryan.steele043@commerce.example.com
,ITEM-202104-000000002038,ORD-202104-0000007032,PROD-0000162025,SELL-00062885,4,1139.83,191.79,221.93,4589.46,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2021-04-25 08:43:22,christine.johnson056@commerce.example.com
,ITEM-202104-000000002039,ORD-202104-0000012905,PROD-0000163191,SELL-00064017,5,689.52,379.77,715.08,3782.91,GBP,DEU,Asia,Dropship,false,4,0,2021-04-18 11:16:14,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000002040,ORD-202104-0000010421,PROD-0000163081,SELL-00065770,3,1132.88,47.66,153.11,3504.09,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2021-04-29 07:12:33,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000002041,ORD-202104-0000006599,PROD-0000155603,SELL-00066466,1,508.26,60.47,10.62,458.41,GBP,USA,Europe,Dropship,false,0,0,2021-04-17 21:40:34,tina.williams074@commerce.example.com
,ITEM-202104-000000002042,ORD-202104-0000010315,PROD-0000159529,SELL-00066459,1,284.01,5.37,53.44,332.08,AED,IND,North America,Platform Fulfilled,false,0,0,2021-04-16 20:41:48,peter.martinez098@platform.example.com
,ITEM-202104-000000002043,ORD-202104-0000003057,PROD-0000155145,SELL-00065852,3,135.58,86.92,21.51,341.33,MXN,CAN,Europe,Platform Fulfilled,false,0,336.8,2021-04-26 11:57:35,christine.johnson056@commerce.example.com
,ITEM-202104-000000002044,ORD-202104-0000002325,PROD-0000163029,SELL-00062642,4,833.73,246.28,353.61,3442.25,SGD,DEU,Asia,Dropship,false,0,0,2021-04-07 20:48:11,victoria.medina044@dataops.example.com
,ITEM-202104-000000002045,ORD-202104-0000006205,PROD-0000154943,SELL-00063544,6,228.45,155.1,38.69,1254.29,AUD,IND,Asia,Platform Fulfilled,false,0,254.31,2021-04-08 09:17:51,timothy.cameron104@commerce.example.com
,ITEM-202104-000000002046,ORD-202104-0000004880,PROD-0000161183,SELL-00065382,1,1159.54,168.41,173.68,1164.81,JPY,CAN,North America,Dropship,false,0,0,2021-04-09 23:47:31,brandi.carter038@dataops.example.com
,ITEM-202104-000000002047,ORD-202104-0000010813,PROD-0000153088,SELL-00062978,6,786.97,236.17,704.44,5190.09,MXN,NLD,Oceania,Seller Fulfilled,false,0,0,2021-04-15 21:46:44,micheal.chen050@dataops.example.com
,ITEM-202104-000000002048,ORD-202104-0000001196,PROD-0000154636,SELL-00062388,5,417.94,416.05,44.52,1718.17,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2021-04-15 19:15:50,susan.rice083@commerce.example.com
,ITEM-202104-000000002049,ORD-202104-0000005585,PROD-0000162260,SELL-00062507,6,1044.83,567.38,849.98,6551.58,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2021-04-30 15:43:00,john.mullins109@commerce.example.com
,ITEM-202104-000000002050,ORD-202104-0000001314,PROD-0000153286,SELL-00065176,3,754.91,102.34,342.14,2504.53,MXN,ITA,Europe,Dropship,false,0,0,2021-04-28 21:53:17,michelle.sims041@analytics.example.com
,ITEM-202104-000000002051,ORD-202104-0000005237,PROD-0000162566,SELL-00065212,5,402.45,259.05,283.51,2036.71,AUD,DEU,Asia,Dropship,false,0,0,2021-04-27 17:14:47,john.mullins109@commerce.example.com
,ITEM-202104-000000002052,ORD-202104-0000006847,PROD-0000154865,SELL-00063682,2,718.53,17.3,113.51,1533.27,INR,AUS,South America,Dropship,true,0,0,2021-04-24 23:59:58,lance.williams029@platform.example.com
,ITEM-202104-000000002053,ORD-202104-0000008420,PROD-0000162260,SELL-00065243,3,827.41,261.16,490.42,2711.49,AUD,ITA,North America,Platform Fulfilled,false,0,0,2021-04-18 11:30:13,adam.gordon030@commerce.example.com
,ITEM-202104-000000002054,ORD-202104-0000008336,PROD-0000160848,SELL-00062443,1,58.11,12.69,9.67,55.09,BRL,IND,Europe,Seller Fulfilled,false,0,0,2021-04-11 01:48:01,anita.garcia021@dataops.example.com
,ITEM-202104-000000002055,ORD-202104-0000003474,PROD-0000160571,SELL-00064937,2,225.52,33.72,50.87,468.19,CAD,BRA,Europe,Platform Fulfilled,false,1,0,2021-04-13 19:59:49,susan.rice083@commerce.example.com
,ITEM-202104-000000002056,ORD-202104-0000005551,PROD-0000162404,SELL-00065680,5,570.22,448.25,182.54,2585.39,BRL,IND,North America,Platform Fulfilled,false,0,2355.19,2021-04-29 15:27:05,micheal.hall064@dataops.example.com
,ITEM-202104-000000002057,ORD-202104-0000002165,PROD-0000161647,SELL-00065539,1,537.89,65.92,25.36,497.33,INR,CAN,Oceania,Seller Fulfilled,false,0,0,2021-04-07 13:50:13,michelle.bender024@analytics.example.com
,ITEM-202104-000000002058,ORD-202104-0000003419,PROD-0000158402,SELL-00065927,2,130.0,42.33,48.06,265.73,AED,MEX,Europe,Platform Fulfilled,false,0,0,2021-04-18 18:42:37,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000002059,ORD-202104-0000008287,PROD-0000159411,SELL-00062701,1,474.14,73.86,94.19,494.47,SGD,NLD,Europe,Dropship,false,0,0,2021-04-04 02:28:41,victoria.medina044@dataops.example.com
,ITEM-202104-000000002060,ORD-202104-0000002080,PROD-0000154034,SELL-00064294,1,1124.98,217.05,90.47,998.4,USD,ESP,Europe,Dropship,false,0,0,2021-04-19 04:52:09,ashley.marks069@commerce.example.com
,ITEM-202104-000000002061,ORD-202104-0000011920,PROD-0000155563,SELL-00062704,3,891.08,12.38,296.94,2957.8,BRL,ARE,Europe,Dropship,false,0,0,2021-04-19 21:56:28,kelsey.taylor010@platform.example.com
,ITEM-202104-000000002062,ORD-202104-0000013310,PROD-0000152924,SELL-00065587,5,338.57,210.54,83.0,1565.31,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2021-04-04 01:09:05,anita.garcia021@dataops.example.com
,ITEM-202104-000000002063,ORD-202104-0000009018,PROD-0000154079,SELL-00064495,6,1019.47,568.74,115.92,5664.0,CAD,ESP,Oceania,Platform Fulfilled,false,0,0,2021-04-20 14:47:31,katelyn.pitts017@commerce.example.com
,ITEM-202104-000000002064,ORD-202104-0000012886,PROD-0000153763,SELL-00064585,2,11.91,3.35,4.09,24.56,BRL,JPN,Oceania,Seller Fulfilled,false,2,0,2021-04-26 20:39:56,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000002065,ORD-202104-0000003072,PROD-0000161859,SELL-00065556,1,1122.63,74.12,162.72,1211.23,AUD,ESP,North America,Platform Fulfilled,false,0,0,2021-04-06 06:03:48,eric.horton058@analytics.example.com
,ITEM-202104-000000002066,ORD-202104-0000003141,PROD-0000158708,SELL-00065415,1,114.68,12.44,20.1,122.34,USD,CAN,Asia,Platform Fulfilled,false,0,0,2021-04-15 19:36:01,grace.gonzales099@dataops.example.com
,ITEM-202104-000000002067,ORD-202104-0000004439,PROD-0000153775,SELL-00064739,4,517.8,385.93,189.07,1874.34,AUD,IND,Asia,Seller Fulfilled,false,0,0,2021-04-09 17:33:55,john.mullins109@commerce.example.com
,ITEM-202104-000000002068,ORD-202104-0000011421,PROD-0000155787,SELL-00063677,2,935.87,373.15,60.27,1558.86,INR,ITA,North America,Platform Fulfilled,false,0,0,2021-04-07 03:59:44,micheal.chen050@dataops.example.com
,ITEM-202104-000000002069,ORD-202104-0000010155,PROD-0000153217,SELL-00065426,2,331.73,6.37,77.23,734.32,EUR,IND,Europe,Seller Fulfilled,false,0,0,2021-04-08 17:35:59,kelsey.taylor010@platform.example.com
,ITEM-202104-000000002070,ORD-202104-0000011283,PROD-0000162609,SELL-00064108,4,95.81,62.09,36.15,357.3,AUD,FRA,Europe,Platform Fulfilled,false,1,0,2021-04-18 08:15:08,victoria.medina044@dataops.example.com
,ITEM-202104-000000002071,ORD-202104-0000006745,PROD-0000155060,SELL-00062539,1,712.76,117.6,51.18,646.34,BRL,ITA,Europe,Platform Fulfilled,true,0,0,2021-04-17 08:55:07,anita.garcia021@dataops.example.com
,ITEM-202104-000000002072,ORD-202104-0000007503,PROD-0000155020,SELL-00066338,3,367.83,20.76,255.31,1338.04,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2021-04-12 12:12:20,patrick.gonzalez035@dataops.example.com
,ITEM-202104-000000002073,ORD-202104-0000005671,PROD-0000162043,SELL-00065237,4,885.42,244.58,370.29,3667.39,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2021-04-18 21:22:14,alyssa.richards002@commerce.example.com
,ITEM-202104-000000002074,ORD-202104-0000007662,PROD-0000155028,SELL-00064848,1,1119.05,194.06,40.91,965.9,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2021-04-17 05:49:08,james.proctor094@dataops.example.com
,ITEM-202104-000000002075,ORD-202104-0000001010,PROD-0000159186,SELL-00062995,1,1032.79,91.16,192.05,1133.68,INR,BRA,North America,Seller Fulfilled,false,0,0,2021-04-01 06:44:09,lance.williams029@platform.example.com
,ITEM-202104-000000002076,ORD-202104-0000002647,PROD-0000159873,SELL-00066364,4,169.71,11.38,83.12,750.58,CAD,SGP,North America,Platform Fulfilled,false,0,0,2021-04-21 18:49:30,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000002077,ORD-202104-0000013058,PROD-0000158930,SELL-00063895,2,337.71,128.99,79.2,625.63,AED,ESP,Asia,Dropship,false,2,335.55,2021-04-09 12:06:16,peter.martinez098@platform.example.com
,ITEM-202104-000000002078,ORD-202104-0000002543,PROD-0000162114,SELL-00062850,6,18.6,13.85,17.94,115.69,AUD,USA,Asia,Platform Fulfilled,false,2,0,2021-04-04 09:24:15,susan.rice083@commerce.example.com
,ITEM-202104-000000002079,ORD-202104-0000002284,PROD-0000153084,SELL-00063899,6,567.83,616.47,551.4,3341.91,AED,MEX,Asia,Seller Fulfilled,true,0,0,2021-04-11 11:25:11,timothy.cannon081@analytics.example.com
,ITEM-202104-000000002080,ORD-202104-0000000906,PROD-0000163203,SELL-00064274,4,465.75,376.88,308.98,1795.1,GBP,JPN,Asia,Seller Fulfilled,true,2,0,2021-04-23 13:31:54,eric.mullen052@dataops.example.com
,ITEM-202104-000000002081,ORD-202104-0000009948,PROD-0000156778,SELL-00064961,1,415.11,60.39,25.57,380.29,JPY,IND,Oceania,Platform Fulfilled,false,0,0,2021-04-30 06:00:39,andrea.cummings039@platform.example.com
