payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202604-00000000131,ORD-202604-0000008024,CUST-0002049906,2026-04-15 01:23:12,Bank Transfer,Success,1994.66,USD,USA,North America,,false,2026-04-15 01:23:12,micheal.chen050@dataops.example.com
,PAY-202604-00000000132,ORD-202604-0000002168,CUST-0002062368,2026-04-03 02:34:54,Phonepe,Success,3165.44,SGD,SGP,Asia,,false,2026-04-03 02:34:54,brittany.barber031@commerce.example.com
,PAY-202604-00000000133,ORD-202604-0000001712,CUST-0002050841,2026-04-11 23:04:43,Credit Card,Success,2561.57,SGD,SGP,Asia,,false,2026-04-11 23:04:43,christine.carter078@commerce.example.com
,PAY-202604-00000000134,ORD-202604-0000009691,CUST-0002052316,2026-04-29 18:23:34,Debit Card,Success,2984.68,EUR,ITA,Europe,,false,2026-04-29 18:23:34,sandra.hunter036@platform.example.com
,PAY-202604-00000000135,ORD-202604-0000006133,CUST-0002062655,2026-04-15 11:41:57,Debit Card,Success,798.05,MXN,MEX,North America,,false,2026-04-15 11:41:57,taylor.cunningham023@commerce.example.com
,PAY-202604-00000000136,ORD-202604-0000001593,CUST-0002078454,2026-04-06 04:33:26,Phonepe,Success,336.1,AUD,AUS,Oceania,,false,2026-04-06 04:33:26,anita.garcia021@dataops.example.com
,PAY-202604-00000000137,ORD-202604-0000000838,CUST-0002060591,2026-04-23 12:37:03,Bank Transfer,Success,849.63,CAD,CAN,North America,,false,2026-04-23 12:37:03,denise.beck077@analytics.example.com
,PAY-202604-00000000138,ORD-202604-0000010127,CUST-0002054189,2026-04-15 02:10:36,Gift Card,Success,3135.38,AED,ARE,Asia,,false,2026-04-15 02:10:36,richard.bradshaw051@platform.example.com
,PAY-202604-00000000139,ORD-202604-0000001060,CUST-0002078783,2026-04-13 14:49:13,Paytm,Success,2347.95,MXN,MEX,North America,,false,2026-04-13 14:49:13,jennifer.atkins003@platform.example.com
,PAY-202604-00000000140,ORD-202604-0000007757,CUST-0002068976,2026-04-14 12:48:29,Bank Transfer,Success,846.63,SGD,SGP,Asia,,false,2026-04-14 12:48:29,brittany.barber031@commerce.example.com
,PAY-202604-00000000141,ORD-202604-0000010426,CUST-0002071172,2026-04-28 16:39:15,Credit Card,Success,58.37,EUR,FRA,Europe,,false,2026-04-28 16:39:15,denise.beck077@analytics.example.com
,PAY-202604-00000000142,ORD-202604-0000009314,CUST-0002055028,2026-04-13 17:07:06,Credit Card,Success,983.87,EUR,FRA,Europe,,false,2026-04-13 17:07:06,troy.boone097@platform.example.com
,PAY-202604-00000000143,ORD-202604-0000004680,CUST-0002062545,2026-04-29 12:34:58,PayPal,Success,271.56,EUR,ESP,Europe,,false,2026-04-29 12:34:58,michelle.sims041@analytics.example.com
,PAY-202604-00000000144,ORD-202604-0000004677,CUST-0002050638,2026-04-01 20:41:35,Phonepe,Success,1562.11,JPY,JPN,Asia,,false,2026-04-01 20:41:35,nancy.gross008@dataops.example.com
,PAY-202604-00000000145,ORD-202604-0000004370,CUST-0002066708,2026-04-18 23:12:36,Debit Card,Success,2323.97,AED,ARE,Asia,,false,2026-04-18 23:12:36,brittany.barber031@commerce.example.com
,PAY-202604-00000000146,ORD-202604-0000006783,CUST-0002051376,2026-04-11 19:28:29,Phonepe,Success,3021.53,GBP,GBR,Europe,,false,2026-04-11 19:28:29,ryan.steele043@commerce.example.com
,PAY-202604-00000000147,ORD-202604-0000005988,CUST-0002066311,2026-04-23 02:29:39,Paytm,Success,3408.38,GBP,GBR,Europe,,false,2026-04-23 02:29:39,adam.gordon030@commerce.example.com
,PAY-202604-00000000148,ORD-202604-0000005638,CUST-0002061940,2026-04-02 14:23:06,Phonepe,Success,2409.07,INR,IND,Asia,,false,2026-04-02 14:23:06,timothy.cannon081@analytics.example.com
,PAY-202604-00000000149,ORD-202604-0000005186,CUST-0002068531,2026-04-28 15:08:03,Phonepe,Success,408.76,BRL,BRA,South America,,false,2026-04-28 15:08:03,arthur.ortiz082@platform.example.com
,PAY-202604-00000000150,ORD-202604-0000008178,CUST-0002065542,2026-04-02 15:16:53,Credit Card,Success,1472.62,EUR,ITA,Europe,,false,2026-04-02 15:16:53,joseph.griffin070@analytics.example.com
,PAY-202604-00000000151,ORD-202604-0000004531,CUST-0002074179,2026-04-15 15:14:00,Phonepe,Success,2635.67,JPY,JPN,Asia,,false,2026-04-15 15:14:00,micheal.hall064@dataops.example.com
,PAY-202604-00000000152,ORD-202604-0000000065,CUST-0002052062,2026-04-26 19:55:25,Debit Card,Success,1829.5,JPY,JPN,Asia,,false,2026-04-26 19:55:25,samantha.villa073@commerce.example.com
,PAY-202604-00000000153,ORD-202604-0000010364,CUST-0002054503,2026-04-15 11:49:25,Debit Card,Success,2144.17,EUR,ESP,Europe,,false,2026-04-15 11:49:25,susan.rice083@commerce.example.com
,PAY-202604-00000000154,ORD-202604-0000004043,CUST-0002062262,2026-04-07 04:23:03,Google Pay,Success,3028.96,JPY,JPN,Asia,,false,2026-04-07 04:23:03,michael.berger060@platform.example.com
,PAY-202604-00000000155,ORD-202604-0000007516,CUST-0002052430,2026-04-16 06:36:01,Debit Card,Success,949.43,JPY,JPN,Asia,,false,2026-04-16 06:36:01,maria.ashley046@analytics.example.com
,PAY-202604-00000000156,ORD-202604-0000004728,CUST-0002066722,2026-04-11 23:50:32,Credit Card,Success,2383.19,CAD,CAN,North America,,false,2026-04-11 23:50:32,susan.rice083@commerce.example.com
,PAY-202604-00000000157,ORD-202604-0000000702,CUST-0002058949,2026-04-23 16:29:45,Debit Card,Success,1345.15,INR,IND,Asia,,false,2026-04-23 16:29:45,brandon.yu006@analytics.example.com
,PAY-202604-00000000158,ORD-202604-0000000139,CUST-0002056316,2026-04-23 10:06:23,Debit Card,Success,389.32,BRL,BRA,South America,,false,2026-04-23 10:06:23,christine.johnson056@commerce.example.com
,PAY-202604-00000000159,ORD-202604-0000002938,CUST-0002065193,2026-04-06 01:43:42,Bank Transfer,Success,1721.1,EUR,NLD,Europe,,false,2026-04-06 01:43:42,anita.garcia021@dataops.example.com
,PAY-202604-00000000160,ORD-202604-0000004192,CUST-0002051292,2026-04-20 15:57:06,Buy Now Pay Later,Success,918.8,EUR,ESP,Europe,,false,2026-04-20 15:57:06,mary.jordan048@analytics.example.com
,PAY-202604-00000000161,ORD-202604-0000008823,CUST-0002066457,2026-04-02 14:00:28,Paytm,Failed,3479.85,GBP,GBR,Europe,Invalid CVV,false,2026-04-02 14:00:28,brian.banks011@platform.example.com
,PAY-202604-00000000162,ORD-202604-0000007838,CUST-0002075472,2026-04-23 10:11:11,Bank Transfer,Success,2397.31,BRL,BRA,South America,,false,2026-04-23 10:11:11,nancy.gross008@dataops.example.com
,PAY-202604-00000000163,ORD-202604-0000009718,CUST-0002076296,2026-04-06 12:30:02,Google Pay,Success,1636.23,EUR,FRA,Europe,,false,2026-04-06 12:30:02,kimberly.harmon088@commerce.example.com
,PAY-202604-00000000164,ORD-202604-0000008265,CUST-0002076947,2026-04-16 14:30:17,Phonepe,Success,236.64,EUR,ESP,Europe,,false,2026-04-16 14:30:17,taylor.cunningham023@commerce.example.com
,PAY-202604-00000000165,ORD-202604-0000005612,CUST-0002067872,2026-04-27 06:47:07,Gift Card,Success,2175.68,GBP,GBR,Europe,,false,2026-04-27 06:47:07,katelyn.pitts017@commerce.example.com
,PAY-202604-00000000166,ORD-202604-0000004684,CUST-0002062346,2026-04-08 11:40:04,Bank Transfer,Success,2032.52,INR,IND,Asia,,false,2026-04-08 11:40:04,jennifer.erickson018@platform.example.com
,PAY-202604-00000000167,ORD-202604-0000008835,CUST-0002073981,2026-04-03 06:26:53,Paytm,Success,348.04,BRL,BRA,South America,,false,2026-04-03 06:26:53,rebecca.white032@dataops.example.com
,PAY-202604-00000000168,ORD-202604-0000008222,CUST-0002047354,2026-04-15 15:13:08,Buy Now Pay Later,Success,2930.68,SGD,SGP,Asia,,false,2026-04-15 15:13:08,kimberly.harmon088@commerce.example.com
,PAY-202604-00000000169,ORD-202604-0000005685,CUST-0002077562,2026-04-16 03:11:03,PayPal,Success,2124.43,MXN,MEX,North America,,false,2026-04-16 03:11:03,ryan.steele043@commerce.example.com
,PAY-202604-00000000170,ORD-202604-0000001526,CUST-0002068085,2026-04-11 20:36:31,Gift Card,Success,1278.34,SGD,SGP,Asia,,false,2026-04-11 20:36:31,christine.carter078@commerce.example.com
,PAY-202604-00000000171,ORD-202604-0000001213,CUST-0002072914,2026-04-24 17:02:47,Paytm,Success,577.7,MXN,MEX,North America,,false,2026-04-24 17:02:47,elizabeth.olsen066@platform.example.com
,PAY-202604-00000000172,ORD-202604-0000007461,CUST-0002076368,2026-04-08 06:14:32,Gift Card,Success,2057.44,GBP,GBR,Europe,,false,2026-04-08 06:14:32,adam.gordon030@commerce.example.com
,PAY-202604-00000000173,ORD-202604-0000007083,CUST-0002076229,2026-04-27 12:24:25,Bank Transfer,Success,2500.02,SGD,SGP,Asia,,false,2026-04-27 12:24:25,jason.franklin045@dataops.example.com
,PAY-202604-00000000174,ORD-202604-0000007376,CUST-0002056957,2026-04-10 23:06:27,Gift Card,Success,607.46,AED,ARE,Asia,,false,2026-04-10 23:06:27,brian.banks011@platform.example.com
,PAY-202604-00000000175,ORD-202604-0000006597,CUST-0002070618,2026-04-06 10:49:32,Buy Now Pay Later,Success,2124.8,BRL,BRA,South America,,false,2026-04-06 10:49:32,carol.bonilla067@analytics.example.com
,PAY-202604-00000000176,ORD-202604-0000001344,CUST-0002066642,2026-04-17 09:19:18,Paytm,Success,217.91,AED,ARE,Asia,,false,2026-04-17 09:19:18,micheal.chen050@dataops.example.com
,PAY-202604-00000000177,ORD-202604-0000001391,CUST-0002058365,2026-04-03 22:45:39,Debit Card,Success,249.07,AUD,AUS,Oceania,,false,2026-04-03 22:45:39,lance.williams029@platform.example.com
,PAY-202604-00000000178,ORD-202604-0000006867,CUST-0002048162,2026-04-12 03:51:49,PayPal,Success,403.58,AUD,AUS,Oceania,,false,2026-04-12 03:51:49,jennifer.hudson020@analytics.example.com
,PAY-202604-00000000179,ORD-202604-0000009109,CUST-0002072740,2026-04-30 14:26:36,Debit Card,Success,1498.1,INR,IND,Asia,,false,2026-04-30 14:26:36,jennifer.bauer068@analytics.example.com
,PAY-202604-00000000180,ORD-202604-0000004655,CUST-0002045530,2026-04-05 11:16:47,Credit Card,Failed,2779.84,JPY,JPN,Asia,Insufficient funds,false,2026-04-05 11:16:47,andrea.cummings039@platform.example.com
,PAY-202604-00000000181,ORD-202604-0000006847,CUST-0002062676,2026-04-28 06:15:19,Debit Card,Success,1593.21,EUR,FRA,Europe,,false,2026-04-28 06:15:19,brittany.rose019@commerce.example.com
,PAY-202604-00000000182,ORD-202604-0000004057,CUST-0002047208,2026-04-15 18:41:31,Paytm,Success,730.26,JPY,JPN,Asia,,false,2026-04-15 18:41:31,nicholas.wilson027@analytics.example.com
,PAY-202604-00000000183,ORD-202604-0000007028,CUST-0002050151,2026-04-03 18:06:31,Bank Transfer,Success,318.39,AUD,AUS,Oceania,,false,2026-04-03 18:06:31,tammy.smith009@platform.example.com
,PAY-202604-00000000184,ORD-202604-0000009896,CUST-0002059210,2026-04-21 17:43:20,Debit Card,Success,1213.58,MXN,MEX,North America,,false,2026-04-21 17:43:20,eric.horton058@analytics.example.com
,PAY-202604-00000000185,ORD-202604-0000000476,CUST-0002066940,2026-04-24 09:46:18,Bank Transfer,Success,317.02,SGD,SGP,Asia,,false,2026-04-24 09:46:18,jason.franklin045@dataops.example.com
,PAY-202604-00000000186,ORD-202604-0000009671,CUST-0002066146,2026-04-21 15:26:39,Phonepe,Success,3205.7,EUR,DEU,Europe,,false,2026-04-21 15:26:39,jennifer.bauer068@analytics.example.com
,PAY-202604-00000000187,ORD-202604-0000008097,CUST-0002070563,2026-04-30 06:16:51,Debit Card,Success,1680.68,USD,USA,North America,,false,2026-04-30 06:16:51,elizabeth.olsen066@platform.example.com
,PAY-202604-00000000188,ORD-202604-0000008382,CUST-0002045348,2026-04-26 05:44:02,Apple Pay,Success,325.74,GBP,GBR,Europe,,false,2026-04-26 05:44:02,rachel.hall062@platform.example.com
,PAY-202604-00000000189,ORD-202604-0000007576,CUST-0002070864,2026-04-08 06:28:03,Debit Card,Success,2815.25,EUR,ESP,Europe,,false,2026-04-08 06:28:03,ryan.steele043@commerce.example.com
,PAY-202604-00000000190,ORD-202604-0000002733,CUST-0002075134,2026-04-13 17:00:23,Google Pay,Pending,1013.74,EUR,FRA,Europe,,false,2026-04-13 17:00:23,joseph.griffin070@analytics.example.com
,PAY-202604-00000000191,ORD-202604-0000002702,CUST-0002061227,2026-04-22 21:48:16,Phonepe,Success,448.29,CAD,CAN,North America,,false,2026-04-22 21:48:16,kristin.krueger034@analytics.example.com
,PAY-202604-00000000192,ORD-202604-0000001012,CUST-0002066783,2026-04-03 09:43:27,Gift Card,Success,355.93,AED,ARE,Asia,,false,2026-04-03 09:43:27,tammy.smith009@platform.example.com
,PAY-202604-00000000193,ORD-202604-0000010842,CUST-0002073129,2026-04-07 09:06:44,PayPal,Success,521.43,EUR,NLD,Europe,,false,2026-04-07 09:06:44,carol.bonilla067@analytics.example.com
,PAY-202604-00000000194,ORD-202604-0000007729,CUST-0002064088,2026-04-11 17:42:55,Credit Card,Success,181.75,MXN,MEX,North America,,false,2026-04-11 17:42:55,michelle.bender024@analytics.example.com
,PAY-202604-00000000195,ORD-202604-0000001599,CUST-0002060544,2026-04-10 23:32:34,Paytm,Success,2290.02,MXN,MEX,North America,,false,2026-04-10 23:32:34,renee.harvey080@dataops.example.com
,PAY-202604-00000000196,ORD-202604-0000001226,CUST-0002066354,2026-04-26 02:39:26,Gift Card,Success,2732.57,BRL,BRA,South America,,false,2026-04-26 02:39:26,linda.daniels047@dataops.example.com
,PAY-202604-00000000197,ORD-202604-0000003132,CUST-0002051368,2026-04-08 11:53:43,Gift Card,Failed,2499.71,USD,USA,North America,Card declined,false,2026-04-08 11:53:43,brittany.rose019@commerce.example.com
,PAY-202604-00000000198,ORD-202604-0000000900,CUST-0002078386,2026-04-12 02:55:40,Apple Pay,Success,307.67,EUR,NLD,Europe,,false,2026-04-12 02:55:40,michael.johnson061@platform.example.com
,PAY-202604-00000000199,ORD-202604-0000004626,CUST-0002078709,2026-04-03 00:59:58,PayPal,Success,3213.0,EUR,NLD,Europe,,false,2026-04-03 00:59:58,lance.williams029@platform.example.com
,PAY-202604-00000000200,ORD-202604-0000009757,CUST-0002072175,2026-04-27 04:24:39,Buy Now Pay Later,Success,3411.81,USD,USA,North America,,false,2026-04-27 04:24:39,dominic.hodges075@platform.example.com
,PAY-202604-00000000201,ORD-202604-0000006746,CUST-0002057548,2026-04-13 21:28:39,PayPal,Success,2051.19,EUR,FRA,Europe,,false,2026-04-13 21:28:39,denise.beck077@analytics.example.com
,PAY-202604-00000000202,ORD-202604-0000007353,CUST-0002049937,2026-04-21 03:10:17,Bank Transfer,Success,1111.8,BRL,BRA,South America,,false,2026-04-21 03:10:17,kimberly.harmon088@commerce.example.com
,PAY-202604-00000000203,ORD-202604-0000007332,CUST-0002072468,2026-04-22 23:02:53,PayPal,Success,2931.18,MXN,MEX,North America,,false,2026-04-22 23:02:53,ryan.steele043@commerce.example.com
,PAY-202604-00000000204,ORD-202604-0000005972,CUST-0002048215,2026-04-24 03:36:37,Google Pay,Success,1049.29,EUR,ITA,Europe,,false,2026-04-24 03:36:37,megan.cunningham013@commerce.example.com
,PAY-202604-00000000205,ORD-202604-0000001488,CUST-0002054062,2026-04-04 17:35:22,Paytm,Success,3195.78,EUR,ESP,Europe,,false,2026-04-04 17:35:22,arthur.ortiz082@platform.example.com
,PAY-202604-00000000206,ORD-202604-0000008953,CUST-0002049245,2026-04-26 14:04:46,Apple Pay,Success,3004.46,EUR,ESP,Europe,,false,2026-04-26 14:04:46,michelle.sims041@analytics.example.com
,PAY-202604-00000000207,ORD-202604-0000008981,CUST-0002064016,2026-04-29 06:28:25,Apple Pay,Pending,2575.07,EUR,ESP,Europe,,false,2026-04-29 06:28:25,elizabeth.olsen066@platform.example.com
,PAY-202604-00000000208,ORD-202604-0000009620,CUST-0002063687,2026-04-10 06:12:24,Google Pay,Success,929.43,CAD,CAN,North America,,false,2026-04-10 06:12:24,joseph.johnson049@dataops.example.com
,PAY-202604-00000000209,ORD-202604-0000006042,CUST-0002057787,2026-04-21 06:43:31,PayPal,Success,372.37,EUR,ESP,Europe,,false,2026-04-21 06:43:31,jennifer.yu037@dataops.example.com
,PAY-202604-00000000210,ORD-202604-0000008594,CUST-0002047257,2026-04-01 20:45:17,Debit Card,Success,386.66,EUR,DEU,Europe,,false,2026-04-01 20:45:17,jeffery.miller012@commerce.example.com
,PAY-202604-00000000211,ORD-202604-0000009519,CUST-0002071500,2026-04-20 22:08:41,Apple Pay,Success,2958.44,EUR,FRA,Europe,,false,2026-04-20 22:08:41,jennifer.yu037@dataops.example.com
,PAY-202604-00000000212,ORD-202604-0000001918,CUST-0002067273,2026-04-08 10:36:32,Credit Card,Success,2421.26,GBP,GBR,Europe,,false,2026-04-08 10:36:32,christine.johnson056@commerce.example.com
,PAY-202604-00000000213,ORD-202604-0000003451,CUST-0002078169,2026-04-27 07:31:38,PayPal,Success,1339.91,GBP,GBR,Europe,,false,2026-04-27 07:31:38,jennifer.erickson018@platform.example.com
,PAY-202604-00000000214,ORD-202604-0000004667,CUST-0002059535,2026-04-28 00:18:58,Credit Card,Success,1380.44,BRL,BRA,South America,,false,2026-04-28 00:18:58,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000000215,ORD-202604-0000005497,CUST-0002057244,2026-04-18 06:50:55,Bank Transfer,Pending,2564.2,USD,USA,North America,,false,2026-04-18 06:50:55,eric.horton058@analytics.example.com
,PAY-202604-00000000216,ORD-202604-0000000958,CUST-0002073960,2026-04-16 06:33:42,Debit Card,Pending,2551.01,SGD,SGP,Asia,,false,2026-04-16 06:33:42,carol.bonilla067@analytics.example.com
,PAY-202604-00000000217,ORD-202604-0000008517,CUST-0002052422,2026-04-30 20:32:34,Bank Transfer,Success,2052.92,INR,IND,Asia,,false,2026-04-30 20:32:34,samantha.villa073@commerce.example.com
,PAY-202604-00000000218,ORD-202604-0000006372,CUST-0002074809,2026-04-30 17:10:01,PayPal,Success,2939.52,EUR,DEU,Europe,,false,2026-04-30 17:10:01,kristin.krueger034@analytics.example.com
,PAY-202604-00000000219,ORD-202604-0000005930,CUST-0002064016,2026-04-23 20:57:07,Bank Transfer,Success,3360.23,CAD,CAN,North America,,false,2026-04-23 20:57:07,stephen.jordan063@commerce.example.com
,PAY-202604-00000000220,ORD-202604-0000001872,CUST-0002061174,2026-04-20 13:31:01,Buy Now Pay Later,Success,1851.2,EUR,DEU,Europe,,false,2026-04-20 13:31:01,tara.hansen055@dataops.example.com
,PAY-202604-00000000221,ORD-202604-0000004880,CUST-0002049341,2026-04-30 18:50:36,Buy Now Pay Later,Success,1794.47,MXN,MEX,North America,,false,2026-04-30 18:50:36,kelsey.taylor010@platform.example.com
,PAY-202604-00000000222,ORD-202604-0000003674,CUST-0002077707,2026-04-13 23:12:56,Paytm,Success,3251.99,JPY,JPN,Asia,,false,2026-04-13 23:12:56,elizabeth.olsen066@platform.example.com
,PAY-202604-00000000223,ORD-202604-0000004311,CUST-0002076390,2026-04-18 08:00:32,PayPal,Success,1855.85,JPY,JPN,Asia,,false,2026-04-18 08:00:32,brian.banks011@platform.example.com
,PAY-202604-00000000224,ORD-202604-0000005882,CUST-0002066211,2026-04-04 19:44:03,Google Pay,Success,1267.76,EUR,FRA,Europe,,false,2026-04-04 19:44:03,alyssa.richards002@commerce.example.com
,PAY-202604-00000000225,ORD-202604-0000002320,CUST-0002072220,2026-04-21 01:41:10,Phonepe,Success,1409.55,CAD,CAN,North America,,false,2026-04-21 01:41:10,victoria.medina044@dataops.example.com
,PAY-202604-00000000226,ORD-202604-0000004606,CUST-0002066682,2026-04-09 07:31:53,Bank Transfer,Success,3022.27,CAD,CAN,North America,,false,2026-04-09 07:31:53,yolanda.vasquez005@platform.example.com
,PAY-202604-00000000227,ORD-202604-0000001105,CUST-0002060997,2026-04-20 04:21:45,Debit Card,Success,715.98,EUR,ESP,Europe,,false,2026-04-20 04:21:45,victor.palmer071@platform.example.com
,PAY-202604-00000000228,ORD-202604-0000005829,CUST-0002056752,2026-04-29 09:07:48,Apple Pay,Success,2223.91,BRL,BRA,South America,,false,2026-04-29 09:07:48,dominic.hodges075@platform.example.com
,PAY-202604-00000000229,ORD-202604-0000000921,CUST-0002062716,2026-04-26 22:46:15,Phonepe,Success,594.12,SGD,SGP,Asia,,false,2026-04-26 22:46:15,timothy.cannon081@analytics.example.com
,PAY-202604-00000000230,ORD-202604-0000004784,CUST-0002052139,2026-04-01 06:48:08,Buy Now Pay Later,Success,2276.19,BRL,BRA,South America,,false,2026-04-01 06:48:08,brandon.yu006@analytics.example.com
,PAY-202604-00000000231,ORD-202604-0000005849,CUST-0002059844,2026-04-04 06:31:12,Buy Now Pay Later,Success,268.55,EUR,DEU,Europe,,false,2026-04-04 06:31:12,michael.brewer084@analytics.example.com
,PAY-202604-00000000232,ORD-202604-0000006423,CUST-0002075710,2026-04-07 15:51:42,PayPal,Success,237.47,CAD,CAN,North America,,false,2026-04-07 15:51:42,nancy.gross008@dataops.example.com
,PAY-202604-00000000233,ORD-202604-0000002587,CUST-0002066521,2026-04-01 04:11:29,Bank Transfer,Success,1440.61,EUR,ITA,Europe,,false,2026-04-01 04:11:29,jack.smith053@analytics.example.com
,PAY-202604-00000000234,ORD-202604-0000006164,CUST-0002076394,2026-04-05 15:31:39,Apple Pay,Success,3435.07,EUR,DEU,Europe,,false,2026-04-05 15:31:39,rebecca.white032@dataops.example.com
