inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202105-0000002275,PROD-0000175140,WH-00101,AUS,Europe,2021-05-29,941,186,24,208,300,4,2021-05-29 23:51:44,anita.garcia021@dataops.example.com
,INV-202105-0000002276,PROD-0000170355,WH-00250,JPN,South America,2021-05-29,525,76,5,126,148,14,2021-05-29 15:42:57,jeffery.miller012@commerce.example.com
,INV-202105-0000002277,PROD-0000174604,WH-00219,DEU,Europe,2021-05-17,1413,265,5,223,243,5,2021-05-17 01:56:12,timothy.cameron104@commerce.example.com
,INV-202105-0000002278,PROD-0000173606,WH-00175,JPN,Oceania,2021-05-27,420,61,6,202,167,13,2021-05-27 04:41:53,joseph.johnson049@dataops.example.com
,INV-202105-0000002279,PROD-0000170494,WH-00094,FRA,Oceania,2021-05-30,838,215,12,212,259,18,2021-05-30 23:24:36,victor.palmer071@platform.example.com
,INV-202105-0000002280,PROD-0000163809,WH-00146,MEX,Asia,2021-05-25,1157,135,25,224,259,23,2021-05-25 16:16:27,troy.boone097@platform.example.com
,INV-202105-0000002281,PROD-0000164989,WH-00178,DEU,North America,2021-05-12,938,130,12,238,218,19,2021-05-12 08:36:59,troy.boone097@platform.example.com
,INV-202105-0000002282,PROD-0000165234,WH-00147,GBR,South America,2021-05-23,766,268,5,68,193,5,2021-05-23 22:00:18,michael.johnson061@platform.example.com
,INV-202105-0000002283,PROD-0000165416,WH-00037,ITA,Europe,2021-05-22,199,60,6,165,61,3,2021-05-22 23:41:06,maria.ashley046@analytics.example.com
,INV-202105-0000002284,PROD-0000172353,WH-00015,CAN,Europe,2021-05-30,965,253,20,268,316,21,2021-05-30 08:52:39,jimmy.washington028@commerce.example.com
,INV-202105-0000002285,PROD-0000167545,WH-00090,SGP,Oceania,2021-05-31,251,27,5,63,55,4,2021-05-31 05:33:16,victor.palmer071@platform.example.com
,INV-202105-0000002286,PROD-0000165518,WH-00196,FRA,Europe,2021-05-08,987,141,7,147,286,16,2021-05-08 06:53:38,sylvia.diaz107@dataops.example.com
,INV-202105-0000002287,PROD-0000165038,WH-00151,FRA,Europe,2021-05-29,916,115,28,180,323,3,2021-05-29 10:33:03,james.proctor094@dataops.example.com
,INV-202105-0000002288,PROD-0000169249,WH-00235,AUS,Europe,2021-05-14,605,132,2,198,165,5,2021-05-14 12:52:09,katelyn.pitts017@commerce.example.com
,INV-202105-0000002289,PROD-0000172252,WH-00014,FRA,North America,2021-05-19,887,178,4,267,341,12,2021-05-19 15:09:23,jennifer.bauer068@analytics.example.com
,INV-202105-0000002290,PROD-0000165816,WH-00002,FRA,Europe,2021-05-11,766,253,14,300,218,19,2021-05-11 05:51:16,jason.franklin045@dataops.example.com
,INV-202105-0000002291,PROD-0000172791,WH-00208,ESP,South America,2021-05-19,1442,548,11,80,261,15,2021-05-19 12:41:26,patrick.gonzalez035@dataops.example.com
,INV-202105-0000002292,PROD-0000169682,WH-00046,JPN,Europe,2021-05-11,1048,263,32,245,284,16,2021-05-11 10:08:16,michael.johnson061@platform.example.com
,INV-202105-0000002293,PROD-0000171031,WH-00135,GBR,Oceania,2021-05-19,356,71,13,242,133,7,2021-05-19 19:03:23,eric.horton058@analytics.example.com
,INV-202105-0000002294,PROD-0000166472,WH-00095,GBR,Asia,2021-05-07,796,250,3,156,272,26,2021-05-07 13:43:51,peter.martinez098@platform.example.com
,INV-202105-0000002295,PROD-0000169232,WH-00248,MEX,Europe,2021-05-13,1015,306,12,60,273,7,2021-05-13 10:47:22,tina.williams074@commerce.example.com
,INV-202105-0000002296,PROD-0000173167,WH-00139,GBR,Asia,2021-05-27,409,124,7,208,112,9,2021-05-27 14:54:45,grace.gonzales099@dataops.example.com
,INV-202105-0000002297,PROD-0000168752,WH-00181,NLD,Europe,2021-05-21,546,70,12,296,157,3,2021-05-21 10:51:14,jennifer.hudson020@analytics.example.com
,INV-202105-0000002298,PROD-0000167497,WH-00182,ARE,Asia,2021-05-18,1067,198,10,287,324,9,2021-05-18 20:55:24,michael.berger060@platform.example.com
,INV-202105-0000002299,PROD-0000174542,WH-00148,FRA,North America,2021-05-28,454,177,5,175,131,7,2021-05-28 02:48:52,ryan.steele043@commerce.example.com
,INV-202105-0000002300,PROD-0000173656,WH-00067,MEX,South America,2021-05-02,632,107,15,84,126,1,2021-05-02 18:09:13,susan.rice083@commerce.example.com
,INV-202105-0000002301,PROD-0000166953,WH-00199,CAN,North America,2021-05-07,433,105,0,75,79,1,2021-05-07 14:10:21,michelle.sims041@analytics.example.com
,INV-202105-0000002302,PROD-0000164107,WH-00199,GBR,Europe,2021-05-10,963,277,1,210,193,9,2021-05-10 14:04:30,adam.gordon030@commerce.example.com
,INV-202105-0000002303,PROD-0000171452,WH-00250,ESP,Asia,2021-05-09,574,221,20,140,210,6,2021-05-09 07:51:54,micheal.hall064@dataops.example.com
,INV-202105-0000002304,PROD-0000169259,WH-00052,FRA,South America,2021-05-21,0,0,0,278,0,0,2021-05-21 20:10:31,maria.ashley046@analytics.example.com
,INV-202105-0000002305,PROD-0000168383,WH-00024,SGP,North America,2021-05-18,728,132,1,198,82,3,2021-05-18 22:22:24,timothy.cannon081@analytics.example.com
,INV-202105-0000002306,PROD-0000171549,WH-00063,BRA,Europe,2021-05-11,850,109,20,58,306,17,2021-05-11 02:56:47,anita.garcia021@dataops.example.com
,INV-202105-0000002307,PROD-0000167709,WH-00004,BRA,Europe,2021-05-20,1080,177,25,160,419,40,2021-05-20 08:23:30,taylor.cunningham023@commerce.example.com
,INV-202105-0000002308,PROD-0000169189,WH-00245,CAN,Asia,2021-05-09,0,0,0,239,0,0,2021-05-09 01:44:12,megan.cunningham013@commerce.example.com
,INV-202105-0000002309,PROD-0000171277,WH-00028,USA,Europe,2021-05-22,844,161,12,200,162,4,2021-05-22 02:39:34,maria.ashley046@analytics.example.com
,INV-202105-0000002310,PROD-0000174065,WH-00035,ARE,Asia,2021-05-06,1210,410,3,94,293,11,2021-05-06 19:00:28,taylor.cunningham023@commerce.example.com
,INV-202105-0000002311,PROD-0000168078,WH-00141,DEU,Asia,2021-05-28,725,43,2,87,132,7,2021-05-28 16:58:07,lance.williams029@platform.example.com
,INV-202105-0000002312,PROD-0000171144,WH-00038,IND,North America,2021-05-12,594,121,0,246,84,2,2021-05-12 09:14:03,christine.johnson056@commerce.example.com
,INV-202105-0000002313,PROD-0000170948,WH-00167,ITA,North America,2021-05-10,889,289,13,206,264,10,2021-05-10 00:57:46,michelle.bender024@analytics.example.com
,INV-202105-0000002314,PROD-0000169684,WH-00011,SGP,Europe,2021-05-22,1732,202,4,257,223,14,2021-05-22 20:54:15,david.cabrera119@dataops.example.com
,INV-202105-0000002315,PROD-0000168449,WH-00016,BRA,South America,2021-05-09,900,241,3,217,289,10,2021-05-09 16:44:17,timothy.cameron104@commerce.example.com
,INV-202105-0000002316,PROD-0000165681,WH-00242,NLD,Europe,2021-05-15,1135,221,29,273,357,28,2021-05-15 09:56:05,victor.palmer071@platform.example.com
,INV-202105-0000002317,PROD-0000170673,WH-00171,NLD,North America,2021-05-02,940,286,36,179,345,28,2021-05-02 03:38:16,timothy.cameron104@commerce.example.com
,INV-202105-0000002318,PROD-0000164359,WH-00061,FRA,South America,2021-05-15,205,4,0,111,62,2,2021-05-15 21:24:21,alyssa.richards002@commerce.example.com
,INV-202105-0000002319,PROD-0000171075,WH-00229,CAN,Europe,2021-05-31,1284,261,48,108,314,10,2021-05-31 23:26:57,james.proctor094@dataops.example.com
,INV-202105-0000002320,PROD-0000169109,WH-00215,ITA,South America,2021-05-12,343,22,7,93,94,9,2021-05-12 14:45:36,brandon.yu006@analytics.example.com
,INV-202105-0000002321,PROD-0000168459,WH-00208,IND,Europe,2021-05-31,789,266,2,230,231,11,2021-05-31 07:55:20,jennifer.bauer068@analytics.example.com
,INV-202105-0000002322,PROD-0000173808,WH-00067,IND,Europe,2021-05-12,671,130,4,146,158,11,2021-05-12 22:11:08,eric.mullen052@dataops.example.com
,INV-202105-0000002323,PROD-0000174557,WH-00067,GBR,Asia,2021-05-07,1171,179,35,206,289,27,2021-05-07 21:32:36,megan.cunningham013@commerce.example.com
,INV-202105-0000002324,PROD-0000164131,WH-00224,ARE,Asia,2021-05-11,441,45,11,266,125,7,2021-05-11 05:48:08,victor.palmer071@platform.example.com
,INV-202105-0000002325,PROD-0000167327,WH-00215,DEU,North America,2021-05-23,1109,389,35,69,315,24,2021-05-23 12:38:19,michelle.sims041@analytics.example.com
,INV-202105-0000002326,PROD-0000168092,WH-00170,SGP,Asia,2021-05-11,627,198,1,213,220,16,2021-05-11 18:06:38,michelle.bender024@analytics.example.com
,INV-202105-0000002327,PROD-0000167009,WH-00144,NLD,South America,2021-05-29,821,241,22,197,108,8,2021-05-29 02:42:53,brandon.yu006@analytics.example.com
,INV-202105-0000002328,PROD-0000173345,WH-00013,NLD,Europe,2021-05-23,689,44,19,109,164,4,2021-05-23 10:13:30,timothy.cannon081@analytics.example.com
,INV-202105-0000002329,PROD-0000168564,WH-00026,DEU,Europe,2021-05-16,862,59,5,271,145,9,2021-05-16 20:47:43,michael.berger060@platform.example.com
,INV-202105-0000002330,PROD-0000171691,WH-00036,BRA,North America,2021-05-30,1014,96,16,97,328,15,2021-05-30 08:45:07,jennifer.bauer068@analytics.example.com
,INV-202105-0000002331,PROD-0000166806,WH-00131,CAN,South America,2021-05-16,316,122,11,240,92,4,2021-05-16 17:52:45,michael.johnson061@platform.example.com
,INV-202105-0000002332,PROD-0000174438,WH-00158,ARE,North America,2021-05-16,860,140,13,117,147,5,2021-05-16 20:00:58,adam.gordon030@commerce.example.com
,INV-202105-0000002333,PROD-0000169910,WH-00209,AUS,Asia,2021-05-19,477,139,3,241,168,4,2021-05-19 17:24:14,james.proctor094@dataops.example.com
,INV-202105-0000002334,PROD-0000164933,WH-00099,AUS,Asia,2021-05-02,0,0,0,58,0,0,2021-05-02 03:47:31,james.proctor094@dataops.example.com
,INV-202105-0000002335,PROD-0000166065,WH-00096,BRA,Asia,2021-05-08,1646,355,8,238,235,21,2021-05-08 19:20:17,sylvia.diaz107@dataops.example.com
,INV-202105-0000002336,PROD-0000174788,WH-00075,JPN,Europe,2021-05-23,409,126,14,211,98,5,2021-05-23 02:20:28,stephen.daniels076@commerce.example.com
,INV-202105-0000002337,PROD-0000170101,WH-00022,FRA,North America,2021-05-19,62,23,0,192,15,0,2021-05-19 06:52:07,john.mullins109@commerce.example.com
,INV-202105-0000002338,PROD-0000173334,WH-00157,BRA,Europe,2021-05-06,290,113,9,149,30,1,2021-05-06 18:36:58,timothy.cameron104@commerce.example.com
,INV-202105-0000002339,PROD-0000173313,WH-00080,JPN,Europe,2021-05-17,1146,187,6,111,272,15,2021-05-17 07:44:42,christine.johnson056@commerce.example.com
,INV-202105-0000002340,PROD-0000168876,WH-00135,NLD,North America,2021-05-17,696,94,16,217,132,6,2021-05-17 00:16:02,maria.ashley046@analytics.example.com
,INV-202105-0000002341,PROD-0000167725,WH-00080,ITA,North America,2021-05-02,1168,92,29,224,477,14,2021-05-02 01:28:27,tiffany.freeman101@analytics.example.com
,INV-202105-0000002342,PROD-0000163822,WH-00155,ARE,Oceania,2021-05-01,1245,350,11,125,181,3,2021-05-01 19:34:46,lance.williams029@platform.example.com
,INV-202105-0000002343,PROD-0000166645,WH-00063,JPN,Europe,2021-05-13,326,96,4,157,127,8,2021-05-13 09:00:19,ashley.marks069@commerce.example.com
,INV-202105-0000002344,PROD-0000172433,WH-00249,BRA,North America,2021-05-28,396,144,6,215,103,5,2021-05-28 05:29:33,anita.garcia021@dataops.example.com
,INV-202105-0000002345,PROD-0000174784,WH-00008,SGP,Europe,2021-05-08,880,177,26,131,153,11,2021-05-08 18:15:03,michelle.bender024@analytics.example.com
,INV-202105-0000002346,PROD-0000163830,WH-00011,JPN,Asia,2021-05-15,0,0,0,139,0,0,2021-05-15 02:52:58,christine.johnson056@commerce.example.com
,INV-202105-0000002347,PROD-0000171841,WH-00029,AUS,Asia,2021-05-14,1170,202,44,280,322,5,2021-05-14 18:21:27,michael.berger060@platform.example.com
,INV-202105-0000002348,PROD-0000173695,WH-00175,GBR,North America,2021-05-21,665,138,10,91,202,8,2021-05-21 07:04:03,katelyn.pitts017@commerce.example.com
,INV-202105-0000002349,PROD-0000167488,WH-00222,BRA,Asia,2021-05-31,499,83,8,272,144,3,2021-05-31 03:46:05,michael.johnson061@platform.example.com
,INV-202105-0000002350,PROD-0000173690,WH-00161,ARE,Europe,2021-05-05,713,101,18,289,151,6,2021-05-05 02:10:47,christine.carter078@commerce.example.com
,INV-202105-0000002351,PROD-0000167822,WH-00003,DEU,Asia,2021-05-18,777,219,2,181,179,7,2021-05-18 05:42:08,timothy.cameron104@commerce.example.com
,INV-202105-0000002352,PROD-0000172506,WH-00129,GBR,Asia,2021-05-10,505,139,19,180,183,14,2021-05-10 13:56:21,patrick.gonzalez035@dataops.example.com
,INV-202105-0000002353,PROD-0000172638,WH-00020,IND,Asia,2021-05-18,1084,388,32,171,276,3,2021-05-18 16:54:17,victor.palmer071@platform.example.com
,INV-202105-0000002354,PROD-0000174851,WH-00091,ARE,North America,2021-05-11,1184,459,15,188,115,10,2021-05-11 18:45:33,patrick.gonzalez035@dataops.example.com
,INV-202105-0000002355,PROD-0000165533,WH-00040,USA,Europe,2021-05-30,0,0,0,156,0,0,2021-05-30 00:01:51,kelsey.taylor010@platform.example.com
,INV-202105-0000002356,PROD-0000167299,WH-00179,NLD,North America,2021-05-04,96,22,0,114,21,1,2021-05-04 18:44:49,tina.williams074@commerce.example.com
,INV-202105-0000002357,PROD-0000173999,WH-00104,GBR,Europe,2021-05-05,1273,120,10,120,330,19,2021-05-05 02:11:20,michael.berger060@platform.example.com
,INV-202105-0000002358,PROD-0000165916,WH-00182,USA,Europe,2021-05-24,722,145,9,179,231,9,2021-05-24 13:46:31,ashley.marks069@commerce.example.com
,INV-202105-0000002359,PROD-0000172913,WH-00009,USA,North America,2021-05-13,1726,364,7,283,474,11,2021-05-13 23:56:56,victoria.medina044@dataops.example.com
,INV-202105-0000002360,PROD-0000172289,WH-00029,GBR,Asia,2021-05-22,1223,308,21,293,427,36,2021-05-22 16:01:44,micheal.hall064@dataops.example.com
,INV-202105-0000002361,PROD-0000166995,WH-00215,USA,Asia,2021-05-22,0,0,0,50,0,0,2021-05-22 17:18:04,timothy.cannon081@analytics.example.com
,INV-202105-0000002362,PROD-0000172168,WH-00180,IND,Europe,2021-05-25,72,11,0,151,27,2,2021-05-25 09:22:59,joseph.johnson049@dataops.example.com
,INV-202105-0000002363,PROD-0000167959,WH-00032,DEU,Europe,2021-05-16,944,318,30,55,193,12,2021-05-16 19:29:10,michelle.bender024@analytics.example.com
,INV-202105-0000002364,PROD-0000175199,WH-00147,ARE,South America,2021-05-04,1437,193,53,204,331,15,2021-05-04 15:05:01,john.mullins109@commerce.example.com
,INV-202105-0000002365,PROD-0000170860,WH-00044,DEU,Europe,2021-05-20,1377,504,27,82,232,6,2021-05-20 21:38:36,james.proctor094@dataops.example.com
,INV-202105-0000002366,PROD-0000171578,WH-00106,ESP,Europe,2021-05-29,915,316,2,219,168,14,2021-05-29 01:01:10,christine.johnson056@commerce.example.com
,INV-202105-0000002367,PROD-0000173325,WH-00147,AUS,Asia,2021-05-29,875,207,9,252,157,5,2021-05-29 09:29:35,victor.palmer071@platform.example.com
,INV-202105-0000002368,PROD-0000167700,WH-00136,IND,Asia,2021-05-21,848,80,15,262,164,7,2021-05-21 21:04:13,timothy.cannon081@analytics.example.com
,INV-202105-0000002369,PROD-0000172550,WH-00173,CAN,Asia,2021-05-02,986,66,29,87,283,11,2021-05-02 17:19:35,katelyn.pitts017@commerce.example.com
,INV-202105-0000002370,PROD-0000168309,WH-00190,IND,Asia,2021-05-18,122,41,4,279,19,1,2021-05-18 11:17:06,anita.garcia021@dataops.example.com
,INV-202105-0000002371,PROD-0000174454,WH-00173,BRA,Asia,2021-05-26,735,100,8,134,163,11,2021-05-26 17:31:22,peter.martinez098@platform.example.com
,INV-202105-0000002372,PROD-0000164613,WH-00110,DEU,Asia,2021-05-04,1184,348,13,248,363,21,2021-05-04 11:03:04,taylor.cunningham023@commerce.example.com
,INV-202105-0000002373,PROD-0000167033,WH-00224,ARE,Europe,2021-05-23,902,49,15,225,197,12,2021-05-23 22:11:33,eric.mullen052@dataops.example.com
,INV-202105-0000002374,PROD-0000172498,WH-00102,IND,Europe,2021-05-09,269,85,8,238,87,0,2021-05-09 02:51:14,susan.rice083@commerce.example.com
,INV-202105-0000002375,PROD-0000167085,WH-00102,ITA,North America,2021-05-09,1575,578,42,239,537,18,2021-05-09 04:58:15,joseph.johnson049@dataops.example.com
,INV-202105-0000002376,PROD-0000165589,WH-00151,ITA,Europe,2021-05-20,541,39,8,272,188,2,2021-05-20 04:19:28,tiffany.freeman101@analytics.example.com
,INV-202105-0000002377,PROD-0000172281,WH-00032,IND,Asia,2021-05-06,350,9,4,92,107,8,2021-05-06 01:11:25,eric.mullen052@dataops.example.com
,INV-202105-0000002378,PROD-0000167374,WH-00022,USA,North America,2021-05-21,542,39,9,281,90,8,2021-05-21 08:23:26,james.proctor094@dataops.example.com
,INV-202105-0000002379,PROD-0000174071,WH-00095,BRA,Europe,2021-05-07,846,320,1,277,207,5,2021-05-07 05:01:25,micheal.hall064@dataops.example.com
,INV-202105-0000002380,PROD-0000164264,WH-00008,SGP,Asia,2021-05-06,610,89,4,265,88,1,2021-05-06 07:48:19,alyssa.richards002@commerce.example.com
,INV-202105-0000002381,PROD-0000171583,WH-00103,SGP,South America,2021-05-24,732,71,28,286,259,7,2021-05-24 07:25:24,james.proctor094@dataops.example.com
,INV-202105-0000002382,PROD-0000171730,WH-00138,CAN,Europe,2021-05-17,1530,150,15,124,450,38,2021-05-17 05:05:51,katelyn.pitts017@commerce.example.com
,INV-202105-0000002383,PROD-0000173343,WH-00014,USA,South America,2021-05-12,1691,669,62,253,373,30,2021-05-12 19:10:29,tiffany.freeman101@analytics.example.com
,INV-202105-0000002384,PROD-0000165317,WH-00085,ARE,Asia,2021-05-28,874,342,14,272,310,23,2021-05-28 22:36:14,jennifer.bauer068@analytics.example.com
,INV-202105-0000002385,PROD-0000171816,WH-00249,BRA,Asia,2021-05-31,276,41,2,50,112,4,2021-05-31 17:19:58,ashley.marks069@commerce.example.com
,INV-202105-0000002386,PROD-0000165210,WH-00056,JPN,South America,2021-05-29,1367,366,44,50,362,20,2021-05-29 21:58:48,jeffery.miller012@commerce.example.com
,INV-202105-0000002387,PROD-0000175094,WH-00055,GBR,Europe,2021-05-29,341,82,4,152,43,1,2021-05-29 14:43:58,anita.garcia021@dataops.example.com
,INV-202105-0000002388,PROD-0000168507,WH-00178,MEX,Asia,2021-05-16,1004,188,18,69,148,10,2021-05-16 06:09:02,timothy.cannon081@analytics.example.com
,INV-202105-0000002389,PROD-0000173693,WH-00031,DEU,Asia,2021-05-11,1499,150,59,185,346,19,2021-05-11 13:44:08,micheal.hall064@dataops.example.com
,INV-202105-0000002390,PROD-0000175223,WH-00090,DEU,Europe,2021-05-27,303,53,7,156,110,2,2021-05-27 03:24:35,grace.gonzales099@dataops.example.com
,INV-202105-0000002391,PROD-0000166087,WH-00036,USA,Asia,2021-05-22,175,46,5,240,35,0,2021-05-22 07:05:39,taylor.cunningham023@commerce.example.com
,INV-202105-0000002392,PROD-0000166948,WH-00029,AUS,Asia,2021-05-23,1067,209,5,65,226,15,2021-05-23 05:12:08,taylor.cunningham023@commerce.example.com
,INV-202105-0000002393,PROD-0000168775,WH-00107,BRA,South America,2021-05-21,815,271,8,113,191,6,2021-05-21 10:30:45,stephen.daniels076@commerce.example.com
,INV-202105-0000002394,PROD-0000169834,WH-00140,JPN,Europe,2021-05-05,0,0,0,116,0,0,2021-05-05 13:28:45,grace.gonzales099@dataops.example.com
,INV-202105-0000002395,PROD-0000163945,WH-00235,DEU,Europe,2021-05-10,942,188,17,274,529,41,2021-05-10 18:54:42,jennifer.bauer068@analytics.example.com
,INV-202105-0000002396,PROD-0000171680,WH-00174,SGP,North America,2021-05-10,302,98,10,67,117,2,2021-05-10 21:25:39,ashley.marks069@commerce.example.com
,INV-202105-0000002397,PROD-0000175188,WH-00120,USA,Europe,2021-05-10,473,29,6,128,127,12,2021-05-10 04:38:10,maria.ashley046@analytics.example.com
,INV-202105-0000002398,PROD-0000169996,WH-00156,NLD,North America,2021-05-29,1026,272,19,111,227,2,2021-05-29 20:51:18,kelsey.taylor010@platform.example.com
,INV-202105-0000002399,PROD-0000166385,WH-00238,IND,Europe,2021-05-04,617,204,12,172,155,6,2021-05-04 06:51:18,michael.berger060@platform.example.com
,INV-202105-0000002400,PROD-0000173701,WH-00152,AUS,Oceania,2021-05-14,995,41,0,106,291,3,2021-05-14 01:04:03,megan.cunningham013@commerce.example.com
,INV-202105-0000002401,PROD-0000173380,WH-00032,BRA,Europe,2021-05-20,765,26,25,244,231,19,2021-05-20 22:01:47,troy.boone097@platform.example.com
,INV-202105-0000002402,PROD-0000168239,WH-00229,SGP,Europe,2021-05-31,182,23,0,86,63,0,2021-05-31 01:27:22,troy.boone097@platform.example.com
,INV-202105-0000002403,PROD-0000171536,WH-00205,MEX,Europe,2021-05-03,375,38,1,248,80,5,2021-05-03 04:54:45,megan.cunningham013@commerce.example.com
,INV-202105-0000002404,PROD-0000168708,WH-00044,SGP,North America,2021-05-05,0,0,0,274,0,0,2021-05-05 09:05:28,michelle.sims041@analytics.example.com
,INV-202105-0000002405,PROD-0000164059,WH-00101,MEX,North America,2021-05-28,981,29,37,139,235,9,2021-05-28 02:30:29,christine.johnson056@commerce.example.com
,INV-202105-0000002406,PROD-0000165480,WH-00154,IND,North America,2021-05-02,1596,187,34,75,347,16,2021-05-02 16:46:40,eric.mullen052@dataops.example.com
,INV-202105-0000002407,PROD-0000166702,WH-00028,ESP,Asia,2021-05-16,1749,350,34,101,456,19,2021-05-16 03:00:24,micheal.chen050@dataops.example.com
,INV-202105-0000002408,PROD-0000166726,WH-00175,IND,Asia,2021-05-05,805,266,20,282,265,14,2021-05-05 09:55:36,tina.williams074@commerce.example.com
