payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202104-00000000996,ORD-202104-0000002836,CUST-0000288291,2021-04-20 12:59:42,Buy Now Pay Later,Success,1118.35,JPY,JPN,Asia,,false,2021-04-20 12:59:42,megan.cunningham013@commerce.example.com
,PAY-202104-00000000997,ORD-202104-0000005880,CUST-0000292733,2021-04-21 17:04:27,Credit Card,Success,116.89,EUR,ESP,Europe,,false,2021-04-21 17:04:27,adam.gordon030@commerce.example.com
,PAY-202104-00000000998,ORD-202104-0000004397,CUST-0000292283,2021-04-13 19:29:44,Debit Card,Success,768.36,AED,ARE,Asia,,false,2021-04-13 19:29:44,eric.mullen052@dataops.example.com
,PAY-202104-00000000999,ORD-202104-0000001506,CUST-0000296107,2021-04-08 03:10:58,Apple Pay,Success,3460.78,BRL,BRA,South America,,false,2021-04-08 03:10:58,timothy.cameron104@commerce.example.com
,PAY-202104-00000001000,ORD-202104-0000000853,CUST-0000296227,2021-04-19 11:48:44,Paytm,Success,2274.77,JPY,JPN,Asia,,false,2021-04-19 11:48:44,brandon.yu006@analytics.example.com
,PAY-202104-00000001001,ORD-202104-0000001570,CUST-0000295327,2021-04-03 17:16:29,Paytm,Success,749.36,EUR,ITA,Europe,,false,2021-04-03 17:16:29,david.cabrera119@dataops.example.com
,PAY-202104-00000001002,ORD-202104-0000006533,CUST-0000293989,2021-04-29 08:57:46,Credit Card,Pending,475.18,EUR,NLD,Europe,,false,2021-04-29 08:57:46,jason.franklin045@dataops.example.com
,PAY-202104-00000001003,ORD-202104-0000000316,CUST-0000279855,2021-04-28 09:49:43,PayPal,Success,2556.47,EUR,NLD,Europe,,false,2021-04-28 09:49:43,jennifer.bauer068@analytics.example.com
,PAY-202104-00000001004,ORD-202104-0000004514,CUST-0000288085,2021-04-07 03:23:51,Gift Card,Refunded,78.32,EUR,DEU,Europe,,true,2021-04-07 03:23:51,john.mullins109@commerce.example.com
,PAY-202104-00000001005,ORD-202104-0000000988,CUST-0000285372,2021-04-27 15:52:07,Gift Card,Success,2115.75,EUR,ITA,Europe,,false,2021-04-27 15:52:07,maria.ashley046@analytics.example.com
,PAY-202104-00000001006,ORD-202104-0000000601,CUST-0000281187,2021-04-27 14:40:32,Credit Card,Success,2443.79,JPY,JPN,Asia,,false,2021-04-27 14:40:32,peter.martinez098@platform.example.com
,PAY-202104-00000001007,ORD-202104-0000004372,CUST-0000288133,2021-04-13 16:12:34,PayPal,Success,257.32,AED,ARE,Asia,,false,2021-04-13 16:12:34,ashley.marks069@commerce.example.com
,PAY-202104-00000001008,ORD-202104-0000005206,CUST-0000283165,2021-04-11 23:59:15,Gift Card,Success,1256.84,EUR,ESP,Europe,,false,2021-04-11 23:59:15,stephen.clark001@analytics.example.com
,PAY-202104-00000001009,ORD-202104-0000006568,CUST-0000294083,2021-04-09 10:34:14,Phonepe,Success,1449.02,AUD,AUS,Oceania,,false,2021-04-09 10:34:14,susan.rice083@commerce.example.com
,PAY-202104-00000001010,ORD-202104-0000004793,CUST-0000293583,2021-04-07 18:53:48,Gift Card,Success,333.0,BRL,BRA,South America,,false,2021-04-07 18:53:48,james.proctor094@dataops.example.com
,PAY-202104-00000001011,ORD-202104-0000001738,CUST-0000285117,2021-04-05 03:13:28,Gift Card,Success,62.53,MXN,MEX,North America,,false,2021-04-05 03:13:28,victoria.medina044@dataops.example.com
,PAY-202104-00000001012,ORD-202104-0000006283,CUST-0000290647,2021-04-12 10:14:35,Buy Now Pay Later,Success,3410.24,EUR,ITA,Europe,,false,2021-04-12 10:14:35,timothy.cannon081@analytics.example.com
,PAY-202104-00000001013,ORD-202104-0000000488,CUST-0000290448,2021-04-01 05:01:42,Paytm,Success,3211.24,EUR,NLD,Europe,,false,2021-04-01 05:01:42,anita.garcia021@dataops.example.com
,PAY-202104-00000001014,ORD-202104-0000004976,CUST-0000283735,2021-04-24 01:55:00,Gift Card,Success,1439.93,INR,IND,Asia,,false,2021-04-24 01:55:00,jennifer.hudson020@analytics.example.com
,PAY-202104-00000001015,ORD-202104-0000005969,CUST-0000287709,2021-04-30 09:02:02,Google Pay,Success,1231.02,EUR,FRA,Europe,,false,2021-04-30 09:02:02,jason.franklin045@dataops.example.com
,PAY-202104-00000001016,ORD-202104-0000004114,CUST-0000284759,2021-04-16 13:39:28,Credit Card,Success,3140.1,EUR,NLD,Europe,,false,2021-04-16 13:39:28,jeffery.miller012@commerce.example.com
,PAY-202104-00000001017,ORD-202104-0000002330,CUST-0000288653,2021-04-11 14:50:11,Paytm,Success,207.35,CAD,CAN,North America,,false,2021-04-11 14:50:11,eric.horton058@analytics.example.com
,PAY-202104-00000001018,ORD-202104-0000005480,CUST-0000282640,2021-04-12 10:02:00,PayPal,Success,2713.37,EUR,ESP,Europe,,false,2021-04-12 10:02:00,michelle.bender024@analytics.example.com
,PAY-202104-00000001019,ORD-202104-0000000566,CUST-0000293135,2021-04-07 21:22:38,Apple Pay,Success,39.1,BRL,BRA,South America,,false,2021-04-07 21:22:38,kelsey.taylor010@platform.example.com
,PAY-202104-00000001020,ORD-202104-0000001657,CUST-0000293011,2021-04-15 05:35:27,Paytm,Success,1156.59,CAD,CAN,North America,,false,2021-04-15 05:35:27,lance.williams029@platform.example.com
,PAY-202104-00000001021,ORD-202104-0000006142,CUST-0000284130,2021-04-14 13:47:52,Google Pay,Success,912.52,AED,ARE,Asia,,false,2021-04-14 13:47:52,michael.berger060@platform.example.com
,PAY-202104-00000001022,ORD-202104-0000002783,CUST-0000287551,2021-04-14 19:06:11,Debit Card,Success,168.76,USD,USA,North America,,false,2021-04-14 19:06:11,jennifer.hudson020@analytics.example.com
,PAY-202104-00000001023,ORD-202104-0000005138,CUST-0000278532,2021-04-05 18:17:54,Debit Card,Success,2072.65,AUD,AUS,Oceania,,false,2021-04-05 18:17:54,susan.rice083@commerce.example.com
,PAY-202104-00000001024,ORD-202104-0000002804,CUST-0000282448,2021-04-03 11:59:00,Bank Transfer,Success,3488.56,USD,USA,North America,,false,2021-04-03 11:59:00,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000001025,ORD-202104-0000003397,CUST-0000281218,2021-04-06 18:55:19,Buy Now Pay Later,Refunded,1709.96,AUD,AUS,Oceania,,true,2021-04-06 18:55:19,michael.berger060@platform.example.com
,PAY-202104-00000001026,ORD-202104-0000001479,CUST-0000297691,2021-04-04 15:53:06,Buy Now Pay Later,Success,2369.98,AED,ARE,Asia,,false,2021-04-04 15:53:06,ryan.steele043@commerce.example.com
,PAY-202104-00000001027,ORD-202104-0000001392,CUST-0000292246,2021-04-09 10:47:52,PayPal,Success,1583.67,EUR,ESP,Europe,,false,2021-04-09 10:47:52,andrea.cummings039@platform.example.com
,PAY-202104-00000001028,ORD-202104-0000000814,CUST-0000285846,2021-04-30 07:38:16,Google Pay,Success,1672.82,MXN,MEX,North America,,false,2021-04-30 07:38:16,taylor.cunningham023@commerce.example.com
,PAY-202104-00000001029,ORD-202104-0000006187,CUST-0000286340,2021-04-11 01:23:23,Gift Card,Success,1577.8,CAD,CAN,North America,,false,2021-04-11 01:23:23,eric.horton058@analytics.example.com
,PAY-202104-00000001030,ORD-202104-0000003234,CUST-0000284803,2021-04-09 06:41:51,Apple Pay,Success,3289.35,BRL,BRA,South America,,false,2021-04-09 06:41:51,kelsey.taylor010@platform.example.com
,PAY-202104-00000001031,ORD-202104-0000000970,CUST-0000285715,2021-04-24 11:14:49,Gift Card,Success,294.04,EUR,ESP,Europe,,false,2021-04-24 11:14:49,megan.cunningham013@commerce.example.com
,PAY-202104-00000001032,ORD-202104-0000003596,CUST-0000293593,2021-04-18 10:47:28,Gift Card,Success,2394.43,INR,IND,Asia,,false,2021-04-18 10:47:28,katelyn.pitts017@commerce.example.com
,PAY-202104-00000001033,ORD-202104-0000006220,CUST-0000295850,2021-04-17 19:45:14,Buy Now Pay Later,Success,990.53,EUR,DEU,Europe,,false,2021-04-17 19:45:14,megan.cunningham013@commerce.example.com
,PAY-202104-00000001034,ORD-202104-0000002277,CUST-0000278761,2021-04-09 16:01:40,Google Pay,Success,3040.55,EUR,FRA,Europe,,false,2021-04-09 16:01:40,lance.williams029@platform.example.com
,PAY-202104-00000001035,ORD-202104-0000002366,CUST-0000283142,2021-04-27 04:57:26,Debit Card,Success,1151.81,EUR,NLD,Europe,,false,2021-04-27 04:57:26,timothy.cameron104@commerce.example.com
,PAY-202104-00000001036,ORD-202104-0000001123,CUST-0000288163,2021-04-10 08:27:41,Debit Card,Success,3184.63,EUR,ESP,Europe,,false,2021-04-10 08:27:41,anita.garcia021@dataops.example.com
,PAY-202104-00000001037,ORD-202104-0000000533,CUST-0000286857,2021-04-22 09:35:48,Phonepe,Success,2478.32,EUR,FRA,Europe,,false,2021-04-22 09:35:48,andrea.cummings039@platform.example.com
,PAY-202104-00000001038,ORD-202104-0000001717,CUST-0000293806,2021-04-13 13:06:04,Apple Pay,Pending,396.79,SGD,SGP,Asia,,false,2021-04-13 13:06:04,peter.martinez098@platform.example.com
,PAY-202104-00000001039,ORD-202104-0000004019,CUST-0000285989,2021-04-28 12:22:54,Credit Card,Success,998.22,USD,USA,North America,,false,2021-04-28 12:22:54,ryan.steele043@commerce.example.com
,PAY-202104-00000001040,ORD-202104-0000000422,CUST-0000285852,2021-04-21 12:31:20,Bank Transfer,Success,2501.01,EUR,FRA,Europe,,false,2021-04-21 12:31:20,michael.johnson061@platform.example.com
,PAY-202104-00000001041,ORD-202104-0000000624,CUST-0000283386,2021-04-18 23:53:45,Phonepe,Success,1848.46,JPY,JPN,Asia,,false,2021-04-18 23:53:45,megan.cunningham013@commerce.example.com
,PAY-202104-00000001042,ORD-202104-0000001506,CUST-0000297246,2021-04-19 02:41:10,PayPal,Success,59.39,MXN,MEX,North America,,false,2021-04-19 02:41:10,micheal.chen050@dataops.example.com
,PAY-202104-00000001043,ORD-202104-0000001085,CUST-0000280855,2021-04-12 20:10:29,Phonepe,Success,362.99,SGD,SGP,Asia,,false,2021-04-12 20:10:29,lance.williams029@platform.example.com
,PAY-202104-00000001044,ORD-202104-0000002790,CUST-0000287175,2021-04-29 07:46:15,Google Pay,Success,739.08,MXN,MEX,North America,,false,2021-04-29 07:46:15,jason.franklin045@dataops.example.com
,PAY-202104-00000001045,ORD-202104-0000006551,CUST-0000281264,2021-04-28 02:52:37,Gift Card,Success,2903.24,INR,IND,Asia,,false,2021-04-28 02:52:37,jeffery.miller012@commerce.example.com
,PAY-202104-00000001046,ORD-202104-0000001167,CUST-0000280112,2021-04-15 05:39:27,Bank Transfer,Success,1267.72,SGD,SGP,Asia,,false,2021-04-15 05:39:27,anita.garcia021@dataops.example.com
,PAY-202104-00000001047,ORD-202104-0000004559,CUST-0000285997,2021-04-18 05:20:19,Apple Pay,Success,3039.79,EUR,NLD,Europe,,false,2021-04-18 05:20:19,sylvia.diaz107@dataops.example.com
,PAY-202104-00000001048,ORD-202104-0000006285,CUST-0000284357,2021-04-17 19:20:21,Paytm,Success,1202.3,EUR,FRA,Europe,,false,2021-04-17 19:20:21,ashley.marks069@commerce.example.com
,PAY-202104-00000001049,ORD-202104-0000003110,CUST-0000292429,2021-04-19 06:43:17,Debit Card,Success,1696.46,AUD,AUS,Oceania,,false,2021-04-19 06:43:17,jason.franklin045@dataops.example.com
,PAY-202104-00000001050,ORD-202104-0000002008,CUST-0000293410,2021-04-26 19:46:35,Phonepe,Success,3076.77,MXN,MEX,North America,,false,2021-04-26 19:46:35,victor.palmer071@platform.example.com
,PAY-202104-00000001051,ORD-202104-0000003125,CUST-0000287016,2021-04-21 13:41:43,Paytm,Success,2225.7,MXN,MEX,North America,,false,2021-04-21 13:41:43,brandon.yu006@analytics.example.com
,PAY-202104-00000001052,ORD-202104-0000001556,CUST-0000293547,2021-04-17 10:44:35,Bank Transfer,Success,3003.51,EUR,FRA,Europe,,false,2021-04-17 10:44:35,brandi.carter038@dataops.example.com
,PAY-202104-00000001053,ORD-202104-0000003537,CUST-0000290650,2021-04-17 09:35:40,Phonepe,Success,543.13,AUD,AUS,Oceania,,false,2021-04-17 09:35:40,eric.horton058@analytics.example.com
,PAY-202104-00000001054,ORD-202104-0000001639,CUST-0000296831,2021-04-07 16:42:23,Debit Card,Success,3001.47,EUR,NLD,Europe,,false,2021-04-07 16:42:23,michael.johnson061@platform.example.com
,PAY-202104-00000001055,ORD-202104-0000002672,CUST-0000288216,2021-04-03 05:03:42,Apple Pay,Success,3208.16,EUR,DEU,Europe,,false,2021-04-03 05:03:42,stephen.clark001@analytics.example.com
,PAY-202104-00000001056,ORD-202104-0000002343,CUST-0000294011,2021-04-15 12:49:47,Google Pay,Success,436.47,EUR,DEU,Europe,,false,2021-04-15 12:49:47,troy.boone097@platform.example.com
,PAY-202104-00000001057,ORD-202104-0000001473,CUST-0000291233,2021-04-19 05:12:12,Bank Transfer,Success,2456.92,EUR,DEU,Europe,,false,2021-04-19 05:12:12,peter.martinez098@platform.example.com
,PAY-202104-00000001058,ORD-202104-0000004857,CUST-0000292186,2021-04-15 23:12:23,Gift Card,Success,2378.3,AUD,AUS,Oceania,,false,2021-04-15 23:12:23,david.cabrera119@dataops.example.com
,PAY-202104-00000001059,ORD-202104-0000005310,CUST-0000289983,2021-04-26 00:54:21,Buy Now Pay Later,Success,1096.05,JPY,JPN,Asia,,false,2021-04-26 00:54:21,michael.berger060@platform.example.com
,PAY-202104-00000001060,ORD-202104-0000003386,CUST-0000285048,2021-04-25 07:32:08,Buy Now Pay Later,Success,2301.48,AUD,AUS,Oceania,,false,2021-04-25 07:32:08,christine.johnson056@commerce.example.com
,PAY-202104-00000001061,ORD-202104-0000006113,CUST-0000285649,2021-04-03 14:41:37,Bank Transfer,Success,1262.22,INR,IND,Asia,,false,2021-04-03 14:41:37,anita.garcia021@dataops.example.com
,PAY-202104-00000001062,ORD-202104-0000004546,CUST-0000295175,2021-04-27 06:01:07,Google Pay,Success,1674.99,GBP,GBR,Europe,,false,2021-04-27 06:01:07,taylor.cunningham023@commerce.example.com
,PAY-202104-00000001063,ORD-202104-0000003935,CUST-0000297585,2021-04-25 07:48:02,Apple Pay,Success,96.1,USD,USA,North America,,false,2021-04-25 07:48:02,micheal.hall064@dataops.example.com
,PAY-202104-00000001064,ORD-202104-0000000445,CUST-0000298297,2021-04-24 06:56:47,Apple Pay,Success,1446.14,SGD,SGP,Asia,,false,2021-04-24 06:56:47,eric.horton058@analytics.example.com
,PAY-202104-00000001065,ORD-202104-0000006521,CUST-0000298281,2021-04-07 03:14:35,Debit Card,Success,3145.94,USD,USA,North America,,false,2021-04-07 03:14:35,alyssa.richards002@commerce.example.com
,PAY-202104-00000001066,ORD-202104-0000000343,CUST-0000283993,2021-04-08 12:56:49,Paytm,Success,698.22,EUR,FRA,Europe,,false,2021-04-08 12:56:49,eric.horton058@analytics.example.com
,PAY-202104-00000001067,ORD-202104-0000006717,CUST-0000296250,2021-04-16 13:44:47,PayPal,Success,2914.35,EUR,FRA,Europe,,false,2021-04-16 13:44:47,john.mullins109@commerce.example.com
,PAY-202104-00000001068,ORD-202104-0000005738,CUST-0000290846,2021-04-07 07:48:05,Paytm,Success,3099.33,BRL,BRA,South America,,false,2021-04-07 07:48:05,john.mullins109@commerce.example.com
,PAY-202104-00000001069,ORD-202104-0000005938,CUST-0000280630,2021-04-27 03:38:52,Credit Card,Success,3183.34,MXN,MEX,North America,,false,2021-04-27 03:38:52,taylor.cunningham023@commerce.example.com
,PAY-202104-00000001070,ORD-202104-0000000950,CUST-0000293878,2021-04-02 12:49:15,PayPal,Success,654.32,EUR,FRA,Europe,,false,2021-04-02 12:49:15,timothy.cannon081@analytics.example.com
,PAY-202104-00000001071,ORD-202104-0000001213,CUST-0000286692,2021-04-26 11:12:05,Google Pay,Success,2404.24,EUR,DEU,Europe,,false,2021-04-26 11:12:05,eric.mullen052@dataops.example.com
,PAY-202104-00000001072,ORD-202104-0000001391,CUST-0000284861,2021-04-26 02:30:54,Bank Transfer,Success,372.81,CAD,CAN,North America,,false,2021-04-26 02:30:54,christine.johnson056@commerce.example.com
,PAY-202104-00000001073,ORD-202104-0000001884,CUST-0000287774,2021-04-18 10:35:29,Debit Card,Success,1382.43,INR,IND,Asia,,false,2021-04-18 10:35:29,patrick.gonzalez035@dataops.example.com
,PAY-202104-00000001074,ORD-202104-0000004785,CUST-0000288399,2021-04-11 09:55:48,PayPal,Failed,589.78,GBP,GBR,Europe,Card declined,false,2021-04-11 09:55:48,lance.williams029@platform.example.com
,PAY-202104-00000001075,ORD-202104-0000006467,CUST-0000285287,2021-04-15 21:07:38,Debit Card,Success,1404.75,EUR,NLD,Europe,,false,2021-04-15 21:07:38,maria.ashley046@analytics.example.com
,PAY-202104-00000001076,ORD-202104-0000006196,CUST-0000281672,2021-04-13 09:15:47,Apple Pay,Success,2615.21,EUR,FRA,Europe,,false,2021-04-13 09:15:47,michelle.sims041@analytics.example.com
,PAY-202104-00000001077,ORD-202104-0000004561,CUST-0000297980,2021-04-25 16:14:21,Bank Transfer,Success,2382.0,EUR,NLD,Europe,,false,2021-04-25 16:14:21,andrea.cummings039@platform.example.com
,PAY-202104-00000001078,ORD-202104-0000001855,CUST-0000285062,2021-04-10 11:02:20,Google Pay,Success,3384.72,EUR,ITA,Europe,,false,2021-04-10 11:02:20,eric.horton058@analytics.example.com
,PAY-202104-00000001079,ORD-202104-0000000687,CUST-0000280180,2021-04-05 06:31:45,Credit Card,Success,1835.72,EUR,FRA,Europe,,false,2021-04-05 06:31:45,micheal.chen050@dataops.example.com
,PAY-202104-00000001080,ORD-202104-0000004889,CUST-0000283281,2021-04-06 02:21:12,Buy Now Pay Later,Success,206.11,EUR,DEU,Europe,,false,2021-04-06 02:21:12,timothy.cameron104@commerce.example.com
,PAY-202104-00000001081,ORD-202104-0000006471,CUST-0000293252,2021-04-18 03:43:51,Paytm,Success,1929.37,GBP,GBR,Europe,,false,2021-04-18 03:43:51,timothy.cannon081@analytics.example.com
,PAY-202104-00000001082,ORD-202104-0000003726,CUST-0000295552,2021-04-28 08:06:58,Apple Pay,Success,354.13,GBP,GBR,Europe,,false,2021-04-28 08:06:58,stephen.clark001@analytics.example.com
,PAY-202104-00000001083,ORD-202104-0000005579,CUST-0000291371,2021-04-14 13:40:53,Bank Transfer,Pending,2134.94,AED,ARE,Asia,,false,2021-04-14 13:40:53,victor.palmer071@platform.example.com
,PAY-202104-00000001084,ORD-202104-0000001114,CUST-0000284831,2021-04-26 12:08:14,Apple Pay,Success,2626.11,EUR,ITA,Europe,,false,2021-04-26 12:08:14,michael.johnson061@platform.example.com
,PAY-202104-00000001085,ORD-202104-0000000455,CUST-0000282044,2021-04-17 08:59:08,Phonepe,Success,2008.83,JPY,JPN,Asia,,false,2021-04-17 08:59:08,troy.boone097@platform.example.com
,PAY-202104-00000001086,ORD-202104-0000005849,CUST-0000280279,2021-04-21 16:58:23,Google Pay,Success,2401.74,INR,IND,Asia,,false,2021-04-21 16:58:23,tiffany.freeman101@analytics.example.com
,PAY-202104-00000001087,ORD-202104-0000001342,CUST-0000283890,2021-04-26 06:47:20,Phonepe,Success,114.77,AED,ARE,Asia,,false,2021-04-26 06:47:20,jennifer.bauer068@analytics.example.com
,PAY-202104-00000001088,ORD-202104-0000003018,CUST-0000288462,2021-04-13 07:48:21,Bank Transfer,Success,1226.27,SGD,SGP,Asia,,false,2021-04-13 07:48:21,ashley.marks069@commerce.example.com
,PAY-202104-00000001089,ORD-202104-0000005089,CUST-0000297913,2021-04-05 16:34:01,Phonepe,Success,18.17,MXN,MEX,North America,,false,2021-04-05 16:34:01,john.mullins109@commerce.example.com
,PAY-202104-00000001090,ORD-202104-0000000156,CUST-0000291889,2021-04-13 19:24:25,Phonepe,Success,2264.81,INR,IND,Asia,,false,2021-04-13 19:24:25,tina.williams074@commerce.example.com
,PAY-202104-00000001091,ORD-202104-0000003452,CUST-0000291742,2021-04-02 07:13:31,Buy Now Pay Later,Success,2489.38,CAD,CAN,North America,,false,2021-04-02 07:13:31,eric.mullen052@dataops.example.com
,PAY-202104-00000001092,ORD-202104-0000004614,CUST-0000285367,2021-04-03 21:58:01,Bank Transfer,Success,3021.56,AUD,AUS,Oceania,,false,2021-04-03 21:58:01,eric.mullen052@dataops.example.com
,PAY-202104-00000001093,ORD-202104-0000000364,CUST-0000282849,2021-04-29 08:41:57,Gift Card,Success,1382.27,JPY,JPN,Asia,,false,2021-04-29 08:41:57,peter.martinez098@platform.example.com
,PAY-202104-00000001094,ORD-202104-0000001642,CUST-0000293544,2021-04-19 01:59:50,Apple Pay,Success,3334.91,BRL,BRA,South America,,false,2021-04-19 01:59:50,lance.williams029@platform.example.com
,PAY-202104-00000001095,ORD-202104-0000004858,CUST-0000286403,2021-04-07 14:03:27,Credit Card,Success,418.17,EUR,ESP,Europe,,false,2021-04-07 14:03:27,james.proctor094@dataops.example.com
,PAY-202104-00000001096,ORD-202104-0000004319,CUST-0000283683,2021-04-11 21:34:16,Paytm,Pending,3195.23,SGD,SGP,Asia,,false,2021-04-11 21:34:16,tiffany.freeman101@analytics.example.com
,PAY-202104-00000001097,ORD-202104-0000005556,CUST-0000284474,2021-04-18 16:14:47,Google Pay,Success,317.77,EUR,ESP,Europe,,false,2021-04-18 16:14:47,micheal.chen050@dataops.example.com
,PAY-202104-00000001098,ORD-202104-0000000851,CUST-0000297636,2021-04-24 06:35:43,Buy Now Pay Later,Success,3098.51,EUR,FRA,Europe,,false,2021-04-24 06:35:43,brandi.carter038@dataops.example.com
,PAY-202104-00000001099,ORD-202104-0000006205,CUST-0000293657,2021-04-01 14:55:44,Apple Pay,Failed,2415.82,EUR,ITA,Europe,Network timeout,false,2021-04-01 14:55:44,eric.horton058@analytics.example.com
,PAY-202104-00000001100,ORD-202104-0000005560,CUST-0000281944,2021-04-25 01:39:08,Apple Pay,Success,386.73,EUR,FRA,Europe,,false,2021-04-25 01:39:08,david.cabrera119@dataops.example.com
,PAY-202104-00000001101,ORD-202104-0000000433,CUST-0000287431,2021-04-25 02:13:43,Google Pay,Success,568.42,AUD,AUS,Oceania,,false,2021-04-25 02:13:43,grace.gonzales099@dataops.example.com
