inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202501-0000003024,PROD-0000848469,WH-00246,MEX,Europe,2025-01-19,849,38,8,132,234,10,2025-01-19 22:52:05,yolanda.vasquez005@platform.example.com
,INV-202501-0000003025,PROD-0000848803,WH-00166,ARE,South America,2025-01-08,1641,317,59,238,324,11,2025-01-08 10:25:41,andrew.ellis102@analytics.example.com
,INV-202501-0000003026,PROD-0000852409,WH-00156,MEX,Europe,2025-01-22,840,228,17,147,325,4,2025-01-22 07:58:44,jack.smith053@analytics.example.com
,INV-202501-0000003027,PROD-0000856886,WH-00089,DEU,North America,2025-01-22,0,0,0,201,0,0,2025-01-22 11:25:58,oscar.owens072@analytics.example.com
,INV-202501-0000003028,PROD-0000852032,WH-00005,USA,Europe,2025-01-22,1533,245,25,216,248,3,2025-01-22 20:05:47,christine.carter078@commerce.example.com
,INV-202501-0000003029,PROD-0000844024,WH-00225,CAN,Europe,2025-01-21,1049,30,34,153,212,11,2025-01-21 07:25:52,tina.williams074@commerce.example.com
,INV-202501-0000003030,PROD-0000851035,WH-00175,NLD,Europe,2025-01-12,1042,28,5,159,249,22,2025-01-12 11:33:18,joann.clark089@commerce.example.com
,INV-202501-0000003031,PROD-0000856541,WH-00209,BRA,Asia,2025-01-02,221,5,2,257,53,5,2025-01-02 20:13:01,grace.gonzales099@dataops.example.com
,INV-202501-0000003032,PROD-0000857180,WH-00185,CAN,Europe,2025-01-20,703,86,24,217,158,13,2025-01-20 16:38:45,richard.bradshaw051@platform.example.com
,INV-202501-0000003033,PROD-0000852192,WH-00004,IND,North America,2025-01-23,903,118,6,188,188,14,2025-01-23 04:33:11,ryan.steele043@commerce.example.com
,INV-202501-0000003034,PROD-0000855645,WH-00099,ESP,North America,2025-01-18,825,252,24,237,183,15,2025-01-18 20:45:51,linda.daniels047@dataops.example.com
,INV-202501-0000003035,PROD-0000853983,WH-00036,SGP,Europe,2025-01-26,963,74,16,269,231,10,2025-01-26 08:55:14,kevin.mathews014@analytics.example.com
,INV-202501-0000003036,PROD-0000848334,WH-00031,NLD,Europe,2025-01-30,155,50,2,239,40,1,2025-01-30 20:49:56,christine.carter078@commerce.example.com
,INV-202501-0000003037,PROD-0000852490,WH-00054,BRA,Asia,2025-01-12,701,52,17,201,180,11,2025-01-12 02:33:47,david.cabrera119@dataops.example.com
,INV-202501-0000003038,PROD-0000853459,WH-00117,BRA,Europe,2025-01-21,685,29,21,62,252,20,2025-01-21 22:39:10,john.mullins109@commerce.example.com
,INV-202501-0000003039,PROD-0000854982,WH-00162,FRA,Oceania,2025-01-26,870,154,1,158,265,9,2025-01-26 01:32:44,michael.berger060@platform.example.com
,INV-202501-0000003040,PROD-0000853781,WH-00194,CAN,North America,2025-01-23,1115,241,30,214,224,22,2025-01-23 20:33:27,jeffery.miller012@commerce.example.com
,INV-202501-0000003041,PROD-0000851130,WH-00234,FRA,Asia,2025-01-27,657,228,1,168,235,10,2025-01-27 12:05:40,dominic.hodges075@platform.example.com
,INV-202501-0000003042,PROD-0000851552,WH-00097,NLD,Asia,2025-01-27,0,0,0,75,0,0,2025-01-27 07:20:55,victoria.medina044@dataops.example.com
,INV-202501-0000003043,PROD-0000847202,WH-00032,ITA,Asia,2025-01-29,197,20,0,190,48,1,2025-01-29 18:29:35,john.mullins109@commerce.example.com
,INV-202501-0000003044,PROD-0000851062,WH-00080,BRA,Asia,2025-01-12,1432,526,14,107,458,29,2025-01-12 08:54:04,grace.gonzales099@dataops.example.com
,INV-202501-0000003045,PROD-0000852669,WH-00103,ITA,Oceania,2025-01-23,800,179,9,55,302,21,2025-01-23 11:52:29,stephen.daniels076@commerce.example.com
,INV-202501-0000003046,PROD-0000842828,WH-00007,FRA,Europe,2025-01-14,0,0,0,249,0,0,2025-01-14 08:14:11,christine.johnson056@commerce.example.com
,INV-202501-0000003047,PROD-0000843035,WH-00202,BRA,North America,2025-01-16,164,19,0,53,45,1,2025-01-16 09:21:40,brandon.yu006@analytics.example.com
,INV-202501-0000003048,PROD-0000843940,WH-00193,CAN,Europe,2025-01-26,334,121,1,277,103,3,2025-01-26 21:41:55,jennifer.hudson020@analytics.example.com
,INV-202501-0000003049,PROD-0000855815,WH-00208,FRA,North America,2025-01-11,305,25,1,74,70,3,2025-01-11 18:32:09,susan.rice083@commerce.example.com
,INV-202501-0000003050,PROD-0000854843,WH-00083,CAN,North America,2025-01-27,265,56,2,181,75,1,2025-01-27 13:53:59,benjamin.brooks117@dataops.example.com
,INV-202501-0000003051,PROD-0000852183,WH-00058,AUS,Asia,2025-01-06,1156,317,19,234,315,7,2025-01-06 08:11:28,troy.boone097@platform.example.com
,INV-202501-0000003052,PROD-0000846669,WH-00103,SGP,Europe,2025-01-13,463,28,16,236,101,4,2025-01-13 15:22:38,eric.rowe100@platform.example.com
,INV-202501-0000003053,PROD-0000850607,WH-00001,ESP,Europe,2025-01-06,1611,567,59,285,661,21,2025-01-06 11:53:30,jonathan.jimenez057@platform.example.com
,INV-202501-0000003054,PROD-0000855882,WH-00026,MEX,Europe,2025-01-05,227,68,4,119,75,1,2025-01-05 06:56:24,joseph.griffin070@analytics.example.com
,INV-202501-0000003055,PROD-0000843609,WH-00064,CAN,Europe,2025-01-10,1067,185,28,85,312,21,2025-01-10 13:57:38,raymond.pineda079@platform.example.com
,INV-202501-0000003056,PROD-0000846999,WH-00235,USA,North America,2025-01-17,1263,502,13,191,217,5,2025-01-17 09:45:26,stephanie.miller092@analytics.example.com
,INV-202501-0000003057,PROD-0000853120,WH-00174,GBR,Europe,2025-01-11,288,8,11,107,78,3,2025-01-11 17:50:25,raymond.pineda079@platform.example.com
,INV-202501-0000003058,PROD-0000848224,WH-00014,GBR,North America,2025-01-16,976,209,19,144,233,2,2025-01-16 18:27:05,jennifer.bauer068@analytics.example.com
,INV-202501-0000003059,PROD-0000857117,WH-00017,ESP,North America,2025-01-21,628,204,17,276,227,3,2025-01-21 00:37:37,renee.harvey080@dataops.example.com
,INV-202501-0000003060,PROD-0000849543,WH-00238,NLD,Asia,2025-01-07,523,191,12,122,188,3,2025-01-07 19:45:42,kimberly.harmon088@commerce.example.com
,INV-202501-0000003061,PROD-0000843033,WH-00117,GBR,North America,2025-01-01,690,27,25,187,202,6,2025-01-01 21:16:19,willie.long016@dataops.example.com
,INV-202501-0000003062,PROD-0000855018,WH-00114,ITA,Asia,2025-01-30,1007,281,34,109,299,21,2025-01-30 12:12:39,benjamin.brooks117@dataops.example.com
,INV-202501-0000003063,PROD-0000850119,WH-00131,AUS,Europe,2025-01-14,0,0,0,59,0,0,2025-01-14 04:08:02,kenneth.rodgers059@analytics.example.com
,INV-202501-0000003064,PROD-0000849607,WH-00144,NLD,Europe,2025-01-31,901,333,10,81,221,3,2025-01-31 05:10:38,stephen.daniels076@commerce.example.com
,INV-202501-0000003065,PROD-0000854708,WH-00068,NLD,North America,2025-01-06,250,34,4,263,68,2,2025-01-06 11:36:19,oscar.owens072@analytics.example.com
,INV-202501-0000003066,PROD-0000847678,WH-00171,ARE,Europe,2025-01-24,54,20,0,298,7,0,2025-01-24 20:00:02,alyssa.richards002@commerce.example.com
,INV-202501-0000003067,PROD-0000856771,WH-00041,GBR,Europe,2025-01-12,659,222,3,51,118,11,2025-01-12 06:33:16,micheal.hall064@dataops.example.com
,INV-202501-0000003068,PROD-0000847915,WH-00104,MEX,North America,2025-01-31,1246,216,17,169,246,19,2025-01-31 05:43:41,dominic.hodges075@platform.example.com
,INV-202501-0000003069,PROD-0000849421,WH-00099,FRA,Asia,2025-01-12,463,25,10,195,90,4,2025-01-12 07:49:16,maria.ashley046@analytics.example.com
,INV-202501-0000003070,PROD-0000851842,WH-00078,ARE,North America,2025-01-17,779,266,23,63,139,3,2025-01-17 08:16:04,michael.johnson061@platform.example.com
,INV-202501-0000003071,PROD-0000850744,WH-00030,SGP,Europe,2025-01-05,1260,396,6,232,411,31,2025-01-05 02:46:58,yolanda.vasquez005@platform.example.com
,INV-202501-0000003072,PROD-0000851240,WH-00089,NLD,Asia,2025-01-13,569,41,9,129,138,3,2025-01-13 20:19:13,jennifer.shepherd015@analytics.example.com
,INV-202501-0000003073,PROD-0000845275,WH-00076,AUS,North America,2025-01-01,755,135,24,126,134,1,2025-01-01 08:13:08,craig.johnson106@analytics.example.com
,INV-202501-0000003074,PROD-0000847600,WH-00231,AUS,South America,2025-01-08,630,239,9,168,144,13,2025-01-08 02:51:39,victor.palmer071@platform.example.com
,INV-202501-0000003075,PROD-0000855375,WH-00030,CAN,North America,2025-01-12,356,43,8,244,34,2,2025-01-12 20:31:19,jillian.russo115@commerce.example.com
,INV-202501-0000003076,PROD-0000850279,WH-00145,ITA,Europe,2025-01-03,947,267,15,195,243,7,2025-01-03 23:32:29,andrea.cummings039@platform.example.com
,INV-202501-0000003077,PROD-0000856275,WH-00010,IND,Europe,2025-01-24,700,272,14,158,295,18,2025-01-24 02:26:41,brian.banks011@platform.example.com
,INV-202501-0000003078,PROD-0000855481,WH-00086,NLD,Europe,2025-01-25,691,49,2,284,204,17,2025-01-25 01:00:30,richard.bradshaw051@platform.example.com
,INV-202501-0000003079,PROD-0000845936,WH-00246,CAN,North America,2025-01-22,595,53,5,241,153,7,2025-01-22 14:34:26,kevin.mathews014@analytics.example.com
,INV-202501-0000003080,PROD-0000845490,WH-00184,JPN,Asia,2025-01-21,583,41,5,83,232,12,2025-01-21 22:26:07,rachel.hall062@platform.example.com
,INV-202501-0000003081,PROD-0000855148,WH-00217,ARE,Europe,2025-01-10,1543,501,24,72,327,21,2025-01-10 13:07:04,raymond.pineda079@platform.example.com
,INV-202501-0000003082,PROD-0000850162,WH-00131,ESP,Oceania,2025-01-23,791,262,18,154,209,8,2025-01-23 13:17:17,jennifer.yu037@dataops.example.com
,INV-202501-0000003083,PROD-0000853041,WH-00083,USA,Europe,2025-01-15,546,200,12,227,178,13,2025-01-15 18:16:11,craig.johnson106@analytics.example.com
,INV-202501-0000003084,PROD-0000855757,WH-00135,MEX,South America,2025-01-19,243,93,7,71,59,2,2025-01-19 15:25:30,micheal.chen050@dataops.example.com
,INV-202501-0000003085,PROD-0000852061,WH-00016,SGP,Asia,2025-01-24,774,155,7,250,226,18,2025-01-24 22:29:00,yolanda.vasquez005@platform.example.com
,INV-202501-0000003086,PROD-0000852051,WH-00196,NLD,North America,2025-01-26,1027,116,36,72,253,6,2025-01-26 08:35:15,susan.rice083@commerce.example.com
,INV-202501-0000003087,PROD-0000843994,WH-00046,BRA,Asia,2025-01-14,370,20,1,101,87,4,2025-01-14 21:36:48,carol.bonilla067@analytics.example.com
,INV-202501-0000003088,PROD-0000846480,WH-00044,NLD,Europe,2025-01-14,1303,64,34,120,443,11,2025-01-14 20:02:34,shawn.baxter004@dataops.example.com
,INV-202501-0000003089,PROD-0000854996,WH-00097,ARE,Europe,2025-01-21,733,163,13,87,183,13,2025-01-21 12:25:53,adam.gordon030@commerce.example.com
,INV-202501-0000003090,PROD-0000855983,WH-00092,GBR,Europe,2025-01-16,233,58,8,237,72,6,2025-01-16 05:59:20,jonathan.jimenez057@platform.example.com
,INV-202501-0000003091,PROD-0000846369,WH-00233,ITA,North America,2025-01-03,271,73,8,161,59,1,2025-01-03 21:37:05,rachel.hall062@platform.example.com
,INV-202501-0000003092,PROD-0000856500,WH-00199,GBR,Oceania,2025-01-26,273,108,9,232,86,8,2025-01-26 13:39:25,jeffery.miller012@commerce.example.com
,INV-202501-0000003093,PROD-0000847482,WH-00032,CAN,North America,2025-01-10,668,28,9,209,177,5,2025-01-10 09:17:01,joann.clark089@commerce.example.com
,INV-202501-0000003094,PROD-0000854664,WH-00209,IND,North America,2025-01-03,1566,512,0,224,120,2,2025-01-03 01:48:45,jack.smith053@analytics.example.com
,INV-202501-0000003095,PROD-0000848194,WH-00080,JPN,Europe,2025-01-12,533,20,18,217,130,1,2025-01-12 13:35:39,grace.gonzales099@dataops.example.com
,INV-202501-0000003096,PROD-0000853414,WH-00149,AUS,Europe,2025-01-27,1983,344,27,194,432,34,2025-01-27 20:12:27,nicholas.wilson027@analytics.example.com
,INV-202501-0000003097,PROD-0000855556,WH-00051,IND,Europe,2025-01-07,599,121,17,209,152,10,2025-01-07 22:29:59,tammy.smith009@platform.example.com
,INV-202501-0000003098,PROD-0000849925,WH-00164,FRA,North America,2025-01-01,1357,480,17,176,205,9,2025-01-01 17:34:34,grace.gonzales099@dataops.example.com
,INV-202501-0000003099,PROD-0000850600,WH-00098,USA,Asia,2025-01-07,301,90,2,246,63,3,2025-01-07 06:22:19,jennifer.shepherd015@analytics.example.com
,INV-202501-0000003100,PROD-0000855772,WH-00106,IND,Europe,2025-01-29,710,33,5,278,138,2,2025-01-29 00:29:55,patrick.gonzalez035@dataops.example.com
,INV-202501-0000003101,PROD-0000855722,WH-00239,GBR,Asia,2025-01-08,342,107,2,255,87,6,2025-01-08 21:16:33,juan.simmons120@platform.example.com
,INV-202501-0000003102,PROD-0000846013,WH-00186,GBR,North America,2025-01-22,561,129,5,258,160,11,2025-01-22 11:03:53,stephen.daniels076@commerce.example.com
,INV-202501-0000003103,PROD-0000850223,WH-00175,AUS,Asia,2025-01-03,0,0,0,105,0,0,2025-01-03 00:20:03,raymond.pineda079@platform.example.com
,INV-202501-0000003104,PROD-0000848528,WH-00091,NLD,Europe,2025-01-24,764,46,13,148,183,14,2025-01-24 01:03:11,kristen.bailey110@analytics.example.com
,INV-202501-0000003105,PROD-0000854670,WH-00004,ARE,Oceania,2025-01-09,979,327,5,243,232,13,2025-01-09 14:51:13,stephen.daniels076@commerce.example.com
,INV-202501-0000003106,PROD-0000843180,WH-00199,ESP,Oceania,2025-01-09,239,75,3,82,53,5,2025-01-09 17:17:01,troy.boone097@platform.example.com
,INV-202501-0000003107,PROD-0000847636,WH-00053,BRA,North America,2025-01-20,572,132,0,77,185,8,2025-01-20 11:25:22,lance.williams029@platform.example.com
,INV-202501-0000003108,PROD-0000848529,WH-00247,NLD,Asia,2025-01-10,817,209,1,51,289,28,2025-01-10 16:46:18,sandra.hunter036@platform.example.com
,INV-202501-0000003109,PROD-0000852740,WH-00005,GBR,Asia,2025-01-06,589,21,2,248,119,11,2025-01-06 21:36:45,jennifer.yu037@dataops.example.com
,INV-202501-0000003110,PROD-0000845252,WH-00106,USA,Asia,2025-01-13,27,3,0,228,8,0,2025-01-13 22:59:37,michelle.bender024@analytics.example.com
,INV-202501-0000003111,PROD-0000847385,WH-00206,DEU,Asia,2025-01-15,1253,492,46,249,354,5,2025-01-15 20:02:18,rebecca.white032@dataops.example.com
,INV-202501-0000003112,PROD-0000847818,WH-00235,MEX,Europe,2025-01-09,499,65,0,195,168,11,2025-01-09 21:09:00,tammy.smith009@platform.example.com
,INV-202501-0000003113,PROD-0000846342,WH-00193,AUS,North America,2025-01-07,1801,153,11,205,158,10,2025-01-07 12:39:51,megan.cunningham013@commerce.example.com
,INV-202501-0000003114,PROD-0000851127,WH-00113,JPN,Asia,2025-01-21,1149,415,40,159,230,16,2025-01-21 01:04:38,david.cabrera119@dataops.example.com
,INV-202501-0000003115,PROD-0000844155,WH-00060,AUS,Asia,2025-01-10,940,150,24,98,207,9,2025-01-10 11:54:26,eric.mullen052@dataops.example.com
,INV-202501-0000003116,PROD-0000857197,WH-00184,SGP,Asia,2025-01-02,1085,333,39,148,277,21,2025-01-02 18:45:51,jennifer.atkins003@platform.example.com
,INV-202501-0000003117,PROD-0000854411,WH-00232,NLD,Europe,2025-01-16,650,128,5,124,174,4,2025-01-16 23:29:43,raymond.pineda079@platform.example.com
,INV-202501-0000003118,PROD-0000850016,WH-00038,CAN,Asia,2025-01-07,911,25,20,201,242,13,2025-01-07 17:52:18,rebecca.white032@dataops.example.com
,INV-202501-0000003119,PROD-0000852160,WH-00121,SGP,Asia,2025-01-13,983,101,25,298,276,15,2025-01-13 11:21:08,grace.gonzales099@dataops.example.com
,INV-202501-0000003120,PROD-0000852575,WH-00030,MEX,Asia,2025-01-12,810,322,20,269,73,5,2025-01-12 12:03:59,jennifer.atkins003@platform.example.com
,INV-202501-0000003121,PROD-0000844971,WH-00146,SGP,North America,2025-01-10,763,78,1,281,227,5,2025-01-10 23:44:30,mary.jordan048@analytics.example.com
,INV-202501-0000003122,PROD-0000855282,WH-00130,FRA,Oceania,2025-01-17,1303,340,19,66,327,24,2025-01-17 23:01:40,jennifer.shepherd015@analytics.example.com
,INV-202501-0000003123,PROD-0000851114,WH-00202,GBR,Europe,2025-01-29,1176,372,8,208,418,27,2025-01-29 02:14:02,adam.gordon030@commerce.example.com
,INV-202501-0000003124,PROD-0000856994,WH-00200,AUS,Asia,2025-01-11,1087,116,29,118,263,17,2025-01-11 23:06:22,kristin.krueger034@analytics.example.com
,INV-202501-0000003125,PROD-0000853527,WH-00100,NLD,Europe,2025-01-09,368,57,8,269,115,4,2025-01-09 19:30:57,rachel.hall062@platform.example.com
,INV-202501-0000003126,PROD-0000846310,WH-00109,MEX,Asia,2025-01-20,936,170,11,288,230,3,2025-01-20 07:35:51,andrea.cummings039@platform.example.com
,INV-202501-0000003127,PROD-0000854137,WH-00053,JPN,North America,2025-01-12,1198,278,23,210,238,16,2025-01-12 03:30:03,susan.rice083@commerce.example.com
,INV-202501-0000003128,PROD-0000845183,WH-00150,BRA,Europe,2025-01-15,585,69,15,200,220,8,2025-01-15 16:51:33,katelyn.pitts017@commerce.example.com
,INV-202501-0000003129,PROD-0000846003,WH-00134,SGP,Asia,2025-01-20,232,44,1,228,76,7,2025-01-20 01:11:22,michael.johnson061@platform.example.com
,INV-202501-0000003130,PROD-0000845706,WH-00248,MEX,Europe,2025-01-25,0,0,0,112,0,0,2025-01-25 18:58:28,maria.ashley046@analytics.example.com
,INV-202501-0000003131,PROD-0000856567,WH-00108,AUS,Asia,2025-01-19,441,33,13,174,118,5,2025-01-19 11:33:41,shawn.baxter004@dataops.example.com
,INV-202501-0000003132,PROD-0000846133,WH-00103,GBR,North America,2025-01-31,1856,81,69,189,395,29,2025-01-31 08:39:07,michael.johnson061@platform.example.com
,INV-202501-0000003133,PROD-0000843027,WH-00230,SGP,North America,2025-01-22,1148,403,5,160,373,10,2025-01-22 18:28:29,michelle.bender024@analytics.example.com
,INV-202501-0000003134,PROD-0000854483,WH-00049,DEU,Asia,2025-01-22,107,12,3,269,19,0,2025-01-22 12:54:49,brandon.yu006@analytics.example.com
,INV-202501-0000003135,PROD-0000847311,WH-00135,MEX,Europe,2025-01-31,0,0,0,53,0,0,2025-01-31 17:47:08,ryan.steele043@commerce.example.com
,INV-202501-0000003136,PROD-0000842928,WH-00243,ESP,Europe,2025-01-03,362,77,6,212,132,3,2025-01-03 07:48:58,ashley.marks069@commerce.example.com
,INV-202501-0000003137,PROD-0000844032,WH-00004,DEU,Oceania,2025-01-08,1349,476,29,191,271,26,2025-01-08 18:49:46,taylor.cunningham023@commerce.example.com
,INV-202501-0000003138,PROD-0000852895,WH-00088,BRA,Europe,2025-01-28,1229,155,32,295,370,24,2025-01-28 23:37:24,taylor.cunningham023@commerce.example.com
,INV-202501-0000003139,PROD-0000855782,WH-00138,FRA,Asia,2025-01-02,1010,332,3,82,172,10,2025-01-02 09:55:07,katelyn.pitts017@commerce.example.com
,INV-202501-0000003140,PROD-0000853235,WH-00234,JPN,Asia,2025-01-06,964,163,32,94,129,10,2025-01-06 09:47:34,adam.henson113@dataops.example.com
,INV-202501-0000003141,PROD-0000847402,WH-00070,JPN,Europe,2025-01-13,932,362,2,296,299,3,2025-01-13 11:50:58,david.cabrera119@dataops.example.com
,INV-202501-0000003142,PROD-0000855491,WH-00225,ITA,Asia,2025-01-13,973,114,4,239,315,7,2025-01-13 09:17:08,joann.clark089@commerce.example.com
,INV-202501-0000003143,PROD-0000849520,WH-00160,NLD,Asia,2025-01-24,965,278,34,117,309,7,2025-01-24 22:01:48,tiffany.freeman101@analytics.example.com
,INV-202501-0000003144,PROD-0000849247,WH-00047,SGP,Asia,2025-01-11,1233,243,21,300,171,9,2025-01-11 04:11:59,oscar.owens072@analytics.example.com
,INV-202501-0000003145,PROD-0000846169,WH-00086,ITA,Asia,2025-01-04,914,147,16,67,233,3,2025-01-04 09:10:54,adam.henson113@dataops.example.com
,INV-202501-0000003146,PROD-0000853015,WH-00180,MEX,Asia,2025-01-01,839,138,28,246,274,13,2025-01-01 23:36:55,tiffany.freeman101@analytics.example.com
,INV-202501-0000003147,PROD-0000843506,WH-00019,ITA,Europe,2025-01-28,1170,203,38,90,478,27,2025-01-28 03:13:16,michael.brewer084@analytics.example.com
,INV-202501-0000003148,PROD-0000854406,WH-00184,ESP,Oceania,2025-01-27,576,184,2,67,111,8,2025-01-27 04:37:19,jennifer.hudson020@analytics.example.com
,INV-202501-0000003149,PROD-0000856084,WH-00145,ITA,Asia,2025-01-29,1137,381,35,165,217,9,2025-01-29 18:20:29,susan.rice083@commerce.example.com
,INV-202501-0000003150,PROD-0000856378,WH-00205,DEU,Europe,2025-01-13,570,163,9,273,224,14,2025-01-13 08:39:21,jennifer.yu037@dataops.example.com
,INV-202501-0000003151,PROD-0000856664,WH-00226,SGP,Europe,2025-01-15,842,92,10,179,101,6,2025-01-15 08:34:05,rebecca.white032@dataops.example.com
,INV-202501-0000003152,PROD-0000845469,WH-00111,JPN,Europe,2025-01-29,458,124,7,259,108,6,2025-01-29 23:49:59,stephanie.miller092@analytics.example.com
,INV-202501-0000003153,PROD-0000850852,WH-00190,CAN,Asia,2025-01-17,835,159,2,56,196,16,2025-01-17 15:12:32,john.mullins109@commerce.example.com
,INV-202501-0000003154,PROD-0000856281,WH-00229,FRA,Europe,2025-01-08,399,78,10,185,142,9,2025-01-08 20:34:50,stephen.jordan063@commerce.example.com
,INV-202501-0000003155,PROD-0000847570,WH-00160,ITA,Europe,2025-01-04,887,343,17,69,148,4,2025-01-04 12:12:31,micheal.chen050@dataops.example.com
,INV-202501-0000003156,PROD-0000846372,WH-00073,DEU,Asia,2025-01-22,625,107,13,90,241,11,2025-01-22 20:21:33,james.proctor094@dataops.example.com
,INV-202501-0000003157,PROD-0000848896,WH-00213,GBR,Europe,2025-01-26,1098,183,1,281,228,13,2025-01-26 04:51:09,tammy.smith009@platform.example.com
,INV-202501-0000003158,PROD-0000849062,WH-00073,FRA,Europe,2025-01-17,899,60,10,279,238,15,2025-01-17 07:42:38,david.cabrera119@dataops.example.com
