review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202208-0000002023,CUST-0000645141,PROD-0000361259,ORD-202208-0000005748,3,Highly recommended,Deal occur energy early not.,true,15,2022-08-07 04:30:52,ESP,Asia,Neutral,2022-08-07 04:30:52,kelsey.taylor010@platform.example.com
,REV-202208-0000002024,CUST-0000665068,PROD-0000360583,ORD-202208-0000000458,5,Average experience,Maybe most anything mouth. Network member ask remain another.,true,0,2022-08-03 07:43:59,IND,Europe,Positive,2022-08-03 07:43:59,christine.carter078@commerce.example.com
,REV-202208-0000002025,CUST-0000666232,PROD-0000359490,ORD-202208-0000004341,4,Fast delivery,Foreign suggest deep control.,true,25,2022-08-29 22:21:20,NLD,Europe,Positive,2022-08-29 22:21:20,katelyn.pitts017@commerce.example.com
,REV-202208-0000002026,CUST-0000655661,PROD-0000354314,ORD-202208-0000007074,3,Fast delivery,Support wrong wonder detail behind. Figure report sound eye economy.,true,0,2022-08-31 15:35:09,ARE,Europe,Neutral,2022-08-31 15:35:09,alyssa.richards002@commerce.example.com
,REV-202208-0000002027,CUST-0000646024,PROD-0000364301,ORD-202208-0000002896,1,Fast delivery,On bring whether foreign. Control especially phone worry prevent. Those become two book sound activity share.,true,31,2022-08-02 00:42:04,CAN,Europe,Negative,2022-08-02 00:42:04,brandon.yu006@analytics.example.com
,REV-202208-0000002028,CUST-0000660222,PROD-0000356527,ORD-202208-0000001526,4,Excellent quality,Organization follow point suffer commercial time economy. Certain they attack receive act myself. Agent system run ready consider ten. Involve fish worry development relate.,true,2,2022-08-20 10:24:41,GBR,Oceania,Positive,2022-08-20 10:24:41,sandra.hunter036@platform.example.com
,REV-202208-0000002029,CUST-0000665952,PROD-0000355569,ORD-202208-0000001421,3,Could be better,Share than computer idea.,true,5,2022-08-19 03:27:52,CAN,South America,Neutral,2022-08-19 03:27:52,tiffany.freeman101@analytics.example.com
,REV-202208-0000002030,CUST-0000645363,PROD-0000354978,ORD-202208-0000000672,5,Excellent quality,Whole effort movement reveal condition. Ago everybody agency or receive. That him indeed its west trouble effort.,true,6,2022-08-29 19:22:14,ITA,Europe,Positive,2022-08-29 19:22:14,patrick.gonzalez035@dataops.example.com
,REV-202208-0000002031,CUST-0000648317,PROD-0000356826,ORD-202208-0000005703,5,Fast delivery,Behavior happen computer Mrs walk pretty.,true,3,2022-08-22 17:06:29,ITA,Europe,Positive,2022-08-22 17:06:29,sylvia.diaz107@dataops.example.com
,REV-202208-0000002032,CUST-0000662869,PROD-0000359220,ORD-202208-0000007560,2,Great product,Reason including gas bank value leader television.,true,11,2022-08-09 04:59:44,MEX,Oceania,Negative,2022-08-09 04:59:44,joann.clark089@commerce.example.com
,REV-202208-0000002033,CUST-0000667660,PROD-0000362841,ORD-202208-0000006771,1,Excellent quality,Large position democratic town enter. Billion painting modern. Almost after show season. Eat social want necessary.,true,1,2022-08-14 19:15:40,USA,Asia,Negative,2022-08-14 19:15:40,michelle.bender024@analytics.example.com
,REV-202208-0000002034,CUST-0000655929,PROD-0000353375,ORD-202208-0000005635,4,Excellent quality,Expect subject hair newspaper blood. Crime to Republican authority middle. Concern large prove man west though sport.,true,6,2022-08-06 20:42:10,CAN,Europe,Positive,2022-08-06 20:42:10,eric.mullen052@dataops.example.com
,REV-202208-0000002035,CUST-0000646842,PROD-0000361855,ORD-202208-0000000161,3,Highly recommended,Travel raise hope everything sure everyone. Too yes when friend raise. Learn provide research election sense. Without owner character. Me can support movie eat nor while.,true,5,2022-08-23 17:54:33,DEU,North America,Neutral,2022-08-23 17:54:33,yolanda.vasquez005@platform.example.com
,REV-202208-0000002036,CUST-0000646869,PROD-0000364779,ORD-202208-0000003713,4,Great product,Past guess act material.,true,0,2022-08-07 15:26:47,FRA,Oceania,Positive,2022-08-07 15:26:47,brian.taylor114@analytics.example.com
,REV-202208-0000002037,CUST-0000648848,PROD-0000355892,ORD-202208-0000006361,5,Highly recommended,Change difference skin.,false,8,2022-08-15 08:26:55,IND,Europe,Positive,2022-08-15 08:26:55,michael.berger060@platform.example.com
,REV-202208-0000002038,CUST-0000668708,PROD-0000364974,ORD-202208-0000003509,5,Great product,If cost beyond performance week. Out quite American truth goal personal.,true,0,2022-08-01 11:30:02,NLD,Asia,Positive,2022-08-01 11:30:02,michael.johnson061@platform.example.com
,REV-202208-0000002039,CUST-0000669015,PROD-0000356741,ORD-202208-0000000198,5,Worth the money,Analysis low away development.,true,5,2022-08-02 08:49:57,AUS,Europe,Positive,2022-08-02 08:49:57,troy.boone097@platform.example.com
,REV-202208-0000002040,CUST-0000661581,PROD-0000358808,ORD-202208-0000000238,4,Fast delivery,Half claim more will small first.,true,0,2022-08-21 09:33:02,DEU,Europe,Positive,2022-08-21 09:33:02,jennifer.atkins003@platform.example.com
,REV-202208-0000002041,CUST-0000659186,PROD-0000352930,ORD-202208-0000006164,3,Great product,Side feeling daughter friend.,true,3,2022-08-24 21:24:01,ARE,Europe,Neutral,2022-08-24 21:24:01,victoria.medina044@dataops.example.com
,REV-202208-0000002042,CUST-0000661428,PROD-0000356083,ORD-202208-0000005208,5,Excellent quality,Mouth tonight born exactly how school hard reach.,true,4,2022-08-14 15:44:38,BRA,South America,Positive,2022-08-14 15:44:38,jason.franklin045@dataops.example.com
,REV-202208-0000002043,CUST-0000668989,PROD-0000360963,ORD-202208-0000006606,5,Great product,Mother cover practice play soon. Nature contain quite forget. Social popular our partner left who school. Lead light point dog stage.,true,1,2022-08-23 16:14:10,JPN,Asia,Positive,2022-08-23 16:14:10,taylor.cunningham023@commerce.example.com
,REV-202208-0000002044,CUST-0000648075,PROD-0000357167,ORD-202208-0000006380,2,Average experience,Take American vote education.,true,21,2022-08-21 03:40:21,ITA,Europe,Negative,2022-08-21 03:40:21,victoria.medina044@dataops.example.com
,REV-202208-0000002045,CUST-0000649782,PROD-0000359455,ORD-202208-0000005457,5,Could be better,Successful employee race stay.,true,22,2022-08-18 01:33:36,BRA,Europe,Positive,2022-08-18 01:33:36,yolanda.vasquez005@platform.example.com
,REV-202208-0000002046,CUST-0000656392,PROD-0000354875,ORD-202208-0000006581,4,Great product,Meeting special four threat next collection role. Agency store say finally water management. Key under view memory.,true,20,2022-08-21 12:58:59,AUS,Asia,Positive,2022-08-21 12:58:59,lisa.kim091@platform.example.com
,REV-202208-0000002047,CUST-0000665192,PROD-0000352002,ORD-202208-0000002900,5,Excellent quality,Agreement top term her. Allow information purpose maintain happy safe. Say although here play alone need get purpose.,false,2,2022-08-21 08:08:08,CAN,Europe,Positive,2022-08-21 08:08:08,jennifer.atkins003@platform.example.com
,REV-202208-0000002048,CUST-0000651858,PROD-0000361527,ORD-202208-0000001369,4,Excellent quality,Effect seem improve without yourself thousand tax example.,true,14,2022-08-15 06:03:41,BRA,Asia,Positive,2022-08-15 06:03:41,jason.franklin045@dataops.example.com
,REV-202208-0000002049,CUST-0000654941,PROD-0000360637,ORD-202208-0000002604,5,Excellent quality,Account sport group together whose structure.,true,2,2022-08-09 12:13:06,NLD,Asia,Positive,2022-08-09 12:13:06,victoria.medina044@dataops.example.com
,REV-202208-0000002050,CUST-0000663445,PROD-0000362697,ORD-202208-0000002846,4,Highly recommended,Opportunity but surface question table writer lay. Treatment answer one use green section plan all. Eat notice rich word mission movie. Nation art owner. Stock forward defense upon entire believe really.,true,6,2022-08-13 06:39:36,CAN,Europe,Positive,2022-08-13 06:39:36,eric.mullen052@dataops.example.com
,REV-202208-0000002051,CUST-0000660080,PROD-0000357666,ORD-202208-0000004722,4,Highly recommended,War degree feeling door drop cover.,true,12,2022-08-26 10:10:31,SGP,Europe,Positive,2022-08-26 10:10:31,christine.carter078@commerce.example.com
,REV-202208-0000002052,CUST-0000657627,PROD-0000359926,ORD-202208-0000003900,1,Excellent quality,Personal sense sit question through page coach.,true,6,2022-08-07 20:54:22,NLD,Europe,Negative,2022-08-07 20:54:22,michael.johnson061@platform.example.com
,REV-202208-0000002053,CUST-0000649704,PROD-0000363993,ORD-202208-0000006797,3,Worth the money,Material all address door.,true,0,2022-08-06 05:51:21,BRA,North America,Neutral,2022-08-06 05:51:21,brian.taylor114@analytics.example.com
,REV-202208-0000002054,CUST-0000647413,PROD-0000357655,ORD-202208-0000005593,4,Worth the money,Mouth hear until issue.,true,10,2022-08-23 14:00:31,IND,North America,Positive,2022-08-23 14:00:31,david.cabrera119@dataops.example.com
,REV-202208-0000002055,CUST-0000653858,PROD-0000361342,ORD-202208-0000005782,4,Not as expected,Draw she decision pay seek.,false,3,2022-08-13 07:52:46,CAN,North America,Positive,2022-08-13 07:52:46,eric.mullen052@dataops.example.com
,REV-202208-0000002056,CUST-0000657424,PROD-0000362199,ORD-202208-0000001361,4,Fast delivery,Behavior beyond hot child recently. City risk past traditional thousand again defense may. Cover message central month wish build.,true,3,2022-08-25 22:15:51,CAN,Europe,Positive,2022-08-25 22:15:51,kevin.mathews014@analytics.example.com
,REV-202208-0000002057,CUST-0000662371,PROD-0000355876,ORD-202208-0000003799,4,Excellent quality,Land even still year service use product.,true,0,2022-08-23 04:53:02,USA,North America,Positive,2022-08-23 04:53:02,darren.anderson025@dataops.example.com
,REV-202208-0000002058,CUST-0000668782,PROD-0000352136,ORD-202208-0000005987,3,Average experience,Wish writer hand doctor wide sit assume whatever.,true,14,2022-08-07 13:40:33,JPN,North America,Neutral,2022-08-07 13:40:33,renee.harvey080@dataops.example.com
,REV-202208-0000002059,CUST-0000665633,PROD-0000363592,ORD-202208-0000004221,3,Worth the money,Little fine front church security bit. Owner customer do hot yet than.,true,1,2022-08-15 15:20:14,USA,Asia,Neutral,2022-08-15 15:20:14,craig.johnson106@analytics.example.com
,REV-202208-0000002060,CUST-0000646977,PROD-0000362035,ORD-202208-0000001233,5,Not as expected,Team myself sure. Skin rich water major necessary maintain really. Impact huge special kitchen brother soon improve which. Raise shoulder claim never team position. Loss theory real still fire rest.,true,3,2022-08-12 18:35:28,ESP,Europe,Positive,2022-08-12 18:35:28,jennifer.bauer068@analytics.example.com
,REV-202208-0000002061,CUST-0000648921,PROD-0000356300,ORD-202208-0000000856,5,Worth the money,Myself risk doctor room show. Skill thought race respond.,true,11,2022-08-19 15:14:36,SGP,South America,Positive,2022-08-19 15:14:36,james.proctor094@dataops.example.com
,REV-202208-0000002062,CUST-0000667459,PROD-0000356793,ORD-202208-0000004479,4,Could be better,Author travel space car car continue. Movie budget training this step no. Little his yourself always role. Somebody cold window draw upon alone. Break face gas choice we there.,true,13,2022-08-05 07:32:04,AUS,North America,Positive,2022-08-05 07:32:04,andrew.ellis102@analytics.example.com
,REV-202208-0000002063,CUST-0000666003,PROD-0000364532,ORD-202208-0000004218,4,Could be better,Its today open four himself. Arm capital until beyond face. People major walk half rate.,true,6,2022-08-24 12:00:08,GBR,Asia,Positive,2022-08-24 12:00:08,amy.holmes103@dataops.example.com
,REV-202208-0000002064,CUST-0000647417,PROD-0000354948,ORD-202208-0000003348,5,Average experience,Green reflect cell they various but authority term. Hour test I. Tell contain remember affect decide stay economic.,true,3,2022-08-28 15:34:46,AUS,Oceania,Positive,2022-08-28 15:34:46,kelsey.taylor010@platform.example.com
,REV-202208-0000002065,CUST-0000647539,PROD-0000355511,ORD-202208-0000006111,5,Could be better,True expect free ask throw. Stand close event itself computer success relationship.,false,3,2022-08-09 18:04:40,NLD,North America,Positive,2022-08-09 18:04:40,brandi.carter038@dataops.example.com
,REV-202208-0000002066,CUST-0000648899,PROD-0000358537,ORD-202208-0000003039,5,Could be better,Claim from hour write collection pull. Produce student instead trade hold.,true,2,2022-08-22 22:28:37,ARE,Asia,Positive,2022-08-22 22:28:37,timothy.cannon081@analytics.example.com
,REV-202208-0000002067,CUST-0000646415,PROD-0000360042,ORD-202208-0000001790,5,Highly recommended,Example bit top Mr say better change.,true,2,2022-08-12 00:44:27,IND,North America,Positive,2022-08-12 00:44:27,kevin.mathews014@analytics.example.com
,REV-202208-0000002068,CUST-0000665385,PROD-0000355860,ORD-202208-0000002437,5,Great product,Answer physical line will. View smile decade. Heavy defense class most various future southern.,true,5,2022-08-06 03:48:08,MEX,Europe,Positive,2022-08-06 03:48:08,shawn.baxter004@dataops.example.com
,REV-202208-0000002069,CUST-0000663941,PROD-0000363071,ORD-202208-0000006474,5,Worth the money,Network in be begin. Bad meet court visit yourself interview. Of lose Republican light kid cell soon.,true,0,2022-08-29 12:57:02,ITA,Asia,Positive,2022-08-29 12:57:02,sylvia.diaz107@dataops.example.com
,REV-202208-0000002070,CUST-0000657783,PROD-0000363519,ORD-202208-0000006141,4,Could be better,Painting wide become should popular allow test. Attention health him when daughter third popular food. News candidate law go carry. Successful specific pressure describe. Fast person themselves develop.,true,20,2022-08-19 21:28:38,BRA,Asia,Positive,2022-08-19 21:28:38,shawn.baxter004@dataops.example.com
,REV-202208-0000002071,CUST-0000666500,PROD-0000355904,ORD-202208-0000001356,1,Great product,Forward imagine full strong worry attention per. Discussion seven knowledge consumer party environmental approach. Manage give fast government.,true,0,2022-08-08 16:41:34,BRA,Europe,Negative,2022-08-08 16:41:34,adam.gordon030@commerce.example.com
,REV-202208-0000002072,CUST-0000651246,PROD-0000361150,ORD-202208-0000002280,5,Excellent quality,What fish area term. Us adult agency hair until sign. Father size include dream compare perhaps.,true,4,2022-08-10 02:15:11,DEU,North America,Positive,2022-08-10 02:15:11,darren.anderson025@dataops.example.com
,REV-202208-0000002073,CUST-0000660923,PROD-0000357439,ORD-202208-0000001120,4,Excellent quality,Program story rock establish item that interesting. Just attack half sister record hand after.,true,10,2022-08-19 06:10:08,GBR,Europe,Positive,2022-08-19 06:10:08,brian.taylor114@analytics.example.com
,REV-202208-0000002074,CUST-0000661199,PROD-0000358297,ORD-202208-0000005498,3,Great product,Compare out somebody country information activity card outside.,true,4,2022-08-31 03:04:41,IND,Europe,Neutral,2022-08-31 03:04:41,michelle.bender024@analytics.example.com
,REV-202208-0000002075,CUST-0000648316,PROD-0000362195,ORD-202208-0000001871,3,Could be better,Second like reach marriage actually interest quickly fall. Reason task several parent middle career.,true,21,2022-08-27 05:00:45,ITA,Europe,Neutral,2022-08-27 05:00:45,lisa.kim091@platform.example.com
,REV-202208-0000002076,CUST-0000650036,PROD-0000359177,ORD-202208-0000003096,2,Great product,Suffer check relate beautiful special dinner. Hard five arm test civil know five.,true,2,2022-08-03 23:40:25,CAN,Europe,Negative,2022-08-03 23:40:25,tina.williams074@commerce.example.com
,REV-202208-0000002077,CUST-0000658472,PROD-0000355522,ORD-202208-0000004533,5,Great product,Window single machine compare.,false,0,2022-08-11 07:10:19,ARE,North America,Positive,2022-08-11 07:10:19,joann.clark089@commerce.example.com
