session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202211-0000024775,CUST-0000740710,2022-11-29 20:37:42,2022-11-29 20:39:19,97,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Safari,YouTube,organic,,/offers,/home,false,true,2022-11-29 20:37:42,chelsea.patel065@commerce.example.com
,SES-202211-0000024776,CUST-0000727129,2022-11-04 17:10:14,2022-11-04 17:24:37,863,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Windows,Safari,TikTok,cpc,CAMP-2022-0012,/search,/home,false,false,2022-11-04 17:10:14,michael.berger060@platform.example.com
,SES-202211-0000024777,CUST-0000742983,2022-11-02 11:19:59,2022-11-02 11:23:08,189,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Google,direct,,/home,/product,false,true,2022-11-02 11:19:59,victor.palmer071@platform.example.com
,SES-202211-0000024778,CUST-0000723775,2022-11-21 09:06:04,2022-11-21 09:08:22,138,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Email,social,,/sale,/checkout,false,true,2022-11-21 09:06:04,chelsea.patel065@commerce.example.com
,SES-202211-0000024779,CUST-0000746736,2022-11-07 18:24:14,2022-11-07 18:25:26,72,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Google,social,,/category,/search,true,true,2022-11-07 18:24:14,victoria.medina044@dataops.example.com
,SES-202211-0000024780,CUST-0000729636,2022-11-19 08:50:11,2022-11-19 08:53:05,174,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Email,affiliate,,/product,/home,false,true,2022-11-19 08:50:11,ashley.marks069@commerce.example.com
,SES-202211-0000024781,CUST-0000730160,2022-11-24 16:35:16,2022-11-24 16:36:24,68,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,TikTok,direct,,/category,/search,true,true,2022-11-24 16:35:16,jennifer.atkins003@platform.example.com
,SES-202211-0000024782,CUST-0000748455,2022-11-03 04:39:20,2022-11-03 04:42:08,168,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,social,CAMP-2022-0026,/home,/checkout,false,false,2022-11-03 04:39:20,jennifer.hudson020@analytics.example.com
,SES-202211-0000024783,CUST-0000723766,2022-11-18 15:19:54,2022-11-18 15:27:53,479,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Bing,affiliate,CAMP-2022-0028,/search,/product,false,false,2022-11-18 15:19:54,katelyn.pitts017@commerce.example.com
,SES-202211-0000024784,CUST-0000745194,2022-11-16 03:46:51,2022-11-16 03:53:42,411,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,YouTube,email,,/sale,/product,false,true,2022-11-16 03:46:51,ryan.steele043@commerce.example.com
,SES-202211-0000024785,CUST-0000742140,2022-11-07 05:58:54,2022-11-07 05:59:22,28,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Linux,Firefox,YouTube,organic,,/home,/cart,false,true,2022-11-07 05:58:54,shawn.baxter004@dataops.example.com
,SES-202211-0000024786,CUST-0000724761,2022-11-10 18:31:59,2022-11-10 18:35:54,235,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Bing,referral,CAMP-2022-0005,/product,/cart,false,true,2022-11-10 18:31:59,brandon.yu006@analytics.example.com
,SES-202211-0000024787,CUST-0000751621,2022-11-27 23:21:02,2022-11-27 23:25:46,284,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Email,email,CAMP-2022-0037,/search,/checkout,false,true,2022-11-27 23:21:02,kristen.bailey110@analytics.example.com
,SES-202211-0000024788,CUST-0000728025,2022-11-24 03:51:08,2022-11-24 03:54:07,179,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2022-0033,/product,/home,false,true,2022-11-24 03:51:08,christine.johnson056@commerce.example.com
,SES-202211-0000024789,CUST-0000750835,2022-11-25 00:34:58,2022-11-25 00:37:11,133,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2022-0019,/sale,/cart,false,false,2022-11-25 00:34:58,stephen.clark001@analytics.example.com
,SES-202211-0000024790,CUST-0000727369,2022-11-08 15:25:01,2022-11-08 15:26:04,63,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Google,email,,/category,/product,false,true,2022-11-08 15:25:01,peter.martinez098@platform.example.com
,SES-202211-0000024791,CUST-0000738635,2022-11-16 13:08:02,2022-11-16 13:11:02,180,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Google,cpc,CAMP-2022-0027,/search,/cart,false,true,2022-11-16 13:08:02,michelle.bender024@analytics.example.com
,SES-202211-0000024792,CUST-0000732779,2022-11-04 12:16:03,2022-11-04 12:17:36,93,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Edge,Direct,direct,CAMP-2022-0024,/sale,/home,true,true,2022-11-04 12:16:03,victor.palmer071@platform.example.com
,SES-202211-0000024793,CUST-0000724986,2022-11-18 02:56:35,2022-11-18 03:00:26,231,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,YouTube,direct,,/category,/home,true,false,2022-11-18 02:56:35,timothy.cannon081@analytics.example.com
,SES-202211-0000024794,CUST-0000748751,2022-11-20 16:20:02,2022-11-20 16:21:25,83,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Direct,referral,,/product,/cart,false,true,2022-11-20 16:20:02,christine.carter078@commerce.example.com
,SES-202211-0000024795,CUST-0000724351,2022-11-17 04:51:19,2022-11-17 04:51:59,40,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Email,organic,,/product,/cart,true,false,2022-11-17 04:51:19,tiffany.freeman101@analytics.example.com
,SES-202211-0000024796,CUST-0000753147,2022-11-18 22:03:38,2022-11-18 22:11:58,500,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Safari,Instagram,affiliate,,/offers,/product,false,true,2022-11-18 22:03:38,michael.johnson061@platform.example.com
,SES-202211-0000024797,CUST-0000747333,2022-11-25 13:40:05,2022-11-25 13:41:48,103,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Edge,Direct,email,CAMP-2022-0034,/home,/product,false,true,2022-11-25 13:40:05,grace.gonzales099@dataops.example.com
,SES-202211-0000024798,CUST-0000739985,2022-11-26 10:46:36,2022-11-26 10:51:07,271,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,TikTok,email,,/sale,/home,true,true,2022-11-26 10:46:36,amy.holmes103@dataops.example.com
,SES-202211-0000024799,CUST-0000727035,2022-11-18 22:25:12,2022-11-18 22:26:05,53,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Google,referral,,/product,/search,false,true,2022-11-18 22:25:12,joseph.griffin070@analytics.example.com
,SES-202211-0000024800,CUST-0000730516,2022-11-13 15:01:26,2022-11-13 15:04:13,167,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Organic,direct,,/home,/search,true,false,2022-11-13 15:01:26,joseph.johnson049@dataops.example.com
,SES-202211-0000024801,CUST-0000740981,2022-11-20 21:07:23,2022-11-20 21:08:15,52,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Safari,Instagram,affiliate,,/home,/search,true,false,2022-11-20 21:07:23,darren.anderson025@dataops.example.com
,SES-202211-0000024802,CUST-0000748562,2022-11-23 01:15:37,2022-11-23 01:17:25,108,Japan,JPN,Asia,JPY,iOS,Tablet,Linux,Chrome,Bing,referral,,/product,/cart,false,false,2022-11-23 01:15:37,megan.cunningham013@commerce.example.com
,SES-202211-0000024803,CUST-0000745511,2022-11-29 02:52:13,2022-11-29 02:52:41,28,Germany,DEU,Europe,EUR,iOS,Laptop,Linux,Chrome,Organic,affiliate,,/search,/checkout,false,true,2022-11-29 02:52:13,patrick.gonzalez035@dataops.example.com
,SES-202211-0000024804,CUST-0000737925,2022-11-28 16:19:03,2022-11-28 16:22:25,202,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Firefox,TikTok,social,,/home,/checkout,true,true,2022-11-28 16:19:03,ashley.bishop108@dataops.example.com
,SES-202211-0000024805,CUST-0000722552,2022-11-05 09:45:47,2022-11-05 09:46:34,47,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Samsung Internet,TikTok,referral,CAMP-2022-0024,/search,/product,false,false,2022-11-05 09:45:47,eric.mullen052@dataops.example.com
,SES-202211-0000024806,CUST-0000754120,2022-11-26 03:58:55,2022-11-26 04:00:25,90,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,,/sale,/home,false,false,2022-11-26 03:58:55,eric.horton058@analytics.example.com
,SES-202211-0000024807,CUST-0000721777,2022-11-23 14:54:10,2022-11-23 14:54:46,36,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Edge,Bing,organic,,/product,/search,false,false,2022-11-23 14:54:10,katelyn.pitts017@commerce.example.com
,SES-202211-0000024808,CUST-0000725385,2022-11-26 06:06:51,2022-11-26 06:07:51,60,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Direct,social,,/offers,/checkout,true,true,2022-11-26 06:06:51,brandon.yu006@analytics.example.com
,SES-202211-0000024809,CUST-0000721153,2022-11-13 10:24:09,2022-11-13 10:26:52,163,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Safari,TikTok,direct,,/category,/checkout,false,false,2022-11-13 10:24:09,ashley.marks069@commerce.example.com
,SES-202211-0000024810,CUST-0000744539,2022-11-16 06:24:07,2022-11-16 06:25:09,62,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Edge,Organic,referral,CAMP-2022-0010,/search,/search,false,true,2022-11-16 06:24:07,michelle.sims041@analytics.example.com
,SES-202211-0000024811,CUST-0000730551,2022-11-01 14:29:52,2022-11-01 14:36:58,426,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Samsung Internet,Google,referral,,/category,/home,false,true,2022-11-01 14:29:52,joseph.johnson049@dataops.example.com
,SES-202211-0000024812,CUST-0000743988,2022-11-27 10:16:56,2022-11-27 10:19:06,130,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Instagram,direct,,/home,/cart,false,true,2022-11-27 10:16:56,adam.gordon030@commerce.example.com
,SES-202211-0000024813,CUST-0000721733,2022-11-27 05:31:05,2022-11-27 05:32:22,77,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Safari,Instagram,referral,CAMP-2022-0031,/product,/product,false,false,2022-11-27 05:31:05,yolanda.vasquez005@platform.example.com
,SES-202211-0000024814,CUST-0000732392,2022-11-26 17:02:33,2022-11-26 17:05:16,163,Spain,ESP,Europe,EUR,Android,Mobile,Android,Chrome,Affiliate,cpc,CAMP-2022-0010,/offers,/product,false,true,2022-11-26 17:02:33,chelsea.patel065@commerce.example.com
,SES-202211-0000024815,CUST-0000725244,2022-11-17 17:38:18,2022-11-17 17:41:44,206,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Google,email,,/home,/home,true,false,2022-11-17 17:38:18,david.cabrera119@dataops.example.com
,SES-202211-0000024816,CUST-0000723076,2022-11-20 12:07:03,2022-11-20 12:08:09,66,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Chrome,Google,affiliate,CAMP-2022-0040,/search,/product,false,true,2022-11-20 12:07:03,anita.garcia021@dataops.example.com
,SES-202211-0000024817,CUST-0000732115,2022-11-15 00:06:50,2022-11-15 00:07:14,24,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Organic,affiliate,CAMP-2022-0003,/sale,/home,true,true,2022-11-15 00:06:50,patrick.gonzalez035@dataops.example.com
,SES-202211-0000024818,CUST-0000746425,2022-11-25 22:27:21,2022-11-25 22:28:04,43,United States,USA,North America,USD,Mobile Web,Mobile,Linux,Firefox,Email,organic,,/home,/cart,false,false,2022-11-25 22:27:21,alyssa.richards002@commerce.example.com
,SES-202211-0000024819,CUST-0000726358,2022-11-02 07:48:32,2022-11-02 07:53:48,316,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Google,organic,,/product,/cart,false,false,2022-11-02 07:48:32,michael.johnson061@platform.example.com
,SES-202211-0000024820,CUST-0000727274,2022-11-24 05:12:08,2022-11-24 05:13:35,87,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Google,cpc,,/search,/product,false,true,2022-11-24 05:12:08,tina.williams074@commerce.example.com
,SES-202211-0000024821,CUST-0000752435,2022-11-03 14:16:09,2022-11-03 14:22:42,393,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Firefox,Google,affiliate,CAMP-2022-0016,/home,/product,false,true,2022-11-03 14:16:09,kelsey.taylor010@platform.example.com
,SES-202211-0000024822,CUST-0000727424,2022-11-05 14:02:29,2022-11-05 14:06:10,221,Canada,CAN,North America,CAD,Web,Laptop,Android,Edge,Direct,cpc,,/offers,/product,false,false,2022-11-05 14:02:29,chelsea.patel065@commerce.example.com
,SES-202211-0000024823,CUST-0000731479,2022-11-20 19:44:12,2022-11-20 19:47:11,179,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Safari,Affiliate,affiliate,CAMP-2022-0005,/product,/cart,false,true,2022-11-20 19:44:12,joseph.johnson049@dataops.example.com
,SES-202211-0000024824,CUST-0000727903,2022-11-24 08:11:57,2022-11-24 08:14:30,153,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Instagram,email,,/product,/cart,false,false,2022-11-24 08:11:57,ryan.steele043@commerce.example.com
,SES-202211-0000024825,CUST-0000740830,2022-11-15 18:10:57,2022-11-15 18:12:50,113,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Safari,Google,referral,,/product,/product,false,true,2022-11-15 18:10:57,yolanda.vasquez005@platform.example.com
,SES-202211-0000024826,CUST-0000727441,2022-11-17 08:30:44,2022-11-17 08:32:02,78,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Instagram,organic,,/search,/product,false,true,2022-11-17 08:30:44,micheal.hall064@dataops.example.com
,SES-202211-0000024827,CUST-0000724465,2022-11-14 02:35:17,2022-11-14 02:38:19,182,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,TikTok,cpc,,/product,/product,true,true,2022-11-14 02:35:17,susan.rice083@commerce.example.com
,SES-202211-0000024828,CUST-0000728207,2022-11-23 01:37:51,2022-11-23 01:38:52,61,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Affiliate,direct,,/sale,/home,false,true,2022-11-23 01:37:51,michelle.bender024@analytics.example.com
,SES-202211-0000024829,CUST-0000720914,2022-11-07 11:44:12,2022-11-07 11:49:11,299,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,cpc,,/sale,/home,true,true,2022-11-07 11:44:12,victoria.medina044@dataops.example.com
,SES-202211-0000024830,CUST-0000722129,2022-11-02 22:53:04,2022-11-02 22:55:30,146,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,YouTube,email,CAMP-2022-0027,/category,/checkout,true,true,2022-11-02 22:53:04,victoria.medina044@dataops.example.com
,SES-202211-0000024831,CUST-0000744978,2022-11-05 20:09:28,2022-11-05 20:10:06,38,Spain,ESP,Europe,EUR,Mobile Web,Tablet,macOS,Chrome,Affiliate,social,,/category,/search,true,true,2022-11-05 20:09:28,adam.gordon030@commerce.example.com
,SES-202211-0000024832,CUST-0000727980,2022-11-27 07:36:07,2022-11-27 07:39:24,197,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,referral,,/search,/home,true,true,2022-11-27 07:36:07,jennifer.hudson020@analytics.example.com
,SES-202211-0000024833,CUST-0000726128,2022-11-09 13:47:04,2022-11-09 13:51:17,253,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Google,email,,/sale,/product,false,true,2022-11-09 13:47:04,alyssa.richards002@commerce.example.com
,SES-202211-0000024834,CUST-0000752621,2022-11-30 14:26:25,2022-11-30 14:26:52,27,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Facebook,organic,,/category,/product,true,false,2022-11-30 14:26:25,victoria.medina044@dataops.example.com
,SES-202211-0000024835,CUST-0000734064,2022-11-24 16:03:42,2022-11-24 16:06:51,189,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Edge,Affiliate,referral,CAMP-2022-0015,/offers,/checkout,false,true,2022-11-24 16:03:42,andrew.ellis102@analytics.example.com
,SES-202211-0000024836,CUST-0000746457,2022-11-19 00:46:21,2022-11-19 00:49:03,162,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,,/home,/search,false,true,2022-11-19 00:46:21,jimmy.washington028@commerce.example.com
,SES-202211-0000024837,CUST-0000752945,2022-11-08 23:53:18,2022-11-08 23:56:04,166,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Safari,Direct,cpc,,/search,/search,false,true,2022-11-08 23:53:18,kelsey.taylor010@platform.example.com
,SES-202211-0000024838,CUST-0000732492,2022-11-06 02:17:52,2022-11-06 02:19:10,78,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,Direct,cpc,,/sale,/checkout,true,true,2022-11-06 02:17:52,brandon.yu006@analytics.example.com
,SES-202211-0000024839,CUST-0000749189,2022-11-27 21:31:38,2022-11-27 21:39:22,464,India,IND,Asia,INR,Android,Mobile,Android,Samsung Internet,Affiliate,social,,/home,/checkout,true,true,2022-11-27 21:31:38,stephen.daniels076@commerce.example.com
,SES-202211-0000024840,CUST-0000752802,2022-11-01 12:47:13,2022-11-01 12:47:55,42,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Direct,cpc,,/sale,/home,true,true,2022-11-01 12:47:13,kelsey.taylor010@platform.example.com
,SES-202211-0000024841,CUST-0000721296,2022-11-25 19:32:48,2022-11-25 19:36:26,218,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Affiliate,email,,/category,/search,false,true,2022-11-25 19:32:48,maria.ashley046@analytics.example.com
,SES-202211-0000024842,CUST-0000730389,2022-11-25 17:10:20,2022-11-25 17:11:21,61,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Bing,affiliate,,/product,/checkout,false,true,2022-11-25 17:10:20,alyssa.richards002@commerce.example.com
,SES-202211-0000024843,CUST-0000742866,2022-11-04 19:12:43,2022-11-04 19:22:35,592,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Google,social,,/search,/search,false,true,2022-11-04 19:12:43,lance.williams029@platform.example.com
,SES-202211-0000024844,CUST-0000751918,2022-11-11 14:25:25,2022-11-11 14:25:43,18,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Direct,direct,,/sale,/checkout,false,true,2022-11-11 14:25:25,andrea.cummings039@platform.example.com
,SES-202211-0000024845,CUST-0000752789,2022-11-21 14:28:10,2022-11-21 14:32:30,260,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Email,cpc,,/sale,/product,false,true,2022-11-21 14:28:10,christine.carter078@commerce.example.com
,SES-202211-0000024846,CUST-0000737319,2022-11-08 15:43:27,2022-11-08 15:44:54,87,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Bing,social,,/sale,/home,false,true,2022-11-08 15:43:27,joseph.johnson049@dataops.example.com
,SES-202211-0000024847,CUST-0000745126,2022-11-17 12:08:44,2022-11-17 12:15:03,379,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Google,email,,/offers,/checkout,false,true,2022-11-17 12:08:44,megan.cunningham013@commerce.example.com
,SES-202211-0000024848,CUST-0000751684,2022-11-14 16:28:32,2022-11-14 16:29:28,56,Italy,ITA,Europe,EUR,Android,Mobile,Android,Safari,Affiliate,direct,CAMP-2022-0013,/category,/cart,true,false,2022-11-14 16:28:32,stephen.clark001@analytics.example.com
,SES-202211-0000024849,CUST-0000731642,2022-11-04 03:55:59,2022-11-04 04:03:04,425,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Bing,social,,/product,/home,true,false,2022-11-04 03:55:59,yolanda.vasquez005@platform.example.com
,SES-202211-0000024850,CUST-0000724136,2022-11-29 21:19:59,2022-11-29 21:23:12,193,Mexico,MEX,North America,MXN,Mobile Web,Tablet,macOS,Samsung Internet,Direct,direct,,/product,/search,false,false,2022-11-29 21:19:59,anita.garcia021@dataops.example.com
,SES-202211-0000024851,CUST-0000746194,2022-11-26 03:27:12,2022-11-26 03:28:02,50,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,organic,CAMP-2022-0010,/category,/cart,false,true,2022-11-26 03:27:12,micheal.hall064@dataops.example.com
,SES-202211-0000024852,CUST-0000724442,2022-11-17 00:59:31,2022-11-17 01:02:34,183,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Email,social,,/offers,/cart,false,true,2022-11-17 00:59:31,chelsea.patel065@commerce.example.com
,SES-202211-0000024853,CUST-0000727793,2022-11-27 22:52:35,2022-11-27 22:55:40,185,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Safari,Google,social,CAMP-2022-0017,/offers,/product,true,true,2022-11-27 22:52:35,ashley.marks069@commerce.example.com
,SES-202211-0000024854,CUST-0000748036,2022-11-01 11:31:43,2022-11-01 11:41:28,585,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Android,Safari,Organic,cpc,CAMP-2022-0021,/home,/cart,false,false,2022-11-01 11:31:43,chelsea.patel065@commerce.example.com
,SES-202211-0000024855,CUST-0000726749,2022-11-19 12:47:25,2022-11-19 12:48:57,92,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,email,,/product,/home,false,true,2022-11-19 12:47:25,joann.clark089@commerce.example.com
,SES-202211-0000024856,CUST-0000744311,2022-11-15 20:34:56,2022-11-15 20:41:16,380,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Firefox,Direct,social,CAMP-2022-0013,/product,/checkout,false,true,2022-11-15 20:34:56,kristen.bailey110@analytics.example.com
,SES-202211-0000024857,CUST-0000741039,2022-11-09 05:18:51,2022-11-09 05:23:33,282,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Facebook,direct,,/home,/home,true,true,2022-11-09 05:18:51,micheal.hall064@dataops.example.com
,SES-202211-0000024858,CUST-0000732955,2022-11-07 10:17:23,2022-11-07 10:17:49,26,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Direct,organic,CAMP-2022-0036,/home,/search,true,true,2022-11-07 10:17:23,sandra.hunter036@platform.example.com
