order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202503-000000003988,ORD-202503-0000008305,PROD-0000884186,SELL-00356031,4,633.18,441.21,432.66,2524.17,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-03-21 09:23:02,ryan.steele043@commerce.example.com
,ITEM-202503-000000003989,ORD-202503-0000014990,PROD-0000873931,SELL-00354438,2,855.59,73.34,372.08,2009.92,MXN,ARE,Europe,Dropship,false,0,0,2025-03-24 07:56:06,stephen.daniels076@commerce.example.com
,ITEM-202503-000000003990,ORD-202503-0000018979,PROD-0000876203,SELL-00357292,5,310.36,258.05,149.93,1443.68,EUR,IND,North America,Seller Fulfilled,false,0,0,2025-03-09 18:58:57,linda.daniels047@dataops.example.com
,ITEM-202503-000000003991,ORD-202503-0000015831,PROD-0000877059,SELL-00353163,3,211.39,105.67,46.25,574.75,GBP,ARE,Asia,Dropship,false,0,0,2025-03-11 22:07:59,jennifer.yu037@dataops.example.com
,ITEM-202503-000000003992,ORD-202503-0000000834,PROD-0000887473,SELL-00358996,1,741.74,97.61,43.46,687.59,USD,MEX,Europe,Dropship,true,0,0,2025-03-06 05:43:34,michael.brewer084@analytics.example.com
,ITEM-202503-000000003993,ORD-202503-0000010604,PROD-0000877852,SELL-00356288,3,421.92,193.73,47.54,1119.57,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-13 10:47:06,tammy.smith009@platform.example.com
,ITEM-202503-000000003994,ORD-202503-0000019649,PROD-0000883740,SELL-00356503,1,1167.26,114.82,134.7,1187.14,GBP,CAN,Europe,Platform Fulfilled,true,0,0,2025-03-11 00:08:47,mary.jordan048@analytics.example.com
,ITEM-202503-000000003995,ORD-202503-0000004329,PROD-0000872237,SELL-00355676,4,40.83,28.5,29.0,163.82,MXN,DEU,South America,Seller Fulfilled,false,4,0,2025-03-24 18:38:18,katelyn.pitts017@commerce.example.com
,ITEM-202503-000000003996,ORD-202503-0000015229,PROD-0000873553,SELL-00355988,3,942.21,541.08,144.22,2429.77,CAD,ESP,North America,Platform Fulfilled,false,0,0,2025-03-04 06:09:45,jennifer.bauer068@analytics.example.com
,ITEM-202503-000000003997,ORD-202503-0000004765,PROD-0000878058,SELL-00354429,1,604.93,71.95,50.9,583.88,CAD,FRA,North America,Seller Fulfilled,false,0,0,2025-03-07 09:51:26,joseph.johnson049@dataops.example.com
,ITEM-202503-000000003998,ORD-202503-0000019726,PROD-0000874262,SELL-00354810,3,1121.09,290.38,233.69,3306.58,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2025-03-15 09:33:22,adam.gordon030@commerce.example.com
,ITEM-202503-000000003999,ORD-202503-0000014306,PROD-0000879703,SELL-00354685,1,411.59,87.02,26.01,350.58,AED,BRA,Asia,Dropship,false,0,0,2025-03-06 23:51:13,arthur.ortiz082@platform.example.com
,ITEM-202503-000000004000,ORD-202503-0000012186,PROD-0000881675,SELL-00358192,4,711.28,74.11,446.3,3217.31,EUR,DEU,Europe,Dropship,false,0,0,2025-03-27 19:07:16,dominic.hodges075@platform.example.com
,ITEM-202503-000000004001,ORD-202503-0000001894,PROD-0000874141,SELL-00358854,4,526.01,182.6,133.52,2054.96,BRL,JPN,Europe,Dropship,false,0,0,2025-03-28 16:33:59,ashley.marks069@commerce.example.com
,ITEM-202503-000000004002,ORD-202503-0000003118,PROD-0000880405,SELL-00356749,2,154.75,50.13,10.27,269.64,USD,MEX,Asia,Platform Fulfilled,false,0,0,2025-03-28 22:11:55,jimmy.washington028@commerce.example.com
,ITEM-202503-000000004003,ORD-202503-0000003389,PROD-0000888980,SELL-00357355,4,341.34,195.95,267.27,1436.68,USD,FRA,Europe,Seller Fulfilled,false,0,0,2025-03-18 11:02:03,anita.garcia021@dataops.example.com
,ITEM-202503-000000004004,ORD-202503-0000005960,PROD-0000880440,SELL-00358875,3,903.27,548.54,169.99,2331.26,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2025-03-23 01:15:06,oscar.owens072@analytics.example.com
,ITEM-202503-000000004005,ORD-202503-0000001382,PROD-0000888032,SELL-00355234,5,1069.17,325.85,141.93,5161.93,GBP,ITA,North America,Dropship,true,0,0,2025-03-27 07:53:02,nicholas.wilson027@analytics.example.com
,ITEM-202503-000000004006,ORD-202503-0000000059,PROD-0000879513,SELL-00355235,1,1171.38,114.67,135.24,1191.95,AED,IND,Asia,Platform Fulfilled,false,0,0,2025-03-22 08:35:36,brittany.rose019@commerce.example.com
,ITEM-202503-000000004007,ORD-202503-0000002498,PROD-0000886319,SELL-00354785,6,251.87,258.77,214.27,1466.72,INR,CAN,Asia,Dropship,false,0,0,2025-03-20 03:12:06,kimberly.harmon088@commerce.example.com
,ITEM-202503-000000004008,ORD-202503-0000005766,PROD-0000881412,SELL-00358667,3,1109.13,631.47,577.39,3273.31,USD,CAN,Europe,Dropship,false,0,0,2025-03-21 18:08:11,eric.horton058@analytics.example.com
,ITEM-202503-000000004009,ORD-202503-0000020442,PROD-0000879487,SELL-00357552,4,235.03,152.3,68.7,856.52,INR,ESP,Europe,Dropship,false,0,0,2025-03-17 20:10:12,michael.berger060@platform.example.com
,ITEM-202503-000000004010,ORD-202503-0000020204,PROD-0000874584,SELL-00357399,2,1051.34,395.18,283.2,1990.7,EUR,SGP,Europe,Dropship,false,0,0,2025-03-23 08:33:56,stephen.jordan063@commerce.example.com
,ITEM-202503-000000004011,ORD-202503-0000014235,PROD-0000887972,SELL-00355579,2,953.33,215.95,151.85,1842.56,USD,ARE,North America,Dropship,false,0,0,2025-03-31 11:52:15,yolanda.vasquez005@platform.example.com
,ITEM-202503-000000004012,ORD-202503-0000009540,PROD-0000876464,SELL-00353313,5,713.46,510.27,705.39,3762.42,AED,USA,South America,Seller Fulfilled,false,0,0,2025-03-30 04:52:12,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000004013,ORD-202503-0000007216,PROD-0000883115,SELL-00356963,4,104.35,84.63,45.57,378.34,JPY,AUS,Europe,Seller Fulfilled,true,0,0,2025-03-19 05:45:41,john.mullins109@commerce.example.com
,ITEM-202503-000000004014,ORD-202503-0000018403,PROD-0000886887,SELL-00356739,5,855.22,345.45,823.37,4754.02,SGD,IND,North America,Dropship,false,0,1846.94,2025-03-21 12:29:54,sandra.hunter036@platform.example.com
,ITEM-202503-000000004015,ORD-202503-0000012020,PROD-0000877052,SELL-00357838,4,120.88,27.8,98.51,554.23,INR,ARE,Europe,Dropship,false,0,0,2025-03-29 16:36:19,yesenia.arnold040@platform.example.com
,ITEM-202503-000000004016,ORD-202503-0000001491,PROD-0000875710,SELL-00353295,4,803.47,696.56,469.46,2986.78,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2025-03-28 05:25:01,michael.berger060@platform.example.com
,ITEM-202503-000000004017,ORD-202503-0000017024,PROD-0000887290,SELL-00358463,3,409.11,34.68,114.68,1307.33,JPY,USA,Europe,Dropship,false,0,227.8,2025-03-14 13:01:10,curtis.williams033@dataops.example.com
,ITEM-202503-000000004018,ORD-202503-0000017922,PROD-0000885229,SELL-00353496,5,731.1,736.27,386.86,3306.09,JPY,BRA,South America,Platform Fulfilled,false,0,0,2025-03-14 00:40:07,susan.rice083@commerce.example.com
,ITEM-202503-000000004019,ORD-202503-0000005973,PROD-0000880189,SELL-00355045,1,947.09,146.71,189.7,990.08,MXN,IND,Europe,Platform Fulfilled,false,0,0,2025-03-31 22:30:30,anita.garcia021@dataops.example.com
,ITEM-202503-000000004020,ORD-202503-0000020574,PROD-0000876189,SELL-00356941,2,1193.07,228.9,325.76,2483.0,AED,NLD,Asia,Seller Fulfilled,false,0,0,2025-03-03 20:31:35,michelle.bender024@analytics.example.com
,ITEM-202503-000000004021,ORD-202503-0000000146,PROD-0000880840,SELL-00357268,3,786.07,339.04,201.15,2220.32,JPY,NLD,Europe,Platform Fulfilled,false,3,0,2025-03-08 01:55:59,jennifer.atkins003@platform.example.com
,ITEM-202503-000000004022,ORD-202503-0000007567,PROD-0000886622,SELL-00353094,6,649.36,776.75,160.69,3280.1,CAD,BRA,North America,Seller Fulfilled,false,0,0,2025-03-12 03:19:50,arthur.ortiz082@platform.example.com
,ITEM-202503-000000004023,ORD-202503-0000006762,PROD-0000873259,SELL-00355042,6,550.88,424.17,225.59,3106.7,USD,ARE,Europe,Seller Fulfilled,true,0,0,2025-03-23 21:12:42,michael.berger060@platform.example.com
,ITEM-202503-000000004024,ORD-202503-0000011286,PROD-0000883191,SELL-00353695,6,999.92,1037.95,667.45,5629.02,SGD,AUS,Europe,Dropship,false,0,0,2025-03-09 02:14:35,renee.harvey080@dataops.example.com
,ITEM-202503-000000004025,ORD-202503-0000003006,PROD-0000876233,SELL-00356313,6,789.0,559.53,114.15,4288.62,AUD,ITA,Oceania,Dropship,false,0,0,2025-03-18 13:31:12,benjamin.brooks117@dataops.example.com
,ITEM-202503-000000004026,ORD-202503-0000014184,PROD-0000882634,SELL-00353449,1,1176.96,49.94,52.02,1179.04,AED,DEU,Asia,Dropship,false,0,0,2025-03-06 14:58:49,carol.bonilla067@analytics.example.com
,ITEM-202503-000000004027,ORD-202503-0000015881,PROD-0000884870,SELL-00358477,3,94.67,26.8,44.08,301.29,USD,DEU,Oceania,Platform Fulfilled,false,0,0,2025-03-13 23:57:25,victoria.medina044@dataops.example.com
,ITEM-202503-000000004028,ORD-202503-0000010092,PROD-0000874243,SELL-00355652,1,980.65,114.69,172.33,1038.29,EUR,IND,Europe,Seller Fulfilled,false,0,237.77,2025-03-24 16:51:11,kristen.bailey110@analytics.example.com
,ITEM-202503-000000004029,ORD-202503-0000002574,PROD-0000878126,SELL-00357489,3,1148.12,230.03,501.9,3716.23,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2025-03-21 00:29:39,tammy.smith009@platform.example.com
,ITEM-202503-000000004030,ORD-202503-0000015336,PROD-0000873450,SELL-00353943,1,525.35,48.22,38.5,515.63,CAD,MEX,North America,Seller Fulfilled,true,1,0,2025-03-21 00:07:50,jimmy.washington028@commerce.example.com
,ITEM-202503-000000004031,ORD-202503-0000001740,PROD-0000875285,SELL-00357691,1,344.58,25.87,60.02,378.73,JPY,CAN,South America,Seller Fulfilled,false,1,0,2025-03-12 15:22:49,kimberly.harmon088@commerce.example.com
,ITEM-202503-000000004032,ORD-202503-0000001058,PROD-0000880254,SELL-00355517,1,501.88,42.33,53.75,513.3,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2025-03-25 04:09:08,victor.palmer071@platform.example.com
,ITEM-202503-000000004033,ORD-202503-0000010842,PROD-0000873859,SELL-00355082,2,370.8,97.09,28.94,673.45,AED,JPN,North America,Seller Fulfilled,true,0,0,2025-03-25 19:57:03,benjamin.brooks117@dataops.example.com
,ITEM-202503-000000004034,ORD-202503-0000014656,PROD-0000877018,SELL-00358474,6,135.61,44.33,184.16,953.49,CAD,GBR,Asia,Dropship,false,0,0,2025-03-30 04:03:14,arthur.ortiz082@platform.example.com
,ITEM-202503-000000004035,ORD-202503-0000003391,PROD-0000879124,SELL-00354854,6,696.89,769.48,411.68,3823.54,USD,GBR,Europe,Platform Fulfilled,false,0,0,2025-03-20 18:56:04,taylor.cunningham023@commerce.example.com
,ITEM-202503-000000004036,ORD-202503-0000020977,PROD-0000878808,SELL-00359012,4,480.6,1.06,458.69,2380.03,USD,IND,North America,Seller Fulfilled,false,0,0,2025-03-01 08:21:21,dominic.hodges075@platform.example.com
,ITEM-202503-000000004037,ORD-202503-0000016265,PROD-0000887785,SELL-00354247,1,479.95,30.51,90.53,539.97,BRL,DEU,Europe,Platform Fulfilled,false,1,0,2025-03-08 19:36:59,yesenia.arnold040@platform.example.com
,ITEM-202503-000000004038,ORD-202503-0000014914,PROD-0000880555,SELL-00356373,2,1065.75,249.3,403.69,2285.89,BRL,MEX,Asia,Dropship,false,0,1963.49,2025-03-01 10:00:13,tara.hansen055@dataops.example.com
,ITEM-202503-000000004039,ORD-202503-0000021277,PROD-0000878658,SELL-00358950,1,520.51,73.99,64.22,510.74,INR,SGP,South America,Seller Fulfilled,false,0,0,2025-03-24 04:27:39,kelsey.taylor010@platform.example.com
,ITEM-202503-000000004040,ORD-202503-0000017787,PROD-0000873232,SELL-00353262,1,933.42,31.95,140.7,1042.17,EUR,ESP,Oceania,Platform Fulfilled,false,0,0,2025-03-14 00:09:18,tiffany.freeman101@analytics.example.com
,ITEM-202503-000000004041,ORD-202503-0000016528,PROD-0000881068,SELL-00355620,2,940.79,81.5,66.97,1867.05,BRL,GBR,South America,Dropship,true,0,0,2025-03-01 12:13:16,rachel.hall062@platform.example.com
,ITEM-202503-000000004042,ORD-202503-0000007760,PROD-0000886927,SELL-00353494,2,1186.03,144.27,468.73,2696.52,INR,JPN,Europe,Platform Fulfilled,false,0,0,2025-03-22 13:40:32,maria.ashley046@analytics.example.com
,ITEM-202503-000000004043,ORD-202503-0000018927,PROD-0000886886,SELL-00357085,2,1139.43,75.27,95.57,2299.16,AED,BRA,Asia,Platform Fulfilled,false,0,0,2025-03-29 14:03:02,kenneth.rodgers059@analytics.example.com
,ITEM-202503-000000004044,ORD-202503-0000010757,PROD-0000874599,SELL-00353784,4,1077.05,2.42,928.95,5234.73,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2025-03-14 21:01:46,maria.ashley046@analytics.example.com
,ITEM-202503-000000004045,ORD-202503-0000010761,PROD-0000876201,SELL-00355323,4,112.49,38.32,90.68,502.32,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2025-03-27 05:26:37,carol.bonilla067@analytics.example.com
,ITEM-202503-000000004046,ORD-202503-0000020758,PROD-0000872670,SELL-00355164,1,30.04,1.34,4.95,33.65,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2025-03-29 01:23:03,yesenia.arnold040@platform.example.com
,ITEM-202503-000000004047,ORD-202503-0000010424,PROD-0000882871,SELL-00359129,1,103.44,17.58,18.25,104.11,CAD,GBR,Asia,Dropship,false,0,0,2025-03-02 20:56:53,michael.brewer084@analytics.example.com
,ITEM-202503-000000004048,ORD-202503-0000013052,PROD-0000884192,SELL-00357893,6,895.74,784.4,922.66,5512.7,AED,DEU,Europe,Seller Fulfilled,false,0,0,2025-03-07 02:17:52,patrick.gonzalez035@dataops.example.com
,ITEM-202503-000000004049,ORD-202503-0000016950,PROD-0000875454,SELL-00356061,6,1116.82,1309.63,797.19,6188.48,USD,MEX,North America,Platform Fulfilled,false,0,0,2025-03-29 23:18:34,christine.johnson056@commerce.example.com
,ITEM-202503-000000004050,ORD-202503-0000004188,PROD-0000878625,SELL-00353110,6,1057.41,342.0,298.37,6300.83,INR,SGP,South America,Seller Fulfilled,false,0,0,2025-03-01 07:23:10,michelle.sims041@analytics.example.com
,ITEM-202503-000000004051,ORD-202503-0000021651,PROD-0000883041,SELL-00353375,1,469.2,78.01,57.57,448.76,INR,AUS,North America,Seller Fulfilled,false,0,0,2025-03-05 22:02:36,michael.berger060@platform.example.com
,ITEM-202503-000000004052,ORD-202503-0000001262,PROD-0000881048,SELL-00354906,2,138.97,13.0,56.52,321.46,USD,JPN,Europe,Platform Fulfilled,false,0,0,2025-03-06 15:08:00,mary.jordan048@analytics.example.com
,ITEM-202503-000000004053,ORD-202503-0000012303,PROD-0000883418,SELL-00356501,2,679.48,50.84,91.07,1399.19,MXN,ESP,Asia,Seller Fulfilled,false,1,0,2025-03-07 20:01:06,megan.cunningham013@commerce.example.com
,ITEM-202503-000000004054,ORD-202503-0000014347,PROD-0000888750,SELL-00357476,5,1142.47,490.71,190.91,5412.55,CAD,JPN,North America,Dropship,false,0,0,2025-03-30 21:28:54,peter.martinez098@platform.example.com
,ITEM-202503-000000004055,ORD-202503-0000014971,PROD-0000872535,SELL-00353776,3,797.3,271.47,287.24,2407.67,GBP,JPN,Oceania,Seller Fulfilled,false,0,0,2025-03-18 00:35:19,nicholas.wilson027@analytics.example.com
,ITEM-202503-000000004056,ORD-202503-0000018930,PROD-0000882455,SELL-00358396,2,1085.94,446.36,159.2,1884.72,CAD,FRA,Europe,Dropship,false,0,0,2025-03-27 05:09:12,dominic.hodges075@platform.example.com
,ITEM-202503-000000004057,ORD-202503-0000016601,PROD-0000886666,SELL-00357912,5,295.95,55.71,218.3,1642.34,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2025-03-11 11:55:48,renee.harvey080@dataops.example.com
,ITEM-202503-000000004058,ORD-202503-0000000128,PROD-0000885714,SELL-00357490,2,1093.28,460.38,119.28,1845.46,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2025-03-08 18:28:06,curtis.williams033@dataops.example.com
,ITEM-202503-000000004059,ORD-202503-0000012884,PROD-0000881767,SELL-00357911,4,934.53,525.72,235.75,3448.15,CAD,JPN,North America,Seller Fulfilled,false,0,0,2025-03-30 09:49:41,renee.harvey080@dataops.example.com
,ITEM-202503-000000004060,ORD-202503-0000006920,PROD-0000881786,SELL-00355081,3,393.74,117.58,213.04,1276.68,USD,MEX,Europe,Seller Fulfilled,false,0,0,2025-03-16 14:34:00,grace.gonzales099@dataops.example.com
,ITEM-202503-000000004061,ORD-202503-0000010691,PROD-0000875730,SELL-00357234,6,1117.34,915.32,777.29,6566.01,JPY,ARE,Europe,Dropship,false,0,0,2025-03-07 04:48:20,juan.simmons120@platform.example.com
,ITEM-202503-000000004062,ORD-202503-0000001906,PROD-0000873209,SELL-00357417,2,1107.49,54.09,255.05,2415.94,GBP,AUS,Asia,Dropship,false,0,0,2025-03-02 04:53:10,james.richardson118@dataops.example.com
,ITEM-202503-000000004063,ORD-202503-0000007303,PROD-0000878850,SELL-00355467,3,468.09,111.97,29.03,1321.33,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2025-03-16 19:43:44,maria.ashley046@analytics.example.com
,ITEM-202503-000000004064,ORD-202503-0000011491,PROD-0000873546,SELL-00354888,3,117.53,67.21,24.91,310.29,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2025-03-20 02:41:16,sandra.hunter036@platform.example.com
,ITEM-202503-000000004065,ORD-202503-0000007970,PROD-0000879508,SELL-00355785,2,658.73,156.08,178.28,1339.66,EUR,IND,Asia,Dropship,false,0,0,2025-03-03 01:13:16,jennifer.yu037@dataops.example.com
,ITEM-202503-000000004066,ORD-202503-0000012736,PROD-0000875862,SELL-00357944,1,755.22,44.06,56.03,767.19,AED,ITA,Asia,Platform Fulfilled,false,0,0,2025-03-29 18:09:23,megan.cunningham013@commerce.example.com
,ITEM-202503-000000004067,ORD-202503-0000021640,PROD-0000884041,SELL-00355516,6,1057.09,479.23,562.11,6425.42,USD,FRA,Asia,Dropship,false,0,4875.68,2025-03-30 09:47:09,jeffery.miller012@commerce.example.com
,ITEM-202503-000000004068,ORD-202503-0000021373,PROD-0000873277,SELL-00353096,1,404.95,86.96,9.2,327.19,INR,SGP,North America,Platform Fulfilled,false,0,0,2025-03-20 15:17:24,megan.cunningham013@commerce.example.com
,ITEM-202503-000000004069,ORD-202503-0000013184,PROD-0000881689,SELL-00357390,3,751.33,212.23,432.6,2474.36,JPY,CAN,Asia,Seller Fulfilled,false,0,1631.23,2025-03-12 17:46:23,juan.simmons120@platform.example.com
,ITEM-202503-000000004070,ORD-202503-0000003099,PROD-0000887576,SELL-00354311,4,212.53,120.28,108.19,838.03,GBP,ESP,Asia,Seller Fulfilled,false,4,0,2025-03-06 03:11:22,jonathan.jimenez057@platform.example.com
,ITEM-202503-000000004071,ORD-202503-0000008082,PROD-0000874901,SELL-00353463,6,930.45,449.71,1230.87,6363.86,GBP,USA,North America,Dropship,false,0,0,2025-03-01 03:18:17,nicholas.wilson027@analytics.example.com
,ITEM-202503-000000004072,ORD-202503-0000002187,PROD-0000882269,SELL-00356288,6,691.52,320.95,354.49,4182.66,GBP,DEU,North America,Seller Fulfilled,false,0,0,2025-03-28 19:06:33,troy.boone097@platform.example.com
,ITEM-202503-000000004073,ORD-202503-0000019114,PROD-0000887201,SELL-00357562,6,901.63,867.71,968.45,5510.52,USD,AUS,North America,Dropship,false,0,0,2025-03-13 01:58:32,joseph.griffin070@analytics.example.com
,ITEM-202503-000000004074,ORD-202503-0000016376,PROD-0000878809,SELL-00354241,3,257.21,92.44,137.77,816.96,CAD,SGP,Europe,Dropship,false,0,0,2025-03-04 06:46:10,willie.long016@dataops.example.com
,ITEM-202503-000000004075,ORD-202503-0000014590,PROD-0000875325,SELL-00353535,6,1176.22,1519.99,300.61,5837.94,AED,AUS,Asia,Dropship,false,0,0,2025-03-24 07:42:32,ryan.steele043@commerce.example.com
,ITEM-202503-000000004076,ORD-202503-0000010303,PROD-0000878907,SELL-00355021,1,394.5,11.33,77.9,461.07,AED,MEX,North America,Platform Fulfilled,false,0,0,2025-03-14 02:28:43,chelsea.patel065@commerce.example.com
,ITEM-202503-000000004077,ORD-202503-0000019879,PROD-0000877648,SELL-00353599,2,66.66,8.86,14.26,138.72,EUR,JPN,Oceania,Dropship,true,0,0,2025-03-20 00:55:19,stephen.clark001@analytics.example.com
,ITEM-202503-000000004078,ORD-202503-0000015155,PROD-0000887737,SELL-00354397,4,479.34,275.1,52.11,1694.37,BRL,GBR,Oceania,Dropship,false,0,0,2025-03-04 10:07:01,stephen.clark001@analytics.example.com
,ITEM-202503-000000004079,ORD-202503-0000019643,PROD-0000888629,SELL-00357703,1,1139.49,230.09,103.35,1012.75,EUR,AUS,Europe,Dropship,false,0,0,2025-03-24 16:05:33,john.mullins109@commerce.example.com
,ITEM-202503-000000004080,ORD-202503-0000002128,PROD-0000872185,SELL-00354062,1,686.79,3.48,83.39,766.7,JPY,ESP,Europe,Seller Fulfilled,true,0,0,2025-03-28 09:27:35,adam.gordon030@commerce.example.com
,ITEM-202503-000000004081,ORD-202503-0000012866,PROD-0000882246,SELL-00356365,4,459.32,335.26,37.16,1539.18,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2025-03-14 20:50:08,andrew.ellis102@analytics.example.com
,ITEM-202503-000000004082,ORD-202503-0000020202,PROD-0000877845,SELL-00358509,1,552.18,71.02,51.82,532.98,BRL,SGP,Europe,Dropship,false,0,0,2025-03-18 06:38:00,eric.horton058@analytics.example.com
,ITEM-202503-000000004083,ORD-202503-0000006740,PROD-0000879115,SELL-00356857,2,1166.36,56.23,162.87,2439.36,MXN,MEX,Oceania,Seller Fulfilled,false,0,0,2025-03-23 19:51:41,peter.martinez098@platform.example.com
,ITEM-202503-000000004084,ORD-202503-0000014725,PROD-0000881106,SELL-00358913,4,252.72,219.6,37.09,828.37,USD,NLD,Asia,Seller Fulfilled,false,0,0,2025-03-11 08:36:04,benjamin.brooks117@dataops.example.com
,ITEM-202503-000000004085,ORD-202503-0000020701,PROD-0000875351,SELL-00358149,4,1042.22,437.7,234.11,3965.29,AED,AUS,Europe,Dropship,false,0,0,2025-03-17 13:26:29,tammy.smith009@platform.example.com
,ITEM-202503-000000004086,ORD-202503-0000003080,PROD-0000878100,SELL-00358343,2,888.76,192.66,114.6,1699.46,AUD,AUS,North America,Platform Fulfilled,false,0,0,2025-03-14 01:43:52,jonathan.jimenez057@platform.example.com
