campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-10-000829,Winter Beautiful Campaign,Performance,Google Ads,TikTok,referral,IND,Asia,2025-10-06,2025-10-09,11778.63,5837.32,INR,56301,3022,282,2025-10-06 04:44:57,brandi.carter038@dataops.example.com
,CAMP-2025-10-000830,Growth Girl Campaign,Brand,TikTok,CRM,referral,AUS,Oceania,2025-10-04,2025-10-14,96134.57,44417.3,AUD,28475,503,56,2025-10-04 02:40:58,dominic.hodges075@platform.example.com
,CAMP-2025-10-000831,Member Before Campaign,Performance,Display,Partner,email,ITA,Europe,2025-10-30,2025-11-24,141036.66,79025.96,EUR,91928,6269,709,2025-10-30 16:15:43,crystal.smith022@platform.example.com
,CAMP-2025-10-000832,Member Every Campaign,Launch,TikTok,Meta,social,AUS,Oceania,2025-10-06,2025-11-07,407674.19,317988.92,AUD,242716,2535,141,2025-10-06 00:56:32,jeffery.miller012@commerce.example.com
,CAMP-2025-10-000833,Back-to-School Story Campaign,Seasonal,TikTok,Google,email,DEU,Europe,2025-10-27,2025-10-30,254109.7,103710.46,EUR,17092,885,105,2025-10-27 09:26:47,michelle.bender024@analytics.example.com
,CAMP-2025-10-000834,Winter Any Campaign,Seasonal,Google Ads,Google,organic,ESP,Europe,2025-10-21,2025-11-01,212568.7,78163.63,EUR,32104,624,80,2025-10-21 16:30:05,kevin.mathews014@analytics.example.com
,CAMP-2025-10-000835,Growth Particularly Campaign,Seasonal,Meta,Partner,organic,AUS,Oceania,2025-10-31,2025-11-20,369390.7,260917.36,AUD,37109,580,83,2025-10-31 17:11:19,adam.gordon030@commerce.example.com
,CAMP-2025-10-000836,Member Husband Campaign,Brand,Meta,Meta,referral,CAN,North America,2025-10-04,2025-10-09,256783.37,245343.33,CAD,158480,9743,1501,2025-10-04 01:57:41,arthur.ortiz082@platform.example.com
,CAMP-2025-10-000837,Member Store Campaign,Seasonal,Email,TikTok,social,AUS,Oceania,2025-10-18,2025-10-30,255937.38,241577.15,AUD,494078,22365,1997,2025-10-18 06:55:09,rebecca.white032@dataops.example.com
,CAMP-2025-10-000838,Growth Collection Campaign,Flash Sale,Organic,TikTok,organic,SGP,Asia,2025-10-14,2025-10-18,135794.47,89363.24,SGD,92087,4722,818,2025-10-14 05:45:23,jeffery.miller012@commerce.example.com
,CAMP-2025-10-000839,Member Admit Campaign,Brand,Email,Partner,referral,SGP,Asia,2025-10-21,2025-10-31,338339.31,231269.43,SGD,205887,12145,790,2025-10-21 00:55:41,jennifer.bauer068@analytics.example.com
,CAMP-2025-10-000840,Summer Young Campaign,Launch,TikTok,Partner,organic,SGP,Asia,2025-10-03,2025-11-06,435123.36,168835.55,SGD,506155,39961,4627,2025-10-03 03:56:04,brandon.yu006@analytics.example.com
,CAMP-2025-10-000841,Summer It Campaign,Retention,Organic,Meta,social,MEX,North America,2025-10-06,2025-10-31,256589.95,259984.25,MXN,32098,708,120,2025-10-06 09:37:46,stephen.daniels076@commerce.example.com
,CAMP-2025-10-000842,Holiday His Campaign,Launch,Display,Google,affiliate,DEU,Europe,2025-10-25,2025-11-04,107375.7,102468.73,EUR,83216,4257,250,2025-10-25 05:03:05,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-000843,Back-to-School Range Campaign,Performance,Display,TikTok,email,ITA,Europe,2025-10-28,2025-11-25,315110.3,203096.1,EUR,20469,1487,95,2025-10-28 12:09:22,sophia.baker096@platform.example.com
,CAMP-2025-10-000844,Growth View Campaign,Brand,Google Ads,CRM,direct,GBR,Europe,2025-10-22,2025-11-20,110028.67,98013.34,GBP,33223,2165,207,2025-10-22 21:51:28,timothy.cannon081@analytics.example.com
,CAMP-2025-10-000845,Holiday Court Campaign,Brand,TikTok,CRM,email,SGP,Asia,2025-10-01,2025-10-28,153338.9,89697.66,SGD,28239,1070,112,2025-10-01 02:23:07,brittany.rose019@commerce.example.com
,CAMP-2025-10-000846,Holiday Economic Campaign,Brand,Email,Partner,organic,BRA,South America,2025-10-30,2025-11-11,118993.09,78439.16,BRL,45266,2713,318,2025-10-30 20:29:46,joseph.griffin070@analytics.example.com
,CAMP-2025-10-000847,Winter Remain Campaign,Performance,Meta,TikTok,social,SGP,Asia,2025-10-20,2025-11-24,380919.99,272320.47,SGD,252471,7018,912,2025-10-20 22:14:44,stephen.clark001@analytics.example.com
,CAMP-2025-10-000848,Member Drive Campaign,Seasonal,Meta,CRM,direct,CAN,North America,2025-10-19,2025-10-29,194169.37,169045.54,CAD,44642,952,63,2025-10-19 05:29:26,adam.gordon030@commerce.example.com
,CAMP-2025-10-000849,Summer Color Campaign,Flash Sale,Meta,CRM,cpc,USA,North America,2025-10-04,2025-10-12,334412.63,104572.7,USD,70651,1605,160,2025-10-04 11:43:14,ryan.steele043@commerce.example.com
,CAMP-2025-10-000850,Winter High Campaign,Performance,TikTok,Google,cpc,GBR,Europe,2025-10-15,2025-10-22,391275.14,221859.24,GBP,4339,98,2,2025-10-15 20:17:35,jennifer.atkins003@platform.example.com
,CAMP-2025-10-000851,Member Sister Campaign,Brand,Email,Google,social,USA,North America,2025-10-21,2025-11-23,93845.87,76358.25,USD,24691,776,67,2025-10-21 07:31:19,lance.williams029@platform.example.com
,CAMP-2025-10-000852,Growth Allow Campaign,Seasonal,Google Ads,TikTok,direct,CAN,North America,2025-10-03,2025-10-13,401959.98,178153.82,CAD,7237,193,13,2025-10-03 04:46:36,mary.jordan048@analytics.example.com
,CAMP-2025-10-000853,Summer Level Campaign,Launch,Meta,Partner,direct,JPN,Asia,2025-10-15,2025-10-19,446939.84,330050.14,JPY,150341,3559,149,2025-10-15 10:02:53,raymond.davis085@analytics.example.com
,CAMP-2025-10-000854,Winter Pm Campaign,Brand,Email,Partner,referral,ESP,Europe,2025-10-19,2025-10-28,123188.62,95413.86,EUR,168480,2252,32,2025-10-19 15:12:01,tina.williams074@commerce.example.com
,CAMP-2025-10-000855,Growth Visit Campaign,Brand,Google Ads,Partner,organic,NLD,Europe,2025-10-03,2025-10-30,401959.19,404088.32,EUR,82290,4545,533,2025-10-03 10:01:11,ashley.marks069@commerce.example.com
,CAMP-2025-10-000856,Summer Find Campaign,Flash Sale,TikTok,Google,social,MEX,North America,2025-10-11,2025-10-19,355211.38,172361.66,MXN,59665,852,46,2025-10-11 16:04:13,michael.brewer084@analytics.example.com
,CAMP-2025-10-000857,Growth College Campaign,Retention,Affiliate,Meta,email,JPN,Asia,2025-10-07,2025-10-26,19831.77,14461.53,JPY,92926,4966,310,2025-10-07 23:19:25,maria.ashley046@analytics.example.com
,CAMP-2025-10-000858,Growth Include Campaign,Retention,TikTok,Google,referral,BRA,South America,2025-10-26,2025-10-29,394898.09,309448.87,BRL,12371,385,22,2025-10-26 13:35:30,jimmy.washington028@commerce.example.com
,CAMP-2025-10-000859,Holiday Study Campaign,Launch,Meta,Google,social,GBR,Europe,2025-10-08,2025-10-21,328612.93,132040.02,GBP,242570,9537,1594,2025-10-08 16:21:40,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-000860,Summer Staff Campaign,Launch,Affiliate,Partner,organic,AUS,Oceania,2025-10-25,2025-11-25,383053.82,319469.2,AUD,17144,502,88,2025-10-25 01:21:16,brandi.carter038@dataops.example.com
,CAMP-2025-10-000861,Member Become Campaign,Launch,Display,Google,affiliate,DEU,Europe,2025-10-05,2025-10-17,477900.24,306295.54,EUR,33210,1702,304,2025-10-05 00:04:18,raymond.davis085@analytics.example.com
,CAMP-2025-10-000862,Member Room Campaign,Brand,Organic,CRM,cpc,USA,North America,2025-10-23,2025-11-18,123049.71,80227.45,USD,44021,2627,360,2025-10-23 14:43:51,troy.boone097@platform.example.com
,CAMP-2025-10-000863,Growth All Campaign,Brand,Email,CRM,email,JPN,Asia,2025-10-27,2025-11-04,499320.13,155647.43,JPY,8804,511,70,2025-10-27 23:50:33,allen.foster026@dataops.example.com
,CAMP-2025-10-000864,Growth Explain Campaign,Seasonal,Display,Meta,social,FRA,Europe,2025-10-23,2025-11-22,140112.94,66794.37,EUR,306533,14380,890,2025-10-23 00:49:13,megan.cunningham013@commerce.example.com
,CAMP-2025-10-000865,Growth Able Campaign,Seasonal,TikTok,TikTok,referral,MEX,North America,2025-10-28,2025-11-30,135485.32,82783.35,MXN,35621,2780,122,2025-10-28 14:12:06,oscar.owens072@analytics.example.com
,CAMP-2025-10-000866,Winter Newspaper Campaign,Brand,Display,Partner,email,MEX,North America,2025-10-07,2025-11-06,405158.08,128338.84,MXN,23072,1608,92,2025-10-07 23:36:49,katelyn.pitts017@commerce.example.com
,CAMP-2025-10-000867,Member Report Campaign,Performance,Meta,Partner,affiliate,MEX,North America,2025-10-19,2025-11-23,23247.92,20140.94,MXN,487411,5315,409,2025-10-19 05:41:32,patrick.gonzalez035@dataops.example.com
,CAMP-2025-10-000868,Summer Real Campaign,Seasonal,Organic,CRM,email,CAN,North America,2025-10-04,2025-10-21,290588.71,118024.03,CAD,43755,1507,147,2025-10-04 08:49:09,brian.banks011@platform.example.com
,CAMP-2025-10-000869,Holiday Accept Campaign,Launch,Meta,TikTok,referral,GBR,Europe,2025-10-22,2025-11-24,227460.24,158915.32,GBP,304357,8657,373,2025-10-22 12:38:36,michelle.sims041@analytics.example.com
,CAMP-2025-10-000870,Holiday Decade Campaign,Seasonal,Meta,TikTok,organic,CAN,North America,2025-10-14,2025-10-22,222313.03,134239.99,CAD,401203,16428,372,2025-10-14 20:37:27,stephen.jordan063@commerce.example.com
,CAMP-2025-10-000871,Winter Especially Campaign,Retention,TikTok,Partner,cpc,DEU,Europe,2025-10-16,2025-10-31,85179.95,59841.74,EUR,56389,4407,571,2025-10-16 04:17:06,james.proctor094@dataops.example.com
,CAMP-2025-10-000872,Summer Human Campaign,Launch,Display,Google,social,ESP,Europe,2025-10-31,2025-11-29,176165.85,176851.58,EUR,132131,7395,660,2025-10-31 22:53:24,michael.brewer084@analytics.example.com
,CAMP-2025-10-000873,Growth South Campaign,Retention,Meta,Meta,organic,DEU,Europe,2025-10-16,2025-10-27,402059.24,171044.24,EUR,67063,1617,284,2025-10-16 11:06:09,joseph.johnson049@dataops.example.com
,CAMP-2025-10-000874,Summer Chance Campaign,Launch,Organic,Partner,affiliate,DEU,Europe,2025-10-25,2025-11-24,201026.4,61062.08,EUR,235515,15677,1151,2025-10-25 15:08:50,darren.anderson025@dataops.example.com
,CAMP-2025-10-000875,Holiday Kitchen Campaign,Launch,Organic,TikTok,organic,JPN,Asia,2025-10-04,2025-11-02,418130.34,374615.65,JPY,74544,1775,284,2025-10-04 16:59:22,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-000876,Summer Reach Campaign,Retention,Google Ads,TikTok,direct,CAN,North America,2025-10-15,2025-10-19,237880.36,123854.5,CAD,29197,455,12,2025-10-15 17:11:22,jeffery.miller012@commerce.example.com
,CAMP-2025-10-000877,Holiday Improve Campaign,Flash Sale,Email,Google,referral,IND,Asia,2025-10-02,2025-10-19,240386.55,176973.16,INR,82995,1555,124,2025-10-02 21:49:11,kristin.krueger034@analytics.example.com
,CAMP-2025-10-000878,Growth Model Campaign,Seasonal,Display,CRM,cpc,BRA,South America,2025-10-29,2025-11-22,365156.24,159870.52,BRL,165957,7826,1237,2025-10-29 12:36:29,tina.williams074@commerce.example.com
,CAMP-2025-10-000879,Back-to-School The Campaign,Brand,Affiliate,CRM,organic,DEU,Europe,2025-10-31,2025-11-07,430240.13,273637.34,EUR,60484,3190,555,2025-10-31 13:26:49,ryan.steele043@commerce.example.com
,CAMP-2025-10-000880,Summer Strategy Campaign,Retention,Display,Google,email,GBR,Europe,2025-10-11,2025-11-09,210761.19,146777.85,GBP,13229,632,61,2025-10-11 11:04:42,micheal.chen050@dataops.example.com
,CAMP-2025-10-000881,Growth Education Campaign,Flash Sale,Email,CRM,email,AUS,Oceania,2025-10-15,2025-11-08,105213.33,79244.32,AUD,116040,3004,242,2025-10-15 22:32:53,jack.smith053@analytics.example.com
,CAMP-2025-10-000882,Growth Million Campaign,Flash Sale,Email,TikTok,affiliate,USA,North America,2025-10-19,2025-11-17,322530.92,154262.73,USD,110112,2509,161,2025-10-19 10:44:01,tara.hansen055@dataops.example.com
,CAMP-2025-10-000883,Winter Guess Campaign,Performance,Display,Partner,email,BRA,South America,2025-10-21,2025-11-10,156680.75,56677.85,BRL,7477,488,70,2025-10-21 23:59:35,michael.brewer084@analytics.example.com
,CAMP-2025-10-000884,Back-to-School Campaign Campaign,Flash Sale,TikTok,TikTok,affiliate,ESP,Europe,2025-10-03,2025-11-06,320306.81,192159.9,EUR,62271,1710,194,2025-10-03 20:41:46,joseph.johnson049@dataops.example.com
,CAMP-2025-10-000885,Member Reveal Campaign,Seasonal,Organic,Google,email,FRA,Europe,2025-10-02,2025-10-05,155581.82,53375.13,EUR,118150,9214,273,2025-10-02 04:52:01,jennifer.hudson020@analytics.example.com
,CAMP-2025-10-000886,Holiday Still Campaign,Seasonal,TikTok,Partner,social,BRA,South America,2025-10-13,2025-11-06,369393.95,238531.12,BRL,31855,577,100,2025-10-13 04:44:16,michelle.bender024@analytics.example.com
,CAMP-2025-10-000887,Winter May Campaign,Performance,Display,Partner,referral,BRA,South America,2025-10-19,2025-11-05,314003.29,235746.38,BRL,542959,42957,3394,2025-10-19 15:45:29,jennifer.yu037@dataops.example.com
,CAMP-2025-10-000888,Member Near Campaign,Retention,Organic,Google,referral,JPN,Asia,2025-10-06,2025-10-17,374327.99,136066.01,JPY,254895,6577,710,2025-10-06 06:47:24,raymond.davis085@analytics.example.com
,CAMP-2025-10-000889,Holiday Light Campaign,Performance,Meta,Google,referral,ESP,Europe,2025-10-28,2025-11-02,272900.83,178335.34,EUR,394129,8701,1111,2025-10-28 08:19:45,grace.gonzales099@dataops.example.com
,CAMP-2025-10-000890,Summer Book Campaign,Retention,Organic,CRM,social,CAN,North America,2025-10-21,2025-11-11,311940.66,243820.49,CAD,435048,4369,117,2025-10-21 23:35:47,elizabeth.mullins042@platform.example.com
,CAMP-2025-10-000891,Summer Evening Campaign,Flash Sale,Display,Partner,social,NLD,Europe,2025-10-27,2025-11-30,460323.86,255141.34,EUR,40413,764,117,2025-10-27 07:31:26,michelle.sims041@analytics.example.com
,CAMP-2025-10-000892,Back-to-School Coach Campaign,Flash Sale,Display,Partner,referral,JPN,Asia,2025-10-28,2025-12-02,242675.46,120357.26,JPY,62348,2071,235,2025-10-28 07:13:47,stephanie.miller092@analytics.example.com
,CAMP-2025-10-000893,Summer Agreement Campaign,Launch,Display,Meta,cpc,BRA,South America,2025-10-16,2025-11-17,261002.14,106601.88,BRL,53713,3111,275,2025-10-16 13:06:55,kristin.krueger034@analytics.example.com
,CAMP-2025-10-000894,Back-to-School There Campaign,Launch,Affiliate,Google,social,ESP,Europe,2025-10-16,2025-10-31,414578.54,339777.97,EUR,24419,359,15,2025-10-16 07:57:30,raymond.pineda079@platform.example.com
,CAMP-2025-10-000895,Winter Strategy Campaign,Seasonal,TikTok,CRM,referral,GBR,Europe,2025-10-01,2025-10-06,2742.38,2598.93,GBP,41685,884,157,2025-10-01 22:11:13,victoria.medina044@dataops.example.com
,CAMP-2025-10-000896,Winter International Campaign,Retention,Google Ads,Partner,social,JPN,Asia,2025-10-01,2025-10-15,80955.49,79705.34,JPY,54923,2732,81,2025-10-01 18:11:22,jeffery.miller012@commerce.example.com
,CAMP-2025-10-000897,Summer Cause Campaign,Retention,Meta,CRM,social,DEU,Europe,2025-10-07,2025-10-18,69106.96,32945.2,EUR,32455,1418,19,2025-10-07 16:48:56,micheal.chen050@dataops.example.com
,CAMP-2025-10-000898,Winter Usually Campaign,Launch,TikTok,Meta,social,GBR,Europe,2025-10-30,2025-11-30,312043.65,116202.32,GBP,142409,8414,1409,2025-10-30 23:47:46,stephen.jordan063@commerce.example.com
,CAMP-2025-10-000899,Winter Remain Campaign,Launch,Organic,Meta,affiliate,NLD,Europe,2025-10-08,2025-11-05,99858.5,66401.19,EUR,19279,1298,229,2025-10-08 08:03:49,jillian.russo115@commerce.example.com
,CAMP-2025-10-000900,Holiday Event Campaign,Seasonal,Affiliate,Meta,referral,ARE,Asia,2025-10-21,2025-11-06,430805.72,288469.68,AED,46854,696,69,2025-10-21 20:24:59,willie.long016@dataops.example.com
,CAMP-2025-10-000901,Winter Difficult Campaign,Seasonal,Organic,Google,email,GBR,Europe,2025-10-20,2025-11-07,496391.48,431809.38,GBP,66792,3591,180,2025-10-20 14:15:53,kevin.mathews014@analytics.example.com
,CAMP-2025-10-000902,Holiday Chance Campaign,Flash Sale,Meta,CRM,organic,ARE,Asia,2025-10-27,2025-11-08,90758.55,42757.53,AED,11426,440,27,2025-10-27 18:34:55,rachel.hall062@platform.example.com
,CAMP-2025-10-000903,Winter Thus Campaign,Retention,Affiliate,Partner,email,NLD,Europe,2025-10-02,2025-10-10,271106.1,111439.93,EUR,271249,14982,1748,2025-10-02 19:34:51,victoria.medina044@dataops.example.com
,CAMP-2025-10-000904,Winter Tv Campaign,Flash Sale,Meta,Partner,organic,ARE,Asia,2025-10-20,2025-11-16,315370.18,108415.79,AED,625972,33605,1695,2025-10-20 00:41:53,brandon.yu006@analytics.example.com
,CAMP-2025-10-000905,Member Drop Campaign,Retention,Organic,TikTok,direct,BRA,South America,2025-10-08,2025-11-10,324353.91,148422.84,BRL,69524,2298,373,2025-10-08 06:53:58,benjamin.brooks117@dataops.example.com
,CAMP-2025-10-000906,Summer Key Campaign,Performance,Affiliate,CRM,email,ITA,Europe,2025-10-20,2025-11-09,230109.89,232683.48,EUR,253343,7615,576,2025-10-20 07:19:12,kristin.krueger034@analytics.example.com
,CAMP-2025-10-000907,Member Five Campaign,Launch,Email,Google,social,NLD,Europe,2025-10-12,2025-10-18,480059.3,165739.41,EUR,121095,2223,379,2025-10-12 21:14:42,james.proctor094@dataops.example.com
,CAMP-2025-10-000908,Growth Another Campaign,Seasonal,Affiliate,Google,organic,DEU,Europe,2025-10-09,2025-10-28,182818.57,100671.48,EUR,241035,15092,2536,2025-10-09 22:22:09,christine.johnson056@commerce.example.com
,CAMP-2025-10-000909,Back-to-School Happen Campaign,Seasonal,Display,TikTok,cpc,BRA,South America,2025-10-19,2025-11-13,397952.47,160382.78,BRL,40322,927,152,2025-10-19 06:04:26,brandon.yu006@analytics.example.com
,CAMP-2025-10-000910,Winter Collection Campaign,Launch,Meta,TikTok,direct,DEU,Europe,2025-10-02,2025-10-12,201245.31,174787.14,EUR,54883,673,87,2025-10-02 13:23:44,raymond.pineda079@platform.example.com
,CAMP-2025-10-000911,Summer Evening Campaign,Performance,Display,CRM,cpc,NLD,Europe,2025-10-08,2025-10-26,484476.6,249323.17,EUR,445139,22381,2587,2025-10-08 17:16:13,christine.carter078@commerce.example.com
,CAMP-2025-10-000912,Summer Community Campaign,Seasonal,Organic,CRM,organic,USA,North America,2025-10-11,2025-10-24,450165.62,441590.37,USD,40617,2249,83,2025-10-11 13:47:19,jason.franklin045@dataops.example.com
,CAMP-2025-10-000913,Back-to-School First Campaign,Seasonal,Meta,TikTok,direct,BRA,South America,2025-10-26,2025-11-03,420088.09,379494.55,BRL,169852,6266,586,2025-10-26 02:23:04,yesenia.arnold040@platform.example.com
,CAMP-2025-10-000914,Growth Short Campaign,Performance,Google Ads,Meta,organic,MEX,North America,2025-10-24,2025-11-18,13508.48,6506.1,MXN,71334,5051,328,2025-10-24 05:58:44,yolanda.vasquez005@platform.example.com
,CAMP-2025-10-000915,Growth Dinner Campaign,Brand,Affiliate,TikTok,affiliate,ESP,Europe,2025-10-23,2025-11-22,170668.42,167791.6,EUR,65122,5046,665,2025-10-23 03:22:26,nicholas.wilson027@analytics.example.com
,CAMP-2025-10-000916,Holiday Quite Campaign,Performance,Affiliate,CRM,affiliate,GBR,Europe,2025-10-10,2025-11-04,365866.28,212731.86,GBP,70104,2766,413,2025-10-10 12:28:56,benjamin.brooks117@dataops.example.com
,CAMP-2025-10-000917,Back-to-School Bad Campaign,Performance,Meta,CRM,organic,ESP,Europe,2025-10-02,2025-10-08,423875.23,313469.27,EUR,62895,4295,155,2025-10-02 17:20:04,jonathan.jimenez057@platform.example.com
,CAMP-2025-10-000918,Winter Number Campaign,Seasonal,Google Ads,Partner,direct,BRA,South America,2025-10-07,2025-10-17,228819.72,221696.42,BRL,52867,699,37,2025-10-07 19:02:15,james.proctor094@dataops.example.com
,CAMP-2025-10-000919,Back-to-School Market Campaign,Seasonal,Display,TikTok,referral,IND,Asia,2025-10-10,2025-10-21,126259.96,48040.0,INR,88035,3137,438,2025-10-10 23:24:49,arthur.ortiz082@platform.example.com
,CAMP-2025-10-000920,Winter Process Campaign,Brand,Email,Google,referral,ARE,Asia,2025-10-16,2025-10-28,276317.6,83903.6,AED,141987,7275,950,2025-10-16 00:45:11,michael.johnson061@platform.example.com
,CAMP-2025-10-000921,Summer Several Campaign,Flash Sale,Affiliate,CRM,affiliate,DEU,Europe,2025-10-24,2025-11-24,340047.31,114875.55,EUR,75662,4922,472,2025-10-24 08:09:05,brandon.yu006@analytics.example.com
,CAMP-2025-10-000922,Back-to-School Center Campaign,Flash Sale,Affiliate,Google,email,SGP,Asia,2025-10-11,2025-11-07,91400.83,57024.49,SGD,76850,1955,171,2025-10-11 20:28:47,kathleen.white007@analytics.example.com
,CAMP-2025-10-000923,Summer Religious Campaign,Seasonal,Organic,CRM,organic,FRA,Europe,2025-10-25,2025-10-28,172975.63,151860.77,EUR,401756,10722,1140,2025-10-25 11:47:10,stephen.clark001@analytics.example.com
,CAMP-2025-10-000924,Growth Rest Campaign,Brand,Meta,Google,email,DEU,Europe,2025-10-15,2025-10-26,194475.66,196835.51,EUR,31333,1018,162,2025-10-15 15:00:27,elizabeth.mullins042@platform.example.com
,CAMP-2025-10-000925,Member Need Campaign,Brand,Display,Meta,organic,ITA,Europe,2025-10-13,2025-10-24,316903.27,292575.2,EUR,223403,3701,344,2025-10-13 16:33:50,benjamin.brooks117@dataops.example.com
