order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202204-0000003481,CUST-0000570256,SES-202204-0000018746,2022-04-01 03:51:50,Cancelled,Italy,ITA,Europe,EUR,245.87,19.12,6.65,45.26,278.66,PayPal,Same Day,WH-00079,2022-04-10,,2022-04-01 22:51:50,false,0,Web,2022-04-01 03:51:50,2022-04-01 04:07:50,victoria.medina044@dataops.example.com
,ORD-202204-0000003482,CUST-0000555144,SES-202204-0000006031,2022-04-11 21:53:56,Cancelled,Netherlands,NLD,Europe,EUR,2493.02,389.87,26.29,192.24,2321.68,Google Pay,Express,WH-00203,2022-04-22,,2022-04-11 22:53:56,false,0,Marketplace,2022-04-11 21:53:56,2022-04-12 00:19:56,christine.johnson056@commerce.example.com
,ORD-202204-0000003483,CUST-0000569857,SES-202204-0000005713,2022-04-14 02:53:07,Cancelled,United Kingdom,GBR,Europe,GBP,2446.82,439.63,15.59,123.68,2146.46,Debit Card,Pickup,WH-00046,2022-04-20,,2022-04-14 18:53:07,false,0,Mobile,2022-04-14 02:53:07,2022-04-14 04:35:07,yolanda.vasquez005@platform.example.com
,ORD-202204-0000003484,CUST-0000561794,SES-202204-0000004873,2022-04-03 09:56:53,Cancelled,Japan,JPN,Asia,JPY,363.96,77.34,24.37,22.97,333.96,Debit Card,Same Day,WH-00141,2022-04-12,,2022-04-03 18:56:53,false,0,Marketplace,2022-04-03 09:56:53,2022-04-03 11:38:53,jennifer.hudson020@analytics.example.com
,ORD-202204-0000003485,CUST-0000569217,SES-202204-0000019466,2022-04-01 00:39:36,Completed,Singapore,SGP,Asia,SGD,561.45,41.5,29.15,89.57,638.67,Gift Card,Economy,WH-00225,2022-04-10,2022-04-10,,false,0,Marketplace,2022-04-01 00:39:36,2022-04-01 01:52:36,peter.martinez098@platform.example.com
,ORD-202204-0000003486,CUST-0000556946,SES-202204-0000000585,2022-04-10 03:57:58,Completed,Australia,AUS,Oceania,AUD,464.98,13.32,10.27,61.16,523.09,Gift Card,Same Day,WH-00070,2022-04-14,2022-04-14,,false,0,Marketplace,2022-04-10 03:57:58,2022-04-10 04:57:58,jason.franklin045@dataops.example.com
,ORD-202204-0000003487,CUST-0000561482,SES-202204-0000002540,2022-04-28 18:22:30,Completed,Japan,JPN,Asia,JPY,2564.62,261.05,0.33,140.62,2444.52,Google Pay,Economy,WH-00166,2022-05-08,2022-05-08,,false,0,Mobile,2022-04-28 18:22:30,2022-04-28 19:18:30,grace.gonzales099@dataops.example.com
,ORD-202204-0000003488,CUST-0000572527,SES-202204-0000005037,2022-04-06 20:13:01,Completed,Japan,JPN,Asia,JPY,177.11,1.38,5.9,29.07,210.7,Google Pay,Same Day,WH-00186,2022-04-12,2022-04-12,,false,0,Marketplace,2022-04-06 20:13:01,2022-04-06 21:36:01,andrea.cummings039@platform.example.com
,ORD-202204-0000003489,CUST-0000560426,SES-202204-0000010614,2022-04-15 15:31:16,Completed,Australia,AUS,Oceania,AUD,1189.31,147.54,19.87,105.05,1166.69,Bank Transfer,Express,WH-00089,2022-04-21,2022-04-21,,false,0,POS,2022-04-15 15:31:16,2022-04-15 16:11:16,peter.martinez098@platform.example.com
,ORD-202204-0000003490,CUST-0000555070,SES-202204-0000001323,2022-04-27 08:53:02,Completed,France,FRA,Europe,EUR,1050.52,197.51,34.65,190.08,1077.74,PayPal,Standard,WH-00203,2022-05-06,2022-05-06,,false,0,Mobile,2022-04-27 08:53:02,2022-04-27 11:27:02,brandon.yu006@analytics.example.com
,ORD-202204-0000003491,CUST-0000569371,SES-202204-0000007559,2022-04-10 19:03:45,Completed,Australia,AUS,Oceania,AUD,2230.21,169.08,20.78,88.86,2170.77,Phonepe,Standard,WH-00044,2022-04-18,2022-04-18,,false,0,Mobile,2022-04-10 19:03:45,2022-04-10 21:06:45,yesenia.arnold040@platform.example.com
,ORD-202204-0000003492,CUST-0000567796,SES-202204-0000017912,2022-04-20 09:30:34,Completed,Spain,ESP,Europe,EUR,317.56,3.82,5.29,31.74,350.77,Debit Card,Same Day,WH-00158,2022-04-30,2022-04-30,,false,0,POS,2022-04-20 09:30:34,2022-04-20 11:21:34,ryan.steele043@commerce.example.com
,ORD-202204-0000003493,CUST-0000563535,SES-202204-0000004729,2022-04-15 03:37:07,Cancelled,Brazil,BRA,South America,BRL,2063.18,307.38,44.61,43.43,1843.84,Credit Card,Standard,WH-00075,2022-04-21,,2022-04-15 20:37:07,false,0,Web,2022-04-15 03:37:07,2022-04-15 03:53:07,jason.franklin045@dataops.example.com
,ORD-202204-0000003494,CUST-0000553768,SES-202204-0000010055,2022-04-20 16:17:32,Completed,Italy,ITA,Europe,EUR,35.37,6.1,33.36,6.06,68.69,PayPal,Economy,WH-00218,2022-05-01,2022-05-01,,false,0,Marketplace,2022-04-20 16:17:32,2022-04-20 18:08:32,tina.williams074@commerce.example.com
,ORD-202204-0000003495,CUST-0000555523,SES-202204-0000009016,2022-04-15 14:11:11,Completed,Brazil,BRA,South America,BRL,2964.63,422.66,26.02,134.76,2702.75,PayPal,Pickup,WH-00056,2022-04-23,2022-04-23,,false,0,Marketplace,2022-04-15 14:11:11,2022-04-15 16:02:11,victor.palmer071@platform.example.com
,ORD-202204-0000003496,CUST-0000566676,SES-202204-0000019176,2022-04-11 11:03:32,Completed,Italy,ITA,Europe,EUR,2247.94,363.54,9.79,436.47,2330.66,Debit Card,Same Day,WH-00084,2022-04-20,2022-04-20,,false,0,Mobile,2022-04-11 11:03:32,2022-04-11 13:35:32,darren.anderson025@dataops.example.com
,ORD-202204-0000003497,CUST-0000557314,SES-202204-0000006552,2022-04-17 07:39:55,Completed,Netherlands,NLD,Europe,EUR,1490.66,129.5,27.24,155.13,1543.53,Credit Card,Express,WH-00018,2022-04-26,2022-04-26,,false,0,Web,2022-04-17 07:39:55,2022-04-17 08:21:55,victoria.medina044@dataops.example.com
,ORD-202204-0000003498,CUST-0000556334,SES-202204-0000018585,2022-04-18 01:16:03,Completed,Singapore,SGP,Asia,SGD,2587.5,217.45,14.5,516.3,2900.85,Paytm,Standard,WH-00016,2022-04-22,2022-04-22,,false,0,Mobile,2022-04-18 01:16:03,2022-04-18 02:08:03,micheal.chen050@dataops.example.com
,ORD-202204-0000003499,CUST-0000555445,SES-202204-0000000953,2022-04-16 14:13:53,Completed,Brazil,BRA,South America,BRL,370.45,22.98,2.66,28.72,378.85,PayPal,Pickup,WH-00049,2022-04-27,2022-04-27,,false,0,Web,2022-04-16 14:13:53,2022-04-16 17:08:53,john.mullins109@commerce.example.com
,ORD-202204-0000003500,CUST-0000566895,SES-202204-0000008730,2022-04-10 03:33:51,Completed,United Arab Emirates,ARE,Asia,AED,1672.12,50.16,16.93,242.47,1881.36,Gift Card,Standard,WH-00214,2022-04-18,2022-04-18,,false,0,Mobile,2022-04-10 03:33:51,2022-04-10 04:59:51,michelle.sims041@analytics.example.com
,ORD-202204-0000003501,CUST-0000554173,SES-202204-0000015408,2022-04-01 04:44:40,Completed,Germany,DEU,Europe,EUR,698.37,21.6,35.28,99.15,811.2,Gift Card,Express,WH-00083,2022-04-09,2022-04-09,,false,0,Mobile,2022-04-01 04:44:40,2022-04-01 05:18:40,victor.palmer071@platform.example.com
,ORD-202204-0000003502,CUST-0000572012,SES-202204-0000010196,2022-04-17 17:59:40,Completed,United Arab Emirates,ARE,Asia,AED,1631.17,156.19,12.59,348.86,1836.43,Paytm,Standard,WH-00211,2022-04-21,2022-04-21,,false,0,Web,2022-04-17 17:59:40,2022-04-17 19:31:40,christine.carter078@commerce.example.com
,ORD-202204-0000003503,CUST-0000561435,SES-202204-0000005053,2022-04-08 01:12:42,Completed,Spain,ESP,Europe,EUR,2150.9,77.2,17.92,120.93,2212.55,Bank Transfer,Standard,WH-00031,2022-04-13,2022-04-13,,false,0,Web,2022-04-08 01:12:42,2022-04-08 01:46:42,susan.rice083@commerce.example.com
,ORD-202204-0000003504,CUST-0000557090,SES-202204-0000014056,2022-04-25 15:11:20,Cancelled,Japan,JPN,Asia,JPY,230.21,12.66,15.88,12.58,246.01,Google Pay,Standard,WH-00110,2022-05-05,,2022-04-27 20:11:20,false,0,POS,2022-04-25 15:11:20,2022-04-25 18:04:20,jennifer.hudson020@analytics.example.com
,ORD-202204-0000003505,CUST-0000563169,SES-202204-0000017038,2022-04-23 17:17:18,Completed,United States,USA,North America,USD,580.08,67.84,40.93,90.0,643.17,Bank Transfer,Express,WH-00140,2022-05-05,2022-05-05,,false,0,POS,2022-04-23 17:17:18,2022-04-23 20:02:18,grace.gonzales099@dataops.example.com
,ORD-202204-0000003506,CUST-0000572231,SES-202204-0000018070,2022-04-01 13:05:48,Completed,Canada,CAN,North America,CAD,945.05,79.27,19.65,161.14,1046.57,Credit Card,Pickup,WH-00199,2022-04-06,2022-04-06,,false,0,Web,2022-04-01 13:05:48,2022-04-01 14:46:48,micheal.hall064@dataops.example.com
,ORD-202204-0000003507,CUST-0000573903,SES-202204-0000009068,2022-04-08 05:15:28,Completed,Mexico,MEX,North America,MXN,2085.66,138.98,40.86,337.58,2325.12,Google Pay,Express,WH-00201,2022-04-13,2022-04-13,,false,0,Web,2022-04-08 05:15:28,2022-04-08 05:49:28,sylvia.diaz107@dataops.example.com
,ORD-202204-0000003508,CUST-0000558491,SES-202204-0000006954,2022-04-20 14:57:11,Completed,Italy,ITA,Europe,EUR,2058.54,51.79,21.42,51.43,2079.6,Paytm,Pickup,WH-00169,2022-04-27,2022-04-27,,false,0,Marketplace,2022-04-20 14:57:11,2022-04-20 17:34:11,jason.franklin045@dataops.example.com
,ORD-202204-0000003509,CUST-0000560362,SES-202204-0000007409,2022-04-03 03:55:56,Completed,Canada,CAN,North America,CAD,1410.86,208.84,42.35,61.5,1305.87,Apple Pay,Standard,WH-00088,2022-04-08,2022-04-08,,false,0,POS,2022-04-03 03:55:56,2022-04-03 06:13:56,shawn.baxter004@dataops.example.com
,ORD-202204-0000003510,CUST-0000568166,SES-202204-0000019223,2022-04-14 05:40:50,Processing,United Arab Emirates,ARE,Asia,AED,1909.03,47.4,42.82,255.65,2160.1,Bank Transfer,Express,WH-00172,2022-04-17,,,false,0,Marketplace,2022-04-14 05:40:50,2022-04-14 06:44:50,jennifer.hudson020@analytics.example.com
,ORD-202204-0000003511,CUST-0000561102,SES-202204-0000010980,2022-04-26 11:08:14,Completed,Australia,AUS,Oceania,AUD,2534.92,17.27,32.36,257.83,2807.84,PayPal,Standard,WH-00042,2022-05-07,2022-05-07,,false,0,Web,2022-04-26 11:08:14,2022-04-26 12:33:14,taylor.cunningham023@commerce.example.com
,ORD-202204-0000003512,CUST-0000564302,SES-202204-0000013151,2022-04-06 13:49:30,Cancelled,Japan,JPN,Asia,JPY,743.33,49.58,0.83,83.27,777.85,Gift Card,Standard,WH-00056,2022-04-18,,2022-04-07 17:49:30,false,0,Mobile,2022-04-06 13:49:30,2022-04-06 16:48:30,michelle.bender024@analytics.example.com
,ORD-202204-0000003513,CUST-0000569978,SES-202204-0000014799,2022-04-07 04:45:56,Completed,Netherlands,NLD,Europe,EUR,2248.58,318.43,37.9,223.35,2191.4,Bank Transfer,Pickup,WH-00136,2022-04-14,2022-04-14,,false,0,Web,2022-04-07 04:45:56,2022-04-07 07:45:56,brandon.yu006@analytics.example.com
,ORD-202204-0000003514,CUST-0000554564,SES-202204-0000018809,2022-04-18 22:07:46,Completed,Singapore,SGP,Asia,SGD,2967.71,576.32,22.95,344.21,2758.55,Credit Card,Economy,WH-00047,2022-04-28,2022-04-28,,false,0,Marketplace,2022-04-18 22:07:46,2022-04-18 23:38:46,shawn.baxter004@dataops.example.com
,ORD-202204-0000003515,CUST-0000559464,SES-202204-0000005744,2022-04-28 11:50:12,Completed,France,FRA,Europe,EUR,1144.12,204.04,20.4,53.08,1013.56,Buy Now Pay Later,Same Day,WH-00077,2022-05-03,2022-05-03,,false,0,Mobile,2022-04-28 11:50:12,2022-04-28 14:24:12,shawn.baxter004@dataops.example.com
,ORD-202204-0000003516,CUST-0000559789,SES-202204-0000003573,2022-04-13 11:52:26,Completed,Singapore,SGP,Asia,SGD,1139.95,143.77,36.55,127.42,1160.15,Credit Card,Pickup,WH-00100,2022-04-15,2022-04-15,,false,0,Mobile,2022-04-13 11:52:26,2022-04-13 14:37:26,kevin.mathews014@analytics.example.com
,ORD-202204-0000003517,CUST-0000554329,SES-202204-0000001966,2022-04-07 10:09:25,Processing,United Kingdom,GBR,Europe,GBP,2610.1,25.23,39.47,224.26,2848.6,Google Pay,Pickup,WH-00024,2022-04-14,,,false,0,Marketplace,2022-04-07 10:09:25,2022-04-07 10:53:25,david.cabrera119@dataops.example.com
,ORD-202204-0000003518,CUST-0000570306,SES-202204-0000005607,2022-04-13 21:57:35,Cancelled,United Kingdom,GBR,Europe,GBP,2417.82,421.57,16.75,472.1,2485.1,Credit Card,Pickup,WH-00221,2022-04-17,,2022-04-14 23:57:35,false,0,Web,2022-04-13 21:57:35,2022-04-13 22:05:35,brandi.carter038@dataops.example.com
,ORD-202204-0000003519,CUST-0000560206,SES-202204-0000010281,2022-04-11 05:39:16,Completed,Canada,CAN,North America,CAD,1286.97,209.32,9.27,117.01,1203.93,Paytm,Pickup,WH-00240,2022-04-23,2022-04-23,,false,0,Mobile,2022-04-11 05:39:16,2022-04-11 08:37:16,jennifer.hudson020@analytics.example.com
,ORD-202204-0000003520,CUST-0000569451,SES-202204-0000006405,2022-04-26 16:42:03,Completed,Brazil,BRA,South America,BRL,43.8,2.38,39.14,6.24,86.8,Phonepe,Same Day,WH-00212,2022-04-28,2022-04-28,,false,0,POS,2022-04-26 16:42:03,2022-04-26 18:19:03,shawn.baxter004@dataops.example.com
,ORD-202204-0000003521,CUST-0000575079,SES-202204-0000018364,2022-04-08 18:21:13,Completed,Japan,JPN,Asia,JPY,2482.54,105.08,29.81,550.6,2957.87,Apple Pay,Standard,WH-00069,2022-04-14,2022-04-14,,false,0,Mobile,2022-04-08 18:21:13,2022-04-08 19:37:13,stephen.clark001@analytics.example.com
,ORD-202204-0000003522,CUST-0000562565,SES-202204-0000015665,2022-04-10 09:27:11,Failed,Canada,CAN,North America,CAD,1339.59,248.12,39.5,55.29,1186.26,Gift Card,Express,WH-00104,2022-04-21,,,false,0,Web,2022-04-10 09:27:11,2022-04-10 12:15:11,maria.ashley046@analytics.example.com
,ORD-202204-0000003523,CUST-0000568478,SES-202204-0000004757,2022-04-26 20:59:13,Completed,United Kingdom,GBR,Europe,GBP,111.61,22.12,8.59,8.95,107.03,Phonepe,Economy,WH-00014,2022-04-28,2022-04-28,,false,0,Marketplace,2022-04-26 20:59:13,2022-04-26 23:47:13,katelyn.pitts017@commerce.example.com
,ORD-202204-0000003524,CUST-0000575135,SES-202204-0000017282,2022-04-28 09:11:48,Completed,Japan,JPN,Asia,JPY,1157.59,12.0,39.03,46.81,1231.43,Google Pay,Express,WH-00008,2022-05-05,2022-05-05,,false,0,Marketplace,2022-04-28 09:11:48,2022-04-28 09:27:48,michelle.bender024@analytics.example.com
,ORD-202204-0000003525,CUST-0000559087,SES-202204-0000005517,2022-04-17 21:23:48,Completed,Canada,CAN,North America,CAD,158.8,24.14,27.83,11.97,174.46,Phonepe,Same Day,WH-00041,2022-04-20,2022-04-20,,false,0,Mobile,2022-04-17 21:23:48,2022-04-17 21:29:48,susan.rice083@commerce.example.com
,ORD-202204-0000003526,CUST-0000573694,SES-202204-0000002572,2022-04-10 02:46:09,Completed,Spain,ESP,Europe,EUR,182.41,19.17,24.41,17.05,204.7,Phonepe,Same Day,WH-00173,2022-04-17,2022-04-17,,false,0,Marketplace,2022-04-10 02:46:09,2022-04-10 03:58:09,micheal.hall064@dataops.example.com
,ORD-202204-0000003527,CUST-0000567252,SES-202204-0000014337,2022-04-24 12:31:27,Completed,Singapore,SGP,Asia,SGD,84.92,5.35,15.94,3.6,99.11,Credit Card,Same Day,WH-00223,2022-05-04,2022-05-04,,false,0,POS,2022-04-24 12:31:27,2022-04-24 14:24:27,jennifer.atkins003@platform.example.com
,ORD-202204-0000003528,CUST-0000556189,SES-202204-0000019045,2022-04-26 04:40:40,Completed,Japan,JPN,Asia,JPY,131.29,0.76,27.05,20.06,177.64,Credit Card,Express,WH-00032,2022-05-07,2022-05-07,,false,0,Marketplace,2022-04-26 04:40:40,2022-04-26 07:23:40,jennifer.bauer068@analytics.example.com
,ORD-202204-0000003529,CUST-0000554517,SES-202204-0000011745,2022-04-10 16:37:33,Completed,United Kingdom,GBR,Europe,GBP,2917.99,522.05,40.99,550.06,2986.99,Phonepe,Same Day,WH-00057,2022-04-19,2022-04-19,,false,0,POS,2022-04-10 16:37:33,2022-04-10 18:28:33,alyssa.richards002@commerce.example.com
,ORD-202204-0000003530,CUST-0000560289,SES-202204-0000004048,2022-04-28 21:50:42,Completed,Singapore,SGP,Asia,SGD,670.49,117.34,10.59,38.89,602.63,Bank Transfer,Standard,WH-00232,2022-05-06,2022-05-06,,false,0,Marketplace,2022-04-28 21:50:42,2022-04-28 22:18:42,jason.franklin045@dataops.example.com
,ORD-202204-0000003531,CUST-0000574233,SES-202204-0000009430,2022-04-12 02:48:31,Completed,Australia,AUS,Oceania,AUD,913.93,20.41,34.24,136.47,1064.23,Google Pay,Standard,WH-00214,2022-04-17,2022-04-17,,false,0,Mobile,2022-04-12 02:48:31,2022-04-12 04:42:31,patrick.gonzalez035@dataops.example.com
,ORD-202204-0000003532,CUST-0000565479,SES-202204-0000006404,2022-04-04 15:14:01,Completed,Brazil,BRA,South America,BRL,1756.52,190.87,20.8,210.48,1796.93,Paytm,Express,WH-00134,2022-04-10,2022-04-10,,false,0,Marketplace,2022-04-04 15:14:01,2022-04-04 17:22:01,anita.garcia021@dataops.example.com
,ORD-202204-0000003533,CUST-0000575382,SES-202204-0000013949,2022-04-24 18:01:47,Cancelled,Mexico,MEX,North America,MXN,442.37,5.53,42.54,58.83,538.21,Debit Card,Express,WH-00173,2022-05-06,,2022-04-27 06:01:47,false,0,Mobile,2022-04-24 18:01:47,2022-04-24 20:51:47,david.cabrera119@dataops.example.com
,ORD-202204-0000003534,CUST-0000573939,SES-202204-0000006218,2022-04-26 06:48:00,Completed,Mexico,MEX,North America,MXN,324.08,45.1,5.14,37.29,321.41,PayPal,Same Day,WH-00032,2022-05-02,2022-05-02,,false,0,POS,2022-04-26 06:48:00,2022-04-26 08:28:00,timothy.cannon081@analytics.example.com
,ORD-202204-0000003535,CUST-0000560792,SES-202204-0000002024,2022-04-08 17:00:55,Completed,United Kingdom,GBR,Europe,GBP,2425.14,24.21,38.19,297.14,2736.26,Paytm,Express,WH-00060,2022-04-19,2022-04-19,,false,0,Marketplace,2022-04-08 17:00:55,2022-04-08 19:14:55,darren.anderson025@dataops.example.com
,ORD-202204-0000003536,CUST-0000573243,SES-202204-0000001834,2022-04-21 19:04:20,Cancelled,Singapore,SGP,Asia,SGD,294.5,64.06,33.91,12.33,276.68,Apple Pay,Pickup,WH-00093,2022-04-23,,2022-04-22 22:04:20,false,0,Marketplace,2022-04-21 19:04:20,2022-04-21 21:39:20,michael.johnson061@platform.example.com
,ORD-202204-0000003537,CUST-0000571773,SES-202204-0000009761,2022-04-18 02:24:29,Completed,France,FRA,Europe,EUR,2894.85,516.23,30.1,326.73,2735.45,Phonepe,Economy,WH-00124,2022-04-20,2022-04-20,,false,0,Mobile,2022-04-18 02:24:29,2022-04-18 02:43:29,renee.harvey080@dataops.example.com
,ORD-202204-0000003538,CUST-0000573969,SES-202204-0000010805,2022-04-15 05:53:19,Completed,United States,USA,North America,USD,24.4,2.04,41.24,2.18,65.78,Apple Pay,Pickup,WH-00130,2022-04-25,2022-04-25,,false,0,Mobile,2022-04-15 05:53:19,2022-04-15 07:26:19,chelsea.patel065@commerce.example.com
,ORD-202204-0000003539,CUST-0000561645,SES-202204-0000004174,2022-04-01 09:37:25,Processing,Japan,JPN,Asia,JPY,2620.9,481.76,41.03,123.24,2303.41,Google Pay,Standard,WH-00137,2022-04-08,,,false,0,Mobile,2022-04-01 09:37:25,2022-04-01 10:15:25,ryan.steele043@commerce.example.com
,ORD-202204-0000003540,CUST-0000562956,SES-202204-0000006205,2022-04-11 11:29:34,Completed,France,FRA,Europe,EUR,2494.49,170.04,44.11,384.84,2753.4,Credit Card,Pickup,WH-00061,2022-04-22,2022-04-22,,false,0,Web,2022-04-11 11:29:34,2022-04-11 14:09:34,chelsea.patel065@commerce.example.com
,ORD-202204-0000003541,CUST-0000574541,SES-202204-0000018296,2022-04-22 01:40:35,Completed,India,IND,Asia,INR,754.38,104.74,17.04,129.74,796.42,Bank Transfer,Same Day,WH-00179,2022-04-24,2022-04-24,,false,0,Mobile,2022-04-22 01:40:35,2022-04-22 03:46:35,lisa.kim091@platform.example.com
,ORD-202204-0000003542,CUST-0000555873,SES-202204-0000007568,2022-04-15 13:05:27,Completed,Singapore,SGP,Asia,SGD,51.61,5.19,9.89,9.8,66.11,Paytm,Express,WH-00212,2022-04-24,2022-04-24,,false,0,POS,2022-04-15 13:05:27,2022-04-15 15:58:27,john.mullins109@commerce.example.com
,ORD-202204-0000003543,CUST-0000572220,SES-202204-0000018449,2022-04-16 03:16:44,Returned,Germany,DEU,Europe,EUR,1739.49,382.92,14.22,302.39,1673.18,Credit Card,Economy,WH-00099,2022-04-28,,,true,1673.18,Web,2022-04-16 03:16:44,2022-04-16 04:58:44,christine.johnson056@commerce.example.com
,ORD-202204-0000003544,CUST-0000562810,SES-202204-0000000750,2022-04-10 05:25:28,Completed,Germany,DEU,Europe,EUR,1359.22,54.77,3.19,82.69,1390.33,Debit Card,Same Day,WH-00238,2022-04-21,2022-04-21,,false,0,Mobile,2022-04-10 05:25:28,2022-04-10 07:03:28,brandi.carter038@dataops.example.com
,ORD-202204-0000003545,CUST-0000559189,SES-202204-0000014301,2022-04-15 11:32:45,Completed,United Kingdom,GBR,Europe,GBP,2747.9,480.08,30.98,489.59,2788.39,Apple Pay,Same Day,WH-00128,2022-04-18,2022-04-18,,false,0,Marketplace,2022-04-15 11:32:45,2022-04-15 13:26:45,tina.williams074@commerce.example.com
,ORD-202204-0000003546,CUST-0000567007,SES-202204-0000006866,2022-04-27 04:46:27,Completed,United States,USA,North America,USD,1596.82,328.84,14.79,276.39,1559.16,Debit Card,Economy,WH-00178,2022-05-04,2022-05-04,,false,0,Mobile,2022-04-27 04:46:27,2022-04-27 07:14:27,jennifer.hudson020@analytics.example.com
,ORD-202204-0000003547,CUST-0000564258,SES-202204-0000016154,2022-04-27 07:54:41,Completed,Germany,DEU,Europe,EUR,471.94,5.7,28.51,27.54,522.29,Buy Now Pay Later,Express,WH-00066,2022-05-01,2022-05-01,,false,0,Web,2022-04-27 07:54:41,2022-04-27 08:16:41,anita.garcia021@dataops.example.com
,ORD-202204-0000003548,CUST-0000561617,SES-202204-0000015679,2022-04-20 04:20:14,Processing,India,IND,Asia,INR,436.94,41.27,32.63,51.58,479.88,Paytm,Pickup,WH-00133,2022-04-28,,,false,0,Marketplace,2022-04-20 04:20:14,2022-04-20 05:18:14,tina.williams074@commerce.example.com
,ORD-202204-0000003549,CUST-0000564617,SES-202204-0000002571,2022-04-25 01:29:04,Processing,France,FRA,Europe,EUR,1662.46,201.5,33.32,236.68,1730.96,Credit Card,Pickup,WH-00069,2022-04-29,,,false,0,POS,2022-04-25 01:29:04,2022-04-25 04:21:04,sylvia.diaz107@dataops.example.com
,ORD-202204-0000003550,CUST-0000574155,SES-202204-0000006048,2022-04-05 03:18:06,Returned,United Arab Emirates,ARE,Asia,AED,2301.63,485.13,42.62,97.75,1956.87,Phonepe,Express,WH-00213,2022-04-11,,,true,1956.87,Web,2022-04-05 03:18:06,2022-04-05 06:16:06,victor.palmer071@platform.example.com
,ORD-202204-0000003551,CUST-0000562737,SES-202204-0000007332,2022-04-01 21:46:48,Completed,United States,USA,North America,USD,548.94,24.66,39.59,85.13,649.0,Gift Card,Economy,WH-00161,2022-04-13,2022-04-13,,false,0,POS,2022-04-01 21:46:48,2022-04-02 00:31:48,victor.palmer071@platform.example.com
,ORD-202204-0000003552,CUST-0000556690,SES-202204-0000013767,2022-04-25 21:50:41,Completed,Mexico,MEX,North America,MXN,277.39,16.45,1.72,37.35,300.01,Paytm,Economy,WH-00239,2022-05-07,2022-05-07,,false,0,Web,2022-04-25 21:50:41,2022-04-25 23:00:41,tiffany.freeman101@analytics.example.com
,ORD-202204-0000003553,CUST-0000553501,SES-202204-0000010944,2022-04-04 02:35:05,Completed,Mexico,MEX,North America,MXN,2231.86,20.38,21.46,249.42,2482.36,Buy Now Pay Later,Pickup,WH-00171,2022-04-11,2022-04-11,,false,0,Marketplace,2022-04-04 02:35:05,2022-04-04 03:54:05,lance.williams029@platform.example.com
