seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
370137,SELL-00370137,Velasquez PLC,Marketplace,Brazil,BRA,South America,3.96,Suspended,Seller Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 03:11:58,carol.bonilla067@analytics.example.com
370138,SELL-00370138,Walsh Inc,Distributor,United States,USA,North America,4.94,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 12:00:29,sandra.hunter036@platform.example.com
370139,SELL-00370139,Roberts and Sons,Marketplace,Canada,CAN,North America,4.35,Active,Seller Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 20:29:26,juan.simmons120@platform.example.com
370140,SELL-00370140,Gentry Ltd,Distributor,Canada,CAN,North America,4.22,Active,Platform Fulfilled,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 16:17:22,raymond.pineda079@platform.example.com
370141,SELL-00370141,Petersen-Pierce,Retailer,Germany,DEU,Europe,3.91,Active,Dropship,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 14:27:28,micheal.chen050@dataops.example.com
370142,SELL-00370142,Hernandez-Morales,Small Business,Canada,CAN,North America,4.43,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 11:21:45,stephanie.miller092@analytics.example.com
370143,SELL-00370143,"Davis, Ramsey and Boyd",Retailer,United States,USA,North America,4.6,Active,Dropship,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 14:43:46,victoria.medina044@dataops.example.com
370144,SELL-00370144,"Stevenson, Hall and Schmidt",Marketplace,India,IND,Asia,3.96,Active,Seller Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 07:53:59,adam.henson113@dataops.example.com
370145,SELL-00370145,"Franklin, Taylor and Pierce",Brand,United States,USA,North America,3.74,Active,Dropship,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 09:50:30,mary.jordan048@analytics.example.com
370146,SELL-00370146,Smith-Payne,Distributor,Germany,DEU,Europe,4.17,Suspended,Platform Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 14:54:56,brian.banks011@platform.example.com
370147,SELL-00370147,Patterson-Day,Marketplace,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 01:07:45,jennifer.erickson018@platform.example.com
370148,SELL-00370148,Bullock PLC,Marketplace,Australia,AUS,Oceania,4.35,Active,Platform Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 08:35:31,jennifer.bauer068@analytics.example.com
370149,SELL-00370149,"Davis, Williams and Luna",Brand,France,FRA,Europe,4.21,Active,Platform Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 00:07:53,ryan.steele043@commerce.example.com
370150,SELL-00370150,Davis-Lynch,Distributor,Mexico,MEX,North America,5,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 19:40:01,adam.gordon030@commerce.example.com
370151,SELL-00370151,Tran-Huber,Brand,Brazil,BRA,South America,3.95,Active,Dropship,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 03:17:29,megan.cunningham013@commerce.example.com
370152,SELL-00370152,Gibbs-Rodriguez,Marketplace,Italy,ITA,Europe,4.23,Active,Dropship,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 07:50:00,kristen.bailey110@analytics.example.com
370153,SELL-00370153,Valentine Inc,Brand,France,FRA,Europe,4.69,Active,Platform Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 07:36:09,brandi.carter038@dataops.example.com
370154,SELL-00370154,Long Inc,Distributor,Germany,DEU,Europe,3.5,Inactive,Seller Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 13:25:41,christine.johnson056@commerce.example.com
370155,SELL-00370155,"Hamilton, Moore and Williamson",Marketplace,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 03:44:26,peter.martinez098@platform.example.com
370156,SELL-00370156,White-Smith,Distributor,Mexico,MEX,North America,4.6,Active,Dropship,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 02:44:23,ashley.marks069@commerce.example.com
370157,SELL-00370157,"Jones, Bryant and Johnson",Brand,India,IND,Asia,5,Active,Platform Fulfilled,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 05:18:26,grace.gonzales099@dataops.example.com
370158,SELL-00370158,"Ryan, Patton and Meadows",Retailer,United Arab Emirates,ARE,Asia,4.56,Inactive,Platform Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 18:42:30,eric.horton058@analytics.example.com
370159,SELL-00370159,"Jackson, Brewer and Robles",Small Business,Mexico,MEX,North America,4.16,Active,Platform Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 09:34:19,jason.franklin045@dataops.example.com
370160,SELL-00370160,Black-Stewart,Distributor,Italy,ITA,Europe,4.26,Inactive,Platform Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 20:16:39,michael.brewer084@analytics.example.com
370161,SELL-00370161,Friedman-Tran,Retailer,Canada,CAN,North America,3.71,Active,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 22:17:27,jennifer.atkins003@platform.example.com
370162,SELL-00370162,Day PLC,Retailer,Japan,JPN,Asia,4.29,Active,Seller Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 19:07:02,james.proctor094@dataops.example.com
370163,SELL-00370163,Vasquez-Brown,Distributor,France,FRA,Europe,4.15,Active,Dropship,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 20:28:45,stephen.daniels076@commerce.example.com
370164,SELL-00370164,"Johnson, Osborn and Diaz",Brand,Mexico,MEX,North America,4.25,Active,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 18:14:31,juan.simmons120@platform.example.com
370165,SELL-00370165,"Barrera, Molina and Turner",Marketplace,Spain,ESP,Europe,4.66,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 01:06:31,anita.garcia021@dataops.example.com
370166,SELL-00370166,"Stephens, Parker and Bowman",Brand,Brazil,BRA,South America,4.65,Active,Seller Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 10:51:25,brittany.rose019@commerce.example.com
370167,SELL-00370167,Cunningham-Vasquez,Retailer,Australia,AUS,Oceania,4.37,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 11:09:05,beth.carter090@dataops.example.com
370168,SELL-00370168,Saunders-Rodriguez,Small Business,United Arab Emirates,ARE,Asia,3.53,Active,Platform Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 20:52:18,michael.johnson061@platform.example.com
370169,SELL-00370169,Lutz and Sons,Retailer,Mexico,MEX,North America,5,Active,Seller Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 13:10:29,brittany.rose019@commerce.example.com
370170,SELL-00370170,"Pugh, Carroll and Carroll",Marketplace,United Arab Emirates,ARE,Asia,4.49,Active,Platform Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 04:54:53,oscar.owens072@analytics.example.com
370171,SELL-00370171,"Henry, Anderson and Brennan",Brand,Netherlands,NLD,Europe,3.96,Inactive,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 13:06:31,kelsey.taylor010@platform.example.com
370172,SELL-00370172,Ross Inc,Marketplace,France,FRA,Europe,3.88,Active,Platform Fulfilled,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 04:02:33,linda.daniels047@dataops.example.com
370173,SELL-00370173,Mason Ltd,Distributor,Mexico,MEX,North America,3.48,Active,Platform Fulfilled,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 01:30:11,micheal.hall064@dataops.example.com
370174,SELL-00370174,Liu-Frederick,Small Business,France,FRA,Europe,4.4,Active,Seller Fulfilled,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 05:53:57,renee.harvey080@dataops.example.com
370175,SELL-00370175,"Roman, Rodriguez and Griffith",Retailer,Singapore,SGP,Asia,3.64,Active,Dropship,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 08:37:20,kimberly.harmon088@commerce.example.com
370176,SELL-00370176,"Koch, Thomas and Hayes",Marketplace,United Kingdom,GBR,Europe,4.61,Active,Dropship,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 08:53:55,kelsey.taylor010@platform.example.com
370177,SELL-00370177,"Garcia, Bailey and Carter",Brand,Canada,CAN,North America,3.79,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 18:06:04,micheal.chen050@dataops.example.com
370178,SELL-00370178,Davis-Curry,Marketplace,Singapore,SGP,Asia,3.82,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 05:08:29,micheal.chen050@dataops.example.com
370179,SELL-00370179,"Wall, Jordan and Mcdowell",Retailer,France,FRA,Europe,4.22,Inactive,Platform Fulfilled,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 22:50:21,adam.henson113@dataops.example.com
370180,SELL-00370180,Miller Ltd,Brand,Italy,ITA,Europe,4.4,Active,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 19:58:05,oscar.owens072@analytics.example.com
370181,SELL-00370181,Fischer and Sons,Retailer,Canada,CAN,North America,4.26,Active,Platform Fulfilled,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 16:41:12,crystal.smith022@platform.example.com
370182,SELL-00370182,"Wells, Stewart and Barnett",Retailer,Brazil,BRA,South America,3.88,Active,Dropship,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 18:32:47,nicholas.wilson027@analytics.example.com
370183,SELL-00370183,"Adams, Smith and Parrish",Retailer,Brazil,BRA,South America,4.12,Active,Seller Fulfilled,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 21:42:21,taylor.cunningham023@commerce.example.com
370184,SELL-00370184,Price-Rodriguez,Retailer,Singapore,SGP,Asia,4.85,Active,Seller Fulfilled,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 05:44:42,brandon.yu006@analytics.example.com
370185,SELL-00370185,"Wheeler, Robinson and Parks",Retailer,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 21:04:45,kristen.bailey110@analytics.example.com
370186,SELL-00370186,"Santana, Hernandez and Greene",Marketplace,Germany,DEU,Europe,4.57,Active,Seller Fulfilled,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 06:06:11,adam.gordon030@commerce.example.com
370187,SELL-00370187,Willis-Anderson,Distributor,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 19:47:15,yesenia.arnold040@platform.example.com
370188,SELL-00370188,Dean PLC,Retailer,Brazil,BRA,South America,4.07,Active,Platform Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 00:59:58,katelyn.pitts017@commerce.example.com
370189,SELL-00370189,"Lee, Brooks and Rodriguez",Retailer,Italy,ITA,Europe,4.78,Active,Seller Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 02:24:22,kristen.bailey110@analytics.example.com
370190,SELL-00370190,Walters-Hernandez,Small Business,France,FRA,Europe,3.26,Suspended,Dropship,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 03:51:01,jason.franklin045@dataops.example.com
370191,SELL-00370191,Johnson-Francis,Small Business,Singapore,SGP,Asia,4.25,Active,Dropship,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 16:09:36,peter.martinez098@platform.example.com
370192,SELL-00370192,Dodson Group,Distributor,Italy,ITA,Europe,3.91,Active,Platform Fulfilled,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 03:57:06,beth.carter090@dataops.example.com
370193,SELL-00370193,Briggs Ltd,Marketplace,Japan,JPN,Asia,4.2,Active,Dropship,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 22:51:53,rebecca.white032@dataops.example.com
370194,SELL-00370194,Jenkins Ltd,Distributor,Mexico,MEX,North America,4.54,Active,Dropship,2025-05-23,2025-05-23 00:00:00,,true,2025-05-23 02:16:58,troy.boone097@platform.example.com
370195,SELL-00370195,"Porter, Franklin and Johnson",Distributor,France,FRA,Europe,3.88,Active,Platform Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 17:13:00,micheal.chen050@dataops.example.com
370196,SELL-00370196,"Hurley, Sellers and Eaton",Small Business,United Kingdom,GBR,Europe,3.77,Active,Platform Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 03:19:50,michelle.bender024@analytics.example.com
370197,SELL-00370197,Fernandez Group,Small Business,Brazil,BRA,South America,4.35,Active,Seller Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 14:01:11,jennifer.atkins003@platform.example.com
370198,SELL-00370198,"Blackwell, Reeves and Mckenzie",Brand,Japan,JPN,Asia,4.05,Active,Dropship,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 01:54:08,troy.boone097@platform.example.com
370199,SELL-00370199,Reynolds PLC,Retailer,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 15:02:41,tara.hansen055@dataops.example.com
370200,SELL-00370200,Armstrong-Hull,Small Business,Netherlands,NLD,Europe,4.84,Inactive,Seller Fulfilled,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 11:14:15,stephanie.miller092@analytics.example.com
370201,SELL-00370201,"King, Miller and Harper",Retailer,Germany,DEU,Europe,4.65,Active,Seller Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 20:53:27,tina.williams074@commerce.example.com
370202,SELL-00370202,Campbell-George,Brand,Japan,JPN,Asia,4.59,Active,Dropship,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 20:04:28,troy.boone097@platform.example.com
370203,SELL-00370203,"Mckay, Olson and Robles",Marketplace,Singapore,SGP,Asia,4.11,Active,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 16:21:48,rebecca.white032@dataops.example.com
370204,SELL-00370204,Patton Inc,Small Business,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 23:32:28,stephen.daniels076@commerce.example.com
370205,SELL-00370205,Merritt-Stone,Distributor,United States,USA,North America,3.77,Active,Platform Fulfilled,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 19:28:52,jennifer.bauer068@analytics.example.com
370206,SELL-00370206,Stewart Group,Marketplace,France,FRA,Europe,4.18,Active,Dropship,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 11:33:55,kristen.bailey110@analytics.example.com
370207,SELL-00370207,"Johnson, Marquez and Reeves",Brand,India,IND,Asia,3.99,Active,Dropship,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 04:06:34,susan.rice083@commerce.example.com
370208,SELL-00370208,Gray PLC,Marketplace,Australia,AUS,Oceania,4.08,Active,Dropship,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 13:51:26,kristen.bailey110@analytics.example.com
370209,SELL-00370209,"Mcdaniel, Anderson and Cox",Small Business,Canada,CAN,North America,4.17,Active,Seller Fulfilled,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 22:30:31,elizabeth.olsen066@platform.example.com
370210,SELL-00370210,Morgan-Thomas,Marketplace,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 23:04:17,yolanda.vasquez005@platform.example.com
370211,SELL-00370211,"Nelson, Crane and Harper",Small Business,India,IND,Asia,4.08,Active,Dropship,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 23:18:38,katelyn.pitts017@commerce.example.com
370212,SELL-00370212,Lyons-Reynolds,Retailer,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 20:16:42,craig.johnson106@analytics.example.com
370213,SELL-00370213,Ramos LLC,Distributor,Spain,ESP,Europe,4.5,Active,Dropship,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 17:08:57,eric.mullen052@dataops.example.com
370214,SELL-00370214,"Huang, Gallagher and Mcintosh",Distributor,United Arab Emirates,ARE,Asia,4.09,Active,Seller Fulfilled,2025-05-06,2025-05-06 00:00:00,,true,2025-05-06 19:25:25,dominic.hodges075@platform.example.com
370215,SELL-00370215,James-Martin,Marketplace,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 07:43:27,grace.gonzales099@dataops.example.com
370216,SELL-00370216,Anderson Inc,Marketplace,Italy,ITA,Europe,3.24,Active,Seller Fulfilled,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 21:20:28,jack.smith053@analytics.example.com
370217,SELL-00370217,"French, Brown and Myers",Brand,United Arab Emirates,ARE,Asia,4.25,Active,Dropship,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 16:15:32,tiffany.freeman101@analytics.example.com
370218,SELL-00370218,Peterson-Odonnell,Distributor,Netherlands,NLD,Europe,4.05,Suspended,Dropship,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 20:22:53,jeffery.miller012@commerce.example.com
370219,SELL-00370219,"Ortega, Johnson and Rivers",Brand,Australia,AUS,Oceania,4.83,Active,Seller Fulfilled,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 12:56:59,kenneth.rodgers059@analytics.example.com
370220,SELL-00370220,Fleming-Cummings,Marketplace,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 15:02:44,tiffany.freeman101@analytics.example.com
370221,SELL-00370221,"Craig, Young and Bell",Small Business,Australia,AUS,Oceania,4.55,Active,Seller Fulfilled,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 22:13:48,shawn.baxter004@dataops.example.com
370222,SELL-00370222,Mata Group,Marketplace,United States,USA,North America,4.35,Active,Dropship,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 07:00:07,kenneth.rodgers059@analytics.example.com
370223,SELL-00370223,"Moore, Lawrence and Wilson",Retailer,United Arab Emirates,ARE,Asia,4.09,Active,Platform Fulfilled,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 09:48:11,kimberly.harmon088@commerce.example.com
370224,SELL-00370224,"Cain, Welch and Garcia",Marketplace,Mexico,MEX,North America,3.83,Active,Dropship,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 11:40:20,rebecca.white032@dataops.example.com
370225,SELL-00370225,"Jenkins, Farrell and Rivas",Small Business,India,IND,Asia,3.86,Active,Platform Fulfilled,2025-05-18,2025-05-18 00:00:00,,true,2025-05-18 23:41:06,oscar.owens072@analytics.example.com
370226,SELL-00370226,Harrison-Mercado,Small Business,Singapore,SGP,Asia,4.58,Active,Dropship,2025-05-03,2025-05-03 00:00:00,,true,2025-05-03 02:02:08,craig.johnson106@analytics.example.com
370227,SELL-00370227,Hernandez and Sons,Brand,Spain,ESP,Europe,4.02,Active,Dropship,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 00:54:16,kimberly.harmon088@commerce.example.com
370228,SELL-00370228,White Ltd,Retailer,Japan,JPN,Asia,4.03,Active,Dropship,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 05:30:56,jennifer.hudson020@analytics.example.com
370229,SELL-00370229,Bell Inc,Distributor,Japan,JPN,Asia,4.9,Active,Platform Fulfilled,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 18:38:15,juan.simmons120@platform.example.com
370230,SELL-00370230,Nielsen-Greene,Brand,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 14:20:08,andrea.cummings039@platform.example.com
370231,SELL-00370231,"Smith, Bullock and Johnson",Retailer,United Kingdom,GBR,Europe,3.59,Active,Seller Fulfilled,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 04:33:22,samantha.villa073@commerce.example.com
370232,SELL-00370232,Johnson-Wilson,Marketplace,Mexico,MEX,North America,4.43,Active,Seller Fulfilled,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 12:04:36,sandra.hunter036@platform.example.com
370233,SELL-00370233,Oconnell Inc,Small Business,Singapore,SGP,Asia,4.33,Active,Seller Fulfilled,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 13:25:04,eric.horton058@analytics.example.com
370234,SELL-00370234,Hernandez-Valenzuela,Marketplace,United Arab Emirates,ARE,Asia,3.62,Active,Platform Fulfilled,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 02:51:02,jennifer.shepherd015@analytics.example.com
370235,SELL-00370235,Chen Inc,Distributor,Spain,ESP,Europe,4.26,Inactive,Platform Fulfilled,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 00:33:09,beth.carter090@dataops.example.com
370236,SELL-00370236,Moran-Nixon,Distributor,Germany,DEU,Europe,3.95,Active,Dropship,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 04:35:45,christine.johnson056@commerce.example.com
370237,SELL-00370237,Jones Inc,Brand,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 16:27:59,victoria.medina044@dataops.example.com
